date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,14.84,16.33,16.07,14.84,91510.5,1.07,7.13,15.252,15.212,17.197,48976.98,63569.51,53990.76
2017-07-26,15.25,15.34,15.0,14.84,32610.37,-0.22,-1.45,15.008,15.416,17.381,40517.31,57396.13,51658.38
2017-07-25,15.09,15.49,15.22,15.05,42155.9,0.13,0.86,15.006,15.758,17.609,44686.07,58181.67,51882.23
2017-07-24,14.9,15.16,15.09,14.8,38251.66,0.21,1.41,14.97,16.072,17.832,48639.78,58963.18,51746.43
2017-07-21,14.86,15.12,14.88,14.72,40356.46,0.03,0.2,14.888,16.439,18.067,60819.95,61323.48,52407.6
2017-07-20,14.9,15.25,14.85,14.77,49212.17,-0.14,-0.93,15.172,16.907,18.291,78162.04,61820.04,53832.5
2017-07-19,14.94,15.06,14.99,14.54,53454.15,-0.05,-0.33,15.824,17.385,18.533,74274.95,62247.65,54964.54
2017-07-18,14.4,15.28,15.04,14.4,61924.46,0.36,2.45,16.51,17.872,18.804,71677.27,61065.15,55970.79
2017-07-17,15.99,15.99,14.68,14.67,99152.5,-1.62,-9.94,17.174,18.335,19.078,69286.58,58710.69,58589.56
2017-07-14,17.4,17.4,16.3,16.3,127066.94,-1.81,-9.99,17.99,18.852,19.379,61827.02,53100.0,57813.7
2017-07-13,18.35,18.36,18.11,18.03,29776.7,-0.31,-1.68,18.642,19.182,19.596,45478.04,44412.02,58692.63
2017-07-12,18.34,18.5,18.42,17.88,40465.73,0.06,0.33,18.946,19.345,19.75,50220.34,45920.64,66307.52
2017-07-11,18.77,18.91,18.36,18.26,49971.02,-0.4,-2.13,19.234,19.459,19.793,50453.03,45582.78,67161.28
2017-07-10,19.56,19.61,18.76,18.7,61854.71,-0.8,-4.09,19.496,19.592,19.831,48134.8,44529.69,67065.88
2017-07-07,19.51,19.79,19.56,19.48,45322.06,-0.07,-0.36,19.714,19.694,19.828,44372.98,43491.72,66910.27
2017-07-06,19.86,19.92,19.63,19.37,53488.19,-0.23,-1.16,19.722,19.674,19.836,43345.99,45844.95,66851.88
2017-07-05,19.62,19.86,19.86,19.46,41629.16,0.19,0.97,19.744,19.681,19.854,41620.93,47681.44,67710.51
2017-07-04,19.89,19.89,19.67,19.54,38379.89,-0.18,-0.91,19.684,19.736,19.863,40712.54,50876.43,69818.71
2017-07-03,19.61,19.94,19.85,19.51,43045.6,0.25,1.28,19.688,19.82,19.832,40924.58,58468.43,70034.61
2017-06-30,19.7,19.74,19.6,19.3,40187.12,-0.14,-0.71,19.674,19.905,19.783,42610.46,62527.4,70457.81
2017-06-29,19.75,20.02,19.74,19.54,44862.9,0.18,0.92,19.626,20.009,19.732,48343.91,72973.24,71400.66
2017-06-28,19.58,19.94,19.56,19.44,37087.18,-0.13,-0.66,19.618,20.155,19.655,53741.95,86694.4,72145.25
2017-06-27,19.79,19.99,19.69,19.52,39440.08,-0.09,-0.46,19.788,20.126,19.657,61040.32,88739.78,72965.66
2017-06-26,19.39,19.9,19.78,19.18,51475.03,0.42,2.17,19.952,20.069,19.665,76012.28,89602.07,73754.43
2017-06-23,19.78,19.78,19.36,18.8,68854.36,-0.34,-1.73,20.136,19.962,19.652,82444.35,90328.81,75256.74
2017-06-22,20.38,20.64,19.7,19.7,71853.1,-0.71,-3.48,20.392,19.997,19.687,97602.57,87858.81,74852.56
2017-06-21,20.33,20.68,20.41,20.04,73579.03,-0.1,-0.49,20.692,20.027,19.697,119646.85,87739.59,74935.77
2017-06-20,20.79,21.35,20.51,20.36,114299.9,-0.19,-0.92,20.464,19.989,19.722,116439.24,88760.98,76130.36
2017-06-19,20.44,21.16,20.7,20.35,83635.34,0.06,0.29,20.186,19.844,19.829,103191.85,81600.79,73929.69
2017-06-16,21.22,21.48,20.64,20.5,144645.48,-0.56,-2.64,19.788,19.66,19.946,98213.28,78388.21,74761.56
2017-06-15,19.31,21.2,21.2,19.31,182074.5,1.93,10.02,19.602,19.454,20.118,78115.04,69828.09,75446.6
2017-06-14,19.25,19.69,19.27,19.08,57540.96,0.15,0.79,19.362,19.155,21.513,55832.32,57596.1,69781.54
2017-06-13,18.57,19.39,19.12,18.55,48062.95,0.41,2.19,19.514,19.188,22.966,61082.73,57191.54,70674.03
2017-06-12,19.58,19.58,18.71,18.58,58742.5,-1.0,-5.07,19.502,19.26,24.328,60009.74,57906.79,69539.48
2017-06-09,19.75,19.89,19.71,19.43,44154.31,-0.29,-1.45,19.532,19.342,25.667,58563.14,60184.68,68380.94
2017-06-08,20.03,20.22,20.0,19.6,70660.88,-0.03,-0.15,19.306,19.376,26.985,61541.13,61846.3,68937.68
2017-06-07,19.14,20.39,20.03,19.03,83793.0,0.97,5.09,18.948,19.366,28.25,59359.89,62131.96,66441.57
2017-06-06,18.8,19.35,19.06,18.7,42698.0,0.2,1.06,18.862,19.454,29.504,53300.35,63499.73,63632.14
2017-06-05,19.11,19.47,18.86,18.75,51509.5,0.28,1.51,19.018,19.813,30.905,55803.85,66258.6,63322.04
2017-06-02,18.24,18.83,18.58,17.6,59044.28,0.37,2.03,19.152,20.231,32.3,61806.21,71134.91,61858.71
2017-06-01,19.39,19.58,18.21,18.21,59754.65,-1.39,-7.09,19.446,20.782,33.733,62151.47,81065.12,60459.15
2017-05-31,20.26,20.5,19.6,19.6,53495.34,-0.24,-1.21,19.784,23.87,35.146,64904.04,81966.99,58533.46
2017-05-26,19.7,19.95,19.84,19.42,55215.46,0.31,1.59,20.046,26.743,36.485,73699.1,84156.52,57364.64
2017-05-25,20.08,20.08,19.53,18.8,81521.34,-0.52,-2.59,20.608,29.395,37.803,76713.34,81172.17,57580.94
2017-05-24,19.87,20.21,20.05,19.22,60770.58,0.15,0.75,21.31,31.992,39.102,80463.61,76577.2,54960.36
2017-05-23,20.78,21.5,19.9,19.87,73517.46,-1.01,-4.83,22.118,34.594,40.395,99978.76,76029.05,53225.48
2017-05-22,22.35,22.69,20.91,20.78,97470.68,-1.74,-7.68,27.956,37.134,41.672,99029.93,70751.18,50959.23
2017-05-19,22.95,23.4,22.65,22.22,70286.66,-0.39,-1.69,33.44,39.553,43.016,94613.94,63764.55,47197.24
2017-05-18,23.41,23.8,23.04,23.03,100272.68,-1.05,-4.36,38.182,41.996,44.295,85630.99,60385.48,45296.35
2017-05-17,24.85,25.85,24.09,24.09,158346.33,-0.36,-1.47,42.674,44.368,45.564,72690.78,52582.5,42214.65
2017-05-16,48.3,49.13,49.09,46.55,68773.32,0.76,1.57,47.07,46.683,46.746,52079.34,39853.18,36023.68
2017-05-15,49.66,49.7,48.33,47.92,75390.71,1.97,4.25,46.312,46.422,46.696,42472.43,35099.94,36110.98
2017-05-12,45.27,46.37,46.36,45.27,25371.92,0.86,1.89,45.666,46.226,46.913,32915.16,30572.76,35509.91
2017-05-11,45.29,45.7,45.5,43.6,35571.64,-0.57,-1.24,45.81,46.21,47.377,35139.97,33989.7,35531.05
2017-05-10,45.98,47.85,46.07,45.98,55289.1,0.77,1.7,46.062,46.211,47.847,32474.21,33343.52,36105.33
2017-05-09,44.9,45.76,45.3,44.51,20738.76,0.2,0.44,46.296,46.195,48.435,27627.02,30421.9,36117.92
2017-05-08,46.76,46.96,45.1,45.1,27604.36,-1.98,-4.21,46.532,46.209,49.065,27727.46,31167.27,37763.35
2017-05-05,46.75,48.39,47.08,46.4,36496.0,0.32,0.68,46.786,46.479,50.027,28230.37,30629.94,38227.35
2017-05-04,47.25,47.25,46.76,46.5,22242.84,-0.48,-1.02,46.61,46.593,50.947,32839.43,30207.22,38468.17
2017-05-03,46.45,47.47,47.24,46.2,31053.12,0.76,1.64,46.36,46.76,51.833,34212.83,31846.8,39143.72
2017-05-02,46.68,46.97,46.48,46.0,21240.96,0.11,0.24,46.094,46.809,52.657,33216.79,32194.18,41384.34
2017-04-28,46.0,46.8,46.37,45.63,30118.92,0.17,0.37,45.886,46.969,53.677,34607.09,37122.02,43030.54
2017-04-27,45.75,46.45,46.2,43.5,59541.32,0.69,1.52,46.172,47.6,54.804,33029.5,40447.07,43443.8
2017-04-26,46.3,46.39,45.51,45.0,29109.81,-0.4,-0.87,46.576,48.544,55.912,27575.0,37072.4,42839.84
2017-04-25,45.9,46.89,45.91,45.5,26072.93,0.47,1.03,47.16,49.482,57.138,29480.77,38867.13,42901.75
2017-04-24,47.5,47.5,45.44,45.29,28192.45,-2.36,-4.94,47.524,50.674,58.36,31171.58,41813.94,43485.47
2017-04-21,48.3,48.86,47.8,47.71,22231.0,-0.42,-0.87,48.052,51.921,59.631,39636.94,44359.42,45780.3
2017-04-20,48.4,48.75,48.22,47.6,32268.82,-0.21,-0.43,49.028,53.575,60.89,47864.63,45824.77,47111.75
2017-04-19,47.2,48.53,48.43,46.52,38638.65,0.7,1.47,50.512,55.301,62.128,46569.8,46729.11,48514.49
2017-04-18,48.39,48.95,47.73,47.47,34526.96,-0.35,-0.73,51.804,56.906,63.402,48253.49,46440.65,49696.74
2017-04-17,52.18,52.18,48.08,47.41,70519.29,-4.6,-8.73,53.824,58.505,64.661,52456.31,50574.5,52871.78
2017-04-14,54.87,54.87,52.68,52.49,63369.42,-2.96,-5.32,55.79,60.385,65.878,49081.89,48939.06,53594.38
2017-04-13,55.27,56.16,55.64,55.2,25794.69,0.75,1.37,58.122,62.008,66.749,43784.91,46440.54,52814.01
2017-04-12,57.83,57.83,54.89,54.88,47057.11,-2.94,-5.08,60.09,63.279,67.473,46888.42,48607.29,54690.52
2017-04-11,56.38,57.99,57.83,56.1,55541.03,-0.08,-0.14,62.008,64.793,68.248,44627.81,46936.36,55757.79
2017-04-10,60.0,61.0,57.91,57.91,53647.22,-6.43,-9.99,63.186,66.045,68.856,48692.69,45157.0,57696.99
2017-04-07,67.0,67.0,64.34,64.1,36884.48,-1.14,-1.74,64.98,67.34,69.314,48796.22,47201.18,58202.67
2017-04-06,64.01,65.78,65.48,64.0,41312.28,1.0,1.55,65.894,68.205,69.554,49096.17,48398.73,59033.28
2017-04-05,62.85,64.77,64.48,62.52,35754.02,0.76,1.19,66.468,68.955,69.723,50326.15,50299.87,59164.25
2017-03-31,66.47,66.47,63.72,61.89,75865.46,-3.16,-4.72,67.578,69.898,69.974,49244.92,52952.84,60587.99
2017-03-30,68.79,69.45,66.88,65.01,54164.85,-2.03,-2.95,68.904,70.817,70.228,41621.3,55169.06,60843.26
2017-03-29,68.52,69.45,68.91,68.2,38384.23,0.56,0.82,69.7,71.37,70.217,45606.15,58249.71,60005.99
2017-03-28,70.31,70.66,68.35,67.51,47462.17,-1.68,-2.4,70.516,71.489,70.131,47701.29,59187.49,61097.36
2017-03-27,70.35,71.46,70.03,69.9,30347.9,-0.32,-0.46,71.442,71.666,70.034,50273.59,60773.76,61775.43
2017-03-24,70.95,71.24,70.35,69.9,37747.37,-0.51,-0.72,72.218,71.703,69.824,56660.75,64579.21,64075.52
2017-03-23,72.4,73.76,70.86,69.88,74089.06,-2.13,-2.92,72.73,71.666,69.744,68716.82,70236.98,64822.24
2017-03-22,72.6,73.5,72.99,71.54,48859.93,0.01,0.01,73.04,71.288,69.668,70893.27,69204.15,64416.24
2017-03-21,74.0,74.75,72.98,72.3,60323.68,-0.93,-1.26,72.462,70.903,69.459,70673.69,69667.84,64993.14
2017-03-20,73.31,74.1,73.91,71.51,62283.7,1.0,1.37,71.89,70.491,69.285,71273.93,68028.63,66664.22
2017-03-17,72.05,75.33,72.91,72.01,98027.74,0.5,0.69,71.188,70.05,69.013,72497.67,68223.15,67814.0
2017-03-16,70.77,73.2,72.41,70.5,84971.31,2.31,3.29,70.602,69.639,68.738,71757.13,66517.46,68936.04
2017-03-15,70.1,70.5,70.1,69.09,47762.01,-0.02,-0.03,69.536,69.063,68.662,67515.02,61762.26,71338.18
2017-03-14,70.39,71.64,70.12,69.86,63324.88,-0.28,-0.4,69.344,68.773,68.804,68661.98,63007.24,81266.52
2017-03-13,69.98,70.83,70.4,69.51,68402.4,0.42,0.6,69.092,68.401,68.956,64783.34,62777.09,88359.47
2017-03-10,67.28,70.53,69.98,67.02,94325.07,2.9,4.32,68.912,67.945,68.762,63948.63,63571.83,85124.62
2017-03-09,68.0,68.0,67.08,66.61,63760.76,-2.06,-2.98,68.676,67.821,68.286,61277.79,59407.5,81161.99
2017-03-08,69.58,70.48,69.14,68.7,53496.8,0.28,0.41,68.59,68.048,67.981,56009.5,59628.33,79607.06
2017-03-07,69.6,69.95,68.86,68.38,43931.66,-0.64,-0.92,68.202,68.014,67.468,57352.5,60318.45,77571.97
2017-03-06,69.21,69.86,69.5,68.5,64228.86,0.7,1.02,67.71,68.078,66.95,60770.85,65299.81,76125.59
2017-03-03,66.16,69.47,68.8,66.0,80970.89,2.15,3.23,66.978,67.976,66.45,63195.03,67404.84,73550.11
2017-03-02,67.08,67.5,66.65,66.18,37419.3,-0.55,-0.82,66.966,67.836,65.943,57537.21,71354.63,70064.17
2017-03-01,66.9,68.0,67.2,66.73,60211.78,0.8,1.21,67.506,68.26,65.57,63247.16,80914.09,68193.31
2017-02-28,66.01,67.15,66.4,65.66,61023.4,0.56,0.85,67.826,68.835,65.17,63284.4,99525.81,66187.33
2017-02-27,69.27,69.27,65.84,65.84,76349.76,-2.9,-4.22,68.446,69.511,64.708,69828.78,113941.85,64378.32
2017-02-24,68.8,69.29,68.74,67.61,52681.8,-0.61,-0.88,68.974,69.578,64.249,71614.66,106677.41,61916.49
2017-02-23,69.0,70.66,69.35,68.52,65969.08,0.55,0.8,68.706,68.75,63.757,85172.04,102916.47,60299.75
2017-02-22,69.0,69.4,68.8,68.1,60397.94,-0.7,-1.01,69.014,67.913,63.284,98581.01,99585.8,57989.36
2017-02-21,68.5,70.86,69.5,67.83,93745.31,1.02,1.49,69.844,66.921,62.76,135767.21,94825.5,55526.45
2017-02-20,67.54,68.79,68.48,66.52,85279.16,1.08,1.6,70.576,65.821,62.192,158054.91,86951.36,51596.42
2017-02-17,70.95,71.48,67.4,66.91,120468.72,-3.49,-4.92,70.182,64.924,61.747,141740.17,79695.38,48511.16
2017-02-16,72.0,73.44,70.89,70.1,133013.94,-2.06,-2.82,68.794,64.049,61.249,120660.9,68773.72,44242.62
2017-02-15,73.6,76.49,72.95,72.62,246328.94,-0.21,-0.29,66.812,62.88,60.879,100590.58,55472.52,38507.93
2017-02-14,73.16,73.16,73.16,72.66,205183.8,6.65,10.0,63.998,61.505,60.541,53883.79,32848.85,27362.63
2017-02-13,66.51,66.51,66.51,66.51,3705.44,6.05,10.01,61.066,59.904,60.171,15847.81,14814.8,18258.03
2017-02-10,60.64,60.94,60.46,59.65,15072.38,-0.52,-0.85,59.666,58.919,60.259,17650.59,17155.56,19026.82
2017-02-09,58.98,61.16,60.98,58.79,32662.32,2.1,3.57,59.304,58.763,60.712,16886.53,17683.02,19253.61
2017-02-08,58.47,58.95,58.88,58.0,12795.0,0.38,0.65,58.948,58.655,61.2,10354.47,16392.93,19225.28
2017-02-07,59.55,59.75,58.5,58.21,15003.93,-1.01,-1.7,59.012,58.598,61.813,11813.91,16227.41,20707.47
2017-02-06,58.5,59.98,59.51,58.05,12719.32,0.86,1.47,58.742,58.562,62.358,13781.79,16241.48,21138.3
2017-02-03,58.9,59.47,58.65,58.48,11252.08,-0.55,-0.93,58.172,58.569,62.803,16660.54,17326.94,21474.98
2017-02-02,59.2,59.2,59.2,59.2,2.0,0.0,0.0,58.222,58.448,63.34,18479.51,19711.53,21767.08
2017-01-26,57.51,59.2,59.2,57.5,20092.23,2.05,3.59,58.362,58.878,63.875,22431.39,21543.34,22457.18
2017-01-25,56.09,57.8,57.15,55.91,24843.32,0.49,0.86,58.184,59.577,64.469,20640.9,21876.41,21954.92
2017-01-24,58.43,58.77,56.66,56.1,27113.06,-2.24,-3.8,58.382,60.438,65.166,18701.17,21701.27,21776.96
2017-01-23,58.99,60.28,58.9,58.4,20346.94,-1.0,-1.67,58.966,61.598,65.842,17993.35,20898.07,21299.4
2017-01-20,58.38,61.49,59.9,58.1,19761.39,1.59,2.73,58.674,62.661,66.292,20943.56,20824.2,21374.17
2017-01-19,58.29,58.8,58.31,57.01,11139.81,0.17,0.29,59.394,63.744,66.763,20655.3,22057.63,21323.91
2017-01-18,59.1,59.58,58.14,58.08,15144.66,-1.44,-2.42,60.97,65.028,67.372,23111.92,25187.54,22184.12
2017-01-17,57.2,59.94,59.58,56.06,23573.95,2.14,3.73,62.494,66.154,67.954,24701.36,26035.13,22086.61
2017-01-16,63.2,63.2,57.44,57.15,35097.97,-6.06,-9.54,64.23,67.036,68.446,23802.78,25623.02,22454.24
2017-01-13,66.19,66.57,63.5,63.5,18320.09,-2.69,-4.06,66.648,68.231,69.062,20704.84,23822.62,22740.45
2017-01-12,66.0,68.0,66.19,65.61,23422.92,0.43,0.65,68.094,68.871,69.24,23459.96,23371.02,23536.88
2017-01-11,68.26,68.74,65.76,65.6,23091.87,-2.5,-3.66,69.086,69.36,69.23,27263.16,22033.43,23948.89
2017-01-10,68.76,69.88,68.26,68.1,19081.06,-1.27,-1.83,69.814,69.893,69.299,27368.9,21852.66,24370.24
2017-01-09,70.18,70.47,69.53,68.02,19608.28,-1.2,-1.7,69.842,70.086,69.225,27443.25,21700.74,25862.42
2017-01-06,70.75,72.69,70.73,69.89,32095.68,-0.42,-0.59,69.814,69.923,69.456,26940.39,21924.13,26487.92
2017-01-05,69.1,72.78,71.15,69.1,42438.91,1.75,2.52,69.648,69.781,69.647,23282.07,20590.2,27470.5
2017-01-04,68.5,69.66,69.4,67.96,23620.55,1.0,1.46,69.634,69.716,70.019,16803.71,19180.69,26910.55
2017-01-03,69.33,70.67,68.4,68.4,19452.84,-0.99,-1.43,69.972,69.753,70.437,16336.42,18138.09,27004.88
2016-12-30,69.5,70.17,69.39,68.7,17093.98,-0.51,-0.73,70.33,69.856,70.937,15958.23,19285.46,27736.22
2016-12-29,71.12,71.5,69.9,69.81,13804.07,-1.18,-1.66,70.032,69.892,71.495,16907.88,21658.28,29424.31
2016-12-28,70.8,71.79,71.08,70.51,10047.1,-0.01,-0.01,69.914,69.609,72.185,17898.32,23702.75,31631.33
2016-12-27,70.29,71.68,71.09,69.71,21284.1,0.9,1.28,69.798,69.099,72.923,21557.68,25864.36,34359.48
2016-12-26,67.15,70.38,70.19,67.01,17561.91,2.29,3.37,69.534,68.705,73.464,19939.76,26887.82,35984.64
2016-12-23,69.0,69.54,67.9,67.89,21842.2,-1.41,-2.03,69.382,68.363,73.989,22612.69,30024.1,38006.04
2016-12-22,70.4,70.5,69.31,69.11,18756.31,-1.19,-1.69,69.752,68.988,74.684,26408.68,31051.7,39534.54
2016-12-21,69.85,72.49,70.5,69.8,28343.88,0.73,1.05,69.304,69.512,75.289,29507.18,34350.8,42648.08
2016-12-20,69.34,69.77,69.77,69.01,13194.49,0.34,0.49,68.4,70.322,75.747,30171.03,34640.41,44123.25
2016-12-19,69.1,70.26,69.43,68.52,30926.58,-0.32,-0.46,67.876,71.121,76.371,33835.88,35871.67,48463.73
2016-12-16,67.07,70.01,69.75,66.91,40822.15,2.68,4.0,67.344,72.017,76.829,37435.51,36186.99,50539.57
2016-12-15,65.97,68.58,67.07,65.51,34248.8,1.09,1.65,68.224,73.098,77.201,35694.72,37190.34,51051.01
2016-12-14,67.09,67.22,65.98,64.8,31663.13,-1.17,-1.74,69.72,74.76,77.764,39194.42,39559.92,51984.47
2016-12-13,67.1,67.99,67.15,65.77,31518.73,0.38,0.57,72.244,76.747,78.457,39109.8,42854.6,53179.84
2016-12-12,74.3,74.35,66.77,66.74,48924.74,-7.38,-9.95,74.366,78.222,79.164,37907.45,45081.45,54533.66
2016-12-09,74.49,75.49,74.15,73.35,32118.18,-0.4,-0.54,76.69,79.614,79.99,34938.46,45987.98,54907.59
2016-12-08,78.51,78.59,74.55,74.28,51747.33,-4.05,-5.15,77.972,80.379,80.407,38685.97,48017.38,56535.41
2016-12-07,77.85,78.7,78.6,76.32,31240.0,0.84,1.08,79.8,81.066,80.858,39925.41,50945.36,56903.72
2016-12-06,78.6,79.1,77.76,77.58,25507.01,-0.63,-0.8,81.25,81.172,81.046,46599.4,53606.09,59042.36
2016-12-05,79.2,82.5,78.39,77.89,34079.78,-2.17,-2.69,82.078,81.621,81.345,52255.45,61055.8,62091.03
2016-12-02,83.69,84.46,80.56,79.5,50855.72,-3.13,-3.74,82.538,81.64,81.64,57037.51,64892.16,64892.16
2016-12-01,84.8,86.66,83.69,82.83,57944.53,-2.16,-2.52,82.786,81.76,81.76,57348.8,66451.76,66451.76
2016-11-30,81.1,85.88,85.85,80.1,64609.94,3.95,4.82,82.332,81.519,81.519,61965.3,67515.17,67515.17
2016-11-29,80.68,83.3,81.9,80.18,53787.3,1.21,1.5,81.094,80.9,80.9,60612.77,67930.2,67930.2
2016-11-28,81.62,84.48,80.69,80.53,57990.05,-1.11,-1.36,81.164,80.733,80.733,69856.15,70287.35,70287.35
2016-11-25,80.22,81.85,81.8,77.9,52412.17,0.38,0.47,80.742,80.742,80.742,72746.81,72746.81,72746.81
2016-11-24,80.5,84.0,81.42,80.11,81027.06,1.76,2.21,80.478,80.478,80.478,77830.47,77830.47,77830.47
2016-11-23,81.18,81.64,79.66,79.01,57847.29,-2.59,-3.15,80.163,80.163,80.163,76764.94,76764.94,76764.94
2016-11-22,79.52,82.25,82.25,78.5,100004.16,3.67,4.67,80.415,80.415,80.415,86223.76,86223.76,86223.76
2016-11-21,76.7,78.58,78.58,75.81,72443.36,2.13,2.79,78.58,78.58,78.58,72443.36,72443.36,72443.36
