date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,5.1,5.16,5.01,4.6,2237486.75,0.13,2.66,4.446,4.036,3.762,1538607.91,1061524.01,828588.61
2017-08-04,4.6,4.92,4.88,4.6,1987693.62,0.41,9.17,4.202,3.898,3.687,1278030.52,915256.26,747690.58
2017-08-03,3.99,4.47,4.47,3.96,1415594.88,0.41,10.1,3.946,3.778,3.618,954561.61,777166.34,670465.25
2017-08-02,3.78,4.14,4.06,3.77,1152285.0,0.25,6.56,3.762,3.689,3.567,767349.29,701098.23,623641.31
2017-08-01,3.85,3.9,3.81,3.71,899979.31,0.02,0.53,3.67,3.643,3.533,652980.47,693011.37,580392.34
2017-07-31,3.65,3.8,3.79,3.64,934599.81,0.19,5.28,3.626,3.607,3.51,584440.1,652734.15,552502.58
2017-07-28,3.52,3.62,3.6,3.49,370349.03,0.05,1.41,3.594,3.558,3.491,552481.99,605885.19,529743.26
2017-07-27,3.57,3.64,3.55,3.5,479533.28,-0.05,-1.39,3.61,3.539,3.476,599771.08,620352.7,522277.05
2017-07-26,3.59,3.66,3.6,3.54,580440.94,0.01,0.28,3.616,3.526,3.465,634847.18,615676.72,514205.55
2017-07-25,3.6,3.63,3.59,3.51,557277.44,-0.04,-1.1,3.616,3.507,3.452,733042.26,596661.72,521912.36
2017-07-24,3.7,3.76,3.63,3.58,774809.25,-0.05,-1.36,3.588,3.487,3.436,721028.21,595653.2,530099.62
2017-07-21,3.56,3.7,3.68,3.53,606794.5,0.1,2.79,3.522,3.476,3.418,659288.4,580124.91,517063.95
2017-07-20,3.61,3.64,3.58,3.51,654913.75,-0.02,-0.56,3.468,3.458,3.382,640934.32,563764.16,493153.69
2017-07-19,3.44,3.62,3.6,3.42,1071416.38,0.15,4.35,3.436,3.444,3.351,596506.26,546184.38,466530.37
2017-07-18,3.29,3.47,3.45,3.25,497207.16,0.15,4.54,3.398,3.423,3.323,460281.18,467773.31,421030.03
2017-07-17,3.39,3.39,3.3,3.15,466110.19,-0.11,-3.23,3.386,3.412,3.302,470278.2,452271.01,405503.47
2017-07-14,3.43,3.44,3.41,3.32,515024.12,-0.01,-0.29,3.43,3.423,3.288,500961.42,453601.32,391608.75
2017-07-13,3.4,3.48,3.42,3.37,432773.47,0.01,0.29,3.448,3.412,3.267,486594.0,424201.41,371565.55
2017-07-12,3.39,3.43,3.41,3.28,390290.97,0.02,0.59,3.452,3.404,3.246,495862.49,412734.38,357379.38
2017-07-11,3.48,3.55,3.39,3.38,547192.25,-0.13,-3.69,3.448,3.396,3.224,475265.44,447163.0,342952.8
2017-07-10,3.48,3.65,3.52,3.45,619526.31,0.02,0.57,3.438,3.384,3.203,434263.81,464546.04,319822.21
2017-07-07,3.4,3.52,3.5,3.37,443187.0,0.06,1.74,3.416,3.359,3.173,406241.21,454002.98,294014.57
2017-07-06,3.43,3.54,3.44,3.41,479115.94,0.05,1.48,3.376,3.306,3.148,361808.82,422543.23,275731.22
2017-07-05,3.31,3.42,3.39,3.31,287305.69,0.05,1.5,3.356,3.258,3.126,329606.27,386876.36,255886.36
2017-07-04,3.37,3.41,3.34,3.32,342184.12,-0.07,-2.05,3.344,3.223,3.106,419060.55,374286.75,248020.72
2017-07-03,3.3,3.43,3.41,3.26,479413.31,0.11,3.33,3.33,3.191,3.087,494828.27,358735.93,235704.89
2017-06-30,3.3,3.34,3.3,3.25,221025.02,-0.04,-1.2,3.302,3.153,3.063,501764.75,329616.17,215477.16
2017-06-29,3.32,3.34,3.34,3.26,318103.19,0.01,0.3,3.236,3.121,3.044,483277.64,318929.69,209765.74
2017-06-28,3.21,3.45,3.33,3.2,734577.12,0.06,1.83,3.16,3.087,3.022,444146.45,302024.38,201230.39
2017-06-27,3.2,3.33,3.27,3.18,721022.69,0.0,0.0,3.102,3.051,3.004,329512.95,238742.6,168583.81
2017-06-26,2.97,3.27,3.27,2.96,514095.72,0.3,10.1,3.052,3.021,2.991,222643.59,175098.39,137828.7
2017-06-23,2.96,2.99,2.97,2.93,128589.48,0.01,0.34,3.004,2.987,2.979,157467.6,134026.16,118872.28
2017-06-22,3.04,3.04,2.96,2.96,122447.22,-0.08,-2.63,3.006,2.989,2.98,154581.73,128919.22,118742.26
2017-06-21,3.02,3.06,3.04,3.0,161409.64,0.02,0.66,3.014,2.993,2.981,159902.31,124896.36,123393.85
2017-06-20,3.02,3.06,3.02,3.01,186675.88,-0.01,-0.33,3.0,2.989,2.98,147972.26,121754.69,127055.76
2017-06-19,2.98,3.03,3.03,2.96,188215.77,0.05,1.68,2.99,2.982,2.978,127553.18,112673.86,123296.02
2017-06-16,2.99,3.01,2.98,2.97,114160.16,-0.02,-0.67,2.97,2.972,2.974,110584.73,101338.15,119458.06
2017-06-15,2.95,3.0,3.0,2.95,149050.11,0.03,1.01,2.972,2.967,2.975,103256.71,100601.8,126616.59
2017-06-14,2.97,3.0,2.97,2.94,101759.37,0.0,0.0,2.972,2.956,2.971,89890.4,100436.41,127500.97
2017-06-13,2.91,2.97,2.97,2.9,84580.51,0.04,1.36,2.978,2.957,2.965,95537.12,98425.02,127082.96
2017-06-12,2.98,2.99,2.93,2.92,103373.48,-0.06,-2.01,2.974,2.961,2.958,97794.53,100559.02,127658.24
2017-06-09,3.0,3.01,2.99,2.95,77520.07,-0.01,-0.33,2.974,2.971,2.953,92091.57,103718.39,131517.81
2017-06-08,2.99,3.02,3.0,2.98,82218.56,0.0,0.0,2.962,2.97,2.948,97946.89,108565.31,133405.04
2017-06-07,2.94,3.01,3.0,2.93,129992.96,0.05,1.7,2.94,2.968,2.947,110982.42,121891.34,134813.21
2017-06-06,2.93,2.96,2.95,2.89,95867.59,0.02,0.68,2.936,2.97,2.947,101312.92,132356.84,134597.0
2017-06-05,2.92,2.95,2.93,2.91,74858.68,0.0,0.0,2.948,2.973,2.95,103323.5,133918.19,137603.2
2017-06-02,2.85,2.95,2.93,2.85,106796.66,0.04,1.38,2.968,2.975,2.957,115345.21,137577.97,143160.33
2017-06-01,2.95,2.97,2.89,2.86,147396.19,-0.09,-3.02,2.978,2.982,2.964,119183.72,152631.39,143999.85
2017-05-31,3.03,3.04,2.98,2.98,81645.48,-0.03,-1.0,2.996,2.986,2.974,132800.27,154565.52,145506.8
2017-05-26,3.01,3.05,3.01,3.0,105920.48,-0.02,-0.66,3.004,2.972,2.979,163400.76,155740.9,156581.79
2017-05-25,2.98,3.03,3.03,2.95,134967.22,0.05,1.68,2.998,2.954,2.976,164512.87,154757.46,163248.77
2017-05-24,2.95,3.0,2.98,2.93,125989.23,0.0,0.0,2.982,2.934,2.973,159810.73,159317.23,162453.59
2017-05-23,3.02,3.04,2.98,2.95,215478.94,-0.04,-1.32,2.986,2.925,2.973,186079.05,158244.78,162088.21
2017-05-22,2.99,3.06,3.02,2.99,234647.94,0.04,1.34,2.976,2.925,2.974,176330.78,147735.08,163027.32
2017-05-19,2.95,3.01,2.98,2.95,111481.03,0.03,1.02,2.94,2.923,2.977,148081.05,136837.15,159531.19
2017-05-18,2.94,3.0,2.95,2.92,111456.52,-0.03,-1.01,2.91,2.926,2.981,145002.04,141288.22,162692.33
2017-05-17,2.91,3.02,3.0,2.91,257330.84,0.07,2.39,2.886,2.938,2.988,158823.73,148742.7,173039.27
2017-05-16,2.85,2.94,2.93,2.8,166737.56,0.09,3.17,2.864,2.946,3.0,130410.5,135368.31,168831.02
2017-05-15,2.82,2.86,2.84,2.82,93399.28,0.01,0.35,2.874,2.961,3.018,119139.39,136448.08,170966.85
2017-05-12,2.84,2.85,2.83,2.79,96086.0,0.0,0.0,2.906,2.985,3.043,125593.26,157422.67,177606.82
2017-05-11,2.88,2.88,2.83,2.78,180564.98,-0.06,-2.08,2.942,2.998,3.069,137574.4,171740.08,182422.57
2017-05-10,2.98,2.99,2.89,2.89,115264.68,-0.09,-3.02,2.99,3.011,3.094,138661.66,165589.95,188961.75
2017-05-09,2.99,3.0,2.98,2.92,110382.01,-0.02,-0.67,3.028,3.02,3.12,140326.12,165931.65,197539.02
2017-05-08,2.99,3.05,3.0,2.98,125668.63,-0.01,-0.33,3.048,3.022,3.14,153756.77,178319.55,204425.24
2017-05-05,3.05,3.06,3.01,2.98,155991.7,-0.06,-1.95,3.064,3.031,3.16,189252.07,182225.22,219240.93
2017-05-04,3.06,3.12,3.07,3.04,186001.27,-0.01,-0.33,3.054,3.036,3.185,205905.76,184096.44,231090.06
2017-05-03,3.07,3.09,3.08,3.05,123586.97,0.0,0.0,3.032,3.037,3.209,192518.25,197335.84,246910.4
2017-05-02,3.08,3.1,3.08,3.06,177535.3,0.0,0.0,3.012,3.054,3.227,191537.18,202293.72,258778.38
2017-04-28,2.93,3.09,3.08,2.93,303145.12,0.12,4.05,2.996,3.074,3.246,202882.33,205485.62,276249.63
2017-04-27,2.97,2.97,2.96,2.83,239260.16,0.0,0.0,2.998,3.101,3.262,175198.37,197790.98,284321.26
2017-04-26,2.98,3.0,2.96,2.95,119063.68,-0.02,-0.67,3.018,3.139,3.28,162287.12,193105.05,278926.31
2017-04-25,2.99,3.02,2.98,2.95,118681.62,-0.02,-0.67,3.042,3.176,3.299,202153.44,212333.56,283913.03
2017-04-24,3.08,3.1,3.0,2.91,234261.09,-0.09,-2.91,3.096,3.219,3.319,213050.27,229146.4,294325.03
2017-04-21,3.06,3.11,3.09,3.06,164725.28,0.03,0.98,3.152,3.257,3.333,208088.91,230530.92,291372.93
2017-04-20,3.07,3.11,3.06,3.01,174703.94,-0.02,-0.65,3.204,3.289,3.341,220383.6,256256.65,295408.72
2017-04-19,3.24,3.25,3.08,3.0,318395.25,-0.17,-5.23,3.26,3.333,3.356,223922.99,278083.67,293815.19
2017-04-18,3.25,3.3,3.25,3.25,173165.8,-0.03,-0.92,3.31,3.38,3.371,222513.67,296484.96,287056.83
2017-04-17,3.34,3.35,3.28,3.26,209454.3,-0.07,-2.09,3.342,3.4,3.377,245242.53,315263.04,290505.39
2017-04-14,3.33,3.37,3.35,3.32,226198.7,0.01,0.3,3.362,3.417,3.387,252972.93,347013.63,293918.08
2017-04-13,3.35,3.36,3.34,3.33,192400.88,0.01,0.3,3.374,3.422,3.392,292129.69,370851.55,299977.68
2017-04-12,3.4,3.4,3.33,3.32,311348.69,-0.08,-2.35,3.406,3.421,3.396,332244.36,364747.56,305345.65
2017-04-11,3.37,3.42,3.41,3.34,286810.09,0.03,0.89,3.45,3.421,3.4,370456.25,355492.51,301921.79
2017-04-10,3.39,3.43,3.38,3.36,248106.27,-0.03,-0.88,3.458,3.418,3.398,385283.55,359503.66,299375.08
2017-04-07,3.47,3.52,3.41,3.39,421982.53,-0.09,-2.57,3.472,3.408,3.396,441054.34,352214.94,299672.48
2017-04-06,3.56,3.56,3.5,3.48,392974.22,-0.05,-1.41,3.47,3.393,3.395,449573.4,334560.79,292093.17
2017-04-05,3.5,3.65,3.55,3.46,502408.12,0.1,2.9,3.436,3.378,3.39,397250.75,309546.7,287327.66
2017-03-31,3.44,3.48,3.45,3.38,360946.59,0.0,0.0,3.392,3.361,3.385,340528.78,277628.7,278901.26
2017-03-30,3.38,3.5,3.45,3.36,526960.25,0.05,1.47,3.378,3.353,3.382,333723.78,265747.74,279351.12
2017-03-29,3.33,3.51,3.4,3.3,464577.81,0.07,2.1,3.344,3.357,3.382,263375.53,240822.52,273392.94
2017-03-28,3.32,3.38,3.33,3.31,131361.0,0.0,0.0,3.316,3.362,3.388,219548.17,229103.82,271665.13
2017-03-27,3.36,3.36,3.33,3.31,218798.23,-0.05,-1.48,3.32,3.371,3.395,221842.65,245943.74,285701.71
2017-03-24,3.27,3.38,3.38,3.25,326921.62,0.1,3.05,3.33,3.378,3.404,214728.63,248351.07,297563.15
2017-03-23,3.26,3.33,3.28,3.23,175219.0,0.02,0.61,3.328,3.377,3.414,197771.7,239246.49,314794.85
2017-03-22,3.34,3.34,3.26,3.25,245441.02,-0.09,-2.69,3.37,3.383,3.434,218269.52,247130.01,348681.97
2017-03-21,3.37,3.37,3.35,3.33,142833.38,-0.03,-0.89,3.408,3.396,3.457,238659.47,249625.56,384842.16
2017-03-20,3.37,3.39,3.38,3.32,183228.12,0.01,0.3,3.422,3.401,3.471,270044.83,265108.62,414111.6
2017-03-17,3.48,3.49,3.37,3.37,242137.0,-0.12,-3.44,3.426,3.409,3.482,281973.52,280173.83,442703.2
2017-03-16,3.45,3.51,3.49,3.44,277708.06,0.04,1.16,3.426,3.411,3.489,280721.28,292954.49,482307.8
2017-03-15,3.4,3.47,3.45,3.39,347390.78,0.03,0.88,3.396,3.407,3.499,275990.51,305963.36,538493.47
2017-03-14,3.39,3.48,3.42,3.38,299760.19,0.02,0.59,3.384,3.414,3.513,260591.66,314226.44,651674.78
2017-03-13,3.35,3.4,3.4,3.3,242871.55,0.03,0.89,3.38,3.419,3.521,260172.41,325459.67,691665.36
2017-03-10,3.34,3.4,3.37,3.34,235875.81,0.03,0.9,3.392,3.429,3.514,278374.13,346775.23,746934.45
2017-03-09,3.39,3.39,3.34,3.32,254054.23,-0.05,-1.48,3.396,3.451,3.512,305187.7,390343.21,779678.25
2017-03-08,3.4,3.42,3.39,3.35,270396.5,-0.01,-0.29,3.418,3.484,3.496,335936.21,450233.93,798911.07
2017-03-07,3.44,3.48,3.4,3.39,297663.94,-0.06,-1.73,3.444,3.517,3.474,367861.23,520058.75,797364.54
2017-03-06,3.39,3.48,3.46,3.38,333880.19,0.07,2.06,3.458,3.54,3.451,390746.94,563114.58,792195.05
2017-03-03,3.44,3.45,3.39,3.35,369943.62,-0.06,-1.74,3.466,3.554,3.424,415176.33,605232.57,783682.6
2017-03-02,3.52,3.56,3.45,3.43,407796.78,-0.07,-1.99,3.506,3.567,3.4,475498.73,671661.1,775039.13
2017-03-01,3.47,3.56,3.52,3.44,430021.62,0.05,1.44,3.55,3.591,3.376,564531.65,771023.59,766471.22
2017-02-28,3.51,3.52,3.47,3.42,412092.47,-0.03,-0.86,3.59,3.612,3.345,672256.28,989123.13,755906.91
2017-02-27,3.57,3.63,3.5,3.49,456027.16,-0.09,-2.51,3.622,3.623,3.319,735482.23,1057871.04,758902.3
2017-02-24,3.6,3.62,3.59,3.49,671555.62,-0.08,-2.18,3.642,3.598,3.29,795288.8,1147093.67,748811.71
2017-02-23,3.72,3.85,3.67,3.62,852961.38,-0.05,-1.34,3.628,3.572,3.255,867823.48,1169013.29,731943.85
2017-02-22,3.58,3.74,3.72,3.52,968644.75,0.09,2.48,3.632,3.508,3.214,977515.52,1147588.21,703877.84
2017-02-21,3.63,3.71,3.63,3.58,728222.25,0.03,0.83,3.634,3.431,3.174,1305989.97,1074670.32,674858.09
2017-02-20,3.55,3.68,3.6,3.52,755060.0,0.08,2.27,3.624,3.361,3.133,1380259.85,1021275.52,649125.65
2017-02-17,3.59,3.64,3.52,3.51,1034229.0,-0.17,-4.61,3.554,3.293,3.094,1498898.55,962132.63,629058.08
2017-02-16,3.65,3.84,3.69,3.53,1401421.62,-0.04,-1.07,3.516,3.233,3.06,1470203.1,878417.15,585246.62
2017-02-15,3.58,3.93,3.73,3.54,2611017.0,0.15,4.19,3.384,3.16,3.018,1317660.9,761918.84,527647.54
2017-02-14,3.23,3.58,3.58,3.23,1099571.62,0.33,10.15,3.228,3.078,2.975,843350.66,522690.7,419306.85
2017-02-13,3.45,3.5,3.25,3.25,1348253.5,-0.08,-2.4,3.098,3.015,2.941,662291.2,459933.55,379517.76
2017-02-10,3.02,3.33,3.33,3.01,890751.75,0.3,9.9,3.032,2.981,2.923,425366.7,350529.74,329727.5
2017-02-09,2.94,3.1,3.03,2.94,638710.62,0.08,2.71,2.95,2.938,2.901,286631.21,294874.41,318304.37
2017-02-08,2.92,2.95,2.95,2.9,239465.81,0.02,0.68,2.936,2.92,2.889,206176.79,260167.46,293652.88
2017-02-07,2.91,2.94,2.93,2.89,194274.31,0.01,0.34,2.928,2.916,2.881,202030.74,275045.86,291086.03
2017-02-06,2.91,2.93,2.92,2.88,163631.02,0.0,0.0,2.932,2.905,2.872,257575.91,276975.79,289496.11
2017-02-03,2.96,2.97,2.92,2.9,197074.28,-0.04,-1.35,2.93,2.894,2.862,275692.78,295983.53,288967.28
2017-01-26,2.92,2.96,2.96,2.91,236438.52,0.05,1.72,2.926,2.886,2.851,303117.61,292076.09,284956.06
2017-01-25,2.93,2.94,2.91,2.91,218735.59,-0.04,-1.36,2.904,2.875,2.839,314158.14,293376.23,277576.74
2017-01-24,2.91,2.99,2.95,2.89,472000.12,0.04,1.38,2.904,2.871,2.83,348060.97,315923.0,273265.41
2017-01-23,2.88,2.93,2.91,2.88,254215.39,0.01,0.34,2.878,2.866,2.82,296375.66,299101.96,261014.19
2017-01-20,2.87,2.91,2.9,2.85,334198.44,0.05,1.75,2.858,2.864,2.814,316274.29,308925.26,255227.47
2017-01-19,2.9,2.91,2.85,2.84,291641.16,-0.06,-2.06,2.846,2.864,2.81,281034.56,341734.34,247337.8
2017-01-18,2.81,2.91,2.91,2.78,388249.72,0.09,3.19,2.846,2.858,2.808,272594.32,327138.3,240796.84
2017-01-17,2.78,2.82,2.82,2.73,213573.61,0.01,0.36,2.838,2.846,2.802,283785.04,307126.2,229818.33
2017-01-16,2.85,2.9,2.81,2.69,353708.5,-0.03,-1.06,2.854,2.839,2.802,301828.26,302016.43,225675.95
2017-01-13,2.86,2.87,2.84,2.83,157999.81,-0.01,-0.35,2.87,2.829,2.803,301576.24,281951.02,216304.99
2017-01-12,2.86,2.9,2.85,2.84,249439.94,-0.02,-0.7,2.882,2.816,2.803,402434.11,277836.04,217722.78
2017-01-11,2.89,3.0,2.87,2.87,444203.34,-0.03,-1.03,2.87,2.803,2.8,381682.29,261777.25,217639.49
2017-01-10,2.87,2.92,2.9,2.87,303789.69,0.01,0.35,2.854,2.788,2.801,330467.36,230607.82,212065.93
2017-01-09,2.88,2.9,2.89,2.83,352448.41,-0.01,-0.34,2.824,2.773,2.798,302204.61,222926.42,220532.25
2017-01-06,2.83,2.97,2.9,2.82,662289.19,0.11,3.94,2.788,2.763,2.799,262325.8,201529.68,214051.54
2017-01-05,2.78,2.81,2.79,2.77,145680.8,0.0,0.0,2.75,2.756,2.799,153237.97,152941.27,194843.06
2017-01-04,2.75,2.79,2.79,2.73,188128.7,0.04,1.46,2.736,2.758,2.807,141872.21,154455.38,208721.87
2017-01-03,2.71,2.75,2.75,2.71,162475.95,0.04,1.48,2.722,2.758,2.808,130748.27,152510.46,208183.16
2016-12-30,2.71,2.73,2.71,2.7,153054.36,0.0,0.0,2.722,2.765,2.811,143648.24,149335.46,211729.21
2016-12-29,2.72,2.74,2.71,2.69,116850.05,-0.01,-0.37,2.738,2.777,2.819,140733.57,150658.96,218789.11
2016-12-28,2.72,2.74,2.72,2.71,88852.0,0.0,0.0,2.762,2.789,2.83,152644.57,157609.52,225681.83
2016-12-27,2.73,2.75,2.72,2.71,132509.0,-0.03,-1.09,2.78,2.797,2.838,167038.55,173501.73,237521.9
2016-12-26,2.78,2.79,2.75,2.69,226975.77,-0.04,-1.43,2.794,2.813,2.849,174272.64,193524.05,261512.61
2016-12-23,2.83,2.83,2.79,2.78,138481.02,-0.04,-1.41,2.808,2.822,2.86,155022.69,218138.07,273983.09
2016-12-22,2.82,2.83,2.83,2.78,176405.06,0.02,0.71,2.816,2.834,2.868,160584.34,226573.4,297116.92
2016-12-21,2.78,2.82,2.81,2.78,160821.88,0.02,0.72,2.816,2.842,2.869,162574.48,236744.85,303358.4
2016-12-20,2.82,2.83,2.79,2.77,168679.47,-0.03,-1.06,2.814,2.856,2.872,179964.91,262988.37,314063.95
2016-12-19,2.82,2.83,2.82,2.8,130726.0,-0.01,-0.35,2.832,2.857,2.876,212775.45,263855.86,332096.51
2016-12-16,2.8,2.85,2.83,2.8,166289.31,0.0,0.0,2.836,2.857,2.876,281253.45,274122.97,343359.25
2016-12-15,2.79,2.84,2.83,2.76,186355.73,0.03,1.07,2.852,2.86,2.878,292562.45,286919.26,352678.72
2016-12-14,2.84,2.85,2.8,2.79,247774.05,-0.08,-2.78,2.868,2.87,2.881,310915.21,293754.15,361918.89
2016-12-13,2.81,2.89,2.88,2.73,332732.16,0.04,1.41,2.898,2.878,2.886,346011.83,301542.08,368633.29
2016-12-12,2.92,2.99,2.84,2.8,473116.0,-0.07,-2.4,2.882,2.885,2.886,314936.26,329501.17,370877.11
2016-12-09,2.89,2.94,2.91,2.86,222834.3,0.0,0.0,2.878,2.897,2.889,266992.48,329828.11,364061.19
2016-12-08,2.93,2.96,2.91,2.89,278119.56,-0.04,-1.36,2.868,2.901,2.888,281276.06,367660.44,374148.82
2016-12-07,2.81,2.95,2.95,2.8,423257.12,0.15,5.36,2.872,2.896,2.886,276593.08,369971.95,381535.69
2016-12-06,2.82,2.84,2.8,2.79,177354.34,-0.01,-0.36,2.858,2.887,2.881,257072.33,365139.53,378058.9
2016-12-05,2.83,2.87,2.82,2.8,233397.08,-0.05,-1.74,2.888,2.895,2.888,344066.08,400337.15,396304.77
2016-12-02,2.93,2.97,2.86,2.84,294252.22,-0.07,-2.39,2.916,2.895,2.895,392663.74,412595.54,412595.54
2016-12-01,2.88,2.95,2.93,2.87,254704.62,0.05,1.74,2.934,2.899,2.899,454044.82,425744.8,425744.8
2016-11-30,2.94,2.96,2.88,2.86,325653.38,-0.08,-2.7,2.92,2.895,2.895,463350.82,447124.82,447124.82
2016-11-29,2.94,3.08,2.95,2.93,612323.12,-0.01,-0.34,2.916,2.897,2.897,473206.72,464477.88,464477.88
2016-11-28,2.93,2.98,2.96,2.92,476385.34,0.0,0.0,2.902,2.888,2.888,456608.22,439837.01,439837.01
2016-11-25,2.87,2.98,2.95,2.78,601157.62,0.09,3.15,2.874,2.874,2.874,432527.34,432527.34,432527.34
2016-11-24,2.85,2.89,2.86,2.83,301234.62,0.01,0.35,2.855,2.855,2.855,390369.77,390369.77,390369.77
2016-11-23,2.89,2.91,2.86,2.83,374932.91,-0.03,-1.04,2.853,2.853,2.853,420081.49,420081.49,420081.49
2016-11-22,2.8,2.94,2.88,2.78,529330.62,0.07,2.49,2.85,2.85,2.85,442655.78,442655.78,442655.78
2016-11-21,2.74,2.84,2.82,2.73,355980.94,0.06,2.17,2.82,2.82,2.82,355980.94,355980.94,355980.94
