date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,19.29,19.62,19.46,19.21,16579.74,0.02,0.1,19.214,19.537,20.506,22851.95,19883.8,20950.61
2017-07-28,19.21,19.55,19.44,19.2,21319.37,0.09,0.47,19.204,19.596,20.628,24366.19,20552.5,20651.26
2017-07-27,18.81,19.45,19.35,18.7,32701.45,0.55,2.93,19.276,19.768,20.74,21952.83,20007.56,20036.79
2017-07-26,18.96,18.96,18.8,18.58,15954.37,-0.22,-1.16,19.392,19.962,20.862,19015.93,18245.96,18658.38
2017-07-25,19.59,19.6,19.02,18.64,27704.81,-0.39,-2.01,19.648,20.237,21.011,19622.04,19522.72,18453.51
2017-07-24,19.64,19.88,19.41,19.19,24150.93,-0.39,-1.97,19.86,20.525,21.15,16915.66,22700.59,17585.31
2017-07-21,19.5,20.12,19.8,19.5,9252.6,-0.13,-0.65,19.988,20.732,21.262,16738.82,21694.71,17073.72
2017-07-20,19.91,20.33,19.93,19.84,18016.95,-0.15,-0.75,20.26,20.925,21.352,18062.28,23198.8,17265.27
2017-07-19,20.08,20.14,20.08,19.5,18984.92,0.0,0.0,20.532,21.11,21.434,17475.98,23025.36,17032.16
2017-07-18,19.81,20.27,20.08,19.59,14172.9,0.03,0.15,20.826,21.291,21.528,19423.39,22383.71,16456.91
2017-07-17,21.0,21.03,20.05,19.2,23266.73,-1.11,-5.25,21.19,21.475,21.622,28485.52,22017.42,16506.34
2017-07-14,21.26,21.26,21.16,20.82,15869.92,-0.13,-0.61,21.476,21.659,21.726,26650.61,20750.01,16043.71
2017-07-13,21.4,21.42,21.29,21.12,15085.42,-0.26,-1.21,21.59,21.712,21.77,28335.32,20066.02,16182.75
2017-07-12,21.51,21.68,21.55,21.08,28722.0,-0.35,-1.6,21.688,21.761,21.786,28574.74,19070.8,15970.93
2017-07-11,22.6,22.8,21.9,21.78,59483.54,0.42,1.96,21.756,21.785,21.774,25344.02,17384.31,15355.03
2017-07-10,21.7,21.76,21.48,21.37,14092.15,-0.25,-1.15,21.76,21.774,21.748,15549.31,12470.02,12772.65
2017-07-07,21.77,21.82,21.73,21.5,24293.47,-0.05,-0.23,21.842,21.791,21.715,14849.42,12452.74,12832.3
2017-07-06,21.88,21.94,21.78,21.6,16282.52,-0.11,-0.5,21.834,21.778,21.71,11796.73,11331.74,12183.75
2017-07-05,21.92,21.92,21.89,21.67,12568.4,-0.03,-0.14,21.834,21.758,21.688,9566.87,11038.97,11828.83
2017-07-04,21.95,22.02,21.92,21.8,10510.0,0.03,0.14,21.814,21.765,21.659,9424.6,10530.11,12070.11
2017-07-03,21.69,21.95,21.89,21.6,10592.71,0.2,0.92,21.788,21.769,21.594,9390.74,10995.27,12108.01
2017-06-30,21.66,21.92,21.69,21.53,9030.0,-0.09,-0.41,21.74,21.792,21.511,10056.05,11337.41,12522.41
2017-06-29,21.7,22.1,21.78,21.52,5133.24,-0.01,-0.05,21.722,21.828,21.43,10866.75,12299.47,13103.83
2017-06-28,21.62,21.99,21.79,21.48,11857.05,0.0,0.0,21.682,21.81,21.372,12511.06,12871.05,13754.32
2017-06-27,21.65,21.8,21.79,21.37,10340.68,0.14,0.65,21.716,21.762,21.354,11635.62,13325.75,13609.57
2017-06-26,21.7,21.7,21.65,21.3,13919.28,0.05,0.23,21.75,21.721,21.333,12599.81,13075.28,13413.58
2017-06-23,21.74,21.74,21.6,21.12,13083.5,0.02,0.09,21.844,21.639,21.318,12618.78,13211.86,13216.64
2017-06-22,21.96,22.03,21.58,21.38,13354.8,-0.38,-1.73,21.934,21.642,21.302,13732.2,13035.76,13135.21
2017-06-21,22.1,22.13,21.96,21.71,7479.85,0.0,0.0,21.938,21.618,21.285,13231.04,12618.69,13394.05
2017-06-20,22.04,22.32,21.96,21.96,15161.61,-0.16,-0.72,21.808,21.552,21.266,15015.87,13610.1,13858.12
2017-06-19,22.05,22.29,22.12,21.81,14014.12,0.07,0.32,21.692,21.418,21.25,13550.75,13220.76,13901.35
2017-06-16,21.75,22.14,22.05,21.45,18650.61,0.45,2.08,21.434,21.23,21.217,13804.94,13707.4,14457.04
2017-06-15,21.3,21.67,21.6,21.18,10849.0,0.29,1.36,21.35,21.032,21.182,12339.32,13908.18,14621.54
2017-06-14,21.48,21.67,21.31,21.26,16404.0,-0.07,-0.33,21.298,20.934,21.159,12006.34,14637.59,15049.11
2017-06-13,20.83,21.46,21.38,20.82,7836.0,0.55,2.64,21.296,20.945,21.122,12204.34,13893.39,14771.09
2017-06-12,21.58,21.58,20.83,20.81,15285.08,-0.8,-3.7,21.144,20.945,21.087,12890.77,13751.89,15151.91
2017-06-09,21.28,21.63,21.63,21.21,11322.52,0.29,1.36,21.026,20.997,21.076,13609.86,13221.42,15515.58
2017-06-08,21.47,21.49,21.34,21.1,9184.08,0.04,0.19,20.714,20.961,21.024,15477.04,13234.66,15837.42
2017-06-07,20.56,21.45,21.3,20.45,17394.01,0.68,3.3,20.57,20.952,20.995,17268.84,14169.41,16653.38
2017-06-06,20.23,20.66,20.62,20.11,11268.14,0.38,1.88,20.594,20.98,20.93,15582.43,14106.13,16927.58
2017-06-05,20.07,20.3,20.24,19.75,18880.55,0.17,0.85,20.746,21.081,20.899,14613.01,14581.95,17066.66
2017-06-02,20.35,20.35,20.07,19.78,20658.41,-0.55,-2.67,20.968,21.203,20.896,12832.97,15206.69,16902.23
2017-06-01,21.2,21.37,20.62,20.6,18143.07,-0.8,-3.73,21.208,21.331,20.9,10992.29,15334.89,16690.73
2017-05-31,21.45,21.63,21.42,21.31,8962.0,0.04,0.19,21.334,21.383,20.891,11069.99,15460.63,16438.06
2017-05-26,21.55,21.65,21.38,21.26,6421.0,0.03,0.14,21.366,21.298,20.856,12629.83,15648.8,17014.19
2017-05-25,21.1,21.49,21.35,21.1,9980.38,0.08,0.38,21.416,21.229,20.822,14550.89,16551.93,18524.45
2017-05-24,21.05,21.32,21.27,20.95,11455.0,0.02,0.09,21.438,21.154,20.759,17580.41,17809.74,21041.53
2017-05-23,21.37,21.6,21.25,21.1,18531.58,-0.33,-1.53,21.454,21.086,20.728,19677.5,18440.17,21519.83
2017-05-22,21.63,21.63,21.58,21.04,16761.18,-0.05,-0.23,21.432,21.038,20.66,19851.26,19137.34,21644.95
2017-05-19,21.3,21.75,21.63,21.3,16026.3,0.17,0.79,21.23,20.88,20.615,18667.77,19749.04,21946.58
2017-05-18,21.35,21.95,21.46,21.15,25127.98,0.11,0.52,21.042,20.716,20.569,18552.98,19551.36,22440.83
2017-05-17,21.08,21.44,21.35,21.02,21940.44,0.21,0.99,20.87,20.589,20.557,18039.06,18597.76,22304.43
2017-05-16,20.71,21.18,21.14,20.4,19400.4,0.57,2.77,20.718,20.468,20.578,17202.84,18046.56,22089.81
2017-05-15,20.89,20.9,20.57,20.51,10843.72,-0.12,-0.58,20.644,20.399,20.632,18423.43,17415.5,22312.37
2017-05-12,20.68,20.79,20.69,20.46,15452.35,0.09,0.44,20.53,20.413,20.765,20830.3,18379.59,22508.61
2017-05-11,20.48,20.6,20.6,19.9,22558.41,0.01,0.05,20.39,20.414,20.891,20549.75,20496.97,22275.35
2017-05-10,20.74,20.89,20.59,20.51,17759.31,-0.18,-0.87,20.308,20.364,21.012,19156.46,24273.32,21998.04
2017-05-09,20.06,20.88,20.77,20.02,25503.35,0.77,3.85,20.218,20.37,21.169,18890.28,24599.5,22204.22
2017-05-08,19.93,20.37,20.0,19.74,22878.1,0.01,0.05,20.154,20.282,21.312,16407.56,24152.56,22319.91
2017-05-05,20.2,20.24,19.99,19.82,14049.58,-0.2,-0.99,20.296,20.349,21.512,15928.87,24144.12,22142.53
2017-05-04,20.01,20.53,20.19,19.94,15591.95,0.05,0.25,20.438,20.421,21.706,20444.19,25330.31,22877.01
2017-05-03,20.42,20.54,20.14,19.99,16428.41,-0.31,-1.52,20.42,20.524,21.869,29390.18,26011.09,23321.86
2017-05-02,20.69,20.72,20.45,20.4,13089.77,-0.26,-1.25,20.522,20.687,22.011,30308.72,26133.06,23665.71
2017-04-28,20.8,20.95,20.71,20.48,20484.63,0.01,0.05,20.41,20.865,22.136,31897.55,27209.25,25190.51
2017-04-27,19.98,20.78,20.7,19.81,36626.19,0.6,2.98,20.402,21.116,22.293,32359.38,26637.64,25557.98
2017-04-26,20.57,20.57,20.1,19.46,60321.9,-0.55,-2.66,20.404,21.368,22.473,30216.42,24053.72,25377.29
2017-04-25,20.0,20.65,20.65,19.92,21021.1,0.77,3.87,20.628,21.659,22.668,22632.0,19722.75,23855.23
2017-04-24,20.52,20.66,19.89,19.7,21033.95,-0.78,-3.77,20.852,21.967,22.843,21957.41,19808.95,23842.13
2017-04-21,20.74,20.82,20.67,20.06,22793.74,-0.04,-0.19,21.32,22.341,23.05,22520.95,20487.26,24357.48
2017-04-20,21.07,21.28,20.71,20.2,25911.41,-0.51,-2.4,21.83,22.674,23.214,20915.9,20140.94,25420.22
2017-04-19,21.6,21.68,21.22,20.63,22399.8,-0.55,-2.53,22.332,22.99,23.395,17891.02,20423.72,25683.34
2017-04-18,22.11,22.37,21.77,21.58,17648.13,-0.46,-2.07,22.69,23.213,23.552,16813.5,20632.62,26684.68
2017-04-17,23.25,23.25,22.23,21.61,23851.65,-0.99,-4.26,23.082,23.335,23.668,17660.5,21198.37,28566.71
2017-04-14,23.26,23.4,23.22,23.06,14768.5,0.0,0.0,23.362,23.407,23.757,18453.58,23171.77,28536.69
2017-04-13,23.08,23.48,23.22,23.07,10787.04,0.21,0.91,23.518,23.47,23.785,19365.98,24478.32,28780.99
2017-04-12,23.53,23.73,23.01,23.01,17012.19,-0.72,-3.03,23.648,23.578,23.816,22956.42,26700.87,29743.74
2017-04-11,23.51,23.85,23.73,23.06,21883.1,0.1,0.42,23.736,23.677,23.873,24451.74,27987.72,31133.39
2017-04-10,24.0,24.08,23.63,23.38,27817.08,-0.37,-1.54,23.588,23.718,23.88,24736.24,27875.31,31058.82
2017-04-07,23.87,24.01,24.0,23.74,19330.48,0.13,0.55,23.452,23.758,23.9,27889.96,28227.7,30563.93
2017-04-06,23.44,24.0,23.87,23.35,28739.24,0.42,1.79,23.422,23.754,23.899,29590.67,30699.5,30829.31
2017-04-05,22.93,23.48,23.45,22.87,24488.79,0.46,2.0,23.508,23.8,23.921,30445.31,30942.95,31409.99
2017-03-31,22.95,23.1,22.99,22.71,23305.6,0.04,0.17,23.618,23.89,23.953,31523.7,32736.74,32446.92
2017-03-30,23.76,23.8,22.95,22.91,43585.69,-0.9,-3.77,23.848,24.001,23.987,31014.38,35935.06,32967.15
2017-03-29,24.27,24.29,23.85,23.85,27834.01,-0.45,-1.85,24.064,24.106,24.026,28565.44,33901.6,32137.71
2017-03-28,23.96,24.35,24.3,23.82,33012.48,0.3,1.25,24.086,24.099,24.032,31808.33,33083.66,31932.9
2017-03-27,24.2,24.28,24.0,23.98,29880.71,-0.14,-0.58,24.092,24.054,24.016,31440.58,32786.62,31349.59
2017-03-24,24.05,24.18,24.14,23.94,20759.03,0.11,0.46,24.162,24.069,24.022,33949.77,34279.06,31821.48
2017-03-23,23.94,24.09,24.03,23.68,31340.98,0.07,0.29,24.154,24.041,24.028,40855.73,34242.33,33028.89
2017-03-22,24.21,24.22,23.96,23.61,44048.45,-0.37,-1.52,24.148,24.041,24.028,39237.76,32900.15,33185.87
2017-03-21,24.47,24.47,24.33,24.15,31173.75,-0.02,-0.08,24.112,24.043,24.019,34358.98,30959.12,32356.36
2017-03-20,24.11,24.43,24.35,24.08,42426.66,0.25,1.04,24.016,24.041,23.991,34132.65,31877.03,32306.7
2017-03-17,24.09,24.56,24.1,23.97,55288.8,0.1,0.42,23.976,24.016,23.946,34608.35,32157.11,31207.26
2017-03-16,23.78,24.06,24.0,23.78,23251.16,0.22,0.93,23.928,23.973,23.9,27628.94,29999.24,29688.55
2017-03-15,23.84,23.95,23.78,23.65,19654.53,-0.07,-0.29,23.934,23.946,23.869,26562.54,30373.82,29738.0
2017-03-14,24.02,24.16,23.85,23.83,30042.09,-0.3,-1.24,23.974,23.964,23.86,27559.26,30782.15,30005.05
2017-03-13,24.25,24.44,24.15,23.84,44805.15,0.29,1.22,24.066,23.977,23.851,29621.41,29912.56,29110.25
2017-03-10,24.02,24.02,23.86,23.75,20391.75,-0.17,-0.71,24.056,23.975,23.838,29705.87,29363.91,27930.55
2017-03-09,23.95,24.18,24.03,23.72,17919.16,0.05,0.21,24.018,24.015,23.835,32369.55,31815.44,28189.58
2017-03-08,24.29,24.44,23.98,23.9,24638.15,-0.33,-1.36,23.958,24.015,23.833,34185.11,33471.58,28545.41
2017-03-07,24.1,24.38,24.31,24.01,40352.86,0.21,0.87,23.954,23.994,23.824,34005.04,33753.59,28403.31
2017-03-06,23.69,24.15,24.1,23.66,45227.44,0.43,1.82,23.888,23.941,23.777,30203.7,32736.38,27271.67
2017-03-03,23.7,23.8,23.67,23.5,33710.13,-0.06,-0.25,23.894,23.876,23.753,29021.95,30257.4,26294.78
2017-03-02,23.98,24.12,23.73,23.51,26996.97,-0.23,-0.96,24.012,23.827,23.731,31261.34,29377.87,25080.52
2017-03-01,23.93,24.15,23.96,23.8,23737.82,-0.02,-0.08,24.072,23.791,23.721,32758.05,29102.17,23730.77
2017-02-28,24.16,24.27,23.98,23.86,21346.16,-0.15,-0.62,24.034,23.756,23.7,33502.14,29227.95,24121.51
2017-02-27,24.29,24.53,24.13,24.0,39318.65,-0.13,-0.54,23.994,23.724,23.658,35269.05,28307.93,23552.27
2017-02-24,23.87,24.28,24.26,23.83,44907.08,0.23,0.96,23.858,23.701,23.609,31492.86,26497.18,22545.16
2017-02-23,23.7,24.16,24.03,23.61,34480.54,0.26,1.09,23.642,23.654,23.578,27494.4,24563.72,21281.4
2017-02-22,23.78,24.1,23.77,23.56,27458.25,-0.01,-0.04,23.51,23.651,23.561,25446.3,23619.24,20634.3
2017-02-21,23.49,23.85,23.78,23.32,30180.74,0.33,1.41,23.478,23.654,23.539,24953.76,23053.03,20045.88
2017-02-20,23.14,23.66,23.45,23.06,20437.7,0.27,1.17,23.454,23.612,23.525,21346.81,21806.97,19356.79
2017-02-17,23.3,23.5,23.18,22.99,24914.75,-0.19,-0.81,23.544,23.63,23.549,21501.5,22332.16,19446.18
2017-02-16,23.61,23.61,23.37,23.18,24240.04,-0.24,-1.02,23.666,23.634,23.59,21633.05,20783.17,21009.69
2017-02-15,23.68,24.01,23.61,23.52,24995.58,-0.05,-0.21,23.792,23.65,23.621,21792.19,18359.37,21376.32
2017-02-14,23.86,23.92,23.66,23.63,12146.0,-0.24,-1.0,23.83,23.643,23.652,21152.3,19015.06,21201.99
2017-02-13,23.62,23.97,23.9,23.5,21211.13,0.11,0.46,23.77,23.592,23.699,22267.12,18796.61,21495.17
2017-02-10,24.0,24.13,23.79,23.68,25572.48,-0.21,-0.88,23.716,23.517,23.739,23162.82,18593.14,21543.3
2017-02-09,23.73,24.0,24.0,23.61,25035.75,0.2,0.84,23.602,23.501,23.797,19933.3,17999.07,21258.0
2017-02-08,23.39,23.8,23.8,23.1,21796.15,0.44,1.88,23.508,23.471,23.838,14926.55,17649.36,21275.02
2017-02-07,23.58,23.59,23.36,23.19,17720.1,-0.27,-1.14,23.456,23.424,23.913,16877.82,17038.73,21396.53
2017-02-06,23.22,23.68,23.63,22.85,25689.63,0.41,1.77,23.414,23.438,24.011,15326.1,16906.62,21907.43
2017-02-03,23.41,23.43,23.22,23.1,9424.86,-0.32,-1.36,23.318,23.467,24.083,14023.47,16560.21,21759.42
2017-02-02,23.53,23.53,23.53,23.53,2.0,-0.01,-0.04,23.4,23.545,24.167,16064.85,21236.2,22352.22
2017-01-26,23.16,23.75,23.54,23.06,31552.51,0.39,1.69,23.434,23.592,24.237,20372.16,24393.27,24071.63
2017-01-25,23.06,23.3,23.15,23.0,9961.49,0.0,0.0,23.392,23.66,24.303,17199.64,23388.91,24550.66
2017-01-24,23.54,23.7,23.15,23.05,19176.47,-0.48,-2.03,23.462,23.806,24.379,18487.14,24193.72,25634.91
2017-01-23,23.65,24.06,23.63,23.57,19631.78,-0.07,-0.29,23.616,23.961,24.445,19096.94,24493.45,26288.91
2017-01-20,23.2,23.75,23.7,23.03,21538.56,0.37,1.59,23.69,24.093,24.465,26407.55,24516.92,26528.14
2017-01-19,23.5,23.5,23.33,22.88,15689.9,-0.17,-0.72,23.75,24.205,24.492,28414.39,24900.68,26868.25
2017-01-18,23.92,23.92,23.5,23.28,16398.98,-0.42,-1.76,23.928,24.402,24.564,29578.18,25754.32,27422.04
2017-01-17,23.8,24.08,23.92,23.21,22225.5,-0.08,-0.33,24.15,24.583,24.616,29900.31,26908.24,28010.35
2017-01-16,23.99,24.13,24.0,22.53,56184.79,0.0,0.0,24.306,24.699,24.641,29889.96,26958.64,29129.05
2017-01-13,24.23,24.38,24.0,23.85,31572.76,-0.22,-0.91,24.496,24.789,24.696,22626.29,23468.24,29315.79
2017-01-12,24.63,24.88,24.22,24.12,21508.87,-0.39,-1.58,24.66,24.881,24.697,21386.98,23749.98,29419.35
2017-01-11,24.63,24.9,24.61,24.59,18009.62,-0.09,-0.36,24.876,24.946,24.686,21930.47,25712.42,30748.69
2017-01-10,25.01,25.04,24.7,24.63,22173.75,-0.25,-1.0,25.016,24.952,24.625,23916.16,27076.09,31937.25
2017-01-09,24.65,25.06,24.95,24.63,19866.46,0.13,0.52,25.092,24.929,24.582,24027.31,28084.36,35142.26
2017-01-06,25.0,25.27,24.82,24.71,25376.18,-0.48,-1.9,25.082,24.836,24.597,24310.19,28539.36,36794.8
2017-01-05,25.31,25.46,25.3,25.17,24226.32,-0.01,-0.04,25.102,24.779,24.597,26112.98,28835.81,38113.7
2017-01-04,25.12,25.43,25.31,24.94,27938.1,0.23,0.92,25.016,24.726,24.608,29494.37,29089.76,38486.58
2017-01-03,25.04,25.16,25.08,24.78,22729.51,0.18,0.72,24.888,24.648,24.602,30236.01,29112.47,40160.56
2016-12-30,25.07,25.2,24.9,24.8,21280.83,-0.02,-0.08,24.766,24.582,24.678,32141.41,31299.46,41014.42
2016-12-29,24.85,25.26,24.92,24.74,34390.12,0.05,0.2,24.59,24.603,24.783,32768.54,35163.33,42806.64
2016-12-28,24.76,25.25,24.87,24.61,41133.28,0.2,0.81,24.456,24.513,24.928,31558.64,35088.73,44703.71
2016-12-27,24.28,24.88,24.67,24.28,31646.33,0.2,0.82,24.436,24.426,25.037,28685.15,35784.97,44698.33
2016-12-26,24.0,24.48,24.47,23.6,32256.5,0.45,1.87,24.408,24.297,25.056,27988.93,36798.42,45385.27
2016-12-23,24.55,24.55,24.02,23.9,24416.47,-0.23,-0.95,24.398,24.234,25.088,30457.5,42200.16,46114.65
2016-12-22,24.67,24.77,24.25,24.1,28340.64,-0.52,-2.1,24.616,24.358,25.151,37558.12,45050.23,47391.01
2016-12-21,24.53,24.97,24.77,24.45,26765.79,0.24,0.98,24.57,24.415,25.208,38618.82,47391.58,48581.66
2016-12-20,24.2,25.06,24.53,24.2,28165.26,0.11,0.45,24.416,24.489,25.237,42884.79,47883.41,50036.05
2016-12-19,25.23,25.23,24.42,24.2,44599.34,-0.69,-2.75,24.186,24.556,25.287,45607.9,51208.66,51598.25
2016-12-16,24.3,25.3,25.11,24.3,59919.57,1.09,4.54,24.07,24.773,25.354,53942.81,50729.38,52136.63
2016-12-15,23.9,24.28,24.02,23.78,33644.13,0.02,0.08,24.1,24.962,25.374,52542.33,50449.96,51488.05
2016-12-14,23.35,24.05,24.0,23.2,48095.64,0.62,2.65,24.26,25.343,25.497,56164.34,54318.7,53110.23
2016-12-13,23.75,23.84,23.38,22.86,41780.82,-0.46,-1.93,24.562,25.647,25.647,52882.03,53611.69,53611.69
2016-12-12,25.7,26.44,23.84,23.82,86273.9,-1.42,-5.62,24.926,25.899,25.899,56809.41,54926.23,54926.23
2016-12-09,24.8,25.9,25.26,24.78,52917.18,0.44,1.77,25.476,26.156,26.156,47515.96,51007.77,51007.77
2016-12-08,25.52,25.54,24.82,24.0,51754.18,-0.69,-2.71,25.824,26.284,26.284,48357.58,50734.99,50734.99
2016-12-07,25.22,25.59,25.51,24.9,31684.09,0.31,1.23,26.426,26.528,26.528,52473.05,50565.13,50565.13
2016-12-06,26.3,26.3,25.2,25.05,61417.71,-1.39,-5.23,26.732,26.732,26.732,54341.34,54341.34,54341.34
2016-11-24,27.0,27.22,26.59,26.49,39806.62,-0.41,-1.52,27.115,27.115,27.115,52572.25,52572.25,52572.25
2016-11-23,27.98,28.06,27.0,26.9,57125.29,-0.83,-2.98,27.29,27.29,27.29,56827.45,56827.45,56827.45
2016-11-22,27.04,27.83,27.83,27.04,72331.53,0.79,2.92,27.435,27.435,27.435,56678.54,56678.54,56678.54
2016-11-21,26.88,27.25,27.04,26.7,41025.54,0.14,0.52,27.04,27.04,27.04,41025.54,41025.54,41025.54
