date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-19,16.71,16.89,16.64,16.41,31740.12,0.06,0.36,16.402,16.472,16.609,33911.52,21649.11,18434.76
2017-07-18,16.15,16.59,16.58,16.14,75646.42,0.3,1.84,16.37,16.47,16.629,30989.7,19010.82,19384.89
2017-07-17,16.1,16.41,16.28,15.91,22841.04,0.04,0.25,16.35,16.473,16.659,16944.4,11830.66,20968.77
2017-07-14,16.15,16.26,16.24,15.95,21765.84,-0.03,-0.18,16.388,16.52,16.708,13908.11,12139.46,22373.86
2017-07-13,16.43,16.49,16.27,16.08,17564.18,-0.21,-1.27,16.458,16.563,16.754,11528.34,12012.69,25536.47
2017-07-12,16.49,16.56,16.48,14.85,17131.01,0.0,0.0,16.542,16.608,16.79,9386.7,11610.17,25791.56
2017-07-11,16.48,16.52,16.48,16.46,5419.93,0.01,0.06,16.57,16.636,16.822,7031.94,10345.57,25890.51
2017-07-10,16.43,16.62,16.47,16.43,7659.61,-0.12,-0.72,16.596,16.67,16.862,6716.92,10587.25,27829.24
2017-07-07,16.54,16.65,16.59,16.42,9866.97,-0.1,-0.6,16.652,16.709,16.908,10370.8,10873.26,28720.06
2017-07-06,16.67,16.79,16.69,16.52,6855.99,0.07,0.42,16.668,16.736,16.952,12497.04,11090.16,29571.84
2017-07-05,16.56,16.75,16.62,16.52,5357.21,0.01,0.06,16.674,16.746,16.996,13833.64,15220.42,32396.27
2017-07-04,16.71,16.8,16.61,16.61,3844.8,-0.14,-0.84,16.702,16.787,17.015,13659.19,19758.96,33805.34
2017-07-03,16.55,16.94,16.75,16.55,25929.01,0.08,0.48,16.744,16.844,17.029,14457.59,30106.88,35316.36
2017-06-30,16.68,16.71,16.67,16.47,20498.21,-0.05,-0.3,16.766,16.895,17.037,11375.72,32608.27,35927.67
2017-06-29,16.77,16.84,16.72,16.67,13538.95,-0.04,-0.24,16.804,16.944,17.049,9683.28,39060.25,37373.84
2017-06-28,16.88,16.89,16.76,16.67,4485.0,-0.06,-0.36,16.818,16.972,17.057,16607.19,39972.96,40129.58
2017-06-27,16.86,16.92,16.82,16.71,7836.78,-0.04,-0.24,16.872,17.007,17.063,25858.72,41435.45,43333.9
2017-06-26,16.8,17.07,16.86,16.69,10519.67,0.0,0.0,16.944,17.054,17.066,45756.17,45071.22,48494.42
2017-06-23,16.79,16.9,16.86,16.56,12036.0,0.07,0.42,17.024,17.106,17.067,53840.81,46566.86,49495.44
2017-06-22,16.86,16.88,16.79,16.45,48158.52,-0.24,-1.41,17.084,17.168,17.067,68437.22,48053.51,49831.04
2017-06-21,17.17,17.36,17.03,17.02,50742.64,-0.15,-0.87,17.126,17.245,17.069,63338.72,49572.13,50275.45
2017-06-20,17.25,17.35,17.18,17.12,107324.0,-0.08,-0.46,17.142,17.242,17.046,57012.18,47851.72,48376.48
2017-06-19,17.05,17.48,17.26,17.0,50942.88,0.1,0.58,17.164,17.214,17.029,44386.28,40525.85,43587.72
2017-06-16,16.95,17.3,17.16,16.58,85018.08,0.16,0.94,17.188,17.178,17.003,39292.9,39247.07,42359.13
2017-06-15,17.05,17.12,17.0,16.87,22666.0,-0.11,-0.64,17.252,17.154,16.98,27669.8,35687.43,39349.58
2017-06-14,17.2,17.28,17.11,17.04,19109.96,-0.18,-1.04,17.364,17.142,16.98,35805.54,40286.21,39746.43
2017-06-13,17.37,17.41,17.29,17.1,44194.46,-0.09,-0.52,17.342,17.119,16.97,38691.26,45232.34,40305.94
2017-06-12,17.4,17.49,17.38,17.21,25476.01,-0.1,-0.57,17.264,17.078,16.942,36665.43,51917.62,39075.81
2017-06-09,17.47,17.66,17.48,17.25,26902.58,-0.08,-0.46,17.168,17.028,16.909,39201.24,52424.03,39822.94
2017-06-08,16.96,17.87,17.56,16.96,63344.71,0.56,3.29,17.056,16.965,16.86,43705.05,51608.56,39759.07
2017-06-07,16.95,17.07,17.0,16.83,33538.54,0.1,0.59,16.92,16.893,16.799,44766.87,50978.76,37731.97
2017-06-06,16.89,16.92,16.9,16.77,34065.29,0.0,0.0,16.896,16.849,16.764,51773.42,48901.23,37787.24
2017-06-05,16.9,16.97,16.9,16.74,38155.07,-0.02,-0.12,16.892,16.844,16.721,67169.81,46649.59,37112.06
2017-06-02,16.73,17.15,16.92,16.73,49421.66,0.04,0.24,16.888,16.828,16.684,65646.82,45471.2,35798.2
2017-06-01,16.95,16.95,16.88,16.72,68653.81,0.0,0.0,16.874,16.806,16.648,59512.07,43011.73,33977.68
2017-05-31,16.71,17.02,16.88,16.7,68571.29,0.0,0.0,16.866,16.818,16.611,57190.65,39206.66,31287.02
2017-05-26,16.18,16.98,16.88,15.7,111047.24,0.0,0.0,16.802,16.821,16.577,46029.04,35379.53,28853.45
2017-05-25,16.85,17.01,16.88,16.55,30540.1,0.03,0.18,16.796,16.805,16.538,26129.37,26234.0,24393.05
2017-05-24,16.78,16.85,16.85,16.35,18747.9,0.01,0.06,16.768,16.79,16.494,25295.57,27221.86,23804.21
2017-05-23,16.52,16.88,16.84,15.5,57046.74,0.28,1.69,16.738,16.755,16.451,26511.39,27909.57,23593.44
2017-05-22,16.98,17.0,16.56,16.52,12763.2,-0.29,-1.72,16.77,16.705,16.409,21222.66,24485.17,21975.35
2017-05-19,16.73,16.95,16.85,16.68,11548.91,0.11,0.66,16.84,16.678,16.379,24730.02,26673.25,22597.14
2017-05-18,16.6,16.88,16.74,16.41,26371.1,0.04,0.24,16.814,16.598,16.343,26338.63,27574.52,23252.01
2017-05-17,17.02,17.03,16.7,16.66,24827.01,-0.3,-1.76,16.812,16.54,16.316,29148.14,26125.21,24103.1
2017-05-16,16.9,17.09,17.0,16.77,30603.1,0.09,0.53,16.772,16.49,16.285,29307.76,24943.62,24921.77
2017-05-15,16.73,16.94,16.91,16.65,30300.0,0.19,1.14,16.64,16.403,16.233,27747.68,23367.37,26990.35
2017-05-12,16.74,16.89,16.72,16.35,19591.96,-0.01,-0.06,16.516,16.332,16.213,28616.48,22327.37,27972.18
2017-05-11,16.45,16.97,16.73,16.23,40418.65,0.23,1.39,16.382,16.27,16.233,28810.41,22552.1,29551.78
2017-05-10,16.2,16.53,16.5,16.17,25625.07,0.16,0.98,16.268,16.197,16.276,23102.28,20386.56,33911.14
2017-05-09,16.16,16.4,16.34,15.99,22802.71,0.05,0.31,16.208,16.147,16.295,20579.49,19277.31,35658.55
2017-05-08,15.89,16.51,16.29,15.4,34644.0,0.24,1.5,16.166,16.113,16.34,18987.07,19465.53,38541.63
2017-05-05,16.15,16.2,16.05,16.05,20561.63,-0.11,-0.68,16.148,16.079,16.388,16038.27,18521.03,44988.89
2017-05-04,16.19,16.28,16.16,16.05,11878.0,-0.04,-0.25,16.158,16.087,16.442,16293.78,18929.51,53171.27
2017-05-03,16.02,16.28,16.2,15.99,13011.11,0.07,0.43,16.126,16.091,16.498,17670.84,22080.99,55520.32
2017-05-02,16.23,16.27,16.13,16.05,14840.6,-0.07,-0.43,16.086,16.08,16.532,17975.13,24899.93,57330.11
2017-04-28,16.01,16.29,16.2,16.0,19900.0,0.1,0.62,16.06,16.063,16.564,19943.99,30613.33,64457.5
2017-04-27,16.0,16.35,16.1,15.8,21839.21,0.1,0.62,16.01,16.094,16.604,21003.79,33616.99,70957.26
2017-04-26,15.92,16.12,16.0,15.86,18763.3,0.0,0.0,16.016,16.195,16.688,21565.23,36551.46,75127.16
2017-04-25,15.98,16.24,16.0,15.83,14532.53,0.0,0.0,16.056,16.354,16.781,26491.13,47435.72,77530.45
2017-04-24,15.6,16.05,16.0,15.5,24684.93,0.05,0.31,16.074,16.442,16.857,31824.72,52039.79,81450.2
2017-04-21,16.15,16.35,15.95,15.81,25199.0,-0.18,-1.12,16.066,16.566,16.912,41282.66,57617.73,85498.78
2017-04-20,15.97,16.35,16.13,15.92,24646.38,-0.07,-0.43,16.178,16.696,16.973,46230.18,71456.75,90999.31
2017-04-19,16.05,16.22,16.2,15.0,43392.83,0.11,0.68,16.374,16.797,17.009,51537.69,87413.03,96947.89
2017-04-18,15.4,16.43,16.09,15.35,41200.47,0.13,0.81,16.652,16.905,17.004,68380.3,88959.65,98775.63
2017-04-17,16.43,16.51,15.96,14.86,71974.62,-0.55,-3.33,16.81,16.984,16.986,72254.86,89760.3,99054.15
2017-04-14,16.91,17.0,16.51,16.36,49936.59,-0.6,-3.51,17.066,17.065,16.978,73952.8,98301.67,97595.47
2017-04-13,17.47,17.49,17.11,17.02,51183.94,-0.48,-2.73,17.214,17.114,16.925,96683.32,108297.54,96539.38
2017-04-12,16.79,18.26,17.59,16.79,127605.89,0.71,4.21,17.22,17.18,16.842,123288.37,113702.86,96767.96
2017-04-11,17.25,17.37,16.88,16.35,60573.28,-0.36,-2.09,17.158,17.207,16.75,109538.99,107625.17,92397.53
2017-04-10,17.1,17.73,17.24,17.01,80464.32,-0.01,-0.06,17.158,17.272,16.694,107265.73,110860.61,91293.67
2017-04-07,16.9,17.53,17.25,16.78,163589.16,0.11,0.64,17.064,17.257,16.619,122650.53,113379.83,89643.42
2017-04-06,17.35,17.48,17.14,16.94,184209.22,-0.14,-0.81,17.014,17.25,16.542,119911.75,110541.88,85652.73
2017-04-05,17.44,17.98,17.28,17.1,58858.97,0.4,2.37,17.14,17.22,16.478,104117.35,106482.75,79447.93
2017-03-31,16.78,17.07,16.88,16.5,49206.96,0.11,0.66,17.256,17.102,16.387,105711.36,108591.61,80391.92
2017-03-30,16.76,17.33,16.77,16.6,157388.34,-0.23,-1.35,17.386,16.987,16.308,114455.48,108348.01,83207.92
2017-03-29,17.9,17.9,17.0,16.34,149895.27,-0.77,-4.33,17.45,16.89,16.242,104109.13,96889.27,79211.45
2017-03-28,17.86,17.97,17.77,17.58,105237.22,-0.09,-0.5,17.486,16.736,16.185,101172.0,84781.23,75618.8
2017-03-27,17.71,17.97,17.86,17.41,66828.99,0.33,1.88,17.3,16.504,16.099,108848.15,79833.05,76876.19
2017-03-24,17.19,17.55,17.53,17.0,92927.6,0.44,2.58,16.948,16.292,15.985,111471.86,77169.9,78746.03
2017-03-23,17.34,17.57,17.09,16.7,105656.56,-0.09,-0.52,16.588,16.115,15.871,102240.54,71726.74,81912.74
2017-03-22,16.81,17.41,17.18,16.8,135209.64,0.34,2.02,16.33,15.981,15.769,89669.42,65907.01,81855.11
2017-03-21,16.1,16.88,16.84,16.1,143617.98,0.74,4.6,15.986,15.834,15.652,68390.47,60763.57,78805.87
2017-03-20,15.73,16.25,16.1,15.72,79947.54,0.37,2.35,15.708,15.735,15.542,50817.94,52413.1,79871.98
2017-03-17,15.95,16.1,15.73,15.65,46770.96,-0.07,-0.44,15.636,15.671,15.478,42867.93,52192.23,80597.13
2017-03-16,15.38,16.0,15.8,15.38,42800.97,0.34,2.2,15.642,15.629,15.417,41212.94,58067.83,83652.09
2017-03-15,15.28,15.69,15.46,15.28,28814.88,0.01,0.07,15.632,15.593,15.361,42144.61,61533.63,87676.95
2017-03-14,15.8,15.82,15.45,15.44,55755.35,-0.29,-1.84,15.682,15.633,15.29,53136.68,66456.37,90178.71
2017-03-13,15.65,15.85,15.74,15.5,40197.48,-0.02,-0.13,15.762,15.694,15.214,54008.27,73919.34,91814.89
2017-03-10,15.82,16.0,15.76,15.73,38496.04,0.01,0.06,15.706,15.677,15.11,61516.53,80322.17,95669.05
2017-03-09,15.71,15.88,15.75,15.58,47459.28,0.04,0.26,15.616,15.627,14.996,74922.71,92098.75,98169.6
2017-03-08,15.95,16.19,15.71,15.62,83775.25,-0.14,-0.88,15.554,15.556,14.887,80922.66,97803.2,102432.31
2017-03-07,15.75,15.9,15.85,15.51,60113.28,0.39,2.52,15.584,15.469,14.773,79776.05,96848.16,102673.61
2017-03-06,15.3,15.78,15.46,15.15,77738.78,0.15,0.98,15.626,15.349,14.648,93830.41,107330.86,103998.2
2017-03-03,15.44,15.78,15.31,15.18,105526.96,-0.13,-0.84,15.648,15.285,14.533,99127.82,109002.03,103736.72
2017-03-02,15.75,15.99,15.44,15.25,77459.01,-0.42,-2.65,15.638,15.204,14.427,109274.78,109236.34,100781.31
2017-03-01,16.07,16.1,15.86,15.66,78042.24,-0.2,-1.25,15.558,15.129,14.305,114683.75,113820.27,96908.45
2017-02-28,15.5,16.07,16.06,15.5,130385.04,0.49,3.15,15.354,14.947,14.172,113920.27,113901.06,95520.24
2017-02-27,15.27,15.65,15.57,15.03,104225.83,0.31,2.03,15.072,14.734,14.016,120831.31,109710.44,91470.49
2017-02-24,15.35,15.37,15.26,15.01,156261.78,0.22,1.46,14.922,14.542,13.885,118876.25,111015.93,89722.57
2017-02-23,14.8,15.38,15.04,14.7,104503.85,0.2,1.35,14.77,14.364,13.761,109197.91,104240.45,85412.13
2017-02-22,14.73,14.95,14.84,14.4,74224.86,0.19,1.3,14.7,14.217,13.637,112956.78,107061.41,82715.07
2017-02-21,14.72,15.31,14.65,14.59,164940.23,-0.17,-1.15,14.54,14.077,13.517,113881.85,108499.06,81794.75
2017-02-20,14.51,14.88,14.82,14.28,94450.53,0.32,2.21,14.396,13.947,13.413,98589.56,100665.54,77823.18
2017-02-17,14.65,14.75,14.5,13.5,107870.06,-0.19,-1.29,14.162,13.78,13.295,103155.61,98471.41,77880.86
2017-02-16,14.05,15.38,14.69,13.99,123298.24,0.65,4.63,13.958,13.649,13.18,99282.99,92326.27,79506.23
2017-02-15,13.83,14.16,14.04,13.83,78850.18,0.11,0.79,13.734,13.48,13.118,101166.03,79996.64,78441.14
2017-02-14,13.61,14.05,13.93,13.52,88478.81,0.28,2.05,13.614,13.396,13.09,103116.27,77139.42,81946.57
2017-02-13,13.41,13.75,13.65,13.36,117280.74,0.17,1.26,13.498,13.297,13.095,102741.52,73230.54,85832.16
2017-02-10,13.5,14.0,13.48,13.46,88507.0,-0.09,-0.66,13.398,13.227,13.127,93787.22,68429.2,89917.38
2017-02-09,13.36,13.68,13.57,13.22,132713.44,0.13,0.97,13.34,13.157,13.199,85369.54,66583.81,95064.84
2017-02-08,13.25,13.56,13.44,13.06,88601.36,0.09,0.67,13.226,13.056,13.296,58827.25,58368.74,97811.85
2017-02-07,13.0,13.37,13.35,12.72,86605.04,0.2,1.52,13.178,12.956,13.444,51162.57,55090.44,105312.84
2017-02-06,13.16,13.39,13.15,13.08,72509.24,-0.04,-0.3,13.096,12.878,13.571,43719.56,54980.81,107412.12
2017-02-03,13.22,13.43,13.19,13.12,46418.62,-0.01,-0.08,13.056,12.809,13.711,43071.19,57290.32,110818.14
2017-02-02,13.0,13.0,13.0,13.0,2.0,-0.2,-1.51,12.974,12.711,13.832,47798.08,66686.2,116631.17
2017-01-26,12.96,13.3,13.2,12.96,50277.96,0.26,2.01,12.886,12.756,13.977,57910.22,76885.64,124694.43
2017-01-25,12.97,13.02,12.94,12.77,49389.97,-0.01,-0.08,12.734,12.784,14.097,59018.3,86753.71,129220.29
2017-01-24,12.78,13.08,12.95,12.64,69267.4,0.17,1.33,12.66,12.892,14.249,66242.07,98433.79,137556.71
2017-01-23,12.69,13.15,12.78,12.61,70053.09,0.22,1.75,12.562,13.027,14.379,71509.44,111405.57,139812.19
2017-01-20,12.42,12.68,12.56,12.33,50562.7,0.12,0.96,12.448,13.241,14.503,85574.32,123545.87,144948.83
2017-01-19,12.39,12.67,12.44,12.36,55818.33,-0.13,-1.03,12.626,13.536,14.679,95861.06,137254.96,151697.72
2017-01-18,12.42,12.75,12.57,12.33,85508.82,0.11,0.88,12.834,13.931,14.859,114489.13,155535.24,159625.89
2017-01-17,12.05,12.57,12.46,11.95,95604.27,0.25,2.05,13.124,14.264,15.021,130625.51,159843.43,169678.54
2017-01-16,13.44,13.45,12.21,12.11,140377.48,-1.24,-9.22,13.492,14.613,15.273,151301.69,164345.96,193390.52
2017-01-13,13.44,13.62,13.45,13.24,101996.39,-0.03,-0.22,14.034,14.952,15.595,161517.41,166576.13,215570.73
2017-01-12,14.09,14.14,13.48,13.2,148958.69,-0.54,-3.85,14.446,15.197,15.77,178648.87,172503.21,228610.48
2017-01-11,14.16,14.45,14.02,13.92,166190.72,-0.28,-1.96,15.028,15.409,15.89,196581.36,171686.86,232802.68
2017-01-10,14.85,14.86,14.3,14.22,198985.16,-0.62,-4.16,15.404,15.606,15.994,189061.35,176679.63,236503.34
2017-01-09,15.3,15.43,14.92,14.84,191456.09,-0.59,-3.8,15.734,15.73,16.094,177390.24,168218.82,238710.29
2017-01-06,16.19,16.23,15.51,15.45,187653.69,-0.88,-5.37,15.87,15.764,16.167,171634.85,166351.8,241663.68
2017-01-05,15.9,16.45,16.39,15.7,238621.12,0.49,3.08,15.948,15.821,16.211,166357.55,166140.48,245264.34
2017-01-04,15.84,16.08,15.9,15.73,128590.7,-0.05,-0.31,15.79,15.787,16.198,146792.37,163716.53,245738.86
2017-01-03,15.4,15.98,15.95,15.15,140629.59,0.35,2.24,15.808,15.778,16.221,164297.91,179513.65,254750.26
2016-12-30,15.68,16.25,15.6,15.53,162679.16,-0.3,-1.89,15.726,15.932,16.243,159047.41,222435.07,264260.31
2016-12-29,15.4,16.18,15.9,15.24,161267.19,0.3,1.92,15.658,16.237,16.302,161068.74,264565.33,273494.96
2016-12-28,15.85,16.2,15.6,15.53,140795.19,-0.39,-2.44,15.694,16.342,16.342,165923.41,284717.74,284717.74
2016-12-27,15.47,16.28,15.99,15.36,216118.41,0.45,2.9,15.784,16.424,16.424,180640.7,300709.14,300709.14
2016-12-26,15.24,15.57,15.54,15.02,114377.09,0.28,1.83,15.748,16.479,16.479,194729.39,311282.98,311282.98
2016-12-23,15.78,15.86,15.26,15.21,172785.81,-0.82,-5.1,16.138,16.613,16.613,285822.73,339412.39,339412.39
2016-12-22,15.92,16.28,16.08,15.72,185540.55,0.03,0.19,16.816,16.838,16.838,368061.93,367183.49,367183.49
2016-12-21,15.75,16.18,16.05,15.51,214381.64,0.24,1.52,16.99,16.99,16.99,403512.07,403512.07,403512.07
2016-12-20,16.8,16.8,15.81,15.77,286561.88,-1.68,-9.61,17.225,17.225,17.225,450794.68,450794.68,450794.68
2016-12-19,18.6,18.6,17.49,16.79,569843.75,-1.16,-6.22,17.697,17.697,17.697,505538.95,505538.95,505538.95
2016-12-16,17.99,18.65,18.65,17.57,583981.81,1.7,10.03,17.8,17.8,17.8,473386.55,473386.55,473386.55
2016-12-15,16.95,16.95,16.95,13.87,362791.28,1.54,9.99,16.95,16.95,16.95,362791.28,362791.28,362791.28
