date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.1,13.45,12.81,12.8,622461.44,-0.08,-0.62,12.616,12.416,12.279,393079.28,282216.94,230148.9
2017-08-03,12.6,12.9,12.89,12.54,456781.59,0.21,1.66,12.482,12.355,12.265,286357.71,234601.39,207904.1
2017-08-02,12.48,12.83,12.68,12.33,459265.62,0.22,1.77,12.344,12.285,12.255,228845.59,208969.8,196683.09
2017-08-01,12.25,12.47,12.46,12.2,308068.06,0.22,1.8,12.226,12.241,12.25,171418.56,193523.08,180517.55
2017-07-31,12.15,12.27,12.24,12.12,118819.67,0.1,0.82,12.18,12.17,12.255,147159.3,177683.85,170481.76
2017-07-28,12.19,12.21,12.14,12.11,88853.6,-0.06,-0.49,12.216,12.098,12.275,171354.61,192572.26,171195.66
2017-07-27,12.06,12.35,12.2,12.06,169220.98,0.11,0.91,12.228,12.104,12.293,182845.07,193974.77,172847.28
2017-07-26,12.26,12.29,12.09,12.01,172130.48,-0.14,-1.15,12.226,12.105,12.308,189094.01,188578.35,170428.26
2017-07-25,12.42,12.57,12.23,12.21,186771.77,-0.19,-1.53,12.256,12.118,12.325,215627.59,191324.79,171859.19
2017-07-24,12.17,12.53,12.42,12.15,239796.2,0.22,1.8,12.16,12.13,12.349,208208.39,187519.31,169997.18
2017-07-21,12.15,12.27,12.2,12.08,146305.91,0.01,0.08,11.98,12.141,12.361,213789.91,178080.85,165983.29
2017-07-20,12.14,12.3,12.19,12.1,200465.67,-0.05,-0.41,11.98,12.174,12.382,205104.47,181206.82,171373.37
2017-07-19,11.83,12.24,12.24,11.83,304798.41,0.49,4.17,11.984,12.224,12.408,188062.68,184396.38,177252.67
2017-07-18,11.5,11.89,11.75,11.44,149675.77,0.23,2.0,11.98,12.259,12.47,167021.98,167512.02,171402.1
2017-07-17,12.17,12.17,11.52,11.51,267703.81,-0.68,-5.57,12.1,12.34,12.558,166830.23,163279.67,176970.52
2017-07-14,12.18,12.27,12.2,12.15,102878.69,-0.01,-0.08,12.302,12.452,12.649,142371.79,149819.06,172329.77
2017-07-13,12.22,12.27,12.21,12.11,115256.74,-0.01,-0.08,12.368,12.481,12.704,157309.17,151719.79,177604.2
2017-07-12,12.34,12.39,12.22,12.0,199594.89,-0.13,-1.05,12.464,12.51,12.757,180730.08,152278.17,185312.14
2017-07-11,12.52,12.57,12.35,12.34,148717.0,-0.18,-1.44,12.538,12.531,12.813,168002.06,152393.59,198917.84
2017-07-10,12.51,12.67,12.53,12.45,145411.61,0.0,0.0,12.58,12.567,12.856,159729.11,152475.05,201135.91
2017-07-07,12.67,12.67,12.53,12.47,177565.61,-0.16,-1.26,12.602,12.581,12.883,157266.32,153885.74,205787.56
2017-07-06,12.6,12.85,12.69,12.54,232361.27,0.1,0.79,12.594,12.589,12.921,146130.41,161539.93,212162.26
2017-07-05,12.51,12.6,12.59,12.43,135954.8,0.03,0.24,12.556,12.592,12.947,123826.26,170108.95,220884.39
2017-07-04,12.65,12.65,12.56,12.5,107352.25,-0.08,-0.63,12.524,12.681,12.982,136785.12,175292.17,238890.75
2017-07-03,12.5,12.67,12.64,12.47,133097.69,0.15,1.2,12.554,12.776,13.003,145220.98,190661.38,257941.47
2017-06-30,12.43,12.51,12.49,12.32,121886.03,-0.01,-0.08,12.56,12.846,13.012,150505.15,194840.49,269927.95
2017-06-29,12.46,12.54,12.5,12.42,120840.55,0.07,0.56,12.584,12.927,13.012,176949.45,203488.61,277017.64
2017-06-28,12.67,12.67,12.43,12.4,200749.08,-0.28,-2.2,12.628,13.004,12.997,216391.64,218346.11,286557.95
2017-06-27,12.69,12.84,12.71,12.67,149531.56,0.04,0.32,12.838,13.094,13.011,213799.22,245442.08,286962.84
2017-06-26,12.57,12.71,12.67,12.57,159518.52,0.06,0.48,12.998,13.144,13.01,236101.77,249796.77,291517.2
2017-06-23,12.72,12.75,12.61,12.38,254107.52,-0.11,-0.86,13.132,13.185,13.021,239175.82,257689.38,298731.42
2017-06-22,13.25,13.26,12.72,12.68,318051.53,-0.53,-4.0,13.27,13.253,13.029,230027.78,262784.58,300383.14
2017-06-21,13.51,13.52,13.48,13.37,187786.98,-0.03,-0.22,13.38,13.301,13.016,220300.57,271659.83,300989.03
2017-06-20,13.35,13.54,13.51,13.31,261044.31,0.17,1.27,13.35,13.283,12.989,277084.94,302489.32,313156.98
2017-06-19,13.21,13.42,13.34,13.21,174888.77,0.04,0.3,13.29,13.229,12.998,263491.76,325221.56,327586.56
2017-06-16,13.28,13.41,13.3,13.19,208367.31,0.03,0.23,13.238,13.177,13.001,276202.94,345015.42,341576.71
2017-06-15,13.26,13.39,13.27,13.09,269415.47,-0.06,-0.45,13.236,13.097,13.025,295541.39,350546.66,362849.63
2017-06-14,13.35,13.83,13.33,13.31,471708.84,0.12,0.91,13.222,12.989,13.044,323019.09,354769.79,377068.96
2017-06-13,13.03,13.26,13.21,13.02,193078.41,0.13,0.99,13.216,12.927,13.037,327893.71,328483.61,373173.98
2017-06-12,13.2,13.36,13.08,13.06,238444.66,-0.21,-1.58,13.168,12.875,13.046,386951.35,333237.64,395828.18
2017-06-09,13.28,13.38,13.29,13.06,305059.56,0.09,0.68,13.116,12.856,13.039,413827.91,339773.45,408251.62
2017-06-08,13.23,13.48,13.2,13.16,406803.97,-0.1,-0.75,12.958,12.804,12.999,405551.93,337981.7,413915.83
2017-06-07,12.87,13.39,13.3,12.85,496081.94,0.33,2.54,12.756,12.731,12.997,386520.49,330318.24,409909.91
2017-06-06,12.83,13.17,12.97,12.81,488366.62,0.15,1.17,12.638,12.695,12.981,329073.5,323824.63,413009.09
2017-06-05,12.45,12.91,12.82,12.39,372827.44,0.32,2.56,12.582,12.766,13.045,279523.93,329951.57,408662.85
2017-06-02,12.1,12.51,12.5,12.1,263679.66,0.31,2.54,12.596,12.824,13.132,265718.99,338138.0,422430.09
2017-06-01,12.7,12.7,12.19,12.15,311646.78,-0.52,-4.09,12.65,12.953,13.232,270411.48,375152.6,444998.75
2017-05-31,12.84,12.98,12.71,12.69,208847.02,0.02,0.16,12.706,13.098,13.388,274115.99,399368.13,463417.37
2017-05-26,12.88,13.08,12.69,12.65,240618.73,-0.2,-1.55,12.752,13.146,13.505,318575.76,417864.35,485797.26
2017-05-25,12.67,13.05,12.89,12.42,303802.78,0.12,0.94,12.95,13.216,13.616,380379.21,458418.72,522278.27
2017-05-24,12.46,12.83,12.77,12.23,287142.09,0.3,2.41,13.052,13.222,13.709,410557.0,476729.8,547590.39
2017-05-23,12.78,13.06,12.47,12.41,330169.34,-0.47,-3.63,13.256,13.194,13.785,479893.72,489849.97,569268.92
2017-05-22,13.45,13.48,12.94,12.9,431145.84,-0.74,-5.41,13.49,13.262,13.854,524620.27,489501.59,579156.57
2017-05-19,13.5,13.97,13.68,13.3,549636.0,0.28,2.09,13.54,13.267,13.903,517152.95,502193.54,585880.2
2017-05-18,13.57,13.7,13.4,13.26,454691.72,-0.39,-2.83,13.482,13.323,13.94,536458.24,487374.13,594849.59
2017-05-17,13.59,13.99,13.79,13.5,633825.69,0.15,1.1,13.392,13.439,14.028,542902.59,506722.18,606358.44
2017-05-16,13.09,13.65,13.64,12.86,553802.12,0.45,3.41,13.132,13.51,14.089,499806.21,514844.9,604641.63
2017-05-15,13.45,13.5,13.19,13.14,393809.22,-0.2,-1.49,13.034,13.677,14.155,454382.9,527466.61,622041.65
2017-05-12,12.8,13.7,13.39,12.65,646162.44,0.44,3.4,12.994,13.864,14.305,487234.13,553730.16,648385.93
2017-05-11,12.45,12.96,12.95,12.18,486913.5,0.46,3.68,13.164,14.015,14.471,438290.01,586137.83,676740.6
2017-05-10,13.17,13.28,12.49,12.43,418343.78,-0.66,-5.02,13.486,14.196,14.652,470541.76,618450.99,740930.95
2017-05-09,12.95,13.18,13.15,12.78,326685.56,0.16,1.23,13.888,14.375,14.947,529883.59,648687.87,812035.51
2017-05-08,14.24,14.34,12.99,12.86,558065.38,-1.25,-8.78,14.32,14.446,15.142,600550.32,668811.55,894671.12
2017-05-05,14.49,14.74,14.24,14.22,401441.84,-0.32,-2.2,14.734,14.539,15.268,620226.18,669566.86,975152.02
2017-05-04,14.28,15.1,14.56,14.17,648172.25,0.06,0.41,14.866,14.557,15.267,733985.64,702325.06,963209.4
2017-05-03,15.43,15.43,14.5,14.46,715052.94,-0.81,-5.29,14.906,14.617,15.186,766360.21,705994.71,950748.51
2017-05-02,15.0,15.32,15.31,14.9,680019.19,0.25,1.66,14.862,14.667,15.049,767492.15,694438.35,933892.62
2017-04-28,14.69,15.16,15.06,14.61,656444.69,0.16,1.07,14.572,14.632,14.902,737072.77,716616.69,933102.27
2017-04-27,14.55,15.2,14.9,14.24,970239.12,0.14,0.95,14.344,14.745,14.785,718907.53,743041.71,936804.66
2017-04-26,14.08,14.97,14.76,14.01,810045.12,0.48,3.36,14.248,14.927,14.645,670664.47,767343.38,900248.02
2017-04-25,13.85,14.77,14.28,13.57,720712.62,0.42,3.03,14.328,15.107,14.512,645629.2,863410.91,887845.25
2017-04-24,14.2,14.38,13.86,13.83,527922.31,-0.06,-0.43,14.472,15.519,14.389,621384.55,975383.15,875542.55
2017-04-21,14.4,14.66,13.92,13.85,565618.5,-0.5,-3.47,14.692,15.838,14.259,696160.6,1120530.7,857940.49
2017-04-20,15.12,15.12,14.42,14.02,729023.81,-0.74,-4.88,15.146,15.996,14.132,767175.88,1280737.18,840950.58
2017-04-19,14.92,15.39,15.16,14.76,684868.75,0.16,1.07,15.606,15.977,13.973,864022.29,1224093.75,812484.37
2017-04-18,14.95,15.34,15.0,14.86,599489.38,0.04,0.27,15.886,15.755,13.763,1081192.62,1195502.32,782034.72
2017-04-17,15.95,15.98,14.96,14.57,901802.56,-1.23,-7.6,16.566,15.431,13.562,1329381.74,1173346.89,756480.72
2017-04-14,17.0,17.15,16.19,16.01,920694.88,-0.53,-3.17,16.984,15.172,13.373,1544900.8,1149587.85,716219.75
2017-04-13,16.2,17.25,16.72,16.08,1213255.88,0.16,0.97,16.846,14.824,13.116,1794298.48,1130567.62,673901.5
2017-04-12,18.1,18.1,16.56,16.56,1770720.38,-1.84,-10.0,16.348,14.362,12.832,1584165.21,1033152.67,619019.63
2017-04-11,17.04,18.76,18.4,16.66,1840435.0,1.35,7.92,15.624,13.917,12.561,1309812.03,912279.59,540276.43
2017-04-10,14.98,17.05,17.05,14.8,1979397.88,1.55,10.0,14.296,13.258,12.185,1017312.03,775701.96,452017.38
2017-04-07,14.5,15.65,15.5,14.26,2167683.25,1.27,8.93,13.36,12.68,11.883,754274.89,595350.27,357125.88
2017-04-06,14.23,14.23,14.23,14.23,162589.55,1.29,9.97,12.802,12.268,11.664,466836.77,401163.99,252186.44
2017-04-05,12.94,12.94,12.94,12.94,398954.47,1.18,10.03,12.376,11.968,11.509,482140.12,400874.98,247095.99
2017-03-31,12.15,12.18,11.76,11.6,377935.0,-0.61,-4.93,12.21,11.771,11.419,514747.15,368567.11,230095.44
2017-03-30,12.74,13.39,12.37,12.23,664212.19,-0.34,-2.67,12.22,11.692,11.387,534091.89,339614.55,216064.03
2017-03-29,12.08,13.28,12.71,12.02,730492.62,0.61,5.04,12.0,11.574,11.317,436425.65,282851.64,186965.98
2017-03-28,12.04,12.17,12.1,11.8,239106.34,-0.01,-0.08,11.734,11.408,11.237,335491.21,217235.37,155406.43
2017-03-27,12.0,12.48,12.11,11.86,561989.62,0.3,2.54,11.56,11.302,11.187,319609.84,204886.6,148706.14
2017-03-24,11.3,11.92,11.81,11.23,474658.66,0.54,4.79,11.332,11.205,11.128,222387.07,168273.26,129409.71
2017-03-23,11.29,11.36,11.27,11.11,175881.02,-0.11,-0.97,11.164,11.112,11.095,145137.22,128332.8,115130.36
2017-03-22,11.11,11.49,11.38,11.11,225820.39,0.15,1.34,11.148,11.085,11.093,129277.64,118901.49,114674.25
2017-03-21,10.96,11.24,11.23,10.96,159699.53,0.26,2.37,11.082,11.06,11.092,98979.54,103208.9,112911.48
2017-03-20,10.95,11.05,10.97,10.86,75875.74,0.0,0.0,11.044,11.049,11.094,90163.36,93317.0,118748.54
2017-03-17,11.2,11.25,10.97,10.95,88409.43,-0.22,-1.97,11.078,11.066,11.107,114159.45,91623.78,131623.01
2017-03-16,11.07,11.21,11.19,11.04,96583.09,0.14,1.27,11.06,11.082,11.099,111528.38,92513.5,138915.72
2017-03-15,10.99,11.08,11.05,10.93,74329.92,0.01,0.09,11.022,11.06,11.076,108525.33,91080.31,141110.73
2017-03-14,11.1,11.13,11.04,10.94,115618.61,-0.1,-0.9,11.038,11.066,11.06,107438.26,93577.48,151905.83
2017-03-13,10.95,11.3,11.14,10.94,195856.2,0.26,2.39,11.054,11.071,11.045,96470.65,92525.68,155913.18
2017-03-10,10.97,11.04,10.88,10.83,75254.08,-0.12,-1.09,11.054,11.051,11.013,69088.11,90546.16,155034.04
2017-03-09,11.1,11.12,11.0,10.94,81567.86,-0.13,-1.17,11.104,11.078,10.995,73498.62,101927.91,160743.74
2017-03-08,11.08,11.18,11.13,11.04,68894.55,0.01,0.09,11.098,11.101,10.962,73635.29,110447.02,159857.43
2017-03-07,11.16,11.22,11.12,11.06,60780.54,-0.02,-0.18,11.094,11.124,10.921,79716.69,122614.05,161763.77
2017-03-06,11.17,11.2,11.14,11.08,58943.5,0.01,0.09,11.088,11.138,10.878,88580.71,144180.08,163377.63
2017-03-03,10.91,11.14,11.13,10.87,97306.67,0.16,1.46,11.048,11.148,10.83,112004.22,171622.23,163022.74
2017-03-02,11.11,11.18,10.97,10.95,82251.17,-0.14,-1.26,11.052,11.116,10.778,130357.2,185317.94,160029.09
2017-03-01,11.09,11.18,11.11,11.04,99301.59,0.02,0.18,11.104,11.092,10.738,147258.75,191141.14,158016.17
2017-02-28,10.93,11.12,11.09,10.93,105100.62,0.15,1.37,11.154,11.054,10.69,165511.4,210234.18,156105.32
2017-02-27,11.1,11.22,10.94,10.94,176061.05,-0.21,-1.88,11.188,11.018,10.639,199779.45,219300.69,153380.62
2017-02-24,11.17,11.24,11.15,10.99,189071.56,-0.08,-0.71,11.248,10.975,10.596,231240.24,219521.92,147332.66
2017-02-23,11.33,11.42,11.23,11.15,166758.95,-0.13,-1.14,11.18,10.911,10.541,240278.68,219559.58,140712.2
2017-02-22,11.21,11.45,11.36,11.16,190564.84,0.1,0.89,11.08,10.822,10.476,235023.53,209267.84,134705.2
2017-02-21,11.25,11.39,11.26,11.1,276440.84,0.02,0.18,10.954,10.718,10.408,254956.96,200913.48,127830.32
2017-02-20,10.8,11.28,11.24,10.77,333365.03,0.43,3.98,10.848,10.618,10.345,238821.93,182575.18,116644.82
2017-02-17,10.73,11.02,10.81,10.7,234263.73,0.08,0.75,10.702,10.511,10.277,207803.6,154423.26,105077.03
2017-02-16,10.69,10.9,10.73,10.68,140483.19,0.0,0.0,10.642,10.44,10.237,198840.47,134740.24,96130.26
2017-02-15,10.7,10.94,10.73,10.63,290232.0,0.0,0.0,10.564,10.383,10.203,183512.15,124891.19,92710.56
2017-02-14,10.51,10.78,10.73,10.44,195765.72,0.22,2.09,10.482,10.325,10.173,146870.01,101976.47,80788.14
2017-02-13,10.55,10.73,10.51,10.45,178273.36,0.0,0.0,10.388,10.259,10.149,126328.43,87460.54,74257.35
2017-02-10,10.34,10.59,10.51,10.31,189448.09,0.17,1.64,10.32,10.216,10.138,101042.91,75143.39,69120.97
2017-02-09,10.29,10.36,10.34,10.25,63841.56,0.02,0.19,10.238,10.171,10.127,70640.01,61864.82,64018.71
2017-02-08,10.22,10.35,10.32,10.14,107021.3,0.06,0.58,10.202,10.129,10.122,66270.24,60142.57,63620.42
2017-02-07,10.18,10.28,10.26,10.14,93057.84,0.09,0.89,10.168,10.098,10.119,57082.92,54747.16,61140.76
2017-02-06,10.1,10.18,10.17,10.08,51845.77,0.07,0.69,10.13,10.071,10.115,48592.65,50714.46,58726.94
2017-02-03,10.16,10.17,10.1,10.06,37433.59,-0.06,-0.59,10.112,10.042,10.11,49243.87,55730.8,58093.02
2017-01-26,10.15,10.19,10.16,10.11,41992.7,0.01,0.1,10.104,10.034,10.11,53089.63,57520.29,59234.65
2017-01-25,10.03,10.19,10.15,10.03,61084.72,0.08,0.79,10.056,10.022,10.108,54014.89,60529.93,59344.61
2017-01-24,10.08,10.1,10.07,10.01,50606.46,-0.01,-0.1,10.028,10.021,10.109,52411.39,59599.82,59266.11
2017-01-23,10.06,10.13,10.08,10.02,55101.88,0.02,0.2,10.012,10.038,10.113,52836.27,61054.17,64457.77
2017-01-20,9.93,10.09,10.06,9.93,56662.4,0.14,1.41,9.972,10.06,10.136,62217.73,63098.54,66145.89
2017-01-19,9.98,10.02,9.92,9.91,46619.0,-0.09,-0.9,9.964,10.083,10.153,61950.94,66172.6,67167.98
2017-01-18,9.98,10.06,10.01,9.94,53067.19,0.02,0.2,9.988,10.115,10.181,67044.97,67098.27,71373.93
2017-01-17,9.87,10.01,9.99,9.86,52730.9,0.11,1.11,10.014,10.14,10.203,66788.25,67534.37,72143.72
2017-01-16,10.01,10.05,9.88,9.7,102009.14,-0.14,-1.4,10.064,10.158,10.228,69272.06,66739.42,75359.93
2017-01-13,10.02,10.08,10.02,9.97,55328.47,-0.02,-0.2,10.148,10.178,10.265,63979.36,60455.24,77494.57
2017-01-12,10.14,10.17,10.04,10.0,72089.13,-0.1,-0.99,10.202,10.186,10.306,70394.25,60949.01,88513.76
2017-01-11,10.24,10.29,10.14,10.13,51783.59,-0.1,-0.98,10.242,10.193,10.331,67151.57,58159.29,91651.83
2017-01-10,10.28,10.32,10.24,10.21,65149.99,-0.06,-0.58,10.266,10.196,10.36,68280.49,58932.4,99904.6
2017-01-09,10.25,10.32,10.3,10.18,75545.62,0.01,0.1,10.252,10.188,10.378,64206.78,67861.37,105810.37
2017-01-06,10.25,10.41,10.29,10.21,87402.93,0.05,0.49,10.208,10.211,10.387,56931.13,69193.24,109693.84
2017-01-05,10.27,10.33,10.24,10.2,55875.74,-0.02,-0.2,10.17,10.223,10.393,51503.77,68163.37,117687.29
2017-01-04,10.17,10.27,10.26,10.14,57428.16,0.09,0.89,10.144,10.247,10.408,49167.0,75649.59,121296.66
2017-01-03,10.08,10.2,10.17,10.08,44781.47,0.09,0.89,10.126,10.265,10.431,49584.31,76753.06,123968.15
2016-12-30,10.07,10.15,10.08,10.06,39167.33,-0.02,-0.2,10.124,10.298,10.454,71515.95,83980.44,127072.57
2016-12-29,10.08,10.13,10.1,10.0,60266.13,-0.01,-0.1,10.214,10.351,10.473,81455.35,94533.91,131699.16
2016-12-28,10.15,10.2,10.11,10.09,44191.93,-0.06,-0.59,10.276,10.426,10.494,84822.97,116078.51,135667.66
2016-12-27,10.11,10.26,10.17,10.11,59514.68,0.01,0.1,10.35,10.468,10.516,102132.17,125144.37,141048.58
2016-12-26,10.1,10.2,10.16,9.87,154439.66,-0.37,-3.51,10.404,10.523,10.538,103921.82,140876.81,146144.45
2016-12-09,10.41,10.55,10.53,10.38,88864.34,0.12,1.15,10.472,10.568,10.563,96444.93,143759.38,145591.44
2016-12-08,10.51,10.53,10.41,10.39,77104.26,-0.07,-0.67,10.488,10.562,10.566,107612.46,150194.44,149643.38
2016-12-07,10.46,10.49,10.48,10.31,130737.9,0.05,0.48,10.576,10.562,10.578,147334.05,167211.2,155223.31
2016-12-06,10.47,10.55,10.44,10.42,68462.93,-0.07,-0.67,10.586,10.568,10.586,148156.56,166943.73,157263.76
2016-12-05,10.53,10.57,10.5,10.41,117055.22,-0.12,-1.13,10.642,10.596,10.599,177831.8,171183.24,165336.56
2016-12-02,10.8,10.86,10.61,10.6,144702.0,-0.23,-2.12,10.664,10.609,10.609,191073.83,170164.7,170164.7
2016-12-01,10.55,10.91,10.85,10.47,275712.22,0.32,3.04,10.636,10.609,10.609,192776.42,172993.88,172993.88
2016-11-30,10.72,10.78,10.53,10.48,134850.45,-0.19,-1.77,10.548,10.579,10.579,187088.35,160154.09,160154.09
2016-11-29,10.61,10.83,10.72,10.54,216839.09,0.1,0.94,10.55,10.586,10.586,185730.89,163768.9,163768.9
2016-11-28,10.48,10.77,10.61,10.48,183265.38,0.13,1.24,10.55,10.563,10.563,164534.67,154923.87,154923.87
2016-11-25,10.42,10.49,10.47,10.3,153214.98,0.08,0.77,10.554,10.554,10.554,149255.56,149255.56,149255.56
2016-11-24,10.5,10.57,10.41,10.37,247271.84,-0.13,-1.23,10.575,10.575,10.575,148265.71,148265.71,148265.71
2016-11-23,10.74,10.77,10.54,10.49,128063.17,-0.17,-1.59,10.63,10.63,10.63,115263.66,115263.66,115263.66
2016-11-22,10.63,10.78,10.72,10.6,110858.0,0.1,0.94,10.675,10.675,10.675,108863.91,108863.91,108863.91
2016-11-21,10.59,10.75,10.63,10.55,106869.82,0.08,0.76,10.63,10.63,10.63,106869.82,106869.82,106869.82
