date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.42,16.72,16.65,16.3,358601.19,0.21,1.28,16.438,16.257,15.68,422771.88,454387.59,498098.82
2017-08-02,16.5,17.1,16.44,16.32,441387.97,-0.17,-1.02,16.244,16.132,15.536,443744.5,460676.19,508476.69
2017-08-01,16.79,16.87,16.61,16.32,434180.56,-0.09,-0.54,16.202,16.043,15.394,440743.57,471126.71,512648.94
2017-07-31,15.8,16.78,16.7,15.79,616305.06,0.91,5.76,16.072,15.863,15.223,428362.24,464012.59,511827.2
2017-07-28,15.61,15.95,15.79,15.52,263384.62,0.11,0.7,15.96,15.635,15.041,417050.17,450296.34,496263.49
2017-07-27,16.14,16.27,15.68,15.44,463464.28,-0.55,-3.39,16.076,15.553,14.896,486003.3,465883.4,495812.51
2017-07-26,15.87,16.29,16.23,15.67,426383.31,0.27,1.69,16.02,15.495,14.762,477607.88,469994.44,494945.28
2017-07-25,16.12,16.12,15.96,15.65,372273.91,-0.18,-1.11,15.884,15.416,14.587,501509.86,483315.26,487505.38
2017-07-24,16.38,16.72,16.14,16.0,559744.75,-0.23,-1.41,15.654,15.318,14.426,499662.95,506148.21,486711.03
2017-07-21,15.43,16.48,16.37,15.22,608150.25,0.97,6.3,15.31,15.263,14.259,483542.5,536915.95,496653.57
2017-07-20,15.61,15.69,15.4,15.28,421487.19,-0.15,-0.96,15.03,15.102,14.037,445763.5,541810.05,478062.97
2017-07-19,14.81,15.58,15.55,14.81,545893.19,0.74,5.0,14.97,14.939,13.857,462381.0,556277.2,469954.73
2017-07-18,14.5,14.85,14.81,14.3,363039.38,0.39,2.71,14.948,14.744,13.681,465120.65,554171.16,454329.92
2017-07-17,14.95,15.0,14.42,14.27,479142.47,-0.55,-3.67,14.982,14.583,13.537,512633.46,559641.8,450453.13
2017-07-14,14.93,15.17,14.97,14.63,419255.25,-0.13,-0.86,15.216,14.446,13.408,590289.41,542230.64,449789.59
2017-07-13,15.3,15.63,15.1,15.01,504574.72,-0.34,-2.2,15.174,14.239,13.299,637856.61,525741.63,445416.53
2017-07-12,14.91,15.45,15.44,14.72,559591.44,0.46,3.07,14.908,14.028,13.191,650173.39,519896.12,434203.34
2017-07-11,15.45,15.45,14.98,14.77,600603.44,-0.61,-3.91,14.54,13.757,13.066,643221.68,491695.51,424338.36
2017-07-10,15.25,15.74,15.59,14.95,867422.19,0.83,5.62,14.184,13.534,12.959,606650.13,467273.85,416096.65
2017-07-07,13.72,14.77,14.76,13.72,657091.25,0.99,7.19,13.676,13.255,12.795,494171.88,456391.18,383956.81
2017-07-06,13.6,14.18,13.77,13.59,566158.62,0.17,1.25,13.304,12.971,12.67,413626.64,414315.9,364321.91
2017-07-05,13.14,13.75,13.6,13.1,524832.88,0.4,3.03,13.148,12.774,12.583,389618.86,383632.26,346155.42
2017-07-04,13.05,13.28,13.2,12.79,417745.72,0.15,1.15,12.974,12.617,12.5,340169.34,354488.68,328318.9
2017-07-03,13.02,13.17,13.05,12.88,305030.91,0.15,1.16,12.884,12.491,12.43,327897.57,341264.45,316581.84
2017-06-30,12.93,13.07,12.9,12.81,254365.08,-0.09,-0.69,12.834,12.37,12.368,418610.48,357348.54,312817.47
2017-06-29,12.78,13.29,12.99,12.75,446119.69,0.26,2.04,12.638,12.358,12.301,415005.15,365091.43,310372.57
2017-06-28,12.65,12.86,12.73,12.56,277585.31,-0.02,-0.16,12.4,12.354,12.229,377645.66,348510.55,296543.16
2017-06-27,12.7,12.85,12.75,12.58,356386.88,-0.05,-0.39,12.26,12.374,12.17,368808.03,356981.21,290088.97
2017-06-26,11.98,12.95,12.8,11.93,758595.44,0.88,7.38,12.098,12.383,12.11,354631.33,364919.44,286799.24
2017-06-23,11.77,11.94,11.92,11.7,236338.42,0.12,1.02,11.906,12.334,12.03,296086.59,311522.44,256429.7
2017-06-22,12.02,12.1,11.8,11.75,259322.27,-0.23,-1.91,12.078,12.369,11.987,315177.71,314327.92,250122.24
2017-06-21,11.98,12.03,12.03,11.82,233397.12,0.09,0.75,12.308,12.392,11.951,319375.44,308678.59,245726.97
2017-06-20,11.87,12.06,11.94,11.82,285503.41,0.1,0.84,12.488,12.382,11.918,345154.39,302149.11,238838.02
2017-06-19,11.97,11.97,11.84,11.62,465871.75,-0.34,-2.79,12.668,12.368,11.89,375207.56,291899.22,229893.89
2017-06-15,12.98,12.98,12.78,12.6,331794.0,-0.17,-1.31,12.762,12.365,11.867,326958.28,268286.41,214760.43
2017-06-14,12.85,13.02,12.95,12.82,280310.94,0.02,0.15,12.66,12.244,11.799,313478.14,255653.72,210604.06
2017-06-13,12.97,13.1,12.93,12.72,362291.84,0.09,0.7,12.476,12.104,11.711,297981.73,244575.78,205837.17
2017-06-12,12.31,12.95,12.84,12.28,435769.25,0.53,4.3,12.276,11.965,11.619,259143.83,223196.73,195734.3
2017-06-09,12.37,12.38,12.31,12.26,224625.38,0.04,0.33,12.068,11.836,11.53,208590.89,208679.04,186725.46
2017-06-08,12.1,12.32,12.27,12.02,264393.28,0.24,2.0,11.968,11.726,11.469,209614.54,201336.97,184304.94
2017-06-07,11.91,12.07,12.03,11.89,202828.88,0.1,0.84,11.828,11.604,11.416,197829.3,185916.56,182802.27
2017-06-06,11.8,11.93,11.93,11.73,168102.34,0.13,1.1,11.732,11.51,11.387,191169.82,182775.36,179872.9
2017-06-05,11.85,11.86,11.8,11.7,183004.56,-0.01,-0.09,11.654,11.453,11.375,187249.63,175526.92,177612.87
2017-06-02,11.58,11.82,11.81,11.58,229743.64,0.24,2.07,11.604,11.411,11.37,208767.18,167888.55,176279.49
2017-06-01,11.53,11.82,11.57,11.53,205467.08,0.02,0.17,11.484,11.369,11.369,193059.39,161234.44,172217.5
2017-05-31,11.63,11.79,11.55,11.51,169531.5,0.01,0.09,11.38,11.354,11.386,174003.82,165554.4,169703.3
2017-05-26,11.53,11.6,11.54,11.45,148501.38,-0.01,-0.09,11.288,11.318,11.405,174380.89,167098.56,169545.6
2017-05-25,11.2,11.55,11.55,11.16,290592.31,0.34,3.03,11.252,11.272,11.424,163804.21,168271.87,175341.4
2017-05-24,11.05,11.21,11.21,10.9,151204.69,0.16,1.45,11.218,11.223,11.443,127009.92,164771.88,171441.16
2017-05-23,11.01,11.2,11.05,11.01,110189.24,-0.04,-0.36,11.254,11.212,11.478,129409.49,167272.91,181274.99
2017-05-22,11.4,11.42,11.09,11.06,171416.81,-0.27,-2.38,11.328,11.228,11.532,157104.98,179687.98,190971.57
2017-05-19,11.39,11.45,11.36,11.32,95618.02,-0.02,-0.18,11.348,11.264,11.608,159816.23,176970.44,196978.12
2017-05-18,11.3,11.44,11.38,11.25,106620.84,-0.01,-0.09,11.292,11.297,11.67,172739.52,179698.81,206096.65
2017-05-17,11.42,11.55,11.39,11.33,163202.55,-0.03,-0.26,11.228,11.328,11.717,202533.84,184670.42,216436.29
2017-05-16,11.16,11.47,11.42,11.06,248666.7,0.23,2.06,11.17,11.368,11.777,205136.32,183200.55,230100.32
2017-05-15,11.14,11.28,11.19,11.05,184973.05,0.11,0.99,11.128,11.418,11.826,202270.98,173852.19,229444.88
2017-05-12,11.04,11.13,11.08,10.95,160234.45,0.02,0.18,11.18,11.492,11.883,194124.65,171992.65,231982.04
2017-05-11,11.1,11.12,11.06,10.68,255592.44,-0.04,-0.36,11.302,11.576,11.956,186658.1,182410.93,237363.9
2017-05-10,11.28,11.36,11.1,11.05,176214.95,-0.11,-0.98,11.428,11.662,12.025,166807.01,178110.44,236266.58
2017-05-09,11.43,11.43,11.21,11.15,234340.02,-0.24,-2.1,11.566,11.743,12.092,161264.78,195277.08,251743.2
2017-05-08,11.58,11.7,11.45,11.44,144241.39,-0.24,-2.05,11.708,11.836,12.163,145433.4,202255.15,259311.89
2017-05-05,11.66,11.77,11.69,11.6,122901.72,0.0,0.0,11.804,11.952,12.217,149860.64,216985.79,269857.61
2017-05-04,11.73,11.8,11.69,11.57,156336.95,-0.1,-0.85,11.85,12.042,12.247,178163.75,232494.49,274095.62
2017-05-03,11.91,11.92,11.79,11.75,148503.84,-0.13,-1.09,11.896,12.106,12.274,189413.86,248202.16,277478.64
2017-05-02,12.0,12.04,11.92,11.86,155183.12,-0.01,-0.08,11.92,12.185,12.29,229289.37,277000.09,277069.98
2017-04-28,11.92,11.98,11.93,11.83,166377.59,0.01,0.08,11.964,12.233,12.294,259076.9,285037.56,277945.12
2017-04-27,11.89,11.96,11.92,11.52,264417.25,0.0,0.0,12.1,12.274,12.307,284110.94,291971.44,276099.46
2017-04-26,11.92,12.05,11.92,11.84,212587.52,0.01,0.08,12.234,12.335,12.321,286825.23,292316.86,270241.41
2017-04-25,12.16,12.25,11.91,11.89,347881.38,-0.23,-1.9,12.316,12.387,12.342,306990.45,294422.72,272810.98
2017-04-24,12.61,12.65,12.14,12.1,304120.78,-0.47,-3.73,12.45,12.441,12.359,324710.81,308209.32,270424.99
2017-04-21,12.59,12.67,12.61,12.43,291547.78,0.02,0.16,12.502,12.49,12.351,310998.21,316368.63,266195.24
2017-04-20,12.25,12.59,12.59,12.21,277988.69,0.26,2.11,12.448,12.482,12.327,299831.94,322729.42,261208.94
2017-04-19,12.55,12.56,12.33,12.14,313413.62,-0.25,-1.99,12.436,12.452,12.313,297808.5,315696.75,256515.6
2017-04-18,12.47,12.75,12.58,12.42,436483.19,0.18,1.45,12.458,12.441,12.309,281854.99,306755.12,248878.39
2017-04-17,12.25,12.47,12.4,12.08,235557.77,0.06,0.49,12.432,12.395,12.286,291707.83,277139.87,240829.04
2017-04-14,12.47,12.5,12.34,12.3,235716.41,-0.19,-1.52,12.478,12.355,12.288,321739.05,270852.68,244230.58
2017-04-13,12.47,12.66,12.53,12.44,267871.5,0.09,0.72,12.516,12.339,12.276,345626.91,260227.48,240111.12
2017-04-12,12.41,12.57,12.44,12.31,233646.08,-0.01,-0.08,12.468,12.306,12.252,333585.0,248165.96,235766.8
2017-04-11,12.64,12.64,12.45,12.27,485747.38,-0.18,-1.43,12.424,12.297,12.241,331655.26,251199.24,236029.73
2017-04-10,12.51,12.68,12.63,12.4,385713.88,0.1,0.8,12.358,12.276,12.216,262571.9,232640.65,219935.98
2017-04-07,12.3,12.55,12.53,12.23,355155.69,0.24,1.95,12.232,12.211,12.179,219966.31,216021.86,220993.19
2017-04-06,12.26,12.36,12.29,12.18,207661.95,0.07,0.57,12.162,12.171,12.166,174828.05,199688.46,213133.84
2017-04-05,12.13,12.33,12.22,12.07,223997.38,0.1,0.82,12.144,12.173,12.171,162746.92,197334.44,214130.67
2017-03-31,12.01,12.13,12.12,12.0,140330.62,0.12,1.0,12.17,12.176,12.177,170743.22,191001.65,214036.05
2017-03-30,12.15,12.19,12.0,11.96,172685.92,-0.18,-1.48,12.194,12.177,12.184,202709.4,204518.22,215924.25
2017-03-29,12.2,12.28,12.18,12.13,129464.36,-0.02,-0.16,12.19,12.22,12.194,212077.4,217608.48,226121.84
2017-03-28,12.32,12.35,12.2,12.17,147256.33,-0.15,-1.22,12.18,12.213,12.21,224548.87,219994.77,231566.57
2017-03-27,12.32,12.44,12.35,12.21,263978.88,0.11,0.9,12.202,12.198,12.229,231921.97,223367.64,235700.01
2017-03-24,11.96,12.31,12.24,11.87,300161.5,0.26,2.17,12.182,12.185,12.239,211260.08,220860.22,238588.87
2017-03-23,12.12,12.16,11.98,11.88,219525.92,-0.15,-1.24,12.16,12.156,12.255,206327.04,207231.31,242483.85
2017-03-22,12.2,12.29,12.13,12.08,191821.72,-0.18,-1.46,12.25,12.146,12.295,223139.56,225964.53,255291.74
2017-03-21,12.27,12.38,12.31,12.2,184121.81,0.06,0.49,12.246,12.16,12.332,215440.67,226579.23,264631.79
2017-03-20,12.2,12.27,12.25,12.08,160669.44,0.12,0.99,12.194,12.169,12.351,214813.32,230926.9,276335.58
2017-03-17,12.41,12.44,12.13,12.1,275496.31,-0.3,-2.41,12.188,12.177,12.379,230460.37,237070.45,297418.09
2017-03-16,12.15,12.47,12.43,12.09,303588.53,0.32,2.64,12.152,12.191,12.385,208135.59,227330.28,299275.99
2017-03-15,12.1,12.21,12.11,12.07,153327.25,0.06,0.5,12.042,12.167,12.385,228789.5,234635.2,297831.21
2017-03-14,12.21,12.26,12.05,12.02,180985.05,-0.17,-1.39,12.074,12.206,12.394,237717.78,243138.36,318030.94
2017-03-13,11.95,12.23,12.22,11.8,238904.69,0.27,2.26,12.144,12.26,12.425,247040.49,248032.38,322091.79
2017-03-10,11.85,12.03,11.95,11.85,163872.41,0.07,0.59,12.166,12.292,12.448,243680.53,256317.51,330200.33
2017-03-09,12.22,12.24,11.88,11.82,406858.12,-0.39,-3.18,12.23,12.353,12.467,246524.97,277736.4,338943.52
2017-03-08,12.39,12.48,12.27,12.21,197968.64,-0.13,-1.05,12.292,12.444,12.489,240480.89,284618.94,340331.48
2017-03-07,12.34,12.43,12.4,12.23,227598.59,0.07,0.57,12.338,12.504,12.488,248558.94,302684.36,353882.27
2017-03-06,12.31,12.35,12.33,12.18,222104.91,0.06,0.49,12.376,12.533,12.458,249024.27,321744.26,354472.85
2017-03-03,12.18,12.33,12.27,12.09,178094.58,0.08,0.66,12.418,12.581,12.437,268954.48,357765.72,358987.57
2017-03-02,12.55,12.58,12.19,12.16,376637.72,-0.31,-2.48,12.476,12.579,12.419,308947.82,371221.71,362568.58
2017-03-01,12.64,12.65,12.5,12.46,238358.92,-0.09,-0.71,12.596,12.602,12.449,328757.0,361027.22,343738.64
2017-02-28,12.58,12.65,12.59,12.43,229925.23,0.05,0.4,12.67,12.581,12.424,356809.78,392923.52,343234.39
2017-02-27,12.48,12.81,12.54,12.48,321755.97,-0.02,-0.16,12.69,12.589,12.388,394464.25,396151.2,348698.78
2017-02-24,12.71,12.78,12.56,12.41,378061.28,-0.23,-1.8,12.744,12.604,12.355,446576.96,404083.15,359429.03
2017-02-23,12.92,13.17,12.79,12.63,475683.59,-0.08,-0.62,12.682,12.581,12.302,433495.59,400150.64,359455.61
2017-02-22,12.75,12.97,12.87,12.66,378622.84,0.18,1.42,12.608,12.533,12.237,393297.44,396044.01,359205.18
2017-02-21,12.86,12.87,12.69,12.56,418197.59,-0.12,-0.94,12.492,12.471,12.149,429037.26,405080.17,349344.5
2017-02-20,12.35,12.85,12.81,12.21,582319.5,0.56,4.57,12.488,12.383,12.071,397838.14,387201.44,344927.76
2017-02-17,12.48,12.53,12.25,12.09,312654.41,-0.17,-1.37,12.464,12.293,11.976,361589.33,360209.41,326638.17
2017-02-16,12.22,12.43,12.42,12.18,274692.84,0.13,1.06,12.48,12.258,11.901,366805.7,353915.45,332711.1
2017-02-15,12.64,12.85,12.29,12.22,557321.94,-0.38,-3.0,12.458,12.296,11.831,398790.58,326450.07,329403.78
2017-02-14,12.68,12.75,12.67,12.51,262202.03,-0.02,-0.16,12.45,12.267,11.766,381123.09,293545.27,313502.39
2017-02-13,12.37,12.69,12.69,12.31,401075.44,0.36,2.92,12.278,12.186,11.681,376564.73,301246.35,319308.88
2017-02-10,12.31,12.47,12.33,12.2,338736.25,0.02,0.16,12.122,12.105,11.613,358829.49,314774.92,323455.08
2017-02-09,12.2,12.45,12.31,12.15,434617.25,0.06,0.49,12.036,12.022,11.56,341025.2,318760.58,331585.54
2017-02-08,11.8,12.26,12.25,11.73,468984.47,0.44,3.73,12.134,11.941,11.493,254109.55,322366.36,325199.91
2017-02-07,11.88,11.88,11.81,11.72,239410.23,-0.1,-0.84,12.084,11.826,11.423,205967.45,293608.83,317455.7
2017-02-06,11.89,11.98,11.91,11.7,312399.25,0.01,0.08,12.094,11.759,11.375,225927.98,302654.09,322266.96
2017-02-03,12.15,12.17,11.9,11.84,249714.8,-0.1,-0.83,12.088,11.658,11.315,270720.35,293066.93,323893.7
2017-02-02,12.8,12.8,12.8,12.01,39.0,0.8,6.67,12.008,11.543,11.238,296495.97,311506.75,320237.13
2017-01-26,11.93,12.02,12.0,11.81,228273.95,0.14,1.18,11.748,11.365,11.115,390623.17,332357.49,329893.67
2017-01-25,11.83,12.07,11.86,11.77,339212.88,-0.02,-0.17,11.568,11.264,11.032,381250.22,333459.51,330570.78
2017-01-24,11.46,12.05,11.88,11.45,536361.12,0.38,3.3,11.424,11.175,10.967,379380.2,337371.41,325454.75
2017-01-23,11.5,11.8,11.5,11.45,378592.88,0.0,0.0,11.228,11.12,10.898,315413.52,332135.24,315012.73
2017-01-20,11.08,11.55,11.5,11.05,470675.0,0.4,3.6,11.078,11.098,10.854,326517.52,344410.5,316929.21
2017-01-19,11.16,11.19,11.1,10.98,181409.23,-0.04,-0.36,10.982,11.044,10.821,274091.81,328033.46,320535.88
2017-01-18,10.93,11.25,11.14,10.89,329862.78,0.24,2.2,10.96,11.019,10.821,285668.79,341302.57,338366.96
2017-01-17,10.67,10.93,10.9,10.62,216527.7,0.15,1.4,10.926,10.99,10.83,295362.62,341879.83,346652.82
2017-01-16,11.16,11.16,10.75,10.38,434112.91,-0.27,-2.45,11.012,10.971,10.86,348856.96,354720.47,376700.52
2017-01-13,10.96,11.17,11.02,10.92,208546.42,0.03,0.27,11.118,10.932,10.873,362303.48,328967.52,386772.74
2017-01-12,10.99,11.18,10.99,10.92,239294.16,0.02,0.18,11.106,10.864,10.88,381975.11,327429.86,412033.06
2017-01-11,11.34,11.34,10.97,10.9,378331.91,-0.36,-3.18,11.078,10.799,10.875,396936.35,327682.06,453877.03
2017-01-10,11.28,11.55,11.33,11.2,483999.38,0.05,0.44,11.054,10.758,10.858,388397.03,313538.08,454828.16
2017-01-09,10.97,11.45,11.28,10.93,501345.53,0.32,2.92,10.93,10.676,10.817,360583.97,297890.23,457519.83
2017-01-06,10.85,11.05,10.96,10.75,306904.56,0.11,1.01,10.746,10.609,10.802,295631.56,289447.92,458717.1
2017-01-05,10.88,11.07,10.85,10.82,314100.38,0.0,0.0,10.622,10.598,10.784,272884.61,313038.3,456060.21
2017-01-04,10.7,10.93,10.85,10.66,335635.31,0.14,1.31,10.52,10.623,10.782,258427.76,335431.34,458719.99
2017-01-03,10.45,10.76,10.71,10.39,344934.09,0.35,3.38,10.462,10.67,10.774,238679.13,351425.82,461220.28
2016-12-30,10.45,10.46,10.36,10.29,176583.45,0.02,0.19,10.422,10.749,10.768,235196.48,398680.57,479755.86
2016-12-29,10.4,10.47,10.34,10.33,193169.81,0.0,0.0,10.472,10.814,10.819,283264.28,444577.97,511406.08
2016-12-28,10.57,10.59,10.34,10.33,241816.14,-0.22,-2.08,10.574,10.895,10.852,353192.0,496636.26,536143.37
2016-12-27,10.53,10.71,10.56,10.48,236892.16,0.05,0.48,10.726,10.95,10.872,412434.92,580072.0,555739.28
2016-12-26,10.51,10.58,10.51,10.12,327520.84,-0.1,-0.94,10.878,10.957,10.891,464172.51,596118.24,610490.4
2016-12-23,10.89,10.91,10.61,10.52,416922.47,-0.24,-2.21,11.076,10.957,10.915,562164.66,617149.43,659893.95
2016-12-22,11.17,11.23,10.85,10.79,542808.38,-0.25,-2.25,11.156,10.994,10.885,605891.66,627986.28,670595.84
2016-12-21,11.32,11.5,11.1,11.01,538030.75,-0.22,-1.94,11.216,10.969,10.822,640080.53,599082.11,654450.68
2016-12-20,11.4,11.62,11.32,11.3,495580.09,-0.18,-1.56,11.174,10.94,10.743,747709.08,582008.65,635632.12
2016-12-19,11.04,11.58,11.5,10.9,817481.62,0.49,4.45,11.036,10.877,10.658,728063.98,571014.75,621233.63
2016-12-16,11.1,11.44,11.01,10.95,635557.44,-0.14,-1.26,10.838,10.786,10.563,672134.21,560831.15,590889.09
2016-12-15,10.79,11.15,11.15,10.57,713752.75,0.26,2.39,10.832,10.824,10.539,650080.91,578234.19,588538.13
2016-12-14,10.69,11.31,10.89,10.6,1076173.5,0.26,2.45,10.722,10.809,10.505,558083.68,575650.48,581581.76
2016-12-13,10.42,10.74,10.63,10.4,397354.59,0.12,1.14,10.706,10.793,10.482,416308.22,531406.56,552488.13
2016-12-12,10.99,11.15,10.51,10.41,537832.75,-0.47,-4.28,10.718,10.824,10.473,413965.52,624862.55,562183.97
2016-12-09,10.6,11.2,10.98,10.6,525290.94,0.38,3.58,10.734,10.873,10.471,449528.1,702638.47,563807.39
2016-12-08,10.8,10.8,10.6,10.56,253766.64,-0.21,-1.94,10.816,10.775,10.434,506387.47,713205.39,566558.56
2016-12-07,10.67,10.86,10.81,10.42,367296.16,0.12,1.12,10.896,10.675,10.422,593217.27,709819.26,590619.48
2016-12-06,10.55,10.96,10.69,10.55,385641.12,0.1,0.94,10.88,10.546,10.389,646504.91,689255.59,609229.75
2016-12-05,11.15,11.28,10.59,10.55,715645.62,-0.8,-7.02,10.93,10.439,10.362,835759.59,671452.51,629555.99
2016-12-02,10.89,11.45,11.39,10.81,809587.81,0.39,3.54,11.012,10.339,10.339,955748.84,620947.03,620947.03
2016-12-01,10.8,11.36,11.0,10.8,687915.62,0.27,2.52,10.734,10.222,10.222,920023.31,599986.94,599986.94
2016-11-30,10.81,10.95,10.73,10.52,633734.38,-0.21,-1.92,10.454,10.125,10.125,826421.25,588995.86,588995.86
2016-11-29,11.08,11.5,10.94,10.75,1331914.5,-0.06,-0.55,10.212,10.039,10.039,732006.26,582604.64,582604.64
2016-11-28,10.13,11.0,11.0,10.01,1315591.88,1.0,10.0,9.948,9.888,9.888,507145.43,457719.67,457719.67
2016-11-25,9.63,10.15,10.0,9.62,630960.19,0.4,4.17,9.666,9.666,9.666,286145.22,286145.22,286145.22
2016-11-24,9.5,9.7,9.6,9.48,219905.28,0.08,0.84,9.583,9.583,9.583,199941.48,199941.48,199941.48
2016-11-23,9.63,9.63,9.52,9.5,161659.45,-0.1,-1.04,9.577,9.577,9.577,193286.88,193286.88,193286.88
2016-11-22,9.59,9.63,9.62,9.51,207610.36,0.03,0.31,9.605,9.605,9.605,209100.6,209100.6,209100.6
2016-11-21,9.69,9.74,9.59,9.55,210590.84,-0.08,-0.83,9.59,9.59,9.59,210590.84,210590.84,210590.84
