date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.91,10.01,9.99,9.86,20756.06,0.07,0.71,9.988,9.861,9.905,34260.91,29265.36,31616.41
2017-08-02,10.08,10.08,9.92,9.88,27284.56,-0.17,-1.69,9.95,9.83,9.916,35840.28,29875.49,32272.37
2017-08-01,10.14,10.14,10.09,9.96,40994.42,-0.06,-0.59,9.898,9.809,9.937,35029.46,30482.51,32870.25
2017-07-31,9.62,10.24,10.15,9.62,64864.85,0.36,3.68,9.822,9.753,9.936,30689.46,29089.35,31605.32
2017-07-28,9.84,9.84,9.79,9.75,17404.68,-0.01,-0.1,9.752,9.678,9.934,23001.43,27021.09,29853.93
2017-07-27,9.63,9.85,9.8,9.61,28652.87,0.14,1.45,9.734,9.715,9.941,24269.81,27981.24,29812.01
2017-07-26,9.72,9.74,9.66,9.52,23230.49,-0.05,-0.52,9.71,9.766,9.945,23910.7,29967.75,29283.81
2017-07-25,9.81,9.81,9.71,9.64,19294.39,-0.09,-0.92,9.72,9.811,9.95,25935.55,29988.34,28682.5
2017-07-24,9.63,9.83,9.8,9.62,26424.71,0.1,1.03,9.684,9.841,9.956,27489.24,30933.66,28387.72
2017-07-21,9.65,9.79,9.7,9.58,23746.57,0.02,0.21,9.604,9.883,9.955,31040.76,32078.86,28108.4
2017-07-20,9.72,9.84,9.68,9.65,26857.35,-0.03,-0.31,9.696,9.949,9.947,31692.67,33967.47,27754.24
2017-07-19,9.51,9.73,9.71,9.44,33354.73,0.18,1.89,9.822,10.001,9.942,36024.79,34669.24,27359.49
2017-07-18,9.39,9.53,9.53,9.35,27062.82,0.13,1.38,9.902,10.065,9.947,34041.12,35258.0,26387.5
2017-07-17,10.05,10.16,9.4,9.38,44182.33,-0.76,-7.48,9.998,10.118,9.963,34378.09,34121.3,26079.45
2017-07-14,10.21,10.26,10.16,10.13,27006.13,-0.15,-1.46,10.162,10.189,9.981,33116.95,32686.77,24994.71
2017-07-13,10.1,10.45,10.31,10.04,48517.95,0.2,1.98,10.202,10.167,9.958,36242.26,31642.78,24359.98
2017-07-12,10.0,10.11,10.11,9.88,23436.38,0.1,1.0,10.18,10.124,9.928,33313.69,28599.87,23236.53
2017-07-11,10.17,10.24,10.01,10.0,28747.67,-0.21,-2.06,10.228,10.089,9.901,36474.87,27376.66,23036.53
2017-07-10,10.38,10.44,10.22,10.18,37876.62,-0.14,-1.35,10.238,10.07,9.879,33864.5,25841.78,23051.27
2017-07-07,10.18,10.5,10.36,10.13,42632.68,0.16,1.57,10.216,10.026,9.839,32256.58,24137.95,22134.36
2017-07-06,10.28,10.37,10.2,10.12,33875.1,-0.15,-1.45,10.132,9.945,9.801,27043.31,21541.01,21242.23
2017-07-05,10.06,10.47,10.35,10.0,39242.29,0.29,2.88,10.068,9.882,9.773,23886.05,20049.74,20494.13
2017-07-04,10.12,10.17,10.06,10.03,15695.81,-0.05,-0.49,9.95,9.829,9.742,18278.44,17517.01,20037.31
2017-07-03,9.96,10.17,10.11,9.94,29837.03,0.17,1.71,9.902,9.807,9.71,17819.07,18037.61,19964.65
2017-06-30,9.88,9.98,9.94,9.77,16566.31,0.06,0.61,9.836,9.772,9.675,16019.31,17302.65,19297.9
2017-06-29,9.71,9.89,9.88,9.71,18088.8,0.12,1.23,9.758,9.748,9.642,16038.72,17077.18,19801.37
2017-06-28,9.82,9.86,9.76,9.7,11204.24,-0.06,-0.61,9.696,9.731,9.606,16213.44,17873.18,19858.39
2017-06-27,9.8,9.86,9.82,9.71,13398.95,0.04,0.41,9.708,9.713,9.594,16755.58,18696.4,20384.27
2017-06-26,9.6,9.8,9.78,9.53,20838.27,0.23,2.41,9.712,9.688,9.583,18256.16,20260.76,20725.32
2017-06-23,9.55,9.65,9.55,9.46,16663.32,-0.02,-0.21,9.708,9.652,9.577,18585.99,20130.77,20993.27
2017-06-22,9.82,9.84,9.57,9.54,18962.42,-0.25,-2.55,9.738,9.657,9.573,18115.64,20943.44,21459.31
2017-06-21,9.82,9.89,9.82,9.71,13914.95,-0.02,-0.2,9.766,9.664,9.57,19532.93,20938.52,21938.99
2017-06-20,9.77,9.89,9.84,9.74,20901.83,0.08,0.82,9.718,9.654,9.57,20637.22,22557.6,22698.03
2017-06-19,9.7,9.78,9.76,9.65,22487.45,0.06,0.62,9.664,9.613,9.589,22265.37,21891.68,22508.79
2017-06-16,9.72,9.73,9.7,9.64,14311.57,-0.01,-0.1,9.596,9.577,9.612,21675.54,21293.15,22920.05
2017-06-15,9.56,9.75,9.71,9.54,26048.83,0.13,1.36,9.576,9.536,9.645,23771.23,22525.57,23665.83
2017-06-14,9.53,9.6,9.58,9.47,19436.41,0.01,0.1,9.562,9.481,9.672,22344.1,21843.6,23879.85
2017-06-13,9.36,9.59,9.57,9.36,29042.58,0.15,1.59,9.59,9.475,9.685,24477.98,22072.14,23723.39
2017-06-12,9.5,9.65,9.42,9.33,19538.32,-0.18,-1.88,9.562,9.478,9.698,21518.0,21189.88,23626.69
2017-06-09,9.63,9.68,9.6,9.48,24790.02,-0.04,-0.41,9.558,9.501,9.725,20910.76,21855.77,24169.02
2017-06-08,9.72,9.73,9.64,9.6,18913.19,-0.08,-0.82,9.496,9.488,9.747,21279.91,21975.18,23892.59
2017-06-07,9.43,9.74,9.72,9.4,30105.8,0.29,3.08,9.4,9.475,9.782,21343.1,22939.47,24071.26
2017-06-06,9.42,9.44,9.43,9.33,14242.65,0.03,0.32,9.36,9.486,9.807,19666.29,22838.46,23884.02
2017-06-05,9.3,9.44,9.4,9.28,16502.15,0.11,1.18,9.394,9.565,9.866,20861.77,23125.91,23984.83
2017-06-02,9.1,9.37,9.29,9.0,26635.74,0.13,1.42,9.444,9.647,9.939,22800.79,24546.96,23988.51
2017-06-01,9.56,9.57,9.16,9.11,19229.14,-0.36,-3.78,9.48,9.753,10.025,22670.46,24806.09,23485.7
2017-05-31,9.64,9.79,9.52,9.49,21721.79,-0.08,-0.83,9.55,9.862,10.118,24535.84,25916.11,23702.7
2017-05-26,9.58,9.73,9.6,9.55,20220.02,0.05,0.52,9.612,9.895,10.184,26010.63,25374.65,23470.25
2017-05-25,9.49,9.72,9.65,9.34,26197.24,0.18,1.9,9.736,9.917,10.238,25390.04,26063.51,23348.15
2017-05-24,9.4,9.59,9.47,9.3,25984.11,-0.04,-0.42,9.85,9.949,10.286,26293.12,26482.26,22744.36
2017-05-23,9.87,9.87,9.51,9.46,28556.06,-0.32,-3.25,10.026,10.006,10.338,26941.72,25810.0,22360.69
2017-05-22,10.24,10.25,9.83,9.75,29095.7,-0.39,-3.82,10.174,10.088,10.384,27296.37,25203.05,22513.67
2017-05-19,10.23,10.31,10.22,10.13,17117.1,0.0,0.0,10.178,10.127,10.432,24738.66,24929.58,21879.67
2017-05-18,10.22,10.49,10.22,10.18,30712.65,-0.13,-1.26,10.098,10.166,10.461,26736.97,24843.76,22885.92
2017-05-17,10.29,10.45,10.35,10.2,29227.09,0.1,0.98,10.048,10.231,10.499,26671.39,23430.06,23581.92
2017-05-16,9.84,10.28,10.25,9.75,30329.3,0.4,4.06,9.986,10.297,10.55,24678.29,22165.31,23622.33
2017-05-15,9.8,9.95,9.85,9.75,16307.18,0.03,0.3,10.002,10.373,10.62,23109.74,21489.29,23419.66
2017-05-12,10.0,10.0,9.82,9.7,27108.62,-0.15,-1.5,10.076,10.472,10.727,25120.5,21565.85,23672.49
2017-05-11,10.1,10.13,9.97,9.79,30384.75,-0.07,-0.7,10.234,10.559,10.852,22950.55,20632.79,23498.51
2017-05-10,10.37,10.45,10.04,10.0,19261.59,-0.29,-2.81,10.414,10.623,10.964,20188.72,19006.46,22968.63
2017-05-09,10.22,10.38,10.33,10.15,22486.55,0.11,1.08,10.608,10.669,11.071,19652.32,18911.37,23130.67
2017-05-08,10.6,10.68,10.22,10.21,26360.97,-0.39,-3.68,10.744,10.68,11.159,19868.84,19824.28,23279.5
2017-05-05,10.86,10.94,10.61,10.61,16258.89,-0.26,-2.39,10.868,10.737,11.264,18011.2,18829.76,22755.91
2017-05-04,10.94,11.11,10.87,10.85,16575.61,-0.14,-1.27,10.884,10.756,11.347,18315.02,20928.07,23317.18
2017-05-03,11.02,11.17,11.01,10.99,16579.59,0.0,0.0,10.832,10.766,11.414,17824.2,23733.79,24061.84
2017-05-02,10.83,11.2,11.01,10.81,23569.15,0.17,1.57,10.73,10.802,11.461,18170.41,25079.35,24301.64
2017-04-28,10.75,10.95,10.84,10.7,17072.77,0.15,1.4,10.616,10.867,11.503,19779.72,25350.03,24775.12
2017-04-27,10.58,10.71,10.69,10.31,17777.98,0.08,0.75,10.606,10.982,11.567,19648.31,25779.13,25438.22
2017-04-26,10.52,10.64,10.61,10.42,14121.52,0.11,1.05,10.628,11.144,11.651,23541.13,26364.24,25597.39
2017-04-25,10.4,10.62,10.5,10.4,18310.63,0.06,0.57,10.7,11.304,11.738,29643.38,26930.79,26367.39
2017-04-24,10.79,10.8,10.44,10.26,31615.71,-0.35,-3.24,10.874,11.473,11.838,31988.3,27349.97,26791.01
2017-04-21,10.81,10.86,10.79,10.73,16415.73,-0.01,-0.09,11.118,11.638,11.941,30920.33,26734.72,26707.2
2017-04-20,10.92,11.05,10.8,10.63,37242.05,-0.17,-1.55,11.358,11.79,12.037,31909.95,26682.06,27306.64
2017-04-19,11.35,11.49,10.97,10.84,44632.76,-0.4,-3.52,11.66,11.937,12.135,29187.34,25706.29,26970.22
2017-04-18,11.66,11.74,11.37,11.36,30035.24,-0.29,-2.49,11.908,12.061,12.223,24218.21,24389.9,27374.11
2017-04-17,11.9,11.9,11.66,11.61,26275.89,-0.33,-2.75,12.072,12.12,12.276,22711.64,23523.92,27092.19
2017-04-14,12.3,12.34,11.99,11.95,21363.79,-0.32,-2.6,12.158,12.139,12.326,22549.11,24200.21,27169.36
2017-04-13,12.23,12.36,12.31,12.18,23629.03,0.1,0.82,12.222,12.151,12.351,21454.17,25097.31,27115.54
2017-04-12,12.23,12.31,12.21,12.13,19787.09,0.02,0.16,12.214,12.158,12.357,22225.24,24830.55,27865.89
2017-04-11,12.1,12.23,12.19,11.94,22502.39,0.1,0.83,12.214,12.171,12.378,24561.59,25803.98,28518.66
2017-04-10,12.3,12.3,12.09,12.08,25463.27,-0.22,-1.79,12.168,12.202,12.399,24336.21,26232.04,32779.41
2017-04-07,12.33,12.36,12.31,12.24,15889.05,0.04,0.33,12.12,12.243,12.435,25851.3,26679.68,33413.61
2017-04-06,12.2,12.39,12.27,12.13,27484.39,0.06,0.49,12.08,12.283,12.466,28740.46,27931.22,35397.66
2017-04-05,11.98,12.26,12.21,11.85,31468.83,0.25,2.09,12.102,12.332,12.509,27435.86,28234.14,36355.23
2017-03-31,11.81,12.0,11.96,11.8,21375.49,0.11,0.93,12.128,12.384,12.559,27046.37,30358.32,37314.94
2017-03-30,12.1,12.11,11.85,11.78,33038.74,-0.26,-2.15,12.236,12.431,12.61,28127.88,30660.45,38131.78
2017-03-29,12.4,12.44,12.11,12.08,30334.86,-0.27,-2.18,12.366,12.512,12.662,27508.07,30138.52,38699.26
2017-03-28,12.31,12.47,12.38,12.27,20961.38,0.04,0.32,12.486,12.551,12.705,27121.99,29133.77,40220.76
2017-03-27,12.47,12.55,12.34,12.28,29521.39,-0.16,-1.28,12.562,12.555,12.73,29032.42,30901.23,41858.89
2017-03-24,12.48,12.55,12.5,12.31,26783.02,0.0,0.0,12.64,12.584,12.745,33670.27,31233.33,42255.38
2017-03-23,12.71,12.78,12.5,12.26,29939.69,-0.21,-1.65,12.626,12.595,12.754,33193.02,39326.77,43120.31
2017-03-22,12.69,12.86,12.71,12.64,28404.45,-0.05,-0.39,12.658,12.626,12.759,32768.97,40147.55,44183.22
2017-03-21,12.7,12.82,12.76,12.65,30513.57,0.03,0.24,12.616,12.649,12.76,31145.56,42864.1,44651.32
2017-03-20,12.5,12.82,12.73,12.45,52710.63,0.3,2.41,12.548,12.686,12.755,32770.03,44476.33,44973.0
2017-03-17,12.69,12.71,12.43,12.41,24396.75,-0.23,-1.82,12.528,12.733,12.754,28796.4,44271.57,44847.9
2017-03-16,12.52,12.69,12.66,12.47,27819.43,0.16,1.28,12.564,12.788,12.763,45460.52,45603.1,45303.94
2017-03-15,12.41,12.54,12.5,12.37,20287.41,0.08,0.64,12.594,12.812,12.756,47526.12,47260.0,45397.97
2017-03-14,12.66,12.68,12.42,12.41,38635.94,-0.21,-1.66,12.682,12.859,12.752,54582.64,51307.75,46461.63
2017-03-13,12.56,12.67,12.63,12.46,32842.45,0.02,0.16,12.824,12.904,12.752,56182.62,52816.56,45651.08
2017-03-10,12.69,12.79,12.61,12.38,107717.36,-0.2,-1.56,12.938,12.906,12.746,59746.74,53277.42,45521.68
2017-03-09,12.95,12.99,12.81,12.75,38147.46,-0.13,-1.0,13.012,12.913,12.736,45745.69,46913.86,42201.64
2017-03-08,13.16,13.26,12.94,12.83,55569.97,-0.19,-1.45,13.03,12.892,12.722,46993.88,48218.89,43145.67
2017-03-07,13.2,13.28,13.13,13.09,46635.87,-0.07,-0.53,13.036,12.871,12.688,48032.87,46438.55,42016.82
2017-03-06,13.0,13.23,13.2,12.93,50663.03,0.22,1.7,12.984,12.824,12.64,49450.49,45469.68,41258.88
2017-03-03,12.85,13.07,12.98,12.76,37712.11,0.08,0.62,12.874,12.775,12.592,46808.11,45424.24,40324.93
2017-03-02,12.95,13.05,12.9,12.7,44388.43,-0.07,-0.54,12.814,12.738,12.553,48082.03,45004.78,39784.15
2017-03-01,12.85,13.13,12.97,12.81,60764.91,0.1,0.78,12.754,12.7,12.521,49443.89,43535.93,38815.28
2017-02-28,12.65,12.9,12.87,12.61,53723.96,0.22,1.74,12.706,12.644,12.482,44844.22,41615.5,37331.43
2017-02-27,12.66,12.83,12.65,12.55,37451.14,-0.03,-0.24,12.664,12.6,12.444,41488.87,38485.6,36261.87
2017-02-24,12.57,12.73,12.68,12.46,44081.71,0.08,0.64,12.676,12.585,12.416,44040.36,37765.94,36172.24
2017-02-23,12.72,12.97,12.6,12.53,51197.74,-0.13,-1.02,12.662,12.559,12.384,41927.53,37489.42,35595.81
2017-02-22,12.63,12.73,12.73,12.54,37766.56,0.07,0.55,12.646,12.551,12.346,37627.96,38072.44,33944.4
2017-02-21,12.64,12.75,12.66,12.58,36947.19,-0.05,-0.39,12.582,12.504,12.303,38386.78,37595.09,33589.35
2017-02-20,12.58,12.73,12.71,12.42,50208.6,0.1,0.79,12.536,12.455,12.264,35482.32,37048.08,34103.34
2017-02-17,12.53,12.63,12.61,12.4,33517.55,0.09,0.72,12.494,12.409,12.212,31491.52,35225.63,35728.26
2017-02-16,12.3,12.6,12.52,12.3,29699.92,0.11,0.89,12.456,12.368,12.214,33051.32,34563.52,37350.72
2017-02-15,12.43,12.7,12.41,12.37,41560.63,-0.02,-0.16,12.456,12.342,12.222,38516.92,34094.64,37493.37
2017-02-14,12.52,12.53,12.43,12.36,22424.92,-0.07,-0.56,12.426,12.319,12.234,36803.39,33047.37,37024.81
2017-02-13,12.42,12.54,12.5,12.38,30254.57,0.08,0.64,12.374,12.287,12.255,38613.83,34038.14,37851.26
2017-02-10,12.46,12.59,12.42,12.36,41316.56,-0.1,-0.8,12.324,12.246,12.277,38959.74,34578.55,40333.82
2017-02-09,12.24,12.63,12.52,12.22,57027.94,0.26,2.12,12.28,12.208,12.29,36075.72,33702.19,40203.14
2017-02-08,12.14,12.28,12.26,12.07,32992.97,0.09,0.74,12.228,12.14,12.297,29672.35,29816.36,39567.18
2017-02-07,12.19,12.25,12.17,12.07,31477.09,-0.08,-0.65,12.212,12.101,12.307,29291.34,29583.62,40667.39
2017-02-06,12.23,12.25,12.25,12.05,31984.15,0.05,0.41,12.2,12.073,12.313,29462.46,31158.6,40632.08
2017-02-03,12.28,12.36,12.2,12.01,26896.45,-0.06,-0.49,12.168,12.014,12.311,30197.36,36230.89,40918.88
2017-01-26,12.19,12.35,12.26,12.17,25011.07,0.08,0.66,12.136,12.06,12.303,31328.67,40137.91,41304.93
2017-01-25,12.13,12.31,12.18,12.05,31087.94,0.07,0.58,12.052,12.101,12.302,29960.38,40892.11,41411.0
2017-01-24,12.08,12.15,12.11,12.0,32332.69,0.02,0.17,11.99,12.149,12.304,29875.89,41002.26,42146.87
2017-01-23,12.03,12.24,12.09,11.96,35658.63,0.05,0.41,11.946,12.222,12.3,32854.75,41664.37,41674.87
2017-01-20,11.88,12.12,12.04,11.77,32553.0,0.2,1.69,11.86,12.307,12.289,42264.43,46089.08,41220.09
2017-01-19,11.8,11.92,11.84,11.75,18169.64,-0.03,-0.25,11.984,12.371,12.29,48947.16,46704.09,40937.22
2017-01-18,11.88,12.08,11.87,11.81,30665.49,-0.02,-0.17,12.15,12.453,12.308,51823.84,49318.01,41608.61
2017-01-17,11.52,12.02,11.89,11.49,47226.97,0.23,1.97,12.308,12.512,12.321,52128.64,51751.16,41427.02
2017-01-16,12.51,12.51,11.66,11.39,82707.04,-1.0,-7.9,12.498,12.552,12.335,50473.99,50105.55,40891.81
2017-01-13,12.67,13.19,12.66,12.63,65966.67,-0.01,-0.08,12.754,12.607,12.35,49913.74,45606.86,39275.96
2017-01-12,12.6,12.88,12.67,12.56,32553.05,0.01,0.08,12.758,12.546,12.298,44461.03,42471.94,37732.84
2017-01-11,12.77,12.89,12.66,12.53,32189.45,-0.18,-1.4,12.756,12.502,12.241,46812.17,41929.89,37603.65
2017-01-10,12.95,13.06,12.84,12.76,38953.74,-0.1,-0.77,12.716,12.459,12.186,51373.67,43291.47,38032.17
2017-01-09,12.68,13.18,12.94,12.58,79905.78,0.26,2.05,12.606,12.377,12.119,49737.12,41685.37,39124.97
2017-01-06,12.66,12.75,12.68,12.53,38703.11,0.02,0.16,12.46,12.27,12.091,41299.98,36351.1,36644.4
2017-01-05,12.45,12.73,12.66,12.38,44308.75,0.2,1.6,12.334,12.208,12.073,40482.86,35170.35,36340.38
2017-01-04,12.29,12.55,12.46,12.22,54996.99,0.17,1.38,12.248,12.162,12.059,37047.61,33899.22,35452.71
2017-01-03,12.24,12.33,12.29,12.18,30770.96,0.08,0.66,12.202,12.129,12.046,35209.27,31102.88,33943.61
2016-12-30,12.08,12.24,12.21,12.08,37720.09,0.16,1.33,12.148,12.118,12.042,33633.61,31678.07,33885.53
2016-12-29,12.2,12.3,12.05,12.04,34617.5,-0.18,-1.47,12.08,12.093,12.044,31402.23,32945.05,34189.83
2016-12-28,12.28,12.33,12.23,12.1,27132.53,0.0,0.0,12.082,12.049,12.071,29857.84,32993.73,34401.05
2016-12-27,12.04,12.32,12.23,11.99,45805.29,0.21,1.75,12.076,11.98,12.08,30750.82,33277.4,35282.71
2016-12-26,11.9,12.03,12.02,11.7,22892.65,0.15,1.26,12.056,11.912,12.084,26996.49,32772.87,36467.29
2016-12-23,12.07,12.17,11.87,11.83,26563.16,-0.19,-1.57,12.088,11.86,12.126,29722.54,36564.58,37521.63
2016-12-22,12.2,12.2,12.06,11.96,26895.58,-0.14,-1.15,12.106,11.912,12.182,34487.88,36937.7,39176.26
2016-12-21,12.19,12.25,12.2,12.09,31597.42,0.07,0.58,12.016,11.938,12.234,36129.62,37510.41,40749.9
2016-12-20,12.25,12.25,12.13,11.96,27033.66,-0.05,-0.41,11.884,11.956,12.269,35803.99,37006.21,41131.95
2016-12-19,11.92,12.25,12.18,11.89,36522.86,0.22,1.84,11.768,11.962,12.316,38549.25,36784.33,41628.36
2016-12-16,11.61,12.15,11.96,11.58,50389.88,0.35,3.02,11.632,11.966,12.359,43406.63,36092.98,42771.58
2016-12-15,11.53,11.75,11.61,11.45,35104.28,0.07,0.61,11.718,11.994,12.38,39387.52,35434.6,42370.62
2016-12-14,11.54,11.69,11.54,11.48,29969.25,-0.01,-0.09,11.86,12.093,12.423,38891.21,35808.38,42774.3
2016-12-13,11.5,11.64,11.55,11.42,40759.99,0.05,0.43,12.028,12.18,12.475,38208.42,37288.02,43527.54
2016-12-12,12.44,12.44,11.5,11.45,60809.76,-0.89,-7.18,12.156,12.255,12.533,35019.41,40161.71,43700.51
2016-12-09,12.4,12.46,12.39,12.29,30294.34,0.07,0.57,12.3,12.391,12.601,28779.33,38478.67,42559.9
2016-12-08,12.4,12.49,12.32,12.2,32622.69,-0.06,-0.48,12.27,12.452,12.616,31481.68,41414.82,43436.01
2016-12-07,12.19,12.39,12.38,12.16,26555.34,0.18,1.48,12.326,12.53,12.639,32725.55,43989.39,44267.8
2016-12-06,12.26,12.29,12.19,12.16,24814.92,-0.02,-0.16,12.332,12.582,12.661,36367.62,45257.7,45743.84
2016-12-05,12.1,12.33,12.22,12.01,29609.36,0.0,0.0,12.354,12.67,12.704,45304.0,46472.39,47646.47
2016-12-02,12.55,12.59,12.24,12.13,43806.09,-0.32,-2.55,12.482,12.752,12.752,48178.01,49450.18,49450.18
2016-12-01,12.37,12.61,12.6,12.37,38842.03,0.19,1.53,12.634,12.809,12.809,51347.96,50077.3,50077.3
2016-11-30,12.32,12.53,12.41,12.23,44765.71,0.09,0.73,12.734,12.835,12.835,55253.23,51481.71,51481.71
2016-11-29,12.8,12.92,12.3,12.29,69496.81,-0.56,-4.36,12.832,12.896,12.896,54147.78,52441.14,52441.14
2016-11-28,12.9,13.0,12.86,12.8,43979.43,-0.1,-0.77,12.986,12.995,12.995,47640.78,49598.53,49598.53
2016-11-25,13.03,13.13,13.0,12.58,59655.83,-0.08,-0.61,13.022,13.022,13.022,50722.35,50722.35,50722.35
2016-11-24,12.95,13.35,13.1,12.89,58368.38,0.17,1.31,13.028,13.028,13.028,48488.98,48488.98,48488.98
2016-11-23,13.14,13.19,12.9,12.84,39238.44,-0.17,-1.3,13.003,13.003,13.003,45195.85,45195.85,45195.85
2016-11-22,13.04,13.12,13.07,12.91,36961.83,0.02,0.15,13.055,13.055,13.055,48174.55,48174.55,48174.55
2016-11-21,12.79,13.11,13.04,12.5,59387.27,0.25,1.96,13.04,13.04,13.04,59387.27,59387.27,59387.27
