date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,40.46,40.67,39.97,39.96,6721.29,-0.4,-0.99,40.416,40.867,40.853,7851.52,9635.23,10270.35
2017-08-03,40.0,40.73,40.37,40.0,6487.6,0.35,0.88,40.672,40.777,41.017,7577.38,10059.35,10529.43
2017-08-02,40.8,40.9,40.02,39.95,9539.0,-0.95,-2.32,40.936,40.74,41.146,8171.73,10120.28,11155.13
2017-08-01,40.71,41.09,40.97,40.6,8649.6,0.22,0.54,41.194,40.765,41.352,8051.59,9986.77,11099.53
2017-07-31,41.58,41.58,40.75,40.68,7860.09,-0.5,-1.21,41.134,40.672,41.502,8725.1,9792.41,11116.28
2017-07-28,41.5,41.84,41.25,41.22,5350.63,-0.44,-1.05,41.318,40.573,41.67,11418.93,10774.84,11280.53
2017-07-27,41.2,41.98,41.69,40.81,9459.35,0.38,0.92,40.882,40.616,41.802,12541.31,10800.98,11385.76
2017-07-26,40.66,41.46,41.31,40.55,8938.29,0.64,1.57,40.544,40.634,41.916,12068.83,10810.79,11342.53
2017-07-25,41.63,41.67,40.67,40.5,12017.16,-1.0,-2.4,40.336,40.675,42.053,11921.95,11456.12,11360.31
2017-07-24,39.56,42.0,41.67,39.05,21329.24,2.6,6.66,40.21,40.771,42.25,10859.71,11577.01,11168.11
2017-07-21,39.91,40.09,39.07,39.0,10962.53,-0.93,-2.33,39.828,40.839,42.382,10130.74,10905.48,10757.84
2017-07-20,40.25,40.48,40.0,39.93,7096.94,-0.27,-0.67,40.35,41.256,42.641,9060.65,10999.51,10929.13
2017-07-19,39.82,40.3,40.27,39.82,8203.86,0.23,0.57,40.724,41.552,42.856,9552.75,12189.97,11504.42
2017-07-18,39.67,40.16,40.04,39.67,6706.0,0.28,0.7,41.014,41.939,43.133,10990.3,12212.29,11837.47
2017-07-17,41.7,41.7,39.76,39.6,17684.37,-1.92,-4.61,41.332,42.332,43.435,12294.31,12440.16,11913.79
2017-07-14,41.6,41.87,41.68,41.6,5612.06,-0.19,-0.45,41.85,42.766,43.759,11680.23,11786.23,11410.11
2017-07-13,41.56,41.89,41.87,41.51,9557.48,0.15,0.36,42.162,42.987,43.971,12938.37,11970.53,11942.97
2017-07-12,41.59,42.03,41.72,40.85,15391.59,0.09,0.22,42.38,43.198,44.216,14827.19,11874.26,12063.75
2017-07-11,42.23,42.55,41.63,41.52,13226.03,-0.72,-1.7,42.864,43.431,44.474,13434.27,11264.51,11936.33
2017-07-10,43.0,43.38,42.35,42.01,14613.98,-0.89,-2.06,43.332,43.729,44.781,12586.01,10759.21,11991.15
2017-07-07,42.91,43.64,43.24,42.9,11902.76,0.28,0.65,43.682,43.925,45.022,11892.23,10610.19,11998.45
2017-07-06,44.06,44.28,42.96,42.88,19001.6,-1.18,-2.67,43.812,44.026,45.207,11002.7,10858.74,11982.79
2017-07-05,43.97,44.15,44.14,43.85,8426.98,0.17,0.39,44.016,44.16,45.417,8921.34,10818.87,11826.29
2017-07-04,44.12,44.42,43.97,43.9,8984.72,-0.13,-0.29,43.998,44.326,45.606,9094.74,11462.65,12804.6
2017-07-03,43.85,44.36,44.1,43.85,11145.11,0.21,0.48,44.126,44.537,45.757,8932.41,11387.43,12938.67
2017-06-30,43.87,44.22,43.89,43.67,7455.08,-0.09,-0.2,44.168,44.752,45.912,9328.15,11033.99,13147.27
2017-06-29,44.05,44.37,43.98,43.85,8594.79,-0.07,-0.16,44.24,44.955,46.081,10714.79,11915.4,13983.01
2017-06-28,44.61,44.61,44.05,43.78,9294.0,-0.56,-1.25,44.304,45.234,46.143,12716.4,12253.23,14230.42
2017-06-27,44.54,44.94,44.61,44.35,8173.06,0.3,0.68,44.654,45.516,46.264,13830.55,12608.16,14779.45
2017-06-26,44.3,44.35,44.31,43.66,13123.8,0.06,0.14,44.948,45.832,46.352,13842.45,13223.09,15359.34
2017-06-23,44.39,44.85,44.25,43.66,14388.3,-0.05,-0.11,45.336,46.119,46.46,12739.83,13386.71,15838.94
2017-06-22,45.84,46.1,44.3,44.18,18602.84,-1.5,-3.27,45.67,46.388,46.529,13116.01,13106.83,16152.3
2017-06-21,46.09,46.67,45.8,45.74,14864.75,-0.28,-0.61,46.164,46.674,46.523,11790.06,12833.72,16288.7
2017-06-20,46.7,46.7,46.08,46.01,8232.55,-0.17,-0.37,46.378,46.886,46.506,11385.77,14146.56,16375.91
2017-06-19,45.89,46.36,46.25,45.65,7610.72,0.33,0.72,46.716,46.977,46.467,12603.74,14489.91,16435.03
2017-06-16,46.61,46.93,45.92,45.82,16269.19,-0.85,-1.82,46.902,47.071,46.427,14033.58,15260.55,16895.64
2017-06-15,46.66,47.38,46.77,46.51,11973.11,0.16,0.34,47.106,47.207,46.442,13097.66,16050.61,17081.25
2017-06-14,47.89,47.89,46.87,46.86,12843.26,-0.9,-1.88,47.184,47.052,46.435,13877.37,16207.6,17995.39
2017-06-13,47.01,47.8,47.77,47.0,14322.41,0.59,1.25,47.394,47.011,46.349,16907.36,16950.75,18130.23
2017-06-12,46.8,47.77,47.18,46.5,14759.92,0.24,0.51,47.238,46.871,46.211,16376.08,17495.58,18399.9
2017-06-09,47.1,47.55,46.94,46.8,11589.58,-0.22,-0.47,47.24,46.8,46.097,16487.53,18291.17,19312.06
2017-06-08,47.94,47.96,47.16,47.15,15871.66,-0.76,-1.59,47.308,46.669,45.917,19003.57,19197.77,19672.45
2017-06-07,46.9,47.95,47.92,46.82,27993.23,0.93,1.98,46.92,46.371,45.719,18537.84,19743.69,19571.08
2017-06-06,47.17,47.17,46.99,46.62,11666.0,-0.2,-0.42,46.628,46.126,45.436,16994.13,18605.25,19373.42
2017-06-05,47.5,47.73,47.19,46.87,15317.18,-0.09,-0.19,46.504,45.957,45.298,18615.08,18380.15,19546.32
2017-06-02,45.25,47.35,47.28,44.87,24169.79,2.06,4.56,46.36,45.783,45.184,20094.81,18530.73,19760.76
2017-06-01,46.29,46.69,45.22,45.2,13543.0,-1.24,-2.67,46.03,45.677,45.07,19391.96,18111.88,19589.02
2017-05-31,46.81,47.58,46.46,46.2,20274.69,0.09,0.19,45.822,45.818,45.07,20949.55,19783.18,20215.17
2017-05-26,46.61,47.24,46.37,46.17,19770.75,-0.1,-0.21,45.624,45.686,44.987,20216.36,19309.72,20388.03
2017-05-25,45.79,46.64,46.47,45.41,22715.81,0.84,1.84,45.41,45.551,44.881,18145.22,19304.22,20647.66
2017-05-24,44.01,45.91,45.63,43.56,20655.55,1.45,3.28,45.206,45.394,44.752,16966.66,20332.96,20256.4
2017-05-23,45.05,45.38,44.18,43.51,21330.93,-1.29,-2.84,45.324,45.165,44.649,16831.81,20147.13,20110.76
2017-05-22,45.3,46.26,45.47,45.15,16608.78,0.17,0.38,45.814,45.066,44.622,18616.81,19398.46,20615.2
2017-05-19,45.41,45.83,45.3,45.24,9415.03,-0.15,-0.33,45.748,44.745,44.509,18403.07,20141.6,20616.48
2017-05-18,45.99,46.34,45.45,45.41,16823.0,-0.77,-1.67,45.692,44.639,44.398,20463.23,20712.49,21405.07
2017-05-17,46.35,47.08,46.22,46.13,19981.29,-0.41,-0.88,45.582,44.584,44.25,23699.26,20990.79,21762.99
2017-05-16,45.3,46.65,46.63,44.73,30255.94,1.49,3.3,45.006,44.463,44.021,23462.46,21066.16,21862.42
2017-05-15,45.05,45.48,45.14,44.78,15540.08,0.12,0.27,44.318,44.322,43.795,20180.12,20647.16,21595.0
2017-05-12,44.85,45.38,45.02,44.51,19715.82,0.12,0.27,43.742,44.288,43.674,21880.13,21466.33,22661.28
2017-05-11,43.01,44.91,44.9,42.91,33003.17,1.56,3.6,43.586,44.211,43.627,20961.75,21991.1,22701.25
2017-05-10,43.0,44.15,43.34,43.0,18797.28,0.15,0.35,43.586,44.11,43.581,18282.32,20179.85,22203.04
2017-05-09,41.81,43.6,43.19,41.81,13844.24,0.93,2.2,43.92,44.132,43.66,18669.86,20074.39,23442.44
2017-05-08,44.0,44.0,42.26,42.24,24040.16,-1.98,-4.48,44.326,44.177,43.725,21114.2,21831.93,26379.58
2017-05-05,44.9,45.2,44.24,44.16,15123.9,-0.66,-1.47,44.834,44.272,44.014,21052.53,21091.35,27574.19
2017-05-04,44.96,45.44,44.9,44.62,19606.0,-0.11,-0.24,44.836,44.156,44.232,23020.46,22097.65,29910.52
2017-05-03,44.97,45.5,45.01,44.5,20735.0,-0.21,-0.46,44.634,43.916,44.455,22077.38,22535.19,31079.58
2017-05-02,44.8,45.52,45.22,44.65,26065.94,0.42,0.94,44.344,43.579,44.627,21478.93,22658.67,32563.26
2017-04-28,44.25,45.11,44.8,44.16,23731.83,0.55,1.24,44.028,43.268,44.787,22549.66,22542.85,35095.95
2017-04-27,43.89,44.48,44.25,43.0,24963.51,0.36,0.82,43.71,43.059,44.941,21130.17,23856.22,37312.81
2017-04-26,43.43,44.14,43.89,43.38,14890.63,0.33,0.76,43.476,43.042,45.2,21174.84,23411.4,39383.71
2017-04-25,43.64,44.2,43.56,43.31,17742.72,-0.08,-0.18,43.198,43.051,45.55,22993.0,24226.23,43393.11
2017-04-24,43.25,44.4,43.64,41.5,31419.62,0.43,0.99,42.814,43.187,45.869,23838.42,26810.49,47557.17
2017-04-21,43.11,43.42,43.21,42.65,16634.38,0.13,0.3,42.508,43.273,46.15,22536.03,30927.24,53378.21
2017-04-20,42.77,43.17,43.08,42.25,25186.83,0.58,1.36,42.408,43.755,46.326,26582.27,34057.02,56164.15
2017-04-19,41.25,42.55,42.5,41.25,23981.45,0.86,2.06,42.608,44.307,46.471,25647.97,37723.39,56734.29
2017-04-18,42.25,42.84,41.64,41.4,21969.81,-0.47,-1.12,42.904,44.993,46.644,25459.47,39623.96,57507.04
2017-04-17,42.02,42.55,42.11,41.01,24907.68,-0.6,-1.41,43.56,45.675,46.815,29782.57,42467.86,60008.46
2017-04-14,43.99,43.99,42.71,42.25,36865.59,-1.37,-3.11,44.038,46.305,47.02,39318.44,47649.05,62743.76
2017-04-13,44.2,44.68,44.08,44.02,20515.3,0.1,0.23,45.102,46.823,47.101,41531.77,50769.4,62242.17
2017-04-12,44.95,45.0,43.98,43.91,23038.96,-0.94,-2.09,46.006,47.358,47.145,49798.81,55356.02,63403.41
2017-04-11,44.4,45.28,44.92,43.58,43585.32,0.42,0.94,47.082,48.048,47.169,53788.46,62559.98,63951.02
2017-04-10,47.0,47.07,44.5,44.45,72587.04,-3.53,-7.35,47.79,48.55,47.138,55153.14,68303.84,63242.56
2017-04-07,48.25,48.49,48.03,47.28,47932.25,-0.57,-1.17,48.572,49.026,47.126,55979.66,75829.18,62044.03
2017-04-06,49.37,50.58,48.6,48.51,61850.5,-0.76,-1.54,48.544,48.897,47.0,60007.03,78271.27,62396.35
2017-04-05,48.25,49.38,49.36,47.48,42987.17,0.9,1.86,48.71,48.635,46.81,60913.23,75745.2,61214.93
2017-03-31,48.4,49.08,48.46,47.25,50408.75,0.05,0.1,49.014,48.295,46.587,71331.5,75390.12,61418.26
2017-03-30,47.78,49.62,48.41,47.52,76719.61,0.52,1.09,49.31,47.955,46.341,81454.54,77549.06,60233.54
2017-03-29,49.14,49.69,47.89,47.31,68069.14,-1.54,-3.12,49.48,47.734,46.111,95678.71,77838.48,57869.26
2017-03-28,50.88,51.18,49.43,49.0,66381.46,-1.45,-2.85,49.25,47.378,45.904,96535.5,73714.94,55954.39
2017-03-27,49.8,51.9,50.88,49.8,95078.54,0.94,1.88,48.56,46.931,45.642,90577.17,71450.81,54130.04
2017-03-24,48.65,50.69,49.94,48.2,101023.95,0.68,1.38,47.576,46.29,45.309,79448.73,65342.07,51391.8
2017-03-23,47.8,50.66,49.26,47.8,147840.45,2.52,5.39,46.6,45.726,45.051,73643.57,58181.28,49340.43
2017-03-22,45.6,46.9,46.74,45.0,72353.12,0.76,1.65,45.988,45.225,44.762,59998.25,48258.87,44005.31
2017-03-21,45.94,46.29,45.98,45.52,36589.77,0.02,0.04,45.506,45.102,44.556,50894.37,46521.43,41947.68
2017-03-20,44.94,45.98,45.96,44.8,39436.37,0.9,2.0,45.302,44.985,44.41,52324.45,46684.67,41229.39
2017-03-17,46.2,46.78,45.06,45.01,71998.14,-1.14,-2.47,45.004,44.878,44.243,51235.41,47446.41,41171.76
2017-03-16,44.5,46.27,46.2,44.5,79613.86,1.87,4.22,44.852,44.727,44.157,42718.98,42918.02,39838.84
2017-03-15,44.64,44.8,44.33,44.14,26833.71,-0.63,-1.4,44.462,44.488,44.029,36519.49,37900.05,37757.93
2017-03-14,44.35,45.32,44.96,44.35,43740.18,0.49,1.1,44.698,44.43,43.989,42148.49,38193.85,38418.95
2017-03-13,44.1,44.5,44.47,43.3,33991.16,0.17,0.38,44.668,44.352,43.944,41044.88,36809.26,38158.91
2017-03-10,44.4,44.82,44.3,44.01,29415.99,0.05,0.11,44.752,44.328,43.94,43657.41,37441.53,39060.46
2017-03-09,45.55,45.55,44.25,43.98,48616.43,-1.26,-2.77,44.602,44.375,43.863,43117.06,40499.59,40435.55
2017-03-08,44.87,45.55,45.51,44.62,54978.68,0.7,1.56,44.514,44.298,43.806,39280.6,39751.74,40608.99
2017-03-07,45.2,45.2,44.81,44.42,38222.15,-0.08,-0.18,44.162,44.009,43.629,34239.21,37373.94,39961.94
2017-03-06,43.4,45.0,44.89,43.4,47053.79,1.34,3.08,44.036,43.834,43.447,32573.64,35774.1,39802.89
2017-03-03,43.93,43.93,43.55,43.2,26714.24,-0.26,-0.59,43.904,43.608,43.276,31225.66,34897.12,39526.34
2017-03-02,43.83,44.15,43.81,43.33,29434.13,0.06,0.14,44.148,43.587,43.101,37882.12,36759.66,39165.25
2017-03-01,44.19,44.41,43.75,43.72,29771.74,-0.43,-0.97,44.082,43.57,42.948,40222.89,37615.82,38655.46
2017-02-28,44.12,44.42,44.18,43.65,29894.31,-0.05,-0.11,43.856,43.547,42.8,40508.67,38644.05,38424.73
2017-02-27,44.75,44.88,44.23,44.01,40313.86,-0.54,-1.21,43.632,43.535,42.611,38974.56,39508.57,38718.69
2017-02-24,43.2,44.87,44.77,43.2,59996.57,1.29,2.97,43.312,43.551,42.421,38568.57,40679.38,38403.5
2017-02-23,42.63,43.87,43.48,42.6,41137.95,0.86,2.02,43.026,43.35,42.191,35637.2,40371.5,37615.96
2017-02-22,43.13,43.24,42.62,42.28,31200.66,-0.44,-1.02,43.058,43.313,41.978,35008.76,41466.24,37653.39
2017-02-21,42.64,43.17,43.06,42.39,22223.78,0.43,1.01,43.238,43.249,41.787,36779.42,42549.94,37934.38
2017-02-20,43.03,43.3,42.63,42.02,38283.91,-0.71,-1.64,43.438,43.059,41.653,40042.57,43831.67,39779.11
2017-02-17,43.8,44.67,43.34,43.15,45339.68,-0.3,-0.69,43.79,42.943,41.431,42790.19,44155.56,40458.46
2017-02-16,43.45,43.73,43.64,42.64,37995.76,0.12,0.28,43.674,42.615,41.237,45105.81,41570.83,40420.43
2017-02-15,44.06,44.53,43.52,43.44,40053.98,-0.54,-1.23,43.568,42.325,41.085,47923.73,39695.11,40285.6
2017-02-14,44.57,45.17,44.06,43.8,38539.51,-0.33,-0.74,43.26,42.053,40.971,48320.46,38205.42,40241.26
2017-02-13,42.88,44.6,44.39,42.76,52022.03,1.63,3.81,42.68,41.686,40.909,47620.77,37928.8,39647.47
2017-02-10,43.16,44.1,42.76,42.57,56917.78,-0.35,-0.81,42.096,41.291,40.839,45520.93,36127.62,38911.5
2017-02-09,42.15,43.43,43.11,41.82,52085.35,1.13,2.69,41.556,41.032,40.872,38035.85,34860.41,38831.63
2017-02-08,40.92,42.17,41.98,40.7,42037.62,0.82,1.99,41.082,40.642,40.984,31466.48,33840.54,37863.72
2017-02-07,41.3,41.69,41.16,40.83,35041.07,-0.31,-0.75,40.846,40.324,41.193,28090.38,33318.82,37332.55
2017-02-06,40.21,41.55,41.47,40.2,41522.83,1.41,3.52,40.692,40.247,41.442,28236.84,35726.55,37600.55
2017-02-03,40.65,40.84,40.06,39.89,19492.39,-0.68,-1.67,40.486,39.918,41.617,26734.3,36761.36,37208.72
2017-01-26,41.09,41.09,40.74,40.46,19238.51,-0.06,-0.15,40.508,39.858,41.884,31684.97,39270.03,37503.47
2017-01-25,39.98,41.0,40.8,39.98,25157.12,0.41,1.01,40.202,39.844,42.129,36214.59,40876.1,38238.91
2017-01-24,40.1,41.18,40.39,39.91,35773.34,-0.05,-0.12,39.802,39.888,42.422,38547.26,42277.1,38350.46
2017-01-23,40.18,40.91,40.44,40.0,34010.14,0.27,0.67,39.802,40.132,42.743,43216.26,41366.14,38651.99
2017-01-20,39.21,40.49,40.17,38.82,44245.72,0.96,2.45,39.35,40.386,43.071,46788.41,41695.38,39929.07
2017-01-19,38.28,40.1,39.21,37.76,41886.65,0.41,1.06,39.208,40.712,43.515,46855.1,42802.86,39415.07
2017-01-18,40.2,40.2,38.8,38.79,36820.43,-1.59,-3.94,39.486,41.326,44.042,45537.6,41886.9,38945.46
2017-01-17,38.0,40.75,40.39,37.55,59118.34,2.21,5.79,39.974,42.062,44.582,46006.94,41346.28,38713.06
2017-01-16,39.28,39.28,38.18,36.25,51870.93,-1.28,-3.24,40.462,42.637,45.041,39516.02,39474.55,37858.65
2017-01-13,40.69,40.69,39.46,39.11,44579.16,-1.14,-2.81,41.422,43.315,45.636,36602.35,37656.09,37613.93
2017-01-12,41.0,41.67,40.6,40.4,35299.12,-0.64,-1.55,42.216,43.91,46.116,38750.61,35736.9,37774.17
2017-01-11,42.89,42.89,41.24,41.22,39167.14,-1.59,-3.71,43.166,44.413,46.516,38236.2,35601.72,39237.85
2017-01-10,43.08,43.55,42.83,42.71,26663.75,-0.15,-0.35,44.15,44.955,46.969,36685.61,34423.81,39991.51
2017-01-09,43.1,43.26,42.98,42.41,37302.58,-0.45,-1.04,44.812,45.353,47.324,39433.08,35937.84,42974.59
2017-01-06,45.09,45.32,43.43,43.3,55320.46,-1.92,-4.23,45.208,45.755,47.898,38709.83,38162.76,46094.98
2017-01-05,46.2,46.28,45.35,45.24,32727.06,-0.81,-1.75,45.604,46.317,48.603,32723.19,36027.28,46380.92
2017-01-04,45.95,46.28,46.16,45.7,31414.22,0.02,0.04,45.66,46.758,49.229,32967.24,36004.02,47169.63
2017-01-03,45.0,46.39,46.14,45.0,40401.09,1.18,2.62,45.76,47.102,49.803,32162.01,36079.85,48400.65
2016-12-30,45.26,45.79,44.96,44.81,33686.3,-0.45,-0.99,45.894,47.445,50.375,32442.6,36242.75,49690.21
2016-12-29,45.62,45.95,45.41,45.33,25387.26,-0.22,-0.48,46.302,47.957,50.975,37615.68,37571.78,51810.2
2016-12-28,46.7,46.8,45.63,45.58,33947.33,-1.03,-2.21,47.03,48.322,51.647,39331.37,39811.44,56390.68
2016-12-27,46.7,47.32,46.66,46.45,27388.08,-0.15,-0.32,47.856,48.619,52.226,39040.8,42873.98,58995.54
2016-12-26,46.7,47.0,46.81,45.25,41804.04,-0.19,-0.4,48.444,48.982,52.828,39997.68,45559.2,63261.79
2016-12-23,49.05,49.22,47.0,46.88,59551.71,-2.05,-4.18,48.996,49.295,53.508,40042.89,50011.35,68967.7
2016-12-22,49.77,49.77,49.05,48.9,33965.7,-0.71,-1.43,49.612,50.04,54.383,37527.88,54027.21,73307.57
2016-12-21,49.7,49.99,49.76,49.2,32494.47,0.16,0.32,49.614,50.888,55.215,40291.52,56734.57,81410.57
2016-12-20,49.43,49.94,49.6,49.04,32172.5,0.03,0.06,49.382,51.7,55.969,46707.16,58335.25,94984.02
2016-12-19,49.73,50.5,49.57,49.53,42030.09,-0.51,-1.02,49.52,52.503,56.719,51120.71,60721.45,110939.65
2016-12-16,48.7,50.38,50.08,48.7,46976.63,1.02,2.08,49.594,53.304,57.223,59979.8,63137.67,128865.54
2016-12-15,48.49,49.75,49.06,48.06,47783.89,0.46,0.95,50.468,53.992,57.598,70526.54,66048.63,133175.48
2016-12-14,50.29,50.29,48.6,48.45,64572.7,-1.69,-3.36,52.162,54.972,58.073,73177.62,72969.91,137919.46
2016-12-13,50.14,50.89,50.29,49.68,54240.24,0.35,0.7,54.018,55.833,58.63,69963.33,75117.1,142233.98
2016-12-12,54.46,54.46,49.94,49.81,86325.52,-4.51,-8.28,55.486,56.674,59.151,70322.18,80964.38,147733.59
2016-12-09,57.1,57.29,54.45,53.78,99710.35,-3.08,-5.35,57.014,57.72,59.765,66295.54,87924.06,151827.46
2016-12-08,57.82,58.78,57.53,57.4,61039.28,-0.35,-0.6,57.516,58.726,60.145,61570.72,92587.94,155550.11
2016-12-07,58.0,58.29,57.88,56.9,48501.28,0.3,0.52,57.782,59.541,60.346,72762.2,106086.58,162820.17
2016-12-06,57.29,58.58,57.63,57.28,56034.48,0.06,0.1,57.648,60.238,60.552,80270.86,131632.8,172346.75
2016-12-05,56.27,58.38,57.58,55.6,66192.31,0.64,1.12,57.862,60.935,60.817,91606.58,161157.85,182920.59
2016-12-02,58.01,58.68,56.96,56.8,76086.23,-1.88,-3.19,58.426,61.141,61.141,109552.58,194593.42,194593.42
2016-12-01,57.21,59.88,58.86,56.27,116996.69,1.72,3.01,59.936,61.606,61.606,123605.15,207760.88,207760.88
2016-11-30,58.36,58.99,57.21,56.88,86044.6,-1.51,-2.57,61.3,61.949,61.949,139410.95,219106.41,219106.41
2016-11-29,60.13,61.48,58.7,58.58,112713.06,-1.71,-2.83,62.828,62.626,62.626,182994.73,238115.23,238115.23
2016-11-28,64.0,64.0,60.4,60.3,155922.3,-4.14,-6.42,64.008,63.28,63.28,230709.12,259015.6,259015.6
2016-11-25,65.89,65.9,64.51,62.85,146349.12,-1.15,-1.75,63.856,63.856,63.856,279634.26,279634.26,279634.26
2016-11-24,63.95,67.5,65.68,63.93,196025.69,0.84,1.29,63.693,63.693,63.693,312955.54,312955.54,312955.54
2016-11-23,63.5,69.0,64.85,63.05,303963.47,0.22,0.34,63.03,63.03,63.03,351932.16,351932.16,351932.16
2016-11-22,58.0,65.6,64.6,57.98,351285.03,4.96,8.32,62.12,62.12,62.12,375916.5,375916.5,375916.5
2016-11-21,64.0,64.0,59.64,59.51,400547.97,-0.64,-1.06,59.64,59.64,59.64,400547.97,400547.97,400547.97
