date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.09,17.22,16.99,16.97,12828.4,-0.16,-0.93,17.206,17.098,17.539,18684.42,20870.87,28905.03
2017-08-03,16.89,17.18,17.15,16.81,10818.0,0.25,1.48,17.24,17.096,17.648,20479.99,21854.05,29248.69
2017-08-02,17.4,17.5,16.9,16.85,22008.36,-0.47,-2.71,17.244,17.112,17.76,25997.13,23338.86,30278.95
2017-08-01,17.65,17.77,17.37,17.33,19948.3,-0.25,-1.42,17.196,17.137,17.894,25697.6,24354.75,30085.33
2017-07-31,17.17,17.76,17.62,17.1,27819.05,0.46,2.68,17.124,17.121,18.002,24052.49,29900.84,30048.09
2017-07-28,17.15,17.3,17.16,17.1,21806.22,-0.01,-0.06,16.99,17.139,18.1,23057.33,32997.57,30549.68
2017-07-27,16.66,17.28,17.17,16.46,38403.74,0.51,3.06,16.952,17.282,18.201,23228.12,33139.16,30235.74
2017-07-26,17.18,17.18,16.66,16.58,20510.68,-0.35,-2.06,16.98,17.424,18.302,20680.58,31257.09,29681.92
2017-07-25,17.0,17.05,17.01,16.85,11722.75,0.06,0.35,17.078,17.647,18.417,23011.91,31758.01,29471.79
2017-07-24,16.96,17.18,16.95,16.81,22843.24,-0.02,-0.12,17.118,17.798,18.518,35749.2,34172.31,29840.68
2017-07-21,17.38,17.41,16.97,16.93,22660.19,-0.34,-1.96,17.288,17.979,18.638,42937.81,36939.18,30672.03
2017-07-20,17.16,17.58,17.31,17.05,25666.02,0.16,0.93,17.612,18.199,18.74,43050.19,36643.33,30732.28
2017-07-19,17.0,17.28,17.15,16.6,32167.34,-0.06,-0.35,17.868,18.408,18.831,41833.6,37219.04,30579.35
2017-07-18,17.8,17.89,17.21,16.13,75409.21,-0.59,-3.31,18.216,18.651,18.946,40504.1,35815.9,30528.84
2017-07-17,18.48,18.48,17.8,17.61,58786.29,-0.79,-4.25,18.478,18.882,19.055,32595.41,30195.33,28321.8
2017-07-14,18.58,18.69,18.59,18.38,23222.11,0.0,0.0,18.67,19.061,19.151,30940.55,28101.79,26273.54
2017-07-13,18.89,18.92,18.59,18.5,19583.07,-0.3,-1.59,18.786,19.12,19.208,30236.47,27332.33,26256.97
2017-07-12,18.58,18.92,18.89,18.4,25519.84,0.37,2.0,18.948,19.18,19.276,32604.47,28106.75,26685.17
2017-07-11,18.74,18.86,18.52,18.43,35865.75,-0.24,-1.28,19.086,19.187,19.307,31127.69,27185.57,26329.61
2017-07-10,19.18,19.26,18.76,18.65,50511.98,-0.41,-2.14,19.286,19.238,19.359,27795.25,25509.05,26577.72
2017-07-07,19.31,19.41,19.17,19.13,19701.71,-0.23,-1.19,19.452,19.296,19.377,25263.03,24404.87,25836.76
2017-07-06,19.56,19.59,19.4,19.18,31423.09,-0.18,-0.92,19.454,19.281,19.386,24428.19,24821.24,26254.8
2017-07-05,19.54,19.63,19.58,19.36,18135.93,0.06,0.31,19.412,19.254,19.376,23609.02,23939.67,25993.13
2017-07-04,19.6,19.63,19.52,19.43,19203.54,-0.07,-0.36,19.288,19.241,19.383,23243.45,25241.78,26146.84
2017-07-03,19.12,19.71,19.59,19.12,37850.87,0.41,2.14,19.19,19.227,19.378,23222.85,26448.28,25740.22
2017-06-30,19.2,19.28,19.18,19.05,15527.51,-0.01,-0.05,19.14,19.24,19.368,23546.71,24445.3,25103.04
2017-06-29,18.96,19.38,19.19,18.94,27327.23,0.23,1.21,19.108,19.295,19.346,25214.28,25181.6,25452.32
2017-06-28,19.03,19.2,18.96,18.88,16308.08,-0.07,-0.37,19.096,19.371,19.313,24270.32,25263.6,26672.38
2017-06-27,19.3,19.3,19.03,18.96,19100.57,-0.31,-1.6,19.194,19.426,19.33,27240.12,25473.64,26856.53
2017-06-26,19.02,19.45,19.34,18.44,39470.17,0.32,1.68,19.264,19.479,19.355,29673.7,27646.4,26752.61
2017-06-23,19.12,19.18,19.02,18.81,23865.36,-0.11,-0.57,19.34,19.458,19.363,25343.88,27268.65,25816.09
2017-06-22,19.41,19.41,19.13,19.12,22607.4,-0.32,-1.65,19.482,19.491,19.389,25148.92,27688.37,25813.14
2017-06-21,19.49,19.52,19.45,19.08,31157.1,0.07,0.36,19.646,19.497,19.41,26256.89,28046.6,27759.41
2017-06-20,19.72,19.83,19.38,19.28,31268.49,-0.34,-1.72,19.658,19.525,19.435,23707.17,27051.9,27997.31
2017-06-19,19.68,19.96,19.72,19.68,17821.07,-0.01,-0.05,19.694,19.528,19.491,25619.09,25032.16,28130.57
2017-06-16,19.92,19.94,19.73,19.52,22890.55,-0.22,-1.1,19.576,19.495,19.536,29193.42,25760.77,28753.85
2017-06-15,19.63,19.95,19.95,19.47,28147.22,0.44,2.25,19.5,19.396,19.591,30227.82,25723.03,30053.78
2017-06-14,19.57,19.7,19.51,19.33,18408.51,-0.05,-0.26,19.348,19.254,19.644,29836.32,28081.15,31609.14
2017-06-13,19.06,19.69,19.56,19.06,40828.08,0.43,2.25,19.392,19.234,19.697,30396.64,28239.41,32029.52
2017-06-12,19.2,19.35,19.13,19.11,35692.72,-0.22,-1.14,19.362,19.231,19.751,24445.23,25858.82,33216.14
2017-06-09,19.12,19.48,19.35,19.01,28062.56,0.16,0.83,19.414,19.268,19.812,22328.13,24363.53,33718.08
2017-06-08,19.55,19.59,19.19,19.19,26189.73,-0.24,-1.24,19.292,19.287,19.857,21218.24,23937.91,34389.23
2017-06-07,19.4,19.79,19.73,19.32,21210.11,0.32,1.65,19.16,19.322,19.922,26325.99,27472.21,35821.46
2017-06-06,19.37,19.45,19.41,19.2,11071.01,0.02,0.1,19.076,19.345,19.917,26082.17,28942.73,36431.38
2017-06-05,18.74,19.39,19.39,18.74,25107.23,0.65,3.47,19.1,19.453,19.927,27272.41,31228.98,37900.37
2017-06-02,18.52,18.9,18.74,18.36,22513.13,0.21,1.13,19.122,19.576,19.942,26398.93,31746.93,38512.51
2017-06-01,19.31,19.48,18.53,18.44,51728.46,-0.78,-4.04,19.282,19.786,20.007,26657.58,34384.54,39729.14
2017-05-31,19.74,19.86,19.31,19.3,19991.03,-0.22,-1.13,19.484,20.034,20.113,28618.44,35137.12,39300.4
2017-05-26,19.56,19.69,19.53,19.3,17022.19,0.03,0.15,19.614,20.159,20.178,31803.28,35819.63,41388.02
2017-05-25,19.41,19.67,19.5,19.16,20739.86,-0.04,-0.2,19.806,20.27,20.215,35185.54,40573.47,43404.28
2017-05-24,19.2,19.76,19.54,19.02,23806.34,0.0,0.0,20.03,20.356,20.24,37094.92,43072.63,45479.3
2017-05-23,19.9,19.95,19.54,19.01,61532.77,-0.42,-2.1,20.29,20.426,20.287,42111.5,44840.55,48325.7
2017-05-22,20.38,20.58,19.96,19.96,35915.23,-0.53,-2.59,20.584,20.521,20.316,41655.79,44170.71,48586.33
2017-05-19,20.55,20.74,20.49,20.3,33933.52,-0.13,-0.63,20.704,20.488,20.31,39835.98,43920.03,48464.43
2017-05-18,20.51,21.0,20.62,20.5,30286.72,-0.22,-1.06,20.734,20.4,20.276,45961.4,44571.76,48629.6
2017-05-17,21.02,21.26,20.84,20.81,48889.27,-0.17,-0.81,20.682,20.308,20.234,49050.34,45278.1,49405.97
2017-05-16,20.52,21.07,21.01,20.2,59254.23,0.45,2.19,20.562,20.228,20.159,47569.6,45073.74,48344.2
2017-05-15,20.7,20.78,20.56,20.44,26816.17,-0.08,-0.39,20.458,20.191,20.089,46685.63,43463.69,46680.25
2017-05-12,20.36,20.84,20.64,20.28,64560.59,0.28,1.38,20.272,20.197,20.04,48004.08,46956.4,46870.36
2017-05-11,20.2,20.38,20.36,19.8,45731.43,0.12,0.59,20.066,20.159,20.007,43182.13,46235.08,45164.26
2017-05-10,20.44,20.57,20.24,20.19,41485.57,-0.25,-1.22,19.934,20.123,19.981,41505.86,47885.97,46090.54
2017-05-09,19.6,20.49,20.49,19.6,54834.38,0.86,4.38,19.894,20.147,19.958,42577.89,51810.85,46343.63
2017-05-08,19.66,19.99,19.63,19.58,33408.45,0.02,0.1,19.924,20.11,19.919,40241.76,53001.95,47013.73
2017-05-05,19.68,20.07,19.61,19.57,40450.82,-0.09,-0.46,20.122,20.132,19.921,45908.72,53008.83,53395.85
2017-05-04,20.0,20.25,19.7,19.68,37350.08,-0.34,-1.7,20.252,20.151,19.884,49288.03,52687.44,52446.25
2017-05-03,20.48,20.68,20.04,19.93,46845.7,-0.6,-2.91,20.312,20.159,19.84,54266.09,53533.85,52081.56
2017-05-02,20.39,20.82,20.64,20.25,43153.73,0.02,0.1,20.4,20.09,19.753,61043.82,51614.66,50901.49
2017-04-28,20.15,20.8,20.62,20.06,61743.27,0.36,1.78,20.296,19.986,19.641,65762.13,49896.82,50173.44
2017-04-27,19.99,20.37,20.26,19.58,57347.39,0.26,1.3,20.142,19.882,19.548,60108.94,46784.32,48091.6
2017-04-26,20.4,20.4,20.0,19.87,62240.34,-0.48,-2.34,20.05,19.854,19.481,56086.84,44093.44,46066.82
2017-04-25,20.12,20.68,20.48,20.02,80734.36,0.36,1.79,20.006,19.839,19.432,52801.61,44295.1,43732.02
2017-04-24,19.71,20.35,20.12,19.4,66745.31,0.27,1.36,19.78,19.768,19.36,42185.5,40876.42,40728.05
2017-04-21,19.7,19.98,19.85,19.45,33477.3,0.05,0.25,19.676,19.727,19.297,34031.5,41025.52,38492.39
2017-04-20,19.77,19.85,19.8,19.29,37236.88,0.02,0.1,19.622,19.71,19.252,33459.69,53782.87,38527.95
2017-04-19,19.3,19.79,19.78,19.2,45814.2,0.43,2.22,19.658,19.616,19.219,32100.04,52205.06,37575.76
2017-04-18,19.8,19.8,19.35,19.35,27653.8,-0.25,-1.28,19.672,19.52,19.185,35788.59,50629.28,36699.03
2017-04-17,19.61,19.78,19.6,19.38,25975.3,0.02,0.1,19.756,19.415,19.175,39567.33,50188.32,37163.24
2017-04-14,19.98,19.98,19.58,19.56,30618.27,-0.4,-2.0,19.778,19.295,19.164,48019.54,50450.07,37268.97
2017-04-13,19.95,20.09,19.98,19.72,30438.62,0.13,0.66,19.798,19.213,19.143,74106.04,49398.88,36825.46
2017-04-12,19.77,20.14,19.85,19.61,64256.96,0.08,0.41,19.574,19.108,19.109,72310.08,48040.21,36998.91
2017-04-11,19.7,19.82,19.77,19.35,46547.51,0.06,0.3,19.368,19.025,19.086,65469.97,43168.94,35541.91
2017-04-10,19.86,20.05,19.71,19.54,68236.33,0.03,0.15,19.074,18.952,19.061,60809.31,40579.69,34287.34
2017-04-07,19.32,20.2,19.68,19.32,161050.8,0.82,4.35,18.812,18.867,19.042,52880.59,35959.26,31949.35
2017-04-06,18.84,18.96,18.86,18.73,21458.82,0.04,0.21,18.628,18.794,19.031,24691.71,23273.03,25420.95
2017-04-05,18.3,18.88,18.82,18.25,30056.39,0.52,2.84,18.642,18.821,19.069,23770.33,22946.45,26854.58
2017-03-31,18.4,18.58,18.3,18.25,23244.2,-0.1,-0.54,18.682,18.85,19.121,20867.9,22768.77,28257.69
2017-03-30,18.76,18.76,18.4,18.38,28592.76,-0.36,-1.92,18.83,18.934,19.199,20350.07,24138.16,29875.07
2017-03-29,18.95,18.95,18.76,18.75,20106.37,-0.17,-0.9,18.922,19.033,19.261,19037.93,24087.86,31993.62
2017-03-28,18.98,19.03,18.93,18.79,16851.91,-0.09,-0.47,18.96,19.073,19.29,21854.35,24252.04,33116.57
2017-03-27,19.1,19.19,19.02,18.96,15544.28,-0.02,-0.1,19.0,19.109,19.315,22122.57,25957.61,34869.49
2017-03-24,18.82,19.08,19.04,18.79,20655.02,0.18,0.95,19.018,19.146,19.329,24669.64,27914.89,36318.21
2017-03-23,18.9,19.02,18.86,18.77,22032.05,-0.09,-0.47,19.038,19.169,19.346,27926.26,27995.0,37111.73
2017-03-22,19.11,19.18,18.95,18.84,34188.48,-0.18,-0.94,19.144,19.216,19.37,29137.8,27939.44,39047.35
2017-03-21,19.15,19.16,19.13,19.05,18193.04,0.02,0.1,19.186,19.267,19.39,26649.73,27568.87,40304.09
2017-03-20,19.14,19.18,19.11,18.97,28279.6,-0.03,-0.16,19.218,19.316,19.393,29792.64,30762.71,41529.31
2017-03-17,19.47,19.47,19.14,19.09,36938.13,-0.25,-1.29,19.274,19.391,19.397,31160.15,33746.62,42172.19
2017-03-16,19.25,19.48,19.39,19.2,28089.76,0.23,1.2,19.3,19.463,19.386,28063.74,35611.97,41761.73
2017-03-15,19.32,19.36,19.16,19.14,21748.12,-0.13,-0.67,19.288,19.488,19.367,26741.07,39899.37,41778.33
2017-03-14,19.42,19.52,19.29,19.24,33907.61,-0.1,-0.52,19.348,19.507,19.358,28488.0,41981.11,43244.58
2017-03-13,19.29,19.51,19.39,19.17,35117.11,0.12,0.62,19.414,19.52,19.353,31732.78,43781.37,43474.89
2017-03-10,19.35,19.41,19.27,19.19,21456.11,-0.06,-0.31,19.508,19.511,19.339,36333.08,44721.52,44416.5
2017-03-09,19.44,19.51,19.33,19.33,21476.41,-0.13,-0.67,19.626,19.523,19.323,43160.2,46228.47,45027.08
2017-03-08,19.63,19.67,19.46,19.38,30482.76,-0.16,-0.81,19.688,19.524,19.312,53057.67,50155.26,46854.56
2017-03-07,19.86,19.86,19.62,19.49,50131.5,-0.24,-1.21,19.666,19.512,19.292,55474.22,53039.31,48427.67
2017-03-06,19.8,20.03,19.86,19.71,58118.64,0.0,0.0,19.626,19.47,19.256,55829.95,52295.91,48246.89
2017-03-03,19.53,19.92,19.86,19.44,55591.71,0.22,1.12,19.514,19.402,19.215,53109.96,50597.77,46699.32
2017-03-02,19.33,19.67,19.64,19.1,70963.76,0.29,1.5,19.42,19.308,19.179,49296.73,47911.49,45081.39
2017-03-01,19.42,19.74,19.35,19.33,42565.48,-0.07,-0.36,19.36,19.246,19.15,47252.84,43657.29,42969.12
2017-02-28,19.25,19.54,19.42,19.13,51910.17,0.12,0.62,19.358,19.209,19.124,50604.4,44508.04,44117.25
2017-02-27,19.39,19.47,19.3,19.25,44518.69,-0.09,-0.46,19.314,19.186,19.117,48761.86,43168.41,45806.95
2017-02-24,19.35,19.42,19.39,19.23,36525.56,0.05,0.26,19.29,19.167,19.155,48085.58,44111.47,45767.37
2017-02-23,19.31,19.55,19.34,19.13,60744.31,0.0,0.0,19.196,19.123,19.184,46526.25,43825.68,47013.14
2017-02-22,19.2,19.44,19.34,19.12,59323.28,0.14,0.73,19.132,19.1,19.221,40061.74,43553.85,44943.79
2017-02-21,19.22,19.23,19.2,19.1,42697.45,0.02,0.1,19.06,19.072,19.271,38411.68,43816.03,42967.38
2017-02-20,18.88,19.22,19.18,18.88,41137.28,0.26,1.37,19.058,19.041,19.328,37574.96,44197.88,42026.75
2017-02-17,19.0,19.08,18.92,18.8,28728.94,-0.1,-0.53,19.044,19.028,19.381,40137.37,42800.88,41530.73
2017-02-16,18.89,19.05,19.02,18.89,28421.74,0.04,0.21,19.05,19.05,19.445,41125.11,42251.29,41587.86
2017-02-15,19.2,19.46,18.98,18.92,51073.0,-0.21,-1.09,19.068,19.053,19.497,47045.97,42280.94,41570.34
2017-02-14,19.11,19.21,19.19,19.1,38513.82,0.08,0.42,19.084,19.039,19.566,49220.39,43726.47,39928.87
2017-02-13,18.97,19.19,19.11,18.82,53949.34,0.16,0.84,19.024,19.048,19.636,50820.8,48445.5,38984.62
2017-02-10,19.11,19.17,18.95,18.92,33667.67,-0.16,-0.84,19.012,19.142,19.724,45464.38,47423.28,37332.48
2017-02-09,19.02,19.25,19.11,18.96,58026.02,0.05,0.26,19.05,19.244,19.81,43377.46,50200.59,37117.48
2017-02-08,18.92,19.07,19.06,18.76,61945.08,0.17,0.9,19.038,19.341,19.91,37515.92,46333.72,36482.96
2017-02-07,19.05,19.1,18.89,18.76,46515.87,-0.16,-0.84,18.994,19.469,20.04,38232.55,42118.73,35718.98
2017-02-06,19.22,19.26,19.05,18.94,27167.28,-0.09,-0.47,19.072,19.615,20.188,46070.2,39855.63,36241.66
2017-02-03,19.09,19.21,19.14,18.84,23233.06,0.09,0.47,19.272,19.733,20.294,49382.17,40260.59,35590.33
2017-01-26,18.75,19.11,19.05,18.69,28718.3,0.21,1.11,19.438,19.839,20.41,57023.72,40924.42,35619.15
2017-01-25,19.1,19.1,18.84,18.34,65528.22,-0.44,-2.28,19.644,19.94,20.517,55151.52,40859.75,35265.69
2017-01-24,20.06,20.13,19.28,19.27,85704.15,-0.77,-3.84,19.944,20.093,20.65,46004.9,36131.27,34536.35
2017-01-23,20.0,20.09,20.05,19.91,43727.12,0.08,0.4,20.158,20.223,20.757,33641.06,29523.74,32364.23
2017-01-20,20.0,20.21,19.97,19.95,61440.83,-0.11,-0.55,20.194,20.306,20.799,31139.01,27241.69,32383.22
2017-01-19,20.26,20.36,20.08,20.04,19357.26,-0.26,-1.28,20.24,20.376,20.839,24825.12,24034.36,31079.07
2017-01-18,20.35,20.4,20.34,20.15,19795.16,-0.01,-0.05,20.236,20.479,20.867,26567.97,26632.21,32763.48
2017-01-17,20.15,20.39,20.35,20.0,23884.93,0.12,0.59,20.242,20.611,20.852,26257.64,29319.23,32593.31
2017-01-16,20.05,20.53,20.23,19.58,31216.87,0.03,0.15,20.288,20.761,20.835,25406.42,32627.68,32182.47
2017-01-13,20.09,20.22,20.2,19.97,29871.4,0.14,0.7,20.418,20.854,20.824,23344.37,30920.06,31738.83
2017-01-12,20.37,20.53,20.06,20.0,28071.51,-0.31,-1.52,20.512,20.98,20.814,23243.59,30313.88,31506.65
2017-01-11,20.58,20.67,20.37,20.32,18243.48,-0.21,-1.02,20.722,21.094,20.81,26696.45,29671.63,31595.13
2017-01-10,20.87,20.87,20.58,20.5,19628.85,-0.3,-1.44,20.98,21.207,20.811,32380.82,32941.44,32091.74
2017-01-09,20.66,20.91,20.88,20.44,20906.63,0.21,1.02,21.234,21.29,20.792,39848.94,35204.71,32614.4
2017-01-06,21.09,21.2,20.67,20.65,29367.5,-0.44,-2.08,21.29,21.291,20.798,38495.75,37524.75,32335.13
2017-01-05,21.64,21.77,21.11,21.11,45335.78,-0.55,-2.54,21.448,21.301,20.82,37384.17,38123.78,31602.63
2017-01-04,21.66,22.07,21.66,21.54,46665.34,-0.19,-0.87,21.466,21.254,20.831,32646.82,38894.76,30201.89
2017-01-03,21.22,22.38,21.85,21.17,56969.46,0.69,3.26,21.434,21.093,20.804,33502.05,35867.4,28716.9
2016-12-30,21.39,21.4,21.16,21.11,14140.67,-0.3,-1.4,21.346,20.909,20.769,30560.48,31737.25,26616.85
2016-12-29,21.12,21.66,21.46,21.05,23809.61,0.26,1.23,21.292,20.793,20.764,36553.76,32557.6,26959.4
2016-12-28,21.55,21.56,21.2,21.16,21649.01,-0.3,-1.4,21.154,20.647,20.763,38863.38,32699.41,26784.48
2016-12-27,21.66,21.86,21.5,21.1,50941.51,0.09,0.42,21.042,20.526,20.766,45142.7,33518.63,27612.03
2016-12-26,20.81,21.46,21.41,20.77,42261.61,0.52,2.49,20.752,20.415,20.772,38232.74,31242.05,26458.49
2016-12-23,20.68,21.16,20.89,20.68,44107.05,0.12,0.58,20.472,20.294,20.798,32914.02,30024.09,27169.83
2016-12-22,20.58,20.96,20.77,20.56,35357.74,0.13,0.63,20.294,20.305,20.87,28561.44,27145.5,26586.67
2016-12-21,20.2,20.77,20.64,20.07,53045.57,0.59,2.94,20.14,20.338,20.928,26535.44,25081.49,26793.67
2016-12-20,20.02,20.06,20.05,19.88,16391.74,0.04,0.2,20.01,20.408,20.99,21894.57,21509.02,26323.75
2016-12-19,20.04,20.05,20.01,19.88,15667.98,0.01,0.05,20.078,20.515,21.11,24251.35,21566.41,27216.09
2016-12-16,20.08,20.13,20.0,19.88,22344.15,0.0,0.0,20.116,20.628,21.231,27134.16,21496.45,29375.69
2016-12-15,19.88,20.2,20.0,19.84,25227.77,0.01,0.05,20.316,20.734,21.296,25729.57,21361.2,29745.77
2016-12-14,20.38,20.38,19.99,19.91,29841.22,-0.4,-1.96,20.536,20.878,21.368,23627.53,20869.55,29996.77
2016-12-13,20.2,20.48,20.39,20.01,28175.65,0.19,0.94,20.806,21.005,21.449,21123.46,21705.43,30005.92
2016-12-12,21.05,21.1,20.2,20.1,30082.03,-0.8,-3.81,20.952,21.128,21.515,18881.46,21674.93,30120.31
2016-12-09,21.12,21.17,21.0,20.93,15321.18,-0.1,-0.47,21.14,21.302,21.603,15858.73,24315.57,30122.87
2016-12-08,21.34,21.38,21.1,21.08,14717.57,-0.24,-1.12,21.152,21.435,21.646,16992.83,26027.84,31180.13
2016-12-07,21.23,21.38,21.34,21.11,17320.87,0.22,1.04,21.22,21.517,21.688,18111.57,28505.86,32446.48
2016-12-06,21.2,21.26,21.12,21.0,16965.64,-0.02,-0.1,21.204,21.572,21.717,22287.39,31138.48,33706.95
2016-12-05,21.07,21.22,21.14,20.93,14968.41,0.08,0.38,21.304,21.705,21.771,24468.41,32865.78,35228.88
2016-12-02,21.31,21.49,21.06,21.05,20991.66,-0.38,-1.77,21.464,21.834,21.834,32772.41,37254.93,37254.93
2016-12-01,21.28,21.46,21.44,21.2,20311.26,0.18,0.85,21.718,21.92,21.92,35062.85,39061.96,39061.96
2016-11-30,21.57,21.57,21.26,21.13,38200.0,-0.36,-1.67,21.814,21.98,21.98,38900.14,41405.8,41405.8
2016-11-29,21.9,21.93,21.62,21.58,27870.72,-0.32,-1.46,21.94,22.083,22.083,39989.56,41863.77,41863.77
2016-11-28,22.48,22.48,21.94,21.79,56488.41,-0.39,-1.75,22.106,22.16,22.16,41263.15,44195.95,44195.95
2016-11-25,21.81,22.39,22.33,21.63,32443.85,0.41,1.87,22.204,22.204,22.204,41737.45,41737.45,41737.45
2016-11-24,21.86,22.44,21.92,21.8,39497.73,0.03,0.14,22.173,22.173,22.173,44060.86,44060.86,44060.86
2016-11-23,22.44,22.77,21.89,21.89,43647.11,-0.56,-2.49,22.257,22.257,22.257,45581.9,45581.9,45581.9
2016-11-22,22.36,22.53,22.45,22.15,34238.63,0.02,0.09,22.44,22.44,22.44,46549.29,46549.29,46549.29
2016-11-21,22.17,22.55,22.43,22.05,58859.95,0.33,1.49,22.43,22.43,22.43,58859.95,58859.95,58859.95
