date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.78,4.85,4.8,4.72,242338.41,-0.05,-1.03,4.854,4.854,4.864,451119.83,388716.83,517198.24
2017-08-02,4.88,5.02,4.85,4.83,337564.12,-0.07,-1.42,4.854,4.878,4.855,460295.06,426632.72,559878.72
2017-08-01,4.98,5.0,4.92,4.85,472178.53,-0.11,-2.19,4.842,4.911,4.837,445463.27,471123.27,588709.03
2017-07-31,4.69,5.13,5.03,4.67,802701.19,0.36,7.71,4.816,4.931,4.796,421464.29,487406.69,575755.36
2017-07-28,4.79,4.79,4.67,4.62,400816.91,-0.13,-2.71,4.79,4.92,4.75,334645.9,469189.18,556174.09
2017-07-27,4.8,4.84,4.8,4.74,288214.56,0.01,0.21,4.854,4.959,4.716,326313.83,530062.56,539651.55
2017-07-26,4.76,4.84,4.79,4.75,263405.16,0.0,0.0,4.902,4.994,4.675,392970.38,551846.59,531368.12
2017-07-25,4.87,4.88,4.79,4.71,352183.62,-0.11,-2.25,4.98,4.983,4.635,496783.27,602621.93,527400.02
2017-07-24,4.97,4.98,4.9,4.88,368609.25,-0.09,-1.8,5.046,4.944,4.598,553349.1,608504.67,524222.77
2017-07-21,5.01,5.1,4.99,4.93,359156.56,-0.05,-0.99,5.05,4.909,4.552,603732.46,613153.26,510212.93
2017-07-20,5.15,5.17,5.04,5.0,621497.31,-0.14,-2.7,5.064,4.873,4.498,733811.29,645679.65,496749.21
2017-07-19,5.01,5.25,5.18,5.0,782469.62,0.06,1.17,5.086,4.831,4.443,710722.81,693124.72,470376.79
2017-07-18,4.85,5.13,5.12,4.84,635012.75,0.2,4.07,4.986,4.763,4.384,708460.59,706294.79,435145.15
2017-07-17,5.08,5.08,4.92,4.7,620526.06,-0.14,-2.77,4.842,4.66,4.329,663660.24,664104.02,408182.48
2017-07-14,5.3,5.3,5.06,4.93,1009550.69,-0.09,-1.75,4.768,4.58,4.285,622574.06,643159.01,381903.02
2017-07-13,4.6,5.15,5.15,4.6,506054.91,0.47,10.04,4.682,4.472,4.233,557548.02,549240.54,336596.07
2017-07-12,4.55,4.76,4.68,4.5,771158.56,0.28,6.36,4.576,4.355,4.178,675526.64,510889.65,318828.63
2017-07-11,4.51,4.53,4.4,4.35,411010.97,-0.15,-3.3,4.54,4.286,4.141,704128.98,452178.11,284534.54
2017-07-10,4.64,4.67,4.55,4.52,415095.16,-0.08,-1.73,4.478,4.252,4.117,664547.81,439940.88,267185.48
2017-07-07,4.65,4.75,4.63,4.52,684420.5,0.01,0.22,4.392,4.194,4.083,663743.96,407272.6,251061.31
2017-07-06,4.5,4.68,4.62,4.41,1095948.0,0.12,2.67,4.262,4.123,4.05,540933.06,347818.76,221804.73
2017-07-05,4.09,4.5,4.5,4.09,914170.25,0.41,10.02,4.134,4.055,4.018,346252.67,247628.86,172198.88
2017-07-04,4.09,4.12,4.09,4.07,213105.14,-0.03,-0.73,4.032,4.005,3.994,200227.24,163995.52,133238.7
2017-07-03,3.98,4.25,4.12,3.98,411075.91,0.14,3.52,4.026,3.998,3.989,215333.95,152260.93,126010.38
2017-06-30,3.96,3.98,3.98,3.94,70366.01,0.0,0.0,3.996,3.99,3.981,150801.24,120647.03,112298.66
2017-06-29,3.96,4.02,3.98,3.93,122546.03,-0.01,-0.25,3.984,3.994,3.978,154704.46,123951.6,115452.6
2017-06-28,4.02,4.04,3.99,3.97,184043.09,-0.07,-1.72,3.976,4.0,3.97,149005.06,126767.6,117981.27
2017-06-27,3.98,4.07,4.06,3.96,288638.69,0.09,2.27,3.978,3.995,3.966,127763.81,116890.97,122864.27
2017-06-26,3.92,3.97,3.97,3.89,88412.39,0.05,1.28,3.97,3.981,3.955,89187.91,94430.09,111622.78
2017-06-23,3.94,3.95,3.92,3.86,89882.11,-0.02,-0.51,3.984,3.972,3.949,90492.81,94850.02,112834.11
2017-06-22,4.0,4.0,3.94,3.93,94049.01,-0.06,-1.5,4.004,3.976,3.941,93198.74,95790.7,115419.93
2017-06-21,4.01,4.02,4.0,3.97,77836.86,-0.02,-0.5,4.024,3.98,3.933,104530.14,96768.9,116916.48
2017-06-20,4.03,4.05,4.02,4.0,95759.2,-0.02,-0.49,4.012,3.983,3.927,106018.13,102481.87,117900.77
2017-06-19,4.03,4.06,4.04,4.01,94936.86,0.02,0.5,3.992,3.979,3.925,99672.27,99759.83,116777.2
2017-06-16,4.02,4.08,4.02,4.01,103411.79,-0.02,-0.49,3.96,3.972,3.922,99207.23,103950.29,116403.7
2017-06-15,3.93,4.09,4.04,3.92,150706.0,0.1,2.54,3.948,3.961,3.921,98382.66,106953.6,117172.76
2017-06-14,3.91,3.97,3.94,3.91,85276.81,0.02,0.51,3.936,3.939,3.92,89007.66,109194.94,118566.5
2017-06-13,3.88,3.94,3.92,3.86,64029.88,0.04,1.03,3.954,3.937,3.922,98945.61,128837.56,125292.01
2017-06-12,3.94,3.95,3.88,3.87,92611.65,-0.08,-2.02,3.966,3.929,3.922,99847.4,128815.47,129643.48
2017-06-09,3.98,3.99,3.96,3.92,99288.98,-0.02,-0.5,3.984,3.925,3.926,108693.34,130818.21,140157.42
2017-06-08,4.02,4.04,3.98,3.97,103831.0,-0.05,-1.24,3.974,3.905,3.931,115524.54,135049.16,144772.42
2017-06-07,3.99,4.05,4.03,3.96,134966.52,0.05,1.26,3.942,3.885,3.941,129382.21,137064.05,149065.32
2017-06-06,3.97,3.99,3.98,3.94,68538.84,0.01,0.25,3.92,3.871,3.955,158729.52,133319.66,154070.3
2017-06-05,3.89,3.98,3.97,3.88,136841.38,0.06,1.53,3.892,3.87,3.98,157783.55,133794.56,154365.61
2017-06-02,3.81,3.94,3.91,3.79,133444.95,0.09,2.36,3.866,3.871,4.008,152943.07,128857.12,150201.02
2017-06-01,3.91,3.98,3.82,3.82,173119.38,-0.1,-2.55,3.836,3.881,4.037,154573.78,127391.93,145491.28
2017-05-31,3.89,4.11,3.92,3.86,281703.03,0.08,2.08,3.828,3.9,4.071,144745.89,127938.05,139893.38
2017-05-26,3.84,3.87,3.84,3.82,63809.01,0.0,0.0,3.822,3.906,4.101,107909.81,121746.47,129845.54
2017-05-25,3.76,3.87,3.84,3.74,112639.0,0.08,2.13,3.848,3.914,4.132,109805.57,130471.49,139379.96
2017-05-24,3.77,3.8,3.76,3.69,141598.5,-0.02,-0.53,3.876,3.926,4.168,104771.17,149496.64,138430.66
2017-05-23,3.88,3.91,3.78,3.77,123979.9,-0.11,-2.83,3.926,3.956,4.21,100210.07,154495.68,135718.31
2017-05-22,3.97,3.97,3.89,3.88,97522.62,-0.08,-2.02,3.972,3.996,4.257,111130.21,161066.6,133934.04
2017-05-19,3.99,4.0,3.97,3.95,73287.81,-0.01,-0.25,3.99,4.039,4.308,135583.13,174820.94,131915.66
2017-05-18,3.99,4.01,3.98,3.96,87467.01,-0.03,-0.75,3.98,4.09,4.357,151137.41,174936.66,130738.33
2017-05-17,3.99,4.05,4.01,3.99,118792.99,0.0,0.0,3.976,4.144,4.405,194222.1,171544.93,131113.77
2017-05-16,3.95,4.02,4.01,3.87,178580.64,0.03,0.75,3.986,4.193,4.457,208781.29,163590.63,128306.72
2017-05-15,3.9,4.02,3.98,3.89,219787.19,0.06,1.53,4.02,4.242,4.51,211002.98,151848.71,123323.39
2017-05-12,3.92,3.96,3.92,3.84,151059.23,-0.04,-1.01,4.088,4.295,4.569,214058.74,137944.6,116552.8
2017-05-11,4.03,4.05,3.96,3.78,302890.47,-0.1,-2.46,4.2,4.35,4.637,198735.91,148288.42,112046.32
2017-05-10,4.19,4.26,4.06,4.03,191588.94,-0.12,-2.87,4.312,4.409,4.703,148867.75,127364.68,101796.17
2017-05-09,4.3,4.3,4.18,4.14,189689.05,-0.14,-3.24,4.4,4.464,4.767,118399.97,116940.95,99353.32
2017-05-08,4.45,4.5,4.32,4.29,235066.02,-0.16,-3.57,4.464,4.518,4.819,92694.43,106801.49,93995.08
2017-05-05,4.52,4.55,4.48,4.43,74445.06,-0.04,-0.89,4.502,4.577,4.866,61830.46,89010.39,85780.51
2017-05-04,4.52,4.54,4.52,4.46,53549.69,0.02,0.44,4.5,4.623,4.904,97840.94,86540.0,85659.61
2017-05-03,4.47,4.51,4.5,4.46,39250.02,0.0,0.0,4.506,4.666,4.939,105861.6,90682.6,87964.54
2017-05-02,4.51,4.51,4.5,4.43,61161.38,-0.01,-0.22,4.528,4.72,4.973,115481.93,93022.8,93511.04
2017-04-28,4.45,4.51,4.51,4.4,80746.17,0.04,0.9,4.572,4.777,5.006,120908.55,94798.07,102123.61
2017-04-27,4.54,4.54,4.47,4.35,254497.44,-0.08,-1.76,4.652,4.843,5.043,116190.31,95160.99,107377.47
2017-04-26,4.65,4.66,4.55,4.53,93653.0,-0.06,-1.3,4.746,4.923,5.081,75239.06,75804.22,97303.65
2017-04-25,4.71,4.75,4.61,4.6,87351.66,-0.11,-2.33,4.826,4.997,5.117,75503.6,76227.66,95242.69
2017-04-24,4.88,4.91,4.72,4.71,88294.47,-0.19,-3.87,4.912,5.069,5.152,70563.67,81765.69,97032.95
2017-04-21,4.94,4.98,4.91,4.86,57154.96,-0.03,-0.61,4.982,5.119,5.179,68687.6,81188.67,98581.11
2017-04-20,4.96,4.99,4.94,4.9,49741.2,-0.01,-0.2,5.034,5.154,5.196,74131.67,82550.64,101089.69
2017-04-19,5.03,5.05,4.95,4.91,94975.73,-0.09,-1.79,5.1,5.184,5.216,76369.39,84779.22,105328.04
2017-04-18,5.07,5.11,5.04,5.03,62652.01,-0.03,-0.59,5.168,5.212,5.237,76951.72,85246.48,104544.33
2017-04-17,5.2,5.2,5.07,5.06,78914.09,-0.1,-1.93,5.226,5.226,5.255,92967.71,93999.28,105361.76
2017-04-14,5.28,5.28,5.17,5.16,84375.33,-0.1,-1.9,5.256,5.235,5.271,93689.74,109449.14,104133.34
2017-04-13,5.26,5.32,5.27,5.25,60929.78,-0.02,-0.38,5.274,5.242,5.281,90969.6,119593.95,102598.69
2017-04-12,5.33,5.36,5.29,5.27,97887.41,-0.04,-0.75,5.268,5.239,5.287,93189.04,118803.08,102395.69
2017-04-11,5.24,5.34,5.33,5.21,142731.94,0.11,2.11,5.256,5.237,5.292,93541.23,114257.72,100963.9
2017-04-10,5.28,5.29,5.22,5.2,82524.22,-0.04,-0.76,5.226,5.234,5.295,95030.85,112300.2,95937.93
2017-04-07,5.24,5.27,5.26,5.23,70774.65,0.02,0.38,5.214,5.239,5.305,125208.54,115973.54,95778.25
2017-04-06,5.21,5.27,5.24,5.2,72027.0,0.01,0.19,5.21,5.238,5.316,148218.3,119628.75,95933.3
2017-04-05,5.18,5.24,5.23,5.16,99648.35,0.05,0.96,5.21,5.247,5.329,144417.12,125876.87,98599.09
2017-03-31,5.16,5.2,5.18,5.14,150180.02,0.02,0.39,5.218,5.262,5.342,134974.21,123842.19,97977.11
2017-03-30,5.21,5.24,5.16,5.1,233412.7,-0.08,-1.53,5.242,5.283,5.355,129569.56,116724.25,96346.35
2017-03-29,5.21,5.26,5.24,5.18,185823.45,0.0,0.0,5.264,5.307,5.371,106738.54,98817.54,89108.62
2017-03-28,5.27,5.28,5.24,5.23,53021.08,-0.03,-0.57,5.266,5.319,5.387,91039.19,85603.43,85131.12
2017-03-27,5.31,5.32,5.27,5.26,52433.81,-0.03,-0.57,5.284,5.334,5.405,107336.61,85988.29,88265.2
2017-03-24,5.29,5.3,5.3,5.24,123156.75,0.03,0.57,5.306,5.346,5.42,112710.16,87670.07,93941.69
2017-03-23,5.25,5.34,5.27,5.23,119257.62,0.02,0.38,5.324,5.356,5.439,103878.93,79575.66,98057.38
2017-03-22,5.3,5.32,5.25,5.24,107326.71,-0.08,-1.5,5.35,5.37,5.464,90896.55,75582.96,113454.96
2017-03-21,5.38,5.38,5.33,5.29,134508.17,-0.05,-0.93,5.372,5.393,5.484,80167.67,72237.85,116929.63
2017-03-20,5.37,5.39,5.38,5.34,79301.54,-0.01,-0.19,5.384,5.41,5.499,64639.98,71321.31,117423.63
2017-03-17,5.41,5.42,5.39,5.37,79000.62,-0.01,-0.18,5.386,5.421,5.512,62629.98,72112.04,122400.78
2017-03-16,5.35,5.41,5.4,5.35,54345.69,0.04,0.75,5.388,5.426,5.518,55272.38,75968.46,123609.21
2017-03-15,5.38,5.39,5.36,5.33,53682.34,-0.03,-0.56,5.39,5.434,5.526,60269.37,79399.69,123695.84
2017-03-14,5.4,5.41,5.39,5.36,56869.69,0.0,0.0,5.414,5.455,5.535,64308.03,84658.81,126173.54
2017-03-13,5.4,5.4,5.39,5.32,69251.55,-0.01,-0.18,5.436,5.475,5.547,78002.65,90542.11,127320.72
2017-03-10,5.41,5.42,5.4,5.38,42212.62,-0.01,-0.18,5.456,5.493,5.558,81594.11,100213.32,127852.54
2017-03-09,5.45,5.47,5.41,5.38,79330.67,-0.07,-1.28,5.464,5.522,5.568,96664.54,116539.11,130599.0
2017-03-08,5.5,5.52,5.48,5.43,73875.64,-0.02,-0.36,5.478,5.558,5.579,98530.01,151326.96,134142.92
2017-03-07,5.49,5.53,5.5,5.48,125342.76,0.01,0.18,5.496,5.575,5.58,105009.58,161621.41,134686.23
2017-03-06,5.44,5.5,5.49,5.41,87208.85,0.05,0.92,5.514,5.588,5.582,103081.57,163525.94,132165.11
2017-03-03,5.49,5.49,5.44,5.39,117564.8,-0.04,-0.73,5.53,5.602,5.587,118832.52,172689.51,131334.55
2017-03-02,5.58,5.58,5.48,5.48,88658.0,-0.09,-1.62,5.58,5.609,5.596,136413.67,171249.96,126840.49
2017-03-01,5.57,5.59,5.57,5.55,106273.51,-0.02,-0.36,5.638,5.617,5.603,204123.91,167991.98,125228.88
2017-02-28,5.55,5.62,5.59,5.54,115702.7,0.02,0.36,5.654,5.615,5.608,218233.24,167688.27,123497.22
2017-02-27,5.64,5.64,5.57,5.53,165963.61,-0.12,-2.11,5.662,5.619,5.605,223970.31,164099.34,120457.65
2017-02-24,5.81,5.81,5.69,5.63,205470.53,-0.08,-1.39,5.674,5.622,5.604,226546.5,155491.76,115507.23
2017-02-23,5.88,5.98,5.77,5.68,427209.19,0.12,2.12,5.638,5.613,5.589,206086.25,144658.88,107388.28
2017-02-22,5.62,5.71,5.65,5.6,176820.19,0.02,0.35,5.596,5.599,5.566,131860.05,116958.88,88168.84
2017-02-21,5.6,5.64,5.63,5.54,144388.02,0.0,0.0,5.576,5.585,5.546,117143.3,107751.04,82098.05
2017-02-20,5.5,5.64,5.63,5.46,178844.56,0.12,2.18,5.576,5.575,5.529,104228.37,100804.29,77527.19
2017-02-17,5.56,5.58,5.51,5.44,103169.31,-0.05,-0.9,5.57,5.572,5.512,84437.02,89979.58,73792.26
2017-02-16,5.54,5.58,5.56,5.48,56078.19,0.01,0.18,5.588,5.582,5.516,83231.51,82431.01,71382.84
2017-02-15,5.62,5.64,5.55,5.52,103236.4,-0.08,-1.42,5.602,5.589,5.519,102057.7,82465.79,71384.45
2017-02-14,5.61,5.7,5.63,5.6,79813.37,0.03,0.54,5.594,5.6,5.529,98358.78,79306.17,69148.17
2017-02-13,5.61,5.63,5.6,5.56,79887.85,0.0,0.0,5.574,5.591,5.539,97380.2,76815.96,69587.62
2017-02-10,5.63,5.63,5.6,5.56,97141.76,-0.03,-0.53,5.574,5.586,5.548,95522.13,75522.69,69873.03
2017-02-09,5.5,5.65,5.63,5.49,150209.12,0.12,2.18,5.576,5.564,5.555,81630.51,70117.67,67781.42
2017-02-08,5.52,5.52,5.51,5.44,84741.79,-0.02,-0.36,5.576,5.532,5.562,62873.88,59378.8,63123.75
2017-02-07,5.58,5.59,5.53,5.48,74920.5,-0.07,-1.25,5.606,5.507,5.575,60253.57,56445.06,62473.02
2017-02-06,5.61,5.63,5.6,5.53,70597.5,-0.01,-0.18,5.608,5.483,5.585,56251.72,54250.09,61897.93
2017-02-03,5.63,5.67,5.61,5.6,27683.65,-0.02,-0.35,5.598,5.452,5.587,55523.25,57604.94,60148.4
2017-01-26,5.65,5.72,5.63,5.59,56425.94,-0.03,-0.53,5.552,5.449,5.589,58604.83,60334.66,61045.14
2017-01-25,5.49,5.8,5.66,5.49,71640.25,0.12,2.17,5.488,5.449,5.591,55883.71,60303.11,59995.84
2017-01-24,5.53,5.6,5.54,5.45,54911.28,-0.01,-0.18,5.408,5.458,5.594,52636.56,58990.17,60934.56
2017-01-23,5.39,5.58,5.55,5.37,66955.15,0.17,3.16,5.358,5.486,5.603,52248.46,62359.28,61547.23
2017-01-20,5.3,5.4,5.38,5.27,43091.54,0.07,1.32,5.306,5.51,5.61,59686.63,64223.36,61326.77
2017-01-19,5.27,5.35,5.31,5.27,42820.35,0.05,0.95,5.346,5.545,5.629,62064.49,65445.18,62662.98
2017-01-18,5.28,5.35,5.26,5.25,55404.46,-0.03,-0.57,5.41,5.592,5.656,64722.51,66868.7,65523.61
2017-01-17,5.3,5.33,5.29,5.2,52970.78,0.0,0.0,5.508,5.642,5.686,65343.77,68500.97,70786.85
2017-01-16,5.55,5.55,5.29,5.04,104146.04,-0.29,-5.2,5.614,5.686,5.71,72470.09,69545.77,71232.34
2017-01-13,5.61,5.65,5.58,5.56,54980.83,-0.05,-0.89,5.714,5.722,5.736,68760.08,62691.86,69416.76
2017-01-12,5.75,5.78,5.63,5.62,56110.42,-0.12,-2.09,5.744,5.728,5.743,68825.86,61755.61,70454.4
2017-01-11,5.8,5.84,5.75,5.75,58510.8,-0.07,-1.2,5.774,5.733,5.748,69014.89,59688.57,75687.87
2017-01-10,5.79,5.87,5.82,5.74,88602.38,0.03,0.52,5.776,5.73,5.742,71658.17,62878.96,77489.76
2017-01-09,5.7,5.81,5.79,5.65,85595.98,0.06,1.05,5.758,5.72,5.738,66621.44,60735.18,79664.28
2017-01-06,5.75,5.78,5.73,5.7,55309.72,-0.05,-0.86,5.73,5.71,5.75,56623.64,58430.18,79678.78
2017-01-05,5.73,5.83,5.78,5.72,57055.59,0.02,0.35,5.712,5.713,5.768,54685.36,59880.78,79757.69
2017-01-04,5.73,5.77,5.76,5.69,71727.2,0.03,0.52,5.692,5.719,5.789,50362.24,64178.53,83935.61
2017-01-03,5.65,5.74,5.73,5.65,63418.71,0.08,1.42,5.684,5.73,5.808,54099.75,73072.72,85145.07
2016-12-30,5.64,5.68,5.65,5.63,35607.0,0.01,0.18,5.682,5.734,5.83,54848.92,72918.92,87508.12
2016-12-29,5.69,5.69,5.64,5.61,45618.31,-0.04,-0.7,5.69,5.75,5.866,60236.72,76141.66,89017.09
2016-12-28,5.7,5.72,5.68,5.66,35439.99,-0.04,-0.7,5.714,5.757,5.905,65076.2,79153.2,91011.5
2016-12-27,5.73,5.74,5.72,5.64,90414.75,0.0,0.0,5.746,5.762,5.944,77994.81,91687.18,94580.54
2016-12-26,5.68,5.73,5.72,5.56,67164.54,0.03,0.53,5.776,5.754,5.983,92045.68,92100.56,98689.87
2016-12-23,5.78,5.8,5.69,5.65,62546.03,-0.07,-1.22,5.786,5.755,6.031,90988.92,98593.37,110720.33
2016-12-22,5.81,5.84,5.76,5.75,69815.67,-0.08,-1.37,5.81,5.79,6.065,92046.6,100927.37,112036.52
2016-12-21,5.87,5.9,5.84,5.78,100033.07,-0.03,-0.51,5.8,5.823,6.1,93230.2,99634.61,113104.95
2016-12-20,5.89,6.03,5.87,5.83,160669.11,0.1,1.73,5.778,5.859,6.136,105379.54,103692.68,111975.46
2016-12-19,5.81,5.84,5.77,5.73,61880.7,-0.04,-0.69,5.732,5.885,6.17,92155.43,97217.43,108339.01
2016-12-16,5.77,5.84,5.81,5.73,67834.44,0.1,1.75,5.724,5.926,6.209,106197.83,102097.33,109441.56
2016-12-15,5.72,5.79,5.71,5.65,75733.66,-0.02,-0.35,5.77,5.981,6.229,109808.15,101892.51,111631.41
2016-12-14,5.64,5.98,5.73,5.6,160779.78,0.09,1.6,5.846,6.052,6.258,106039.02,102869.8,113625.73
2016-12-13,5.73,5.76,5.64,5.51,94548.59,-0.09,-1.57,5.94,6.125,6.289,102005.83,97473.91,110851.96
2016-12-12,6.07,6.07,5.73,5.7,132092.69,-0.31,-5.13,6.038,6.211,6.33,102279.42,105279.18,111870.92
2016-12-09,6.11,6.11,6.04,6.01,85886.03,-0.05,-0.82,6.128,6.307,6.37,97996.82,122847.29,110522.8
2016-12-08,6.17,6.19,6.09,6.08,56888.0,-0.11,-1.77,6.192,6.339,6.394,93976.87,123145.66,112282.57
2016-12-07,6.13,6.25,6.2,5.98,140613.84,0.06,0.98,6.258,6.377,6.417,99700.58,126575.3,116543.69
2016-12-06,6.19,6.29,6.13,6.09,95916.53,-0.05,-0.81,6.31,6.412,6.435,92942.0,120258.24,114537.84
2016-12-05,6.35,6.35,6.18,6.16,110679.7,-0.17,-2.68,6.384,6.455,6.463,108278.94,119460.6,116230.69
2016-12-02,6.42,6.45,6.36,6.34,65786.28,-0.06,-0.94,6.486,6.491,6.491,147697.76,116785.79,116785.79
2016-12-01,6.45,6.52,6.42,6.4,85506.55,-0.05,-0.77,6.486,6.506,6.506,152314.45,122452.4,122452.4
2016-11-30,6.5,6.5,6.46,6.36,106820.92,-0.04,-0.61,6.496,6.516,6.516,153450.02,127070.63,127070.63
2016-11-29,6.67,6.68,6.5,6.47,172601.25,-0.21,-3.13,6.514,6.524,6.524,147574.49,129963.45,129963.45
2016-11-28,6.39,6.73,6.69,6.39,307773.81,0.32,5.02,6.526,6.528,6.528,130642.25,122857.15,122857.15
2016-11-25,6.47,6.49,6.36,6.29,88869.72,-0.1,-1.55,6.496,6.496,6.496,85873.82,85873.82,85873.82
2016-11-24,6.51,6.54,6.47,6.44,91184.42,-0.05,-0.77,6.53,6.53,6.53,85124.84,85124.84,85124.84
2016-11-23,6.6,6.6,6.55,6.5,77443.25,0.0,0.0,6.55,6.55,6.55,83104.98,83104.98,83104.98
2016-11-22,6.53,6.58,6.56,6.5,87940.06,0.02,0.31,6.55,6.55,6.55,85935.85,85935.85,85935.85
2016-11-21,6.54,6.65,6.54,6.45,83931.64,0.0,0.0,6.54,6.54,6.54,83931.64,83931.64,83931.64
