date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,11.72,12.59,12.33,11.72,38037.31,0.52,4.4,11.916,11.923,12.595,20198.92,20404.53,18955.22
2017-07-26,11.85,11.96,11.81,11.79,12207.81,-0.09,-0.76,11.828,11.973,12.64,16926.46,17679.17,17825.76
2017-07-25,11.73,11.92,11.9,11.71,18190.8,0.11,0.93,11.822,12.089,12.706,18039.08,18433.62,18107.26
2017-07-24,11.72,11.79,11.79,11.5,15938.64,0.04,0.34,11.79,12.197,12.783,17975.86,18115.84,18250.07
2017-07-21,11.9,12.18,11.75,11.62,16620.03,-0.14,-1.18,11.738,12.324,12.874,21668.84,19069.07,18697.29
2017-07-20,11.72,12.28,11.89,11.72,21675.04,0.11,0.93,11.93,12.495,12.951,20610.15,18842.87,19651.73
2017-07-19,11.75,11.8,11.78,11.58,17770.91,0.04,0.34,12.118,12.663,13.027,18431.88,18888.52,20494.85
2017-07-18,11.5,11.85,11.74,11.5,17874.7,0.21,1.82,12.356,12.85,13.14,18828.15,19579.26,21237.57
2017-07-17,12.72,12.72,11.53,11.45,34403.51,-1.18,-9.28,12.604,13.017,13.266,18255.81,19258.13,22005.14
2017-07-14,12.78,12.89,12.71,12.69,11326.58,-0.12,-0.94,12.91,13.209,13.402,16469.31,17400.53,21549.42
2017-07-13,12.92,12.99,12.83,12.8,10783.7,-0.14,-1.08,13.06,13.266,13.483,17075.6,17505.91,22748.68
2017-07-12,12.83,13.05,12.97,12.58,19752.28,-0.01,-0.08,13.208,13.306,13.571,19345.15,17972.34,24928.13
2017-07-11,13.05,13.27,12.98,12.95,15012.98,-0.08,-0.61,13.344,13.322,13.631,20330.36,17780.91,25628.55
2017-07-10,13.45,13.46,13.06,12.95,25471.0,-0.4,-2.97,13.43,13.369,13.692,20260.45,18384.3,26459.92
2017-07-07,13.48,13.55,13.46,13.4,14358.02,-0.11,-0.81,13.508,13.423,13.738,18331.75,18325.5,27454.28
2017-07-06,13.64,13.72,13.57,13.41,22131.49,-0.08,-0.59,13.472,13.406,13.797,17936.21,20460.59,28940.72
2017-07-05,13.38,13.65,13.65,13.3,24678.29,0.24,1.79,13.404,13.391,13.859,16599.52,22101.18,30708.67
2017-07-04,13.5,13.51,13.41,13.26,14663.45,-0.04,-0.3,13.3,13.429,13.928,15231.46,22895.89,32836.02
2017-07-03,13.39,13.47,13.45,13.21,15827.5,0.17,1.28,13.308,13.514,13.983,16508.16,24752.14,34587.62
2017-06-30,13.07,13.28,13.28,13.02,12380.34,0.05,0.38,13.338,13.595,14.05,18319.25,25698.3,36880.08
2017-06-29,13.18,13.42,13.23,13.18,15448.03,0.1,0.76,13.34,13.7,14.128,22984.96,27991.45,39528.88
2017-06-28,13.32,13.44,13.13,13.13,17838.0,-0.32,-2.38,13.378,13.836,14.186,27602.84,31883.91,42173.49
2017-06-27,13.5,13.67,13.45,13.4,21046.92,-0.15,-1.1,13.558,13.94,14.277,30560.31,33476.19,46074.93
2017-06-26,13.43,13.69,13.6,13.21,24882.98,0.31,2.33,13.72,14.014,14.393,32996.12,34535.54,45022.84
2017-06-23,13.36,13.43,13.29,12.81,35708.89,-0.13,-0.97,13.852,14.053,14.46,33077.35,36583.05,50405.94
2017-06-22,14.18,14.24,13.42,13.25,38537.41,-0.61,-4.35,14.06,14.187,14.536,32997.93,37420.85,52947.97
2017-06-21,14.41,14.42,14.03,13.89,32625.34,-0.23,-1.61,14.294,14.326,14.538,36164.99,39316.16,53337.93
2017-06-20,14.28,14.56,14.26,14.22,33226.0,0.0,0.0,14.322,14.427,14.507,36392.07,42776.16,55611.38
2017-06-19,14.48,14.48,14.26,14.11,25289.11,-0.07,-0.49,14.308,14.451,14.538,36074.96,44423.09,58958.25
2017-06-16,14.6,14.68,14.33,14.26,35311.8,-0.26,-1.78,14.254,14.505,14.569,40088.76,48061.86,63057.37
2017-06-15,14.16,14.84,14.59,14.08,54372.69,0.42,2.96,14.314,14.555,14.556,41843.77,51066.3,65032.89
2017-06-14,14.2,14.39,14.17,13.92,33760.73,-0.02,-0.14,14.358,14.536,14.544,42467.33,52463.07,63784.06
2017-06-13,13.89,14.32,14.19,13.81,31640.48,0.2,1.43,14.532,14.613,14.487,49160.25,58673.68,63264.26
2017-06-12,14.4,14.55,13.99,13.98,45358.08,-0.64,-4.38,14.594,14.771,14.411,52771.22,55510.13,62729.98
2017-06-09,14.68,14.87,14.63,14.32,44086.89,-0.18,-1.22,14.756,14.867,14.364,56034.97,64228.82,61617.19
2017-06-08,14.96,15.28,14.81,14.65,57490.46,-0.23,-1.53,14.796,14.885,14.28,60288.83,68475.09,60598.23
2017-06-07,14.54,15.05,15.04,14.54,67225.36,0.54,3.72,14.714,14.75,14.179,62458.81,67359.71,58839.2
2017-06-06,14.58,14.74,14.5,14.2,49695.32,-0.3,-2.03,14.694,14.586,14.093,68187.11,68446.59,56698.48
2017-06-05,14.7,15.2,14.8,14.6,61676.81,-0.03,-0.2,14.948,14.625,14.008,58249.04,73493.41,55039.91
2017-06-02,14.1,14.83,14.83,13.92,65356.21,0.43,2.99,14.978,14.633,13.921,72422.68,78052.88,52810.21
2017-06-01,14.72,15.27,14.4,14.12,68340.34,-0.54,-3.61,14.974,14.557,13.849,76661.36,78999.48,50871.13
2017-05-31,15.11,15.38,14.94,14.74,95866.86,-0.01,-0.07,14.786,14.551,13.797,72260.61,75105.06,48927.63
2017-05-30,15.77,15.77,15.77,15.77,5.0,0.82,5.49,14.478,14.361,13.731,68706.07,67854.84,45493.01
2017-05-26,14.99,15.37,14.95,14.69,132544.98,0.14,0.94,14.302,14.051,13.644,88737.77,69949.83,48082.64
2017-05-25,13.3,14.81,14.81,13.24,86549.6,1.35,10.03,14.288,13.861,13.592,83683.08,59005.55,44318.73
2017-05-24,13.2,13.66,13.46,12.6,46336.63,0.06,0.45,14.14,13.674,13.493,81337.61,52721.36,40668.36
2017-05-23,14.59,14.7,13.4,13.4,78094.15,-1.49,-10.01,14.316,13.608,13.459,77949.5,50318.68,39206.19
2017-05-22,14.88,15.68,14.89,14.48,100163.51,0.01,0.07,14.244,13.6,13.423,67003.61,44950.37,36588.29
2017-05-19,14.36,15.14,14.88,14.36,107271.5,0.81,5.76,13.8,13.391,13.37,51161.89,36586.42,32437.19
2017-05-18,14.57,14.62,14.07,13.81,74822.25,-0.27,-1.88,13.434,13.208,13.32,34328.02,27567.54,28324.07
2017-05-17,13.06,14.34,14.34,12.92,29396.1,1.3,9.97,13.208,13.141,13.335,24105.11,22742.78,25900.79
2017-05-16,12.66,13.08,13.04,12.3,23364.69,0.37,2.92,12.9,13.042,13.372,22687.86,22750.19,25338.03
2017-05-15,13.0,13.18,12.67,12.65,20954.9,-0.38,-2.91,12.956,13.101,13.49,22897.14,23131.19,25259.29
2017-05-12,12.87,13.19,13.05,12.67,23102.16,0.11,0.85,12.982,13.237,13.649,22010.95,26215.44,24855.16
2017-05-11,12.56,12.94,12.94,12.22,23707.68,0.14,1.09,12.982,13.323,13.803,20807.05,29631.91,24456.34
2017-05-10,13.35,13.84,12.8,12.77,22309.87,-0.52,-3.9,13.074,13.312,13.954,21380.45,28615.36,24271.03
2017-05-09,12.72,13.44,13.32,12.68,24411.08,0.52,4.06,13.184,13.309,14.119,22812.53,28093.7,24193.78
2017-05-08,13.01,13.16,12.8,12.65,16523.95,-0.25,-1.92,13.246,13.246,14.253,23365.23,28226.2,24194.29
2017-05-05,13.4,13.51,13.05,13.04,17082.67,-0.35,-2.61,13.492,13.348,14.439,30419.93,28287.97,24293.96
2017-05-04,13.33,13.75,13.4,13.18,26574.7,0.05,0.38,13.664,13.431,14.613,38456.78,29080.61,24281.26
2017-05-03,13.91,13.91,13.35,13.21,29470.24,-0.28,-2.05,13.55,13.529,14.768,35850.26,29058.8,23964.48
2017-05-02,14.3,14.3,13.63,13.55,27174.6,-0.4,-2.85,13.434,13.701,14.904,33374.87,27925.86,23213.07
2017-04-28,13.8,14.69,14.03,13.66,51797.44,0.12,0.86,13.246,13.878,15.023,33087.16,27387.4,23553.45
2017-04-27,12.72,14.11,13.91,12.07,57266.9,1.08,8.42,13.204,14.061,15.152,26156.01,23494.89,21880.86
2017-04-26,12.93,12.93,12.83,12.75,13542.14,0.06,0.47,13.198,14.282,15.297,19704.44,19280.76,19818.24
2017-04-25,12.58,12.85,12.77,12.52,17093.25,0.08,0.63,13.508,14.595,15.505,22267.34,19926.69,19983.24
2017-04-24,13.82,13.83,12.69,12.5,25736.09,-1.13,-8.18,13.968,14.928,15.713,22476.86,20293.86,19990.35
2017-04-21,13.81,14.16,13.82,13.66,17141.66,-0.06,-0.43,14.51,15.26,15.923,21687.63,20162.38,19765.89
2017-04-20,14.38,14.52,13.88,13.68,25009.05,-0.5,-3.48,14.918,15.529,16.083,20833.76,20299.94,20129.81
2017-04-19,15.01,15.15,14.38,14.02,26356.63,-0.69,-4.58,15.366,15.794,16.257,18857.08,19481.91,19823.98
2017-04-18,15.4,15.46,15.07,15.02,18140.87,-0.33,-2.14,15.682,16.006,16.402,17586.05,18870.16,20017.01
2017-04-17,15.81,15.96,15.4,15.34,21789.92,-0.46,-2.9,15.888,16.107,16.523,18110.86,18500.27,20582.39
2017-04-14,16.05,16.18,15.86,15.83,12872.34,-0.26,-1.61,16.01,16.167,16.63,18637.13,19719.51,20327.7
2017-04-13,15.89,16.19,16.12,15.89,15125.62,0.16,1.0,16.14,16.242,16.707,19766.12,20266.83,20511.48
2017-04-12,16.17,16.19,15.96,15.89,20001.51,-0.14,-0.87,16.222,16.311,16.78,20106.74,20355.72,20737.0
2017-04-11,16.05,16.22,16.1,15.8,20764.93,0.09,0.56,16.33,16.414,16.866,20154.27,20039.78,20788.76
2017-04-10,16.44,16.51,16.01,16.0,24421.26,-0.5,-3.03,16.326,16.497,16.941,18889.68,19686.83,21450.03
2017-04-07,16.49,16.67,16.51,16.33,18517.28,-0.02,-0.12,16.324,16.585,17.045,20801.89,19369.4,21258.04
2017-04-06,16.54,16.66,16.53,16.42,16828.72,0.03,0.18,16.344,16.636,17.125,20767.53,19959.69,21434.66
2017-04-05,16.08,16.54,16.5,16.08,20239.14,0.42,2.61,16.4,16.719,17.217,20604.71,20166.05,22384.6
2017-03-31,16.01,16.28,16.08,16.01,14442.02,0.08,0.5,16.498,16.797,17.304,19925.29,21163.86,22964.68
2017-03-30,16.53,16.77,16.0,16.0,33982.31,-0.61,-3.67,16.668,16.939,17.386,20483.98,22664.5,23636.89
2017-03-29,16.92,16.98,16.61,16.6,18345.47,-0.2,-1.19,16.846,17.093,17.463,17936.9,20935.88,24113.87
2017-03-28,16.96,16.99,16.81,16.71,16014.59,-0.18,-1.06,16.928,17.172,17.543,19151.84,20756.14,25047.58
2017-03-27,16.93,17.17,16.99,16.92,16842.06,0.06,0.35,17.038,17.248,17.627,19727.39,21118.28,25395.8
2017-03-24,16.89,17.02,16.93,16.74,17235.45,0.04,0.24,17.096,17.318,17.695,22402.42,21537.75,25863.09
2017-03-23,17.03,17.2,16.89,16.63,21246.95,-0.13,-0.76,17.21,17.385,17.779,24845.02,23213.23,26478.7
2017-03-22,17.38,17.39,17.02,16.94,24420.17,-0.34,-1.96,17.34,17.505,17.858,23934.86,23146.69,27138.84
2017-03-21,17.22,17.45,17.36,17.22,18892.31,0.08,0.46,17.416,17.614,17.936,22360.44,22909.63,27824.64
2017-03-20,17.5,17.5,17.28,17.2,30217.22,-0.22,-1.26,17.458,17.715,18.009,22509.17,24603.16,28694.08
2017-03-17,17.51,17.94,17.5,17.46,29448.47,-0.04,-0.23,17.54,17.811,18.075,20673.07,24765.51,29122.59
2017-03-16,17.47,17.65,17.54,17.33,16696.13,0.14,0.81,17.56,17.833,18.123,21581.43,24609.28,30142.32
2017-03-15,17.68,17.68,17.4,17.31,16548.07,-0.17,-0.97,17.67,17.832,18.193,22358.51,27291.87,32198.39
2017-03-14,17.7,17.88,17.57,17.55,19635.97,-0.12,-0.68,17.812,17.913,18.284,23458.81,29339.01,35876.22
2017-03-13,17.4,17.75,17.69,17.31,21036.73,0.09,0.51,17.972,18.005,18.403,26697.15,29673.31,41379.77
2017-03-10,18.09,18.09,17.6,17.5,33990.24,-0.49,-2.71,18.082,18.071,18.508,28857.95,30188.43,44476.84
2017-03-09,18.12,18.33,18.09,18.06,20581.56,-0.02,-0.11,18.106,18.173,18.528,27637.13,29744.18,44464.96
2017-03-08,18.38,18.54,18.11,18.06,22049.56,-0.26,-1.42,17.994,18.21,18.514,32225.22,31131.0,44957.11
2017-03-07,18.25,18.66,18.37,18.24,35827.66,0.13,0.71,18.014,18.257,18.476,35219.21,32739.65,44683.64
2017-03-06,17.83,18.29,18.24,17.5,31840.75,0.52,2.94,18.038,18.303,18.419,32649.47,32785.01,43667.25
2017-03-03,17.53,17.8,17.72,17.25,27886.12,0.19,1.08,18.06,18.339,18.374,31518.91,33479.67,42952.45
2017-03-02,18.24,18.29,17.53,17.45,43521.99,-0.68,-3.73,18.24,18.413,18.347,31851.24,35675.37,42428.57
2017-03-01,18.49,18.52,18.21,18.2,37019.51,-0.28,-1.51,18.426,18.554,18.32,30036.77,37104.92,40252.67
2017-02-28,18.35,18.49,18.49,18.26,22978.98,0.14,0.76,18.5,18.654,18.259,30260.1,42413.42,38927.08
2017-02-27,18.6,18.81,18.35,18.32,26187.96,-0.27,-1.45,18.568,18.801,18.174,32920.54,53086.22,38383.04
2017-02-24,18.48,18.75,18.62,18.31,29547.74,0.16,0.87,18.618,18.945,18.094,35440.42,58765.24,37923.28
2017-02-23,18.67,18.7,18.46,18.1,34449.68,-0.12,-0.65,18.586,18.882,18.021,39499.5,59185.75,37379.64
2017-02-22,18.89,18.95,18.58,18.44,38136.12,-0.25,-1.33,18.682,18.817,17.958,44173.07,58783.23,37291.01
2017-02-21,18.6,18.97,18.83,18.42,36281.2,0.23,1.24,18.808,18.695,17.863,54566.75,56627.63,36955.73
2017-02-20,18.47,18.75,18.6,18.4,38787.35,0.14,0.76,19.034,18.535,17.773,73251.9,54549.5,37034.44
2017-02-17,18.9,19.1,18.46,18.36,49843.13,-0.48,-2.53,19.272,18.409,17.662,82090.07,52425.24,36376.32
2017-02-16,19.2,19.29,18.94,18.61,57817.55,-0.27,-1.41,19.178,18.28,17.535,78871.99,49181.77,35961.26
2017-02-15,19.57,20.18,19.21,19.13,90104.51,-0.75,-3.76,18.952,18.086,17.472,73393.39,43400.41,34007.15
2017-02-14,19.4,20.45,19.96,18.84,129706.96,0.17,0.86,18.582,17.864,17.429,58688.51,35440.73,30123.64
2017-02-13,18.05,19.79,19.79,17.88,82978.19,1.8,10.01,18.036,17.546,17.351,35847.1,23679.86,24413.94
2017-02-10,17.6,17.99,17.99,17.43,33752.76,0.18,1.01,17.546,17.242,17.305,22760.42,17081.31,21025.53
2017-02-09,17.45,17.9,17.81,17.4,30424.54,0.45,2.59,17.382,17.159,17.349,19491.54,15573.54,20183.65
2017-02-08,17.22,17.4,17.36,17.05,16580.11,0.13,0.75,17.22,17.098,17.397,13407.43,15798.78,19632.96
2017-02-07,17.29,17.45,17.23,17.1,15499.88,-0.11,-0.63,17.146,17.03,17.477,12192.96,17283.84,19952.6
2017-02-06,17.1,17.48,17.34,17.07,17544.79,0.17,0.99,17.056,17.01,17.573,11512.63,19519.39,20815.72
2017-02-03,16.99,17.3,17.17,16.83,17408.37,0.18,1.06,16.938,16.914,17.654,11402.2,20327.39,20985.05
2017-02-02,16.99,17.0,17.0,16.99,4.0,0.01,0.06,16.936,16.789,17.737,11655.53,22740.75,21092.2
2017-01-26,16.9,17.08,16.99,16.71,10507.74,0.21,1.25,16.976,16.858,17.819,18190.14,24613.89,22068.58
2017-01-25,16.75,16.92,16.78,16.63,12098.26,0.03,0.18,16.914,16.994,17.906,22374.72,24806.55,22553.45
2017-01-24,17.39,17.39,16.75,16.7,16992.63,-0.41,-2.39,16.964,17.156,18.001,27526.15,25148.02,23144.63
2017-01-23,17.11,17.58,17.16,17.1,18675.03,-0.04,-0.23,16.89,17.367,18.091,29252.58,24969.75,23273.31
2017-01-20,16.69,17.44,17.2,16.61,32677.02,0.52,3.12,16.642,17.538,18.144,33825.97,24793.77,23340.85
2017-01-19,17.01,17.2,16.68,16.4,31430.66,-0.35,-2.06,16.74,17.696,18.223,31037.64,23467.14,22796.16
2017-01-18,16.19,18.02,17.03,16.04,37855.4,0.65,3.97,17.074,17.923,18.347,27238.38,22621.36,22809.18
2017-01-17,15.95,16.6,16.38,15.49,25624.81,0.46,2.89,17.348,18.136,18.431,22769.9,22112.05,21864.04
2017-01-16,17.33,17.51,15.92,15.92,41541.96,-1.77,-10.01,17.844,18.394,18.54,20686.92,21642.71,21497.96
2017-01-13,18.44,18.5,17.69,17.62,18735.38,-0.66,-3.6,18.434,18.685,18.674,15761.56,19443.65,20761.36
2017-01-12,18.4,18.63,18.35,18.22,12434.34,-0.05,-0.27,18.652,18.779,18.706,15896.63,19523.26,21420.79
2017-01-11,18.94,18.94,18.4,18.32,15513.0,-0.46,-2.44,18.772,18.817,18.698,18004.34,20300.36,22564.0
2017-01-10,18.87,18.99,18.86,18.8,15209.9,-0.01,-0.05,18.924,18.846,18.706,21454.2,21141.23,23290.66
2017-01-09,18.77,18.9,18.87,18.52,16915.18,0.09,0.48,18.944,18.814,18.7,22598.5,21576.86,25120.87
2017-01-06,18.95,19.0,18.78,18.7,19410.74,-0.17,-0.9,18.936,18.749,18.794,23125.75,21887.94,25888.73
2017-01-05,19.16,19.25,18.95,18.91,22972.88,-0.21,-1.1,18.906,18.75,18.886,23149.89,22125.18,26431.36
2017-01-04,18.96,19.26,19.16,18.78,32762.29,0.2,1.05,18.862,18.77,18.985,22596.38,22997.01,26420.59
2017-01-03,18.92,19.15,18.96,18.83,20931.41,0.13,0.69,18.768,18.725,19.06,20828.27,21616.04,26063.9
2016-12-30,18.75,19.13,18.83,18.75,19551.42,0.2,1.07,18.684,18.686,19.151,20555.22,21353.21,26376.42
2016-12-29,18.68,19.0,18.63,18.63,19531.47,-0.1,-0.53,18.562,18.663,19.25,20650.14,22079.07,28118.22
2016-12-28,18.54,18.87,18.73,18.51,20205.31,0.04,0.21,18.594,18.632,19.415,21100.46,23318.31,29185.43
2016-12-27,18.65,19.16,18.69,18.6,23921.72,0.15,0.81,18.678,18.579,19.589,23397.63,24827.65,30260.13
2016-12-26,18.29,18.66,18.54,17.9,19566.18,0.32,1.76,18.682,18.566,19.746,22403.81,25440.1,31413.32
2016-12-23,18.9,18.94,18.22,18.2,20026.0,-0.57,-3.03,18.688,18.585,19.922,22151.19,28664.88,32657.63
2016-12-22,19.15,19.15,18.79,18.65,21783.1,-0.36,-1.88,18.764,18.838,20.121,23508.01,29889.51,34686.7
2016-12-21,18.71,19.36,19.15,18.71,31691.16,0.44,2.35,18.67,19.022,20.302,25536.17,30737.54,38246.48
2016-12-20,18.58,18.74,18.71,18.57,18952.62,0.14,0.75,18.48,19.2,20.505,26257.67,29844.17,45757.99
2016-12-19,18.5,18.8,18.57,18.42,18303.08,-0.03,-0.16,18.45,19.394,20.722,28476.38,30511.77,50399.53
2016-12-16,18.28,18.77,18.6,18.26,26810.1,0.28,1.53,18.482,19.615,20.909,35178.57,31399.64,54676.18
2016-12-15,18.05,18.6,18.32,17.71,31923.87,0.12,0.66,18.912,19.836,21.03,36271.02,34157.37,56142.82
2016-12-14,18.59,18.75,18.2,17.92,35298.66,-0.36,-1.94,19.374,20.197,21.181,35938.92,35052.55,57488.32
2016-12-13,18.32,18.81,18.56,18.3,30046.2,-0.17,-0.91,19.92,20.598,21.356,33430.66,35692.61,58793.59
2016-12-12,20.56,20.75,18.73,18.68,51814.03,-2.02,-9.73,20.338,20.925,21.531,32547.15,37386.54,60590.3
2016-12-09,20.76,21.06,20.75,20.45,32272.32,0.12,0.58,20.748,21.258,21.717,27620.7,36650.37,61175.39
2016-12-08,21.09,21.1,20.63,20.3,30263.4,-0.3,-1.43,20.76,21.403,21.786,32043.72,39483.89,63239.89
2016-12-07,20.68,20.97,20.93,20.68,22757.37,0.28,1.36,21.02,21.582,21.875,34166.17,45755.42,65776.54
2016-12-06,20.66,20.97,20.65,20.63,25628.62,-0.13,-0.63,21.276,21.81,21.954,37954.56,61671.81,69361.47
2016-12-05,20.5,21.07,20.78,20.43,27181.78,-0.03,-0.14,21.512,22.05,22.073,42225.94,70287.3,73337.19
2016-12-02,21.81,22.09,20.81,20.8,54387.45,-1.12,-5.11,21.768,22.202,22.202,45680.05,77952.73,77952.73
2016-12-01,22.27,22.45,21.93,21.83,40875.65,-0.28,-1.26,22.046,22.357,22.357,46924.06,80571.09,80571.09
2016-11-30,21.7,22.22,22.21,21.7,41699.28,0.38,1.74,22.144,22.41,22.41,57344.66,85533.02,85533.02
2016-11-29,21.91,22.34,21.83,21.81,46985.54,-0.23,-1.04,22.344,22.439,22.439,85389.06,91794.99,91794.99
2016-11-28,22.33,22.46,22.06,21.82,44452.33,-0.14,-0.63,22.588,22.54,22.54,98348.65,99263.23,99263.23
2016-11-25,22.42,22.7,22.2,21.6,60607.48,-0.22,-0.98,22.636,22.636,22.636,110225.41,110225.41,110225.41
2016-11-24,22.6,22.97,22.42,22.21,92978.66,-0.79,-3.4,22.745,22.745,22.745,122629.89,122629.89,122629.89
2016-11-23,23.25,24.7,23.21,23.11,181921.28,0.16,0.69,22.853,22.853,22.853,132513.63,132513.63,132513.63
2016-11-22,22.31,23.1,23.05,22.3,111783.5,0.75,3.36,22.675,22.675,22.675,107809.81,107809.81,107809.81
2016-11-21,22.78,22.79,22.3,22.21,103836.12,-0.68,-2.96,22.3,22.3,22.3,103836.12,103836.12,103836.12
