date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.27,18.87,18.45,18.26,19474.96,0.05,0.27,18.728,18.551,18.894,16330.34,16650.18,19084.97
2017-08-02,18.92,18.92,18.4,18.36,15756.9,-0.49,-2.59,18.866,18.504,18.993,18527.07,16444.19,18970.54
2017-08-01,19.03,19.11,18.89,18.63,14671.36,-0.13,-0.68,18.874,18.48,19.111,18199.46,16053.59,19062.95
2017-07-31,18.88,19.16,19.02,18.76,13827.92,0.14,0.74,18.752,18.393,19.197,17879.96,16166.14,18913.45
2017-07-28,19.22,19.3,18.88,18.83,17920.56,-0.26,-1.36,18.584,18.268,19.276,18229.19,18013.77,18938.94
2017-07-27,18.44,19.25,19.14,18.33,30458.63,0.7,3.8,18.374,18.326,19.346,16970.02,17781.73,19321.08
2017-07-26,18.23,18.56,18.44,18.2,14118.81,0.16,0.88,18.142,18.37,19.422,14361.3,15954.24,18484.78
2017-07-25,18.06,18.89,18.28,18.02,13073.88,0.1,0.55,18.086,18.495,19.537,13907.72,17727.96,18749.57
2017-07-24,17.6,18.28,18.18,17.57,15574.05,0.35,1.96,18.034,18.671,19.684,14452.32,18376.55,19282.59
2017-07-21,17.98,18.1,17.83,17.71,11624.74,-0.15,-0.83,17.952,18.91,19.871,17798.36,19068.77,19830.59
2017-07-20,18.1,18.6,17.98,17.96,17415.0,-0.18,-0.99,18.278,19.236,20.057,18593.44,21519.75,20282.75
2017-07-19,18.05,18.22,18.16,17.87,11850.93,0.14,0.78,18.598,19.482,20.211,17547.18,21496.9,20305.37
2017-07-18,17.48,18.26,18.02,17.48,15796.88,0.25,1.41,18.904,19.741,20.375,21548.2,22072.32,20749.96
2017-07-17,19.1,19.34,17.77,17.75,32304.25,-1.69,-8.68,19.308,20.001,20.552,22300.78,21660.77,21407.26
2017-07-14,19.76,19.76,19.46,19.28,15600.16,-0.12,-0.61,19.868,20.284,20.755,20339.18,19864.11,21002.88
2017-07-13,19.52,19.72,19.58,19.5,12183.69,-0.11,-0.56,20.194,20.366,20.867,24446.06,20860.42,22055.82
2017-07-12,19.99,20.11,19.69,19.35,31856.0,-0.35,-1.75,20.366,20.473,20.995,25446.61,21015.31,25359.73
2017-07-11,20.48,20.65,20.04,20.01,19559.78,-0.53,-2.58,20.578,20.578,21.067,22596.45,19771.18,25828.15
2017-07-10,20.99,20.99,20.57,20.53,22496.25,-0.52,-2.47,20.694,20.697,21.09,21020.76,20188.63,26162.56
2017-07-07,20.44,21.29,21.09,20.42,36134.58,0.65,3.18,20.7,20.832,21.059,19389.04,20592.4,26267.73
2017-07-06,20.75,20.82,20.44,20.38,17186.46,-0.31,-1.49,20.538,20.877,21.043,17274.78,19045.74,25351.91
2017-07-05,20.64,20.75,20.75,20.41,17605.16,0.13,0.63,20.58,20.939,21.048,16584.01,19113.84,25761.21
2017-07-04,20.6,20.7,20.62,20.46,11681.36,0.02,0.1,20.578,21.009,21.053,16945.92,19427.61,26414.23
2017-07-03,20.38,20.71,20.6,20.31,14337.64,0.32,1.58,20.7,21.102,21.036,19356.5,21153.75,26688.94
2017-06-30,20.6,20.6,20.28,19.9,25563.26,-0.37,-1.79,20.964,21.225,21.018,21795.77,22141.65,27056.84
2017-06-29,20.9,20.98,20.65,20.63,13732.63,-0.09,-0.43,21.216,21.368,20.994,20816.71,23251.22,26981.12
2017-06-28,21.22,21.22,20.74,20.63,19414.7,-0.49,-2.31,21.298,21.516,20.922,21643.67,29704.14,27860.57
2017-06-27,21.5,21.5,21.23,21.2,23734.26,-0.24,-1.12,21.44,21.555,20.914,21909.3,31885.11,28923.66
2017-06-26,21.55,21.97,21.92,21.42,26533.98,0.38,1.76,21.504,21.482,20.835,22951.0,32136.49,28528.21
2017-06-23,21.02,21.57,21.54,20.84,20667.99,0.48,2.28,21.486,21.285,20.71,22487.54,31943.06,28059.67
2017-06-22,21.35,21.6,21.06,21.05,17867.42,-0.39,-1.82,21.52,21.209,20.606,25685.73,31658.08,27896.52
2017-06-21,21.6,21.87,21.45,21.3,20742.83,-0.1,-0.46,21.734,21.156,20.513,37764.61,32408.57,28042.35
2017-06-20,21.93,22.29,21.55,21.51,28942.8,-0.28,-1.28,21.67,21.097,20.488,41860.93,33400.84,27908.84
2017-06-19,21.62,21.92,21.83,21.47,24216.65,0.12,0.55,21.46,20.969,20.51,41321.97,32224.13,26988.25
2017-06-16,22.0,22.13,21.71,21.46,36658.95,-0.42,-1.9,21.084,20.81,20.532,41398.59,31972.03,26412.61
2017-06-15,21.03,22.58,22.13,20.9,78261.83,1.0,4.73,20.898,20.619,20.56,37630.44,30711.02,25544.9
2017-06-14,20.49,21.22,21.13,20.37,41224.41,0.63,3.07,20.578,20.327,20.571,27052.53,26016.99,22858.13
2017-06-13,19.8,20.56,20.5,19.76,26248.02,0.55,2.76,20.524,20.272,20.604,24940.76,25962.21,21290.57
2017-06-12,20.5,20.5,19.95,19.88,24599.74,-0.83,-3.99,20.478,20.188,20.676,23126.28,24919.92,20805.81
2017-06-09,20.51,20.84,20.78,20.24,17818.18,0.25,1.22,20.536,20.134,20.801,22545.47,24176.27,20830.78
2017-06-08,20.89,20.9,20.53,20.36,25372.3,-0.33,-1.58,20.34,20.002,20.934,23791.61,24134.96,20583.1
2017-06-07,20.29,20.96,20.86,20.16,30665.56,0.59,2.91,20.076,19.869,21.116,24981.45,23676.12,19924.77
2017-06-06,20.18,20.51,20.27,20.04,17175.61,0.03,0.15,20.02,19.878,21.264,26983.67,22416.83,18985.21
2017-06-05,20.1,20.79,20.24,20.1,21695.7,0.44,2.22,19.898,20.05,21.455,26713.57,21752.38,18726.14
2017-06-02,19.0,19.99,19.8,18.75,24048.87,0.59,3.07,19.732,20.254,21.67,25807.06,20853.19,18449.98
2017-06-01,20.5,20.96,19.21,19.1,31321.5,-1.37,-6.66,19.664,20.501,21.928,24478.3,20378.77,17931.18
2017-05-31,20.38,21.63,20.58,20.19,40676.66,0.92,4.68,19.662,20.815,22.215,22370.8,19699.27,16878.72
2017-05-26,19.45,19.85,19.66,19.21,15825.1,0.25,1.29,19.736,20.935,22.434,17849.99,16618.92,15671.04
2017-05-25,19.55,19.65,19.41,18.93,17163.18,-0.05,-0.26,20.202,21.163,22.701,16791.2,16691.69,16207.64
2017-05-24,19.0,19.75,19.46,18.62,17405.07,0.26,1.35,20.776,21.467,22.942,15899.32,17485.29,15838.65
2017-05-23,20.78,21.09,19.2,19.08,20783.98,-1.75,-8.35,21.338,21.866,23.174,16279.24,17031.24,15510.71
2017-05-22,22.03,22.04,20.95,20.94,18072.63,-1.04,-4.73,21.968,22.363,23.407,17027.74,16173.42,15112.1
2017-05-19,22.02,22.35,21.99,21.93,10531.14,-0.29,-1.3,22.134,22.649,23.602,15387.85,15553.59,14693.24
2017-05-18,22.1,22.5,22.28,21.52,12703.78,0.01,0.04,22.124,22.86,23.754,16592.18,15699.89,14853.13
2017-05-17,22.2,22.58,22.27,22.05,19304.65,-0.08,-0.36,22.158,23.085,23.904,19071.25,16046.78,15158.16
2017-05-16,21.7,22.4,22.35,20.92,24526.52,0.57,2.62,22.394,23.354,24.038,17783.24,15483.59,14863.42
2017-05-15,21.93,22.2,21.78,21.73,9873.17,-0.16,-0.73,22.758,23.615,24.184,15319.1,14058.17,14467.05
2017-05-12,22.49,22.49,21.94,21.69,16552.8,-0.51,-2.27,23.164,23.932,24.391,15719.32,14723.16,14655.78
2017-05-11,23.17,23.17,22.45,21.12,25099.13,-1.0,-4.26,23.596,24.239,24.605,14807.6,15723.6,14434.52
2017-05-10,24.3,24.35,23.45,23.45,12864.56,-0.72,-2.98,24.012,24.416,24.791,13022.3,14192.01,14015.11
2017-05-09,23.69,24.23,24.17,23.63,12205.83,0.36,1.51,24.314,24.481,24.948,13183.94,13990.17,14479.46
2017-05-08,24.16,24.3,23.81,23.8,11874.27,-0.29,-1.2,24.472,24.45,25.041,12797.24,14050.78,15755.91
2017-05-05,24.54,24.66,24.1,24.08,11994.22,-0.43,-1.75,24.7,24.554,25.213,13727.0,13832.9,16149.58
2017-05-04,24.96,24.96,24.53,24.52,16172.63,-0.43,-1.72,24.882,24.648,25.389,16639.59,14006.38,16482.27
2017-05-03,24.96,25.17,24.96,24.6,13672.77,0.0,0.0,24.82,24.723,25.552,15361.72,14269.54,16687.33
2017-05-02,24.99,25.13,24.96,24.91,10272.33,0.01,0.04,24.648,24.721,25.666,14796.4,14243.26,17124.43
2017-04-28,25.03,25.18,24.95,24.76,16523.05,-0.06,-0.24,24.428,24.753,25.778,15304.32,14875.93,19159.7
2017-04-27,24.4,25.09,25.01,24.22,26557.17,0.79,3.26,24.408,24.85,25.988,13938.8,14588.4,21245.4
2017-04-26,24.1,24.49,24.22,23.9,9783.27,0.12,0.5,24.414,24.971,26.31,11373.16,13145.44,21177.1
2017-04-25,23.91,24.35,24.1,23.91,10846.2,0.24,1.01,24.626,25.165,26.69,13177.36,13838.21,22624.6
2017-04-24,24.8,24.97,23.86,23.71,12811.9,-0.99,-3.98,24.794,25.414,27.082,13690.11,14968.75,24633.5
2017-04-21,24.86,25.17,24.85,24.82,9695.46,-0.19,-0.76,25.078,25.632,27.485,14447.55,17461.05,27942.02
2017-04-20,25.2,25.38,25.04,24.77,13728.97,-0.24,-0.95,25.292,25.871,27.88,15238.0,18466.26,33097.27
2017-04-19,24.93,25.31,25.28,24.11,18804.28,0.34,1.36,25.528,26.129,28.274,14917.72,18958.17,37589.9
2017-04-18,25.3,25.48,24.94,24.92,13409.92,-0.34,-1.34,25.704,26.381,28.506,14499.06,19105.11,37913.72
2017-04-17,25.71,25.71,25.28,25.01,16599.12,-0.64,-2.47,26.034,26.611,28.75,16247.39,20005.6,39705.76
2017-04-14,26.22,26.37,25.92,25.9,13647.71,-0.3,-1.14,26.186,26.803,29.014,20474.54,23443.47,40887.45
2017-04-13,26.05,26.55,26.22,26.04,12127.55,0.06,0.23,26.45,27.126,29.213,21694.52,27902.4,41597.87
2017-04-12,26.75,26.75,26.16,26.15,16710.99,-0.43,-1.62,26.73,27.648,29.417,22998.63,29208.75,42957.75
2017-04-11,26.04,26.66,26.59,26.04,22151.58,0.55,2.11,27.058,28.214,29.644,23711.17,31411.0,44492.24
2017-04-10,27.33,27.38,26.04,25.83,37734.88,-1.2,-4.41,27.188,28.75,29.852,23763.8,34298.24,46059.77
2017-04-07,27.62,27.76,27.24,27.21,19747.6,-0.38,-1.38,27.42,29.338,30.064,26412.4,38422.99,45863.56
2017-04-06,27.81,27.95,27.62,27.58,18648.09,-0.18,-0.65,27.802,29.888,30.229,34110.28,47728.28,47142.55
2017-04-05,27.32,27.92,27.8,27.18,20273.68,0.56,2.06,28.566,30.418,30.352,35418.88,56221.63,47778.46
2017-03-31,27.05,27.66,27.24,27.04,22414.75,0.04,0.15,29.37,30.631,30.461,39110.83,56722.32,48377.13
2017-03-30,28.71,28.71,27.2,26.92,50977.9,-1.95,-6.69,30.312,30.888,30.565,44832.69,59405.92,48288.13
2017-03-29,31.42,31.43,29.15,29.07,58236.99,-2.29,-7.28,31.256,31.225,30.664,50433.58,58331.42,46922.34
2017-03-28,32.05,32.08,31.44,31.44,25191.06,-0.38,-1.19,31.974,31.3,30.688,61346.27,55293.34,46146.34
2017-03-27,31.79,32.09,31.82,31.4,38733.43,-0.13,-0.41,32.27,31.186,30.613,77024.38,56706.75,47090.8
2017-03-24,31.68,32.08,31.95,31.36,51024.06,0.03,0.09,31.892,31.074,30.479,74333.82,57573.48,46652.26
2017-03-23,32.8,32.8,31.92,31.36,78982.36,-0.82,-2.5,31.464,30.954,30.34,73979.16,57821.3,46205.08
2017-03-22,33.0,33.2,32.74,32.0,112800.46,-0.18,-0.55,31.194,30.79,30.159,66229.27,53304.14,43142.64
2017-03-21,30.0,32.92,32.92,30.0,103581.59,2.99,9.99,30.626,30.57,29.935,49240.41,46556.82,38436.17
2017-03-20,29.6,29.98,29.93,29.4,25280.64,0.12,0.4,30.102,30.285,29.697,36389.12,39335.29,34162.23
2017-03-17,30.62,30.97,29.81,29.75,49250.75,-0.76,-2.49,30.256,30.291,29.594,40813.13,40031.93,33985.96
2017-03-16,30.16,30.68,30.57,29.96,40232.89,0.67,2.24,30.444,30.241,29.509,41663.43,37170.34,32693.98
2017-03-15,30.12,30.29,29.9,29.68,27856.16,-0.4,-1.32,30.386,30.102,29.427,40379.01,35513.26,31934.83
2017-03-14,30.7,30.85,30.3,30.14,39325.15,-0.4,-1.3,30.514,30.075,29.401,43873.24,36999.33,33020.62
2017-03-13,30.75,31.0,30.7,30.28,47400.71,-0.05,-0.16,30.468,30.04,29.315,42281.46,37474.85,31895.29
2017-03-10,30.39,30.79,30.75,29.9,53502.24,0.47,1.55,30.326,29.884,29.218,39250.72,35731.05,30568.75
2017-03-09,30.3,30.71,30.28,29.9,33810.78,-0.26,-0.85,30.038,29.726,29.102,32677.26,34588.87,28908.92
2017-03-08,30.11,30.76,30.54,29.88,45327.32,0.47,1.56,29.818,29.528,29.039,30647.5,32981.14,28541.7
2017-03-07,29.94,30.38,30.07,29.57,31366.25,0.08,0.27,29.636,29.299,28.955,30125.42,30315.51,27289.06
2017-03-06,29.42,30.16,29.99,29.32,32247.01,0.68,2.32,29.612,29.109,28.885,32668.25,28989.18,26590.1
2017-03-03,29.2,29.33,29.31,28.82,20634.92,0.13,0.45,29.442,28.896,28.841,32211.38,27939.99,26249.03
2017-03-02,29.63,29.86,29.18,29.1,23662.02,-0.45,-1.52,29.414,28.776,28.817,36500.48,28217.62,26328.1
2017-03-01,29.76,30.6,29.63,29.44,42716.91,-0.32,-1.07,29.238,28.752,28.797,35314.78,28356.4,25145.35
2017-02-28,29.17,29.98,29.95,29.0,44080.38,0.81,2.78,28.962,28.727,28.756,30505.61,29041.91,24527.02
2017-02-27,29.2,29.6,29.14,28.9,29962.69,-0.03,-0.1,28.606,28.589,28.636,25310.11,26315.73,23008.78
2017-02-24,28.71,29.59,29.17,28.36,42080.41,0.87,3.07,28.35,28.552,28.539,23668.59,25406.45,22188.99
2017-02-23,28.3,28.38,28.3,27.92,17733.51,0.05,0.18,28.138,28.477,28.466,19934.75,23228.97,21125.09
2017-02-22,28.08,28.45,28.25,27.89,18671.04,0.08,0.28,28.266,28.55,28.433,21398.02,24102.26,21395.83
2017-02-21,27.82,28.32,28.17,27.82,18102.88,0.31,1.11,28.492,28.61,28.369,27578.21,24262.61,21615.09
2017-02-20,28.16,28.28,27.86,27.4,21755.11,-0.25,-0.89,28.572,28.66,28.294,27321.35,24191.02,21631.4
2017-02-17,28.75,29.13,28.11,28.0,23411.2,-0.83,-2.87,28.754,28.785,28.277,27144.3,24558.06,22351.66
2017-02-16,29.16,29.18,28.94,28.65,25049.86,-0.44,-1.5,28.816,28.857,28.185,26523.2,24438.58,22900.63
2017-02-15,28.58,31.01,29.38,28.45,49571.99,0.81,2.83,28.834,28.842,28.186,26806.51,21934.29,23160.1
2017-02-14,28.9,28.92,28.57,28.53,16818.6,-0.2,-0.69,28.728,28.784,28.245,20947.01,20012.14,21757.22
2017-02-13,28.36,28.97,28.77,28.35,20869.86,0.35,1.23,28.748,28.683,28.401,21060.69,19701.83,21668.09
2017-02-10,29.17,29.18,28.42,28.4,20305.68,-0.61,-2.1,28.816,28.525,28.558,21971.83,18971.54,21189.24
2017-02-09,28.8,29.24,29.03,28.67,26466.42,0.18,0.62,28.898,28.454,28.747,22353.96,19021.2,21097.9
2017-02-08,28.65,28.91,28.85,28.31,20274.48,0.18,0.63,28.85,28.316,28.914,17062.08,18689.39,20851.09
2017-02-07,29.0,29.09,28.67,28.61,17387.0,-0.44,-1.51,28.84,28.127,29.142,19077.27,18967.56,20676.34
2017-02-06,28.68,29.18,29.11,28.25,25425.55,0.28,0.97,28.618,27.927,29.406,18342.97,19071.79,20681.21
2017-02-03,28.99,29.26,28.83,28.5,22216.36,0.03,0.1,28.234,27.768,29.64,15971.26,20145.26,20091.2
2017-02-02,28.79,28.79,28.79,28.79,7.0,-0.01,-0.04,28.01,27.512,29.865,15688.45,21362.67,19696.15
2017-01-26,28.12,29.86,28.8,27.6,30350.46,1.24,4.5,27.782,27.529,30.086,20316.71,24385.9,20468.97
2017-01-25,27.0,27.69,27.56,27.0,13715.46,0.37,1.36,27.414,27.706,30.324,18857.85,23502.3,19714.19
2017-01-24,27.71,27.72,27.19,27.1,13567.0,-0.52,-1.88,27.236,28.119,30.624,19800.61,23634.36,20092.34
2017-01-23,27.87,28.06,27.71,27.41,20802.31,0.06,0.22,27.302,28.591,30.924,24319.26,23406.94,20608.89
2017-01-20,27.01,27.79,27.65,26.51,23148.3,0.69,2.56,27.014,29.039,31.182,27036.89,23174.59,20731.59
2017-01-19,26.89,27.45,26.96,26.17,23056.2,0.29,1.09,27.276,29.512,31.497,28455.1,23012.79,20419.63
2017-01-18,27.3,27.3,26.67,26.63,18429.24,-0.85,-3.09,27.998,30.157,31.858,28146.75,22385.11,20246.38
2017-01-17,26.27,28.18,27.52,25.31,36160.27,1.25,4.76,29.002,30.884,32.218,27468.11,22290.63,20233.12
2017-01-16,28.96,29.01,26.27,26.06,34390.46,-2.69,-9.29,29.88,31.512,32.52,22494.62,20037.15,19441.78
2017-01-13,30.57,30.85,28.96,28.91,30239.32,-1.61,-5.27,31.064,32.218,32.918,19312.28,18029.64,18916.39
2017-01-12,31.68,32.0,30.57,30.5,21514.45,-1.12,-3.53,31.748,32.643,33.162,17570.47,16552.04,19105.94
2017-01-11,31.72,32.22,31.69,31.69,15036.06,-0.22,-0.69,32.316,32.941,33.28,16623.47,15926.08,19485.54
2017-01-10,32.32,32.66,31.91,31.88,11292.8,-0.28,-0.87,32.766,33.128,33.388,17113.15,16550.32,20604.71
2017-01-09,32.08,32.55,32.19,31.7,18478.78,-0.19,-0.59,33.144,33.257,33.512,17579.67,17810.85,22604.34
2017-01-06,33.5,33.5,32.38,32.21,21530.28,-1.03,-3.08,33.372,33.324,33.813,16746.99,18288.6,23020.36
2017-01-05,33.94,33.98,33.41,33.36,16779.42,-0.53,-1.56,33.538,33.482,34.151,15533.61,17826.47,23110.91
2017-01-04,33.82,34.15,33.94,33.41,17484.47,0.14,0.41,33.566,33.558,34.473,15228.7,18107.66,23588.45
2017-01-03,33.72,33.97,33.8,33.5,13625.42,0.47,1.41,33.49,33.551,34.779,15987.49,18175.61,24146.19
2016-12-30,33.1,33.59,33.33,33.05,14315.38,0.12,0.36,33.37,33.527,35.087,18042.02,18846.42,24757.53
2016-12-29,33.53,33.64,33.21,33.15,15463.34,-0.34,-1.01,33.276,33.618,35.385,19830.2,19803.14,25831.11
2016-12-28,33.69,33.82,33.55,33.3,15254.88,-0.01,-0.03,33.426,33.681,35.74,20119.34,21659.83,26171.31
2016-12-27,33.22,33.88,33.56,33.02,21278.45,0.36,1.08,33.55,33.619,36.065,20986.62,23044.99,26685.61
2016-12-26,32.4,33.39,33.2,31.39,23898.03,0.34,1.03,33.612,33.648,36.377,20363.72,24659.1,27084.16
2016-12-23,33.98,34.19,32.86,32.7,23256.32,-1.1,-3.24,33.684,33.767,36.736,19650.83,27397.84,27373.0
2016-12-22,34.38,34.38,33.96,33.76,16909.0,-0.21,-0.61,33.96,34.302,37.137,19776.08,27752.11,28631.51
2016-12-21,34.09,34.3,34.17,33.8,19591.3,0.3,0.89,33.936,34.819,37.495,23200.32,28395.36,31298.57
2016-12-20,33.66,33.96,33.87,33.3,18163.96,0.31,0.92,33.688,35.388,37.957,25103.36,29069.24,33416.34
2016-12-19,34.38,34.38,33.56,33.45,20333.56,-0.68,-1.99,33.684,36.007,38.465,28954.48,30116.76,35442.14
2016-12-16,33.66,34.3,34.24,33.66,23882.59,0.4,1.18,33.85,36.646,38.962,35144.86,30668.64,36794.03
2016-12-15,32.6,34.09,33.84,32.6,34030.21,0.91,2.76,34.644,37.151,39.21,35728.14,31859.07,37473.58
2016-12-14,33.86,34.08,32.93,32.82,29106.48,-0.92,-2.72,35.702,37.798,39.508,33590.39,30682.8,37664.88
2016-12-13,34.0,34.38,33.85,32.8,37419.56,-0.54,-1.57,37.088,38.51,39.895,33035.12,30326.23,38168.32
2016-12-12,38.04,38.5,34.39,34.39,51285.46,-3.82,-10.0,38.33,39.105,40.273,31279.05,29509.21,38215.11
2016-12-09,39.24,39.25,38.21,38.1,26799.0,-0.92,-2.35,39.442,39.704,40.665,26192.42,27348.16,37343.76
2016-12-08,39.81,39.84,39.13,39.06,23341.45,-0.73,-1.83,39.658,39.971,40.841,27990.0,29510.9,38096.95
2016-12-07,40.28,40.3,39.86,39.15,26330.14,-0.2,-0.5,39.894,40.17,40.972,27775.2,34201.77,39231.99
2016-12-06,40.13,40.75,40.06,40.01,28639.18,0.11,0.28,39.932,40.525,41.065,27617.34,37763.45,40307.15
2016-12-05,38.85,39.96,39.95,38.02,25852.32,0.66,1.68,39.88,40.923,41.156,27739.37,40767.52,41367.87
2016-12-02,40.36,40.9,39.29,39.01,35786.93,-1.02,-2.53,39.966,41.277,41.277,28503.91,42919.43,42919.43
2016-12-01,40.07,40.39,40.31,40.01,22267.45,0.26,0.65,40.284,41.498,41.498,31031.8,43711.93,43711.93
2016-11-30,39.97,40.45,40.05,39.64,25540.81,0.25,0.63,40.446,41.646,41.646,40628.34,46392.49,46392.49
2016-11-29,40.5,40.58,39.8,39.6,29249.36,-0.58,-1.44,41.118,41.874,41.874,47909.56,49371.3,49371.3
2016-11-28,40.98,41.49,40.38,40.25,29675.0,-0.5,-1.22,41.966,42.22,42.22,53795.66,52724.95,52724.95
2016-11-25,41.0,41.45,40.88,39.51,48426.39,-0.24,-0.58,42.588,42.588,42.588,57334.94,57334.94,57334.94
2016-11-24,43.4,43.4,41.12,41.03,70250.16,-2.29,-5.28,43.015,43.015,43.015,59562.08,59562.08,59562.08
2016-11-23,44.3,44.79,43.41,43.3,61946.88,-0.63,-1.43,43.647,43.647,43.647,55999.39,55999.39,55999.39
2016-11-22,43.8,44.5,44.04,43.45,58679.85,0.55,1.26,43.765,43.765,43.765,53025.65,53025.65,53025.65
2016-11-21,42.95,43.68,43.49,42.6,47371.44,0.68,1.59,43.49,43.49,43.49,47371.44,47371.44,47371.44
