date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,21.48,22.5,22.42,21.47,14072.21,0.86,3.99,21.518,21.478,22.701,8427.08,8976.66,9789.7
2017-07-26,21.36,21.77,21.56,21.36,9111.12,0.09,0.42,21.28,21.582,22.75,7146.28,8190.14,9432.24
2017-07-25,21.19,21.48,21.47,21.01,7853.42,0.29,1.37,21.214,21.781,22.83,6999.36,8295.15,9286.06
2017-07-24,20.75,21.25,21.18,20.55,5129.93,0.22,1.05,21.118,21.985,22.935,7153.94,8504.39,9283.31
2017-07-21,21.11,21.36,20.96,20.82,5968.7,-0.27,-1.27,21.028,22.281,23.062,9172.09,9633.03,9426.95
2017-07-20,21.3,21.76,21.23,21.0,7668.21,0.0,0.0,21.438,22.668,23.184,9526.23,11087.4,9686.28
2017-07-19,20.75,21.27,21.23,20.5,8376.54,0.24,1.14,21.884,22.956,23.277,9234.0,11239.02,9871.76
2017-07-18,20.5,21.24,20.99,20.28,8626.34,0.26,1.25,22.348,23.245,23.422,9590.93,11312.29,9894.86
2017-07-17,22.84,22.93,20.73,20.72,15220.66,-2.28,-9.91,22.852,23.53,23.585,9854.83,11119.75,9901.6
2017-07-14,23.65,23.65,23.01,22.88,7739.42,-0.45,-1.92,23.534,23.859,23.776,10093.97,10417.66,9654.89
2017-07-13,23.35,23.71,23.46,23.35,6207.03,-0.09,-0.38,23.898,23.924,23.85,12648.56,10602.74,9972.86
2017-07-12,23.39,23.64,23.55,23.02,10161.22,0.04,0.17,24.028,23.917,23.892,13244.05,10674.34,10570.11
2017-07-11,24.24,24.38,23.51,23.51,9945.81,-0.63,-2.61,24.142,23.879,23.909,13033.64,10276.98,10653.23
2017-07-10,24.83,24.83,24.14,24.01,16416.39,-0.69,-2.78,24.208,23.885,23.919,12384.68,10062.24,10895.1
2017-07-07,24.18,25.15,24.83,23.98,20512.36,0.75,3.12,24.184,23.843,23.837,10741.34,9220.87,10432.85
2017-07-06,24.22,24.38,24.11,23.91,9184.45,-0.01,-0.04,23.95,23.699,23.77,8556.92,8285.17,9798.98
2017-07-05,23.97,24.2,24.12,23.78,9109.2,0.28,1.17,23.806,23.598,23.743,8104.63,8504.51,9799.13
2017-07-04,23.99,24.33,23.84,23.7,6701.0,-0.18,-0.75,23.616,23.598,23.734,7520.32,8477.44,9894.48
2017-07-03,23.75,24.1,24.02,23.51,8199.71,0.36,1.52,23.562,23.64,23.701,7739.79,8683.45,9906.18
2017-06-30,23.45,23.88,23.66,23.45,9590.25,0.27,1.15,23.502,23.692,23.655,7700.39,8892.12,10046.41
2017-06-29,23.14,23.68,23.39,23.14,6922.97,0.22,0.95,23.448,23.776,23.593,8013.41,9342.97,10063.14
2017-06-28,23.6,23.7,23.17,23.0,6187.66,-0.4,-1.7,23.39,23.867,23.515,8904.38,10465.89,10257.67
2017-06-27,23.75,23.97,23.57,23.55,7798.38,-0.15,-0.63,23.58,23.939,23.522,9434.56,11029.48,10416.13
2017-06-26,23.26,23.77,23.72,23.21,8002.7,0.33,1.41,23.718,23.952,23.53,9627.1,11727.97,10707.94
2017-06-23,22.9,23.48,23.39,22.81,11155.33,0.29,1.25,23.882,23.83,23.495,10083.85,11644.83,10708.39
2017-06-22,24.1,24.31,23.1,23.0,11377.85,-1.02,-4.23,24.104,23.84,23.469,10672.54,11312.79,10562.12
2017-06-21,24.35,24.36,24.12,23.8,8838.54,-0.14,-0.58,24.344,23.888,23.438,12027.39,11093.76,10606.45
2017-06-20,24.69,24.69,24.26,24.25,8761.06,-0.28,-1.14,24.298,23.869,23.435,12624.4,11311.52,10643.13
2017-06-19,24.4,24.65,24.54,24.12,10286.48,0.04,0.16,24.186,23.761,23.474,13828.85,11128.91,10636.29
2017-06-16,24.18,24.64,24.5,24.18,14098.77,0.2,0.82,23.778,23.617,23.494,13205.8,11200.69,10561.38
2017-06-15,24.17,24.77,24.3,23.6,18152.12,0.41,1.72,23.576,23.409,23.533,11953.05,10783.31,10469.21
2017-06-14,23.85,24.3,23.89,23.68,11823.57,0.19,0.8,23.432,23.163,23.577,10160.12,10049.44,10441.58
2017-06-13,22.35,23.98,23.7,22.33,14783.29,1.2,5.33,23.44,23.105,23.594,9998.63,9802.78,10269.76
2017-06-12,23.21,23.8,22.5,22.5,7171.24,-0.99,-4.21,23.336,23.107,23.621,8428.98,9687.9,9898.84
2017-06-09,23.56,23.6,23.49,23.1,7835.02,-0.09,-0.38,23.456,23.16,23.729,9195.58,9771.95,10153.74
2017-06-08,24.14,24.42,23.58,23.49,9187.49,-0.35,-1.46,23.242,23.097,23.831,9613.57,9811.46,10136.95
2017-06-07,23.12,23.96,23.93,22.91,11016.11,0.75,3.24,22.894,22.987,23.948,9938.76,10119.14,10085.05
2017-06-06,22.91,23.33,23.18,22.7,6935.03,0.08,0.35,22.77,23.001,24.035,9606.93,9974.74,9849.09
2017-06-05,22.67,23.98,23.1,22.43,11004.24,0.68,3.03,22.878,23.187,24.188,10946.82,10143.67,10052.29
2017-06-02,21.84,22.68,22.42,21.29,9925.0,0.58,2.66,22.864,23.37,24.398,10348.32,9922.08,10192.7
2017-06-01,23.22,23.64,21.84,21.67,10813.42,-1.47,-6.31,22.952,23.657,24.653,10009.34,10155.11,10023.75
2017-05-31,24.0,24.44,23.31,23.3,9356.95,-0.41,-1.73,23.08,23.991,24.932,10299.52,10833.73,9755.12
2017-05-26,23.02,25.18,23.72,22.81,13634.51,0.69,3.0,23.232,24.083,25.136,10342.56,10736.74,9721.82
2017-05-25,22.86,23.45,23.03,22.01,8011.7,0.17,0.74,23.496,24.135,25.3,9340.51,10109.79,9585.89
2017-05-24,22.48,23.05,22.86,21.81,8230.1,0.38,1.69,23.876,24.297,25.461,9495.85,10535.52,9539.0
2017-05-23,24.06,24.06,22.48,22.45,12264.36,-1.59,-6.61,24.362,24.564,25.615,10300.88,10462.45,9518.98
2017-05-22,24.73,25.19,24.07,23.83,9572.11,-0.97,-3.87,24.902,24.908,25.781,11367.93,10050.96,9253.78
2017-05-19,24.93,25.23,25.04,24.55,8624.28,0.11,0.44,24.934,25.069,25.926,11130.93,9723.45,9131.5
2017-05-18,25.19,25.38,24.93,24.83,8788.38,-0.36,-1.42,24.774,25.189,26.026,10879.07,9960.92,9362.65
2017-05-17,25.16,25.74,25.29,24.9,12255.25,0.11,0.44,24.718,25.425,26.18,11575.2,10463.32,9479.86
2017-05-16,24.01,25.2,25.18,24.01,17599.61,0.95,3.92,24.766,25.649,26.34,10624.03,9892.4,9302.75
2017-05-15,24.33,24.45,24.23,24.13,8387.11,-0.01,-0.04,24.914,25.872,26.547,8733.98,8676.51,9035.73
2017-05-12,24.59,24.7,24.24,24.18,7364.98,-0.41,-1.66,25.204,26.188,26.894,8315.96,8706.91,9128.91
2017-05-11,25.03,25.25,24.65,23.75,12269.05,-0.88,-3.45,25.604,26.464,27.236,9042.78,9061.99,9129.58
2017-05-10,25.6,26.28,25.53,25.52,7499.39,-0.39,-1.5,26.132,26.624,27.557,9351.44,8542.47,9008.05
2017-05-09,25.68,26.15,25.92,25.17,8149.39,0.24,0.94,26.532,26.666,27.867,9160.77,8575.51,9369.07
2017-05-08,26.01,26.21,25.68,25.6,6297.01,-0.56,-2.13,26.83,26.654,28.147,8619.03,8456.6,10277.96
2017-05-05,26.5,26.86,26.24,26.06,10999.05,-1.05,-3.85,27.172,26.782,28.552,9097.85,8539.56,10570.5
2017-05-04,27.49,27.5,27.29,27.12,13812.38,-0.24,-0.87,27.324,26.863,28.916,9081.21,8764.38,11069.39
2017-05-03,27.39,27.8,27.53,27.24,6546.0,0.12,0.44,27.116,26.934,29.252,7733.49,8496.4,12127.79
2017-05-02,27.63,27.63,27.41,27.13,5440.72,0.02,0.07,26.8,27.031,29.617,7990.25,8713.1,12656.71
2017-04-28,26.79,27.42,27.39,26.79,8691.09,0.39,1.44,26.478,27.221,30.002,8294.18,9394.94,13897.12
2017-04-27,26.4,27.19,27.0,25.61,10915.86,0.75,2.86,26.392,27.6,30.379,7981.28,9550.91,14453.19
2017-04-26,25.88,26.29,26.25,25.86,7073.8,0.3,1.16,26.402,28.008,30.781,8447.55,9197.17,14557.06
2017-04-25,25.82,26.24,25.95,25.65,7829.8,0.15,0.58,26.752,28.49,31.238,9259.3,9473.64,15360.06
2017-04-24,26.92,26.92,25.8,25.5,6960.33,-1.16,-4.3,27.262,29.068,31.676,9435.95,10162.64,15411.07
2017-04-21,27.12,27.38,26.96,26.78,7126.61,-0.09,-0.33,27.964,29.64,32.112,10495.71,12099.32,15801.04
2017-04-20,27.95,28.2,27.05,26.8,13247.19,-0.95,-3.39,28.808,30.321,32.502,11120.53,12601.43,16253.55
2017-04-19,28.29,28.29,28.0,27.35,11132.56,-0.5,-1.75,29.614,30.968,32.916,9946.79,13374.41,16030.14
2017-04-18,29.2,29.48,28.5,28.5,8713.05,-0.81,-2.76,30.228,31.569,33.29,9687.98,15759.18,16058.79
2017-04-17,30.68,30.97,29.31,29.01,12259.15,-1.87,-6.0,30.874,32.203,33.632,10889.33,16600.31,16691.39
2017-04-14,31.07,31.58,31.18,30.9,10250.72,0.1,0.32,31.316,32.782,33.938,13702.92,18399.3,16756.81
2017-04-13,31.0,31.38,31.08,30.89,7378.46,0.01,0.03,31.834,33.157,34.137,14082.33,19355.48,16954.98
2017-04-12,31.65,31.65,31.07,31.03,9838.52,-0.66,-2.08,32.322,33.554,34.372,16802.03,19916.95,17500.46
2017-04-11,31.55,31.85,31.73,30.87,14719.8,0.21,0.67,32.91,33.985,34.593,21830.39,21246.47,17703.56
2017-04-10,33.54,33.54,31.52,31.3,26327.12,-2.25,-6.66,33.532,34.283,34.766,22311.29,20659.49,17572.19
2017-04-07,33.52,33.98,33.77,33.32,12147.75,0.25,0.75,34.248,34.583,34.975,23095.67,19502.75,17329.25
2017-04-06,34.0,34.28,33.52,33.52,20976.94,-0.49,-1.44,34.48,34.682,35.073,24628.63,19905.66,18157.37
2017-04-05,34.53,34.71,34.01,34.0,34980.32,-0.83,-2.38,34.786,34.864,35.149,23031.86,18685.87,17800.83
2017-03-31,35.08,35.18,34.84,34.0,17124.34,-0.26,-0.74,35.06,35.01,35.194,20662.56,16358.39,16929.24
2017-03-30,34.8,35.25,35.1,33.3,30249.01,0.17,0.49,35.034,35.061,35.167,19007.69,16782.47,16767.77
2017-03-29,34.88,35.44,34.93,33.65,19812.53,-0.12,-0.34,34.918,35.094,35.118,15909.84,15114.33,15752.76
2017-03-28,35.28,35.47,35.05,34.95,12993.12,-0.33,-0.93,34.884,35.116,35.087,15182.69,14554.48,15505.71
2017-03-27,34.7,35.94,35.38,34.44,23133.81,0.67,1.93,34.942,35.19,35.055,14339.87,15083.97,15516.93
2017-03-24,34.52,34.86,34.71,34.18,8849.99,0.19,0.55,34.96,35.2,35.0,12054.22,14160.66,15241.94
2017-03-23,34.77,35.06,34.52,33.21,14759.73,-0.24,-0.69,35.088,35.249,34.99,14557.24,14484.88,15727.66
2017-03-22,34.95,35.13,34.76,34.15,16176.79,-0.58,-1.64,35.27,35.367,34.969,14318.82,15155.74,15773.42
2017-03-21,35.75,35.75,35.34,35.22,8779.05,-0.13,-0.37,35.348,35.464,34.923,13926.28,16409.08,15639.0
2017-03-20,35.35,35.75,35.47,35.1,11705.52,0.12,0.34,35.438,35.434,34.842,15828.06,16915.79,15989.84
2017-03-17,35.4,36.6,35.35,35.21,21365.13,-0.08,-0.23,35.44,35.377,34.715,16267.09,17500.08,15894.6
2017-03-16,35.25,35.6,35.43,35.12,13567.62,0.28,0.8,35.41,35.272,34.585,14412.52,16753.07,15492.56
2017-03-15,35.8,35.98,35.15,35.1,14214.07,-0.64,-1.79,35.464,35.142,34.486,15992.65,16391.19,15419.96
2017-03-14,35.48,36.44,35.79,35.48,18287.94,0.31,0.87,35.58,35.057,34.416,18891.88,16456.93,15352.06
2017-03-13,35.72,35.72,35.48,35.12,13900.71,0.28,0.8,35.43,34.919,34.324,18003.53,15949.89,15102.07
2017-03-10,35.31,35.75,35.2,35.12,12092.26,-0.5,-1.4,35.314,34.799,34.262,18733.07,16323.22,15348.2
2017-03-09,35.96,35.96,35.7,34.91,21468.29,-0.03,-0.08,35.134,34.73,34.214,19093.62,16970.44,15664.51
2017-03-08,34.99,38.2,35.73,34.73,28710.19,0.69,1.97,34.82,34.571,34.16,16789.72,16391.11,15258.28
2017-03-07,34.92,35.28,35.04,34.61,13846.19,0.14,0.4,34.534,34.382,34.088,14021.99,14868.93,14647.2
2017-03-06,34.44,35.27,34.9,34.02,17548.41,0.6,1.75,34.408,34.249,34.05,13896.25,15063.89,14540.91
2017-03-03,33.9,34.47,34.3,33.73,13895.04,0.17,0.5,34.284,34.052,34.039,13913.38,14289.12,14054.36
2017-03-02,34.45,34.53,34.13,33.88,9948.76,-0.17,-0.5,34.326,33.897,34.03,14847.25,14232.05,13641.77
2017-03-01,34.53,34.58,34.3,34.22,14871.54,-0.11,-0.32,34.322,33.829,34.044,15992.49,14448.74,13392.17
2017-02-28,34.38,34.5,34.41,34.12,13217.48,0.13,0.38,34.23,33.775,34.018,15715.87,14247.19,12896.2
2017-02-27,34.55,34.6,34.28,34.09,17634.06,-0.23,-0.67,34.09,33.728,33.977,16231.54,14254.25,12575.02
2017-02-24,34.05,34.58,34.51,33.82,18564.42,0.4,1.17,33.82,33.725,33.957,14664.86,14373.18,12061.71
2017-02-23,33.84,34.11,34.11,33.52,15674.97,0.27,0.8,33.468,33.697,33.895,13616.84,14358.58,11534.67
2017-02-22,33.71,34.15,33.84,33.56,13488.43,0.13,0.39,33.336,33.748,33.821,12904.98,14125.44,11171.18
2017-02-21,33.19,33.72,33.71,32.95,15795.83,0.78,2.37,33.32,33.793,33.761,12778.5,14425.47,10875.46
2017-02-20,33.0,33.18,32.93,32.4,9800.65,0.18,0.55,33.366,33.85,33.759,12276.95,14017.93,10728.58
2017-02-17,33.48,33.56,32.75,32.67,13324.34,-0.7,-2.09,33.63,34.025,33.737,14081.51,13819.61,11033.22
2017-02-16,33.84,33.85,33.45,33.33,12115.67,-0.31,-0.92,33.926,34.163,33.849,15100.32,13051.5,10900.48
2017-02-15,34.09,34.38,33.76,33.76,12856.0,-0.18,-0.53,34.16,34.258,34.002,15345.9,12335.6,10666.7
2017-02-14,34.25,34.25,33.94,33.82,13288.08,-0.31,-0.91,34.266,34.261,34.182,16072.44,11545.21,10462.09
2017-02-13,34.22,34.31,34.25,33.42,18823.44,0.02,0.06,34.334,34.225,34.388,15758.91,10895.79,10093.94
2017-02-10,34.63,34.63,34.23,33.88,18418.4,-0.39,-1.13,34.42,34.188,34.581,13557.72,9750.23,9465.4
2017-02-09,34.08,34.68,34.62,34.08,13343.6,0.33,0.96,34.4,34.093,34.772,11002.68,8710.76,8926.57
2017-02-08,34.18,34.33,34.29,33.5,16488.66,0.01,0.03,34.356,33.894,34.979,9325.3,8216.92,8743.43
2017-02-07,34.54,34.54,34.28,34.0,11720.44,-0.4,-1.15,34.256,33.728,35.205,7017.99,7325.45,8366.9
2017-02-06,34.2,34.68,34.68,33.92,7817.48,0.55,1.61,34.116,33.668,35.433,6032.67,7439.23,8686.76
2017-02-03,34.4,34.72,34.13,33.75,5643.24,-0.27,-0.79,33.956,33.448,35.6,5942.75,8246.83,8584.43
2017-01-26,33.99,34.52,34.4,33.81,4956.7,0.61,1.8,33.786,33.535,35.773,6418.84,8749.46,8559.52
2017-01-25,33.79,34.18,33.79,33.36,4952.08,0.21,0.62,33.432,33.745,35.953,7108.54,8997.8,8593.23
2017-01-24,34.13,34.23,33.58,33.3,6793.83,-0.3,-0.89,33.2,34.103,36.162,7632.92,9378.98,8761.51
2017-01-23,33.35,34.28,33.88,33.35,7367.91,0.6,1.8,33.22,34.551,36.378,8845.8,9292.09,8885.27
2017-01-20,32.68,33.54,33.28,32.32,8023.66,0.65,1.99,32.94,34.973,36.549,10550.9,9180.56,8869.03
2017-01-19,32.36,33.48,32.63,31.62,8405.24,0.0,0.0,33.284,35.451,36.778,11080.08,9142.39,8731.48
2017-01-18,33.7,33.79,32.63,32.5,7573.96,-1.05,-3.12,34.058,36.064,37.053,10887.05,9269.93,8721.47
2017-01-17,32.53,34.2,33.68,31.31,12858.23,1.2,3.69,35.006,36.682,37.304,11125.03,9408.34,8677.91
2017-01-16,35.46,35.46,32.48,31.5,15893.41,-2.52,-7.2,35.882,37.198,37.486,9738.38,9934.29,8339.8
2017-01-13,36.5,36.77,35.0,35.0,10669.56,-1.5,-4.11,37.006,37.751,37.738,7810.23,8922.03,7968.16
2017-01-12,37.33,37.65,36.5,36.5,7440.1,-0.87,-2.33,37.618,38.011,37.838,7204.69,8369.58,7987.53
2017-01-11,38.06,38.3,37.37,37.35,8763.85,-0.69,-1.81,38.07,38.16,37.839,7652.81,8188.65,8066.54
2017-01-10,37.78,38.49,38.06,37.78,5925.0,-0.04,-0.1,38.358,38.22,37.808,7691.65,8144.04,8249.96
2017-01-09,38.01,38.4,38.1,37.68,6252.62,0.04,0.1,38.514,38.205,37.722,10130.2,8478.45,8932.18
2017-01-06,38.96,38.96,38.06,38.06,7641.88,-0.7,-1.81,38.496,38.124,37.797,10033.84,8557.49,9103.8
2017-01-05,38.69,39.27,38.76,38.69,9680.69,-0.05,-0.13,38.404,38.105,37.899,9534.46,8320.58,9273.62
2017-01-04,38.83,38.85,38.81,38.4,8958.08,-0.03,-0.08,38.25,38.041,38.003,8724.5,8173.01,9337.24
2017-01-03,38.1,38.96,38.84,37.9,18117.75,0.83,2.18,38.082,37.926,38.068,8596.42,7947.48,9335.9
2016-12-30,37.61,38.28,38.01,37.61,5770.81,0.41,1.09,37.896,37.774,38.123,6826.7,6745.31,8914.6
2016-12-29,38.03,38.29,37.6,37.6,5144.98,-0.39,-1.03,37.752,37.725,38.211,7081.13,7014.28,9495.53
2016-12-28,38.03,38.5,37.99,37.84,5630.88,0.02,0.05,37.806,37.665,38.399,7106.7,7605.49,9743.99
2016-12-27,38.0,38.95,37.97,37.8,8317.69,0.06,0.16,37.832,37.517,38.57,7621.51,7944.43,10148.83
2016-12-26,37.54,38.0,37.91,36.8,9269.12,0.62,1.66,37.77,37.396,38.732,7298.54,8355.87,10551.04
2016-12-23,37.87,38.2,37.29,37.25,7043.0,-0.58,-1.53,37.652,37.239,38.93,6663.93,9385.92,10983.65
2016-12-22,38.12,38.4,37.87,37.55,5272.83,-0.25,-0.66,37.698,37.47,39.213,6947.43,9650.11,11593.54
2016-12-21,38.0,38.28,38.12,37.66,8204.92,0.46,1.22,37.524,37.693,39.452,8104.28,10226.66,12535.62
2016-12-20,37.5,37.77,37.66,37.32,6702.85,0.34,0.91,37.202,37.964,39.735,8267.35,10501.48,13927.07
2016-12-19,37.81,37.81,37.32,37.03,6096.03,-0.2,-0.53,37.022,38.209,40.134,9413.2,10724.31,16362.49
2016-12-16,37.0,38.0,37.52,37.0,8460.53,0.52,1.41,36.826,38.471,40.454,12107.91,11083.88,17212.11
2016-12-15,36.4,37.57,37.0,36.39,11057.05,0.49,1.34,37.242,38.696,40.608,12352.79,11976.77,17672.72
2016-12-14,36.75,37.0,36.51,36.4,9020.28,-0.25,-0.68,37.862,39.133,40.808,12349.04,11882.48,18040.26
2016-12-13,36.02,36.99,36.76,36.0,12432.12,0.42,1.16,38.726,39.622,41.061,12735.61,12353.23,18570.84
2016-12-12,39.79,39.8,36.34,36.3,19569.58,-3.26,-8.23,39.396,40.067,41.33,12035.42,12746.21,18954.51
2016-12-09,40.09,40.4,39.6,39.5,9684.93,-0.5,-1.25,40.116,40.621,41.663,10059.85,12581.38,18913.51
2016-12-08,40.88,41.48,40.1,40.1,11038.29,-0.73,-1.79,40.15,40.956,41.81,11600.75,13536.98,19572.69
2016-12-07,39.92,40.98,40.83,39.92,10953.14,0.72,1.79,40.404,41.21,41.942,11415.93,14844.57,20229.19
2016-12-06,39.94,40.68,40.11,39.94,8931.16,0.17,0.43,40.518,41.505,42.034,11970.85,17352.67,21002.19
2016-12-05,39.39,40.57,39.94,39.39,9691.72,0.17,0.43,40.738,42.059,42.209,13457.0,22000.66,22099.56
2016-12-02,41.44,41.54,39.77,39.7,17389.46,-1.6,-3.87,41.126,42.436,42.436,15102.91,23340.34,23340.34
2016-12-01,41.52,41.59,41.37,41.09,10114.16,-0.03,-0.07,41.762,42.732,42.732,15473.2,24001.55,24001.55
2016-11-30,41.0,41.8,41.4,40.65,13727.74,0.19,0.46,42.016,42.903,42.903,18273.22,25737.47,25737.47
2016-11-29,41.77,42.58,41.21,41.08,16361.91,-0.67,-1.6,42.492,43.117,43.117,22734.48,27453.15,27453.15
2016-11-28,42.64,42.93,41.88,41.86,17921.29,-1.07,-2.49,43.38,43.435,43.435,30544.32,29301.69,29301.69
2016-11-25,42.76,43.06,42.95,41.07,19240.89,0.31,0.73,43.746,43.746,43.746,31577.77,31577.77,31577.77
2016-11-24,43.81,43.88,42.64,42.5,24114.26,-1.14,-2.6,43.945,43.945,43.945,34661.99,34661.99,34661.99
2016-11-23,45.43,45.48,43.78,43.55,36034.06,-1.87,-4.1,44.38,44.38,44.38,38177.9,38177.9,38177.9
2016-11-22,44.41,46.37,45.65,44.01,55411.12,1.94,4.44,44.68,44.68,44.68,39249.82,39249.82,39249.82
2016-11-21,43.05,44.05,43.71,43.05,23088.51,0.17,0.39,43.71,43.71,43.71,23088.51,23088.51,23088.51
