date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-19,14.07,14.15,13.48,13.2,37769.95,-0.59,-4.19,14.344,14.685,15.326,36605.32,49833.85,52758.86
2017-04-18,14.45,14.49,14.07,14.05,31671.16,-0.4,-2.76,14.58,14.87,15.476,36846.74,48823.05,54313.26
2017-04-17,14.87,14.9,14.47,14.35,33549.31,-0.49,-3.27,14.756,14.982,15.606,43105.68,47360.67,58933.84
2017-04-14,14.75,15.2,14.96,14.56,58939.16,0.22,1.49,14.792,15.06,15.69,57532.19,47768.81,59756.31
2017-04-13,14.79,14.86,14.74,14.6,21097.04,0.08,0.55,14.918,15.132,15.725,61876.62,45063.62,57613.39
2017-04-12,15.1,15.2,14.66,14.62,38977.01,-0.29,-1.94,15.026,15.233,15.77,63062.37,46542.19,57770.22
2017-04-11,14.5,15.18,14.95,14.48,62965.88,0.3,2.05,15.16,15.374,15.83,60799.36,46423.25,56737.7
2017-04-10,15.44,15.44,14.65,14.38,105681.86,-0.94,-6.03,15.208,15.478,15.872,51615.66,47597.3,54517.54
2017-04-07,15.34,16.2,15.59,15.3,80661.29,0.31,2.03,15.328,15.664,15.926,38005.43,50703.93,49909.08
2017-04-06,15.22,15.45,15.28,15.1,27025.83,-0.05,-0.33,15.346,15.834,15.933,28250.63,53951.24,46799.7
2017-04-05,15.26,15.54,15.33,15.23,27661.94,0.14,0.92,15.44,15.966,15.967,30022.0,55683.87,46475.69
2017-03-31,15.25,15.25,15.19,15.04,17047.39,-0.06,-0.39,15.588,16.081,15.992,32047.14,59803.47,46501.66
2017-03-30,15.66,15.66,15.25,15.22,37630.72,-0.43,-2.74,15.748,16.229,16.022,43578.94,70507.01,46769.54
2017-03-29,15.75,15.85,15.68,15.5,31887.27,-0.07,-0.44,16.0,16.32,16.053,63402.42,71743.8,45970.86
2017-03-28,15.96,16.12,15.75,15.74,35882.67,-0.32,-1.99,16.322,16.318,16.064,79651.85,70163.15,46023.98
2017-03-27,15.75,16.12,16.07,15.75,37787.67,0.08,0.5,16.492,16.307,16.06,81345.75,68998.25,45577.54
2017-03-24,16.28,16.3,15.99,15.91,74706.39,-0.52,-3.15,16.574,16.285,16.04,87559.8,67052.14,45850.78
2017-03-23,16.6,17.28,16.51,16.0,136748.08,-0.78,-4.51,16.71,16.265,16.04,97435.07,61437.77,43658.36
2017-03-22,16.58,17.5,17.29,16.51,113134.45,0.69,4.16,16.64,16.188,16.008,80085.19,49114.23,38490.94
2017-03-21,16.5,16.64,16.6,16.16,44352.14,0.12,0.73,16.314,16.031,15.942,60674.45,39648.16,33761.47
2017-03-20,16.67,16.83,16.48,16.43,68857.96,-0.19,-1.14,16.122,15.967,15.918,56650.75,37267.52,32597.16
2017-03-17,16.16,16.98,16.67,16.16,124082.71,0.51,3.16,15.996,15.902,15.896,46544.48,33199.85,30794.56
2017-03-16,15.75,16.2,16.16,15.7,49998.67,0.5,3.19,15.82,15.814,15.867,25440.47,23032.07,25840.91
2017-03-15,15.66,15.75,15.66,15.51,16080.79,0.02,0.13,15.736,15.786,15.862,18143.27,20197.93,25595.16
2017-03-14,15.85,15.86,15.64,15.58,24233.62,-0.21,-1.32,15.748,15.809,15.889,18621.86,21884.8,26238.77
2017-03-13,15.72,15.92,15.85,15.65,18326.59,0.06,0.38,15.812,15.812,15.925,17884.28,22156.83,27008.28
2017-03-10,15.77,15.96,15.79,15.67,18562.68,0.05,0.32,15.808,15.794,15.971,19855.22,24649.42,27495.51
2017-03-09,15.72,15.8,15.74,15.6,13512.68,0.02,0.13,15.808,15.815,16.029,20623.67,25878.95,28432.89
2017-03-08,15.91,16.06,15.72,15.7,18473.73,-0.24,-1.5,15.836,15.827,16.079,22252.58,27867.65,28789.19
2017-03-07,15.84,15.98,15.96,15.73,20545.73,0.13,0.82,15.87,15.852,16.124,25147.74,27874.79,28677.5
2017-03-06,15.86,15.86,15.83,15.59,28181.28,0.04,0.25,15.812,15.868,16.164,26429.37,27926.8,28705.03
2017-03-03,15.7,15.89,15.79,15.49,22404.91,-0.09,-0.57,15.78,15.889,16.206,29443.61,28389.28,28415.22
2017-03-02,15.83,16.04,15.88,15.83,21657.27,-0.01,-0.06,15.822,15.92,16.245,31134.23,28649.76,28103.71
2017-03-01,15.61,15.96,15.89,15.51,32949.52,0.22,1.4,15.818,15.937,16.283,33482.71,30992.39,28094.77
2017-02-28,15.6,15.75,15.67,15.54,26953.86,0.0,0.0,15.834,15.969,16.307,30601.84,30592.73,28157.24
2017-02-27,15.88,16.2,15.67,15.6,43252.49,-0.33,-2.06,15.924,16.037,16.364,29424.23,31859.73,28439.92
2017-02-24,15.92,16.04,16.0,15.73,30858.02,0.14,0.88,15.998,16.148,16.413,27334.94,30341.61,27661.09
2017-02-23,16.02,16.03,15.86,15.7,33399.65,-0.11,-0.69,16.018,16.243,16.427,26165.29,30986.82,27625.35
2017-02-22,16.11,16.18,15.97,15.94,18545.17,-0.15,-0.93,16.056,16.33,16.43,28502.08,29710.73,27678.15
2017-02-21,16.04,16.18,16.12,15.85,21065.82,0.08,0.5,16.104,16.395,16.426,30583.62,29480.21,28575.83
2017-02-20,15.88,16.08,16.04,15.6,32806.04,-0.06,-0.37,16.15,16.459,16.409,34295.23,29483.27,30897.87
2017-02-17,16.01,16.14,16.1,15.81,25009.75,0.05,0.31,16.298,16.523,16.394,33348.27,28441.16,32798.71
2017-02-16,16.08,16.2,16.05,15.61,45083.62,-0.16,-0.99,16.468,16.57,16.454,35808.36,27557.67,34101.66
2017-02-15,16.28,16.46,16.21,16.1,28952.87,-0.14,-0.86,16.604,16.628,16.55,30919.38,25197.14,34560.23
2017-02-14,16.7,16.7,16.35,16.28,39623.88,-0.43,-2.56,16.686,16.645,16.653,28376.8,25721.76,36465.61
2017-02-13,16.89,16.9,16.78,16.35,28071.23,-0.17,-1.0,16.768,16.691,16.761,24671.3,25020.1,38932.21
2017-02-10,16.7,17.0,16.95,16.61,37310.21,0.22,1.31,16.748,16.678,16.814,23534.05,24980.58,39378.79
2017-02-09,16.62,16.77,16.73,16.53,20638.72,0.11,0.66,16.672,16.61,16.874,19306.97,24263.88,39888.75
2017-02-08,16.62,16.77,16.62,16.45,16239.94,-0.14,-0.83,16.652,16.53,16.953,19474.89,25645.56,41983.72
2017-02-07,16.61,16.88,16.76,16.54,21096.39,0.08,0.48,16.604,16.456,17.029,23066.71,27671.45,43024.67
2017-02-06,16.41,16.69,16.68,16.4,22384.97,0.11,0.66,16.614,16.358,17.093,25368.91,32312.48,43719.75
2017-02-03,16.72,16.99,16.57,16.53,16174.84,-0.06,-0.36,16.608,16.264,17.133,26427.11,37156.27,44014.17
2017-01-26,16.5,16.69,16.63,16.31,21478.32,0.25,1.53,16.548,16.338,17.178,29220.78,40645.66,44233.53
2017-01-25,16.8,17.08,16.38,16.33,34199.05,-0.43,-2.56,16.408,16.472,17.213,31816.23,43923.32,44464.84
2017-01-24,16.76,17.25,16.81,16.65,32607.36,0.16,0.96,16.308,16.661,17.275,32276.18,47209.47,44510.66
2017-01-23,16.12,16.74,16.65,16.12,27675.97,0.38,2.34,16.102,16.831,17.291,39256.04,52844.32,44162.76
2017-01-20,15.9,16.39,16.27,15.9,30143.2,0.34,2.13,15.92,16.949,17.315,47885.43,53777.0,45575.51
2017-01-19,15.88,16.5,15.93,15.64,34455.57,0.05,0.32,16.128,17.138,17.399,52070.54,55513.62,45472.16
2017-01-18,15.7,16.15,15.88,15.62,36498.79,0.1,0.63,16.536,17.375,17.507,56030.41,58321.88,45403.99
2017-01-17,15.77,15.84,15.78,14.95,67506.68,0.04,0.25,17.014,17.602,17.617,62142.76,58377.89,46189.85
2017-01-16,17.31,17.47,15.74,15.58,70822.9,-1.57,-9.07,17.56,17.828,17.732,66432.59,55127.02,44598.03
2017-01-13,17.82,17.96,17.31,17.14,51068.76,-0.66,-3.67,17.978,18.002,17.857,59668.58,50872.08,43394.0
2017-01-12,18.31,18.43,17.97,17.88,54254.93,-0.3,-1.64,18.148,18.017,17.916,58956.71,47821.39,45722.0
2017-01-11,18.44,18.82,18.27,17.99,67060.51,-0.24,-1.3,18.214,17.953,17.941,60613.36,45006.37,50302.0
2017-01-10,17.93,18.63,18.51,17.72,88955.86,0.68,3.81,18.19,17.889,17.889,54613.03,41811.84,50602.71
2017-01-09,18.16,18.16,17.83,17.75,37002.82,-0.33,-1.82,18.096,17.751,17.795,43821.44,35481.21,48666.98
2017-01-06,18.32,18.43,18.16,17.8,47509.42,-0.14,-0.77,18.026,17.68,17.766,42075.58,37374.02,49327.38
2017-01-05,18.27,18.65,18.3,18.04,62538.17,0.15,0.83,17.886,17.66,17.709,36686.08,35430.7,49051.97
2017-01-04,18.03,18.3,18.15,17.9,37058.87,0.11,0.61,17.692,17.638,17.658,29399.38,32486.09,49198.71
2017-01-03,17.4,18.06,18.04,17.31,34997.94,0.56,3.2,17.588,17.632,17.58,29010.66,34001.81,48521.69
2016-12-30,17.5,17.76,17.48,17.18,28273.52,0.02,0.12,17.406,17.636,17.503,27140.97,34069.05,48518.02
2016-12-29,17.36,17.59,17.46,17.2,20561.88,0.13,0.75,17.334,17.712,17.459,32672.46,35915.92,49458.49
2016-12-28,17.49,17.7,17.33,17.22,26104.67,-0.3,-1.7,17.434,17.814,17.441,34175.32,43622.6,49912.26
2016-12-27,17.0,17.8,17.63,17.0,35115.28,0.5,2.92,17.584,17.929,17.426,35572.8,55597.63,51780.41
2016-12-26,17.0,17.15,17.13,16.7,25649.51,0.01,0.06,17.676,17.888,17.396,38992.97,59393.58,54614.5
2016-12-23,17.9,18.2,17.12,16.99,55930.97,-0.84,-4.68,17.866,17.838,17.431,40997.12,61852.76,55559.38
2016-12-22,17.99,18.14,17.96,17.7,28076.16,-0.12,-0.66,18.09,17.852,17.48,39159.37,61280.73,55660.21
2016-12-21,17.9,18.29,18.08,17.9,33092.08,-0.01,-0.06,18.194,17.758,17.506,53069.88,62673.25,56767.17
2016-12-20,17.96,18.49,18.09,17.63,52216.13,0.01,0.06,18.274,17.678,17.539,75622.47,65911.32,59750.58
2016-12-19,18.23,18.35,18.08,18.0,35670.26,-0.16,-0.88,18.1,17.527,17.542,79794.2,63041.56,60221.61
2016-12-16,18.31,18.8,18.24,17.96,46742.22,-0.24,-1.3,17.81,17.369,17.548,82708.39,62967.0,63124.7
2016-12-15,18.0,18.5,18.48,17.7,97628.7,0.0,0.0,17.614,17.206,17.511,83402.09,63001.06,63986.93
2016-12-14,17.25,18.85,18.48,17.07,145855.02,1.26,7.32,17.322,17.068,17.457,72276.62,56201.93,62117.95
2016-12-13,16.51,17.27,17.22,16.3,73074.79,0.59,3.55,17.082,16.923,17.397,56200.18,47963.18,57192.24
2016-12-12,17.33,17.33,16.63,16.49,50241.24,-0.63,-3.65,16.954,16.903,17.408,46288.92,49835.41,56199.58
2016-12-09,16.97,17.42,17.26,16.82,50210.72,0.24,1.41,16.928,17.023,17.46,43225.6,49266.01,56596.8
2016-12-08,17.27,17.39,17.02,16.82,42001.34,-0.26,-1.5,16.798,17.107,17.474,42600.02,50039.69,57052.95
2016-12-07,16.58,17.52,17.28,16.58,65472.81,0.7,4.22,16.814,17.253,17.509,40127.24,50861.1,58210.76
2016-12-06,16.52,16.69,16.58,16.45,23518.49,0.01,0.06,16.764,17.399,17.528,39726.17,53589.84,57605.59
2016-12-05,16.61,16.88,16.5,16.42,34924.63,-0.11,-0.66,16.852,17.557,17.615,53381.9,57401.67,60704.42
2016-12-02,17.1,17.16,16.61,16.46,47082.83,-0.49,-2.87,17.118,17.726,17.726,55306.42,63282.4,63282.4
2016-12-01,16.9,17.17,17.1,16.88,29637.44,0.05,0.29,17.416,17.85,17.85,57479.35,65082.35,65082.35
2016-11-30,17.02,17.23,17.03,16.67,63467.48,-0.03,-0.18,17.692,17.944,17.944,61594.96,69512.97,69512.97
2016-11-29,17.88,17.95,17.02,17.0,91797.11,-0.81,-4.54,18.034,18.074,18.074,67453.5,70376.61,70376.61
2016-11-28,18.17,18.24,17.83,17.73,44547.24,-0.27,-1.49,18.262,18.25,18.25,61421.44,66806.52,66806.52
2016-11-25,18.29,18.41,18.1,17.53,57947.5,-0.37,-2.0,18.334,18.334,18.334,71258.38,71258.38,71258.38
2016-11-24,18.51,18.78,18.48,18.39,50215.46,-0.26,-1.39,18.393,18.393,18.393,74586.1,74586.1,74586.1
2016-11-23,18.18,18.88,18.74,18.12,92760.18,0.59,3.25,18.363,18.363,18.363,82709.65,82709.65,82709.65
2016-11-22,18.15,18.3,18.16,17.96,61636.81,-0.01,-0.06,18.175,18.175,18.175,77684.38,77684.38,77684.38
2016-11-21,18.31,18.63,18.19,18.01,93731.95,-0.16,-0.87,18.19,18.19,18.19,93731.95,93731.95,93731.95
