date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.74,15.96,15.79,15.55,17385.31,0.14,0.9,16.05,16.151,16.697,25809.5,38673.52,32995.88
2017-08-02,16.17,16.29,15.65,15.62,28182.4,-0.51,-3.16,16.224,16.147,16.863,35198.39,39195.94,33950.44
2017-08-01,16.13,16.35,16.16,16.05,23862.44,-0.21,-1.28,16.416,16.168,17.032,46793.12,38255.21,34171.37
2017-07-31,16.7,16.7,16.37,16.33,21748.43,0.09,0.55,16.598,16.137,17.156,55787.01,38015.48,33986.17
2017-07-28,16.49,16.88,16.28,16.22,37868.91,-0.38,-2.28,16.428,16.086,17.278,55464.69,39967.11,34163.72
2017-07-27,16.41,16.94,16.66,16.17,64329.75,0.05,0.3,16.252,16.22,17.392,51537.55,37765.53,33625.35
2017-07-26,16.8,17.06,16.61,16.34,86156.06,-0.46,-2.69,16.07,16.342,17.468,43193.49,32972.43,31105.46
2017-07-25,17.07,17.07,17.07,17.07,68831.89,1.55,9.99,15.92,16.495,17.542,29717.31,26328.33,27602.08
2017-07-24,15.25,15.69,15.52,15.11,20136.86,0.12,0.78,15.676,16.576,17.609,20243.94,21748.88,25659.45
2017-07-21,15.6,15.74,15.4,15.34,18233.18,-0.35,-2.22,15.744,16.854,17.745,24469.52,24597.58,25783.27
2017-07-20,15.89,16.23,15.75,15.73,22609.47,-0.11,-0.69,16.188,17.243,17.884,23993.52,27318.24,26419.85
2017-07-19,15.78,16.0,15.86,15.58,18775.14,0.01,0.06,16.614,17.578,18.012,22751.37,28704.94,26883.24
2017-07-18,15.85,16.1,15.85,15.01,21465.07,-0.01,-0.06,17.07,17.895,18.163,22939.35,30087.53,27479.9
2017-07-17,17.44,17.45,15.86,15.86,41264.72,-1.76,-9.99,17.476,18.174,18.305,23253.81,29956.87,27816.93
2017-07-14,17.91,17.97,17.62,17.55,15853.19,-0.26,-1.45,17.964,18.47,18.47,24725.65,28360.33,27609.44
2017-07-13,18.01,18.14,17.88,17.71,16398.72,-0.26,-1.43,18.298,18.564,18.531,30642.96,29485.17,28000.22
2017-07-12,17.94,18.17,18.14,17.63,19715.07,0.26,1.45,18.542,18.594,18.581,34658.5,29238.49,29095.3
2017-07-11,18.13,18.4,17.88,17.85,23037.36,-0.42,-2.29,18.72,18.588,18.603,37235.71,28875.83,29657.64
2017-07-10,18.99,18.99,18.3,18.2,48623.92,-0.99,-5.13,18.872,18.641,18.645,36659.93,29570.02,30806.48
2017-07-07,19.0,19.55,19.29,18.86,45439.74,0.19,0.99,18.976,18.636,18.627,31995.0,26968.95,30343.51
2017-07-06,19.13,19.32,19.1,18.73,36476.42,0.07,0.37,18.83,18.525,18.606,28327.37,25521.45,29450.53
2017-07-05,18.73,19.07,19.03,18.6,32601.11,0.39,2.09,18.646,18.446,18.596,23818.48,25061.55,29357.24
2017-07-04,18.71,18.88,18.64,18.53,20158.44,-0.18,-0.96,18.456,18.431,18.602,20515.94,24872.27,30162.93
2017-07-03,18.69,18.94,18.82,18.46,25299.3,0.26,1.4,18.41,18.436,18.594,22480.11,25676.99,30314.13
2017-06-30,18.11,18.66,18.56,18.03,27101.6,0.38,2.09,18.296,18.469,18.578,21942.91,26858.55,30840.43
2017-06-29,18.17,18.4,18.18,18.11,13931.96,0.1,0.55,18.22,18.497,18.569,22715.53,26515.27,31331.2
2017-06-28,18.31,18.39,18.08,18.06,16088.42,-0.33,-1.79,18.246,18.567,18.552,26304.62,28952.11,33199.7
2017-06-27,18.34,18.98,18.41,18.0,29979.28,0.16,0.88,18.406,18.618,18.609,29228.6,30439.45,35762.93
2017-06-26,18.09,18.29,18.25,17.75,22613.27,0.07,0.39,18.462,18.649,18.647,28873.87,32042.94,36822.9
2017-06-23,18.11,18.4,18.18,17.67,30964.73,-0.13,-0.71,18.642,18.617,18.667,31774.2,33718.07,38469.72
2017-06-22,18.85,19.04,18.31,18.2,31877.4,-0.57,-3.02,18.774,18.686,18.707,30315.01,33379.61,39277.48
2017-06-21,18.75,19.07,18.88,18.56,30708.33,0.19,1.02,18.888,18.745,18.724,31599.6,33652.94,41710.15
2017-06-20,19.07,19.08,18.69,18.65,28205.64,-0.34,-1.79,18.83,18.772,18.808,31650.29,35453.59,44177.56
2017-06-19,18.85,19.38,19.15,18.8,37114.88,0.31,1.65,18.836,18.751,19.015,35212.01,34951.27,44987.78
2017-06-16,18.98,19.06,18.84,18.55,23668.82,-0.04,-0.21,18.592,18.686,19.2,35661.94,34822.31,46078.14
2017-06-15,18.59,19.14,18.88,18.51,38300.31,0.29,1.56,18.598,18.64,19.443,36444.2,36147.12,49480.16
2017-06-14,18.7,18.8,18.59,18.45,30961.82,-0.13,-0.69,18.602,18.536,19.702,35706.28,37447.3,52794.59
2017-06-13,18.0,18.94,18.72,18.0,46014.21,0.79,4.41,18.714,18.6,19.92,39256.89,41086.42,54867.69
2017-06-12,18.55,18.6,17.93,17.83,39364.54,-0.94,-4.98,18.666,18.644,20.174,34690.52,41602.86,58099.48
2017-06-09,18.71,18.96,18.87,18.55,27580.12,-0.03,-0.16,18.78,18.716,20.453,33982.69,43221.37,60814.83
2017-06-08,19.0,19.27,18.9,18.82,34610.7,-0.25,-1.3,18.682,18.728,20.617,35850.04,45175.36,63151.65
2017-06-07,19.47,19.47,19.15,18.78,48714.9,0.67,3.63,18.47,18.702,20.808,39188.32,49767.37,64582.26
2017-06-06,18.23,18.55,18.48,18.16,23182.36,-0.02,-0.11,18.486,18.843,20.932,42915.95,52901.52,64664.57
2017-06-05,18.7,18.81,18.5,18.4,35825.36,0.12,0.65,18.622,19.279,21.096,48515.19,55024.29,66863.56
2017-06-02,17.85,18.5,18.38,17.5,36916.9,0.54,3.03,18.652,19.714,21.337,52460.05,57333.97,69116.06
2017-06-01,18.85,19.23,17.84,17.81,51302.06,-1.39,-7.23,18.774,20.245,21.629,54500.68,62813.2,72541.09
2017-05-31,19.88,20.48,19.23,19.16,67353.06,0.07,0.36,18.934,20.868,21.898,60346.42,68141.89,73431.73
2017-05-26,18.67,19.71,19.16,18.63,51178.58,0.51,2.73,19.2,21.239,22.112,62887.09,68648.96,74764.88
2017-05-25,18.95,19.08,18.65,17.8,55549.66,-0.34,-1.79,19.936,21.704,22.299,61533.39,74596.11,78247.29
2017-05-24,18.71,19.29,18.99,18.26,47120.02,0.35,1.88,20.776,22.19,22.444,62207.89,78408.29,78505.76
2017-05-23,20.1,20.33,18.64,18.5,80530.77,-1.92,-9.34,21.716,22.506,22.54,71125.72,81127.95,78463.9
2017-05-22,22.63,22.77,20.56,20.56,80056.4,-2.28,-9.98,22.802,22.914,22.644,75937.36,79397.14,77255.2
2017-05-19,23.0,23.4,22.84,22.51,44410.11,-0.01,-0.04,23.278,23.02,22.69,74410.83,76427.62,76062.75
2017-05-18,23.3,23.7,22.85,22.79,58922.16,-0.84,-3.55,23.472,22.912,22.619,87658.82,78702.82,77660.07
2017-05-17,23.9,24.24,23.69,23.42,91709.17,-0.38,-1.58,23.604,22.96,22.585,94608.69,80898.15,80066.3
2017-05-16,22.65,24.4,24.07,22.33,104588.96,1.13,4.93,23.296,23.013,22.446,91130.17,82268.98,78988.97
2017-05-15,23.66,23.79,22.94,22.83,72423.76,-0.87,-3.65,23.026,22.927,22.293,82856.93,78721.58,79829.19
2017-05-12,23.4,24.11,23.81,22.9,110650.05,0.3,1.28,22.762,22.984,22.312,78444.42,80880.8,84468.7
2017-05-11,21.8,23.7,23.51,21.55,93671.52,1.36,6.14,22.352,22.893,22.381,69746.82,81898.48,91918.92
2017-05-10,22.53,23.22,22.15,21.9,74316.56,-0.57,-2.51,22.316,22.698,22.483,67187.6,78603.23,90864.52
2017-05-09,21.89,22.74,22.72,21.62,63222.75,1.1,5.09,22.73,22.573,22.537,73407.79,75799.85,87230.93
2017-05-08,21.95,22.6,21.62,21.5,50361.2,-0.14,-0.64,22.828,22.374,22.457,74586.22,75113.26,84094.64
2017-05-05,22.9,23.19,21.76,21.7,67162.07,-1.57,-6.73,23.206,22.359,22.336,83317.19,75697.88,81595.97
2017-05-04,23.75,24.15,23.33,23.12,80875.41,-0.89,-3.67,23.434,22.325,22.12,94050.14,76617.33,78257.12
2017-05-03,22.87,24.44,24.22,22.85,105417.5,1.01,4.35,23.08,22.209,21.747,90018.87,79234.46,74218.0
2017-05-02,23.14,23.44,23.21,22.66,69114.94,-0.3,-1.28,22.416,21.878,21.257,78191.92,75708.96,68950.78
2017-04-28,22.88,23.79,23.51,22.75,94016.02,0.61,2.66,21.92,21.659,20.752,75640.3,80936.8,65500.5
2017-04-27,21.41,23.68,22.9,21.28,120826.83,1.34,6.21,21.512,21.639,20.172,68078.57,88056.59,60803.0
2017-04-26,20.7,21.65,21.56,20.66,60719.05,0.66,3.16,21.216,21.868,19.569,59184.51,101939.37,54769.01
2017-04-25,21.1,21.48,20.9,20.82,46282.77,0.17,0.82,21.338,22.267,19.464,68450.05,103125.8,54455.85
2017-04-24,21.2,21.22,20.73,20.32,56356.84,-0.74,-3.45,21.34,22.5,19.384,73226.01,98662.0,54909.91
2017-04-21,21.22,21.99,21.47,21.22,56207.35,0.05,0.23,21.398,22.539,19.305,86233.3,93076.02,54824.79
2017-04-20,22.0,22.0,21.42,21.17,76356.54,-0.75,-3.38,21.766,22.312,19.17,108034.62,87494.07,54738.39
2017-04-19,20.9,22.5,22.17,20.28,107046.75,1.26,6.03,22.52,21.915,19.02,144694.23,79896.92,53297.17
2017-04-18,21.24,21.66,20.91,20.53,70162.55,-0.11,-0.52,23.196,21.284,18.795,137801.55,69201.54,49457.92
2017-04-17,22.0,22.49,21.02,20.98,121393.3,-2.29,-9.82,23.66,20.635,18.632,124098.0,62192.59,47865.26
2017-04-14,24.06,24.64,23.31,23.1,165213.94,-1.88,-7.46,23.68,19.844,18.433,99918.75,50064.2,41737.92
2017-04-13,25.59,26.86,25.19,24.12,259654.59,-0.36,-1.41,22.858,18.705,17.99,66953.52,33549.41,30512.83
2017-04-12,25.55,25.55,25.55,25.01,72583.38,2.32,9.99,21.31,17.27,17.27,15099.61,7598.65,7598.65
2017-04-11,23.23,23.23,23.23,23.23,1644.77,2.11,9.99,19.372,16.35,16.35,601.53,378.12,378.12
2017-04-10,21.12,21.12,21.12,21.12,497.06,1.92,10.0,17.61,15.49,15.49,287.18,219.79,219.79
2017-04-07,19.2,19.2,19.2,19.2,387.78,1.75,10.03,16.008,14.686,14.686,209.66,180.18,180.18
2017-04-06,17.45,17.45,17.45,17.45,385.06,1.59,10.03,14.552,13.933,13.933,145.3,145.58,145.58
2017-04-05,15.86,15.86,15.86,15.86,93.0,1.44,9.99,13.23,13.23,13.23,97.69,97.69,97.69
2017-03-31,14.42,14.42,14.42,14.42,73.0,1.31,9.99,12.573,12.573,12.573,98.86,98.86,98.86
2017-03-30,13.11,13.11,13.11,13.11,109.44,1.19,9.98,11.957,11.957,11.957,107.48,107.48,107.48
2017-03-29,11.92,11.92,11.92,11.92,66.0,1.08,9.96,11.38,11.38,11.38,106.5,106.5,106.5
2017-03-28,10.84,10.84,10.84,10.84,147.0,3.31,43.96,10.84,10.84,10.84,147.0,147.0,147.0
