date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,10.95,11.08,10.96,10.88,22835.99,0.02,0.18,11.04,11.722,12.03,35705.94,35455.95,35523.14
2017-07-19,10.84,10.98,10.94,10.68,29604.2,0.07,0.64,11.28,11.907,12.079,36113.26,39977.27,36031.08
2017-07-18,10.76,10.93,10.87,10.6,35773.76,0.12,1.12,11.522,12.121,12.147,37516.61,48986.21,35816.86
2017-07-17,11.65,11.67,10.75,10.68,47437.67,-0.93,-7.96,11.806,12.279,12.218,37024.07,48147.39,35875.11
2017-07-14,11.95,11.99,11.68,11.62,42878.09,-0.48,-3.95,12.186,12.432,12.298,35295.3,45217.43,34600.11
2017-07-13,12.12,12.21,12.16,12.02,24872.6,0.01,0.08,12.404,12.48,12.327,35205.97,42523.24,33640.36
2017-07-12,12.26,12.35,12.15,11.93,36620.94,-0.14,-1.14,12.534,12.485,12.337,43841.28,41971.26,34262.69
2017-07-11,12.65,12.68,12.29,12.29,33311.04,-0.36,-2.85,12.72,12.473,12.335,60455.8,40019.35,34022.58
2017-07-10,12.65,12.77,12.65,12.55,38793.81,-0.12,-0.94,12.752,12.461,12.322,59270.71,38996.56,33953.46
2017-07-07,12.7,12.95,12.77,12.7,42431.44,-0.04,-0.31,12.678,12.417,12.271,55139.56,37318.69,33532.87
2017-07-06,12.91,12.97,12.81,12.68,68049.19,-0.27,-2.06,12.556,12.337,12.235,49840.51,35590.33,32724.8
2017-07-05,12.4,13.45,13.08,12.39,119693.51,0.63,5.06,12.436,12.251,12.199,40101.23,32084.88,30772.75
2017-07-04,12.28,12.45,12.45,12.2,27385.59,0.17,1.38,12.226,12.173,12.151,19582.89,22647.52,26728.52
2017-07-03,12.2,12.33,12.28,12.14,18138.09,0.12,0.99,12.17,12.157,12.124,18722.41,23602.83,27561.19
2017-06-30,12.19,12.22,12.16,12.04,15936.17,-0.05,-0.41,12.156,12.164,12.089,19497.82,23982.8,27818.54
2017-06-29,12.06,12.27,12.21,12.06,19352.79,0.18,1.5,12.118,12.173,12.056,21340.15,24757.48,29024.23
2017-06-28,12.1,12.13,12.03,12.02,17101.82,-0.14,-1.15,12.066,12.188,12.011,24068.53,26554.12,29636.0
2017-06-27,12.22,12.35,12.17,12.09,23083.16,-0.04,-0.33,12.12,12.196,12.0,25712.15,28025.81,29933.58
2017-06-26,11.98,12.21,12.21,11.89,22015.15,0.24,2.0,12.144,12.182,11.983,28483.25,28910.37,29992.46
2017-06-23,12.0,12.05,11.97,11.72,25147.82,0.02,0.17,12.172,12.124,11.963,28467.77,29747.05,30939.16
2017-06-22,12.27,12.32,11.95,11.88,32994.69,-0.35,-2.85,12.228,12.132,11.955,28174.8,29859.28,31084.19
2017-06-21,12.3,12.39,12.3,12.14,25319.93,0.01,0.08,12.31,12.146,11.94,29039.72,29460.62,31755.26
2017-06-20,12.38,12.64,12.29,12.29,36938.66,-0.06,-0.49,12.272,12.128,11.936,30339.47,30809.53,32127.21
2017-06-19,12.24,12.38,12.35,12.2,21937.77,0.1,0.82,12.22,12.09,11.958,29337.49,31519.55,31747.07
2017-06-16,12.3,12.43,12.25,12.21,23682.97,-0.11,-0.89,12.076,12.014,11.968,31026.32,31654.29,32058.52
2017-06-15,12.01,12.44,12.36,12.01,37319.25,0.25,2.06,12.036,11.938,11.988,31543.75,33290.99,32453.14
2017-06-14,12.0,12.25,12.11,11.96,31818.7,0.08,0.67,11.982,11.833,12.006,29881.53,32717.87,32355.51
2017-06-13,11.7,12.09,12.03,11.64,31928.78,0.4,3.44,11.984,11.804,12.018,31279.58,31841.35,32046.66
2017-06-12,11.93,11.93,11.63,11.61,30381.91,-0.42,-3.48,11.96,11.783,12.026,33701.61,31074.54,31403.85
2017-06-09,12.05,12.12,12.05,11.89,26270.11,-0.04,-0.33,11.952,11.802,12.058,32282.25,32131.27,31635.9
2017-06-08,12.1,12.23,12.09,12.06,29008.14,-0.03,-0.25,11.84,11.778,12.084,35038.22,32309.1,31553.83
2017-06-07,11.84,12.22,12.12,11.81,38808.98,0.21,1.76,11.684,11.734,12.125,35554.22,34049.9,31207.26
2017-06-06,11.54,12.48,11.91,11.4,44038.93,0.37,3.21,11.624,11.743,12.157,32403.11,33444.9,30691.91
2017-06-05,11.7,11.7,11.59,11.5,23285.11,0.1,0.87,11.606,11.825,12.202,28447.47,31974.6,29908.25
2017-06-02,11.31,11.56,11.49,11.03,40049.94,0.18,1.59,11.652,11.921,12.28,31980.28,32462.76,30037.75
2017-06-01,11.8,11.83,11.31,11.13,31588.14,-0.51,-4.32,11.716,12.038,12.364,29579.98,31615.29,29204.32
2017-05-31,11.95,12.07,11.82,11.8,23053.42,0.0,0.0,11.784,12.179,12.458,32545.58,31993.15,28795.48
2017-05-26,11.81,11.93,11.82,11.75,24260.72,0.0,0.0,11.862,12.232,12.526,34486.69,32251.98,29006.0
2017-05-25,11.8,11.9,11.82,11.46,40949.16,0.01,0.09,12.044,12.268,12.594,35501.72,31733.17,30363.51
2017-05-24,11.66,11.85,11.81,11.44,28048.46,0.16,1.37,12.19,12.314,12.656,32945.24,31140.54,29788.65
2017-05-23,12.2,12.23,11.65,11.58,46416.13,-0.56,-4.59,12.36,12.39,12.719,33650.59,30798.55,30263.14
2017-05-22,12.66,12.78,12.21,12.12,32758.99,-0.52,-4.08,12.574,12.515,12.792,31440.72,28364.63,29937.49
2017-05-19,12.53,12.77,12.73,12.45,29335.88,0.18,1.43,12.602,12.57,12.873,30017.26,27938.92,29879.18
2017-05-18,12.5,12.64,12.55,12.41,28166.72,-0.11,-0.87,12.492,12.578,12.926,27964.61,27841.91,30808.17
2017-05-17,12.65,12.85,12.66,12.58,31575.24,-0.06,-0.47,12.438,12.638,13.008,29335.84,27612.75,31921.23
2017-05-16,12.33,12.76,12.72,12.1,35366.78,0.37,3.0,12.42,12.689,13.091,27946.51,26793.35,32486.06
2017-05-15,12.35,12.55,12.35,12.29,25641.7,0.17,1.4,12.456,12.737,13.198,25288.54,25597.81,32577.06
2017-05-12,12.28,12.34,12.18,12.1,19072.59,-0.1,-0.81,12.538,12.82,13.35,25860.57,25760.03,32560.71
2017-05-11,12.44,12.54,12.28,11.98,35022.89,-0.29,-2.31,12.664,12.92,13.523,27719.22,28993.85,32598.04
2017-05-10,12.89,13.05,12.57,12.53,24628.61,-0.33,-2.56,12.838,12.997,13.689,25889.66,28436.76,32226.81
2017-05-09,12.71,12.98,12.9,12.65,22076.89,0.14,1.1,12.958,13.047,13.852,25640.18,29727.72,32578.32
2017-05-08,12.75,13.01,12.76,12.61,28501.86,-0.05,-0.39,13.018,13.068,13.997,25907.08,31510.35,33135.55
2017-05-05,13.11,13.11,12.81,12.81,28365.85,-0.34,-2.59,13.102,13.176,14.153,25659.49,31819.45,33281.25
2017-05-04,13.16,13.3,13.15,13.01,25875.07,-0.02,-0.15,13.176,13.274,14.309,30268.48,33774.43,33769.54
2017-05-03,13.2,13.26,13.17,13.11,23381.21,-0.03,-0.23,13.156,13.378,14.445,30983.85,36229.72,34196.46
2017-05-02,13.09,13.27,13.2,13.04,23411.4,0.02,0.15,13.136,13.492,14.563,33815.27,38178.78,34729.58
2017-04-28,13.04,13.26,13.18,13.03,27263.93,0.0,0.0,13.118,13.659,14.681,37113.62,39556.31,37247.2
2017-04-27,13.04,13.22,13.18,12.5,51410.81,0.13,1.0,13.25,13.88,14.845,37979.4,39361.39,37919.09
2017-04-26,13.06,13.14,13.05,12.94,29451.92,-0.02,-0.15,13.372,14.125,15.038,37280.38,36202.22,36771.47
2017-04-25,13.14,13.34,13.07,13.01,37538.29,-0.04,-0.3,13.6,14.381,15.235,41475.58,36016.87,37512.37
2017-04-24,13.71,13.71,13.11,13.0,39903.15,-0.73,-5.28,13.848,14.657,15.432,42542.29,35428.91,37039.7
2017-04-21,13.86,13.9,13.84,13.7,31592.83,0.05,0.36,14.2,14.926,15.621,41999.0,34760.75,37068.72
2017-04-20,14.11,14.14,13.79,13.75,47915.69,-0.4,-2.82,14.51,15.13,15.779,40743.38,34743.05,37752.85
2017-04-19,14.3,14.3,14.19,13.72,50427.96,-0.12,-0.84,14.878,15.343,15.949,35124.07,33764.65,38981.16
2017-04-18,14.85,14.98,14.31,14.28,42871.82,-0.56,-3.77,15.162,15.511,16.095,30558.15,32163.19,38787.07
2017-04-17,15.28,15.28,14.87,14.79,37186.7,-0.52,-3.38,15.466,15.634,16.23,28315.53,31280.37,39466.64
2017-04-14,15.67,15.67,15.39,15.36,25314.74,-0.24,-1.54,15.652,15.702,16.332,27522.5,34938.09,39393.41
2017-04-13,15.62,15.78,15.63,15.52,19819.12,0.02,0.13,15.75,15.809,16.402,28742.71,36476.79,39369.68
2017-04-12,15.74,15.79,15.61,15.59,27598.37,-0.22,-1.39,15.808,15.95,16.47,32405.23,37340.72,41122.76
2017-04-11,15.71,15.84,15.83,15.48,31658.74,0.03,0.19,15.86,16.089,16.526,33768.24,39007.88,40880.14
2017-04-10,15.87,15.96,15.8,15.72,33221.51,-0.08,-0.5,15.802,16.206,16.567,34245.21,38650.48,40418.4
2017-04-07,15.89,16.05,15.88,15.77,31415.82,-0.04,-0.25,15.752,16.316,16.614,42353.68,39376.7,40488.07
2017-04-06,15.9,16.27,15.92,15.81,38131.69,0.05,0.32,15.868,16.427,16.675,44210.87,40762.66,41431.28
2017-04-05,15.58,15.94,15.87,15.58,34413.42,0.33,2.12,16.092,16.555,16.724,42276.21,44197.68,40916.97
2017-03-31,15.59,15.7,15.54,15.41,34043.62,-0.01,-0.06,16.318,16.678,16.769,44247.52,45410.94,40640.86
2017-03-30,16.47,16.47,15.55,15.48,73763.83,-0.91,-5.53,16.61,16.826,16.82,43055.75,47652.91,40144.15
2017-03-29,17.04,17.04,16.46,16.45,40701.77,-0.58,-3.4,16.88,16.962,16.863,36399.72,43848.73,37644.87
2017-03-28,17.12,17.13,17.04,16.91,28458.43,0.04,0.23,16.986,16.995,16.87,37314.45,42262.58,37611.64
2017-03-27,17.0,17.28,17.0,16.9,44269.93,0.0,0.0,17.018,16.989,16.846,46119.14,44904.8,37226.09
2017-03-24,16.88,17.06,17.0,16.73,28084.81,0.1,0.59,17.038,16.962,16.818,46574.36,42752.41,36544.59
2017-03-23,17.04,17.08,16.9,16.65,40483.64,-0.09,-0.53,17.042,16.928,16.801,52250.07,42186.32,36919.39
2017-03-22,17.18,17.21,16.99,16.83,45275.46,-0.21,-1.22,17.044,16.911,16.783,51297.74,41599.44,36212.34
2017-03-21,17.11,17.29,17.2,17.01,72481.84,0.1,0.58,17.004,16.923,16.76,47210.7,42099.9,35644.84
2017-03-20,17.01,17.12,17.1,16.79,46546.04,0.08,0.47,16.96,16.893,16.723,43690.45,37636.27,34024.99
2017-03-17,16.89,17.3,17.02,16.89,56463.36,0.11,0.65,16.886,16.859,16.678,38930.47,35870.79,33271.41
2017-03-16,16.81,16.98,16.91,16.76,35721.99,0.12,0.71,16.814,16.814,16.637,32122.56,32635.4,31939.17
2017-03-15,16.97,16.97,16.79,16.73,24840.29,-0.19,-1.12,16.778,16.764,16.612,31901.14,31441.02,31685.85
2017-03-14,16.73,17.32,16.98,16.65,54880.59,0.25,1.49,16.842,16.745,16.587,36989.1,32960.7,31743.82
2017-03-13,16.67,16.77,16.73,16.42,22746.1,0.07,0.42,16.826,16.702,16.557,31582.08,29547.38,30083.72
2017-03-10,16.67,16.84,16.66,16.6,22423.84,-0.07,-0.42,16.832,16.673,16.54,32811.11,30336.76,30184.92
2017-03-09,17.01,17.1,16.73,16.55,34614.88,-0.38,-2.22,16.814,16.673,16.524,33148.23,31652.47,30237.96
2017-03-08,16.93,17.38,17.11,16.76,50280.1,0.21,1.24,16.75,16.655,16.511,30980.89,30825.23,30097.55
2017-03-07,16.8,16.95,16.9,16.65,27845.46,0.14,0.83,16.648,16.597,16.473,28932.29,29189.77,28771.46
2017-03-06,16.5,16.84,16.76,16.5,28891.28,0.19,1.15,16.578,16.552,16.435,27512.68,30413.71,28440.3
2017-03-03,16.4,16.66,16.57,16.29,24109.43,0.16,0.97,16.514,16.496,16.407,27862.42,30672.04,28427.49
2017-03-02,16.56,16.69,16.41,16.37,23778.19,-0.19,-1.15,16.532,16.46,16.385,30156.72,31242.93,28064.41
2017-03-01,16.5,16.78,16.6,16.45,40037.08,0.05,0.3,16.56,16.46,16.377,30669.57,31930.68,26875.75
2017-02-28,16.41,16.57,16.55,16.4,20747.41,0.11,0.67,16.546,16.429,16.36,29447.25,30526.95,25740.24
2017-02-27,16.63,16.76,16.44,16.4,30639.97,-0.22,-1.32,16.526,16.411,16.341,33314.74,30620.06,25679.92
2017-02-24,16.54,16.94,16.66,16.48,35580.93,0.11,0.67,16.478,16.406,16.317,33481.66,30033.08,25000.71
2017-02-23,16.53,16.56,16.55,16.35,26342.48,0.02,0.12,16.388,16.375,16.292,32329.15,28823.44,24550.71
2017-02-22,16.46,16.64,16.53,16.36,33925.47,0.08,0.49,16.36,16.366,16.267,33191.79,29369.86,24834.75
2017-02-21,16.2,16.6,16.45,16.2,40084.84,0.25,1.54,16.312,16.348,16.22,31606.65,28353.15,24199.67
2017-02-20,16.03,16.31,16.2,16.03,31474.58,-0.01,-0.06,16.296,16.317,16.179,27925.37,26466.89,23414.59
2017-02-17,16.38,16.53,16.21,16.16,29818.39,-0.2,-1.22,16.334,16.317,16.153,26584.49,26182.93,23813.85
2017-02-16,16.25,16.43,16.41,16.16,30655.67,0.12,0.74,16.362,16.309,16.117,25317.73,24885.89,24971.44
2017-02-15,16.3,16.46,16.29,16.23,25999.79,-0.08,-0.49,16.372,16.294,16.132,25547.93,21820.83,25268.39
2017-02-14,16.38,16.44,16.37,16.26,21678.44,-0.02,-0.12,16.384,16.291,16.181,25099.65,20953.53,25426.41
2017-02-13,16.36,16.47,16.39,16.24,24770.18,0.04,0.24,16.338,16.271,16.238,25008.4,20739.79,26893.62
2017-02-10,16.43,16.46,16.35,16.3,23484.56,-0.11,-0.67,16.3,16.228,16.322,25781.37,19968.33,29400.09
2017-02-09,16.35,16.5,16.46,16.3,31806.69,0.11,0.67,16.256,16.208,16.385,24454.06,20277.98,29944.93
2017-02-08,16.11,16.37,16.35,16.1,23758.37,0.21,1.3,16.216,16.167,16.434,18093.72,20299.64,30628.57
2017-02-07,16.2,16.26,16.14,16.09,21222.19,-0.06,-0.37,16.198,16.091,16.508,16807.41,20046.19,30652.78
2017-02-06,16.14,16.22,16.2,15.96,28635.05,0.07,0.43,16.204,16.04,16.591,16471.18,20362.29,31063.46
2017-02-03,16.25,16.3,16.13,15.93,16847.99,-0.13,-0.8,16.156,15.989,16.669,14155.29,21444.77,30945.19
2017-02-02,16.26,16.26,16.26,16.26,5.0,0.0,0.0,16.16,15.924,16.748,16101.9,25056.99,31167.91
2017-01-26,16.16,16.3,16.26,16.13,17326.84,0.09,0.56,16.118,15.969,16.82,22505.56,28715.96,32406.55
2017-01-25,15.98,16.23,16.17,15.96,19541.01,0.21,1.32,15.984,16.071,16.892,23284.97,29899.28,32998.88
2017-01-24,16.16,16.24,15.96,15.91,17055.63,-0.19,-1.18,15.876,16.204,16.953,24253.41,33047.45,33300.76
2017-01-23,16.0,16.33,16.15,15.9,26581.04,0.1,0.62,15.822,16.416,17.025,28734.24,38831.85,33588.9
2017-01-20,15.51,16.42,16.05,15.46,32023.27,0.46,2.95,15.688,16.562,17.078,34012.07,39611.88,33724.32
2017-01-19,15.6,15.68,15.59,15.41,21223.91,-0.04,-0.26,15.82,16.701,17.145,34926.35,40957.5,33064.53
2017-01-18,15.54,15.85,15.63,15.46,24383.18,-0.06,-0.38,16.158,16.925,17.239,36513.59,41259.36,33153.46
2017-01-17,15.48,15.84,15.69,15.11,39459.8,0.21,1.36,16.532,17.141,17.329,41841.5,41764.63,33033.67
2017-01-16,16.7,16.78,15.48,15.04,52970.21,-1.23,-7.36,17.01,17.349,17.413,48929.47,40445.62,31766.69
2017-01-13,17.29,17.35,16.71,16.65,36594.67,-0.57,-3.3,17.436,17.571,17.499,45211.69,37278.82,30485.44
2017-01-12,17.55,17.66,17.28,17.28,29160.08,-0.22,-1.26,17.582,17.67,17.513,46988.65,36097.14,29902.0
2017-01-11,18.03,18.13,17.5,17.5,51022.74,-0.58,-3.21,17.692,17.712,17.486,46005.14,36098.48,30082.98
2017-01-10,17.53,19.21,18.08,17.53,74899.63,0.47,2.67,17.75,17.702,17.466,41687.75,33554.06,30167.81
2017-01-09,17.32,17.61,17.61,17.18,34381.35,0.17,0.97,17.688,17.634,17.44,31961.77,28345.94,29244.15
2017-01-06,17.92,17.93,17.44,17.27,45479.46,-0.39,-2.19,17.706,17.593,17.496,29345.95,27836.76,28414.53
2017-01-05,17.8,17.94,17.83,17.74,24242.52,0.04,0.23,17.758,17.589,17.561,25205.64,25171.56,27347.38
2017-01-04,17.83,17.88,17.79,17.7,29435.81,0.02,0.11,17.732,17.553,17.615,26191.83,25047.56,27480.98
2017-01-03,17.7,17.82,17.77,17.55,26269.71,0.07,0.4,17.654,17.516,17.664,25420.37,24302.71,26868.08
2016-12-30,17.68,17.71,17.7,17.49,21302.25,0.0,0.0,17.58,17.476,17.706,24730.11,23087.76,26321.31
2016-12-29,17.6,17.72,17.7,17.44,24777.89,0.0,0.0,17.48,17.427,17.755,26327.57,23692.06,26711.41
2016-12-28,17.4,17.7,17.7,17.4,29173.47,0.3,1.72,17.42,17.355,17.825,25137.48,23706.86,26425.22
2016-12-27,17.32,17.54,17.4,17.25,25578.52,0.0,0.0,17.374,17.26,17.888,23903.29,24067.47,27071.63
2016-12-26,17.0,17.41,17.4,16.8,22818.43,0.2,1.16,17.378,17.23,17.965,23185.05,26781.57,28596.6
2016-12-23,17.55,17.78,17.2,17.2,29289.52,-0.2,-1.15,17.372,17.245,18.068,21445.4,30142.37,29190.66
2016-12-22,17.47,17.52,17.4,17.3,18827.44,-0.07,-0.4,17.374,17.398,18.19,21056.55,28992.31,29548.86
2016-12-21,17.42,17.59,17.47,17.3,23002.54,0.05,0.29,17.29,17.533,18.297,22276.23,29523.21,30035.57
2016-12-20,17.36,17.54,17.42,17.17,21987.31,0.05,0.29,17.146,17.676,18.413,24231.65,29914.4,30897.29
2016-12-19,17.22,17.37,17.37,17.03,14120.19,0.16,0.93,17.082,17.812,18.543,30378.09,29433.45,31986.98
2016-12-16,16.9,17.34,17.21,16.81,27345.29,0.23,1.35,17.118,17.935,18.663,38839.34,29554.86,32940.68
2016-12-15,16.75,17.21,16.98,16.62,24925.84,0.23,1.37,17.422,18.083,18.739,36928.06,29730.75,33235.18
2016-12-14,17.09,17.18,16.75,16.63,32779.62,-0.35,-2.05,17.776,18.294,18.837,36770.19,29143.58,33696.81
2016-12-13,17.52,17.53,17.1,16.92,52719.49,-0.45,-2.56,18.206,18.515,18.96,35597.15,30075.78,33750.76
2016-12-12,18.67,18.67,17.55,17.25,56426.44,-1.18,-6.3,18.542,18.7,19.076,28488.81,30411.63,32565.22
2016-12-09,18.7,18.78,18.73,18.56,17788.91,-0.02,-0.11,18.752,18.891,19.178,20270.39,28238.95,30974.47
2016-12-08,18.83,18.93,18.75,18.59,24136.48,-0.15,-0.79,18.744,18.981,19.21,22533.44,30105.42,31916.29
2016-12-07,18.73,18.97,18.9,18.62,26914.42,0.12,0.64,18.812,19.061,19.245,21516.97,30547.93,32514.74
2016-12-06,18.68,18.93,18.78,18.67,17177.8,0.18,0.97,18.824,19.15,19.274,24554.42,31880.19,32981.43
2016-12-05,18.44,18.76,18.6,18.4,15334.35,-0.09,-0.48,18.858,19.273,19.319,32334.44,34540.5,34418.13
2016-12-02,19.1,19.15,18.69,18.6,29104.17,-0.4,-2.1,19.03,19.391,19.391,36207.5,36326.5,36326.5
2016-12-01,18.96,19.12,19.09,18.88,19054.09,0.13,0.69,19.218,19.469,19.469,37677.39,37128.99,37128.99
2016-11-30,18.98,19.27,18.96,18.8,42101.69,0.01,0.05,19.31,19.516,19.516,39578.9,39388.35,39388.35
2016-11-29,19.41,19.48,18.95,18.88,56077.92,-0.51,-2.62,19.476,19.596,19.596,39205.95,39000.73,39000.73
2016-11-28,19.63,19.66,19.46,19.43,34699.64,-0.17,-0.87,19.688,19.703,19.703,36746.56,36154.53,36154.53
2016-11-25,19.58,19.75,19.63,19.01,36453.62,0.08,0.41,19.752,19.752,19.752,36445.51,36445.51,36445.51
2016-11-24,19.73,19.88,19.55,19.55,28561.63,-0.24,-1.21,19.783,19.783,19.783,36443.48,36443.48,36443.48
2016-11-23,20.17,20.17,19.79,19.72,40236.94,-0.22,-1.1,19.86,19.86,19.86,39070.76,39070.76,39070.76
2016-11-22,19.78,20.03,20.01,19.7,43780.98,0.23,1.16,19.895,19.895,19.895,38487.67,38487.67,38487.67
2016-11-21,19.73,19.82,19.78,19.58,33194.36,0.0,0.0,19.78,19.78,19.78,33194.36,33194.36,33194.36
