date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-26,12.29,12.44,12.38,12.24,19616.0,0.09,0.73,12.264,12.105,12.196,22622.19,24723.89,26784.8
2017-01-25,12.32,12.44,12.29,12.25,18259.27,-0.01,-0.08,12.18,12.088,12.179,22134.65,24889.7,27409.94
2017-01-24,12.29,12.39,12.3,12.19,26152.04,0.0,0.0,12.12,12.089,12.171,24123.05,25074.2,27555.52
2017-01-23,12.1,12.43,12.3,12.1,28321.01,0.25,2.08,12.042,12.099,12.161,23756.55,24955.95,27665.62
2017-01-20,11.91,12.16,12.05,11.89,20762.64,0.09,0.75,11.942,12.124,12.156,26650.23,26575.5,28035.23
2017-01-19,12.01,12.09,11.96,11.93,17178.31,-0.03,-0.25,11.946,12.15,12.172,26825.59,26837.97,29905.49
2017-01-18,11.91,12.08,11.99,11.8,28201.26,0.08,0.67,11.996,12.194,12.174,27644.74,29128.4,30945.9
2017-01-17,11.8,12.0,11.91,11.68,24319.55,0.11,0.93,12.058,12.223,12.168,26025.36,29852.08,31632.52
2017-01-16,12.01,12.15,11.8,11.6,42789.4,-0.27,-2.24,12.156,12.252,12.174,26155.34,29903.45,32006.21
2017-01-13,12.19,12.3,12.07,11.94,21639.43,-0.14,-1.15,12.306,12.287,12.187,26500.77,28353.54,30976.68
2017-01-12,12.26,12.48,12.21,12.2,21274.08,-0.09,-0.73,12.354,12.287,12.185,26850.35,28845.71,31593.85
2017-01-11,12.5,12.51,12.3,12.29,20104.32,-0.1,-0.81,12.392,12.27,12.178,30612.05,29930.19,31775.79
2017-01-10,12.55,12.57,12.4,12.4,24969.47,-0.15,-1.2,12.388,12.252,12.169,33678.8,30036.84,32387.97
2017-01-09,12.32,12.71,12.55,12.25,44516.55,0.24,1.95,12.348,12.222,12.15,33651.57,30375.29,34116.99
2017-01-06,12.39,12.46,12.31,12.3,23387.32,-0.09,-0.73,12.268,12.187,12.144,30206.3,29494.97,33618.05
2017-01-05,12.28,12.62,12.4,12.2,40082.58,0.12,0.98,12.22,12.193,12.16,30841.06,32973.0,33739.56
2017-01-04,12.24,12.35,12.28,12.11,35438.1,0.08,0.66,12.148,12.154,12.174,29248.33,32763.4,33638.19
2017-01-03,12.15,12.2,12.2,12.07,24833.28,0.05,0.41,12.116,12.112,12.184,26394.87,33412.97,33421.29
2016-12-30,12.02,12.16,12.15,12.02,27290.24,0.08,0.66,12.096,12.095,12.202,27099.02,34108.98,35277.08
2016-12-29,12.04,12.15,12.07,11.9,26561.12,0.03,0.25,12.106,12.087,12.227,28783.63,33599.83,36357.74
2016-12-28,12.13,12.23,12.04,12.0,32118.92,-0.08,-0.66,12.166,12.082,12.253,35104.94,34341.99,38144.59
2016-12-27,12.1,12.21,12.12,12.08,21170.81,0.02,0.17,12.16,12.086,12.284,36278.47,33621.4,39303.76
2016-12-26,12.2,12.2,12.1,11.98,28354.02,-0.1,-0.82,12.108,12.086,12.325,40431.06,34739.1,40094.45
2016-12-23,12.35,12.45,12.2,12.12,35713.29,-0.17,-1.37,12.094,12.078,12.375,41118.93,37858.68,40442.69
2016-12-22,12.03,12.41,12.37,11.94,58167.68,0.36,3.0,12.068,12.101,12.419,38416.02,37741.14,42025.91
2016-12-21,11.91,12.02,12.01,11.88,37986.56,0.15,1.26,11.998,12.126,12.467,33579.03,34506.12,40557.13
2016-12-20,12.03,12.1,11.86,11.81,41933.76,-0.17,-1.41,12.012,12.194,12.537,30964.32,34512.97,40812.93
2016-12-19,12.07,12.12,12.03,11.96,31793.35,-0.04,-0.33,12.064,12.256,12.612,29047.14,33429.61,40385.37
2016-12-16,12.08,12.15,12.07,12.0,22198.74,0.05,0.42,12.062,12.309,12.68,34598.44,36445.18,40376.24
2016-12-15,11.98,12.19,12.02,11.95,33982.73,-0.06,-0.5,12.134,12.367,12.712,37066.26,39115.65,41332.95
2016-12-14,12.12,12.25,12.08,12.03,24913.01,-0.04,-0.33,12.254,12.424,12.75,35433.21,41947.2,41741.29
2016-12-13,12.03,12.25,12.12,11.97,32347.89,0.1,0.83,12.376,12.481,12.789,38061.62,44986.12,42731.19
2016-12-12,12.4,12.55,12.02,11.9,59549.83,-0.41,-3.3,12.448,12.564,12.831,37812.08,45449.8,43380.15
2016-12-09,12.7,12.7,12.43,12.41,34537.84,-0.19,-1.51,12.556,12.672,12.885,38291.91,43026.7,42302.17
2016-12-08,12.7,12.83,12.62,12.61,25817.47,-0.07,-0.55,12.6,12.737,12.918,41165.04,46310.68,42856.76
2016-12-07,12.4,12.76,12.69,12.4,38055.09,0.24,1.93,12.594,12.808,12.941,48461.19,46608.14,44167.48
2016-12-06,12.53,12.59,12.48,12.38,31100.19,-0.07,-0.56,12.586,12.88,12.962,51910.62,47112.88,44676.85
2016-12-05,12.66,12.91,12.56,12.26,61948.96,-0.1,-0.79,12.68,12.968,13.005,53087.52,47341.13,45911.09
2016-12-02,12.59,12.82,12.65,12.51,48903.48,0.07,0.56,12.788,13.05,13.05,47761.49,44307.3,44307.3
2016-12-01,12.66,12.75,12.59,12.48,62298.24,-0.06,-0.47,12.874,13.094,13.094,51456.31,43796.61,43796.61
2016-11-30,12.95,12.99,12.65,12.6,55302.24,-0.29,-2.24,13.022,13.158,13.158,44755.08,41483.91,41483.91
2016-11-29,13.14,13.14,12.95,12.9,36984.69,-0.16,-1.22,13.174,13.23,13.23,42315.14,39509.86,39509.86
2016-11-28,13.09,13.18,13.1,12.99,35318.82,0.0,0.0,13.256,13.277,13.277,41594.73,39930.72,39930.72
2016-11-25,13.32,13.38,13.08,12.95,67377.58,-0.25,-1.88,13.312,13.312,13.312,40853.1,40853.1,40853.1
2016-11-24,13.45,13.47,13.33,13.32,28792.06,-0.09,-0.67,13.37,13.37,13.37,34221.99,34221.99,34221.99
2016-11-23,13.38,13.46,13.41,13.32,43102.57,0.06,0.45,13.383,13.383,13.383,36031.96,36031.96,36031.96
2016-11-22,13.39,13.47,13.36,13.29,33382.63,-0.03,-0.22,13.37,13.37,13.37,32496.66,32496.66,32496.66
2016-11-21,13.38,13.5,13.38,13.21,31610.68,-0.02,-0.15,13.38,13.38,13.38,31610.68,31610.68,31610.68
