date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,17.44,17.9,17.62,17.41,16882.1,0.12,0.69,17.94,17.576,18.14,31276.36,26119.8,30338.62
2017-08-02,17.86,18.03,17.5,17.48,19324.16,-0.41,-2.29,17.918,17.539,18.275,34087.06,26655.76,32032.09
2017-08-01,18.0,18.1,17.91,17.7,24748.13,-0.14,-0.78,17.84,17.512,18.433,33379.79,26879.57,33857.72
2017-07-31,18.0,18.36,18.05,17.88,43802.69,-0.57,-3.06,17.698,17.433,18.574,31138.71,26715.16,36563.71
2017-07-28,17.56,19.0,18.62,17.19,51624.71,1.11,6.34,17.536,17.336,18.664,27348.44,27192.8,35987.22
2017-07-27,17.0,17.58,17.51,16.98,30935.61,0.4,2.34,17.212,17.372,18.723,20963.25,24029.74,35796.49
2017-07-26,17.23,17.39,17.11,16.9,15787.82,-0.09,-0.52,17.16,17.56,18.85,19224.45,22983.66,38747.54
2017-07-25,17.12,17.35,17.2,17.04,13542.7,-0.04,-0.23,17.184,17.824,19.016,20379.35,24687.87,45192.1
2017-07-24,16.89,17.3,17.24,16.72,24851.34,0.24,1.41,17.168,18.058,19.099,22291.62,26307.64,45907.3
2017-07-21,17.15,17.35,17.0,16.95,19698.77,-0.25,-1.45,17.136,18.324,19.167,27037.17,29237.79,45763.24
2017-07-20,17.22,17.65,17.25,17.1,22241.63,0.02,0.12,17.532,18.703,19.229,27096.24,34557.43,46106.87
2017-07-19,17.13,17.3,17.23,16.86,21562.31,0.11,0.64,17.96,19.011,19.287,26742.87,37408.42,46199.87
2017-07-18,16.9,17.33,17.12,16.7,23104.06,0.04,0.23,18.464,19.353,19.369,28996.38,40835.87,46402.42
2017-07-17,18.71,18.79,17.08,17.08,48579.09,-1.9,-10.01,18.948,19.715,19.464,30323.66,46412.26,46861.01
2017-07-14,19.45,19.54,18.98,18.92,19994.09,-0.41,-2.11,19.512,19.992,19.56,31438.4,44781.63,45559.39
2017-07-13,19.6,19.68,19.39,19.32,20474.81,-0.36,-1.82,19.874,20.073,19.551,42018.63,47563.24,45931.96
2017-07-12,19.5,19.76,19.75,19.01,32829.86,0.21,1.07,20.062,20.139,19.531,48073.96,54511.41,47185.25
2017-07-11,19.73,20.08,19.54,19.52,29740.46,-0.36,-1.81,20.242,20.207,19.465,52675.36,65696.34,46658.25
2017-07-10,20.5,20.5,19.9,19.81,54152.78,-0.89,-4.28,20.482,20.139,19.408,62500.86,65506.96,46461.47
2017-07-07,20.15,21.26,20.79,20.15,72895.23,0.46,2.26,20.472,20.009,19.308,58124.85,62288.68,45438.16
2017-07-06,20.62,20.62,20.33,19.9,50751.47,-0.32,-1.55,20.272,19.754,19.204,53107.86,57656.31,42979.17
2017-07-05,20.57,20.76,20.65,20.31,55836.85,-0.09,-0.43,20.216,19.563,19.13,60948.86,54991.31,42171.37
2017-07-04,19.81,20.79,20.74,19.7,78867.96,0.89,4.48,20.172,19.384,19.052,78717.33,51968.97,41550.97
2017-07-03,19.64,19.88,19.85,19.51,32272.76,0.06,0.3,19.796,19.213,18.937,68513.07,47309.76,38836.37
2017-06-30,19.9,20.04,19.79,19.62,47810.26,-0.26,-1.3,19.546,19.127,18.872,66452.51,46337.16,39502.18
2017-06-29,19.8,20.12,20.05,19.72,89956.48,-0.38,-1.86,19.236,19.029,18.792,62204.77,44300.68,39499.64
2017-06-28,19.15,20.75,20.43,18.96,144679.17,1.57,8.32,18.91,18.923,18.656,49033.77,39859.08,36891.15
2017-06-27,18.66,18.95,18.86,18.51,27846.66,0.26,1.4,18.596,18.723,18.559,25220.61,27620.17,31412.48
2017-06-26,18.35,18.65,18.6,18.05,21970.0,0.36,1.97,18.63,18.677,18.543,26106.45,27415.97,31870.15
2017-06-23,18.49,18.66,18.24,17.81,26571.53,-0.18,-0.98,18.708,18.606,18.515,26221.81,28587.63,32377.23
2017-06-22,18.91,19.0,18.42,18.4,24101.47,-0.44,-2.33,18.822,18.653,18.508,26396.59,28302.02,32656.5
2017-06-21,19.13,19.4,18.86,18.65,25613.37,-0.17,-0.89,18.936,18.696,18.484,30684.4,29351.43,33715.74
2017-06-20,19.32,19.56,19.03,18.93,32275.9,0.04,0.21,18.85,18.719,18.51,30019.73,31132.97,34357.49
2017-06-19,18.82,19.09,18.99,18.73,22546.77,0.18,0.96,18.724,18.661,18.581,28725.48,30362.98,34166.86
2017-06-16,19.07,19.2,18.81,18.68,27445.44,-0.18,-0.95,18.504,18.616,18.677,30953.45,32667.21,34589.25
2017-06-15,18.43,19.28,18.99,18.43,45540.51,0.56,3.04,18.484,18.554,18.802,30207.45,34698.61,35399.55
2017-06-14,18.26,18.5,18.43,18.13,22290.01,0.03,0.16,18.456,18.388,18.912,28018.46,33923.22,35267.29
2017-06-13,17.85,18.44,18.4,17.8,25804.69,0.51,2.85,18.588,18.394,19.02,32246.2,35204.8,35736.92
2017-06-12,18.48,18.48,17.89,17.75,33686.62,-0.82,-4.38,18.598,18.408,19.138,32000.48,36324.32,36383.03
2017-06-09,18.8,18.94,18.71,18.5,23715.42,-0.14,-0.74,18.728,18.423,19.27,34380.96,36166.83,36594.19
2017-06-08,19.05,19.25,18.85,18.65,34595.55,-0.24,-1.26,18.624,18.362,19.346,39189.76,37010.99,37227.31
2017-06-07,18.39,19.14,19.09,18.33,43428.74,0.64,3.47,18.32,18.272,19.468,39827.98,38080.05,37083.76
2017-06-06,18.04,18.58,18.45,17.99,24576.08,-0.09,-0.48,18.2,18.3,19.538,38163.39,37582.01,36732.76
2017-06-05,19.08,19.08,18.54,18.4,45588.99,0.35,1.92,18.218,18.5,19.712,40648.16,37970.73,37541.24
2017-06-02,17.01,19.0,18.19,16.92,47759.46,0.86,4.96,18.118,18.737,19.929,37952.71,36511.3,37159.78
2017-06-01,18.28,18.45,17.33,17.29,37786.65,-1.16,-6.27,18.1,19.05,20.186,34832.21,36100.49,37783.83
2017-05-31,19.2,19.36,18.49,18.4,35105.79,-0.05,-0.27,18.224,19.436,20.452,36332.11,36611.35,37789.43
2017-05-26,18.11,18.75,18.54,18.0,36999.92,0.5,2.77,18.4,19.646,20.675,37000.63,36269.04,39459.38
2017-05-25,18.03,18.21,18.04,17.28,32111.72,-0.06,-0.33,18.782,19.867,20.881,35293.3,36441.73,41348.52
2017-05-24,17.93,18.23,18.1,17.17,32156.95,0.15,0.84,19.356,20.117,21.058,35069.88,37021.56,41610.74
2017-05-23,19.37,19.55,17.95,17.58,45286.17,-1.42,-7.33,20.0,20.33,21.217,37368.77,37443.64,41553.53
2017-05-22,20.46,20.75,19.37,19.3,38448.37,-1.08,-5.28,20.648,20.663,21.383,36890.59,36087.47,40928.74
2017-05-19,20.82,21.01,20.45,20.36,28463.27,-0.46,-2.2,20.892,20.775,21.508,35537.45,35883.51,40236.4
2017-05-18,20.99,21.48,20.91,20.8,30994.65,-0.41,-1.92,20.952,20.924,21.591,37590.17,37111.76,41220.59
2017-05-17,21.28,21.7,21.32,21.18,43651.4,0.13,0.61,20.878,21.121,21.672,38973.23,37808.27,42954.25
2017-05-16,20.31,21.21,21.19,20.02,42895.26,0.6,2.91,20.66,21.321,21.678,37518.5,39467.17,42877.58
2017-05-15,20.75,21.16,20.59,20.53,31682.65,-0.16,-0.77,20.678,21.468,21.693,35284.36,38967.51,43781.12
2017-05-12,20.32,20.88,20.75,20.08,38726.9,0.21,1.02,20.658,21.703,21.857,36229.58,42649.72,44481.08
2017-05-11,20.01,20.59,20.54,19.51,37909.93,0.31,1.53,20.896,21.895,22.063,36633.34,46255.3,44235.19
2017-05-10,21.17,21.28,20.23,20.21,36377.78,-0.85,-4.03,21.364,21.998,22.273,36643.31,46199.92,44867.83
2017-05-09,20.55,21.31,21.28,20.5,31724.53,0.79,3.86,21.982,22.103,22.544,41415.83,45663.43,46616.33
2017-05-08,21.5,21.95,20.49,20.33,36408.74,-1.45,-6.61,22.258,22.103,22.706,42650.66,45770.0,49879.95
2017-05-05,22.5,22.85,21.94,21.88,40745.72,-0.94,-4.11,22.748,22.241,23.041,49069.87,44589.29,51801.36
2017-05-04,23.11,23.25,22.88,22.8,37959.77,-0.44,-1.89,22.894,22.258,23.358,55877.27,45329.42,53228.63
2017-05-03,22.68,23.4,23.32,22.64,60240.4,0.66,2.91,22.632,22.223,23.625,55756.52,48100.23,55041.13
2017-05-02,22.81,23.1,22.66,22.5,37898.66,-0.28,-1.22,22.224,22.035,23.849,49911.03,46287.99,56233.21
2017-04-28,22.68,23.23,22.94,22.68,68504.79,0.27,1.19,21.948,21.917,24.152,48889.35,48594.73,60931.92
2017-04-27,21.59,22.7,22.67,20.74,74782.72,1.1,5.1,21.734,22.01,24.526,40108.7,46312.43,64906.2
2017-04-26,21.25,21.89,21.57,21.25,37356.04,0.29,1.36,21.622,22.231,25.049,34781.57,42215.08,67563.91
2017-04-25,21.41,21.87,21.28,21.2,31012.92,0.0,0.0,21.814,22.548,25.711,40443.93,43535.74,73422.1
2017-04-24,21.67,21.9,21.28,20.5,32790.28,-0.59,-2.7,21.846,22.985,26.438,42664.95,47569.23,84082.79
2017-04-21,22.2,22.44,21.87,21.76,24601.55,-0.24,-1.08,21.886,23.308,27.046,48300.11,53989.9,92019.69
2017-04-20,22.48,22.78,22.11,21.61,48147.06,-0.42,-1.86,22.286,23.841,27.708,52516.16,59013.44,102603.03
2017-04-19,21.37,22.88,22.53,21.05,65667.83,1.09,5.08,22.84,24.458,28.374,49648.59,61127.84,113760.73
2017-04-18,21.69,22.16,21.44,21.23,42118.05,-0.04,-0.19,23.282,25.026,28.935,46627.55,61982.04,120681.16
2017-04-17,22.5,22.57,21.48,21.48,60966.08,-2.39,-10.01,24.124,25.662,29.458,52473.5,66178.44,127309.57
2017-04-14,24.88,24.88,23.87,23.85,45681.76,-1.01,-4.06,24.73,26.387,29.968,59679.68,73269.1,131708.7
2017-04-13,24.93,25.24,24.88,24.68,33809.22,0.14,0.57,25.396,27.041,30.293,65510.71,83499.97,132630.17
2017-04-12,25.45,25.64,24.74,24.63,50562.63,-0.91,-3.55,26.076,27.866,30.584,72607.09,92912.74,135454.31
2017-04-11,24.51,25.74,25.65,24.45,71347.82,1.14,4.65,26.77,28.874,30.869,77336.53,103308.47,137337.72
2017-04-10,27.0,27.0,24.51,24.49,96996.96,-2.69,-9.89,27.2,29.89,31.107,79883.37,120596.35,138952.53
2017-04-07,28.28,28.5,27.2,27.18,74836.94,-1.08,-3.82,28.044,30.784,31.448,86858.52,130049.48,142013.18
2017-04-06,28.04,29.2,28.28,27.75,69291.11,0.07,0.25,28.686,31.574,31.767,101489.22,146192.62,150072.92
2017-04-05,27.41,28.42,28.21,26.71,74209.83,0.41,1.48,29.656,32.29,31.961,113218.4,166393.62,153422.13
2017-03-31,28.66,29.2,27.8,27.58,84082.0,-0.93,-3.24,30.978,32.843,32.137,129280.4,179380.28,155898.35
2017-03-30,29.8,29.8,28.73,28.2,131872.73,-1.68,-5.52,32.58,33.253,32.302,161309.34,188440.7,157360.65
2017-03-29,32.87,33.1,30.41,30.15,147990.41,-2.72,-8.21,33.524,33.548,32.451,173240.44,190148.3,160433.52
2017-03-28,34.88,35.49,33.13,32.98,127937.01,-1.69,-4.85,34.462,33.544,32.5,190896.02,181760.37,165439.26
2017-03-27,35.09,35.66,34.82,34.06,154519.84,-0.99,-2.77,34.924,33.302,32.516,219568.84,177995.87,179258.4
2017-03-24,33.04,36.75,35.81,33.04,244226.7,2.36,7.05,34.708,32.863,32.34,229480.17,171366.97,173756.36
2017-03-23,34.68,35.19,33.45,32.15,191528.25,-1.65,-4.7,33.926,32.324,31.972,215572.05,157308.7,162207.72
2017-03-22,34.5,35.97,35.1,34.23,236268.3,-0.34,-0.96,33.572,32.112,31.593,207056.15,153976.88,153119.32
2017-03-21,33.48,35.5,35.44,33.0,271301.09,1.7,5.04,32.626,31.959,31.013,172624.73,153953.22,141493.66
2017-03-20,31.7,33.86,33.74,31.31,204076.5,1.84,5.77,31.68,31.632,30.31,136422.9,140450.64,128068.11
2017-03-17,31.75,32.98,31.9,31.51,174686.12,0.22,0.69,31.018,31.431,29.594,113253.78,132416.43,117957.38
2017-03-16,30.36,32.5,31.68,30.36,148948.75,1.31,4.31,30.722,31.351,28.882,99045.36,126280.61,109242.18
2017-03-15,30.57,30.64,30.37,29.76,64111.17,-0.34,-1.11,30.652,31.354,28.101,100897.61,130718.75,101802.34
2017-03-14,30.18,31.19,30.71,30.0,90291.94,0.28,0.92,31.292,31.455,27.312,135281.71,149118.15,98603.18
2017-03-13,30.18,30.64,30.43,29.06,88230.9,0.01,0.03,31.584,31.73,26.439,144478.38,180520.94,94091.94
2017-03-10,30.7,31.49,30.42,30.14,103644.02,-0.91,-2.9,31.844,31.817,25.52,151579.08,176145.75,89685.59
2017-03-09,33.05,33.17,31.33,31.31,158210.02,-2.24,-6.67,31.98,31.62,25.262,153515.87,167106.73,88950.94
2017-03-08,31.9,34.5,33.57,31.82,236031.67,1.4,4.35,32.056,31.073,24.925,160539.89,152261.76,85103.21
2017-03-07,31.54,32.29,32.17,31.35,136275.31,0.44,1.39,31.618,30.067,24.416,162954.58,129034.11,76225.06
2017-03-06,31.01,31.98,31.73,30.81,123734.36,0.63,2.03,31.876,28.987,23.932,216563.5,115685.57,72471.92
2017-03-03,31.2,31.46,31.1,30.45,113327.99,-0.61,-1.92,31.79,27.757,23.412,200712.42,103498.34,69054.43
2017-03-02,30.54,32.39,31.71,30.32,193330.12,0.33,1.05,31.26,26.413,22.863,180697.59,92203.74,65892.03
2017-03-01,31.72,32.44,31.38,31.06,248105.14,-2.08,-6.22,30.09,24.847,22.182,143983.62,72885.93,56089.1
2017-02-28,31.53,34.1,33.46,31.01,404319.88,2.16,6.9,28.516,23.168,21.416,95113.64,48088.22,40087.77
2017-02-27,31.3,31.3,31.3,31.3,44478.99,2.85,10.02,26.098,21.148,20.321,14807.65,7662.93,6975.75
2017-02-24,28.45,28.45,28.45,28.45,13253.83,2.59,10.02,23.724,19.223,19.223,6284.26,3225.43,3225.43
2017-02-23,25.86,25.86,25.86,25.86,9760.28,2.35,10.0,21.566,18.198,18.198,3709.9,2111.16,2111.16
2017-02-22,23.51,23.51,23.51,23.51,3755.2,2.14,10.01,19.604,17.24,17.24,1788.24,1155.03,1155.03
2017-02-21,21.37,21.37,21.37,21.37,2789.95,1.94,9.98,17.82,16.344,16.344,1062.8,783.57,783.57
2017-02-20,19.43,19.43,19.43,19.43,1862.05,1.77,10.02,16.198,15.507,15.507,518.21,449.18,449.18
2017-02-17,17.66,17.66,17.66,17.66,382.0,1.61,10.03,14.722,14.722,14.722,166.6,166.6,166.6
2017-02-16,16.05,16.05,16.05,16.05,152.0,1.46,10.01,13.988,13.988,13.988,112.75,112.75,112.75
2017-02-15,14.59,14.59,14.59,14.59,128.0,1.33,10.03,13.3,13.3,13.3,99.67,99.67,99.67
2017-02-14,13.26,13.26,13.26,13.26,67.0,1.21,10.04,12.655,12.655,12.655,85.5,85.5,85.5
2017-02-13,10.04,12.05,12.05,10.04,104.0,3.68,43.97,12.05,12.05,12.05,104.0,104.0,104.0
