date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-26,3.44,3.47,3.46,3.44,83375.72,0.02,0.58,3.442,3.451,3.507,91243.17,120232.26,122019.32
2017-01-25,3.42,3.45,3.44,3.42,64314.45,0.0,0.0,3.43,3.46,3.512,96890.45,122215.57,122579.87
2017-01-24,3.44,3.46,3.44,3.43,72530.9,-0.01,-0.29,3.43,3.471,3.52,111542.78,128950.72,124823.56
2017-01-23,3.42,3.46,3.45,3.41,121341.11,0.03,0.88,3.44,3.487,3.527,118200.1,143888.87,128019.19
2017-01-20,3.4,3.43,3.42,3.39,114653.67,0.02,0.59,3.446,3.499,3.535,134399.31,143068.76,129984.04
2017-01-19,3.43,3.44,3.4,3.38,111612.11,-0.04,-1.16,3.46,3.512,3.545,149221.35,143318.32,134985.91
2017-01-18,3.5,3.5,3.44,3.42,137576.12,-0.05,-1.43,3.49,3.529,3.558,147540.69,145881.73,151926.44
2017-01-17,3.45,3.49,3.49,3.42,105817.5,0.01,0.29,3.512,3.544,3.566,146358.65,145915.27,153584.73
2017-01-16,3.48,3.5,3.48,3.27,202337.16,-0.01,-0.29,3.534,3.552,3.572,169577.63,144552.02,162643.06
2017-01-13,3.55,3.56,3.49,3.46,188763.86,-0.06,-1.69,3.552,3.558,3.578,151738.21,131460.43,172344.98
2017-01-12,3.55,3.57,3.55,3.54,103208.82,0.0,0.0,3.564,3.563,3.577,137415.29,123806.38,168112.25
2017-01-11,3.6,3.6,3.55,3.55,131665.92,-0.05,-1.39,3.568,3.564,3.573,144222.77,122944.17,168437.23
2017-01-10,3.57,3.62,3.6,3.55,221912.38,0.03,0.84,3.576,3.568,3.57,145471.88,120696.4,168092.95
2017-01-09,3.54,3.58,3.57,3.54,113140.05,0.02,0.56,3.57,3.567,3.564,119526.41,112149.52,170465.52
2017-01-06,3.57,3.57,3.55,3.54,117149.3,-0.02,-0.56,3.564,3.57,3.565,111182.66,116899.33,171053.32
2017-01-05,3.59,3.59,3.57,3.56,137246.22,-0.02,-0.56,3.562,3.578,3.566,110197.46,126653.5,171248.09
2017-01-04,3.58,3.59,3.59,3.56,137911.45,0.02,0.56,3.56,3.586,3.566,101665.57,157971.15,172054.75
2017-01-03,3.54,3.58,3.57,3.54,92185.01,0.03,0.85,3.56,3.587,3.565,95920.92,161254.2,169597.58
2016-12-30,3.54,3.55,3.54,3.52,71421.3,0.0,0.0,3.564,3.592,3.564,104772.62,180734.1,172937.33
2016-12-29,3.55,3.57,3.54,3.52,112223.32,-0.02,-0.56,3.576,3.597,3.566,122616.0,213229.52,180615.77
2016-12-28,3.58,3.6,3.56,3.56,94586.75,-0.03,-0.84,3.594,3.591,3.571,143109.54,212418.13,185542.39
2016-12-27,3.59,3.62,3.59,3.58,109188.2,0.0,0.0,3.612,3.582,3.575,214276.73,213930.28,193036.89
2016-12-26,3.61,3.62,3.59,3.55,136443.55,-0.01,-0.28,3.614,3.572,3.577,226587.48,215489.49,204961.02
2016-12-23,3.64,3.65,3.6,3.58,160638.16,-0.03,-0.83,3.62,3.56,3.578,256695.57,228781.53,210324.82
2016-12-22,3.62,3.69,3.63,3.62,214691.02,-0.02,-0.55,3.618,3.559,3.578,303843.04,225207.31,214517.06
2016-12-21,3.61,3.73,3.65,3.61,450422.72,0.05,1.39,3.588,3.553,3.577,281726.72,215842.69,212395.14
2016-12-20,3.63,3.65,3.6,3.57,170741.95,-0.02,-0.55,3.552,3.546,3.576,213583.83,186138.35,201563.49
2016-12-19,3.58,3.64,3.62,3.57,286984.0,0.03,0.84,3.53,3.542,3.578,204391.51,177940.95,203094.71
2016-12-16,3.48,3.65,3.59,3.46,396375.53,0.11,3.16,3.5,3.536,3.578,200867.49,165140.57,196997.22
2016-12-15,3.46,3.5,3.48,3.44,104109.42,0.01,0.29,3.5,3.535,3.577,146571.58,148002.02,186503.63
2016-12-14,3.49,3.49,3.47,3.46,109708.26,-0.02,-0.57,3.518,3.551,3.583,149958.65,158666.65,191081.08
2016-12-13,3.47,3.49,3.49,3.43,124780.32,0.02,0.58,3.54,3.567,3.589,158692.86,172143.49,195867.72
2016-12-12,3.58,3.59,3.47,3.46,269363.91,-0.12,-3.34,3.554,3.581,3.596,151490.4,194432.56,200310.68
2016-12-09,3.57,3.59,3.59,3.56,124895.99,0.02,0.56,3.572,3.595,3.604,129413.65,191868.12,195707.13
2016-12-08,3.57,3.6,3.57,3.56,121044.75,-0.01,-0.28,3.57,3.596,3.605,149432.46,203826.81,200765.07
2016-12-07,3.56,3.58,3.58,3.53,153379.34,0.02,0.56,3.584,3.601,3.608,167374.65,208947.59,206897.4
2016-12-06,3.56,3.58,3.56,3.55,88768.0,0.0,0.0,3.594,3.605,3.61,185594.12,216988.62,211357.24
2016-12-05,3.57,3.59,3.56,3.55,158980.16,-0.02,-0.56,3.608,3.613,3.615,237374.71,228248.47,222501.72
2016-12-02,3.63,3.64,3.58,3.57,224990.05,-0.06,-1.65,3.618,3.62,3.62,254322.59,228853.88,228853.88
2016-12-01,3.63,3.65,3.64,3.61,210755.72,0.01,0.28,3.622,3.624,3.624,258221.15,229283.19,229283.19
2016-11-30,3.63,3.67,3.63,3.61,244476.66,0.0,0.0,3.618,3.623,3.623,250520.52,231599.12,231599.12
2016-11-29,3.61,3.68,3.63,3.6,347670.97,0.02,0.55,3.616,3.621,3.621,248383.13,229759.48,229759.48
2016-11-28,3.61,3.64,3.61,3.6,243719.56,0.01,0.28,3.618,3.62,3.62,219122.22,210107.56,210107.56
2016-11-25,3.62,3.62,3.6,3.56,244482.86,-0.02,-0.55,3.622,3.622,3.622,203385.16,203385.16,203385.16
2016-11-24,3.62,3.65,3.62,3.6,172252.56,0.0,0.0,3.628,3.628,3.628,193110.74,193110.74,193110.74
2016-11-23,3.65,3.67,3.62,3.62,233789.69,-0.02,-0.55,3.63,3.63,3.63,200063.46,200063.46,200063.46
2016-11-22,3.63,3.64,3.64,3.61,201366.42,0.01,0.28,3.635,3.635,3.635,183200.35,183200.35,183200.35
2016-11-21,3.62,3.64,3.63,3.61,165034.27,0.01,0.28,3.63,3.63,3.63,165034.27,165034.27,165034.27
