date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-18,18.15,18.3,17.22,17.04,95780.5,-0.93,-5.12,18.098,18.377,18.939,65059.42,61402.92,57832.13
2017-04-17,18.55,18.55,18.15,18.0,58445.41,-0.49,-2.63,18.356,18.513,19.079,57784.56,56979.27,57672.74
2017-04-14,18.22,18.81,18.64,18.21,92039.41,0.39,2.14,18.338,18.548,19.183,62125.8,58511.96,58134.64
2017-04-13,18.15,18.43,18.25,18.15,33907.48,0.02,0.11,18.366,18.629,19.25,52695.43,53866.78,58030.63
2017-04-12,18.51,18.51,18.23,18.1,45124.28,-0.28,-1.51,18.51,18.778,19.352,56994.77,53454.59,59276.54
2017-04-11,18.12,18.55,18.51,18.0,59406.21,0.45,2.49,18.656,18.921,19.471,57746.42,53352.24,59848.35
2017-04-10,18.77,18.8,18.06,18.01,80151.61,-0.72,-3.83,18.67,19.061,19.57,56173.97,53120.87,59330.5
2017-04-07,18.97,19.06,18.78,18.68,44887.55,-0.19,-1.0,18.758,19.222,19.7,54898.12,51977.26,58231.8
2017-04-06,18.89,19.29,18.97,18.75,55404.18,0.01,0.05,18.892,19.294,19.797,55038.12,54690.13,59780.05
2017-04-05,18.62,18.98,18.96,18.58,48882.53,0.38,2.04,19.046,19.402,19.904,49914.41,53127.65,61327.99
2017-03-31,18.59,18.84,18.58,18.35,51543.99,0.08,0.43,19.186,19.501,20.014,48958.07,54261.34,65190.95
2017-03-30,19.37,19.44,18.5,18.5,73772.35,-0.95,-4.88,19.452,19.644,20.116,50067.77,58366.22,66355.91
2017-03-29,19.79,19.94,19.45,19.45,45587.57,-0.29,-1.47,19.686,19.817,20.221,49056.39,57757.33,66762.89
2017-03-28,19.56,19.79,19.74,19.56,29785.61,0.08,0.41,19.696,19.87,20.289,54342.13,62194.48,69342.7
2017-03-27,20.0,20.0,19.66,19.66,44100.81,-0.25,-1.26,19.758,19.925,20.338,56340.89,65098.5,71157.23
2017-03-24,19.65,19.93,19.91,19.53,57092.51,0.24,1.22,19.816,20.02,20.382,59564.62,66344.46,73921.04
2017-03-23,19.53,19.99,19.67,19.33,68715.45,0.17,0.87,19.836,20.079,20.435,66664.67,65540.12,79756.09
2017-03-22,19.93,19.93,19.5,19.41,72016.26,-0.55,-2.74,19.948,20.178,20.494,66458.27,64486.35,84438.07
2017-03-21,20.06,20.06,20.05,19.86,39779.41,0.1,0.5,20.044,20.299,20.577,70046.83,64869.98,97507.11
2017-03-20,20.01,20.02,19.95,19.75,60219.46,-0.06,-0.3,20.092,20.406,20.623,73856.1,69528.32,102557.2
2017-03-17,20.18,20.68,20.01,20.0,92592.79,-0.22,-1.09,20.224,20.526,20.578,73124.3,76120.55,103354.22
2017-03-16,19.92,20.36,20.23,19.89,67683.41,0.25,1.25,20.322,20.587,20.515,64415.57,74345.6,102055.46
2017-03-15,20.2,20.27,19.98,19.71,89959.1,-0.31,-1.53,20.408,20.624,20.455,62514.44,75768.45,101022.09
2017-03-14,20.62,20.72,20.29,20.22,58825.75,-0.32,-1.55,20.554,20.707,20.409,59693.13,76490.91,100232.4
2017-03-13,20.5,20.68,20.61,20.22,56560.45,0.11,0.54,20.72,20.751,20.375,65200.54,77215.96,99446.38
2017-03-10,20.6,20.77,20.5,20.5,49049.16,-0.16,-0.77,20.828,20.744,20.331,79116.8,81497.62,100527.31
2017-03-09,20.67,20.87,20.66,20.38,58177.73,-0.05,-0.24,20.852,20.791,20.28,84275.63,93972.06,100630.64
2017-03-08,21.2,21.25,20.71,20.62,75852.54,-0.41,-1.94,20.84,20.81,20.231,89022.46,104389.79,101402.25
2017-03-07,21.22,21.44,21.12,20.89,86362.84,-0.03,-0.14,20.86,20.854,20.17,93288.69,130144.25,101335.31
2017-03-06,20.61,21.27,21.15,20.55,126141.74,0.53,2.57,20.782,20.839,20.069,89231.38,135586.08,99484.81
2017-03-03,20.55,20.9,20.62,20.3,74843.32,0.02,0.1,20.66,20.63,19.982,83878.43,130587.88,95693.66
2017-03-02,20.72,20.97,20.6,20.45,81911.87,-0.21,-1.01,20.73,20.442,19.909,103668.48,129765.31,93636.51
2017-03-01,20.66,21.3,20.81,20.51,97183.7,0.08,0.39,20.78,20.286,19.921,119757.12,126275.74,89541.86
2017-02-28,20.49,20.96,20.73,20.3,66076.27,0.19,0.93,20.848,20.11,19.851,166999.8,123973.89,86729.9
2017-02-27,20.98,20.98,20.54,20.51,99376.99,-0.43,-2.05,20.896,19.999,19.771,181940.78,121676.8,85497.46
2017-02-24,20.7,21.58,20.97,20.62,173793.56,0.12,0.58,20.6,19.917,19.696,177297.33,119556.99,82573.84
2017-02-23,21.0,21.28,20.85,20.43,162355.08,-0.3,-1.42,20.154,19.769,19.614,155862.14,107289.22,76392.13
2017-02-22,21.99,21.99,21.15,21.0,333397.09,0.18,0.86,19.792,19.651,19.539,132794.35,98414.7,73744.58
2017-02-21,19.08,20.97,20.97,19.05,140781.16,1.91,10.02,19.372,19.485,19.421,80947.99,72526.38,59186.95
2017-02-20,18.73,19.08,19.06,18.5,76159.75,0.32,1.71,19.102,19.298,19.317,61412.83,63383.54,55233.67
2017-02-17,19.05,19.25,18.74,18.69,66617.61,-0.3,-1.58,19.234,19.334,19.323,61816.66,60799.44,56352.44
2017-02-16,19.0,19.2,19.04,18.93,47016.15,-0.01,-0.05,19.384,19.375,19.315,58716.3,57507.71,59475.98
2017-02-15,19.66,19.74,19.05,19.01,74165.26,-0.57,-2.9,19.51,19.556,19.377,64035.05,52807.99,60481.56
2017-02-14,19.8,19.8,19.62,19.53,43105.38,-0.1,-0.51,19.598,19.591,19.478,64104.77,49485.92,58602.85
2017-02-13,19.52,20.1,19.72,19.28,78178.9,0.23,1.18,19.494,19.543,19.552,65354.25,49318.11,59186.63
2017-02-10,19.7,19.7,19.49,19.42,51115.8,-0.18,-0.92,19.434,19.475,19.625,59782.21,45590.7,58012.68
2017-02-09,19.44,19.71,19.67,19.37,73609.89,0.18,0.92,19.366,19.458,19.718,56299.11,45495.03,57673.55
2017-02-08,19.08,19.5,19.49,18.98,74513.86,0.39,2.04,19.602,19.426,19.79,41580.93,49074.47,57142.03
2017-02-07,19.44,19.45,19.1,18.91,49352.78,-0.32,-1.65,19.584,19.356,19.896,34867.07,45847.52,58294.46
2017-02-06,19.21,19.55,19.42,19.12,50318.74,0.27,1.41,19.592,19.335,20.016,33281.97,47083.8,59192.28
2017-02-03,19.41,19.48,19.15,19.09,33700.29,-0.25,-1.29,19.516,19.311,20.1,31399.18,51905.44,58497.54
2017-02-02,19.4,20.85,20.85,19.4,19.0,1.45,7.47,19.55,19.254,20.188,34690.95,61444.25,59281.04
2017-01-26,19.05,19.75,19.4,19.05,40944.52,0.26,1.36,19.25,19.197,20.198,56568.0,68155.14,61521.84
2017-01-25,18.97,19.48,19.14,18.9,41427.31,0.1,0.53,19.128,19.365,20.289,56827.97,67719.78,61120.87
2017-01-24,19.38,19.4,19.04,18.95,40904.76,-0.28,-1.45,19.078,19.56,20.402,60885.63,69055.14,61151.58
2017-01-23,19.45,19.55,19.32,19.25,50159.18,-0.03,-0.15,19.106,19.774,20.528,72411.7,70434.66,62933.61
2017-01-20,18.71,19.84,19.35,18.71,109404.25,0.56,2.98,18.958,19.977,20.62,88197.55,69852.07,63031.09
2017-01-19,18.8,19.07,18.79,18.5,42244.36,-0.1,-0.53,19.144,20.153,20.729,79742.27,65209.6,60636.42
2017-01-18,19.02,19.48,18.89,18.7,61715.59,-0.29,-1.51,19.602,20.435,20.88,78611.58,70741.4,61087.85
2017-01-17,18.5,19.56,19.18,17.88,98535.1,0.6,3.23,20.042,20.697,21.021,77224.66,71300.75,60964.2
2017-01-16,20.32,20.32,18.58,18.25,129088.47,-1.7,-8.38,20.442,20.889,21.142,68457.63,65089.65,59234.88
2017-01-13,21.05,21.2,20.28,20.17,67127.82,-0.8,-3.79,20.996,21.121,21.306,51506.59,57117.84,57805.07
2017-01-12,21.01,21.26,21.08,21.0,36590.94,-0.01,-0.05,21.162,21.199,21.362,50676.93,54888.54,59497.23
2017-01-11,21.14,21.42,21.09,20.91,54780.95,-0.09,-0.42,21.268,21.212,21.361,62871.22,54521.96,62320.3
2017-01-10,21.35,21.78,21.18,21.15,54699.97,-0.17,-0.8,21.352,21.243,21.374,65376.85,53248.02,65032.82
2017-01-09,21.05,21.37,21.35,21.0,44333.28,0.24,1.14,21.336,21.281,21.402,61721.68,55432.55,71921.22
2017-01-06,21.41,21.53,21.11,21.1,62979.51,-0.5,-2.31,21.246,21.263,21.543,62729.08,56210.11,73705.13
2017-01-05,21.48,22.49,21.61,21.33,97562.37,0.1,0.47,21.236,21.305,21.692,59100.15,56063.24,74080.03
2017-01-04,21.09,21.56,21.51,20.98,67309.1,0.41,1.94,21.156,21.325,21.827,46172.71,51434.3,73101.74
2017-01-03,20.88,21.18,21.1,20.88,36424.12,0.2,0.96,21.134,21.344,21.952,41119.19,50627.64,76560.12
2016-12-30,21.06,21.18,20.9,20.74,49370.29,-0.16,-0.76,21.226,21.394,22.133,49143.42,53380.11,79906.99
2016-12-29,21.19,21.45,21.06,20.98,44834.88,-0.15,-0.71,21.28,21.491,22.345,49691.15,58492.31,86315.27
2016-12-28,21.5,21.6,21.21,21.19,32925.17,-0.19,-0.89,21.374,21.525,22.598,53026.32,64105.91,91878.56
2016-12-27,21.6,21.64,21.4,21.33,42041.49,-0.16,-0.74,21.494,21.51,22.862,56695.89,70118.64,104101.29
2016-12-26,21.19,21.57,21.56,20.5,76545.26,0.39,1.84,21.554,21.504,23.088,60136.09,76817.62,111414.22
2016-12-23,21.51,21.59,21.17,21.08,52108.94,-0.36,-1.67,21.562,21.523,23.309,57616.8,88409.9,116312.07
2016-12-22,21.72,21.81,21.53,21.39,61510.73,-0.28,-1.28,21.702,21.823,23.56,67293.46,91200.14,127628.63
2016-12-21,21.85,22.05,21.81,21.65,51273.03,0.11,0.51,21.676,22.078,23.75,75185.5,92096.82,132724.08
2016-12-20,21.7,22.0,21.7,21.58,59242.49,0.1,0.46,21.526,22.328,23.943,83541.38,94769.18,142671.89
2016-12-19,21.6,21.8,21.6,21.46,63948.79,-0.27,-1.24,21.454,22.56,24.137,93499.14,102492.6,147565.11
2016-12-16,21.3,22.18,21.87,21.3,100492.27,0.47,2.2,21.484,22.872,24.299,119203.0,106433.86,147891.48
2016-12-15,21.04,21.68,21.4,21.04,100970.92,0.34,1.61,21.944,23.198,24.426,115106.81,114138.23,150386.17
2016-12-14,21.4,21.55,21.06,21.0,93052.43,-0.28,-1.31,22.48,23.67,24.594,109008.14,119651.21,153131.46
2016-12-13,21.4,21.74,21.34,21.09,109031.3,-0.41,-1.89,23.13,24.213,24.802,105996.98,138083.95,156665.52
2016-12-12,24.09,24.09,21.75,21.75,192468.08,-2.42,-10.01,23.666,24.672,25.019,111486.06,146010.83,159642.66
2016-12-09,24.13,24.43,24.17,23.93,80011.34,0.09,0.37,24.26,25.094,25.237,93664.73,144214.25,157454.3
2016-12-08,24.46,24.54,24.08,24.02,70477.53,-0.23,-0.95,24.452,25.297,25.313,113169.65,164057.11,162985.94
2016-12-07,24.07,24.47,24.31,24.02,77996.66,0.29,1.21,24.86,25.422,25.408,130294.27,173351.34,170101.97
2016-12-06,24.9,24.96,24.02,24.0,136476.7,-0.7,-2.83,25.296,25.557,25.499,170170.92,190574.59,177777.42
2016-12-05,24.68,25.34,24.72,24.53,103361.41,-0.41,-1.63,25.678,25.714,25.634,180535.6,192637.61,181532.03
2016-12-02,26.05,26.36,25.13,25.1,177535.94,-0.99,-3.79,25.928,25.725,25.725,194763.77,189349.09,189349.09
2016-12-01,26.45,26.58,26.12,26.1,156100.66,-0.37,-1.4,26.142,25.791,25.791,214944.58,190661.66,190661.66
2016-11-30,25.76,26.8,26.49,25.63,277379.91,0.56,2.16,25.984,25.75,25.75,216408.4,194981.79,194981.79
2016-11-29,25.76,26.34,25.93,25.5,188300.08,-0.04,-0.15,25.818,25.644,25.644,210978.26,183210.63,183210.63
2016-11-28,26.05,26.48,25.97,25.82,174502.28,-0.23,-0.88,25.75,25.597,25.597,204739.62,182362.39,182362.39
2016-11-25,25.2,26.31,26.2,24.5,278439.97,0.87,3.44,25.522,25.522,25.522,183934.41,183934.41,183934.41
2016-11-24,25.5,26.0,25.33,25.32,163419.77,-0.33,-1.29,25.353,25.353,25.353,160308.02,160308.02,160308.02
2016-11-23,25.48,26.4,25.66,25.4,250229.2,0.07,0.27,25.36,25.36,25.36,159270.76,159270.76,159270.76
2016-11-22,24.85,25.71,25.59,24.61,157106.88,0.76,3.06,25.21,25.21,25.21,113791.55,113791.55,113791.55
2016-11-21,24.65,25.1,24.83,24.6,70476.21,0.12,0.49,24.83,24.83,24.83,70476.21,70476.21,70476.21
