date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,6.2,6.24,6.2,6.15,39198.36,0.0,0.0,6.17,6.131,6.192,64171.07,62399.86,60007.01
2017-08-04,6.15,6.28,6.2,6.07,75054.03,0.02,0.32,6.15,6.113,6.229,68495.2,63907.76,61994.89
2017-08-03,6.07,6.19,6.18,5.99,78477.34,0.11,1.81,6.14,6.101,6.27,61216.0,61287.6,61205.44
2017-08-02,6.16,6.19,6.07,6.04,61859.0,-0.13,-2.1,6.146,6.083,6.309,63725.93,57808.47,60326.82
2017-08-01,6.12,6.21,6.2,6.09,66266.63,0.1,1.64,6.13,6.078,6.357,62456.56,55659.77,59652.38
2017-07-31,6.11,6.17,6.1,6.07,60819.01,-0.05,-0.81,6.092,6.055,6.398,60628.64,54310.5,59346.35
2017-07-28,6.2,6.2,6.15,6.12,38658.0,-0.06,-0.97,6.076,6.034,6.442,59320.31,57243.16,58912.85
2017-07-27,5.94,6.22,6.21,5.92,91027.0,0.22,3.67,6.062,6.07,6.481,61359.21,58340.26,59490.4
2017-07-26,5.94,6.01,5.99,5.87,55512.18,-0.02,-0.33,6.02,6.122,6.52,51891.01,54057.1,58459.75
2017-07-25,6.03,6.05,6.01,5.9,57127.0,-0.01,-0.17,6.026,6.187,6.571,48862.97,54513.57,57908.1
2017-07-24,6.05,6.11,6.02,5.98,54277.36,-0.06,-0.99,6.018,6.253,6.629,47992.37,57614.17,58149.92
2017-07-21,6.01,6.11,6.08,5.98,48852.49,0.08,1.33,5.992,6.344,6.688,55166.02,60082.03,59358.83
2017-07-20,5.97,6.09,6.0,5.96,43686.0,-0.02,-0.33,6.078,6.439,6.733,55321.32,61123.28,60628.42
2017-07-19,5.96,6.03,6.02,5.88,40372.0,0.05,0.84,6.224,6.534,6.78,56223.19,62845.18,62864.97
2017-07-18,5.84,5.99,5.97,5.75,52774.0,0.08,1.36,6.348,6.635,6.84,60164.17,63645.0,65109.88
2017-07-17,6.46,6.5,5.89,5.88,90145.6,-0.62,-9.52,6.488,6.741,6.908,67235.96,64382.2,69675.06
2017-07-14,6.75,6.75,6.51,6.5,49629.0,-0.22,-3.27,6.696,6.849,6.975,64998.04,60582.55,67862.8
2017-07-13,6.61,6.78,6.73,6.55,48195.37,0.09,1.35,6.8,6.891,7.005,66925.24,60640.55,67938.2
2017-07-12,6.53,6.66,6.64,6.42,60076.86,-0.03,-0.45,6.844,6.917,7.027,69467.17,62862.41,69528.81
2017-07-11,6.94,6.95,6.67,6.66,88132.99,-0.26,-3.75,6.922,6.955,7.047,67125.82,61302.62,70048.14
2017-07-10,7.04,7.11,6.93,6.92,78956.0,-0.1,-1.42,6.994,7.005,7.06,61528.43,58685.67,68076.82
2017-07-07,6.96,7.04,7.03,6.94,59265.0,0.08,1.15,7.002,7.031,7.048,56167.05,58635.63,65941.52
2017-07-06,7.05,7.08,6.95,6.91,60905.0,-0.08,-1.14,6.982,7.027,7.041,54355.85,60133.55,65167.32
2017-07-05,7.05,7.07,7.03,6.94,48370.13,0.0,0.0,6.99,7.025,7.038,56257.65,62884.75,66497.25
2017-07-04,6.99,7.1,7.03,6.98,60146.01,0.06,0.86,6.988,7.045,7.03,55479.42,66574.77,68152.74
2017-07-03,6.96,7.01,6.97,6.89,52149.09,0.04,0.58,7.016,7.075,7.017,55842.91,74967.92,69383.18
2017-06-30,6.98,7.05,6.93,6.85,50209.0,-0.06,-0.86,7.06,7.1,6.994,61104.22,75143.06,69976.95
2017-06-29,7.07,7.16,6.99,6.93,70414.0,-0.03,-0.43,7.072,7.118,6.971,65911.26,75235.86,70470.1
2017-06-28,7.15,7.25,7.02,6.97,44479.0,-0.15,-2.09,7.06,7.137,6.934,69511.86,76195.22,70281.28
2017-06-27,7.13,7.29,7.17,7.06,61963.48,-0.02,-0.28,7.102,7.139,6.918,77670.13,78793.66,71405.68
2017-06-26,7.0,7.4,7.19,6.9,78455.63,0.2,2.86,7.134,7.115,6.897,94092.92,77467.96,73619.99
2017-06-23,6.87,7.01,6.99,6.74,74244.19,0.06,0.87,7.14,7.065,6.872,89181.89,73247.4,74161.41
2017-06-22,7.21,7.24,6.93,6.9,88417.0,-0.3,-4.15,7.164,7.055,6.852,84560.46,70201.08,74206.45
2017-06-21,7.3,7.42,7.23,7.19,85270.34,-0.1,-1.36,7.214,7.051,6.837,82878.57,70109.75,74593.15
2017-06-20,7.45,7.75,7.33,7.28,144077.45,0.11,1.52,7.176,7.014,6.839,79917.2,69730.71,76550.61
2017-06-19,7.11,7.24,7.22,7.05,53900.49,0.11,1.55,7.096,6.958,6.847,60843.0,63798.45,73031.06
2017-06-16,7.18,7.28,7.11,7.07,51137.0,-0.07,-0.97,6.99,6.888,6.861,57312.9,64810.85,73875.69
2017-06-15,7.05,7.26,7.18,7.0,80007.57,0.14,1.99,6.946,6.824,6.88,55841.7,65704.35,75896.42
2017-06-14,6.94,7.15,7.04,6.87,70463.48,0.11,1.59,6.888,6.731,6.896,57340.93,64367.34,77787.04
2017-06-13,6.69,6.94,6.93,6.62,48706.47,0.24,3.59,6.852,6.696,6.916,59544.21,64017.7,77604.52
2017-06-12,6.84,6.86,6.69,6.68,36250.0,-0.2,-2.9,6.82,6.678,6.943,66753.9,69772.02,80987.3
2017-06-09,6.89,6.9,6.89,6.76,43781.0,0.0,0.0,6.786,6.678,6.981,72308.79,75075.43,86273.45
2017-06-08,6.84,7.07,6.89,6.8,87503.72,0.03,0.44,6.702,6.648,7.018,75566.99,78211.82,89824.76
2017-06-07,6.64,6.93,6.86,6.64,81479.88,0.09,1.33,6.574,6.622,7.072,71393.75,79076.55,92027.9
2017-06-06,6.55,6.87,6.77,6.48,84754.9,0.25,3.83,6.54,6.664,7.126,68491.19,83370.51,94469.99
2017-06-05,6.46,6.59,6.52,6.42,64024.47,0.05,0.77,6.536,6.736,7.198,72790.14,82263.66,102929.43
2017-06-02,6.28,6.48,6.47,6.15,60072.0,0.22,3.52,6.57,6.834,7.29,77842.06,82940.53,114509.35
2017-06-01,6.62,6.67,6.25,6.24,66637.5,-0.44,-6.58,6.594,6.936,7.405,80856.65,86088.49,132134.4
2017-05-31,6.87,6.96,6.69,6.67,66967.1,-0.06,-0.89,6.67,7.061,7.551,86759.35,91206.75,137027.81
2017-05-26,6.66,6.87,6.75,6.59,106249.63,0.06,0.9,6.788,7.136,7.726,98249.83,91191.33,134351.85
2017-05-25,6.6,6.78,6.69,6.44,89284.07,0.1,1.52,6.936,7.208,7.955,91737.18,92202.57,134664.07
2017-05-24,6.6,6.67,6.59,6.38,75144.97,-0.04,-0.6,7.098,7.284,8.249,88039.01,97471.47,131267.32
2017-05-23,7.16,7.22,6.63,6.6,96151.0,-0.65,-8.93,7.278,7.388,8.555,91320.32,101437.71,130200.52
2017-05-22,7.5,7.52,7.28,7.05,124419.5,-0.21,-2.8,7.452,7.522,8.857,95654.14,104979.24,128692.36
2017-05-19,7.49,7.52,7.49,7.39,73686.36,-0.01,-0.13,7.484,7.587,9.131,84132.82,105569.46,125688.45
2017-05-18,7.44,7.5,7.5,7.32,70793.2,0.01,0.13,7.48,7.66,9.405,92667.96,123595.21,125705.86
2017-05-17,7.5,7.57,7.49,7.43,91551.56,-0.01,-0.13,7.47,7.746,9.682,106903.94,146078.17,124621.98
2017-05-16,7.41,7.54,7.5,7.17,117820.07,0.06,0.81,7.498,7.874,9.967,111555.09,178180.32,122158.59
2017-05-15,7.44,7.53,7.44,7.39,66812.92,-0.03,-0.4,7.592,8.041,10.256,114304.34,182848.87,122628.52
2017-05-12,7.45,7.54,7.47,7.28,116362.07,0.02,0.27,7.69,8.316,10.561,127006.1,177512.38,124518.19
2017-05-11,7.63,7.67,7.45,7.18,141973.09,-0.18,-2.36,7.84,8.701,10.876,154522.45,177125.57,122953.64
2017-05-10,7.95,7.98,7.63,7.6,114807.28,-0.34,-4.27,8.022,9.214,11.193,185252.4,165063.16,122638.24
2017-05-09,7.97,8.0,7.97,7.66,131566.36,0.04,0.5,8.25,9.721,11.488,244805.55,158963.34,124169.27
2017-05-08,8.08,8.25,7.93,7.92,130321.7,-0.29,-3.53,8.49,10.192,11.755,251393.39,152405.47,126972.55
2017-05-05,8.44,8.48,8.22,8.0,253943.8,-0.14,-1.68,8.942,10.674,11.989,228018.65,145807.44,124040.17
2017-05-04,8.63,8.66,8.36,8.31,295622.88,-0.41,-4.67,9.562,11.15,12.21,199728.69,127816.51,113991.13
2017-05-03,8.6,9.28,8.77,8.59,412573.0,-0.4,-4.36,10.406,11.618,12.421,144873.92,103165.79,101655.37
2017-05-02,9.17,9.46,9.17,9.17,164505.59,-1.02,-10.01,11.192,12.06,12.605,73121.12,66136.87,82869.72
2017-04-28,10.19,10.19,10.19,10.19,13448.0,-1.13,-9.98,11.894,12.47,12.772,53417.55,62408.18,77780.84
2017-04-27,12.52,12.59,11.32,11.32,112494.0,-1.26,-10.02,12.406,12.805,12.905,63596.22,71524.01,79471.44
2017-04-26,12.7,12.72,12.58,12.53,21349.03,-0.12,-0.94,12.738,13.051,12.989,55904.33,68781.71,79450.9
2017-04-25,12.68,12.73,12.7,12.51,53809.0,0.02,0.16,12.83,13.172,12.993,61457.66,80213.33,81412.8
2017-04-24,12.5,12.77,12.68,12.45,65987.7,-0.07,-0.55,12.928,13.255,12.987,59152.62,89375.2,82502.35
2017-04-21,12.85,12.93,12.75,12.5,64341.38,-0.23,-1.77,13.046,13.317,12.984,71398.81,101539.63,89213.31
2017-04-20,13.07,13.09,12.98,12.74,74034.52,-0.06,-0.46,13.204,13.304,12.99,79451.79,102272.89,87774.18
2017-04-19,13.09,13.16,13.04,12.8,49115.68,-0.15,-1.14,13.364,13.27,12.993,81659.09,100165.75,85287.51
2017-04-18,13.2,13.27,13.19,13.05,42283.8,-0.08,-0.6,13.514,13.223,12.997,98968.99,100144.94,84802.27
2017-04-17,13.5,13.5,13.27,12.61,127218.68,-0.27,-1.99,13.582,13.15,12.99,119597.77,99602.56,85342.63
2017-04-14,13.78,13.78,13.54,13.4,104606.29,-0.24,-1.74,13.588,13.073,12.97,131680.44,93153.5,82587.34
2017-04-13,13.6,13.88,13.78,13.58,85071.0,-0.01,-0.07,13.404,13.005,12.931,125093.99,87418.87,79970.65
2017-04-12,13.3,13.83,13.79,13.28,135665.2,0.26,1.92,13.176,12.926,12.878,118672.41,90120.08,81733.83
2017-04-11,13.29,13.57,13.53,13.25,145427.7,0.23,1.73,12.932,12.814,12.84,101320.89,82612.27,76674.52
2017-04-10,12.58,13.34,13.3,12.58,187632.02,0.68,5.39,12.718,12.719,12.818,79607.35,75629.51,72244.93
2017-04-07,12.6,12.8,12.62,12.48,71674.05,-0.02,-0.16,12.558,12.65,12.805,54626.55,76886.99,65076.36
2017-04-06,12.57,12.7,12.64,12.48,52963.1,0.07,0.56,12.606,12.675,12.835,49743.74,73275.47,64847.24
2017-04-05,12.51,12.65,12.57,12.25,48907.6,0.11,0.88,12.676,12.715,12.856,61567.75,70409.26,65464.27
2017-03-31,12.49,12.54,12.46,12.37,36860.0,-0.04,-0.32,12.696,12.771,12.888,63903.65,69459.6,65169.96
2017-03-30,12.77,12.88,12.5,12.44,62728.0,-0.36,-2.8,12.72,12.829,12.92,71651.66,71082.69,67749.6
2017-03-29,13.07,13.07,12.86,12.79,47260.01,-0.13,-1.0,12.742,12.866,12.958,99147.42,72021.19,69506.77
2017-03-28,12.6,13.12,12.99,12.6,112083.15,0.32,2.53,12.744,12.856,12.997,96807.2,72522.43,75921.24
2017-03-27,12.47,12.81,12.67,12.32,60587.11,0.09,0.71,12.754,12.83,13.051,79250.77,73347.57,75069.03
2017-03-24,12.5,12.65,12.58,12.25,75600.02,-0.03,-0.24,12.846,12.866,13.125,75015.55,70736.76,78036.81
2017-03-23,12.99,12.99,12.61,12.09,200206.81,-0.26,-2.02,12.938,12.916,13.197,70513.72,68860.36,78780.59
2017-03-22,13.0,13.0,12.87,12.79,35558.9,-0.17,-1.3,12.99,12.96,13.276,44894.96,53265.73,73445.24
2017-03-21,13.1,13.1,13.04,12.91,24301.03,-0.09,-0.69,12.968,12.994,13.348,48237.66,56419.02,77944.26
2017-03-20,13.01,13.14,13.13,12.96,39411.01,0.09,0.69,12.906,12.997,13.393,67444.36,60519.27,81069.93
2017-03-17,12.87,13.05,13.04,12.82,53090.86,0.17,1.32,12.886,13.005,13.427,66457.96,60880.32,81699.01
2017-03-16,12.7,12.9,12.87,12.6,72113.0,0.11,0.86,12.894,13.011,13.465,67206.99,64416.51,83659.72
2017-03-15,12.73,12.79,12.76,12.59,52272.39,0.03,0.24,12.93,13.05,13.524,61636.49,66992.35,84949.8
2017-03-14,13.03,13.08,12.73,12.49,120334.56,-0.3,-2.3,13.02,13.138,13.588,64600.38,79320.05,88189.47
2017-03-13,13.01,13.15,13.03,12.97,34478.98,-0.05,-0.38,13.088,13.271,13.652,53594.18,76790.49,92283.1
2017-03-10,13.05,13.22,13.08,12.93,56836.01,0.03,0.23,13.124,13.383,13.688,55302.69,85336.86,95978.24
2017-03-09,13.16,13.16,13.05,12.99,44260.51,-0.16,-1.21,13.128,13.477,13.713,61626.03,88700.83,99872.85
2017-03-08,13.06,13.23,13.21,12.89,67091.82,0.14,1.07,13.17,13.592,13.755,72348.2,93624.76,110512.46
2017-03-07,13.21,13.25,13.07,13.0,65303.56,-0.14,-1.06,13.256,13.702,13.744,94039.72,99469.5,108338.38
2017-03-06,13.22,13.26,13.21,13.04,43021.55,0.11,0.84,13.454,13.789,13.738,99986.8,101620.58,106440.36
2017-03-03,13.24,13.42,13.1,12.91,88452.72,-0.16,-1.21,13.642,13.848,13.725,115371.02,102517.7,105967.29
2017-03-02,13.63,13.64,13.26,13.06,97871.37,-0.38,-2.79,13.826,13.918,13.722,115775.62,102902.92,102808.61
2017-03-01,13.9,13.99,13.64,13.44,175549.38,-0.42,-2.99,14.014,13.998,13.722,114901.32,102907.24,100316.0
2017-02-28,14.2,14.31,14.06,13.83,95039.0,-0.09,-0.64,14.148,14.037,13.692,104899.29,97058.89,92921.94
2017-02-27,14.0,14.6,14.15,13.82,119942.65,0.13,0.93,14.124,14.033,13.638,103254.36,107775.7,89374.75
2017-02-24,14.11,14.24,14.02,13.7,90475.69,-0.18,-1.27,14.054,13.993,13.577,89664.37,106619.62,84159.07
2017-02-23,14.3,14.45,14.2,14.04,93499.87,-0.11,-0.77,14.01,13.949,13.521,90030.23,111044.87,81282.99
2017-02-22,13.97,14.4,14.31,13.8,125539.22,0.37,2.65,13.982,13.918,13.446,90913.17,127400.16,78429.18
2017-02-21,13.78,14.1,13.94,13.65,86814.38,0.14,1.01,13.926,13.786,13.36,89218.49,117207.27,73201.67
2017-02-20,13.79,13.93,13.8,13.55,51992.69,0.0,0.0,13.942,13.686,13.305,112297.04,111260.15,70480.48
2017-02-17,14.04,14.04,13.8,13.53,92304.99,-0.26,-1.85,13.932,13.601,13.252,123574.86,109416.88,71768.15
2017-02-16,13.98,14.16,14.06,13.78,97914.57,0.03,0.21,13.888,13.525,13.221,132059.5,102714.3,68804.26
2017-02-15,13.9,14.1,14.03,13.78,117065.82,0.01,0.07,13.854,13.445,13.178,163887.16,97724.76,65252.68
2017-02-14,13.8,14.57,14.02,13.7,202207.12,0.27,1.96,13.646,13.346,13.131,145196.04,88784.99,61047.37
2017-02-13,13.57,14.0,13.75,13.51,108381.82,0.17,1.25,13.43,13.243,13.095,110223.25,70973.81,53036.52
2017-02-10,13.65,13.91,13.58,13.49,134728.17,-0.31,-2.23,13.27,13.161,13.071,95258.89,61698.53,50294.73
2017-02-09,12.99,14.29,13.89,12.99,257052.86,0.9,6.93,13.162,13.092,13.07,73369.09,51521.11,45889.69
2017-02-08,12.83,12.99,12.99,12.78,23610.25,0.05,0.39,13.036,12.973,13.058,31562.36,29458.2,36820.02
2017-02-07,12.95,13.03,12.94,12.72,27343.16,-0.01,-0.08,13.046,12.934,13.101,32373.93,29196.08,40047.93
2017-02-06,13.04,13.11,12.95,12.75,33560.0,-0.09,-0.69,13.056,12.923,13.139,31724.36,29700.82,41087.82
2017-02-03,13.21,13.35,13.04,12.92,25279.18,-0.22,-1.66,13.052,12.903,13.174,28138.16,34119.42,42689.72
2017-01-26,12.97,13.43,13.26,12.9,48019.23,0.22,1.69,13.022,12.916,13.205,29673.12,34894.23,48232.85
2017-01-25,12.85,13.2,13.04,12.85,27668.08,0.05,0.39,12.91,12.911,13.203,27354.03,32780.6,50212.06
2017-01-24,12.83,13.0,12.99,12.76,24095.32,0.06,0.46,12.822,12.916,13.225,26018.22,33309.75,52349.76
2017-01-23,12.72,13.01,12.93,12.67,15629.0,0.04,0.31,12.79,12.946,13.266,27677.28,35099.23,55447.34
2017-01-20,12.38,12.99,12.89,12.38,32953.99,0.19,1.5,12.754,12.981,13.307,40100.68,38890.93,59761.43
2017-01-19,12.58,13.86,12.7,12.1,36423.78,0.1,0.79,12.81,13.047,13.361,40115.33,40258.27,66869.13
2017-01-18,12.87,12.87,12.6,12.46,20989.01,-0.23,-1.79,12.912,13.143,13.39,38207.16,44181.84,67426.79
2017-01-17,12.47,12.93,12.83,12.26,32390.61,0.08,0.63,13.01,13.268,13.411,40601.27,50899.79,69995.24
2017-01-16,13.15,13.15,12.75,12.0,77746.02,-0.42,-3.19,13.102,13.355,13.437,42521.18,52474.82,71725.0
2017-01-13,13.25,13.41,13.17,13.11,33027.21,-0.04,-0.3,13.208,13.444,13.475,37681.18,51260.02,72403.19
2017-01-12,13.12,13.25,13.21,13.05,26882.94,0.12,0.92,13.284,13.494,13.49,40401.22,61571.47,75635.2
2017-01-11,13.19,13.32,13.09,13.0,32959.59,-0.2,-1.5,13.374,13.494,13.48,50156.52,67643.53,78221.49
2017-01-10,13.3,13.49,13.29,13.19,41990.16,0.01,0.07,13.526,13.533,13.495,61198.3,71389.77,82658.93
2017-01-09,13.55,13.75,13.28,13.25,53546.0,-0.27,-1.99,13.608,13.586,13.479,62428.46,75795.45,90285.13
2017-01-06,13.66,13.74,13.55,13.41,46627.41,-0.11,-0.81,13.68,13.632,13.454,64838.86,80631.93,89238.78
2017-01-05,13.9,14.08,13.66,13.56,75659.42,-0.19,-1.37,13.704,13.674,13.418,82741.71,93479.99,89794.14
2017-01-04,13.65,13.88,13.85,13.4,88168.5,0.15,1.09,13.614,13.636,13.382,85130.53,90671.75,91641.1
2017-01-03,13.61,13.9,13.7,13.61,48140.98,0.06,0.44,13.54,13.553,13.31,81581.24,89090.69,88852.67
2016-12-30,13.61,13.95,13.64,13.56,65598.0,-0.03,-0.22,13.564,13.518,13.236,89162.44,90975.18,87317.98
2016-12-29,13.24,13.72,13.67,13.2,136141.66,0.46,3.48,13.584,13.505,13.168,96424.99,93546.36,85899.53
2016-12-28,13.45,13.47,13.21,13.05,87603.53,-0.27,-2.0,13.644,13.485,13.095,104218.27,89698.93,81694.03
2016-12-27,13.8,13.88,13.48,13.45,70422.01,-0.34,-2.46,13.658,13.465,13.048,96212.97,88799.46,79920.39
2016-12-26,13.79,13.95,13.82,13.6,86047.01,0.08,0.58,13.566,13.456,13.004,96600.15,93928.1,77996.48
2016-12-23,13.82,14.09,13.74,13.52,101910.75,-0.23,-1.65,13.472,13.371,12.955,92787.92,104774.81,75295.01
2016-12-22,13.21,14.3,13.97,13.2,175108.03,0.69,5.2,13.426,13.275,12.909,90667.74,97845.63,73494.9
2016-12-21,13.05,13.31,13.28,12.91,47577.05,0.26,2.0,13.326,13.162,12.851,75179.59,86108.3,67355.51
2016-12-20,13.23,13.45,13.02,12.85,72357.89,-0.33,-2.47,13.272,13.127,12.825,81385.96,92610.44,68402.66
2016-12-19,13.58,13.66,13.35,13.28,66985.9,-0.16,-1.18,13.346,13.067,12.824,91256.05,88614.65,69525.08
2016-12-16,13.39,13.59,13.51,13.24,91309.81,0.04,0.3,13.27,12.954,12.812,116761.69,83660.79,75529.86
2016-12-15,12.97,13.55,13.47,12.9,97667.31,0.46,3.54,13.124,12.831,12.775,105023.52,78252.7,74699.34
2016-12-14,13.2,13.56,13.01,13.0,78608.87,-0.38,-2.84,12.998,12.705,12.736,97037.0,73689.13,73423.34
2016-12-13,12.97,13.58,13.39,12.73,121708.36,0.42,3.24,12.982,12.631,12.72,103834.92,71041.31,73118.31
2016-12-12,12.78,13.69,12.97,12.7,194514.12,0.19,1.49,12.788,12.552,12.678,85973.25,62064.86,70081.43
2016-12-09,12.93,12.93,12.78,12.7,32618.96,-0.06,-0.47,12.638,12.539,12.659,50559.88,45815.22,61785.92
2016-12-08,12.94,12.96,12.84,12.71,57734.7,-0.09,-0.7,12.538,12.543,12.65,51481.87,49144.16,63869.28
2016-12-07,12.4,13.0,12.93,12.27,112598.48,0.55,4.44,12.412,12.539,12.635,50341.26,48602.73,64341.17
2016-12-06,12.22,12.45,12.42,12.16,32399.98,0.21,1.72,12.28,12.522,12.611,38247.69,44194.89,60319.72
2016-12-05,12.08,12.24,12.22,12.03,17447.27,-0.06,-0.49,12.316,12.58,12.628,38156.47,50435.5,62857.88
2016-12-02,12.19,12.35,12.28,12.11,37228.91,0.08,0.66,12.44,12.669,12.669,41070.56,67398.94,67398.94
2016-12-01,12.29,12.3,12.21,12.0,52031.68,-0.09,-0.73,12.548,12.712,12.712,46806.46,70751.17,70751.17
2016-11-30,12.71,12.71,12.27,12.17,52130.63,-0.43,-3.39,12.666,12.775,12.775,46864.2,73091.1,73091.1
2016-11-29,12.81,12.9,12.6,12.55,31943.86,-0.27,-2.1,12.764,12.847,12.847,50142.08,76085.46,76085.46
2016-11-28,12.82,12.97,12.84,12.72,32017.71,0.01,0.08,12.844,12.888,12.888,62714.54,83442.39,83442.39
2016-11-25,12.76,12.86,12.82,12.39,65908.42,0.0,0.0,12.898,12.898,12.898,93727.33,93727.33,93727.33
2016-11-24,12.65,12.99,12.8,12.64,52320.37,0.05,0.39,12.918,12.918,12.918,100682.05,100682.05,100682.05
2016-11-23,12.98,13.08,12.76,12.71,68520.02,-0.24,-1.85,12.957,12.957,12.957,116802.61,116802.61,116802.61
2016-11-22,13.01,13.22,13.0,12.88,94806.16,-0.1,-0.76,13.055,13.055,13.055,140943.91,140943.91,140943.91
2016-11-21,13.32,13.43,13.11,12.97,187081.66,-0.68,-4.93,13.11,13.11,13.11,187081.66,187081.66,187081.66
