date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-21,13.09,13.31,13.09,13.05,71129.6,0.02,0.15,13.558,14.086,13.867,129935.18,216661.63,183595.4
2017-04-20,13.3,13.42,13.07,12.93,107494.78,-0.28,-2.1,13.816,14.229,13.903,159382.43,252343.1,183457.25
2017-04-19,13.8,13.83,13.35,13.24,177208.14,-0.69,-4.92,14.09,14.362,13.952,169944.59,290250.35,180902.89
2017-04-18,14.15,14.49,14.04,13.94,161797.06,-0.2,-1.4,14.25,14.389,13.995,182765.41,288634.18,176002.27
2017-04-17,14.15,14.29,14.24,13.81,132046.31,-0.14,-0.97,14.438,14.299,14.005,227737.51,275676.52,171515.55
2017-04-14,14.54,14.98,14.38,14.21,218365.88,-0.06,-0.42,14.614,14.188,14.011,303388.08,268441.58,167940.89
2017-04-13,14.15,14.58,14.44,14.15,160305.56,0.29,2.05,14.642,14.064,14.001,345303.76,254503.0,160727.52
2017-04-12,14.68,14.69,14.15,14.09,241312.23,-0.83,-5.54,14.634,13.95,13.998,410556.11,248114.85,159872.88
2017-04-11,14.87,15.45,14.98,14.78,386657.59,-0.14,-0.93,14.528,13.899,13.996,394502.95,228800.35,150472.33
2017-04-10,14.7,15.54,15.12,14.7,510299.12,0.6,4.13,14.16,13.776,13.947,323615.53,195655.76,134502.91
2017-04-07,14.39,14.83,14.52,14.05,427944.31,0.12,0.83,13.762,13.647,13.894,233495.09,150529.17,112667.23
2017-04-06,13.88,14.98,14.4,13.61,486567.28,0.78,5.73,13.486,13.576,13.88,163702.24,114571.4,94713.33
2017-04-05,14.0,14.19,13.62,13.5,161046.44,0.48,3.65,13.266,13.541,13.889,85673.59,71555.43,75764.02
2017-03-31,13.16,13.23,13.14,13.08,32220.5,0.01,0.08,13.27,13.601,13.932,63097.75,63370.36,72193.92
2017-03-30,13.13,13.26,13.13,13.07,59696.91,-0.01,-0.08,13.392,13.71,13.986,67695.98,67354.58,74447.05
2017-03-29,13.32,13.39,13.14,13.07,78980.07,-0.16,-1.2,13.532,13.833,14.04,67563.26,67440.19,74822.39
2017-03-28,13.64,13.69,13.3,13.3,96424.04,-0.34,-2.49,13.666,13.938,14.09,65440.56,66952.03,74719.61
2017-03-27,13.8,13.84,13.64,13.63,48167.24,-0.11,-0.8,13.816,14.045,14.139,57437.26,71630.91,73823.99
2017-03-24,13.84,13.97,13.75,13.7,55211.64,-0.08,-0.58,13.932,14.093,14.176,63642.97,72144.32,76709.88
2017-03-23,13.81,13.95,13.83,13.65,59033.29,0.02,0.14,14.028,14.118,14.229,67013.18,73350.06,83893.79
2017-03-22,14.03,14.03,13.81,13.73,68366.58,-0.24,-1.71,14.134,14.141,14.252,67317.12,74805.28,85936.75
2017-03-21,14.22,14.22,14.05,13.96,56407.55,-0.17,-1.2,14.21,14.183,14.267,68463.5,74855.25,89893.26
2017-03-20,14.12,14.22,14.22,13.9,79195.77,-0.01,-0.07,14.274,14.236,14.25,85824.57,79972.62,90913.66
2017-03-17,14.31,14.48,14.23,14.18,72062.73,-0.13,-0.91,14.254,14.262,14.214,80645.67,81017.49,90216.63
2017-03-16,14.19,14.42,14.36,14.19,60552.97,0.17,1.2,14.208,14.262,14.176,79686.94,81539.53,91046.6
2017-03-15,14.38,14.49,14.19,14.12,74098.48,-0.18,-1.25,14.148,14.246,14.121,82293.44,82204.59,89710.31
2017-03-14,14.25,14.92,14.37,14.25,143212.88,0.25,1.77,14.156,14.241,14.072,81247.0,82487.19,88119.97
2017-03-13,14.05,14.12,14.12,13.82,53301.27,0.12,0.86,14.198,14.232,14.027,74120.67,76017.08,83335.4
2017-03-10,13.95,14.14,14.0,13.95,67269.09,-0.06,-0.43,14.27,14.259,13.995,81389.31,81275.43,82736.4
2017-03-09,14.25,14.28,14.06,13.99,73585.47,-0.17,-1.2,14.316,14.339,13.969,83392.11,94437.53,82895.1
2017-03-08,14.59,14.63,14.23,14.22,68866.31,-0.35,-2.4,14.344,14.362,13.944,82115.73,97068.22,85177.76
2017-03-07,14.41,14.79,14.58,14.36,107581.2,0.1,0.69,14.326,14.35,13.884,83727.37,104931.28,83858.85
2017-03-06,14.24,14.65,14.48,14.23,89644.47,0.25,1.76,14.266,14.264,13.804,77913.48,101854.71,80767.68
2017-03-03,14.14,14.33,14.23,14.11,77283.11,0.03,0.21,14.248,14.166,13.733,81161.56,99415.78,78115.15
2017-03-02,14.12,14.23,14.2,14.0,67203.57,0.06,0.42,14.362,14.09,13.669,105482.94,100553.68,76098.4
2017-03-01,14.22,14.41,14.14,14.11,76924.52,-0.14,-0.98,14.38,13.996,13.612,112020.72,97216.04,72738.58
2017-02-28,14.42,14.53,14.28,14.11,78511.74,-0.11,-0.76,14.374,13.902,13.559,126135.18,93752.75,70406.93
2017-02-27,14.7,14.85,14.39,14.34,105884.86,-0.41,-2.77,14.262,13.821,13.491,125795.93,90653.73,67710.69
2017-02-24,14.3,14.95,14.8,14.07,198890.0,0.51,3.57,14.084,13.731,13.416,117670.0,84197.37,64120.87
2017-02-23,13.99,14.31,14.29,13.89,99892.46,0.18,1.28,13.818,13.598,13.328,95624.41,71352.68,56136.98
2017-02-22,13.95,14.5,14.11,13.88,147496.83,0.39,2.84,13.612,13.525,13.261,82411.35,73287.3,53973.0
2017-02-21,13.52,13.77,13.72,13.44,76815.51,0.22,1.63,13.43,13.418,13.188,61370.33,62786.43,48167.78
2017-02-20,13.4,13.52,13.5,13.3,65255.18,0.03,0.22,13.38,13.343,13.144,55511.53,59680.66,46241.68
2017-02-17,13.25,13.89,13.47,13.1,88662.09,0.21,1.58,13.378,13.3,13.113,50724.74,56814.51,46338.19
2017-02-16,13.2,13.33,13.26,13.13,33827.16,0.06,0.46,13.378,13.247,13.087,47080.95,51643.13,48186.99
2017-02-15,13.45,13.45,13.2,13.2,42291.7,-0.27,-2.0,13.438,13.228,13.105,64163.25,48261.12,50364.45
2017-02-14,13.54,13.54,13.47,13.29,47521.53,-0.02,-0.15,13.406,13.215,13.14,64202.54,47061.1,50046.47
2017-02-13,13.47,13.57,13.49,13.35,41321.21,0.02,0.15,13.306,13.161,13.169,63849.79,44767.66,49739.73
2017-02-10,13.44,13.72,13.47,13.44,70443.17,-0.09,-0.66,13.222,13.101,13.207,62904.29,44044.37,49933.59
2017-02-09,13.04,14.15,13.56,12.95,119238.63,0.52,3.99,13.116,13.057,13.252,56205.31,40921.27,48917.46
2017-02-08,12.92,13.04,13.04,12.8,42488.14,0.07,0.54,13.018,12.996,13.284,32358.98,34658.7,46202.75
2017-02-07,13.07,13.07,12.97,12.91,45757.78,-0.1,-0.77,13.024,12.958,13.343,29919.66,33549.13,48643.71
2017-02-06,12.93,13.1,13.07,12.89,36593.71,0.13,1.0,13.016,12.944,13.396,25685.52,32802.71,49545.17
2017-02-03,13.08,13.17,12.94,12.88,36948.28,-0.13,-0.99,12.98,12.925,13.439,25184.45,35861.87,50312.84
2017-02-02,13.07,13.07,13.07,13.07,7.0,0.0,0.0,12.998,12.926,13.482,25637.23,44730.86,52001.63
2017-01-26,13.0,13.07,13.07,12.89,30291.54,0.14,1.08,12.974,12.981,13.53,36958.42,52467.79,54295.72
2017-01-25,12.9,13.0,12.93,12.81,24587.09,0.04,0.31,12.892,13.064,13.583,37178.59,53031.84,55329.32
2017-01-24,13.0,13.06,12.89,12.81,34088.36,-0.14,-1.07,12.872,13.177,13.643,39919.89,54711.8,56570.41
2017-01-23,12.98,13.17,13.03,12.88,39212.16,0.08,0.62,12.87,13.312,13.701,46539.28,55822.8,56851.59
2017-01-20,12.6,13.04,12.95,12.6,56612.95,0.29,2.29,12.854,13.446,13.756,63824.49,56913.65,61213.18
2017-01-19,12.77,12.77,12.66,12.54,31392.4,-0.17,-1.32,12.988,13.572,13.837,67977.15,57746.8,67225.83
2017-01-18,12.62,12.88,12.83,12.62,38293.6,-0.05,-0.39,13.236,13.728,13.903,68885.1,63738.29,68512.39
2017-01-17,12.82,13.0,12.88,12.6,67185.31,-0.07,-0.54,13.482,13.848,13.958,69503.7,66287.64,69508.93
2017-01-16,13.6,13.66,12.95,12.26,125638.17,-0.67,-4.92,13.754,13.952,14.017,65106.32,64763.8,69825.51
2017-01-13,13.95,14.06,13.62,13.37,77376.29,-0.28,-2.01,14.038,14.037,14.092,50002.8,59272.4,66527.14
2017-01-12,14.06,14.1,13.9,13.86,35932.11,-0.16,-1.14,14.156,14.078,14.12,47516.44,56123.65,66623.19
2017-01-11,14.2,14.29,14.06,14.01,41386.61,-0.18,-1.26,14.22,14.101,14.132,58591.49,57626.79,68324.1
2017-01-10,14.34,14.43,14.24,14.24,45198.43,-0.13,-0.91,14.214,14.108,14.133,63071.58,58429.03,70183.5
2017-01-09,14.25,14.38,14.37,14.14,50120.58,0.16,1.13,14.15,14.089,14.133,64421.28,57880.38,73720.3
2017-01-06,14.2,14.34,14.21,14.11,64944.49,-0.01,-0.07,14.036,14.066,14.179,68542.0,65512.71,74564.95
2017-01-05,14.09,14.34,14.22,14.05,91307.34,0.19,1.35,14.0,14.101,14.246,64730.85,76704.87,73691.53
2017-01-04,13.85,14.15,14.03,13.79,63787.05,0.11,0.79,13.982,14.077,14.317,56662.09,73286.49,71455.31
2017-01-03,13.81,14.06,13.92,13.78,51946.94,0.12,0.87,14.002,14.068,14.398,53786.49,72730.23,70580.65
2016-12-30,13.95,14.04,13.8,13.7,70724.18,-0.23,-1.64,14.028,14.082,14.485,51339.48,74887.22,70582.54
2016-12-29,14.13,14.2,14.03,14.02,45888.74,-0.1,-0.71,14.096,14.147,14.594,62483.42,73781.89,70537.17
2016-12-28,14.1,14.22,14.13,14.02,50963.55,0.0,0.0,14.202,14.162,14.707,88678.89,77122.73,72180.72
2016-12-27,14.06,14.15,14.13,14.01,49409.03,0.08,0.57,14.172,14.162,14.813,89910.88,79021.42,73118.55
2016-12-26,13.9,14.09,14.05,13.81,39711.88,-0.09,-0.64,14.134,14.157,14.914,91673.97,81937.98,75118.14
2016-12-23,14.52,14.52,14.14,13.95,126443.92,-0.42,-2.88,14.136,14.177,15.021,98434.96,89560.22,78842.26
2016-12-22,14.01,14.99,14.56,13.74,176866.05,0.58,4.15,14.198,14.291,15.11,85080.35,83617.18,76758.18
2016-12-21,13.94,14.07,13.98,13.8,57123.53,0.04,0.29,14.122,14.39,15.169,65566.57,70678.19,72981.57
2016-12-20,14.1,14.2,13.94,13.93,58224.47,-0.12,-0.85,14.152,14.557,15.273,68131.95,69624.14,74090.6
2016-12-19,14.2,14.26,14.06,13.96,73516.82,-0.39,-2.7,14.18,14.727,15.387,72201.98,68431.07,76797.08
2016-12-16,14.26,14.57,14.45,14.13,59670.87,0.27,1.9,14.218,14.887,15.498,80685.48,66277.86,76840.08
2016-12-15,14.0,14.36,14.18,13.81,79297.17,0.05,0.35,14.384,15.04,15.553,82154.01,67292.46,77743.72
2016-12-14,14.25,14.51,14.13,14.11,69950.44,0.05,0.35,14.658,15.252,15.629,75789.81,67238.71,77657.42
2016-12-13,14.25,14.25,14.08,13.58,78574.6,-0.17,-1.19,14.962,15.463,15.717,71116.32,67215.69,78110.77
2016-12-12,15.29,15.29,14.25,14.0,115934.3,-1.03,-6.74,15.274,15.671,15.819,64660.15,68298.3,78081.78
2016-12-09,15.52,15.54,15.28,15.27,67013.55,-0.27,-1.74,15.556,15.864,15.924,51870.24,68124.29,75558.28
2016-12-08,15.66,15.8,15.55,15.51,47476.17,-0.1,-0.64,15.696,15.929,15.97,52430.9,69899.17,76168.62
2016-12-07,15.66,15.78,15.65,15.53,46582.96,0.01,0.06,15.846,15.948,16.002,58687.61,75284.94,78375.73
2016-12-06,15.71,15.85,15.64,15.54,46293.77,-0.02,-0.13,15.964,15.988,16.032,63315.06,78557.06,81025.13
2016-12-05,15.8,15.96,15.66,15.62,51984.73,-0.32,-2.0,16.068,16.047,16.067,71936.46,85163.09,84182.53
2016-12-02,16.34,16.48,15.98,15.98,69816.87,-0.32,-1.96,16.172,16.108,16.108,84378.35,87402.31,87402.31
2016-12-01,16.3,16.39,16.3,16.14,78759.73,0.06,0.37,16.162,16.122,16.122,87367.44,89356.24,89356.24
2016-11-30,16.15,16.33,16.24,16.02,69720.18,0.08,0.49,16.05,16.1,16.1,91882.27,90680.81,90680.81
2016-11-29,16.21,16.34,16.16,16.02,89400.77,-0.02,-0.12,16.012,16.08,16.08,93799.07,93675.18,93675.18
2016-11-28,16.21,16.35,16.18,16.06,114194.2,0.25,1.57,16.026,16.067,16.067,98389.73,94387.58,94387.58
2016-11-25,15.8,15.95,15.93,15.42,84762.32,0.19,1.21,16.044,16.044,16.044,90426.26,90426.26,90426.26
2016-11-24,16.08,16.1,15.74,15.65,101333.88,-0.31,-1.93,16.073,16.073,16.073,91842.25,91842.25,91842.25
2016-11-23,16.23,16.25,16.05,16.03,79304.18,-0.18,-1.11,16.183,16.183,16.183,88678.37,88678.37,88678.37
2016-11-22,16.27,16.3,16.23,16.02,112354.06,-0.04,-0.25,16.25,16.25,16.25,93365.46,93365.46,93365.46
2016-11-21,16.2,16.36,16.27,16.18,74376.86,0.07,0.43,16.27,16.27,16.27,74376.86,74376.86,74376.86
