date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.48,10.78,10.7,10.48,110037.29,0.14,1.33,10.484,10.409,10.182,139798.67,115608.59,96035.77
2017-08-03,10.45,10.99,10.56,10.45,219069.0,0.04,0.38,10.39,10.361,10.156,126788.24,112298.09,96732.63
2017-08-02,10.35,10.6,10.52,10.27,127066.1,0.1,0.96,10.356,10.317,10.138,97440.5,100366.77,92105.24
2017-08-01,10.22,10.43,10.42,10.18,127805.05,0.2,1.96,10.306,10.243,10.133,79270.9,95546.74,90747.94
2017-07-31,10.28,10.3,10.22,10.11,115015.93,-0.01,-0.1,10.296,10.163,10.13,96376.96,91064.3,86747.87
2017-07-28,10.39,10.45,10.23,10.23,44985.12,-0.16,-1.54,10.334,10.079,10.14,91418.5,92720.22,86306.08
2017-07-27,10.2,10.47,10.39,10.2,72330.28,0.12,1.17,10.332,10.052,10.141,97807.93,92121.09,92220.77
2017-07-26,10.35,10.41,10.27,10.16,36218.11,-0.1,-0.96,10.278,10.015,10.146,103293.04,89183.46,96620.76
2017-07-25,10.32,10.64,10.37,10.31,213335.36,-0.04,-0.38,10.18,9.994,10.158,111822.58,93625.72,104126.15
2017-07-24,10.17,10.42,10.41,10.11,90223.61,0.19,1.86,10.03,9.971,10.169,85751.63,78963.22,104867.72
2017-07-21,10.13,10.23,10.22,10.01,76932.31,0.1,0.99,9.824,9.954,10.194,94021.95,76462.96,111870.74
2017-07-20,9.77,10.16,10.12,9.74,99755.8,0.34,3.48,9.772,9.951,10.226,86434.24,81167.17,118560.35
2017-07-19,9.58,9.8,9.78,9.49,78865.81,0.16,1.66,9.752,9.959,10.257,75073.88,83843.7,130583.54
2017-07-18,9.35,9.63,9.62,9.27,82980.63,0.24,2.56,9.808,10.023,10.334,75428.86,85949.13,135435.06
2017-07-17,9.96,9.96,9.38,9.1,131575.19,-0.58,-5.82,9.912,10.097,10.417,72174.8,82431.43,144669.78
2017-07-14,10.02,10.05,9.96,9.92,38993.75,-0.06,-0.6,10.084,10.2,10.52,58903.96,79891.94,148359.05
2017-07-13,10.06,10.06,10.02,9.96,42954.0,-0.04,-0.4,10.13,10.229,10.588,75900.1,92320.45,156098.36
2017-07-12,10.13,10.15,10.06,9.91,80640.72,-0.08,-0.79,10.166,10.277,10.649,92613.53,104058.06,161654.48
2017-07-11,10.24,10.24,10.14,10.08,66710.34,-0.1,-0.98,10.238,10.322,10.706,96469.41,114626.58,165377.34
2017-07-10,10.14,10.26,10.24,10.11,65221.0,0.05,0.49,10.282,10.367,10.766,92688.07,130772.23,170898.85
2017-07-07,10.2,10.25,10.19,10.06,123974.45,-0.01,-0.1,10.316,10.433,10.813,100879.91,147278.53,180138.08
2017-07-06,10.4,10.45,10.2,10.13,126521.14,-0.22,-2.11,10.328,10.501,10.884,108740.79,155953.53,189152.58
2017-07-05,10.37,10.45,10.42,10.33,99920.11,0.06,0.58,10.388,10.554,10.961,115502.59,177323.38,199920.61
2017-07-04,10.36,10.41,10.36,10.31,47803.64,-0.05,-0.48,10.406,10.645,11.018,132783.75,184920.99,215870.68
2017-07-03,10.29,10.43,10.41,10.27,106180.2,0.16,1.56,10.452,10.737,11.058,168856.38,206908.13,226734.59
2017-06-30,10.47,10.56,10.25,10.24,163278.88,-0.25,-2.38,10.55,10.84,11.111,193677.15,216826.16,231745.39
2017-06-29,10.48,10.7,10.5,10.42,160330.12,-0.01,-0.1,10.674,10.947,11.168,203166.27,219876.26,238070.46
2017-06-28,10.55,10.66,10.51,10.45,186325.91,-0.08,-0.76,10.72,11.021,11.187,239144.16,219250.9,239471.97
2017-06-27,10.9,10.93,10.59,10.58,228166.8,-0.31,-2.84,10.884,11.089,11.217,237058.22,216128.1,240230.7
2017-06-26,10.83,11.18,10.9,10.82,230284.06,0.03,0.28,11.022,11.164,11.233,244959.88,211025.48,242597.05
2017-06-23,10.64,10.94,10.87,10.55,210724.48,0.14,1.3,11.13,11.192,11.236,239975.16,212997.62,242185.41
2017-06-22,11.28,11.48,10.73,10.67,340219.56,-0.6,-5.3,11.22,11.267,11.23,236586.25,222351.62,241346.11
2017-06-21,11.32,11.34,11.33,11.12,175896.2,0.05,0.44,11.322,11.367,11.211,199357.63,222517.85,232356.51
2017-06-20,11.43,11.54,11.28,11.23,267675.09,-0.16,-1.4,11.294,11.39,11.169,195197.98,246820.38,237490.03
2017-06-19,11.34,11.53,11.44,11.25,205360.48,0.12,1.06,11.306,11.379,11.164,177091.08,246561.05,233852.44
2017-06-16,11.16,11.39,11.32,11.14,193779.94,0.08,0.71,11.254,11.381,11.15,186020.08,246664.63,238807.03
2017-06-15,11.18,11.33,11.24,11.15,154076.45,0.05,0.45,11.314,11.388,11.127,208116.99,256264.66,244358.34
2017-06-14,11.26,11.37,11.19,11.11,155097.95,-0.15,-1.32,11.412,11.352,11.101,245678.07,259693.04,248893.76
2017-06-13,11.18,11.4,11.34,11.14,177140.59,0.16,1.43,11.486,11.345,11.055,298442.79,264333.31,248333.21
2017-06-12,11.38,11.75,11.18,11.16,250005.47,-0.44,-3.79,11.452,11.301,10.995,316031.02,274168.61,247392.63
2017-06-09,11.56,11.76,11.62,11.31,304264.5,-0.11,-0.94,11.508,11.279,10.948,307309.18,271373.2,248012.6
2017-06-08,11.46,11.78,11.73,11.4,341881.84,0.17,1.47,11.462,11.193,10.885,304412.32,260340.59,250518.19
2017-06-07,11.17,11.58,11.56,11.11,418921.53,0.39,3.49,11.292,11.054,10.85,273708.02,242195.16,240962.71
2017-06-06,11.4,11.46,11.17,10.97,265081.78,-0.29,-2.53,11.204,10.947,10.823,230223.83,228159.67,231718.5
2017-06-05,11.33,11.5,11.46,11.22,206396.23,0.07,0.61,11.15,10.949,10.833,232306.2,221143.82,234352.56
2017-06-02,10.63,11.49,11.39,10.55,289780.22,0.61,5.66,11.05,10.919,10.824,235437.23,230949.43,239540.12
2017-06-01,11.04,11.22,10.88,10.65,188360.33,-0.24,-2.16,10.924,10.865,10.809,216268.86,232452.03,237150.73
2017-05-31,11.06,11.21,11.12,10.92,201500.59,0.22,2.02,10.816,10.85,10.821,210682.3,238094.48,236766.11
2017-05-26,10.99,11.25,10.9,10.89,275493.62,-0.06,-0.55,10.69,10.764,10.817,226095.51,232333.1,234938.54
2017-05-25,10.81,11.1,10.96,10.48,222051.38,0.2,1.86,10.748,10.688,10.808,209981.45,220616.66,229713.34
2017-05-24,10.25,10.84,10.76,10.17,193938.38,0.42,4.06,10.788,10.617,10.789,226461.64,224651.99,226001.2
2017-05-23,10.49,10.63,10.34,10.19,160427.53,-0.15,-1.43,10.806,10.576,10.772,248635.2,240695.79,225565.4
2017-05-22,11.01,11.39,10.49,10.45,278566.62,-0.7,-6.26,10.884,10.645,10.774,265506.66,239730.26,224775.25
2017-05-19,11.04,11.24,11.19,10.81,194923.34,0.03,0.27,10.838,10.698,10.807,238570.7,235277.33,217674.0
2017-05-18,10.74,11.35,11.16,10.72,304452.31,0.31,2.86,10.628,10.717,10.817,231251.87,247561.3,218244.47
2017-05-17,10.7,11.2,10.85,10.63,304806.19,0.12,1.12,10.446,10.728,10.859,222842.34,248130.82,212706.9
2017-05-16,10.19,10.75,10.73,10.19,244784.84,0.47,4.58,10.346,10.752,10.906,232756.39,241849.44,207445.23
2017-05-15,10.19,10.35,10.26,10.11,143886.83,0.12,1.18,10.406,10.792,10.966,213953.86,235437.75,206239.43
2017-05-12,10.23,10.4,10.14,10.07,158329.16,-0.11,-1.07,10.558,10.87,11.068,231983.95,237543.97,220655.32
2017-05-11,10.22,10.36,10.25,9.84,262404.69,-0.1,-0.97,10.806,10.928,11.197,263870.72,238810.03,224348.62
2017-05-10,10.95,11.45,10.35,10.3,354376.41,-0.68,-6.17,11.01,10.96,11.263,273419.29,227350.41,226173.76
2017-05-09,10.86,11.08,11.03,10.75,150772.19,0.01,0.09,11.158,10.968,11.372,250942.49,210435.0,231043.49
2017-05-08,11.37,11.46,11.02,10.76,234037.3,-0.36,-3.16,11.178,10.903,11.44,256921.64,209820.24,249508.5
2017-05-05,11.18,11.9,11.38,11.1,317763.03,0.11,0.98,11.182,10.915,11.499,243103.98,200070.67,260409.35
2017-05-04,10.93,11.63,11.27,10.88,310147.53,0.18,1.62,11.05,10.917,11.504,213749.33,188927.65,263840.1
2017-05-03,11.02,11.7,11.09,10.8,241992.39,-0.04,-0.36,10.91,10.99,11.541,181281.53,177282.98,275078.32
2017-05-02,10.98,11.24,11.13,10.82,180667.94,0.09,0.81,10.778,11.059,11.532,169927.51,173041.02,267947.55
2017-04-28,10.6,11.07,11.04,10.56,164949.02,0.32,2.98,10.628,11.14,11.526,162718.84,177041.11,265647.86
2017-04-27,10.51,10.83,10.72,10.41,170989.75,0.15,1.42,10.648,11.265,11.514,157037.36,203766.68,261002.82
2017-04-26,10.43,10.77,10.57,10.33,147808.55,0.14,1.34,10.784,11.466,11.516,164105.98,209887.21,255559.96
2017-04-25,10.48,10.96,10.43,10.4,185222.3,0.05,0.48,11.07,11.566,11.528,173284.43,224997.12,252353.06
2017-04-24,11.09,11.19,10.38,10.36,144624.59,-0.76,-6.82,11.34,11.775,11.541,176154.52,251651.99,245477.59
2017-04-21,11.38,11.5,11.14,11.0,136541.62,-0.26,-2.28,11.652,11.977,11.553,191363.38,289196.77,241123.2
2017-04-20,11.91,12.0,11.4,11.26,206332.84,-0.6,-5.0,11.882,12.082,11.535,250496.0,320748.03,237148.91
2017-04-19,11.72,12.09,12.0,11.51,193700.8,0.22,1.87,12.148,12.09,11.506,255668.44,338752.54,229644.76
2017-04-18,11.94,12.21,11.78,11.74,199572.77,-0.16,-1.34,12.062,12.091,11.451,276709.8,372873.67,225949.78
2017-04-17,12.29,12.32,11.94,11.7,220668.88,-0.35,-2.85,12.21,12.005,11.397,327149.45,362854.09,221498.11
2017-04-14,13.2,13.32,12.29,12.12,432204.69,-0.44,-3.46,12.302,11.911,11.332,387030.15,354254.6,213632.98
2017-04-13,11.55,12.73,12.73,11.55,232195.08,1.16,10.03,12.282,11.762,11.247,391000.05,318238.95,193285.72
2017-04-12,12.22,12.3,11.57,11.44,298907.59,-0.95,-7.59,12.032,11.565,11.142,421836.64,301232.72,184163.6
2017-04-11,12.32,12.9,12.52,12.14,451771.03,0.12,0.97,12.12,11.49,11.097,469037.53,279709.0,171114.85
2017-04-10,12.0,12.97,12.4,11.86,520072.38,0.21,1.72,11.8,11.307,10.999,398558.73,239303.19,149641.55
2017-04-07,11.48,12.23,12.19,11.24,452054.19,0.71,6.18,11.52,11.128,10.907,321479.05,193049.63,125156.2
2017-04-06,12.01,12.1,11.48,11.46,386378.0,-0.53,-4.41,11.242,10.987,10.827,245477.85,153549.79,104011.23
2017-04-05,12.01,12.01,12.01,11.53,534912.06,1.09,9.98,11.098,10.921,10.784,180628.79,120536.98,88198.2
2017-03-31,10.95,11.14,10.92,10.81,99377.01,-0.08,-0.73,10.86,10.81,10.714,90380.47,79025.9,63602.99
2017-03-30,10.75,11.08,11.0,10.65,134674.0,0.2,1.85,10.814,10.788,10.692,80047.65,80142.12,60229.47
2017-03-29,10.73,10.85,10.8,10.6,72048.19,0.04,0.37,10.736,10.753,10.666,64620.2,73011.35,55388.26
2017-03-28,10.81,10.84,10.76,10.73,62132.7,-0.06,-0.56,10.732,10.732,10.652,61621.73,68332.5,54822.59
2017-03-27,10.72,10.9,10.82,10.69,83670.43,0.13,1.22,10.744,10.719,10.636,60445.17,67094.48,53950.79
2017-03-24,10.58,10.77,10.69,10.55,47712.92,0.08,0.75,10.76,10.704,10.619,67671.33,62520.71,52521.48
2017-03-23,10.77,10.83,10.61,10.51,57536.78,-0.17,-1.58,10.762,10.69,10.616,80236.6,59979.91,54428.99
2017-03-22,10.8,10.86,10.78,10.67,57055.81,-0.04,-0.37,10.77,10.685,10.614,81402.5,57262.78,55030.04
2017-03-21,10.85,10.9,10.82,10.76,56249.89,-0.08,-0.73,10.732,10.666,10.6,75043.26,54472.66,56848.63
2017-03-20,10.66,10.95,10.9,10.66,119801.24,0.2,1.87,10.694,10.646,10.586,73743.79,55859.42,58235.63
2017-03-17,10.67,10.78,10.7,10.62,110539.27,0.05,0.47,10.648,10.617,10.564,57370.09,48180.08,55993.86
2017-03-16,10.59,10.68,10.65,10.59,63366.3,0.06,0.57,10.618,10.596,10.546,39723.22,40316.81,55953.13
2017-03-15,10.58,10.64,10.59,10.54,25259.62,-0.04,-0.38,10.6,10.579,10.527,33123.06,37765.17,56270.84
2017-03-14,10.63,10.65,10.63,10.48,49752.53,-0.04,-0.38,10.6,10.571,10.509,33902.06,41312.68,60048.79
2017-03-13,10.56,10.68,10.67,10.5,37932.71,0.12,1.14,10.598,10.553,10.498,37975.05,40807.1,63187.27
2017-03-10,10.56,10.6,10.55,10.52,22304.92,-0.01,-0.1,10.586,10.534,10.494,38990.08,42522.26,65496.43
2017-03-09,10.55,10.61,10.56,10.51,30365.52,-0.03,-0.28,10.574,10.542,10.497,40910.4,48878.07,67323.25
2017-03-08,10.62,10.64,10.59,10.56,29154.61,-0.03,-0.28,10.558,10.542,10.494,42407.28,52797.3,69280.52
2017-03-07,10.61,10.77,10.62,10.57,70117.51,0.01,0.09,10.542,10.533,10.489,48723.3,59224.6,69407.06
2017-03-06,10.53,10.63,10.61,10.49,43007.82,0.12,1.14,10.508,10.526,10.479,43639.14,60611.84,68360.61
2017-03-03,10.45,10.5,10.49,10.36,31906.54,0.01,0.1,10.482,10.511,10.471,46054.44,63807.65,68673.94
2017-03-02,10.51,10.54,10.48,10.44,37849.91,-0.03,-0.28,10.51,10.495,10.469,56845.75,71589.45,68777.35
2017-03-01,10.42,10.55,10.51,10.38,60734.73,0.06,0.57,10.526,10.475,10.467,63187.33,74776.51,68428.63
2017-02-28,10.48,10.48,10.45,10.31,44696.71,-0.03,-0.29,10.524,10.446,10.46,69725.91,78784.89,68752.53
2017-02-27,10.65,10.65,10.48,10.44,55084.3,-0.15,-1.41,10.544,10.443,10.456,77584.54,85567.43,69351.98
2017-02-24,10.53,10.71,10.63,10.51,85863.08,0.07,0.66,10.54,10.454,10.449,81560.85,88470.6,69152.49
2017-02-23,10.52,10.57,10.56,10.41,69557.83,0.06,0.57,10.48,10.451,10.429,86333.15,85768.43,67560.01
2017-02-22,10.56,10.6,10.5,10.45,93427.61,-0.05,-0.47,10.424,10.446,10.406,86365.68,85763.74,67023.1
2017-02-21,10.44,10.62,10.55,10.44,83989.89,0.09,0.86,10.368,10.444,10.387,87843.88,79589.52,65570.97
2017-02-20,10.32,10.51,10.46,10.27,74965.85,0.13,1.26,10.342,10.432,10.381,93550.32,76109.37,63701.71
2017-02-17,10.31,10.5,10.33,10.26,109724.56,0.05,0.49,10.368,10.43,10.387,95380.34,73540.24,65155.42
2017-02-16,10.22,10.33,10.28,10.2,69720.51,0.06,0.59,10.422,10.442,10.414,85203.71,65965.25,64721.89
2017-02-15,10.41,10.46,10.22,10.17,100818.6,-0.2,-1.92,10.468,10.458,10.444,85161.79,62080.75,66041.98
2017-02-14,10.52,10.57,10.42,10.36,112522.1,-0.17,-1.6,10.52,10.474,10.474,71335.17,58720.16,62680.95
2017-02-13,10.6,10.76,10.59,10.51,84115.92,-0.01,-0.09,10.522,10.468,10.493,58668.42,53136.52,59254.98
2017-02-10,10.53,10.68,10.6,10.51,58841.44,0.09,0.86,10.492,10.443,10.502,51700.15,49834.39,57417.47
2017-02-09,10.44,10.75,10.51,10.44,69510.88,0.03,0.29,10.462,10.406,10.51,46726.79,49351.58,56999.65
2017-02-08,10.43,10.48,10.48,10.36,31685.49,0.05,0.48,10.448,10.366,10.526,38999.71,48282.46,55327.71
2017-02-07,10.53,10.55,10.43,10.37,49188.39,-0.01,-0.1,10.428,10.329,10.544,46105.15,51552.42,55752.99
2017-02-06,10.44,10.53,10.44,10.4,49274.55,-0.01,-0.1,10.414,10.329,10.56,47604.62,51294.05,55605.42
2017-02-03,10.45,10.51,10.45,10.33,33974.64,0.01,0.1,10.394,10.343,10.57,47968.63,56770.59,55194.03
2017-01-26,10.36,10.46,10.44,10.34,30875.46,0.06,0.58,10.35,10.385,10.582,51976.37,63478.53,57830.3
2017-01-25,10.38,10.55,10.38,10.31,67212.69,0.02,0.19,10.284,10.43,10.609,57565.22,70003.22,59360.27
2017-01-24,10.35,10.42,10.36,10.27,56685.75,0.02,0.19,10.23,10.474,10.641,56999.69,66641.73,57976.79
2017-01-23,10.24,10.47,10.34,10.23,51094.61,0.11,1.07,10.244,10.518,10.669,54983.48,65373.44,57380.04
2017-01-20,10.14,10.34,10.23,10.11,54013.33,0.12,1.19,10.292,10.561,10.695,65572.55,65000.55,57457.73
2017-01-19,10.15,10.35,10.11,10.06,58819.73,0.0,0.0,10.42,10.613,10.735,74980.7,64647.73,56514.59
2017-01-18,10.39,10.49,10.11,10.06,64385.04,-0.32,-3.07,10.576,10.686,10.783,82441.21,62372.96,55708.51
2017-01-17,10.43,10.47,10.43,10.11,46604.67,-0.15,-1.42,10.718,10.758,10.827,76283.78,59953.56,54830.58
2017-01-16,10.85,10.87,10.58,9.83,104039.98,-0.29,-2.67,10.792,10.79,10.859,75763.41,59916.79,55840.83
2017-01-13,10.88,11.06,10.87,10.82,101054.07,-0.02,-0.18,10.83,10.797,10.896,64428.55,53617.47,53808.69
2017-01-12,10.82,11.18,10.89,10.78,96122.29,0.07,0.65,10.806,10.778,10.923,54314.75,52182.06,51600.16
2017-01-11,10.83,10.87,10.82,10.73,33597.87,0.02,0.18,10.796,10.787,10.947,42304.71,48717.33,50932.51
2017-01-10,10.74,10.85,10.8,10.71,44002.82,0.03,0.28,10.798,10.807,10.968,43623.35,49311.85,55970.82
2017-01-09,10.7,10.82,10.77,10.68,47365.69,0.02,0.19,10.788,10.82,11.01,44070.17,49386.64,60814.51
2017-01-06,10.86,10.97,10.75,10.74,50485.09,-0.09,-0.83,10.764,10.829,11.081,42806.38,49914.91,64261.82
2017-01-05,10.8,10.85,10.84,10.77,36072.09,0.01,0.09,10.75,10.856,11.139,50049.37,48381.45,66791.4
2017-01-04,10.79,10.88,10.83,10.69,40191.05,0.08,0.74,10.778,10.88,11.203,55129.95,49044.06,70505.43
2017-01-03,10.65,10.88,10.75,10.65,46236.95,0.1,0.94,10.816,10.895,11.254,55000.35,49707.6,70617.32
2016-12-30,10.74,10.74,10.65,10.52,41046.74,-0.03,-0.28,10.852,10.928,11.308,54703.1,51764.87,70969.26
2016-12-29,10.91,11.0,10.68,10.67,86700.02,-0.3,-2.73,10.894,10.995,11.375,57023.43,53999.91,74550.3
2016-12-28,10.98,11.22,10.98,10.89,61475.0,-0.04,-0.36,10.962,11.067,11.45,46713.53,51018.26,76029.83
2016-12-27,10.88,11.05,11.02,10.88,39543.02,0.09,0.82,10.982,11.107,11.5,42958.17,53147.69,77982.78
2016-12-26,10.81,10.94,10.93,10.72,44750.72,0.07,0.65,10.974,11.128,11.546,44414.85,62629.79,83267.73
2016-12-23,11.05,11.07,10.86,10.75,52648.38,-0.16,-1.45,11.004,11.2,11.609,48826.64,72242.38,91403.23
2016-12-22,11.04,11.09,11.02,10.95,35150.53,-0.06,-0.54,11.096,11.333,11.675,50976.39,78608.74,102260.11
2016-12-21,11.02,11.09,11.08,10.95,42698.22,0.1,0.91,11.172,11.421,11.71,55322.99,85201.36,105633.54
2016-12-20,11.09,11.15,10.98,10.85,46826.4,-0.1,-0.9,11.232,11.526,11.74,63337.2,91966.79,113184.73
2016-12-19,11.32,11.32,11.08,11.05,66809.69,-0.24,-2.12,11.282,11.612,11.779,80844.73,91527.05,119352.55
2016-12-16,11.48,11.48,11.32,11.18,63397.12,-0.08,-0.7,11.396,11.687,11.813,95658.12,90173.65,128118.76
2016-12-15,11.35,11.7,11.4,11.26,56883.5,0.02,0.18,11.57,11.754,11.838,106241.08,95100.69,131525.16
2016-12-14,11.33,11.55,11.38,11.14,82769.3,0.15,1.34,11.67,11.832,11.863,115079.73,101041.41,135671.92
2016-12-13,11.6,11.65,11.23,11.11,134364.03,-0.42,-3.6,11.82,11.893,11.891,120596.38,102817.86,138783.83
2016-12-12,12.2,12.3,11.65,11.58,140876.66,-0.54,-4.43,11.942,11.964,11.933,102209.37,103905.67,139060.07
2016-12-09,11.9,12.25,12.19,11.85,116311.9,0.29,2.44,11.978,12.017,11.951,84689.17,110564.09,138938.97
2016-12-08,12.2,12.32,11.9,11.85,101076.75,-0.23,-1.9,11.938,12.016,11.934,83960.3,125911.49,140555.19
2016-12-07,11.81,12.18,12.13,11.78,110352.54,0.28,2.36,11.994,11.998,11.937,87003.09,126065.73,143591.99
2016-12-06,11.83,11.91,11.84,11.74,42428.98,0.01,0.09,11.966,11.953,11.921,85039.35,134402.68,146361.94
2016-12-05,11.75,11.9,11.83,11.6,53275.7,-0.05,-0.42,11.986,11.946,11.928,105601.98,147178.06,155810.39
2016-12-02,12.16,12.25,11.99,11.8,112667.55,-0.19,-1.56,12.056,11.938,11.938,136439.0,166063.86,166063.86
2016-12-01,12.0,12.19,12.18,11.88,116290.69,0.19,1.58,12.094,11.932,11.932,167862.67,171996.79,171996.79
2016-11-30,11.9,12.01,11.99,11.7,100533.83,0.04,0.34,12.002,11.901,11.901,165128.37,178960.05,178960.05
2016-11-29,12.15,12.35,11.94,11.87,145242.12,-0.23,-1.89,11.94,11.889,11.889,183766.0,190163.79,190163.79
2016-11-28,12.16,12.31,12.18,12.03,207460.8,0.01,0.08,11.906,11.88,11.88,188754.13,197650.74,197650.74
2016-11-25,11.75,12.2,12.18,11.62,269785.91,0.48,4.1,11.82,11.82,11.82,195688.73,195688.73,195688.73
2016-11-24,11.6,11.74,11.72,11.6,102619.18,0.05,0.43,11.73,11.73,11.73,177164.43,177164.43,177164.43
2016-11-23,11.71,11.98,11.68,11.58,193722.0,-0.08,-0.68,11.733,11.733,11.733,202012.85,202012.85,202012.85
2016-11-22,11.7,11.87,11.77,11.62,170182.78,0.02,0.17,11.76,11.76,11.76,206158.28,206158.28,206158.28
2016-11-21,11.65,11.88,11.75,11.56,242133.77,0.18,1.56,11.75,11.75,11.75,242133.77,242133.77,242133.77
