date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,9.07,9.22,9.02,9.0,26245.46,-0.14,-1.53,9.152,9.916,10.648,37321.94,37274.18,35329.83
2017-07-20,9.2,9.34,9.16,9.1,28828.33,0.0,0.0,9.424,10.165,10.761,38492.51,38269.44,35157.79
2017-07-19,9.02,9.19,9.16,8.91,30742.59,0.08,0.88,9.7,10.404,10.867,37481.26,40112.19,35018.7
2017-07-18,9.32,9.32,9.08,8.68,51410.03,-0.26,-2.78,9.972,10.623,10.987,39581.52,39772.7,35021.32
2017-07-17,10.37,10.37,9.34,9.34,49383.3,-1.04,-10.02,10.324,10.839,11.121,38913.12,37527.1,34284.82
2017-07-14,10.51,10.56,10.38,10.3,32098.29,-0.16,-1.52,10.68,11.023,11.249,37226.42,36193.15,33272.35
2017-07-13,10.55,10.65,10.54,10.5,23772.09,0.02,0.19,10.906,11.095,11.33,38046.37,35167.99,33232.74
2017-07-12,10.76,10.84,10.52,10.47,41243.88,-0.32,-2.95,11.108,11.165,11.417,42743.11,34634.08,34494.61
2017-07-11,11.11,11.11,10.84,10.74,48068.06,-0.28,-2.52,11.274,11.236,11.496,39963.88,33672.61,34179.48
2017-07-10,11.48,11.48,11.12,11.04,40949.8,-0.39,-3.39,11.354,11.314,11.564,36141.07,32176.67,34460.58
2017-07-07,11.6,11.62,11.51,11.3,36198.03,-0.04,-0.35,11.366,11.379,11.624,35159.87,33385.47,35572.52
2017-07-06,11.39,11.63,11.55,11.37,47255.8,0.2,1.76,11.284,11.356,11.664,32289.61,32046.15,36054.83
2017-07-05,11.29,11.35,11.35,11.13,27347.69,0.11,0.98,11.222,11.329,11.646,26525.04,29925.21,34285.87
2017-07-04,11.11,11.31,11.24,11.06,28954.01,0.06,0.54,11.198,11.35,11.637,27381.35,30269.94,34473.29
2017-07-03,11.1,11.19,11.18,10.9,36043.83,0.08,0.72,11.274,11.403,11.618,28212.27,31042.54,33806.15
2017-06-30,11.25,11.3,11.1,11.03,21846.71,-0.14,-1.25,11.392,11.475,11.604,31611.07,30351.56,33084.4
2017-06-29,11.24,11.41,11.24,11.19,18432.98,0.01,0.09,11.428,11.565,11.585,31802.69,31297.49,33487.92
2017-06-28,11.58,11.58,11.23,11.17,31629.23,-0.39,-3.36,11.436,11.669,11.582,33325.37,34355.15,34132.93
2017-06-27,11.76,11.76,11.62,11.41,33108.58,-0.15,-1.27,11.502,11.755,11.642,33158.52,34686.35,33734.43
2017-06-26,11.14,11.98,11.77,11.14,53037.85,0.49,4.34,11.532,11.813,11.682,33872.81,36744.5,33459.61
2017-06-23,11.24,11.52,11.28,11.15,22804.8,0.0,0.0,11.558,11.868,11.724,29092.04,37759.58,33563.33
2017-06-22,11.56,11.64,11.28,11.14,26046.39,-0.28,-2.42,11.702,11.971,11.765,30792.29,40063.5,33544.28
2017-06-21,11.74,11.76,11.56,11.42,30795.0,-0.21,-1.78,11.902,11.962,11.802,35384.92,38646.54,33909.35
2017-06-20,11.96,12.02,11.77,11.6,36680.02,-0.13,-1.09,12.008,11.924,11.861,36214.17,38676.65,34705.71
2017-06-19,11.96,12.18,11.9,11.81,29134.0,-0.1,-0.83,12.094,11.832,11.926,39616.18,36569.77,36238.54
2017-06-16,12.45,12.45,12.0,11.92,31306.02,-0.28,-2.28,12.178,11.733,11.925,46427.11,35817.24,35723.99
2017-06-15,12.09,12.36,12.28,11.98,49009.58,0.19,1.57,12.24,11.605,11.915,49334.72,35678.34,35477.93
2017-06-14,12.25,12.27,12.09,11.92,34941.25,-0.11,-0.9,12.022,11.495,11.881,41908.15,33910.7,33982.6
2017-06-13,12.52,12.55,12.2,12.04,53690.04,-0.12,-0.97,11.84,11.528,11.85,41139.12,32782.52,33164.39
2017-06-12,12.06,12.87,12.32,12.0,63188.66,0.01,0.08,11.57,11.55,11.811,33523.36,30174.73,31195.24
2017-06-09,11.24,12.31,12.31,11.19,45844.07,1.12,10.01,11.288,11.579,11.775,25207.36,29367.08,29473.43
2017-06-08,11.18,11.34,11.19,11.08,11876.71,0.01,0.09,10.97,11.558,11.729,22021.97,27025.05,28687.97
2017-06-07,10.85,11.34,11.18,10.8,31096.11,0.33,3.04,10.968,11.641,11.727,25913.26,29172.16,28964.32
2017-06-06,10.95,10.95,10.85,10.66,15611.26,-0.06,-0.55,11.216,11.798,11.726,24425.92,30734.76,28241.05
2017-06-05,10.63,10.92,10.91,10.58,21608.66,0.19,1.77,11.53,12.02,11.761,26826.09,35907.31,28089.45
2017-06-02,11.16,11.16,10.72,10.35,29917.1,-0.46,-4.11,11.87,12.117,11.811,33526.79,35630.73,27597.18
2017-06-01,12.35,12.45,11.18,11.18,31333.18,-1.24,-9.98,12.146,12.225,11.877,32028.14,35277.52,26782.14
2017-05-31,12.41,12.65,12.42,12.29,23659.39,0.0,0.0,12.314,12.266,11.915,32431.06,34054.5,25793.18
2017-05-26,12.61,12.61,12.42,12.17,27612.14,-0.19,-1.51,12.38,12.171,11.895,37043.61,33546.27,25460.25
2017-05-25,11.98,13.1,12.61,11.92,55112.13,0.51,4.21,12.51,12.072,11.874,44988.52,32215.76,25430.64
2017-05-24,12.45,12.45,12.1,11.8,22423.86,0.08,0.67,12.364,11.971,11.843,37734.68,29579.78,24277.3
2017-05-23,12.9,12.91,12.02,12.02,33347.78,-0.73,-5.72,12.304,11.899,11.852,38526.9,30350.88,24750.85
2017-05-22,13.01,13.4,12.75,12.75,46722.14,-0.32,-2.45,12.218,11.812,11.891,35677.94,28756.47,23992.42
2017-05-19,11.9,13.07,13.07,11.75,67336.67,1.19,10.02,11.962,11.653,11.934,30048.93,25747.33,22440.39
2017-05-18,11.69,11.98,11.88,11.6,18842.95,0.08,0.68,11.634,11.502,11.98,19443.0,20271.6,20576.15
2017-05-17,11.43,11.82,11.8,11.43,26384.97,0.21,1.81,11.578,11.505,12.094,21424.88,19563.63,21020.63
2017-05-16,11.4,11.63,11.59,11.3,19102.96,0.12,1.05,11.494,11.529,12.254,22174.86,18286.76,21250.03
2017-05-15,11.41,11.55,11.47,11.25,18577.08,0.04,0.35,11.406,11.563,12.43,21835.01,17531.87,21018.12
2017-05-12,11.5,11.68,11.43,11.36,14307.02,-0.17,-1.47,11.344,11.618,12.641,21445.74,17374.24,21374.95
2017-05-11,11.3,11.7,11.6,10.88,28752.35,0.22,1.93,11.37,11.675,12.844,21100.21,18645.52,21705.2
2017-05-10,11.16,11.65,11.38,11.15,30134.9,0.23,2.06,11.432,11.714,13.03,17702.38,18974.83,22103.6
2017-05-09,11.15,11.25,11.15,10.92,17403.69,-0.01,-0.09,11.564,11.804,13.215,14398.66,19150.83,21427.02
2017-05-08,11.65,11.65,11.16,11.06,16630.74,-0.4,-3.46,11.72,11.969,13.413,13228.72,19228.37,21881.65
2017-05-05,11.95,11.99,11.56,11.56,12579.38,-0.35,-2.94,11.892,12.214,13.592,13302.74,19133.44,21605.84
2017-05-04,12.06,12.08,11.91,11.87,11763.19,-0.13,-1.08,11.98,12.458,13.752,16190.83,20880.7,22221.84
2017-05-03,11.97,12.09,12.04,11.5,13616.28,0.11,0.92,11.996,12.683,13.89,20247.28,22477.63,22893.07
2017-05-02,11.99,12.14,11.93,11.87,11554.02,-0.09,-0.75,12.044,12.979,14.011,23903.0,24213.3,23692.67
2017-04-28,11.93,12.13,12.02,11.81,17000.82,0.02,0.17,12.218,13.297,14.166,25228.02,24504.38,24571.87
2017-04-27,11.94,12.07,12.0,11.58,27019.83,0.01,0.08,12.536,13.663,14.337,24964.14,25375.67,24819.49
2017-04-26,12.25,12.25,11.99,11.58,32045.45,-0.29,-2.36,12.936,14.013,14.509,25570.57,24764.87,24820.11
2017-04-25,12.73,13.0,12.28,12.23,31894.87,-0.52,-4.06,13.37,14.345,14.668,24707.98,25232.37,24161.25
2017-04-24,13.55,13.61,12.8,12.63,18179.13,-0.81,-5.95,13.914,14.626,14.82,24523.6,23703.22,23297.0
2017-04-21,14.0,14.0,13.61,13.53,15681.44,-0.39,-2.79,14.376,14.856,14.944,23780.73,24534.93,23477.1
2017-04-20,14.09,14.09,14.0,13.31,30051.96,-0.16,-1.13,14.79,14.969,15.04,25787.19,24078.25,23807.39
2017-04-19,14.65,14.65,14.16,13.8,27732.48,-0.84,-5.6,15.09,15.046,15.127,23959.17,23562.99,23093.72
2017-04-18,15.2,15.48,15.0,14.31,30973.01,-0.11,-0.73,15.32,15.097,15.207,25756.76,23308.52,22300.22
2017-04-17,15.3,15.39,15.11,15.11,14464.76,-0.57,-3.63,15.338,15.043,15.239,22882.83,23172.03,21665.93
2017-04-14,15.9,15.9,15.68,15.12,25713.76,0.18,1.16,15.336,15.035,15.276,25289.13,24639.37,21965.6
2017-04-13,15.45,15.6,15.5,15.1,20911.84,0.19,1.24,15.148,15.01,15.272,22369.3,24263.3,21469.9
2017-04-12,15.09,15.56,15.31,14.94,36720.45,0.22,1.46,15.002,15.004,15.285,23166.81,24875.35,21828.22
2017-04-11,15.01,15.24,15.09,14.89,16603.34,-0.01,-0.07,14.874,14.99,15.311,20860.28,23090.13,21456.18
2017-04-10,14.72,15.54,15.1,14.52,26496.27,0.36,2.44,14.748,15.013,15.345,23461.24,22890.79,22222.72
2017-04-07,14.78,14.88,14.74,14.66,11114.59,-0.03,-0.2,14.734,15.032,15.395,23989.61,22419.26,22238.84
2017-04-06,14.74,14.91,14.77,14.7,24899.39,0.1,0.68,14.872,15.11,15.473,26157.3,23536.53,23920.89
2017-04-05,14.43,14.7,14.67,14.43,25187.8,0.21,1.45,15.006,15.207,15.56,26583.89,22624.45,25094.52
2017-03-31,14.89,14.89,14.46,14.25,29608.13,-0.57,-3.79,15.106,15.316,15.638,25319.98,21291.93,25621.96
2017-03-30,15.43,15.59,15.03,15.02,29138.16,-0.4,-2.59,15.278,15.435,15.723,22320.34,20159.83,26059.65
2017-03-29,15.45,15.59,15.43,15.2,21953.04,-0.01,-0.07,15.33,15.516,15.774,20848.91,19291.82,26719.49
2017-03-28,15.26,15.55,15.44,15.16,27032.31,0.27,1.78,15.348,15.534,15.826,20915.76,18676.51,28022.02
2017-03-27,15.41,15.41,15.17,15.17,18868.28,-0.15,-0.98,15.408,15.566,15.888,18665.01,18781.09,30208.29
2017-03-24,15.29,15.39,15.32,15.15,14609.9,0.03,0.2,15.526,15.632,15.984,17263.87,19822.22,33083.43
2017-03-23,15.57,15.63,15.29,15.13,21781.01,-0.23,-1.48,15.592,15.677,15.995,17999.33,21554.65,33008.2
2017-03-22,15.71,15.71,15.52,15.49,22287.28,-0.22,-1.4,15.702,15.758,16.006,17734.73,22058.41,32957.8
2017-03-21,15.8,15.88,15.74,15.63,15778.56,-0.02,-0.13,15.72,15.836,16.004,16437.25,24305.26,32667.51
2017-03-20,15.69,15.81,15.76,15.57,11862.59,0.11,0.7,15.724,15.912,15.998,18897.17,27564.6,32819.73
2017-03-17,15.82,15.89,15.65,15.6,18287.19,-0.19,-1.2,15.738,15.959,15.984,22380.58,29952.0,33146.44
2017-03-16,15.66,15.97,15.84,15.59,20458.03,0.23,1.47,15.762,16.01,15.98,25109.97,31959.47,33058.71
2017-03-15,15.79,15.79,15.61,15.52,15799.9,-0.15,-0.95,15.814,16.032,15.975,26382.09,34147.15,32725.58
2017-03-14,15.84,15.94,15.76,15.7,28078.14,-0.07,-0.44,15.952,16.117,15.978,32173.26,37367.54,33460.34
2017-03-13,15.83,15.86,15.83,15.3,29279.64,0.06,0.38,16.1,16.21,15.995,36232.02,41635.49,33939.9
2017-03-10,16.09,16.26,15.77,15.7,31934.16,-0.33,-2.05,16.18,16.336,15.987,37523.42,46344.64,34053.73
2017-03-09,16.29,16.29,16.1,16.05,26818.61,-0.2,-1.23,16.258,16.313,15.989,38808.96,44461.75,33940.81
2017-03-08,16.44,16.44,16.3,16.07,44755.76,-0.2,-1.21,16.25,16.254,15.977,41912.21,43857.19,33497.89
2017-03-07,16.18,16.74,16.5,16.15,48371.95,0.27,1.66,16.282,16.172,15.945,42561.81,41029.77,32195.2
2017-03-06,16.16,16.3,16.23,16.06,35736.62,0.07,0.43,16.32,16.083,15.908,47038.95,38074.86,30743.28
2017-03-03,16.06,16.27,16.16,16.01,38361.86,0.1,0.62,16.492,16.009,15.9,55165.86,36340.87,29852.06
2017-03-02,16.46,16.59,16.06,16.01,42334.87,-0.4,-2.43,16.368,15.95,15.886,50114.53,34157.96,28308.71
2017-03-01,16.79,16.79,16.46,16.44,48003.74,-0.23,-1.38,16.258,15.917,15.886,45802.17,31304.01,26909.41
2017-02-28,17.29,17.29,16.69,16.43,70757.66,-0.4,-2.34,16.062,15.839,15.867,39497.73,29553.15,25145.8
2017-02-27,15.58,17.09,17.09,15.44,76371.16,1.55,9.97,15.846,15.78,15.849,29110.76,26244.31,22108.44
2017-02-24,15.51,15.56,15.54,15.38,13105.23,0.03,0.19,15.526,15.637,15.811,17515.88,21762.82,19026.5
2017-02-23,15.48,15.61,15.51,15.47,20773.08,0.03,0.19,15.532,15.664,15.84,18201.38,23419.87,19009.67
2017-02-22,15.56,15.61,15.48,15.35,16481.54,-0.13,-0.83,15.576,15.699,15.868,16805.85,23138.58,18467.64
2017-02-21,15.49,15.62,15.61,15.39,18822.8,0.12,0.78,15.616,15.717,15.902,19608.57,23360.62,18818.83
2017-02-20,15.53,15.64,15.49,15.3,18396.76,-0.08,-0.51,15.714,15.733,15.932,23377.86,23411.7,19702.18
2017-02-17,15.78,15.78,15.57,15.53,16532.71,-0.16,-1.02,15.748,15.79,15.963,26009.75,23363.26,21661.44
2017-02-16,15.66,15.86,15.73,15.61,13795.42,0.05,0.32,15.796,15.822,16.08,28638.36,22459.47,21686.95
2017-02-15,16.02,16.04,15.68,15.6,30495.18,-0.42,-2.61,15.822,15.854,16.218,29471.32,22514.82,21461.3
2017-02-14,15.7,16.32,16.1,15.63,37669.25,0.44,2.81,15.818,15.894,16.351,27112.67,20738.46,20368.13
2017-02-13,15.67,15.81,15.66,15.58,31556.21,-0.15,-0.95,15.752,15.917,16.459,23445.53,17972.56,19035.28
2017-02-10,15.94,16.28,15.81,15.81,29675.76,-0.05,-0.32,15.832,15.984,16.598,20716.76,16290.18,17834.93
2017-02-09,15.7,15.95,15.86,15.66,17960.19,0.2,1.28,15.848,16.015,16.718,16280.57,14599.46,16737.09
2017-02-08,15.79,15.79,15.66,15.55,18701.92,-0.11,-0.7,15.886,16.036,16.844,15558.31,13796.7,16224.15
2017-02-07,15.92,16.13,15.77,15.71,19333.59,-0.29,-1.81,15.97,16.087,16.98,14364.24,14277.04,15864.49
2017-02-06,15.89,16.25,16.06,15.89,17912.33,0.17,1.07,16.082,16.131,17.106,12499.58,15992.66,15835.09
2017-02-03,16.05,16.05,15.89,15.75,7494.84,-0.16,-1.0,16.136,16.136,17.197,11863.6,19959.62,15449.24
2017-01-26,16.26,16.47,16.05,15.82,14348.88,-0.03,-0.19,16.182,16.337,17.3,12918.35,20914.44,15588.55
2017-01-25,16.16,16.26,16.08,16.07,12731.58,-0.25,-1.53,16.186,16.582,17.407,12035.1,20407.78,15411.93
2017-01-24,16.28,16.35,16.33,16.11,10010.28,0.0,0.0,16.204,16.807,17.519,14189.84,19997.81,15308.68
2017-01-23,16.13,16.44,16.33,16.1,14732.44,0.21,1.3,16.18,17.0,17.613,19485.75,20097.99,15278.07
2017-01-20,15.95,16.45,16.12,15.95,12768.58,0.05,0.31,16.136,17.211,17.712,28055.64,19379.68,14974.12
2017-01-19,16.05,16.18,16.07,16.01,9932.6,-0.1,-0.62,16.492,17.42,17.814,28910.52,18874.72,14746.37
2017-01-18,16.0,16.24,16.17,15.86,23505.28,-0.04,-0.25,16.978,17.651,17.921,28780.45,18651.6,14823.79
2017-01-17,15.8,16.8,16.21,14.9,36489.83,0.1,0.62,17.41,17.872,18.018,25805.78,17451.94,14275.32
2017-01-16,17.79,17.8,16.11,16.11,57581.91,-1.79,-10.0,17.82,18.081,18.126,20710.24,15677.51,13730.52
2017-01-13,18.57,18.85,17.9,17.88,17042.99,-0.6,-3.24,18.286,18.258,18.265,10703.72,10938.86,11405.23
2017-01-12,18.24,18.66,18.5,18.19,9282.26,0.17,0.93,18.348,18.263,18.292,8838.93,10262.66,11157.67
2017-01-11,18.25,18.41,18.33,18.11,8631.93,0.07,0.38,18.324,18.231,18.287,8522.75,10416.08,11509.37
2017-01-10,18.45,18.63,18.26,18.19,11012.12,-0.18,-0.98,18.334,18.23,18.321,9098.1,10619.55,11805.98
2017-01-09,18.11,18.45,18.44,18.07,7549.28,0.23,1.26,18.342,18.226,18.349,10644.78,10458.14,12284.93
2017-01-06,18.47,18.48,18.21,18.19,7719.04,-0.17,-0.93,18.23,18.213,18.421,11174.01,10568.55,13084.8
2017-01-05,18.32,18.44,18.38,18.32,7701.38,0.0,0.0,18.178,18.207,18.512,11686.4,10618.02,14136.62
2017-01-04,18.44,18.5,18.38,18.16,11508.68,0.08,0.44,18.138,18.19,18.603,12309.4,10995.99,15545.35
2017-01-03,17.88,18.58,18.3,17.88,18745.52,0.42,2.35,18.126,18.163,18.701,12141.0,11098.69,16874.56
2016-12-30,17.9,18.09,17.88,17.81,10195.43,-0.07,-0.39,18.11,18.171,18.764,10271.5,11783.52,16622.3
2016-12-29,18.18,18.2,17.95,17.88,10281.0,-0.23,-1.26,18.196,18.272,18.849,9963.1,11871.59,17525.75
2016-12-28,18.28,18.38,18.18,18.06,10816.37,-0.14,-0.76,18.236,18.321,18.935,9549.63,12052.67,18644.66
2016-12-27,18.3,18.42,18.32,18.21,10666.67,0.1,0.55,18.242,18.343,19.022,9682.57,12602.67,20342.62
2016-12-26,18.3,18.3,18.22,18.01,9398.05,-0.09,-0.49,18.2,18.411,19.111,10056.38,12992.4,22681.04
2016-12-23,18.2,18.31,18.31,18.16,8653.39,0.16,0.88,18.232,18.472,19.217,13295.54,14111.72,25467.0
2016-12-22,18.27,18.35,18.15,18.07,8213.66,-0.06,-0.33,18.348,18.629,19.314,13780.08,15601.06,28316.59
2016-12-21,18.15,18.44,18.21,18.11,11481.08,0.1,0.55,18.406,18.816,19.391,14555.72,17655.22,30935.2
2016-12-20,18.27,18.68,18.11,18.08,12535.73,-0.27,-1.47,18.444,19.016,19.45,15522.77,20094.71,32754.98
2016-12-19,18.89,19.08,18.38,18.28,25593.83,-0.51,-2.7,18.622,19.238,19.514,15928.42,22650.42,37154.16
2016-12-16,18.36,18.91,18.89,18.36,11076.11,0.45,2.44,18.712,19.357,19.519,14927.9,21461.07,36665.1
2016-12-15,18.32,18.65,18.44,18.2,12091.85,0.04,0.22,18.91,19.425,19.552,17422.03,23179.92,38011.89
2016-12-14,18.95,19.27,18.4,18.38,16316.31,-0.6,-3.16,19.226,19.549,19.613,20754.72,25236.64,39451.9
2016-12-13,19.08,19.12,19.0,18.3,14564.0,0.17,0.9,19.588,19.7,19.685,24666.65,28082.57,40812.81
2016-12-12,19.77,19.98,18.83,18.7,20591.21,-1.05,-5.28,19.854,19.81,19.728,29372.43,32369.67,42453.36
2016-12-09,19.98,20.3,19.88,19.66,23546.78,-0.14,-0.7,20.002,19.962,19.787,27994.25,36822.29,43910.84
2016-12-08,20.21,20.46,20.02,19.7,28755.29,-0.19,-0.94,19.94,19.999,19.781,28937.8,41032.13,45365.42
2016-12-07,20.35,20.47,20.21,20.01,35875.95,-0.12,-0.59,19.872,19.966,19.762,29718.56,44215.18,46643.12
2016-12-06,19.67,20.35,20.33,19.38,38092.9,0.76,3.88,19.812,19.883,19.725,31498.48,45415.25,47540.38
2016-12-05,19.35,19.68,19.57,19.2,13700.31,0.0,0.0,19.766,19.79,19.67,35366.92,51657.89,48399.24
2016-12-02,19.83,19.83,19.57,19.31,28264.57,-0.11,-0.56,19.922,19.68,19.68,45650.33,51869.14,51869.14
2016-12-01,20.0,20.34,19.68,19.42,32659.09,-0.23,-1.16,20.058,19.692,19.692,53126.45,54491.87,54491.87
2016-11-30,20.49,20.57,19.91,19.71,44775.55,-0.19,-0.94,20.06,19.694,19.694,58711.79,57220.96,57220.96
2016-11-29,20.35,20.55,20.1,20.08,57435.07,-0.25,-1.23,19.954,19.663,19.663,59332.02,58998.88,58998.88
2016-11-28,20.26,20.62,20.35,20.03,65117.39,0.1,0.49,19.814,19.59,19.59,67948.86,59259.52,59259.52
2016-11-25,19.69,20.3,20.25,19.28,65645.13,0.56,2.84,19.438,19.438,19.438,58087.94,58087.94,58087.94
2016-11-24,19.52,20.2,19.69,19.19,60585.82,0.31,1.6,19.235,19.235,19.235,56198.64,56198.64,56198.64
2016-11-23,19.33,19.48,19.38,19.08,47876.69,-0.02,-0.1,19.083,19.083,19.083,54736.25,54736.25,54736.25
2016-11-22,18.5,19.63,19.4,18.5,100519.28,0.93,5.04,18.935,18.935,18.935,58166.03,58166.03,58166.03
2016-11-21,18.64,18.64,18.47,18.41,15812.78,-0.1,-0.54,18.47,18.47,18.47,15812.78,15812.78,15812.78
