date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.1,11.22,11.21,11.03,18620.42,0.15,1.36,11.184,11.075,11.218,21906.83,19449.6,23049.06
2017-08-03,11.0,11.2,11.06,10.95,13108.77,-0.04,-0.36,11.156,11.048,11.266,22206.31,19759.98,23809.1
2017-08-02,11.41,11.42,11.1,11.06,25341.93,-0.26,-2.29,11.166,11.022,11.33,23816.45,20290.6,26446.04
2017-08-01,11.19,11.39,11.36,11.11,27784.59,0.17,1.52,11.114,10.989,11.373,20639.68,19380.35,25851.61
2017-07-31,11.07,11.41,11.19,10.95,24678.43,0.12,1.08,11.004,10.924,11.404,18513.44,18290.75,25287.3
2017-07-28,11.1,11.11,11.07,10.89,20117.82,-0.04,-0.36,10.966,10.861,11.448,16992.38,19310.88,24697.87
2017-07-27,10.84,11.11,11.11,10.8,21159.49,0.27,2.49,10.94,10.916,11.494,17313.65,18554.64,24731.98
2017-07-26,10.77,10.89,10.84,10.75,9458.05,0.03,0.28,10.878,10.985,11.528,16764.74,18095.95,24207.25
2017-07-25,11.0,11.02,10.81,10.6,17153.4,-0.19,-1.73,10.864,11.085,11.571,18121.01,20709.38,24518.96
2017-07-24,10.93,11.04,11.0,10.83,17073.12,0.06,0.55,10.844,11.218,11.616,18068.06,23163.21,24431.63
2017-07-21,10.71,11.09,10.94,10.71,21724.19,0.14,1.3,10.756,11.361,11.646,21629.38,26648.51,24212.3
2017-07-20,10.76,10.98,10.8,10.68,18414.96,0.03,0.28,10.892,11.483,11.673,19795.63,27858.22,23863.39
2017-07-19,10.7,10.82,10.77,10.5,16239.4,0.06,0.56,11.092,11.637,11.71,19427.16,32601.49,23925.68
2017-07-18,10.41,10.78,10.71,10.37,16888.64,0.15,1.42,11.306,11.756,11.765,23297.75,32322.88,23771.97
2017-07-17,11.46,11.51,10.56,10.53,34879.71,-0.97,-8.41,11.592,11.883,11.826,28258.35,32283.84,23422.57
2017-07-14,11.83,11.89,11.62,11.6,12555.45,-0.18,-1.52,11.966,12.035,11.896,31667.64,30084.86,22182.5
2017-07-13,11.7,11.84,11.8,11.62,16572.59,-0.04,-0.34,12.074,12.071,11.911,35920.81,30909.33,22459.47
2017-07-12,12.08,12.12,11.84,11.5,35592.34,-0.3,-2.47,12.182,12.07,11.928,45775.82,30318.55,24389.99
2017-07-11,12.37,12.78,12.14,12.06,41691.68,-0.29,-2.33,12.206,12.057,11.931,41348.02,28328.53,23085.62
2017-07-10,12.11,12.46,12.43,12.0,51926.15,0.27,2.22,12.174,12.013,11.918,36309.33,25700.06,21571.38
2017-07-07,12.16,12.27,12.16,12.0,33821.31,-0.18,-1.46,12.104,11.93,11.887,28502.08,21776.08,19761.89
2017-07-06,11.96,12.6,12.34,11.93,65847.63,0.38,3.18,12.068,11.863,11.878,25897.84,19868.56,19191.03
2017-07-05,11.91,12.01,11.96,11.79,13453.33,-0.02,-0.17,11.958,11.783,11.851,14861.27,15249.87,17158.7
2017-07-04,12.05,12.13,11.98,11.72,16498.22,-0.1,-0.83,11.908,11.774,11.842,15309.05,15221.06,18519.1
2017-07-03,11.97,12.08,12.08,11.91,12889.93,0.1,0.83,11.852,11.768,11.796,15090.79,14561.3,18411.16
2017-06-30,11.74,12.15,11.98,11.68,20800.08,0.19,1.61,11.756,11.757,11.74,15050.08,14280.15,18408.59
2017-06-29,11.7,11.9,11.79,11.67,10664.79,0.08,0.68,11.658,11.75,11.683,13839.29,14009.62,18143.35
2017-06-28,11.65,11.89,11.71,11.53,15692.22,0.01,0.09,11.608,11.785,11.62,15638.48,18461.44,18385.57
2017-06-27,11.6,11.85,11.7,11.58,15406.91,0.1,0.86,11.64,11.804,11.593,15133.07,17842.71,18331.54
2017-06-26,11.5,11.62,11.6,11.36,12686.39,0.11,0.96,11.684,11.823,11.567,14031.82,17442.7,18016.55
2017-06-23,11.62,11.69,11.49,11.22,14746.14,-0.05,-0.43,11.758,11.843,11.545,13510.21,17747.69,18235.34
2017-06-22,11.92,11.92,11.54,11.52,19660.73,-0.33,-2.78,11.842,11.892,11.523,14179.96,18513.49,18237.69
2017-06-21,11.95,11.95,11.87,11.63,13165.18,-0.05,-0.42,11.962,11.918,11.497,21284.4,19067.52,17912.82
2017-06-20,11.97,12.06,11.92,11.9,9900.64,-0.05,-0.42,11.968,11.91,11.477,20552.36,21817.15,18154.24
2017-06-19,11.84,11.98,11.97,11.82,10078.38,0.06,0.5,11.962,11.823,11.476,20853.59,22261.01,18024.71
2017-06-16,12.06,12.1,11.91,11.9,18094.85,-0.23,-1.9,11.928,11.722,11.474,21985.16,22537.03,18171.33
2017-06-15,11.88,12.15,12.14,11.81,55182.95,0.24,2.02,11.942,11.615,11.475,22847.02,22277.09,18201.26
2017-06-14,11.8,12.0,11.9,11.76,9504.96,0.01,0.08,11.874,11.454,11.462,16850.64,18309.71,16240.12
2017-06-13,11.75,11.96,11.89,11.68,11406.79,0.09,0.76,11.852,11.382,11.444,23081.94,18820.36,16362.24
2017-06-12,11.9,11.9,11.8,11.47,15736.27,-0.18,-1.5,11.684,11.31,11.432,23668.44,18590.4,16401.04
2017-06-09,11.79,12.17,11.98,11.6,22404.11,0.18,1.52,11.516,11.247,11.423,23088.89,18722.98,16794.55
2017-06-08,11.6,11.96,11.8,11.6,25201.05,0.01,0.09,11.288,11.154,11.421,21707.16,17961.9,16310.65
2017-06-07,11.08,11.88,11.79,11.02,40661.5,0.74,6.7,11.034,11.076,11.443,19768.78,16758.12,15740.07
2017-06-06,10.93,11.12,11.05,10.89,14339.26,0.09,0.82,10.912,11.043,11.451,14558.78,14491.32,14366.61
2017-06-05,10.82,11.02,10.96,10.82,12838.53,0.12,1.11,10.936,11.128,11.504,13512.36,13788.4,14879.9
2017-06-02,10.44,10.98,10.84,10.37,15495.44,0.31,2.94,10.978,11.226,11.588,14357.07,13805.63,14890.6
2017-06-01,11.17,11.17,10.53,10.51,15509.17,-0.65,-5.81,11.02,11.334,11.682,14216.65,14125.44,15010.37
2017-05-31,11.25,11.46,11.18,11.17,14611.51,0.01,0.09,11.118,11.47,11.795,13747.46,14170.53,15626.76
2017-05-26,11.17,11.25,11.17,11.1,9107.13,0.0,0.0,11.174,11.506,11.872,14423.86,13904.12,15724.97
2017-05-25,11.01,11.2,11.17,10.75,17062.12,0.12,1.09,11.32,11.553,11.939,14064.45,14211.69,16425.58
2017-05-24,11.02,11.14,11.05,10.7,14793.3,0.03,0.27,11.474,11.598,11.997,13254.19,14866.11,16155.06
2017-05-23,11.46,11.46,11.02,11.01,13163.24,-0.44,-3.84,11.648,11.688,12.062,14034.22,14659.41,16263.53
2017-05-22,11.9,11.96,11.46,11.43,17993.53,-0.44,-3.7,11.822,11.81,12.129,14593.61,14722.01,16870.49
2017-05-19,11.94,12.06,11.9,11.85,7310.04,-0.04,-0.34,11.838,11.859,12.214,13384.37,14241.89,16700.79
2017-05-18,11.89,12.03,11.94,11.77,13010.82,0.02,0.17,11.786,11.88,12.272,14358.93,15971.4,17486.47
2017-05-17,11.89,12.06,11.92,11.82,18693.49,0.03,0.25,11.722,11.949,12.338,16478.04,15975.57,19104.58
2017-05-16,11.53,11.92,11.89,11.37,15960.15,0.35,3.03,11.728,12.029,12.432,15284.59,15895.31,19135.26
2017-05-15,11.65,11.74,11.54,11.5,11947.35,-0.1,-0.86,11.798,12.12,12.546,14850.42,17082.99,19856.54
2017-05-12,11.61,11.72,11.64,11.4,12182.84,0.02,0.17,11.88,12.237,12.692,15099.4,17545.82,20358.54
2017-05-11,11.91,11.99,11.62,11.21,23606.35,-0.33,-2.76,11.974,12.324,12.85,17583.87,18639.46,20424.46
2017-05-10,12.18,12.32,11.95,11.93,12726.24,-0.29,-2.37,12.176,12.396,13.006,15473.1,17444.0,20075.39
2017-05-09,12.01,12.28,12.24,11.83,13789.33,0.29,2.43,12.33,12.435,13.155,16506.03,17867.66,20648.5
2017-05-08,12.1,12.11,11.95,11.83,13192.26,-0.16,-1.32,12.442,12.448,13.284,19315.55,19018.97,21040.04
2017-05-05,12.63,12.68,12.11,12.08,24605.19,-0.52,-4.12,12.594,12.569,13.449,19992.24,19159.68,21051.28
2017-05-04,12.77,12.8,12.63,12.53,13052.48,-0.09,-0.71,12.674,12.664,13.613,19695.05,19001.54,21066.74
2017-05-03,12.63,12.94,12.72,12.6,17890.91,-0.08,-0.62,12.616,12.727,13.746,19414.9,22233.6,21719.65
2017-05-02,12.7,13.09,12.8,12.6,27836.93,0.09,0.71,12.54,12.835,13.855,19229.28,22375.21,21776.0
2017-04-28,12.47,12.74,12.71,12.4,16575.71,0.2,1.6,12.454,12.971,13.967,18722.38,22630.09,22630.74
2017-04-27,12.37,12.55,12.51,12.0,23119.24,0.17,1.38,12.544,13.147,14.124,18327.12,23171.25,22391.17
2017-04-26,12.38,12.43,12.34,12.22,11651.72,0.0,0.0,12.654,13.376,14.295,18308.02,22209.45,21818.63
2017-04-25,12.36,12.46,12.34,12.14,16962.8,-0.03,-0.24,12.838,13.616,14.472,25052.29,22706.78,21962.53
2017-04-24,13.17,13.18,12.37,12.28,25302.45,-0.79,-6.0,13.13,13.874,14.649,25521.13,23429.34,21937.21
2017-04-21,13.06,13.25,13.16,12.97,14599.41,0.1,0.77,13.488,14.12,14.828,26537.8,23061.1,21562.34
2017-04-20,13.26,13.36,13.06,12.91,23023.73,-0.2,-1.51,13.75,14.328,14.969,28015.38,22942.87,21840.8
2017-04-19,13.7,13.9,13.26,13.05,45373.07,-0.54,-3.91,14.098,14.561,15.126,26110.89,23131.94,21425.02
2017-04-18,14.14,14.23,13.8,13.7,19307.0,-0.36,-2.54,14.394,14.764,15.274,20361.27,21205.69,19797.95
2017-04-17,14.46,14.52,14.16,14.02,30385.79,-0.31,-2.14,14.618,14.874,15.389,21337.54,21176.8,19721.99
2017-04-14,14.9,14.9,14.47,14.36,21987.3,-0.33,-2.23,14.752,14.963,15.49,19584.4,22631.39,19024.84
2017-04-13,14.71,14.91,14.8,14.71,13501.27,0.06,0.41,14.906,15.1,15.568,17870.36,21611.1,18917.94
2017-04-12,14.88,14.92,14.74,14.71,16625.01,-0.18,-1.21,15.024,15.213,15.638,20153.0,21427.8,19041.39
2017-04-11,14.83,15.06,14.92,14.42,24188.32,0.09,0.61,15.134,15.327,15.713,22050.11,21218.27,19637.71
2017-04-10,15.39,15.47,14.83,14.82,21620.12,-0.41,-2.69,15.13,15.423,15.788,21016.05,20445.08,19884.07
2017-04-07,15.39,15.45,15.24,15.18,13417.1,-0.15,-0.97,15.174,15.536,15.887,25678.37,20063.58,21026.29
2017-04-06,15.19,15.55,15.39,15.15,24914.43,0.1,0.65,15.294,15.609,15.953,25351.83,20738.73,21644.03
2017-04-05,14.85,15.34,15.29,14.85,26110.59,0.39,2.62,15.402,15.69,16.017,22702.6,19718.09,22014.37
2017-03-31,14.96,15.07,14.9,14.8,19018.02,-0.15,-1.0,15.52,15.783,16.077,20386.43,18390.22,21744.62
2017-03-30,15.84,15.84,15.05,14.7,44931.73,-0.79,-4.99,15.716,15.904,16.15,19874.1,18267.19,21577.23
2017-03-29,15.91,16.04,15.84,15.81,11784.39,-0.09,-0.56,15.898,16.017,16.212,14448.78,15418.3,20597.69
2017-03-28,15.88,16.01,15.93,15.75,11668.26,0.05,0.32,15.924,16.035,16.25,16125.62,16224.78,21383.23
2017-03-27,15.95,16.06,15.88,15.84,14529.75,0.0,0.0,15.978,16.063,16.28,16733.58,16654.98,22117.65
2017-03-24,15.94,15.96,15.88,15.8,16456.37,-0.08,-0.5,16.046,16.098,16.302,16394.0,18057.15,22642.52
2017-03-23,15.99,16.15,15.96,15.83,17805.14,-0.01,-0.06,16.092,16.153,16.323,16660.27,19323.06,22835.89
2017-03-22,16.14,16.14,15.97,15.83,20168.57,-0.23,-1.42,16.136,16.238,16.34,16387.82,21989.0,23035.06
2017-03-21,16.25,16.29,16.2,16.06,14708.09,-0.02,-0.12,16.146,16.297,16.365,16323.94,22549.34,23225.8
2017-03-20,16.05,16.24,16.22,16.04,12831.84,0.11,0.68,16.148,16.344,16.373,16576.37,24310.65,23230.92
2017-03-17,16.2,16.28,16.11,16.0,17787.73,-0.07,-0.43,16.15,16.37,16.375,19720.29,25099.02,23484.11
2017-03-16,16.14,16.2,16.18,16.02,16442.86,0.16,1.0,16.214,16.395,16.374,21985.85,24887.26,23481.26
2017-03-15,16.12,16.26,16.02,15.95,19849.17,-0.19,-1.17,16.34,16.406,16.383,27590.19,25777.09,23484.13
2017-03-14,16.2,16.32,16.21,16.16,15970.26,-0.02,-0.12,16.448,16.465,16.393,28774.74,26541.68,23564.66
2017-03-13,16.3,16.34,16.23,15.96,28551.45,-0.2,-1.22,16.54,16.496,16.403,32044.93,27580.31,23726.31
2017-03-10,16.78,16.89,16.43,16.33,29115.52,-0.38,-2.26,16.59,16.506,16.418,30477.74,27227.9,23477.86
2017-03-09,16.54,16.97,16.81,16.45,44464.53,0.25,1.51,16.576,16.493,16.423,27788.67,26348.72,23356.07
2017-03-08,16.7,16.75,16.56,16.54,25771.96,-0.11,-0.66,16.472,16.442,16.411,23963.99,24081.11,22145.84
2017-03-07,16.45,16.68,16.67,16.43,32321.21,0.19,1.15,16.482,16.433,16.411,24308.61,23902.26,21886.56
2017-03-06,16.33,16.5,16.48,16.25,20715.5,0.12,0.73,16.452,16.401,16.404,23115.69,22151.19,21725.17
2017-03-03,16.33,16.38,16.36,16.15,15670.17,0.07,0.43,16.422,16.38,16.416,23978.06,21869.21,23675.01
2017-03-02,16.64,16.65,16.29,16.27,25341.12,-0.32,-1.93,16.41,16.353,16.413,24908.76,22075.26,23517.55
2017-03-01,16.55,16.65,16.61,16.39,27495.03,0.09,0.55,16.412,16.359,16.415,24198.23,21191.18,22860.32
2017-02-28,16.38,16.65,16.52,16.35,26356.63,0.19,1.16,16.384,16.321,16.399,23495.91,20587.64,22997.15
2017-02-27,16.32,16.56,16.33,16.3,25027.33,0.03,0.18,16.35,16.31,16.401,21186.69,19872.31,23670.91
2017-02-24,16.24,16.35,16.3,16.24,20323.7,0.0,0.0,16.338,16.329,16.408,19760.36,19727.82,23373.23
2017-02-23,16.46,16.49,16.3,16.24,21788.48,-0.17,-1.03,16.296,16.352,16.387,19241.76,20363.41,22899.29
2017-02-22,16.35,16.48,16.47,16.31,23983.42,0.12,0.73,16.306,16.38,16.348,18184.12,20210.56,22319.42
2017-02-21,16.39,16.42,16.35,16.18,14810.54,0.08,0.49,16.258,16.389,16.308,17679.36,19870.86,21666.42
2017-02-20,16.09,16.28,16.27,16.03,17895.66,0.18,1.12,16.27,16.407,16.274,18557.92,21299.15,22021.94
2017-02-17,16.35,16.48,16.09,16.03,17730.71,-0.26,-1.59,16.32,16.452,16.245,19695.27,25480.8,23069.09
2017-02-16,16.23,16.38,16.35,16.16,16500.29,0.12,0.74,16.408,16.472,16.25,21485.06,24959.85,23488.79
2017-02-15,16.36,16.5,16.23,16.21,21459.61,-0.18,-1.1,16.454,16.471,16.259,22237.0,24529.46,23678.76
2017-02-14,16.52,16.58,16.41,16.33,19203.31,-0.11,-0.67,16.52,16.477,16.278,22062.35,25406.66,23512.55
2017-02-13,16.35,16.58,16.52,16.3,23582.45,-0.01,-0.06,16.544,16.491,16.294,24040.39,27469.51,24017.64
2017-02-10,16.62,16.72,16.53,16.39,26679.66,-0.05,-0.3,16.584,16.487,16.304,31266.33,27018.65,24044.28
2017-02-09,16.5,16.68,16.58,16.5,20259.95,0.02,0.12,16.536,16.421,16.307,28434.63,25435.16,24515.31
2017-02-08,16.35,16.57,16.56,16.29,20586.39,0.03,0.18,16.488,16.316,16.32,26821.93,24428.28,24900.37
2017-02-07,16.69,16.69,16.53,16.33,29093.49,-0.19,-1.14,16.434,16.227,16.33,28750.97,23461.97,25202.83
2017-02-06,16.55,17.11,16.72,16.54,59712.16,0.43,2.64,16.438,16.14,16.336,30898.64,22744.73,25137.51
2017-02-03,16.31,16.4,16.29,16.21,12521.16,-0.05,-0.31,16.39,16.038,16.316,22770.97,20657.37,23607.63
2017-01-26,16.25,16.41,16.34,16.18,12196.43,0.05,0.31,16.306,16.027,16.331,22435.69,22017.73,23873.77
2017-01-25,16.43,16.68,16.29,16.1,30231.62,-0.26,-1.57,16.144,16.047,16.34,22034.64,22828.06,24421.33
2017-01-24,16.8,17.1,16.55,16.48,39831.82,0.07,0.42,16.02,16.078,16.362,18172.98,21618.44,24253.41
2017-01-23,15.87,16.6,16.48,15.85,19073.81,0.61,3.84,15.842,16.097,16.372,14590.82,20565.77,24242.53
2017-01-20,15.53,15.97,15.87,15.52,10844.78,0.34,2.19,15.686,16.121,16.396,18543.78,21069.91,25223.96
2017-01-19,15.6,15.71,15.53,15.51,10191.17,-0.14,-0.89,15.748,16.193,16.478,21599.76,23595.46,26604.02
2017-01-18,15.65,15.86,15.67,15.52,10923.3,0.01,0.06,15.95,16.324,16.589,23621.49,25372.45,29249.5
2017-01-17,15.57,15.79,15.66,15.15,21921.06,-0.04,-0.26,16.136,16.433,16.692,25063.91,26943.69,31589.77
2017-01-16,16.1,16.37,15.7,15.0,38838.57,-0.48,-2.97,16.352,16.531,16.804,26540.71,27530.3,34944.52
2017-01-13,16.53,16.72,16.18,15.95,26124.69,-0.36,-2.18,16.556,16.594,16.901,23596.04,26557.89,35845.32
2017-01-12,16.63,16.79,16.54,16.48,20299.82,-0.06,-0.36,16.638,16.634,16.937,25591.17,25729.82,35405.33
2017-01-11,16.74,16.82,16.6,16.5,18135.41,-0.14,-0.84,16.698,16.633,16.95,27123.41,26014.6,35727.36
2017-01-10,16.75,16.84,16.74,16.65,29305.05,0.02,0.12,16.73,16.646,16.97,28823.48,26888.37,36390.9
2017-01-09,16.45,16.75,16.72,16.3,24115.21,0.13,0.78,16.71,16.647,16.969,28519.89,27919.3,36660.0
2017-01-06,16.82,16.82,16.59,16.45,36100.34,-0.25,-1.49,16.632,16.671,16.996,29519.75,29378.02,36695.38
2017-01-05,16.68,16.94,16.84,16.68,27961.04,0.08,0.48,16.63,16.762,17.036,25868.47,29612.58,35906.96
2017-01-04,16.62,16.8,16.76,16.54,26635.74,0.12,0.72,16.568,16.853,17.073,24905.79,33126.55,35409.63
2017-01-03,16.44,16.65,16.64,16.31,27787.11,0.31,1.9,16.562,16.95,17.108,24953.27,36235.85,35125.53
2016-12-30,16.58,16.6,16.33,16.25,29114.52,-0.25,-1.51,16.584,17.076,17.156,27318.7,42358.74,35026.42
2016-12-29,16.5,16.61,16.58,16.41,17843.93,0.05,0.3,16.71,17.208,17.214,29236.28,45132.75,34614.0
2016-12-28,16.71,16.85,16.53,16.33,23147.67,-0.2,-1.2,16.894,17.24,17.252,33356.69,45080.85,34907.55
2016-12-27,16.69,16.88,16.73,16.52,26873.11,-0.02,-0.12,17.138,17.267,17.286,41347.3,45440.12,35031.52
2016-12-26,16.76,16.81,16.75,16.0,39614.28,-0.21,-1.24,17.338,17.294,17.322,47518.43,45893.43,35385.6
2016-12-23,17.46,17.49,16.96,16.82,38702.43,-0.54,-3.09,17.568,17.29,17.38,57398.77,45400.71,35989.12
2016-12-22,17.58,17.71,17.5,17.31,38445.96,-0.25,-1.41,17.706,17.321,17.404,61029.22,44012.75,36290.12
2016-12-21,17.79,18.12,17.75,17.6,63100.74,0.02,0.11,17.586,17.31,17.413,56805.0,42201.35,36058.77
2016-12-20,17.9,17.91,17.73,17.5,57728.72,-0.17,-0.95,17.396,17.292,17.433,49532.94,37692.71,34885.92
2016-12-19,17.78,18.15,17.9,17.25,89016.01,0.25,1.42,17.25,17.266,17.453,44268.44,34015.21,33194.23
2016-12-16,16.85,17.91,17.65,16.75,56854.67,0.75,4.44,17.012,17.235,17.462,33402.64,27694.1,30235.68
2016-12-15,16.76,16.99,16.9,16.57,17324.88,0.1,0.59,16.936,17.22,17.452,26996.28,24095.26,28834.68
2016-12-14,16.84,17.05,16.8,16.69,26740.43,-0.2,-1.18,17.034,17.263,17.483,27597.7,24734.25,29474.11
2016-12-13,16.63,17.2,17.0,16.15,31406.21,0.29,1.74,17.188,17.305,17.523,25852.47,24622.92,29634.91
2016-12-12,17.28,17.52,16.71,16.4,34687.01,-0.56,-3.24,17.282,17.35,17.556,23761.98,24877.76,29524.21
2016-12-09,17.28,17.4,17.27,17.0,24822.88,-0.12,-0.69,17.458,17.47,17.612,21985.57,26577.54,29180.02
2016-12-08,17.59,17.59,17.39,17.26,20331.95,-0.18,-1.02,17.504,17.487,17.636,21194.23,28567.5,29491.25
2016-12-07,17.42,17.58,17.57,17.24,18014.3,0.16,0.92,17.492,17.515,17.655,21870.8,29916.19,30195.81
2016-12-06,17.46,17.72,17.47,17.16,20953.75,-0.04,-0.23,17.422,17.573,17.663,23393.36,32079.13,31210.93
2016-12-05,17.52,17.76,17.59,17.35,25804.96,0.1,0.57,17.418,17.64,17.68,25993.55,32373.25,32143.4
2016-12-02,17.31,17.58,17.5,17.2,20866.2,0.18,1.04,17.482,17.689,17.689,31169.52,32777.25,32777.25
2016-12-01,17.23,17.66,17.33,17.2,23714.79,0.11,0.64,17.47,17.71,17.71,35940.76,34100.7,34100.7
2016-11-30,17.35,17.55,17.22,17.1,25627.11,-0.24,-1.38,17.538,17.758,17.758,37961.57,35398.94,35398.94
2016-11-29,17.81,18.04,17.45,17.43,33954.69,-0.43,-2.4,17.724,17.834,17.834,40764.9,36794.91,36794.91
2016-11-28,17.5,18.1,17.91,17.36,51684.79,0.45,2.58,17.862,17.898,17.898,38752.94,37268.28,37268.28
2016-11-25,17.66,17.66,17.44,17.0,44722.44,-0.22,-1.25,17.896,17.896,17.896,34384.98,34384.98,34384.98
2016-11-24,18.07,18.18,17.67,17.63,33818.84,-0.4,-2.21,18.01,18.01,18.01,31800.61,31800.61,31800.61
2016-11-23,18.13,18.38,18.15,17.98,39643.75,0.0,0.0,18.123,18.123,18.123,31127.87,31127.87,31127.87
2016-11-22,18.07,18.19,18.14,17.95,23894.88,0.07,0.39,18.11,18.11,18.11,26869.93,26869.93,26869.93
2016-11-21,18.1,18.2,18.08,17.91,29844.98,-0.09,-0.49,18.08,18.08,18.08,29844.98,29844.98,29844.98
