date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.68,8.68,8.34,8.33,111620.96,-0.34,-3.92,8.716,8.737,9.045,69406.07,75805.18,130643.43
2017-08-03,8.6,8.77,8.68,8.57,47461.0,0.01,0.12,8.828,8.79,9.069,66533.63,73393.48,128044.07
2017-08-02,8.75,8.91,8.67,8.63,62452.92,-0.23,-2.58,8.836,8.833,9.08,66607.95,78903.92,129778.21
2017-08-01,8.99,8.99,8.9,8.74,50133.73,-0.09,-1.0,8.844,8.885,9.089,63704.96,83203.42,130317.53
2017-07-31,8.9,9.09,8.99,8.82,75361.72,0.09,1.01,8.832,8.906,9.083,70554.83,88034.64,133722.63
2017-07-28,8.77,9.05,8.9,8.66,97258.76,0.18,2.06,8.758,8.893,9.069,82204.29,95688.74,132346.31
2017-07-27,8.77,8.78,8.72,8.58,47832.6,0.01,0.12,8.752,8.951,9.053,80253.34,100936.81,130137.04
2017-07-26,8.77,8.84,8.71,8.62,47937.98,-0.13,-1.47,8.83,9.064,9.043,91199.89,113822.03,129834.41
2017-07-25,8.63,8.86,8.84,8.54,84383.08,0.22,2.55,8.926,9.189,9.032,102701.87,143335.46,129490.66
2017-07-24,8.92,8.92,8.62,8.48,133609.02,-0.25,-2.82,8.98,9.243,9.019,105514.45,160006.0,127761.66
2017-07-21,9.11,9.17,8.87,8.82,87504.0,-0.24,-2.63,9.028,9.352,9.024,109173.18,185481.68,124546.11
2017-07-20,9.25,9.48,9.11,9.1,102565.36,-0.08,-0.87,9.15,9.348,9.01,121620.28,182694.67,124693.13
2017-07-19,9.1,9.31,9.19,9.0,105447.91,0.08,0.88,9.298,9.326,8.975,136444.17,180652.51,124732.03
2017-07-18,8.8,9.3,9.11,8.64,98445.94,0.25,2.82,9.452,9.292,8.953,183969.05,177431.64,124938.93
2017-07-17,9.47,9.54,8.86,8.53,151902.7,-0.62,-6.54,9.506,9.26,8.942,214497.54,179410.62,132096.41
2017-07-14,9.75,9.89,9.48,9.47,149739.48,-0.37,-3.76,9.676,9.244,8.921,261790.18,169003.88,128302.02
2017-07-13,9.8,9.96,9.85,9.64,176684.84,-0.11,-1.1,9.546,9.155,8.866,243769.06,159337.27,126011.42
2017-07-12,9.38,10.12,9.96,9.31,343072.31,0.58,6.18,9.354,9.022,8.792,224860.84,145846.79,123302.76
2017-07-11,9.65,9.67,9.38,9.2,251088.39,-0.33,-3.4,9.132,8.874,8.711,170894.22,115645.86,115631.94
2017-07-10,8.8,9.71,9.71,8.8,388365.88,0.88,9.97,9.014,8.795,8.673,144323.69,95517.32,117460.95
2017-07-07,8.88,8.92,8.83,8.78,59633.87,-0.06,-0.68,8.812,8.695,8.613,76217.57,63610.53,120785.65
2017-07-06,8.8,8.93,8.89,8.74,82143.74,0.04,0.45,8.764,8.672,8.594,74905.49,66691.59,134999.49
2017-07-05,8.71,8.88,8.85,8.71,73239.21,0.06,0.68,8.69,8.623,8.534,66832.74,68811.54,138136.25
2017-07-04,8.71,9.08,8.79,8.71,118235.77,0.09,1.03,8.616,8.613,8.474,60397.5,72446.22,140205.81
2017-07-03,8.66,8.7,8.7,8.55,47835.26,0.11,1.28,8.576,8.624,8.407,46710.95,84782.2,139025.1
2017-06-30,8.51,8.65,8.59,8.46,53073.46,0.07,0.82,8.578,8.597,8.339,51003.49,87600.17,140549.36
2017-06-29,8.48,8.62,8.52,8.46,41780.02,0.04,0.47,8.58,8.577,8.273,58477.69,92685.56,142050.99
2017-06-28,8.65,8.65,8.48,8.42,41063.0,-0.11,-1.28,8.556,8.561,8.198,70790.34,100758.72,146517.39
2017-06-27,8.71,8.82,8.59,8.56,49803.0,-0.12,-1.38,8.61,8.548,8.149,84494.94,115618.02,151264.83
2017-06-26,8.55,8.72,8.71,8.48,69297.98,0.11,1.28,8.672,8.551,8.1,122853.44,139404.58,154612.49
2017-06-23,8.44,8.67,8.6,8.3,90444.43,0.2,2.38,8.616,8.531,8.038,124196.85,177960.78,158589.8
2017-06-22,8.7,8.78,8.4,8.3,103343.31,-0.35,-4.0,8.574,8.516,7.974,126893.44,203307.4,159059.77
2017-06-21,8.87,9.02,8.75,8.63,109585.98,-0.15,-1.69,8.566,8.444,7.918,130727.1,207460.96,160073.28
2017-06-20,8.45,9.09,8.9,8.38,241595.52,0.47,5.58,8.486,8.334,7.87,146741.09,207965.39,161574.81
2017-06-19,8.39,8.57,8.43,8.35,76015.0,0.04,0.48,8.43,8.189,7.839,155955.71,193268.01,156752.08
2017-06-16,8.33,8.53,8.39,8.3,103927.39,0.03,0.36,8.446,8.081,7.838,231724.71,193498.55,162844.6
2017-06-15,8.31,8.42,8.36,8.24,122511.59,0.01,0.12,8.458,7.968,7.83,279721.36,191416.41,165051.3
2017-06-14,8.51,8.6,8.35,8.32,189655.97,-0.27,-3.13,8.322,7.835,7.825,284194.82,192276.06,167756.9
2017-06-13,8.38,9.13,8.62,8.21,287668.59,0.11,1.29,8.182,7.749,7.798,269189.68,186911.65,163826.97
2017-06-12,8.55,8.95,8.51,8.41,454860.0,0.06,0.71,7.948,7.649,7.768,230580.31,169820.41,155640.84
2017-06-09,7.65,8.45,8.45,7.61,343910.66,0.77,10.03,7.716,7.545,7.743,155272.4,139218.83,142726.48
2017-06-08,7.69,7.76,7.68,7.55,144878.88,0.03,0.39,7.478,7.432,7.74,103111.47,114812.15,133382.95
2017-06-07,7.44,7.67,7.65,7.43,114630.29,0.2,2.69,7.348,7.391,7.794,100357.3,112685.6,134301.11
2017-06-06,7.37,7.53,7.45,7.35,94621.72,0.1,1.36,7.316,7.406,7.849,104633.62,115184.23,138388.17
2017-06-05,7.31,7.48,7.35,7.29,78320.44,0.09,1.24,7.35,7.489,7.939,109060.51,120236.15,148161.52
2017-06-02,7.0,7.3,7.26,6.92,83106.0,0.23,3.27,7.374,7.595,8.064,123165.26,132190.64,164796.63
2017-06-01,7.46,7.49,7.03,7.0,131108.03,-0.46,-6.14,7.386,7.691,8.228,126512.83,138686.18,190935.84
2017-05-31,7.68,7.81,7.49,7.25,136011.91,-0.13,-1.71,7.434,7.815,8.421,125013.89,143237.74,210937.1
2017-05-26,7.42,7.66,7.62,7.4,116756.15,0.15,2.01,7.496,7.847,8.542,125734.85,140742.3,220344.98
2017-05-25,7.29,7.55,7.47,7.04,148844.23,0.15,2.05,7.628,7.887,8.612,131411.79,141461.27,222758.82
2017-05-24,7.23,7.35,7.32,6.84,99843.81,0.05,0.69,7.816,7.941,8.672,141216.02,146234.13,219204.59
2017-05-23,7.75,7.8,7.27,7.21,123613.37,-0.53,-6.79,7.996,8.048,8.729,150859.53,151953.76,216972.38
2017-05-22,8.23,8.39,7.8,7.7,139616.67,-0.48,-5.8,8.196,8.197,8.79,161461.59,155916.63,215646.6
2017-05-19,8.5,8.56,8.28,8.18,145140.88,-0.13,-1.55,8.198,8.291,8.858,155749.75,161592.11,211450.31
2017-05-18,8.1,8.6,8.41,8.06,197865.36,0.19,2.31,8.146,8.388,8.905,151510.75,176086.9,207357.1
2017-05-17,8.21,8.37,8.22,8.15,148061.38,-0.05,-0.6,8.066,8.533,8.953,151252.24,197402.63,201463.84
2017-05-16,7.95,8.32,8.27,7.8,176623.66,0.46,5.89,8.1,8.764,9.003,153047.99,243185.51,199305.99
2017-05-15,8.19,8.2,7.81,7.75,111057.45,-0.21,-2.62,8.198,9.027,9.046,150371.66,278636.45,202935.44
2017-05-12,7.99,8.19,8.02,7.94,123945.9,0.01,0.12,8.384,9.237,9.164,167434.47,299947.66,200291.54
2017-05-11,8.05,8.17,8.01,7.63,196572.81,-0.38,-4.53,8.63,9.336,9.281,200663.05,304056.38,196609.75
2017-05-10,8.73,8.83,8.39,8.38,157040.14,-0.37,-4.22,9.0,9.402,9.4,243553.01,292175.04,192808.12
2017-05-09,8.72,8.8,8.76,8.45,163242.02,0.03,0.34,9.428,9.41,9.5,333323.02,281991.01,195292.65
2017-05-08,9.15,9.31,8.74,8.64,196371.47,-0.51,-5.51,9.856,9.383,9.607,406901.24,275376.57,191133.78
2017-05-05,9.69,9.74,9.25,9.2,290088.81,-0.61,-6.19,10.09,9.425,9.728,432460.86,261308.51,186429.7
2017-05-04,10.2,10.49,9.86,9.8,411022.62,-0.67,-6.36,10.042,9.422,9.83,407449.7,238627.3,176637.88
2017-05-03,9.96,11.46,10.53,9.92,605890.19,-0.37,-3.39,9.804,9.372,9.913,340797.08,205525.04,159999.84
2017-05-02,10.0,10.9,10.9,9.92,531133.12,0.99,9.99,9.392,9.241,9.955,230658.99,155426.47,134464.93
2017-04-28,9.46,9.91,9.91,9.27,324169.56,0.9,9.99,8.91,9.065,9.966,143851.89,127234.44,113845.68
2017-04-27,8.6,9.21,9.01,8.51,165033.02,0.34,3.92,8.76,9.09,10.052,90156.15,100635.42,102773.12
2017-04-26,8.53,8.75,8.67,8.37,77759.49,0.2,2.36,8.802,9.226,10.197,69804.9,89163.13,105161.96
2017-04-25,8.5,8.64,8.47,8.44,55199.76,-0.02,-0.24,8.94,9.397,10.348,70253.01,93441.2,114213.83
2017-04-24,9.16,9.18,8.49,8.37,97097.61,-0.67,-7.31,9.09,9.589,10.551,80193.94,108594.29,119831.11
2017-04-21,9.28,9.28,9.16,9.09,55690.88,-0.06,-0.65,9.22,9.83,10.789,110616.98,106890.99,121053.94
2017-04-20,9.47,9.47,9.22,9.12,63276.78,-0.14,-1.5,9.42,10.03,11.004,111114.68,111550.88,126744.1
2017-04-19,9.09,9.44,9.36,9.05,80000.03,0.14,1.52,9.65,10.237,11.225,108521.35,114648.46,128483.96
2017-04-18,9.15,9.5,9.22,9.15,104904.42,0.08,0.88,9.854,10.454,11.445,116629.4,114474.64,130640.18
2017-04-17,10.19,10.23,9.14,9.14,249212.81,-1.02,-10.04,10.088,10.669,11.675,136994.63,113503.39,130901.14
2017-04-14,9.9,10.3,10.16,9.9,58179.36,-0.21,-2.02,10.44,10.867,11.907,103165.0,100456.92,124707.56
2017-04-13,10.3,10.48,10.37,10.3,50310.15,-0.01,-0.1,10.64,11.013,12.094,111987.09,104910.82,126671.13
2017-04-12,10.3,10.61,10.38,10.23,120540.24,-0.01,-0.1,10.824,11.167,12.268,120775.57,121160.78,132873.52
2017-04-11,10.9,10.91,10.39,10.01,206730.61,-0.51,-4.68,11.054,11.298,12.474,112319.88,134986.45,143245.07
2017-04-10,11.17,11.17,10.9,10.83,80064.66,-0.26,-2.33,11.25,11.512,12.662,90012.14,131067.93,150015.33
2017-04-07,11.3,11.4,11.16,10.98,102289.78,-0.13,-1.15,11.294,11.747,12.831,97748.83,135216.89,155912.49
2017-04-06,11.55,11.66,11.29,11.25,94252.58,-0.24,-2.08,11.386,11.977,12.967,97834.56,141937.31,158766.7
2017-04-05,11.45,11.65,11.53,11.26,78261.78,0.16,1.41,11.51,12.213,13.067,121545.99,142319.45,158015.96
2017-03-31,11.18,11.41,11.37,11.02,95191.9,0.25,2.25,11.542,12.436,13.148,157653.01,146805.71,156666.17
2017-03-30,11.5,11.66,11.12,11.0,118748.09,-0.5,-4.3,11.774,12.68,13.23,172123.73,148298.89,154111.39
2017-03-29,11.8,11.87,11.62,11.58,102718.45,-0.29,-2.44,12.2,12.946,13.324,172684.95,148958.2,152316.04
2017-03-28,11.51,12.04,11.91,11.33,212809.73,0.22,1.88,12.568,13.174,13.397,186040.05,148431.44,150326.77
2017-03-27,12.53,12.59,11.69,11.54,258796.88,-0.84,-6.7,12.916,13.369,13.452,163092.91,144586.26,141670.81
2017-03-24,13.31,13.35,12.53,12.47,167545.48,-0.72,-5.43,13.33,13.649,13.52,135958.41,151503.7,132607.73
2017-03-23,13.49,13.56,13.25,13.08,121554.23,-0.21,-1.56,13.586,13.812,13.548,124474.04,168962.72,129056.13
2017-03-22,13.64,13.72,13.46,13.15,169493.95,-0.19,-1.39,13.692,13.914,13.526,125231.44,176608.08,131121.62
2017-03-21,13.77,13.8,13.65,13.53,98074.0,-0.11,-0.8,13.78,13.957,13.527,110822.83,175596.09,130289.52
2017-03-20,13.79,13.93,13.76,13.67,123124.4,-0.05,-0.36,13.822,13.92,13.514,126079.61,173712.48,137227.39
2017-03-17,13.71,13.88,13.81,13.66,110123.64,0.03,0.22,13.968,13.86,13.501,167048.99,166526.63,140967.15
2017-03-16,13.89,13.94,13.78,13.65,125341.23,-0.12,-0.86,14.038,13.78,13.438,213451.39,159923.89,139297.73
2017-03-15,13.86,14.1,13.9,13.71,97450.9,0.04,0.29,14.136,13.701,13.371,227984.72,155673.89,136055.58
2017-03-14,14.35,14.35,13.86,13.73,174357.88,-0.63,-4.35,14.134,13.62,13.297,240369.35,152222.11,133198.98
2017-03-13,14.07,14.58,14.49,13.95,327971.28,0.33,2.33,14.018,13.534,13.225,221345.34,138755.35,127165.54
2017-03-10,14.26,14.35,14.16,13.91,342135.66,-0.11,-0.77,13.752,13.391,13.129,166004.27,113711.77,115228.24
2017-03-09,13.81,14.33,14.27,13.79,198007.86,0.38,2.74,13.522,13.283,13.032,106396.39,89149.54,100096.26
2017-03-08,13.31,14.08,13.89,13.28,159374.08,0.61,4.59,13.266,13.138,12.929,83363.05,85635.15,93666.33
2017-03-07,13.17,13.3,13.28,13.17,79237.83,0.12,0.91,13.106,13.097,12.844,64074.86,84982.94,90500.12
2017-03-06,12.99,13.19,13.16,12.95,51265.92,0.15,1.15,13.05,13.107,12.792,56165.37,100742.31,93178.17
2017-03-03,12.91,13.12,13.01,12.83,44096.28,0.02,0.15,13.03,13.142,12.777,61419.26,115407.67,93970.25
2017-03-02,13.15,13.33,12.99,12.9,82841.16,-0.1,-0.76,13.044,13.095,12.785,71902.68,118671.57,95290.5
2017-03-01,13.01,13.24,13.09,12.92,62933.1,0.09,0.69,13.01,13.041,12.781,87907.25,116437.28,92593.87
2017-02-28,12.98,13.14,13.0,12.88,39690.37,-0.06,-0.46,13.088,12.973,12.765,105891.02,114175.86,90810.02
2017-02-27,13.05,13.24,13.06,13.02,77535.39,-0.02,-0.15,13.164,12.916,12.747,145319.25,115575.73,90449.85
2017-02-24,12.83,13.1,13.08,12.73,96513.4,0.26,2.03,13.254,12.867,12.727,169396.08,116744.71,88165.5
2017-02-23,13.4,13.53,12.82,12.8,162864.0,-0.66,-4.9,13.146,12.78,12.698,165440.45,111042.99,85003.47
2017-02-22,13.43,13.78,13.48,13.26,152851.95,0.1,0.75,13.072,12.719,12.674,144967.3,101697.5,78315.8
2017-02-21,13.63,14.17,13.38,13.2,236831.5,-0.13,-0.96,12.858,12.59,12.627,122460.7,96017.3,72415.63
2017-02-20,12.58,13.75,13.51,12.58,197919.53,0.97,7.74,12.668,12.477,12.584,85832.2,85614.04,62413.85
2017-02-17,12.51,12.76,12.54,12.49,76735.27,0.09,0.72,12.48,12.411,12.543,64093.35,72532.83,54990.71
2017-02-16,12.37,12.6,12.45,12.37,60498.26,0.04,0.32,12.414,12.474,12.561,56645.53,71909.43,52776.17
2017-02-15,12.48,12.57,12.41,12.35,40318.96,-0.02,-0.16,12.366,12.52,12.583,58427.7,68750.46,50896.11
2017-02-14,12.56,12.71,12.43,12.35,53689.0,-0.14,-1.11,12.322,12.556,12.607,69573.89,67444.18,49921.76
2017-02-13,12.18,12.7,12.57,12.16,89225.24,0.36,2.95,12.286,12.578,12.635,85395.87,65323.98,49416.71
2017-02-10,12.17,12.37,12.21,12.17,39496.18,0.0,0.0,12.342,12.586,12.652,80972.32,59586.29,47042.25
2017-02-09,12.15,12.34,12.21,12.12,69409.14,0.02,0.16,12.534,12.615,12.688,87173.32,58963.96,49097.35
2017-02-08,12.22,12.27,12.19,11.93,96049.87,-0.06,-0.49,12.674,12.629,12.735,79073.22,54934.09,48924.56
2017-02-07,12.85,12.85,12.25,12.19,132798.91,-0.6,-4.67,12.79,12.664,12.781,65314.47,48813.96,46826.39
2017-02-06,13.17,13.19,12.85,12.7,67107.5,-0.32,-2.43,12.87,12.691,12.816,45252.09,39213.67,41416.25
2017-02-03,13.17,14.2,13.17,12.83,70501.19,0.26,2.01,12.83,12.675,12.82,38200.26,37448.59,39105.03
2017-01-26,12.68,12.96,12.91,12.68,28908.64,0.14,1.1,12.696,12.648,12.806,30754.59,33642.92,37403.72
2017-01-25,12.65,12.81,12.77,12.51,27256.1,0.12,0.95,12.584,12.645,12.809,30794.96,33041.76,37024.97
2017-01-24,12.65,12.9,12.65,12.54,32487.0,0.0,0.0,12.538,12.657,12.818,32313.45,32399.35,37212.64
2017-01-23,12.51,12.89,12.65,12.44,31848.36,0.15,1.2,12.512,12.692,12.839,33175.26,33509.44,37571.96
2017-01-20,12.43,12.54,12.5,12.22,33272.86,0.15,1.22,12.52,12.718,12.865,36696.93,34498.21,39315.9
2017-01-19,12.48,12.55,12.35,12.25,29110.48,-0.19,-1.51,12.6,12.76,12.891,36531.25,39230.74,41750.95
2017-01-18,12.48,12.84,12.54,12.41,34848.54,0.02,0.16,12.706,12.841,12.927,35288.55,42915.03,43312.8
2017-01-17,12.56,12.7,12.52,12.3,36796.05,-0.17,-1.34,12.776,12.897,12.96,32485.25,44838.82,43422.88
2017-01-16,12.91,12.97,12.69,12.0,49456.7,-0.21,-1.63,12.872,12.941,12.997,33843.63,43618.84,44655.01
2017-01-13,12.86,13.03,12.9,12.85,32444.48,0.02,0.15,12.916,12.964,13.029,32299.5,40761.47,48715.93
2017-01-12,12.94,12.96,12.88,12.84,22897.0,-0.01,-0.08,12.92,12.963,13.055,41930.22,41164.52,53256.48
2017-01-11,12.93,13.13,12.89,12.82,20832.0,-0.11,-0.85,12.976,12.973,13.062,50541.51,41008.19,58178.58
2017-01-10,12.86,13.28,13.0,12.75,43587.97,0.09,0.7,13.018,12.979,13.062,57192.39,42025.93,62583.29
2017-01-09,12.92,12.93,12.91,12.0,41736.03,-0.01,-0.08,13.01,12.986,13.068,53394.04,41634.47,72531.36
2017-01-06,13.16,13.18,12.92,12.55,80598.1,-0.24,-1.82,13.012,13.012,13.065,49223.43,44133.59,76606.56
2017-01-05,13.0,13.47,13.16,13.0,65953.45,0.06,0.46,13.006,13.021,13.047,40398.81,44271.17,90348.96
2017-01-04,12.97,13.14,13.1,12.96,54086.42,0.14,1.08,12.97,13.013,13.066,31474.86,43710.56,97571.47
2017-01-03,12.93,13.0,12.96,12.89,24596.2,0.04,0.31,12.94,13.023,13.064,26859.47,42006.94,99215.07
2016-12-30,12.85,12.95,12.92,12.82,20883.0,0.03,0.23,12.962,13.053,13.066,29874.89,45691.18,102264.6
2016-12-29,13.01,13.05,12.89,12.8,36475.0,-0.09,-0.69,13.012,13.094,13.071,39043.75,56670.39,105723.57
2016-12-28,12.86,13.16,12.98,12.85,21333.7,0.03,0.23,13.036,13.147,13.076,48143.53,65348.44,110808.71
2016-12-27,13.08,13.24,12.95,12.88,31009.45,-0.12,-0.92,13.056,13.15,13.058,55946.25,75348.96,114531.01
2016-12-26,13.2,13.21,13.07,12.95,39673.31,-0.1,-0.76,13.106,13.145,13.051,57154.42,83140.65,116634.97
2016-12-23,13.0,13.2,13.17,12.75,66727.3,0.16,1.23,13.144,13.149,13.047,61507.46,103428.25,120356.65
2016-12-22,13.04,13.15,13.01,12.7,81973.88,-0.07,-0.54,13.176,13.118,13.014,74297.03,109079.53,121678.69
2016-12-21,13.2,13.39,13.08,12.88,60347.32,-0.12,-0.91,13.258,13.072,12.982,82553.35,136426.75,122582.04
2016-12-20,13.37,13.37,13.2,13.1,37050.28,-0.06,-0.45,13.244,13.119,12.953,94751.68,151432.39,130754.49
2016-12-19,13.27,13.51,13.26,12.96,61438.54,-0.07,-0.53,13.184,13.104,12.9,109126.88,156423.19,135702.76
2016-12-16,13.35,13.68,13.33,13.16,130675.11,-0.09,-0.67,13.154,13.078,12.829,145349.03,158838.02,138302.01
2016-12-15,13.08,13.52,13.42,12.94,123255.49,0.41,3.15,13.06,13.047,12.803,143862.04,154776.76,138703.43
2016-12-14,12.77,13.2,13.01,12.71,121338.96,0.11,0.85,12.886,13.005,12.768,190300.15,156268.98,139561.65
2016-12-13,13.07,13.07,12.9,12.18,108926.3,-0.21,-1.6,12.994,12.966,12.754,208113.1,153713.06,140633.57
2016-12-12,12.87,13.3,13.11,12.87,242549.31,0.25,1.94,13.024,12.956,12.745,203719.5,150129.3,142615.27
2016-12-09,12.4,12.98,12.86,12.22,123240.15,0.31,2.47,13.002,12.945,12.721,172327.0,137285.06,135953.01
2016-12-08,13.4,13.42,12.55,12.4,355446.03,-1.0,-7.38,13.034,12.909,12.711,165691.47,134277.84,136861.07
2016-12-07,13.09,14.05,13.55,13.02,210403.73,0.5,3.83,13.124,12.892,12.723,122237.81,108737.33,120046.84
2016-12-06,13.01,13.2,13.05,12.86,86958.28,0.04,0.31,12.938,12.786,12.654,99313.01,110076.59,112517.1
2016-12-05,12.92,13.29,13.0,12.92,85586.8,-0.01,-0.08,12.888,12.696,12.618,96539.09,114982.34,114840.63
2016-12-02,13.0,13.1,13.02,12.89,90062.53,0.03,0.23,12.888,12.58,12.58,102243.12,117766.01,117766.01
2016-12-01,12.71,13.08,13.0,12.71,138177.72,0.36,2.85,12.784,12.531,12.531,102864.2,120844.17,120844.17
2016-11-30,12.66,13.0,12.62,12.58,95779.74,-0.21,-1.64,12.66,12.473,12.473,95236.85,118677.48,118677.48
2016-11-29,12.95,13.15,12.8,12.77,73088.66,-0.19,-1.46,12.634,12.451,12.451,120840.17,121948.59,121948.59
2016-11-28,12.44,13.16,13.0,12.44,114106.93,0.5,4.0,12.504,12.393,12.393,133425.58,130091.91,130091.91
2016-11-25,12.43,12.62,12.5,11.9,93167.94,0.13,1.05,12.272,12.272,12.272,133288.9,133288.9,133288.9
2016-11-24,12.5,12.65,12.38,12.26,100040.98,-0.12,-0.96,12.215,12.215,12.215,143319.14,143319.14,143319.14
2016-11-23,12.14,12.87,12.49,12.06,223796.34,0.35,2.88,12.16,12.16,12.16,157745.2,157745.2,157745.2
2016-11-22,11.77,12.25,12.15,11.77,136015.72,0.3,2.53,11.995,11.995,11.995,124719.63,124719.63,124719.63
2016-11-21,11.62,12.16,11.84,11.61,113423.53,0.23,1.98,11.84,11.84,11.84,113423.53,113423.53,113423.53
