date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.66,12.83,12.75,12.51,139800.92,0.15,1.19,12.488,12.379,12.485,117148.02,98351.56,125395.16
2017-08-02,12.52,12.67,12.6,12.41,107758.93,-0.08,-0.63,12.41,12.327,12.462,108056.27,93954.19,121409.81
2017-08-01,12.18,12.77,12.68,12.17,203356.48,0.5,4.11,12.344,12.291,12.441,99698.99,92602.25,118298.92
2017-07-31,12.21,12.27,12.18,12.07,68074.13,-0.05,-0.41,12.222,12.233,12.411,74314.98,81745.13,110014.39
2017-07-28,12.35,12.45,12.23,12.22,66749.66,-0.13,-1.05,12.256,12.189,12.409,74594.91,93458.12,108854.04
2017-07-27,12.25,12.4,12.36,12.14,94342.15,0.09,0.73,12.27,12.267,12.402,79555.09,100387.08,108339.95
2017-07-26,12.05,12.28,12.27,12.05,65972.52,0.2,1.66,12.244,12.348,12.396,79852.12,103877.96,105619.77
2017-07-25,12.35,12.36,12.07,12.02,76436.43,-0.28,-2.27,12.238,12.418,12.393,85505.51,114484.2,104882.73
2017-07-24,12.32,12.38,12.35,12.19,69473.78,0.05,0.41,12.244,12.521,12.411,89175.28,138780.64,104047.56
2017-07-21,12.23,12.47,12.3,12.12,91550.58,0.07,0.57,12.122,12.57,12.408,112321.34,150441.57,102749.07
2017-07-20,12.18,12.49,12.23,12.18,95827.28,-0.01,-0.08,12.264,12.59,12.398,121219.06,152438.76,103091.26
2017-07-19,12.1,12.31,12.24,11.93,94239.48,0.14,1.16,12.452,12.596,12.405,127903.8,148865.43,102636.97
2017-07-18,11.8,12.28,12.1,11.73,94785.3,0.36,3.07,12.598,12.59,12.426,143462.89,143995.59,101741.26
2017-07-17,12.9,12.9,11.74,11.72,185204.06,-1.27,-9.76,12.798,12.588,12.451,188385.99,138283.66,101681.4
2017-07-14,13.16,13.33,13.01,12.92,136039.19,-0.16,-1.22,13.018,12.629,12.507,188561.8,124249.96,95891.42
2017-07-13,12.94,13.2,13.17,12.74,129250.98,0.2,1.54,12.916,12.537,12.498,183658.45,116292.83,93209.11
2017-07-12,12.98,13.26,12.97,12.63,172034.94,-0.13,-0.99,12.74,12.443,12.478,169827.06,107361.58,91558.25
2017-07-11,12.73,13.47,13.1,12.72,319400.78,0.26,2.02,12.582,12.367,12.457,144528.28,95281.26,88185.06
2017-07-10,12.46,12.94,12.84,12.3,186083.12,0.34,2.72,12.378,12.301,12.43,88181.32,69314.49,75758.44
2017-07-07,12.26,12.55,12.5,12.2,111522.44,0.21,1.71,12.24,12.245,12.409,59938.12,55056.57,71625.26
2017-07-06,12.18,12.3,12.29,12.14,60094.04,0.11,0.9,12.158,12.206,12.424,48927.2,53743.75,76928.26
2017-07-05,12.09,12.18,12.18,12.05,45541.0,0.1,0.83,12.146,12.213,12.436,44896.1,56408.5,78437.4
2017-07-04,12.15,12.17,12.08,12.04,37666.0,-0.07,-0.58,12.152,12.261,12.452,46034.25,59486.93,82319.84
2017-07-03,12.11,12.16,12.15,12.04,44867.1,0.06,0.5,12.224,12.313,12.46,50447.65,65079.15,84681.75
2017-06-30,12.15,12.21,12.09,11.97,56467.86,-0.14,-1.15,12.25,12.384,12.47,50175.03,67532.87,89100.89
2017-06-29,12.19,12.33,12.23,12.17,39938.53,0.02,0.16,12.254,12.459,12.466,58560.31,70125.4,92241.78
2017-06-28,12.38,12.43,12.21,12.17,51231.76,-0.23,-1.85,12.28,12.512,12.459,67920.91,75754.92,100096.04
2017-06-27,12.27,12.53,12.44,12.22,59733.0,0.16,1.3,12.37,12.547,12.478,72939.61,81088.86,108329.12
2017-06-26,12.1,12.29,12.28,12.08,43504.0,0.17,1.4,12.402,12.559,12.429,79710.65,82202.39,107728.27
2017-06-23,12.38,12.4,12.11,11.86,98394.25,-0.25,-2.02,12.518,12.572,12.391,84890.71,88193.96,108942.57
2017-06-22,12.63,12.85,12.36,12.35,86741.52,-0.3,-2.37,12.664,12.642,12.357,81690.5,100112.78,106359.09
2017-06-21,12.64,12.83,12.66,12.51,76325.3,0.06,0.48,12.744,12.659,12.315,83588.94,100466.3,105356.97
2017-06-20,12.82,12.88,12.6,12.58,93588.19,-0.26,-2.02,12.724,12.643,12.284,89238.1,105152.75,103795.51
2017-06-19,12.83,12.98,12.86,12.7,69404.3,0.02,0.16,12.716,12.607,12.271,84694.13,104284.36,101922.4
2017-06-16,12.72,12.98,12.84,12.72,82393.18,0.08,0.63,12.626,12.556,12.236,91497.2,110668.92,100547.69
2017-06-15,12.52,12.87,12.76,12.49,96233.71,0.2,1.59,12.62,12.472,12.214,118535.05,114358.17,99242.51
2017-06-14,12.54,12.98,12.56,12.46,104571.13,0.0,0.0,12.574,12.405,12.194,117343.67,124437.16,97918.97
2017-06-13,12.38,12.67,12.56,12.31,70868.31,0.15,1.21,12.562,12.409,12.163,121067.39,135569.38,94666.62
2017-06-12,12.6,12.7,12.41,12.35,103419.67,-0.4,-3.12,12.498,12.298,12.134,123874.59,133254.15,93995.16
2017-06-09,12.58,13.25,12.81,12.54,217582.44,0.28,2.23,12.486,12.209,12.118,129840.64,129691.19,92375.13
2017-06-08,12.5,12.57,12.53,12.36,90276.81,0.03,0.24,12.324,12.072,12.092,110181.28,112605.4,83995.65
2017-06-07,12.17,12.53,12.5,12.17,123189.74,0.26,2.12,12.236,11.97,12.102,131530.65,110247.64,82201.47
2017-06-06,12.4,12.4,12.24,12.07,84904.27,-0.11,-0.89,12.256,11.924,12.112,150071.36,102438.27,78846.73
2017-06-05,11.96,12.51,12.35,11.9,133249.92,0.35,2.92,12.098,11.934,12.138,142633.71,99560.44,77120.57
2017-06-02,11.8,12.05,12.0,11.56,119285.66,-0.09,-0.74,11.932,11.916,12.174,129541.74,90426.47,73693.52
2017-06-01,12.6,12.64,12.09,12.06,197023.66,-0.51,-4.05,11.82,11.955,12.244,115029.51,84126.86,73611.03
2017-05-31,11.8,12.6,12.6,11.64,215893.3,1.15,10.04,11.704,11.983,12.296,88964.63,71400.78,67286.23
2017-05-26,11.5,11.58,11.45,11.43,47716.0,-0.07,-0.61,11.592,11.917,12.328,54805.18,53763.86,61342.88
2017-05-25,11.45,11.59,11.52,11.1,67790.08,0.08,0.7,11.77,11.97,12.392,56487.18,54736.17,63338.99
2017-05-24,11.52,11.56,11.44,11.21,46724.52,-0.07,-0.61,11.9,12.026,12.447,51311.19,55059.07,62520.18
2017-05-23,12.04,12.15,11.51,11.5,66699.26,-0.53,-4.4,12.09,12.112,12.5,53224.2,55385.9,62784.16
2017-05-22,12.25,12.34,12.04,12.02,45096.03,-0.3,-2.43,12.262,12.233,12.551,53836.93,54155.29,62680.99
2017-05-19,12.23,12.48,12.34,12.17,56126.01,0.17,1.4,12.242,12.299,12.615,52722.55,55255.19,62268.01
2017-05-18,12.26,12.34,12.17,12.14,41910.15,-0.22,-1.78,12.17,12.341,12.662,52985.17,54680.69,62055.56
2017-05-17,12.39,12.46,12.39,12.3,56289.55,0.02,0.16,12.152,12.432,12.729,58806.94,56960.57,63205.74
2017-05-16,11.95,12.39,12.37,11.86,69762.9,0.43,3.6,12.134,12.532,12.804,57547.61,63095.2,62740.93
2017-05-15,11.96,12.09,11.94,11.87,39524.13,-0.04,-0.33,12.204,12.609,12.88,54473.66,63171.68,63503.94
2017-05-12,12.04,12.27,11.98,11.78,57439.1,-0.1,-0.83,12.356,12.739,13.004,57787.83,68921.91,67199.62
2017-05-11,12.2,12.28,12.08,11.65,71019.02,-0.22,-1.79,12.512,12.813,13.159,56376.21,71941.82,66901.66
2017-05-10,12.75,12.8,12.3,12.2,49992.88,-0.42,-3.3,12.712,12.867,13.317,55114.21,69981.29,67265.18
2017-05-09,12.83,12.83,12.72,12.38,54393.16,0.02,0.16,12.93,12.887,13.463,68642.79,70182.42,69764.42
2017-05-08,12.85,13.1,12.7,12.69,56095.0,-0.06,-0.47,13.014,12.868,13.595,71869.69,71206.68,70642.81
2017-05-05,12.89,13.23,12.76,12.73,50381.0,-0.32,-2.45,13.122,12.93,13.744,80055.98,69280.82,71631.86
2017-05-04,13.28,13.3,13.08,13.06,64709.0,-0.31,-2.31,13.114,12.983,13.884,87507.42,69430.42,71906.47
2017-05-03,13.14,13.58,13.39,12.96,117635.77,0.25,1.9,13.022,13.025,14.014,84848.38,69450.91,71922.36
2017-05-02,13.11,13.34,13.14,12.99,70527.7,-0.1,-0.76,12.844,13.075,14.117,71722.05,62386.66,68171.23
2017-04-28,12.64,13.25,13.24,12.58,97026.42,0.52,4.09,12.722,13.15,14.23,70543.66,63836.2,70345.94
2017-04-27,12.59,12.75,12.72,12.01,87638.21,0.1,0.79,12.738,13.268,14.368,58505.66,65477.33,68193.87
2017-04-26,12.55,12.69,12.62,12.47,51413.79,0.12,0.96,12.852,13.505,14.537,51353.42,61861.51,66182.09
2017-04-25,12.45,12.69,12.5,12.45,52004.12,-0.03,-0.24,13.028,13.767,14.713,54053.44,64549.06,67757.33
2017-04-24,13.38,13.38,12.53,12.52,64635.77,-0.79,-5.93,13.306,14.039,14.886,53051.28,69346.43,68362.36
2017-04-21,13.37,13.43,13.32,13.22,36836.43,0.03,0.23,13.578,14.322,15.057,57128.73,70078.94,70227.89
2017-04-20,13.48,13.58,13.29,13.21,51877.01,-0.21,-1.56,13.798,14.558,15.2,72448.99,73982.91,73150.7
2017-04-19,13.9,13.93,13.5,13.18,64913.88,-0.39,-2.81,14.158,14.784,15.359,72369.59,74382.51,75070.12
2017-04-18,13.91,14.07,13.89,13.8,46993.3,0.0,0.0,14.506,15.002,15.499,75044.69,74393.81,74991.2
2017-04-17,14.41,14.41,13.89,13.85,85023.02,-0.53,-3.67,14.772,15.159,15.622,85641.58,73955.8,76947.48
2017-04-14,15.04,15.07,14.42,14.4,113437.75,-0.67,-4.44,15.066,15.309,15.752,83029.15,76855.69,76520.25
2017-04-13,15.18,15.26,15.09,15.03,51480.01,-0.15,-0.98,15.318,15.468,15.842,75516.82,70910.4,74031.26
2017-04-12,15.2,15.37,15.24,15.0,78289.35,0.02,0.13,15.41,15.568,15.909,76395.43,70502.67,74757.12
2017-04-11,15.35,15.43,15.22,14.81,99977.76,-0.14,-0.91,15.498,15.659,15.97,73742.93,70965.6,74705.21
2017-04-10,15.62,15.65,15.36,15.34,71960.9,-0.32,-2.04,15.546,15.733,16.027,62270.01,67378.3,72659.12
2017-04-07,15.54,15.78,15.68,15.5,75876.09,0.13,0.84,15.552,15.791,16.077,70682.22,70376.83,73718.99
2017-04-06,15.75,15.75,15.55,15.53,55873.05,-0.13,-0.83,15.618,15.841,16.127,66303.99,72318.49,74813.22
2017-04-05,15.46,15.79,15.68,15.45,65026.87,0.22,1.42,15.726,15.933,16.195,64609.9,75757.73,76722.82
2017-03-31,15.39,15.57,15.46,15.33,42613.15,0.07,0.46,15.82,15.996,16.255,68188.26,75588.59,77370.03
2017-03-30,15.99,16.01,15.39,15.32,114021.95,-0.62,-3.87,15.92,16.085,16.317,72486.58,79939.17,81620.57
2017-03-29,16.09,16.2,16.01,16.0,53984.91,-0.08,-0.5,16.03,16.195,16.394,70071.44,76184.82,82168.12
2017-03-28,16.08,16.21,16.09,16.06,47402.62,-0.06,-0.37,16.064,16.215,16.457,78333.0,77152.12,85016.25
2017-03-27,15.96,16.26,16.15,15.95,82918.66,0.19,1.19,16.14,16.249,16.516,86905.56,79011.58,86994.27
2017-03-24,15.94,16.11,15.96,15.83,64104.77,0.02,0.12,16.172,16.28,16.567,82988.93,78444.82,87957.64
2017-03-23,16.22,16.26,15.94,15.84,101946.22,-0.24,-1.48,16.25,16.32,16.643,87391.76,77939.94,89010.18
2017-03-22,16.36,16.36,16.18,16.1,95292.73,-0.29,-1.76,16.36,16.363,16.719,82298.19,77061.15,92063.92
2017-03-21,16.31,16.6,16.47,16.24,90265.4,0.16,0.98,16.366,16.412,16.797,75971.25,77307.95,99541.27
2017-03-20,16.36,16.42,16.31,16.18,63335.51,-0.04,-0.24,16.358,16.456,16.879,71117.6,77687.92,114515.43
2017-03-17,16.52,16.64,16.35,16.28,86118.92,-0.14,-0.85,16.388,16.513,16.949,73900.71,79151.47,124537.13
2017-03-16,16.28,16.49,16.49,16.28,76478.41,0.28,1.73,16.39,16.549,17.023,68488.13,83301.97,141709.25
2017-03-15,16.42,16.46,16.21,16.2,63658.0,-0.22,-1.34,16.366,16.592,17.089,71824.11,88151.43,157064.76
2017-03-14,16.45,16.54,16.43,16.37,65997.14,-0.03,-0.18,16.458,16.698,17.145,78644.65,92880.39,172549.2
2017-03-13,16.34,16.49,16.46,16.1,77251.1,0.1,0.61,16.554,16.783,17.168,84258.25,94976.97,174765.99
2017-03-10,16.37,16.57,16.36,16.35,59056.01,-0.01,-0.06,16.638,16.854,17.188,84402.23,97470.46,176939.47
2017-03-09,16.68,16.69,16.37,16.34,93158.3,-0.3,-1.8,16.708,16.966,17.208,98115.81,100080.42,180530.24
2017-03-08,16.94,17.0,16.67,16.6,97760.72,-0.24,-1.42,16.818,17.075,17.242,104478.75,107066.69,181550.04
2017-03-07,16.84,17.08,16.91,16.78,94065.1,0.03,0.18,16.938,17.181,17.261,107116.12,121774.6,182118.51
2017-03-06,16.75,16.98,16.88,16.75,77971.02,0.17,1.02,17.012,17.302,17.268,105695.7,151342.95,186487.18
2017-03-03,16.82,16.87,16.71,16.59,127623.91,-0.21,-1.24,17.07,17.384,17.259,110538.68,169922.8,189210.86
2017-03-02,17.32,17.42,16.92,16.91,124973.01,-0.35,-2.03,17.224,17.496,17.238,102045.03,200116.52,185200.11
2017-03-01,17.28,17.44,17.27,17.18,110947.54,-0.01,-0.06,17.332,17.586,17.213,109654.63,225978.1,182725.5
2017-02-28,17.24,17.35,17.28,17.11,86963.0,0.11,0.64,17.424,17.591,17.161,136433.08,252218.02,180192.46
2017-02-27,17.41,17.58,17.17,17.1,102185.95,-0.31,-1.77,17.592,17.553,17.107,196990.19,254555.01,179822.73
2017-02-24,17.48,17.6,17.48,17.36,85155.67,0.02,0.12,17.698,17.522,17.071,229306.91,256408.48,178940.49
2017-02-23,17.7,17.76,17.46,17.3,163020.98,-0.27,-1.52,17.768,17.45,17.012,298188.01,260980.06,178648.44
2017-02-22,17.91,18.0,17.73,17.56,244839.78,-0.39,-2.15,17.84,17.409,16.945,342301.57,256033.39,174817.09
2017-02-21,17.74,18.29,18.12,17.64,389748.59,0.42,2.37,17.758,17.34,16.873,368002.96,242462.43,168470.58
2017-02-20,17.4,17.98,17.7,17.35,263769.53,-0.13,-0.73,17.514,17.233,16.785,312119.82,221631.41,156344.9
2017-02-17,18.08,18.33,17.83,17.45,429561.16,0.01,0.06,17.346,17.134,16.711,283510.05,208498.92,155168.82
2017-02-16,17.28,17.96,17.82,17.05,383588.78,0.5,2.89,17.132,16.979,16.659,223772.12,170283.71,143728.44
2017-02-15,17.0,17.74,17.32,16.99,373346.72,0.42,2.48,16.978,16.839,16.642,169765.21,139472.9,134536.89
2017-02-14,16.86,17.05,16.9,16.7,110332.9,0.04,0.24,16.922,16.73,16.644,116921.9,108166.9,131543.67
2017-02-13,16.58,17.08,16.86,16.52,120720.69,0.1,0.6,16.952,16.66,16.708,131143.01,105090.46,145921.17
2017-02-10,17.04,17.12,16.76,16.67,130871.51,-0.29,-1.7,16.922,16.62,16.808,133487.8,101472.5,154202.14
2017-02-09,17.0,17.09,17.05,16.9,113554.23,0.01,0.06,16.826,16.574,16.896,116795.29,96316.82,164724.75
2017-02-08,16.93,17.05,17.04,16.73,109130.18,-0.01,-0.06,16.7,16.481,17.001,109180.58,93600.79,180876.07
2017-02-07,16.61,17.17,17.05,16.57,181438.44,0.34,2.04,16.538,16.405,17.115,99411.89,94478.74,200554.5
2017-02-06,16.35,16.74,16.71,16.34,132444.62,0.43,2.64,16.368,16.336,17.199,79037.91,91058.39,213568.96
2017-02-03,16.45,16.5,16.28,16.26,47409.0,-0.14,-0.85,16.318,16.287,17.276,69457.2,101838.72,223744.06
2017-01-26,16.23,16.43,16.42,16.23,75480.67,0.19,1.17,16.322,16.338,17.382,75838.34,117173.18,237386.66
2017-01-25,16.15,16.3,16.23,16.13,60286.71,0.03,0.18,16.262,16.445,17.473,78020.99,129600.88,252540.92
2017-01-24,16.54,16.55,16.2,16.16,79568.54,-0.26,-1.58,16.272,16.557,17.594,89545.59,154920.44,273197.14
2017-01-23,16.33,16.58,16.46,16.33,84541.1,0.16,0.98,16.304,16.756,17.667,103078.87,186751.89,279070.13
2017-01-20,16.07,16.35,16.3,16.0,79314.7,0.18,1.12,16.256,16.995,17.717,134220.24,206931.79,292461.25
2017-01-19,16.2,16.45,16.12,16.05,86393.92,-0.16,-0.98,16.354,17.218,17.822,158508.02,233132.68,312490.47
2017-01-18,16.3,16.58,16.28,16.16,117909.69,-0.08,-0.49,16.628,17.52,17.911,181180.76,268151.34,323213.17
2017-01-17,15.9,16.44,16.36,15.68,147234.94,0.14,0.86,16.842,17.825,17.994,220295.29,306630.25,338603.8
2017-01-16,16.86,17.09,16.22,15.12,240247.97,-0.57,-3.4,17.208,18.062,18.109,270424.9,336079.54,364373.65
2017-01-13,17.35,17.54,16.79,16.71,200753.56,-0.7,-4.0,17.734,18.265,18.173,279643.33,345649.39,384184.31
2017-01-12,17.47,17.87,17.49,17.36,199757.66,0.14,0.81,18.082,18.425,18.23,307757.34,357600.13,403970.03
2017-01-11,17.85,18.0,17.35,17.3,313482.34,-0.84,-4.62,18.412,18.5,18.196,355121.92,375480.96,409640.95
2017-01-10,18.8,19.29,18.19,18.13,397882.97,-0.66,-3.5,18.808,18.631,18.132,392965.21,391473.84,404321.84
2017-01-09,18.28,18.9,18.85,18.1,286340.12,0.32,1.73,18.916,18.577,18.033,401734.17,371388.38,400231.23
2017-01-06,18.98,19.17,18.53,18.47,341323.59,-0.61,-3.19,18.796,18.438,17.93,411655.44,377990.71,397778.92
2017-01-05,19.24,19.48,19.14,18.91,436580.59,-0.19,-0.98,18.768,18.426,17.826,407442.92,391848.26,386373.67
2017-01-04,18.58,19.43,19.33,18.32,502698.78,0.6,3.2,18.588,18.302,17.707,395839.99,378275.0,372124.01
2017-01-03,18.25,19.15,18.73,18.25,441727.78,0.48,2.63,18.454,18.162,17.557,389982.47,370577.34,352147.34
2016-12-30,18.21,18.87,18.25,18.21,335946.47,-0.14,-0.76,18.238,18.156,17.417,341042.59,392667.75,333188.2
2016-12-29,18.18,18.79,18.39,17.85,320261.0,0.15,0.82,18.08,18.081,17.306,344325.97,422719.24,322940.47
2016-12-28,18.5,18.74,18.24,18.18,378565.91,-0.42,-2.25,18.084,18.035,17.22,376253.59,450339.93,311288.74
2016-12-27,17.54,18.73,18.66,17.5,473411.19,1.01,5.72,18.016,17.891,17.138,360710.02,443800.95,297379.91
2016-12-26,17.38,17.68,17.65,16.96,197028.38,0.19,1.09,17.87,17.633,17.029,351172.21,417169.84,281911.52
2016-12-23,18.17,18.25,17.46,17.21,352363.38,-0.95,-5.16,18.074,17.489,16.995,444292.92,429074.09,277541.39
2016-12-22,17.94,18.7,18.41,17.62,479899.09,0.51,2.85,18.082,17.421,16.971,501112.5,417567.12,267936.07
2016-12-21,17.79,18.18,17.9,17.42,300848.06,-0.03,-0.17,17.986,17.225,16.908,524426.26,380899.08,251779.03
2016-12-20,18.28,18.37,17.93,17.76,425722.12,-0.74,-3.96,17.766,17.112,16.875,526891.88,365973.02,248603.86
2016-12-19,17.38,19.08,18.67,17.11,662631.94,1.17,6.69,17.396,16.951,16.869,483167.47,333717.34,244431.11
2016-12-16,17.7,18.98,17.5,17.32,636461.31,-0.43,-2.4,16.904,16.677,16.812,413855.26,273708.64,220464.16
2016-12-15,16.64,18.25,17.93,16.5,596467.88,1.13,6.73,16.76,16.531,16.775,334021.74,223161.7,198569.58
2016-12-14,15.99,17.25,16.8,15.8,313176.16,0.72,4.48,16.464,16.405,16.711,237371.89,172237.55,176464.12
2016-12-13,15.74,16.29,16.08,15.25,207100.05,-0.13,-0.8,16.458,16.384,16.706,205054.16,150958.86,168422.23
2016-12-12,16.58,17.49,16.21,16.09,316070.88,-0.57,-3.4,16.506,16.424,16.745,184267.22,146653.2,166004.87
2016-12-09,16.33,17.15,16.78,16.28,237293.75,0.33,2.01,16.45,16.501,16.781,133562.02,126008.7,156000.47
2016-12-08,16.68,16.95,16.45,16.4,113218.62,-0.32,-1.91,16.302,16.521,16.781,112301.66,118305.02,150193.8
2016-12-07,16.4,17.07,16.77,16.21,151587.52,0.44,2.69,16.346,16.591,16.806,107103.2,122658.99,153038.05
2016-12-06,15.99,16.48,16.32,15.99,103165.33,0.38,2.38,16.31,16.638,16.809,96863.56,131234.69,153158.93
2016-12-05,15.9,16.1,15.93,15.6,62544.87,-0.1,-0.62,16.342,16.786,16.854,109039.17,155144.88,157703.8
2016-12-02,16.73,16.73,16.04,15.96,130991.97,-0.65,-3.9,16.552,16.946,16.946,118455.38,167219.69,167219.69
2016-12-01,16.58,16.79,16.67,16.46,87226.32,0.08,0.48,16.74,17.047,17.047,124308.38,171244.99,171244.99
2016-11-30,16.5,16.77,16.59,16.4,100389.31,0.08,0.48,16.836,17.094,17.094,138214.77,181747.33,181747.33
2016-11-29,16.8,16.93,16.48,16.24,164043.38,-0.5,-2.94,16.966,17.166,17.166,165605.82,193369.9,193369.9
2016-11-28,16.99,17.16,16.98,16.73,109625.93,0.0,0.0,17.23,17.28,17.28,201250.58,198257.66,198257.66
2016-11-25,17.04,17.17,16.98,16.45,160256.97,-0.17,-0.99,17.34,17.34,17.34,215984.0,215984.0,215984.0
2016-11-24,17.25,17.49,17.15,17.0,156758.27,-0.1,-0.58,17.43,17.43,17.43,229915.76,229915.76,229915.76
2016-11-23,17.5,17.68,17.24,17.21,237344.55,-0.56,-3.15,17.523,17.523,17.523,254301.59,254301.59,254301.59
2016-11-22,17.78,18.5,17.8,17.59,342267.19,0.27,1.54,17.665,17.665,17.665,262780.11,262780.11,262780.11
2016-11-21,17.52,17.82,17.53,17.42,183293.02,-0.1,-0.57,17.53,17.53,17.53,183293.02,183293.02,183293.02
