date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.63,15.74,15.45,15.42,13467.13,-0.18,-1.15,15.502,15.296,15.228,16635.69,19034.67,16503.32
2017-08-03,15.34,15.87,15.63,15.34,23404.73,0.18,1.17,15.512,15.222,15.247,19904.24,18482.31,16368.48
2017-08-02,15.32,15.58,15.45,15.32,15498.49,0.02,0.13,15.466,15.138,15.251,23547.87,17470.54,15822.28
2017-08-01,15.53,15.6,15.43,15.3,17407.77,-0.12,-0.77,15.33,15.078,15.266,22344.55,17537.06,15589.41
2017-07-31,15.47,15.67,15.55,15.34,13400.33,0.05,0.32,15.22,15.007,15.279,20878.68,18152.96,15250.96
2017-07-28,15.37,15.78,15.5,15.35,29809.9,0.1,0.65,15.09,14.914,15.292,21433.65,19365.85,15482.36
2017-07-27,14.71,15.58,15.4,14.71,41622.86,0.63,4.26,14.932,14.909,15.296,17060.38,17015.69,14488.23
2017-07-26,14.88,14.93,14.77,14.65,9481.91,-0.11,-0.74,14.81,14.92,15.307,11393.21,13614.32,13047.95
2017-07-25,14.86,14.97,14.88,14.77,10078.41,-0.02,-0.13,14.826,14.996,15.343,12729.56,14134.36,13047.84
2017-07-24,14.69,14.93,14.9,14.52,16175.17,0.19,1.29,14.794,15.068,15.384,15427.23,14371.98,13335.71
2017-07-21,14.81,14.84,14.71,14.7,7943.55,-0.08,-0.54,14.738,15.16,15.421,17298.05,13971.96,13123.32
2017-07-20,14.75,14.97,14.79,14.73,13287.02,-0.06,-0.4,14.886,15.271,15.459,16971.01,14254.64,13586.99
2017-07-19,14.69,14.91,14.85,14.49,16163.67,0.13,0.88,15.03,15.363,15.495,15835.43,14174.01,14163.08
2017-07-18,14.55,14.9,14.72,14.31,23566.76,0.1,0.68,15.166,15.454,15.528,15539.15,13641.76,13735.69
2017-07-17,15.47,15.47,14.62,14.58,25529.23,-0.83,-5.37,15.342,15.551,15.565,13316.72,12348.97,13054.35
2017-07-14,15.47,15.54,15.45,15.31,6308.35,-0.06,-0.39,15.582,15.669,15.613,10645.88,11598.87,12306.61
2017-07-13,15.51,15.61,15.51,15.42,7609.14,-0.02,-0.13,15.656,15.683,15.616,11538.28,11960.76,12639.85
2017-07-12,15.55,15.63,15.53,15.26,14682.29,-0.07,-0.45,15.696,15.693,15.619,12512.59,12481.58,13493.53
2017-07-11,15.82,15.82,15.6,15.59,12454.58,-0.22,-1.39,15.742,15.69,15.605,11744.36,11961.32,13390.71
2017-07-10,15.91,15.93,15.82,15.79,12175.05,0.0,0.0,15.76,15.699,15.591,11381.22,12299.45,13874.26
2017-07-07,15.67,15.91,15.82,15.61,10770.35,0.11,0.7,15.756,15.681,15.558,12551.85,12274.67,13835.19
2017-07-06,15.7,15.85,15.71,15.64,12480.68,-0.05,-0.32,15.71,15.646,15.531,12383.24,12919.33,13830.96
2017-07-05,15.69,15.78,15.76,15.64,10841.15,0.07,0.45,15.69,15.626,15.51,12450.57,14152.16,13962.04
2017-07-04,15.77,15.82,15.69,15.66,10638.85,-0.11,-0.7,15.638,15.601,15.494,12178.27,13829.61,14819.52
2017-07-03,15.65,15.8,15.8,15.53,18028.24,0.21,1.35,15.638,15.578,15.471,13217.68,13759.73,15023.11
2017-06-30,15.58,15.66,15.59,15.5,9927.26,-0.02,-0.13,15.606,15.557,15.441,11997.49,13014.36,14957.08
2017-06-29,15.58,15.72,15.61,15.57,12817.36,0.11,0.71,15.582,15.548,15.411,13455.42,13318.95,15157.38
2017-06-28,15.69,15.69,15.5,15.42,9479.63,-0.19,-1.21,15.562,15.545,15.371,15853.75,14505.49,15337.62
2017-06-27,15.58,15.79,15.69,15.57,15835.93,0.05,0.32,15.564,15.52,15.339,15480.96,14820.11,15846.71
2017-06-26,15.47,15.65,15.64,15.28,11927.25,0.17,1.1,15.518,15.483,15.299,14301.78,15449.06,15583.27
2017-06-23,15.53,15.62,15.47,15.23,17216.93,-0.04,-0.26,15.508,15.434,15.267,14031.22,15395.71,15975.56
2017-06-22,15.53,16.13,15.51,15.41,24808.99,0.0,0.0,15.514,15.415,15.233,13182.47,14742.6,15967.27
2017-06-21,15.49,15.58,15.51,15.41,7615.69,0.05,0.32,15.528,15.394,15.193,13157.22,13771.91,15826.46
2017-06-20,15.65,15.72,15.46,15.43,9940.03,-0.13,-0.83,15.476,15.387,15.176,14159.27,15809.42,16435.53
2017-06-19,15.48,15.6,15.59,15.45,10574.48,0.09,0.58,15.448,15.364,15.189,16596.35,16286.49,16492.9
2017-06-16,15.58,15.65,15.5,15.45,12973.17,-0.08,-0.51,15.36,15.324,15.2,16760.2,16899.8,16535.83
2017-06-15,15.25,15.6,15.58,15.21,24682.75,0.33,2.16,15.316,15.274,15.227,16302.73,16995.82,16735.48
2017-06-14,15.37,15.37,15.25,15.16,12625.91,-0.07,-0.46,15.26,15.196,15.248,14386.6,16169.76,16532.09
2017-06-13,15.25,15.36,15.32,15.15,22125.43,0.17,1.12,15.298,15.157,15.262,17459.57,16873.31,16418.02
2017-06-12,15.28,15.36,15.15,15.15,11393.75,-0.13,-0.85,15.28,15.115,15.271,15976.64,15717.48,16128.97
2017-06-09,15.26,15.33,15.28,15.12,10685.79,-0.02,-0.13,15.288,15.099,15.296,17039.4,16555.4,16497.3
2017-06-08,15.45,15.48,15.3,15.28,15102.12,-0.14,-0.91,15.232,15.051,15.313,17688.91,17191.94,16916.36
2017-06-07,15.2,15.54,15.44,15.12,27990.74,0.21,1.38,15.132,14.992,15.359,17952.93,17881.01,16838.02
2017-06-06,15.1,15.27,15.23,14.9,14710.78,0.04,0.26,15.016,14.965,15.387,16287.06,17061.64,16221.57
2017-06-05,15.05,15.36,15.19,15.05,16707.58,0.19,1.27,14.95,15.014,15.435,15458.33,16699.3,16261.71
2017-06-02,14.81,15.09,15.0,14.52,13933.34,0.2,1.35,14.91,15.075,15.497,16071.4,16171.85,16242.74
2017-06-01,14.88,15.09,14.8,14.67,16422.19,-0.06,-0.4,14.87,15.179,15.577,16694.97,16475.14,16157.27
2017-05-31,15.17,15.18,14.86,14.74,19661.42,-0.04,-0.27,14.852,15.299,15.667,17809.1,16894.42,16072.6
2017-05-26,14.91,15.05,14.9,14.88,10567.11,-0.09,-0.6,14.914,15.366,15.762,17836.22,15962.72,15879.81
2017-05-25,14.8,15.06,14.99,14.63,19772.96,0.19,1.28,15.078,15.427,15.863,17940.28,16540.46,16280.84
2017-05-24,14.69,14.86,14.8,14.45,17051.15,0.09,0.61,15.24,15.493,15.95,16272.29,16439.21,15946.55
2017-05-23,15.17,15.24,14.71,14.7,21992.84,-0.46,-3.03,15.488,15.574,16.035,16255.31,16640.78,15772.32
2017-05-22,15.7,15.89,15.17,15.17,19797.02,-0.55,-3.5,15.746,15.725,16.116,15979.74,15795.02,15401.16
2017-05-19,15.87,15.93,15.72,15.68,11087.42,-0.08,-0.51,15.818,15.808,16.187,14089.22,15381.51,15196.91
2017-05-18,15.84,16.09,15.8,15.77,11433.04,-0.24,-1.5,15.776,15.856,16.232,15140.64,15824.13,15977.94
2017-05-17,16.0,16.16,16.04,15.93,16966.21,0.04,0.25,15.746,15.919,16.259,16606.12,16313.63,16733.17
2017-05-16,15.58,16.07,16.0,15.38,20615.0,0.47,3.03,15.66,15.974,16.292,17026.26,15839.41,16697.81
2017-05-15,15.53,15.65,15.53,15.35,10344.43,0.02,0.13,15.704,16.035,16.332,15610.31,15250.78,16607.32
2017-05-12,15.57,15.66,15.51,15.41,16344.53,-0.14,-0.9,15.798,16.158,16.394,16673.79,15796.91,17021.43
2017-05-11,15.6,15.74,15.65,15.38,18760.42,0.04,0.26,15.936,16.299,16.471,16507.61,16021.22,17141.49
2017-05-10,16.23,16.28,15.61,15.6,19066.9,-0.61,-3.76,16.092,16.406,16.524,16021.14,15453.89,17164.13
2017-05-09,16.0,16.25,16.22,15.91,13535.25,0.22,1.38,16.288,16.495,16.588,14652.56,14903.85,17186.81
2017-05-08,16.19,16.27,16.0,16.0,15661.85,-0.2,-1.24,16.366,16.506,16.615,14891.25,15007.3,17872.85
2017-05-05,16.39,16.47,16.2,16.17,15513.62,-0.23,-1.4,16.518,16.566,16.666,14920.02,15012.31,18177.09
2017-05-04,16.6,16.67,16.43,16.41,16328.07,-0.16,-0.96,16.662,16.608,16.709,15534.84,16131.75,18821.96
2017-05-03,16.66,16.66,16.59,16.49,12224.0,-0.02,-0.12,16.72,16.599,16.744,14886.64,17152.71,19464.06
2017-05-02,16.65,16.73,16.61,16.55,14728.71,-0.15,-0.9,16.702,16.61,16.752,15155.14,17556.22,19930.28
2017-04-28,16.8,16.8,16.76,16.55,15805.71,0.02,0.12,16.646,16.628,16.762,15123.36,17963.86,20666.96
2017-04-27,16.6,16.99,16.92,16.55,18587.69,0.2,1.2,16.614,16.63,16.787,15104.6,18245.96,20689.51
2017-04-26,16.53,16.72,16.72,16.48,13087.09,0.22,1.33,16.554,16.643,16.813,16728.66,18261.76,20805.77
2017-04-25,16.33,16.51,16.5,16.33,13566.52,0.17,1.04,16.478,16.641,16.855,19418.78,18874.38,21445.99
2017-04-24,16.5,16.51,16.33,16.22,14569.77,-0.27,-1.63,16.518,16.681,16.92,19957.3,19469.77,21896.3
2017-04-21,16.6,16.78,16.6,16.5,15711.91,-0.02,-0.12,16.61,16.723,16.995,20804.36,20738.39,22919.75
2017-04-20,16.48,16.73,16.62,16.35,26708.02,0.28,1.71,16.646,16.766,17.053,21387.32,21341.87,23631.13
2017-04-19,16.66,16.66,16.34,16.2,26537.7,-0.36,-2.16,16.732,16.81,17.116,19794.85,21512.18,25117.12
2017-04-18,16.89,16.91,16.7,16.69,16259.1,-0.09,-0.54,16.804,16.889,17.176,18329.97,21775.4,24641.44
2017-04-17,16.69,16.94,16.79,16.69,18805.07,0.01,0.06,16.844,16.894,17.213,18982.24,22304.34,24848.78
2017-04-14,17.0,17.08,16.78,16.73,18626.72,-0.27,-1.58,16.836,16.895,17.256,20672.42,23370.06,25182.52
2017-04-13,16.75,17.06,17.05,16.74,18745.66,0.35,2.1,16.886,16.943,17.289,21296.42,23133.07,25160.41
2017-04-12,16.93,16.98,16.7,16.7,19213.31,-0.2,-1.18,16.888,16.982,17.309,23229.51,23349.79,25809.52
2017-04-11,16.73,16.94,16.9,16.66,19520.46,0.15,0.9,16.974,17.069,17.344,25220.83,24017.6,26574.92
2017-04-10,17.03,17.09,16.75,16.7,27255.97,-0.28,-1.64,16.944,17.158,17.364,25626.44,24322.82,26288.94
2017-04-07,17.04,17.17,17.03,16.96,21746.71,-0.03,-0.18,16.954,17.267,17.398,26067.69,25101.11,25611.93
2017-04-06,17.12,17.17,17.06,16.93,28411.09,-0.07,-0.41,17.0,17.34,17.418,24969.71,25920.38,25400.25
2017-04-05,16.96,17.14,17.13,16.79,29169.91,0.38,2.27,17.076,17.422,17.447,23470.07,28722.07,24846.72
2017-03-31,16.89,16.96,16.75,16.73,21548.53,-0.05,-0.3,17.164,17.463,17.472,22814.37,27507.49,24545.68
2017-03-30,17.15,17.29,16.8,16.73,29462.19,-0.46,-2.67,17.372,17.532,17.508,23019.2,27393.21,24102.14
2017-03-29,17.45,17.53,17.26,17.2,16256.82,-0.18,-1.03,17.58,17.616,17.539,24134.54,26994.98,23330.3
2017-03-28,17.57,17.63,17.44,17.39,20912.9,-0.13,-0.74,17.68,17.635,17.549,26871.06,27187.75,24072.91
2017-03-27,17.79,17.84,17.57,17.55,25891.43,-0.22,-1.24,17.768,17.635,17.547,33974.06,28269.25,24137.7
2017-03-24,17.79,17.85,17.79,17.65,22572.66,-0.05,-0.28,17.762,17.619,17.531,32200.6,29132.25,24142.76
2017-03-23,17.69,17.98,17.84,17.56,35038.89,0.08,0.45,17.692,17.57,17.522,31767.23,28255.05,24272.91
2017-03-22,17.81,17.87,17.76,17.5,29939.42,-0.12,-0.67,17.652,17.528,17.504,29855.42,26122.76,24175.84
2017-03-21,17.53,18.07,17.88,17.48,56427.92,0.34,1.94,17.59,17.496,17.481,27504.43,24880.12,23633.02
2017-03-20,17.4,17.54,17.54,17.32,17024.1,0.1,0.57,17.502,17.472,17.45,22564.44,20971.37,21605.77
2017-03-17,17.75,17.78,17.44,17.41,20405.8,-0.2,-1.13,17.476,17.481,17.428,26063.9,21583.88,21755.98
2017-03-16,17.4,17.66,17.64,17.4,25479.88,0.19,1.09,17.448,17.483,17.397,24742.87,20811.07,21416.03
2017-03-15,17.43,17.53,17.45,17.33,18184.45,0.01,0.06,17.404,17.461,17.365,22390.09,19665.63,20820.16
2017-03-14,17.41,17.55,17.44,17.21,31727.95,0.03,0.17,17.402,17.463,17.336,22255.8,20958.07,20968.84
2017-03-13,17.3,17.46,17.41,17.09,34521.4,0.11,0.64,17.442,17.459,17.322,19378.29,20006.15,20195.14
2017-03-10,17.36,17.5,17.3,17.27,13800.68,-0.12,-0.69,17.486,17.443,17.313,17103.86,19153.27,19023.35
2017-03-09,17.4,17.48,17.42,17.31,13715.95,-0.02,-0.12,17.518,17.473,17.308,16879.27,20290.76,18993.37
2017-03-08,17.61,17.75,17.44,17.4,17513.04,-0.2,-1.13,17.518,17.479,17.295,16941.16,22228.92,19055.97
2017-03-07,17.59,17.69,17.64,17.46,17340.4,0.01,0.06,17.524,17.466,17.278,19660.34,22385.92,18927.68
2017-03-06,17.45,17.65,17.63,17.38,23149.21,0.17,0.97,17.476,17.427,17.243,20634.01,22240.18,18704.25
2017-03-03,17.42,17.49,17.46,17.24,12677.74,0.04,0.23,17.4,17.375,17.219,21202.68,21928.08,18632.34
2017-03-02,17.47,17.54,17.42,17.32,14025.43,-0.05,-0.29,17.428,17.311,17.191,23702.25,22020.99,18626.46
2017-03-01,17.4,17.64,17.47,17.28,31108.91,0.07,0.4,17.44,17.268,17.219,27516.67,21974.69,17925.69
2017-02-28,17.25,17.49,17.4,17.22,22208.74,0.15,0.87,17.408,17.209,17.201,25111.5,20979.6,16971.63
2017-02-27,17.65,17.65,17.25,17.21,25992.56,-0.35,-1.99,17.378,17.185,17.174,23846.36,20384.12,16487.36
2017-02-24,17.52,17.66,17.6,17.44,25175.63,0.12,0.69,17.35,17.183,17.142,22653.48,18893.44,15860.15
2017-02-23,17.31,17.69,17.48,17.31,33097.49,0.17,0.98,17.194,17.142,17.101,20339.73,17695.99,15270.81
2017-02-22,17.25,17.48,17.31,17.23,19083.06,0.06,0.35,17.096,17.11,17.066,16432.71,15883.02,14436.77
2017-02-21,17.15,17.33,17.25,17.05,15883.05,0.14,0.82,17.01,17.089,17.026,16847.71,15469.44,13947.79
2017-02-20,16.81,17.11,17.11,16.77,20028.16,0.29,1.72,16.992,17.058,16.99,16921.89,15168.32,13857.36
2017-02-17,17.01,17.12,16.82,16.8,13606.9,-0.17,-1.0,17.016,17.063,16.973,15133.39,15336.6,13811.24
2017-02-16,16.88,17.0,16.99,16.8,13562.38,0.11,0.65,17.09,17.07,16.957,15052.24,15231.92,14762.59
2017-02-15,17.09,17.18,16.88,16.82,21158.04,-0.28,-1.63,17.124,17.17,16.961,15333.32,13876.68,14782.49
2017-02-14,17.2,17.4,17.16,17.09,16253.95,-0.07,-0.41,17.168,17.193,16.979,14091.17,12963.67,14601.68
2017-02-13,17.12,17.34,17.23,17.07,11085.69,0.04,0.23,17.124,17.162,16.994,13414.75,12590.59,15175.35
2017-02-10,17.15,17.22,17.19,17.02,13201.16,0.03,0.17,17.11,17.1,17.023,15539.8,12826.86,14995.63
2017-02-09,17.07,17.21,17.16,17.0,14967.78,0.06,0.35,17.05,17.059,17.063,15411.6,12845.63,14891.41
2017-02-08,16.94,17.1,17.1,16.81,14947.27,0.16,0.94,17.216,17.021,17.1,12420.04,12990.51,14589.32
2017-02-07,17.18,17.18,16.94,16.84,12871.86,-0.22,-1.28,17.218,16.962,17.139,11836.16,12426.15,14329.71
2017-02-06,16.9,17.21,17.16,16.85,21710.94,0.27,1.6,17.2,16.921,17.192,11766.44,12546.4,14608.51
2017-02-03,17.09,17.13,16.89,16.81,12560.13,-0.22,-1.29,17.09,16.883,17.228,10113.92,12285.89,14441.36
2017-02-02,17.99,17.99,17.99,17.99,10.0,0.88,5.14,17.068,16.843,17.27,10279.66,14293.25,14324.26
2017-01-26,16.9,17.17,17.11,16.81,12027.89,0.26,1.54,16.826,16.751,17.252,13560.99,15688.3,14856.31
2017-01-25,16.63,16.88,16.85,16.5,12523.22,0.24,1.45,16.706,16.764,17.276,13016.13,16239.7,14825.98
2017-01-24,16.71,16.84,16.61,16.56,13448.37,-0.17,-1.01,16.642,16.825,17.308,13326.35,17760.1,15007.81
2017-01-23,16.81,16.92,16.78,16.69,13388.81,0.0,0.0,16.676,16.946,17.358,14457.85,17164.4,15431.93
2017-01-20,16.43,16.88,16.78,16.43,16416.64,0.27,1.64,16.618,17.066,17.4,18306.85,16937.2,15255.56
2017-01-19,16.57,16.64,16.51,16.47,9303.61,-0.02,-0.12,16.676,17.179,17.45,17815.61,16188.13,14943.33
2017-01-18,16.7,16.8,16.53,16.48,14074.34,-0.25,-1.49,16.822,17.315,17.522,19463.26,16233.27,14967.26
2017-01-17,16.5,16.85,16.78,16.25,19105.84,0.29,1.76,17.008,17.462,17.588,22193.84,16670.63,15161.53
2017-01-16,17.07,17.16,16.49,16.2,32633.8,-0.58,-3.4,17.216,17.573,17.627,19870.96,16596.83,14911.91
2017-01-13,17.3,17.42,17.07,17.0,13960.47,-0.17,-0.99,17.514,17.697,17.69,15567.55,14355.27,13921.43
2017-01-12,17.46,17.57,17.24,17.21,17541.87,-0.22,-1.26,17.682,17.753,17.716,14560.64,14024.32,14013.01
2017-01-11,17.63,17.75,17.46,17.33,27727.24,-0.36,-2.02,17.808,17.787,17.726,13003.27,13412.26,14164.41
2017-01-10,17.98,17.99,17.82,17.8,7491.4,-0.16,-0.89,17.916,17.791,17.732,11147.42,12255.52,14274.74
2017-01-09,17.87,17.98,17.98,17.71,11116.76,0.07,0.39,17.93,17.769,17.724,13322.69,13699.45,16379.76
2017-01-06,17.9,17.92,17.91,17.75,8925.93,0.04,0.22,17.88,17.734,17.773,13143.0,13573.92,16473.74
2017-01-05,18.03,18.06,17.87,17.84,9755.04,-0.13,-0.72,17.824,17.72,17.824,13488.0,13698.53,16680.56
2017-01-04,17.89,18.11,18.0,17.83,18447.99,0.11,0.61,17.766,17.729,17.885,13821.24,13701.26,16990.94
2017-01-03,17.83,17.93,17.89,17.63,18367.75,0.16,0.9,17.666,17.714,17.932,13363.61,13652.43,16745.84
2016-12-30,17.65,17.75,17.73,17.59,10218.29,0.1,0.57,17.608,17.681,17.985,14076.21,13227.0,16859.69
2016-12-29,17.48,17.8,17.63,17.48,10650.93,0.05,0.28,17.588,17.682,18.046,14004.84,13487.58,17725.63
2016-12-28,17.5,17.62,17.58,17.5,11421.22,0.08,0.46,17.616,17.678,18.142,13909.07,14001.69,19502.44
2016-12-27,17.51,17.64,17.5,17.46,16159.86,-0.1,-0.57,17.692,17.664,18.217,13581.28,14916.56,20715.68
2016-12-26,17.63,17.69,17.6,17.33,21930.76,-0.03,-0.17,17.762,17.672,18.307,13941.25,16293.95,21333.71
2016-12-23,17.68,17.84,17.63,17.6,9861.41,-0.14,-0.79,17.754,17.678,18.408,12377.78,19060.06,21551.55
2016-12-22,18.0,18.0,17.77,17.71,10172.08,-0.19,-1.06,17.776,17.812,18.503,12970.32,19373.56,22502.41
2016-12-21,17.81,17.99,17.96,17.81,9782.31,0.11,0.62,17.74,17.927,18.586,14094.31,19662.58,23732.33
2016-12-20,17.6,17.92,17.85,17.55,17959.69,0.29,1.65,17.636,18.041,18.677,16251.84,20280.62,24473.88
2016-12-19,17.73,17.73,17.56,17.5,14113.43,-0.18,-1.01,17.582,18.15,18.788,18646.66,19839.25,25102.71
2016-12-16,17.59,17.78,17.74,17.55,12824.11,0.15,0.85,17.602,18.289,18.895,25742.33,20492.39,25736.39
2016-12-15,17.41,17.8,17.59,17.35,15792.03,0.15,0.86,17.848,18.41,18.956,25776.8,21963.68,26415.98
2016-12-14,17.56,17.71,17.44,17.37,20569.96,-0.14,-0.8,18.114,18.606,19.032,25230.85,25003.19,27006.2
2016-12-13,17.58,17.74,17.58,17.48,29933.75,-0.08,-0.45,18.446,18.77,19.125,24309.4,26514.8,27384.8
2016-12-12,19.0,19.0,17.66,17.62,49591.81,-1.31,-6.91,18.718,18.942,19.222,21031.84,26373.46,27225.49
2016-12-09,18.89,19.09,18.97,18.85,12996.46,0.05,0.26,18.976,19.138,19.326,15242.44,24043.05,25734.4
2016-12-08,19.17,19.17,18.92,18.86,13062.27,-0.18,-0.94,18.972,19.193,19.351,18150.55,25631.26,26644.26
2016-12-07,19.0,19.17,19.1,18.8,15962.7,0.16,0.84,19.098,19.244,19.385,24775.53,27802.08,27689.02
2016-12-06,18.96,19.13,18.94,18.86,13545.97,-0.01,-0.05,19.094,19.312,19.408,28720.21,28667.14,28666.22
2016-12-05,18.83,19.18,18.95,18.76,20644.79,0.0,0.0,19.166,19.426,19.451,31715.08,30366.18,30040.79
2016-12-02,19.54,19.58,18.95,18.93,27537.01,-0.6,-3.07,19.3,19.501,19.501,32843.65,30980.39,30980.39
2016-12-01,19.18,19.55,19.55,19.05,46187.2,0.47,2.46,19.414,19.562,19.562,33111.98,31362.98,31362.98
2016-11-30,19.23,19.49,19.08,19.01,35686.07,-0.22,-1.14,19.39,19.564,19.564,30828.62,29509.96,29509.96
2016-11-29,19.62,19.75,19.3,19.28,28520.35,-0.32,-1.63,19.53,19.633,19.633,28614.07,28627.65,28627.65
2016-11-28,19.53,19.85,19.62,19.4,26287.64,0.1,0.51,19.686,19.688,19.688,29017.27,28645.54,28645.54
2016-11-25,19.49,19.64,19.52,19.2,28878.63,0.09,0.46,19.702,19.702,19.702,29117.12,29117.12,29117.12
2016-11-24,19.79,19.99,19.43,19.42,34770.4,-0.35,-1.77,19.748,19.748,19.748,29176.74,29176.74,29176.74
2016-11-23,20.15,20.2,19.78,19.72,24613.31,-0.3,-1.49,19.853,19.853,19.853,27312.18,27312.18,27312.18
2016-11-22,19.72,20.08,20.08,19.65,30536.35,0.38,1.93,19.89,19.89,19.89,28661.62,28661.62,28661.62
2016-11-21,19.86,19.86,19.7,19.6,26786.89,-0.13,-0.66,19.7,19.7,19.7,26786.89,26786.89,26786.89
