date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-17,13.97,14.05,14.01,13.6,13953.62,0.04,0.29,14.002,14.2,14.145,13687.22,13453.22,13967.69
2017-01-16,13.73,14.2,13.97,13.5,26680.81,0.11,0.79,14.066,14.236,14.146,13548.94,13388.26,13884.31
2017-01-13,13.91,14.13,13.86,13.85,8555.68,-0.14,-1.0,14.152,14.273,14.134,10466.57,12326.94,13152.03
2017-01-12,14.16,14.23,14.0,13.9,8341.91,-0.17,-1.2,14.244,14.298,14.126,11012.45,12950.43,13726.49
2017-01-11,14.24,14.44,14.17,14.06,10904.1,-0.16,-1.12,14.324,14.294,14.095,11516.15,12920.65,14002.33
2017-01-10,14.49,14.49,14.33,14.15,13262.18,-0.07,-0.49,14.398,14.28,14.071,13219.22,12911.44,14989.58
2017-01-09,14.5,14.5,14.4,14.25,11269.0,0.08,0.56,14.406,14.256,14.025,13227.58,12965.2,15916.6
2017-01-06,14.31,14.5,14.32,14.3,11285.05,-0.08,-0.56,14.394,14.231,14.009,14187.3,14891.02,16132.85
2017-01-05,14.49,14.58,14.4,14.38,10860.4,-0.14,-0.96,14.352,14.184,13.993,14888.4,14625.46,17487.0
2017-01-04,14.89,14.89,14.54,14.45,19419.46,0.17,1.18,14.264,14.149,13.992,14325.15,15002.78,17720.23
2017-01-03,14.48,14.58,14.37,14.3,13304.0,0.03,0.21,14.162,14.09,13.973,12603.66,14482.15,17565.62
2016-12-30,14.18,14.45,14.34,14.05,16067.6,0.23,1.63,14.106,14.056,13.962,12702.82,14380.36,17959.45
2016-12-29,13.74,14.25,14.11,13.74,14790.56,0.15,1.07,14.068,13.994,13.954,15594.73,13977.11,18824.85
2016-12-28,14.0,14.04,13.96,13.91,8044.11,-0.07,-0.5,14.016,13.953,13.994,14362.52,14502.56,20411.24
2016-12-27,14.22,14.22,14.03,14.0,10812.02,-0.06,-0.43,14.034,13.895,14.055,15680.41,15084.01,24209.84
2016-12-26,14.22,14.22,14.09,13.8,13799.81,-0.06,-0.42,14.018,13.861,14.093,16360.65,17067.71,25571.67
2016-12-23,13.86,14.3,14.15,13.41,30527.16,0.3,2.17,14.006,13.793,14.126,16057.9,18868.0,27111.22
2016-12-22,14.01,14.08,13.85,13.74,8629.52,-0.2,-1.42,13.92,13.786,14.141,12359.5,17374.69,28022.37
2016-12-21,13.94,14.08,14.05,13.85,14633.54,0.1,0.72,13.89,13.801,14.196,14642.59,20348.53,29357.33
2016-12-20,14.04,14.04,13.95,13.8,14213.2,-0.08,-0.57,13.756,13.834,14.256,14487.6,20437.68,31329.61
2016-12-19,13.7,14.1,14.03,13.59,12286.09,0.31,2.26,13.704,13.855,14.303,17774.78,20649.1,31801.57
2016-12-16,13.7,13.79,13.72,13.58,12035.13,0.02,0.15,13.58,13.867,14.344,21678.1,21538.53,31813.93
2016-12-15,13.35,13.97,13.7,13.26,20044.97,0.32,2.39,13.652,13.914,14.377,22389.88,23672.59,32854.92
2016-12-14,13.59,13.76,13.38,13.22,13858.62,-0.31,-2.26,13.712,14.034,14.414,26054.48,26319.92,33566.58
2016-12-13,13.39,13.72,13.69,12.88,30649.08,0.28,2.09,13.912,14.214,14.475,26387.75,33335.67,34725.88
2016-12-12,14.1,14.3,13.41,13.23,31802.72,-0.67,-4.76,14.006,14.325,14.524,23523.41,34075.63,34980.68
2016-12-09,14.0,14.18,14.08,13.91,15594.01,0.08,0.57,14.154,14.459,14.599,21398.96,35354.43,35192.54
2016-12-08,14.38,14.85,14.0,13.92,38367.98,-0.38,-2.64,14.176,14.496,14.636,24955.29,38670.05,36592.43
2016-12-07,14.2,14.49,14.38,14.12,15524.96,0.22,1.55,14.356,14.59,14.685,26585.36,38366.12,36455.85
2016-12-06,14.2,14.24,14.16,14.08,16327.4,0.03,0.21,14.516,14.677,14.71,40283.59,42221.55,38200.09
2016-12-05,14.3,14.44,14.15,14.02,21180.45,-0.08,-0.56,14.644,14.751,14.76,44627.85,42954.05,40188.52
2016-12-02,14.67,14.85,14.19,14.19,33375.68,-0.65,-4.38,14.764,14.821,14.821,49309.91,42089.33,42089.33
2016-12-01,15.17,15.17,14.9,14.62,46518.33,-0.28,-1.84,14.816,14.891,14.891,52384.8,43057.51,43057.51
2016-11-30,14.75,16.28,15.18,14.62,84016.11,0.38,2.57,14.824,14.89,14.89,50146.88,42624.91,42624.91
2016-11-29,14.69,14.85,14.8,14.6,38048.66,0.05,0.34,14.838,14.849,14.849,44159.5,36711.88,36711.88
2016-11-28,14.46,14.84,14.75,14.3,44590.76,0.29,2.01,14.858,14.857,14.857,41280.26,36489.08,36489.08
2016-11-25,15.0,15.0,14.45,14.34,48750.16,-0.54,-3.6,14.878,14.878,14.878,34868.75,34868.75,34868.75
2016-11-24,15.18,15.2,14.94,14.8,35328.72,-0.3,-1.97,14.985,14.985,14.985,31398.4,31398.4,31398.4
2016-11-23,14.93,15.36,15.25,14.88,54079.18,0.32,2.14,15.0,15.0,15.0,30088.29,30088.29,30088.29
2016-11-22,14.93,14.97,14.9,14.79,23652.46,0.05,0.34,14.875,14.875,14.875,18092.84,18092.84,18092.84
2016-11-21,14.88,14.95,14.85,14.82,12533.22,-0.03,-0.2,14.85,14.85,14.85,12533.22,12533.22,12533.22
