date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-19,13.89,14.01,13.88,13.7,14646.0,-0.01,-0.07,13.738,13.554,13.186,29447.02,25354.25,22792.49
2017-05-18,13.71,14.08,13.89,13.66,26715.97,-0.01,-0.07,13.632,13.492,13.132,28590.13,26323.56,23507.14
2017-05-17,14.0,14.0,13.9,13.71,30910.04,-0.01,-0.07,13.522,13.4,13.094,27694.15,25756.72,23214.89
2017-05-16,13.11,13.95,13.91,12.79,56806.67,0.8,6.1,13.4,13.326,13.069,26560.32,24007.42,22563.53
2017-05-15,13.35,13.58,13.11,13.05,18156.41,-0.24,-1.8,13.326,13.263,13.058,20404.99,20407.85,21200.26
2017-05-12,13.34,13.45,13.35,13.23,10361.56,0.01,0.07,13.37,13.269,13.086,21261.48,20827.1,21203.9
2017-05-11,13.2,13.36,13.34,12.8,22236.07,0.05,0.38,13.352,13.202,13.116,24056.99,22238.55,21566.94
2017-05-10,13.53,13.8,13.29,13.27,25240.87,-0.25,-1.85,13.278,13.096,13.146,23819.29,21586.9,21542.16
2017-05-09,13.3,13.55,13.54,13.2,26030.02,0.21,1.57,13.252,13.0,13.181,21454.52,21021.64,21380.08
2017-05-08,13.29,13.52,13.33,13.03,22438.86,0.07,0.53,13.2,12.876,13.194,20410.71,21093.55,21267.65
2017-05-05,12.84,13.43,13.26,12.84,24339.15,0.29,2.24,13.168,12.817,13.231,20392.73,20230.74,21131.94
2017-05-04,13.16,13.27,12.97,12.91,21047.55,-0.19,-1.44,13.052,12.771,13.273,20420.1,20690.72,21890.28
2017-05-03,13.12,13.33,13.16,13.1,13417.0,-0.12,-0.9,12.914,12.787,13.319,19354.5,20673.07,22178.46
2017-05-02,13.26,13.49,13.28,13.26,20811.0,0.11,0.83,12.748,12.811,13.328,20588.76,21119.64,22556.65
2017-04-28,12.68,13.2,13.17,12.68,22348.95,0.49,3.86,12.552,12.853,13.33,21776.39,21992.68,22976.06
2017-04-27,12.37,12.8,12.68,12.11,24476.0,0.4,3.26,12.466,12.903,13.358,20068.74,21580.7,23082.86
2017-04-26,12.33,12.48,12.28,12.22,15719.57,-0.05,-0.41,12.49,13.029,13.417,20961.34,20895.33,22860.96
2017-04-25,12.3,12.52,12.33,12.26,19588.28,0.03,0.24,12.66,13.195,13.505,21991.63,21497.42,23122.51
2017-04-24,12.6,12.98,12.3,12.12,26749.13,-0.44,-3.45,12.874,13.362,13.591,21650.52,21738.53,23141.63
2017-04-21,12.77,12.88,12.74,12.71,13810.72,-0.06,-0.47,13.154,13.512,13.675,22208.97,21441.75,22921.69
2017-04-20,13.1,13.24,12.8,12.65,28939.01,-0.33,-2.51,13.34,13.644,13.735,23092.66,22033.14,24868.91
2017-04-19,13.27,13.42,13.13,12.98,20871.0,-0.27,-2.02,13.568,13.774,13.809,20829.31,23089.84,26331.36
2017-04-18,13.52,13.73,13.4,13.38,17882.76,-0.3,-2.19,13.73,13.85,13.848,21003.21,23683.85,26706.5
2017-04-17,13.6,13.78,13.7,13.32,29541.36,0.03,0.22,13.85,13.845,13.877,21826.54,23993.67,27831.81
2017-04-14,13.86,13.98,13.67,13.6,18229.15,-0.27,-1.94,13.87,13.807,13.901,20674.53,23959.45,27988.49
2017-04-13,13.94,14.07,13.94,13.8,17622.28,0.0,0.0,13.948,13.813,13.919,20973.61,24585.02,28821.18
2017-04-12,14.06,14.13,13.94,13.9,21740.52,-0.06,-0.43,13.98,13.805,13.927,25350.38,24826.59,31937.85
2017-04-11,13.81,14.0,14.0,13.64,21999.37,0.2,1.45,13.97,13.814,13.907,26364.49,24747.59,32099.67
2017-04-10,14.15,14.16,13.8,13.75,23781.34,-0.26,-1.85,13.84,13.819,13.878,26160.8,24544.73,32281.32
2017-04-07,14.03,14.17,14.06,13.9,19724.56,-0.04,-0.28,13.744,13.838,13.867,27244.36,24401.63,32450.54
2017-04-06,13.92,14.24,14.1,13.92,39506.1,0.21,1.51,13.678,13.825,13.851,28196.42,27704.69,33017.22
2017-04-05,13.49,13.94,13.89,13.38,26811.06,0.54,4.04,13.63,13.843,13.844,24302.8,29572.88,32788.05
2017-03-31,13.31,13.54,13.35,13.23,20980.92,0.03,0.23,13.658,13.846,13.846,23130.69,29729.15,33561.18
2017-03-30,13.69,13.69,13.32,13.3,29199.15,-0.41,-2.99,13.798,13.908,13.866,22928.66,31669.96,34475.17
2017-03-29,13.8,13.89,13.73,13.7,24484.89,-0.13,-0.94,13.932,13.995,13.886,21558.9,32017.53,35924.17
2017-03-28,14.0,14.08,13.86,13.86,20038.0,-0.17,-1.21,13.972,14.024,13.893,27212.95,33057.34,39780.34
2017-03-27,13.98,14.17,14.03,13.98,20950.51,-0.02,-0.14,14.056,14.048,13.921,34842.95,39049.11,45172.34
2017-03-24,13.91,14.09,14.05,13.88,19970.77,0.06,0.43,14.034,13.999,13.919,36327.61,39451.75,49633.1
2017-03-23,13.9,14.19,13.99,13.79,22350.32,0.06,0.43,14.018,13.937,13.896,40411.25,40017.92,50980.29
2017-03-22,14.15,14.17,13.93,13.89,52755.17,-0.35,-2.45,14.058,13.895,13.867,42476.16,40499.45,51505.5
2017-03-21,13.93,14.37,14.28,13.66,58188.0,0.36,2.59,14.076,13.876,13.846,38901.73,38329.75,50514.08
2017-03-20,13.91,14.08,13.92,13.87,28373.78,-0.05,-0.36,14.04,13.845,13.808,43255.26,36003.22,49728.74
2017-03-17,14.2,14.28,13.97,13.95,40389.0,-0.22,-1.55,13.964,13.845,13.784,42575.9,37393.21,49907.26
2017-03-16,13.96,14.25,14.19,13.93,32674.84,0.17,1.21,13.856,13.824,13.744,39624.58,37280.39,49693.7
2017-03-15,14.03,14.25,14.02,13.91,34883.03,-0.08,-0.57,13.732,13.776,13.698,38522.74,39830.81,49909.37
2017-03-14,13.59,14.25,14.1,13.58,79955.65,0.56,4.14,13.676,13.762,13.646,37757.78,46503.34,49884.71
2017-03-13,13.43,13.54,13.54,13.32,24976.96,0.11,0.82,13.65,13.793,13.605,28751.17,51295.57,47363.19
2017-03-10,13.56,13.7,13.43,13.38,25632.4,-0.14,-1.03,13.726,13.838,13.593,32210.52,59814.45,47875.69
2017-03-09,13.73,13.8,13.57,13.54,27165.67,-0.17,-1.24,13.792,13.855,13.584,34936.19,61942.66,50804.69
2017-03-08,13.97,13.97,13.74,13.68,31058.2,-0.23,-1.65,13.82,13.838,13.559,41138.87,62511.55,51746.41
2017-03-07,13.9,14.07,13.97,13.82,34922.62,0.05,0.36,13.848,13.815,13.516,55248.9,62698.4,52941.09
2017-03-06,13.77,14.0,13.92,13.7,42273.69,0.16,1.16,13.936,13.77,13.44,73839.97,63454.27,53208.29
2017-03-03,13.7,13.87,13.76,13.43,39260.79,0.05,0.36,13.95,13.722,13.369,87418.39,62421.31,53085.57
2017-03-02,13.88,13.97,13.71,13.64,58179.05,-0.17,-1.23,13.918,13.664,13.292,88949.12,62107.01,52430.0
2017-03-01,14.29,14.39,13.88,13.86,101608.34,-0.53,-3.68,13.856,13.62,13.226,83884.22,59987.93,49521.79
2017-02-28,13.85,14.96,14.41,13.83,127877.97,0.42,3.0,13.782,13.53,13.152,70147.91,53266.09,46854.95
2017-02-27,13.51,14.18,13.99,13.41,110165.78,0.39,2.87,13.604,13.417,13.052,53068.57,43430.81,41979.63
2017-02-24,13.4,13.73,13.6,13.32,46914.46,0.2,1.49,13.494,13.348,12.966,37424.23,35936.93,38114.23
2017-02-23,13.5,13.56,13.4,13.28,32854.57,-0.11,-0.81,13.41,13.313,12.906,35264.89,39666.73,38922.53
2017-02-22,13.42,13.55,13.51,13.32,32926.77,-0.01,-0.07,13.384,13.28,12.842,36091.64,40981.26,40421.29
2017-02-21,13.36,13.62,13.52,13.31,42481.29,0.08,0.59,13.278,13.217,12.748,36384.27,43183.78,40608.34
2017-02-20,13.18,13.53,13.44,13.07,31944.04,0.26,1.97,13.23,13.109,12.655,33793.04,42962.32,40125.94
2017-02-17,13.25,13.39,13.18,13.08,36117.79,-0.09,-0.68,13.202,13.016,12.576,34449.62,43749.84,41220.3
2017-02-16,12.96,13.4,13.27,12.92,36988.33,0.29,2.23,13.216,12.92,12.499,44068.57,42752.99,43098.62
2017-02-15,13.27,13.45,12.98,12.9,34389.9,-0.3,-2.26,13.176,12.832,12.46,45870.88,39055.65,43864.86
2017-02-14,13.43,13.43,13.28,13.17,29525.12,-0.02,-0.15,13.156,12.773,12.473,49983.28,40443.8,43556.4
2017-02-13,13.2,13.41,13.3,13.03,35226.98,0.05,0.38,12.988,12.687,12.475,52131.6,40528.46,43593.85
2017-02-10,13.08,13.56,13.25,12.97,84212.5,0.18,1.38,12.83,12.584,12.482,53050.05,40291.54,44285.1
2017-02-09,12.7,13.11,13.07,12.7,45999.92,0.19,1.48,12.624,12.498,12.497,41437.41,38178.34,42216.61
2017-02-08,12.46,12.94,12.88,12.36,54951.9,0.44,3.54,12.488,12.404,12.515,32240.42,39861.31,42001.68
2017-02-07,12.5,12.61,12.44,12.35,40266.7,-0.07,-0.56,12.39,12.279,12.54,30904.32,38032.9,41385.0
2017-02-06,12.21,12.53,12.51,12.21,39819.23,0.29,2.37,12.386,12.2,12.592,28925.31,37289.57,43006.86
2017-02-03,12.4,12.46,12.22,12.14,26149.28,-0.17,-1.37,12.338,12.135,12.621,27533.02,38690.77,43313.3
2017-02-02,12.39,12.39,12.39,12.39,15.0,0.0,0.0,12.372,12.077,12.657,34919.26,43444.24,45317.53
2017-01-26,12.48,12.55,12.39,12.31,48271.4,-0.03,-0.24,12.32,12.088,12.694,47482.2,48674.07,46814.47
2017-01-25,12.26,12.48,12.42,12.2,30371.65,0.15,1.22,12.168,12.173,12.732,45161.48,46668.99,46085.14
2017-01-24,12.35,12.35,12.27,12.17,32857.78,-0.12,-0.97,12.014,12.263,12.775,45653.82,46659.24,46560.97
2017-01-23,12.2,12.66,12.39,12.13,63080.49,0.26,2.14,11.932,12.38,12.831,49848.51,48278.67,46683.94
2017-01-20,11.68,12.16,12.13,11.58,62829.68,0.5,4.3,11.782,12.495,12.875,51969.22,46254.89,45531.88
2017-01-19,11.68,11.76,11.63,11.42,36667.79,-0.02,-0.17,11.856,12.625,12.933,49865.93,44142.06,46030.73
2017-01-18,11.76,11.85,11.65,11.65,32833.36,-0.21,-1.77,12.178,12.8,13.027,48176.51,44737.11,46891.0
2017-01-17,11.55,12.0,11.86,11.25,53831.23,0.22,1.89,12.512,12.983,13.12,47664.67,48724.15,46581.71
2017-01-16,12.59,12.59,11.64,11.25,73684.06,-0.86,-6.88,12.828,13.107,13.197,46708.82,47935.84,45176.52
2017-01-13,13.13,13.23,12.5,12.32,52313.21,-0.74,-5.59,13.208,13.236,13.287,40540.55,47190.82,43499.51
2017-01-12,13.26,13.42,13.24,13.2,28220.69,-0.08,-0.6,13.394,13.3,13.327,38418.18,44954.88,42535.45
2017-01-11,13.45,13.55,13.32,13.3,30274.14,-0.12,-0.89,13.422,13.29,13.322,41297.7,45501.3,43014.01
2017-01-10,13.51,13.65,13.44,13.36,49052.02,-0.1,-0.74,13.454,13.287,13.329,49783.64,46462.71,43840.43
2017-01-09,13.37,13.57,13.54,13.33,42842.71,0.11,0.82,13.386,13.281,13.331,49162.86,45089.22,45603.78
2017-01-06,13.39,13.64,13.43,13.36,41701.36,0.05,0.37,13.264,13.254,13.404,53841.09,44808.87,44732.04
2017-01-05,13.49,13.49,13.38,13.32,42618.28,-0.1,-0.74,13.206,13.241,13.481,51491.57,47919.4,44101.85
2017-01-04,13.13,13.51,13.48,13.1,72703.83,0.38,2.9,13.158,13.254,13.566,49704.89,49044.89,43277.38
2017-01-03,12.98,13.12,13.1,12.91,45948.1,0.17,1.31,13.12,13.257,13.634,43141.77,44439.27,40935.13
2016-12-30,13.18,13.2,12.93,12.84,66233.86,-0.21,-1.6,13.176,13.287,13.725,41015.58,42417.21,40189.75
2016-12-29,13.12,13.27,13.14,13.05,29953.77,0.0,0.0,13.244,13.337,13.82,35776.65,39808.21,39488.53
2016-12-28,13.28,13.34,13.14,13.1,33684.88,-0.15,-1.13,13.276,13.353,13.928,44347.22,40116.03,39566.69
2016-12-27,13.38,13.41,13.29,13.25,39888.25,-0.09,-0.67,13.35,13.353,14.032,48384.89,40526.73,40878.58
2016-12-26,13.2,13.38,13.38,12.89,35317.13,0.11,0.83,13.394,13.37,14.137,45736.78,41218.16,40683.94
2016-12-23,13.28,13.45,13.27,13.22,40039.21,-0.03,-0.23,13.398,13.381,14.241,43818.83,46118.35,41253.31
2016-12-22,13.43,13.47,13.3,13.11,72806.64,-0.21,-1.55,13.43,13.553,14.357,43839.77,44655.21,42835.44
2016-12-21,13.63,13.65,13.51,13.42,53873.22,0.0,0.0,13.43,13.721,14.473,35884.84,40284.31,43566.17
2016-12-20,13.45,13.56,13.51,13.35,26647.68,0.11,0.82,13.356,13.878,14.602,32668.56,37509.87,47177.7
2016-12-19,13.45,13.57,13.4,13.35,25727.42,-0.03,-0.22,13.346,14.01,14.724,36699.54,37430.98,48701.25
2016-12-16,13.3,13.49,13.43,13.08,40143.87,0.13,0.98,13.364,14.163,14.845,48417.86,37962.29,49802.35
2016-12-15,13.03,13.44,13.3,13.03,33032.02,0.16,1.22,13.676,14.302,14.919,45470.66,39168.85,50310.69
2016-12-14,13.5,13.56,13.14,13.03,37791.83,-0.32,-2.38,14.012,14.503,15.009,44683.77,39017.35,51270.61
2016-12-13,13.51,13.6,13.46,13.1,46802.54,-0.03,-0.22,14.4,14.711,15.119,42351.18,41230.44,52063.48
2016-12-12,15.03,15.03,13.49,13.49,84319.06,-1.5,-10.01,14.674,14.904,15.223,38162.43,40149.72,52392.29
2016-12-09,14.9,15.07,14.99,14.82,25407.86,0.01,0.07,14.962,15.101,15.338,27506.72,36388.26,50263.84
2016-12-08,15.09,15.17,14.98,14.98,29097.57,-0.1,-0.66,14.928,15.161,15.363,32867.04,41015.67,52039.27
2016-12-07,14.92,15.12,15.08,14.82,26128.87,0.25,1.69,14.994,15.225,15.392,33350.94,46848.02,53804.01
2016-12-06,15.02,15.09,14.83,14.83,25858.8,-0.1,-0.67,15.022,15.326,15.418,40109.7,56845.53,56110.28
2016-12-05,14.83,15.08,14.93,14.71,31040.52,0.11,0.74,15.134,15.438,15.472,42137.0,59971.52,58860.41
2016-12-02,15.36,15.37,14.82,14.8,52209.46,-0.49,-3.2,15.24,15.526,15.526,45269.8,61642.4,61642.4
2016-12-01,15.27,15.36,15.31,15.17,31517.03,0.09,0.59,15.394,15.604,15.604,49164.3,62690.5,62690.5
2016-11-30,15.3,15.51,15.22,15.17,59922.7,-0.17,-1.1,15.456,15.641,15.641,60345.11,66587.19,66587.19
2016-11-29,15.45,15.6,15.39,15.37,35995.3,-0.07,-0.45,15.63,15.701,15.701,73581.35,67539.26,67539.26
2016-11-28,15.6,15.65,15.46,15.4,46704.52,-0.13,-0.83,15.742,15.753,15.753,77806.05,72796.58,72796.58
2016-11-25,15.53,15.66,15.59,15.13,71681.97,-0.03,-0.19,15.812,15.812,15.812,78014.99,78014.99,78014.99
2016-11-24,16.14,16.17,15.62,15.51,87421.06,-0.47,-2.92,15.868,15.868,15.868,79598.25,79598.25,79598.25
2016-11-23,15.95,16.44,16.09,15.92,126103.91,0.14,0.88,15.95,15.95,15.95,76990.65,76990.65,76990.65
2016-11-22,15.78,15.95,15.95,15.74,57118.77,0.14,0.89,15.88,15.88,15.88,52434.02,52434.02,52434.02
2016-11-21,15.81,15.93,15.81,15.68,47749.26,0.01,0.06,15.81,15.81,15.81,47749.26,47749.26,47749.26
