date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-24,14.3,14.59,14.56,14.0,6043.0,0.07,0.48,14.544,14.958,15.662,7485.77,9368.5,8444.62
2017-07-21,14.65,14.83,14.49,14.47,7803.12,-0.16,-1.09,14.452,15.12,15.745,9667.75,9603.1,8676.18
2017-07-20,14.63,14.85,14.65,14.43,8023.25,0.06,0.41,14.628,15.305,15.834,9686.66,9515.86,8888.38
2017-07-19,14.43,14.69,14.59,13.89,7249.01,0.16,1.11,14.814,15.467,15.915,10583.11,9627.03,9113.93
2017-07-18,14.47,14.5,14.43,14.1,8310.48,0.33,2.34,15.044,15.652,16.029,11427.92,9450.36,9641.68
2017-07-17,15.37,15.37,14.1,13.88,16952.89,-1.27,-8.26,15.372,15.852,16.146,11251.23,9464.71,9622.85
2017-07-14,15.67,15.68,15.37,15.22,7897.67,-0.21,-1.35,15.788,16.1,16.279,9538.45,8508.72,9185.21
2017-07-13,15.99,15.99,15.58,15.45,12505.48,-0.16,-1.02,15.982,16.206,16.348,9345.05,8318.35,9343.64
2017-07-12,16.02,16.17,15.74,15.68,11473.1,-0.33,-2.05,16.12,16.285,16.417,8670.96,7749.31,9673.7
2017-07-11,16.33,16.33,16.07,16.05,7427.0,-0.11,-0.68,16.26,16.347,16.449,7472.79,7544.53,9606.35
2017-07-10,16.37,16.43,16.18,16.12,8389.0,-0.16,-0.98,16.332,16.366,16.462,7678.19,7520.73,9961.23
2017-07-07,16.25,16.36,16.34,16.18,6930.69,0.07,0.43,16.412,16.37,16.462,7478.99,7749.25,10255.06
2017-07-06,16.44,16.49,16.27,16.25,9135.0,-0.17,-1.03,16.43,16.363,16.492,7291.65,8260.9,10826.62
2017-07-05,16.44,16.56,16.44,16.37,5482.26,0.01,0.06,16.45,16.362,16.542,6827.65,8600.83,11919.34
2017-07-04,16.59,16.67,16.43,16.37,8454.0,-0.15,-0.91,16.434,16.406,16.57,7616.27,9833.01,12363.21
2017-07-03,16.3,16.65,16.58,16.3,7393.0,0.15,0.91,16.4,16.44,16.58,7363.27,9780.99,12468.36
2017-06-30,16.3,16.48,16.43,16.26,5994.01,0.06,0.37,16.328,16.458,16.584,8019.52,9861.69,12573.36
2017-06-29,16.26,16.48,16.37,16.25,6815.0,0.01,0.06,16.296,16.489,16.593,9230.15,10368.92,12925.6
2017-06-28,16.26,16.56,16.36,16.11,9425.35,0.1,0.61,16.274,16.549,16.599,10374.01,11598.09,13313.31
2017-06-27,16.23,16.36,16.26,16.18,7189.01,0.04,0.25,16.378,16.55,16.619,12049.74,11668.16,13980.72
2017-06-26,16.28,16.36,16.22,15.98,10674.21,-0.05,-0.31,16.48,16.557,16.681,12198.71,12401.73,14371.89
2017-06-23,16.29,16.48,16.27,16.14,12047.2,0.01,0.06,16.588,16.553,16.749,11703.86,12760.87,15199.49
2017-06-22,16.72,16.88,16.26,16.21,12534.3,-0.62,-3.67,16.682,16.621,16.814,11507.69,13392.33,17865.64
2017-06-21,16.77,17.39,16.88,16.75,17803.99,0.11,0.66,16.824,16.721,16.824,12822.17,15237.85,18475.1
2017-06-20,16.77,16.89,16.77,16.61,7933.83,0.01,0.06,16.722,16.734,16.84,11286.58,14893.4,20208.84
2017-06-19,16.75,16.96,16.76,16.55,8200.0,0.02,0.12,16.634,16.719,16.956,12604.75,15155.74,22453.5
2017-06-16,16.86,17.03,16.74,16.56,11066.33,-0.23,-1.35,16.518,16.71,17.148,13817.88,15285.03,25101.28
2017-06-15,16.42,17.29,16.97,16.13,19106.72,0.6,3.67,16.56,16.696,17.313,15276.97,15482.28,27734.58
2017-06-14,16.34,16.49,16.37,16.12,10126.0,0.04,0.24,16.618,16.649,17.578,17653.52,15028.52,30336.51
2017-06-13,16.17,16.51,16.33,15.88,14524.68,0.15,0.93,16.746,16.688,17.855,18500.23,16293.28,32336.72
2017-06-12,16.71,16.71,16.18,16.12,14265.67,-0.77,-4.54,16.804,16.805,18.193,17706.73,16342.05,34607.72
2017-06-09,17.25,17.25,16.95,16.86,18361.79,-0.31,-1.8,16.902,16.944,18.496,16752.18,17638.12,35953.95
2017-06-08,17.01,17.68,17.26,16.95,30989.44,0.25,1.47,16.832,17.006,18.729,15687.59,22338.95,36467.32
2017-06-07,16.58,17.18,17.01,16.42,14359.57,0.39,2.35,16.68,16.927,18.934,12403.53,21712.35,36251.47
2017-06-06,16.67,16.73,16.62,16.35,10557.18,-0.05,-0.3,16.63,16.946,19.141,14086.32,25524.27,37940.17
2017-06-05,16.43,16.78,16.67,16.43,9492.92,0.07,0.42,16.806,17.193,19.326,14977.36,29751.25,38579.32
2017-06-02,16.15,16.74,16.6,16.11,13038.83,0.1,0.61,16.986,17.586,19.517,18524.05,34917.53,39471.05
2017-06-01,16.8,16.83,16.5,16.11,14569.15,-0.26,-1.55,17.18,17.93,19.721,28990.3,39986.88,40619.15
2017-05-31,17.58,17.8,16.76,16.52,22773.53,-0.74,-4.23,17.174,18.507,19.917,31021.16,45644.49,41733.21
2017-05-26,17.49,17.79,17.5,17.27,15012.37,-0.07,-0.4,17.262,19.022,20.085,36962.22,48380.17,41934.61
2017-05-25,17.2,17.86,17.57,16.68,27226.37,0.0,0.0,17.58,19.581,20.227,44525.14,52873.4,43267.0
2017-05-24,16.41,17.88,17.57,15.02,65370.09,1.1,6.68,18.186,20.048,20.341,51311.0,54269.79,43509.11
2017-05-23,16.9,17.49,16.47,16.34,24723.46,-0.73,-4.24,18.68,20.451,20.458,50983.46,50595.7,42375.81
2017-05-22,18.73,18.73,17.2,17.18,52478.8,-1.89,-9.9,19.84,20.941,20.627,60267.82,50790.6,44330.17
2017-05-19,20.49,20.49,19.09,18.54,52827.0,-1.51,-7.33,20.782,21.336,20.723,59798.12,50356.06,43020.96
2017-05-18,20.3,21.75,20.6,20.28,61155.67,0.56,2.79,21.582,21.459,20.71,61221.65,47407.39,41713.64
2017-05-10,22.21,22.79,20.04,20.04,63732.37,-2.23,-10.01,21.91,21.448,20.631,57228.57,44024.57,39699.26
2017-05-09,21.82,22.36,22.27,20.66,71145.24,0.36,1.64,22.222,21.511,20.59,50207.94,41251.42,37977.23
2017-05-08,23.26,23.49,21.91,21.7,50130.32,-1.18,-5.11,22.042,21.327,20.449,41313.39,37821.94,36125.7
2017-05-05,22.22,23.26,23.09,22.1,59944.65,0.85,3.82,21.89,21.148,20.349,40914.0,35489.04,36200.55
2017-05-04,21.35,22.6,22.24,21.35,41190.29,0.64,2.96,21.336,20.872,20.152,33593.12,33660.6,34909.46
2017-05-03,21.38,21.65,21.6,21.2,28629.19,0.23,1.08,20.986,20.634,19.967,30820.56,32748.44,33854.45
2017-05-02,21.0,21.48,21.37,20.85,26672.49,0.22,1.04,20.8,20.465,19.798,32294.9,34155.93,33441.17
2017-04-28,20.32,21.25,21.15,20.16,48133.39,0.83,4.08,20.612,20.312,19.643,34330.49,37869.74,34138.64
2017-04-27,20.38,20.54,20.32,20.08,23340.26,-0.17,-0.83,20.406,20.109,19.543,30064.08,35685.85,33923.47
2017-04-26,20.56,20.79,20.49,20.22,27327.46,-0.18,-0.87,20.408,19.961,19.516,33728.07,36019.89,33793.85
2017-04-25,20.4,20.73,20.67,20.25,36000.89,0.24,1.18,20.282,19.814,19.477,34676.31,35373.96,33915.07
2017-04-24,19.9,20.57,20.43,19.68,36850.44,0.31,1.54,20.13,19.668,19.435,36016.96,34703.04,34497.55
2017-04-21,20.37,20.37,20.12,19.8,26801.36,-0.21,-1.03,20.012,19.571,19.424,41408.99,34429.47,35444.16
2017-04-20,19.86,20.35,20.33,19.86,41660.18,0.47,2.37,19.812,19.55,19.456,41307.62,36912.06,36626.58
2017-04-19,19.78,20.28,19.86,19.61,32068.69,-0.05,-0.25,19.514,19.432,19.499,38311.72,36158.32,39728.88
2017-04-18,19.56,20.23,19.91,19.51,42704.13,0.07,0.35,19.346,19.299,19.524,36071.61,34960.47,40935.58
2017-04-17,19.0,20.0,19.84,18.88,63810.59,0.72,3.77,19.206,19.13,19.487,33389.11,32726.42,40138.04
2017-04-14,18.75,19.14,19.12,18.4,26294.51,0.28,1.49,19.13,18.974,19.45,27449.94,30407.55,38660.25
2017-04-13,19.1,19.15,18.84,18.71,26680.66,-0.18,-0.95,19.288,18.977,19.442,32516.5,32161.08,38762.88
2017-04-12,19.08,19.48,19.02,18.81,20868.15,-0.19,-0.99,19.35,19.071,19.469,34004.92,31567.8,38371.03
2017-04-11,19.42,19.42,19.21,18.77,29291.65,-0.25,-1.28,19.252,19.139,19.493,33849.33,32456.18,38740.25
2017-04-10,19.81,19.85,19.46,19.2,34114.75,-0.45,-2.26,19.054,19.202,19.522,32063.72,34292.07,38626.56
2017-04-07,19.15,19.95,19.91,18.86,51627.28,0.76,3.97,18.818,19.276,19.547,33365.15,36458.85,38504.92
2017-04-06,18.66,19.36,19.15,18.43,34122.78,0.62,3.35,18.666,19.361,19.551,31805.67,36341.1,38190.46
2017-04-05,18.22,18.57,18.53,17.9,20090.2,0.31,1.7,18.792,19.565,19.575,29130.68,43299.44,38429.4
2017-03-31,18.49,18.73,18.22,18.2,20363.6,-0.06,-0.33,19.026,19.748,19.616,31063.03,46910.69,39347.49
2017-03-30,19.03,19.08,18.28,18.2,40621.88,-0.87,-4.54,19.35,19.843,19.674,36520.42,47549.67,40890.36
2017-03-29,19.9,19.9,19.15,19.09,43829.87,-0.63,-3.19,19.734,19.925,19.766,39552.56,46912.95,40476.27
2017-03-28,19.73,19.95,19.78,19.58,20747.83,0.08,0.41,20.056,19.907,19.833,40876.53,45364.68,40224.82
2017-03-27,19.9,20.13,19.7,19.42,29751.98,-0.14,-0.71,20.338,19.866,19.86,57468.2,45174.26,40419.02
2017-03-24,20.3,20.59,19.84,19.7,47650.52,-0.36,-1.78,20.47,19.846,19.889,62758.34,45024.31,40437.32
2017-03-23,20.56,21.19,20.2,20.13,55782.58,-0.56,-2.7,20.336,19.841,19.926,58578.92,42961.05,39742.08
2017-03-22,21.22,21.34,20.76,20.56,50449.73,-0.43,-2.03,20.116,19.817,19.928,54273.33,40550.98,38541.77
2017-03-21,20.17,22.14,21.19,20.17,103706.18,0.83,4.08,19.758,19.74,19.918,49852.83,40039.83,38061.37
2017-03-20,19.45,20.38,20.36,19.17,56202.7,1.19,6.21,19.394,19.585,19.87,32880.32,33559.35,34636.56
2017-03-17,19.22,19.31,19.17,19.02,26753.43,0.07,0.37,19.222,19.484,19.871,27290.28,31784.28,33169.11
2017-03-16,18.91,19.34,19.1,18.9,34254.63,0.13,0.69,19.346,19.504,19.928,27343.18,34231.05,33784.84
2017-03-15,19.35,19.35,18.97,18.92,28347.2,-0.4,-2.06,19.518,19.606,19.99,26828.62,34039.59,34720.52
2017-03-14,19.5,19.61,19.37,19.31,18843.64,-0.13,-0.67,19.722,19.758,20.08,30226.83,35084.97,35734.76
2017-03-13,19.79,19.79,19.5,19.24,28252.48,-0.29,-1.47,19.776,19.853,20.178,34238.39,35663.78,37152.9
2017-03-10,19.8,20.18,19.79,19.77,27017.95,-0.17,-0.85,19.746,19.931,20.28,36278.29,35850.33,39956.45
2017-03-09,20.0,20.26,19.96,19.68,31681.85,-0.03,-0.15,19.662,20.01,20.335,41118.91,36523.11,41836.63
2017-03-08,19.73,20.38,19.99,19.69,45338.21,0.35,1.78,19.694,20.038,20.422,41250.55,36532.57,42965.63
2017-03-07,19.36,19.69,19.64,19.36,38901.44,0.29,1.5,19.794,20.096,20.523,39943.11,36082.92,43462.49
2017-03-06,19.29,19.54,19.35,19.18,38452.01,-0.02,-0.1,19.93,20.154,20.65,37089.16,35713.76,45705.13
2017-03-03,19.87,19.87,19.37,19.21,51221.06,-0.75,-3.73,20.116,20.257,20.756,35422.36,34553.93,45882.73
2017-03-02,20.52,20.6,20.12,20.08,32340.01,-0.37,-1.81,20.358,20.352,20.859,31927.31,33338.63,45032.11
2017-03-01,20.46,20.64,20.49,20.06,38801.02,0.17,0.84,20.382,20.374,20.912,31814.59,35401.46,46574.49
2017-02-28,20.26,20.49,20.32,20.18,24631.72,0.04,0.2,20.398,20.401,20.952,32222.72,36384.56,48065.0
2017-02-27,20.38,20.65,20.28,20.2,30118.0,-0.3,-1.46,20.378,20.502,20.99,34338.36,38642.02,53186.09
2017-02-24,20.24,20.73,20.58,20.17,33745.8,0.34,1.68,20.398,20.629,21.1,33685.51,44062.58,55632.99
2017-02-23,20.53,20.64,20.24,20.15,31776.4,-0.33,-1.6,20.346,20.659,21.188,34749.95,47150.15,59785.65
2017-02-22,20.3,20.79,20.57,20.16,40841.7,0.35,1.73,20.366,20.805,21.322,38988.33,49398.7,66660.42
2017-02-21,20.36,20.58,20.22,20.06,35209.9,-0.16,-0.79,20.404,20.949,21.567,40546.39,50842.07,75333.55
2017-02-20,20.1,20.45,20.38,20.07,26853.73,0.06,0.29,20.626,21.146,21.903,42945.68,55696.5,82782.42
2017-02-17,20.43,20.73,20.32,20.03,39068.03,-0.02,-0.1,20.86,21.254,22.234,54439.65,57211.53,90821.87
2017-02-16,20.69,20.72,20.34,20.0,52968.31,-0.42,-2.02,20.972,21.366,22.718,59550.35,56725.59,97407.06
2017-02-15,21.05,21.4,20.76,20.7,48632.0,-0.57,-2.67,21.244,21.449,23.065,59809.06,57747.52,104248.23
2017-02-14,21.29,21.9,21.33,21.2,47206.35,-0.22,-1.02,21.494,21.502,23.266,61137.74,59745.44,110582.09
2017-02-13,20.88,21.6,21.55,19.52,84323.58,0.67,3.21,21.666,21.478,23.474,68447.31,67730.16,111617.7
2017-02-10,21.5,21.69,20.88,20.84,64621.51,-0.82,-3.78,21.648,21.57,23.657,59983.4,67203.39,111302.77
2017-02-09,22.08,22.08,21.7,21.61,54261.88,-0.31,-1.41,21.76,21.717,23.82,53900.82,72421.15,111045.63
2017-02-08,22.0,22.07,22.01,21.6,55275.39,-0.18,-0.81,21.654,21.839,23.901,55685.98,83922.14,110330.46
2017-02-07,21.5,22.5,22.19,21.3,83754.21,0.73,3.4,21.51,22.185,23.913,58353.15,99825.04,109560.83
2017-02-06,21.32,21.56,21.46,21.1,42004.01,0.02,0.09,21.29,22.66,23.953,67013.01,109868.35,107317.32
2017-02-03,21.17,21.54,21.44,20.83,34208.63,0.27,1.27,21.492,23.214,24.055,74423.39,124432.21,107144.53
2017-01-26,21.39,21.93,21.17,21.0,63187.65,-0.12,-0.56,21.674,24.07,24.196,90941.48,138088.53,107062.84
2017-01-25,21.2,21.5,21.29,20.66,68611.23,0.2,0.95,22.024,24.68,24.344,112158.31,150748.94,105030.99
2017-01-24,22.55,22.79,21.09,20.61,127053.52,-1.38,-6.14,22.86,25.03,24.476,141296.92,161418.74,103239.35
2017-01-23,22.05,22.88,22.47,22.01,79055.9,0.12,0.54,24.03,25.469,24.609,152723.69,155505.24,99203.99
2017-01-20,22.13,22.9,22.35,21.52,116799.12,-0.57,-2.49,24.936,25.744,24.69,174441.04,155402.15,98586.93
2017-01-19,23.0,24.29,22.92,22.92,169271.77,-2.55,-10.01,26.466,25.923,24.716,185235.58,149670.11,95333.18
2017-01-18,26.5,28.0,25.47,25.2,214304.31,-1.47,-5.46,27.336,25.963,24.726,189339.56,136738.79,91008.88
2017-01-17,26.01,27.08,26.94,24.81,184187.34,-0.06,-0.22,27.2,25.64,24.682,181540.55,119296.62,83531.37
2017-01-16,27.93,29.32,27.0,27.0,187642.66,-3.0,-10.0,26.908,25.246,24.62,158286.8,104766.29,80877.86
2017-01-11,28.1,30.0,30.0,28.0,170771.84,2.73,10.01,26.552,24.895,24.558,136363.25,89856.85,76968.94
2017-01-10,25.2,27.27,27.27,25.0,189791.66,2.48,10.0,25.38,24.321,24.242,114104.64,76037.15,70725.73
2017-01-09,22.93,27.36,24.79,22.93,175309.27,-0.69,-2.71,24.59,24.007,24.066,84138.01,59313.05,64102.81
2016-12-16,25.18,26.15,25.48,24.61,67918.56,0.26,1.03,24.08,23.922,24.026,57052.68,45059.97,59320.23
2016-12-15,24.0,25.4,25.22,23.99,78024.92,1.08,4.47,23.584,23.748,23.949,51245.79,42902.73,58867.68
2016-12-14,23.49,24.44,24.14,23.27,59478.81,0.82,3.52,23.238,23.636,23.878,43350.44,41771.71,57803.39
2016-12-13,22.5,23.6,23.32,21.82,39958.48,1.08,4.86,23.262,23.509,23.863,37969.66,40996.25,57704.84
2016-12-12,22.93,23.59,22.24,21.78,39882.61,-0.76,-3.3,23.424,23.489,23.897,34488.1,45278.97,58813.98
2016-12-09,23.72,23.72,23.0,22.71,38884.11,-0.49,-2.09,23.764,23.723,24.007,33067.26,47766.12,60076.08
2016-12-08,24.26,24.5,23.49,23.47,38548.21,-0.77,-3.17,23.912,23.993,24.079,34559.68,56989.42,61589.79
2016-12-07,23.95,24.51,24.26,23.9,32574.89,0.11,0.46,24.034,24.22,24.125,40192.98,64081.03,63362.22
2016-12-06,24.0,24.25,24.13,23.74,22550.66,0.13,0.54,23.756,24.163,24.113,44022.83,65414.31,65927.83
2016-12-05,23.75,24.33,23.94,23.06,32778.43,0.19,0.8,23.554,24.125,24.112,56069.84,68892.58,69871.21
2016-12-02,24.2,24.59,23.74,23.2,46346.22,-0.39,-1.62,23.682,24.129,24.129,62464.99,73580.48,73580.48
2016-12-01,22.82,24.42,24.1,22.82,66714.7,1.28,5.61,24.074,24.172,24.172,79419.16,76606.51,76606.51
2016-11-30,23.45,23.45,22.87,22.49,51724.14,-0.3,-1.29,24.406,24.181,24.181,87969.08,77842.99,77842.99
2016-11-29,24.7,24.82,23.12,22.5,82785.73,-1.46,-5.94,24.57,24.369,24.369,86805.78,81574.25,81574.25
2016-11-28,25.48,25.72,24.58,24.57,64754.15,-1.15,-4.47,24.696,24.577,24.577,81715.31,81372.34,81372.34
2016-11-25,25.69,26.73,25.7,24.15,131117.06,-0.03,-0.12,24.576,24.576,24.576,84695.98,84695.98,84695.98
2016-11-24,23.6,26.0,25.76,23.12,109464.3,2.08,8.78,24.295,24.295,24.295,73090.71,73090.71,73090.71
2016-11-23,23.76,24.1,23.69,23.28,45907.66,-0.05,-0.21,23.807,23.807,23.807,60966.18,60966.18,60966.18
2016-11-22,23.95,24.65,23.75,23.61,57333.37,-0.23,-0.96,23.865,23.865,23.865,68495.44,68495.44,68495.44
2016-11-21,23.1,24.24,23.98,23.1,79657.5,0.74,3.18,23.98,23.98,23.98,79657.5,79657.5,79657.5
