date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-17,7.32,7.34,7.23,7.13,61287.5,-0.08,-1.09,7.132,7.306,7.773,65751.15,75203.04,86490.47
2017-05-16,7.02,7.36,7.31,6.85,102205.71,0.29,4.13,7.082,7.388,8.316,68819.75,77050.06,87156.95
2017-05-15,7.15,7.22,7.02,7.0,42057.25,-0.04,-0.57,7.084,7.448,8.886,69051.44,79570.22,86126.56
2017-05-12,7.06,7.11,7.06,7.01,47773.55,0.02,0.28,7.158,7.573,9.464,82743.93,85647.59,87547.02
2017-05-11,7.02,7.09,7.04,6.7,75431.75,0.06,0.86,7.314,7.698,10.06,85702.36,90053.6,90571.58
2017-05-10,7.3,7.31,6.98,6.95,76630.5,-0.34,-4.64,7.48,7.832,10.609,84654.93,92384.45,88934.73
2017-05-09,7.4,7.41,7.32,7.2,103364.15,-0.07,-0.95,7.694,7.963,11.185,85280.36,90924.64,88087.54
2017-05-08,7.8,7.93,7.39,7.37,110519.72,-0.45,-5.74,7.812,8.039,11.743,90089.0,88653.82,87338.99
2017-05-05,8.09,8.09,7.84,7.83,62565.67,-0.03,-0.38,7.988,8.123,12.323,88551.24,84585.92,85379.91
2017-05-04,8.0,8.05,7.87,7.85,70194.61,-0.18,-2.24,8.082,8.187,12.877,94404.84,88744.84,87833.45
2017-05-03,8.0,8.13,8.05,7.95,79757.66,0.14,1.77,8.184,8.239,13.423,100113.97,97777.89,89337.18
2017-05-02,8.24,8.25,7.91,7.85,127407.33,-0.36,-4.35,8.232,9.244,13.932,96568.91,97263.83,89214.11
2017-04-28,8.2,8.33,8.27,8.03,102830.92,-0.04,-0.48,8.266,10.323,14.429,87218.63,92682.9,88130.96
2017-04-27,8.43,8.43,8.31,8.18,91833.67,-0.07,-0.83,8.258,11.354,14.952,80620.61,89446.46,86759.22
2017-04-26,8.25,8.46,8.38,8.14,98740.28,0.09,1.09,8.292,12.421,15.468,83084.84,91089.57,85403.91
2017-04-25,8.1,8.36,8.29,8.08,62032.37,0.21,2.6,8.294,13.385,15.991,95441.81,85485.01,84852.41
2017-04-24,8.2,8.2,8.08,8.02,80655.92,-0.15,-1.82,10.256,14.407,16.506,97958.75,85250.43,87124.81
2017-04-21,8.44,8.47,8.23,8.18,69840.8,-0.25,-2.95,12.38,15.446,17.042,98147.17,86024.16,88326.95
2017-04-20,8.35,8.53,8.48,8.2,104154.81,0.09,1.07,14.45,16.523,17.581,98272.3,86173.91,90161.03
2017-04-19,8.72,8.86,8.39,8.02,160525.16,-0.49,-5.52,16.55,17.566,18.125,99094.3,86922.06,91745.31
2017-04-18,18.7,18.95,18.1,17.98,74617.08,-0.6,-3.21,18.476,18.607,18.657,75528.21,80896.48,89756.3
2017-04-17,18.4,19.17,18.7,18.3,81598.02,0.12,0.65,18.558,18.62,18.718,72542.11,81164.39,91742.58
2017-04-14,18.98,18.98,18.58,18.3,70466.45,-0.4,-2.11,18.512,18.535,18.768,73901.15,83579.01,92372.46
2017-04-13,18.39,19.19,18.98,18.38,108264.77,0.96,5.33,18.596,18.55,18.821,74075.51,84071.98,94207.51
2017-04-12,18.41,18.46,18.02,17.98,42694.71,-0.49,-2.65,18.582,18.515,18.835,74749.82,79718.25,93636.8
2017-04-11,18.46,18.65,18.51,18.13,59686.62,0.04,0.22,18.738,18.597,18.899,86264.75,84219.81,99567.69
2017-04-10,18.75,18.96,18.47,18.45,88393.21,-0.53,-2.79,18.682,18.605,18.925,89786.66,88999.2,104417.86
2017-04-07,18.82,19.06,19.0,18.53,71338.23,0.09,0.48,18.558,18.637,18.9,93256.86,90629.74,103032.68
2017-04-06,18.76,19.27,18.91,18.7,111636.31,0.11,0.58,18.504,18.638,18.847,94068.45,94148.16,105031.06
2017-04-05,18.26,18.8,18.8,18.23,100269.36,0.57,3.13,18.448,18.684,18.821,84686.69,96568.57,103027.53
2017-03-31,17.88,18.35,18.23,17.56,77296.18,0.38,2.13,18.456,18.707,18.805,82174.88,98616.12,104373.19
2017-03-30,18.7,18.7,17.85,17.84,105744.23,-0.88,-4.7,18.528,18.816,18.793,88211.73,102320.77,105090.84
2017-03-29,18.81,18.94,18.73,18.6,75396.16,0.1,0.54,18.716,19.001,18.793,88002.62,101165.9,108346.76
2017-03-28,18.95,18.96,18.63,18.58,64727.53,-0.21,-1.11,18.772,19.091,18.715,94227.86,104343.05,107521.96
2017-03-27,18.58,19.03,18.84,18.55,87710.3,0.25,1.34,18.92,19.154,18.645,108450.45,107555.34,107076.32
2017-03-24,18.74,18.8,18.59,18.32,107480.44,-0.2,-1.06,18.958,19.201,18.557,115057.36,114915.58,106065.67
2017-03-23,18.96,19.03,18.79,18.5,104698.66,-0.22,-1.16,19.104,19.244,18.484,116429.8,119836.52,107514.9
2017-03-22,19.1,19.1,19.01,18.7,106522.38,-0.36,-1.86,19.286,19.163,18.415,114329.19,115435.62,115712.15
2017-03-21,19.55,19.78,19.37,19.11,135840.45,0.34,1.79,19.41,19.055,18.326,114458.23,115913.96,116890.23
2017-03-20,19.32,19.37,19.03,18.78,120744.88,-0.29,-1.5,19.388,18.957,18.14,106660.23,109486.49,111143.33
2017-03-17,19.66,19.75,19.32,19.17,114342.62,-0.38,-1.93,19.444,18.903,17.97,114773.79,110130.26,106861.06
2017-03-16,19.57,19.92,19.7,19.55,94195.62,0.07,0.36,19.384,18.769,17.795,123243.25,107860.92,102143.51
2017-03-15,19.15,19.68,19.63,19.1,107167.58,0.37,1.92,19.04,18.584,17.592,116542.05,115527.61,98542.81
2017-03-14,19.32,19.7,19.26,19.02,96850.45,-0.05,-0.26,18.7,18.339,17.391,117369.69,110700.88,94249.24
2017-03-13,19.28,19.94,19.31,19.02,161312.67,0.29,1.52,18.526,18.136,17.217,112312.74,106597.3,90504.02
2017-03-10,17.98,19.33,19.02,17.9,156689.92,1.04,5.78,18.362,17.913,17.044,105486.73,97215.77,83715.42
2017-03-09,18.0,18.19,17.98,17.81,60689.63,0.05,0.28,18.154,17.723,16.887,92478.59,95193.27,78204.21
2017-03-08,18.58,18.58,17.93,17.83,111305.8,-0.46,-2.5,18.128,17.667,16.8,114513.16,115988.68,75775.4
2017-03-07,18.31,18.64,18.39,18.21,71565.68,-0.1,-0.54,17.978,17.596,16.719,104032.06,117866.51,71132.82
2017-03-06,18.0,18.75,18.49,18.0,127182.63,0.51,2.84,17.746,17.322,16.602,100881.85,112800.17,67965.94
2017-03-03,17.78,18.1,17.98,17.56,91649.21,0.13,0.73,17.464,17.037,16.482,88944.81,103591.87,62032.48
2017-03-02,17.42,18.18,17.85,17.36,170862.5,0.67,3.9,17.292,16.82,16.378,97907.95,96426.11,57759.42
2017-03-01,17.19,17.34,17.18,17.08,58900.3,-0.05,-0.29,17.206,16.599,16.279,117464.2,81558.02,49216.79
2017-02-28,16.97,17.42,17.23,16.92,55814.63,0.15,0.88,17.214,16.443,16.214,131700.95,77797.6,46597.2
2017-02-27,17.16,17.36,17.08,17.02,67497.39,-0.04,-0.23,16.898,16.298,16.145,124718.49,74410.74,44131.14
2017-02-24,17.31,17.6,17.12,17.07,136464.92,-0.3,-1.72,16.61,16.175,16.084,118238.92,70215.08,41412.33
2017-02-23,17.55,18.45,17.42,17.3,268643.75,0.2,1.16,16.348,16.05,16.017,94944.27,61215.15,35597.73
2017-02-22,15.83,17.22,17.22,15.75,130084.05,1.57,10.03,15.992,15.932,15.927,45651.83,35562.13,22680.27
2017-02-21,15.66,15.76,15.65,15.56,20902.34,0.01,0.06,15.672,15.842,15.828,23894.25,24399.14,16982.43
2017-02-20,15.81,15.88,15.64,15.44,35099.56,-0.17,-1.07,15.698,15.882,15.829,24102.98,23131.72,16297.13
2017-02-17,15.68,15.85,15.81,15.61,19991.66,0.17,1.09,15.74,15.927,15.832,22191.23,20473.09,15298.55
2017-02-16,15.62,15.7,15.64,15.46,22181.56,0.02,0.13,15.752,15.935,15.826,27486.02,19092.73,15938.04
2017-02-15,15.77,15.78,15.62,15.59,21296.14,-0.16,-1.01,15.872,15.959,15.86,25472.42,16875.57,15404.76
2017-02-14,15.82,15.9,15.78,15.78,21946.0,-0.07,-0.44,16.012,15.985,15.895,24904.02,15396.81,14831.73
2017-02-13,15.89,16.13,15.85,15.79,25540.78,-0.02,-0.13,16.066,15.991,15.92,22160.45,13851.54,14906.7
2017-02-10,16.37,16.37,15.87,15.78,46465.63,-0.37,-2.28,16.114,15.992,15.957,18754.95,12609.59,14812.45
2017-02-09,16.39,16.39,16.24,16.19,12113.54,-0.08,-0.49,16.118,15.983,16.005,10699.43,9980.32,13661.24
2017-02-08,16.07,16.37,16.32,15.92,18454.16,0.27,1.68,16.046,15.921,16.023,8278.72,9798.41,14680.69
2017-02-07,16.13,16.13,16.05,15.96,8228.13,-0.04,-0.25,15.958,15.813,16.035,5889.59,9565.73,14655.45
2017-02-06,15.94,16.12,16.09,15.79,8513.31,0.2,1.26,15.916,15.775,16.067,5542.64,9462.54,15354.46
2017-02-03,15.92,15.95,15.89,15.71,6188.0,0.01,0.06,15.87,15.736,16.095,6464.22,10124.01,15970.34
2017-02-02,15.88,15.88,15.88,15.88,10.0,0.0,0.0,15.848,15.717,16.123,9261.22,12783.36,16462.31
2017-01-26,15.72,15.94,15.88,15.72,6508.5,0.04,0.25,15.796,15.761,16.15,11318.1,13933.94,17786.46
2017-01-25,15.84,15.88,15.84,15.68,6493.37,-0.02,-0.13,15.668,15.804,16.169,13241.86,14266.66,18452.33
2017-01-24,15.89,15.89,15.86,15.6,13121.21,0.08,0.51,15.634,15.848,16.174,13382.44,15961.86,19155.82
2017-01-23,15.62,15.89,15.78,15.62,20173.0,0.16,1.02,15.602,15.922,16.183,13783.8,17015.31,19737.53
2017-01-20,15.28,15.65,15.62,15.2,10294.41,0.38,2.49,15.586,16.026,16.197,16305.49,17342.16,21134.18
2017-01-19,15.65,15.65,15.24,15.08,16127.32,-0.43,-2.74,15.726,16.124,16.241,16549.79,19562.98,22068.13
2017-01-18,15.69,15.88,15.67,15.54,7196.28,-0.03,-0.19,15.94,16.256,16.318,15291.45,19745.17,23051.83
2017-01-17,15.7,15.86,15.7,15.3,15127.98,0.0,0.0,16.062,16.359,16.373,18541.28,21246.37,23858.95
2017-01-16,16.38,16.38,15.7,14.88,32781.48,-0.62,-3.8,16.242,16.453,16.415,20246.82,21816.67,24888.85
2017-01-13,16.32,16.38,16.32,16.13,11515.88,0.01,0.06,16.466,16.528,16.467,18378.82,20141.27,25659.72
2017-01-12,16.28,16.4,16.31,16.25,9835.64,0.03,0.18,16.522,16.539,16.474,22576.17,21638.98,26483.46
2017-01-11,16.6,16.6,16.28,16.2,23445.42,-0.32,-1.93,16.572,16.533,16.468,24198.88,22638.0,27472.67
2017-01-10,16.8,16.83,16.6,16.5,23655.69,-0.22,-1.31,16.656,16.499,16.461,23951.47,22349.78,27366.86
2017-01-09,16.67,16.85,16.82,16.54,23441.48,0.22,1.32,16.664,16.444,16.444,23386.52,22459.74,28709.09
2017-01-06,16.55,16.86,16.6,16.55,32502.61,0.04,0.24,16.59,16.368,16.435,21903.72,24926.21,28861.2
2017-01-05,16.74,16.76,16.56,16.54,17949.21,-0.14,-0.84,16.556,16.358,16.45,20701.8,24573.28,28988.31
2017-01-04,16.63,16.87,16.7,16.51,22208.34,0.06,0.36,16.494,16.379,16.477,21077.12,26358.5,29526.02
2017-01-03,16.55,16.69,16.64,16.0,20830.97,0.19,1.16,16.342,16.387,16.486,20748.09,26471.52,29339.19
2016-12-30,16.42,16.57,16.45,16.32,16027.46,0.02,0.12,16.224,16.377,16.493,21532.96,27961.02,29981.86
2016-12-29,16.24,16.44,16.43,16.12,26493.0,0.18,1.11,16.146,16.405,16.495,27948.69,31178.16,30958.99
2016-12-28,15.91,16.27,16.25,15.87,19825.85,0.31,1.95,16.16,16.409,16.504,28444.76,31327.94,30912.2
2016-12-27,16.15,16.23,15.94,15.89,20563.17,-0.11,-0.69,16.264,16.402,16.522,31639.87,32307.34,31481.6
2016-12-26,16.0,16.09,16.05,15.84,24755.33,-0.01,-0.06,16.432,16.423,16.57,32194.94,32383.94,32972.35
2016-12-23,16.5,16.5,16.06,15.97,48106.12,-0.44,-2.67,16.53,16.443,16.643,34389.08,34958.45,35254.19
2016-12-22,16.75,16.79,16.5,16.35,28973.35,-0.27,-1.61,16.664,16.501,16.71,34407.63,32796.19,37767.32
2016-12-21,16.67,16.98,16.77,16.58,35801.38,-0.01,-0.06,16.658,16.541,16.704,34211.11,33403.34,38124.03
2016-12-20,16.46,16.78,16.78,16.2,23338.54,0.24,1.45,16.54,16.575,16.694,32974.8,32693.55,38482.95
2016-12-19,16.77,16.83,16.54,16.18,35726.01,-0.19,-1.14,16.414,16.584,16.694,32572.93,32206.86,40430.54
2016-12-16,16.46,17.1,16.73,16.2,48198.85,0.26,1.58,16.356,16.609,16.697,35527.81,32002.7,39929.39
2016-12-15,16.19,16.5,16.47,16.06,27990.75,0.29,1.79,16.338,16.585,16.695,31184.75,30739.82,39494.15
2016-12-14,16.19,16.32,16.18,15.85,29619.87,0.03,0.19,16.424,16.598,16.708,32595.56,30496.47,40133.23
2016-12-13,16.0,16.27,16.15,16.0,21329.16,-0.1,-0.61,16.61,16.642,16.739,32412.3,30655.86,40751.66
2016-12-12,16.9,16.9,16.25,15.85,50500.42,-0.39,-2.34,16.754,16.716,16.776,31840.79,33560.76,41965.57
2016-12-09,17.1,17.1,16.64,16.58,26483.54,-0.26,-1.54,16.862,16.842,16.811,28477.59,35549.94,41396.58
2016-12-08,17.12,17.38,16.9,16.82,35044.83,-0.21,-1.23,16.832,16.918,16.823,30294.9,42738.46,42461.8
2016-12-07,16.88,17.14,17.11,16.73,28703.54,0.24,1.42,16.772,16.867,16.817,28397.37,42844.72,43032.33
2016-12-06,16.79,16.89,16.87,16.62,18471.64,0.08,0.48,16.674,16.812,16.793,28899.43,44272.35,44226.4
2016-12-05,16.3,16.8,16.79,16.21,33684.42,0.3,1.82,16.678,16.804,16.785,35280.73,48654.22,46567.74
2016-12-02,16.63,16.69,16.49,16.37,35570.05,-0.11,-0.66,16.822,16.785,16.785,42622.29,47856.07,47856.07
2016-12-01,16.72,16.83,16.6,16.5,25557.21,-0.02,-0.12,17.004,16.818,16.818,55182.02,49221.19,49221.19
2016-11-30,16.89,17.12,16.62,16.59,31213.81,-0.27,-1.6,16.962,16.845,16.845,57292.07,52179.19,52179.19
2016-11-29,17.4,17.65,16.89,16.85,50378.16,-0.62,-3.54,16.95,16.877,16.877,59645.27,55174.24,55174.24
2016-11-28,17.39,17.8,17.51,17.26,70392.23,0.11,0.63,16.93,16.875,16.875,62027.71,55973.59,55973.59
2016-11-25,16.62,17.88,17.4,16.52,98368.68,1.01,6.16,16.748,16.748,16.748,53089.86,53089.86,53089.86
2016-11-24,16.46,16.63,16.39,16.17,36107.48,-0.17,-1.03,16.585,16.585,16.585,41770.15,41770.15,41770.15
2016-11-23,16.7,16.98,16.56,16.48,42979.81,-0.23,-1.37,16.65,16.65,16.65,43657.71,43657.71,43657.71
2016-11-22,16.69,17.06,16.79,16.61,62290.35,0.19,1.15,16.695,16.695,16.695,43996.66,43996.66,43996.66
2016-11-21,16.55,16.71,16.6,16.38,25702.96,0.04,0.24,16.6,16.6,16.6,25702.96,25702.96,25702.96
