date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,19.38,19.62,18.88,18.82,255396.97,-0.57,-2.93,19.69,20.157,19.618,280229.53,384231.67,260463.03
2017-08-03,19.32,19.77,19.45,19.23,206699.98,0.05,0.26,20.05,20.308,19.645,315261.26,408535.23,252933.03
2017-08-02,20.0,20.11,19.4,19.36,283847.12,-0.55,-2.76,20.402,20.299,19.656,410229.77,404831.68,248945.28
2017-08-01,20.67,21.14,19.95,19.88,359061.12,-0.82,-3.95,20.626,20.265,19.683,423431.39,388374.74,240047.2
2017-07-31,20.7,20.97,20.77,20.16,296142.47,0.09,0.43,20.678,20.126,19.675,410559.68,358287.43,229066.79
2017-07-28,21.15,21.33,20.68,20.51,430555.62,-0.53,-2.5,20.624,19.875,19.626,488233.8,337643.18,223349.83
2017-07-27,20.55,21.38,21.21,20.11,681542.5,0.69,3.36,20.566,19.706,19.558,501809.21,299175.51,206209.75
2017-07-26,20.2,20.56,20.52,19.7,349855.22,0.31,1.53,20.196,19.493,19.473,399433.6,240690.78,178408.31
2017-07-25,20.2,20.42,20.21,19.87,294702.59,-0.29,-1.42,19.904,19.337,19.429,353318.09,213974.17,169585.25
2017-07-24,20.39,21.23,20.5,20.13,684513.06,0.11,0.54,19.574,19.197,19.381,306015.17,195626.34,159340.17
2017-07-21,19.37,20.65,20.39,19.27,498432.66,1.03,5.32,19.126,19.079,19.331,187052.57,136694.39,131039.47
2017-07-20,19.06,19.49,19.36,18.93,169664.45,0.3,1.57,18.846,18.981,19.276,96541.81,97330.83,111060.05
2017-07-19,18.55,19.12,19.06,18.3,119277.7,0.5,2.69,18.79,19.013,19.268,81947.97,93058.89,109068.78
2017-07-18,18.25,18.6,18.56,18.16,58187.98,0.3,1.64,18.77,19.1,19.286,74630.25,91719.66,108895.59
2017-07-17,18.91,18.91,18.26,18.01,89700.06,-0.73,-3.84,18.82,19.223,19.341,85237.51,99846.15,114794.66
2017-07-14,19.05,19.2,18.99,18.91,45878.85,-0.09,-0.47,19.032,19.376,19.401,86336.21,109056.47,122430.65
2017-07-13,18.95,19.17,19.08,18.8,96695.24,0.12,0.63,19.116,19.409,19.377,98119.86,113243.99,122739.61
2017-07-12,18.79,18.97,18.96,18.55,82689.12,0.15,0.8,19.236,19.453,19.348,104169.81,116125.83,121726.27
2017-07-11,19.26,19.37,18.81,18.79,111224.3,-0.51,-2.64,19.43,19.52,19.315,108809.07,125196.32,123143.91
2017-07-10,19.4,19.57,19.32,19.23,95193.55,-0.09,-0.46,19.626,19.564,19.313,114454.78,123053.99,125877.3
2017-07-07,19.63,19.65,19.41,19.3,104797.09,-0.27,-1.37,19.72,19.583,19.253,131776.73,125384.55,123284.28
2017-07-06,19.93,20.05,19.68,19.44,126944.99,-0.25,-1.25,19.702,19.57,19.193,128368.12,124789.26,120679.59
2017-07-05,19.69,19.95,19.93,19.5,105885.42,0.14,0.71,19.67,19.522,19.124,128081.85,125078.67,118543.95
2017-07-04,19.74,20.02,19.79,19.6,139452.84,0.0,0.0,19.61,19.472,19.007,141583.57,126071.52,115353.5
2017-07-03,19.29,19.85,19.79,19.2,181803.3,0.47,2.43,19.502,19.458,18.89,131653.2,129743.17,111958.02
2017-06-30,19.5,19.5,19.32,19.13,87754.07,-0.2,-1.02,19.446,19.425,18.806,118992.37,135804.82,105696.22
2017-06-29,19.56,19.74,19.52,19.43,125513.62,-0.11,-0.56,19.438,19.345,18.736,121210.39,132235.22,105744.97
2017-06-28,19.25,19.67,19.63,19.12,173394.02,0.38,1.97,19.374,19.242,18.718,122075.49,127326.7,102881.72
2017-06-27,19.5,19.52,19.25,19.13,89800.99,-0.26,-1.33,19.334,19.109,18.698,110559.48,121091.51,97857.87
2017-06-26,19.24,19.53,19.51,19.13,118499.13,0.23,1.19,19.414,19.062,18.704,127833.15,128700.62,97927.19
2017-06-23,19.09,19.29,19.28,18.71,98844.21,0.08,0.42,19.404,18.923,18.669,152617.28,121184.01,95319.6
2017-06-22,19.43,19.64,19.2,19.1,129839.09,-0.23,-1.18,19.252,18.815,18.658,143260.05,116569.91,94412.39
2017-06-21,19.6,19.6,19.43,19.18,115813.97,-0.22,-1.12,19.11,18.725,18.666,132577.92,112009.23,91247.78
2017-06-20,19.34,19.69,19.65,19.22,176169.34,0.19,0.98,18.884,18.541,18.676,131623.54,104635.48,90132.9
2017-06-19,18.64,19.5,19.46,18.64,242419.8,0.94,5.08,18.71,18.322,18.658,129568.08,94172.86,86060.28
2017-06-16,18.22,18.62,18.52,18.22,52058.07,0.03,0.16,18.442,18.187,18.654,89750.73,75587.62,78781.72
2017-06-15,18.3,18.6,18.49,18.1,76428.4,0.19,1.04,18.378,18.127,18.682,89879.77,79254.71,80084.21
2017-06-14,18.45,18.83,18.3,18.12,111042.09,-0.48,-2.56,18.34,18.194,18.696,91440.54,78436.73,78589.45
2017-06-13,18.7,19.56,18.78,18.51,165892.06,0.66,3.64,18.198,18.286,18.714,77647.43,74624.23,76267.25
2017-06-09,18.16,18.2,18.12,17.93,43333.05,-0.08,-0.44,17.934,18.346,18.71,58777.63,67153.76,72785.69
2017-06-08,18.31,18.45,18.2,18.08,52703.26,-0.1,-0.55,17.932,18.414,18.758,61424.51,69455.18,75667.74
2017-06-07,17.62,18.41,18.3,17.59,84232.24,0.71,4.04,17.876,18.501,18.785,68629.66,72254.86,76091.26
2017-06-06,17.46,17.6,17.59,17.26,42076.52,0.13,0.74,18.048,18.607,18.824,65432.92,70486.33,74718.4
2017-06-05,18.15,18.21,17.46,17.39,71543.09,-0.65,-3.59,18.374,18.81,18.902,71601.03,75630.32,75342.61
2017-06-02,17.89,18.2,18.11,17.65,56567.43,0.19,1.06,18.758,18.994,18.989,75529.88,77947.71,76611.79
2017-06-01,19.15,19.15,17.92,17.78,88729.0,-1.24,-6.47,18.896,19.12,19.027,77485.86,81975.82,76325.26
2017-05-31,19.4,19.49,19.16,19.05,68248.54,-0.06,-0.31,19.126,19.237,19.077,75880.06,80913.7,76783.37
2017-05-26,19.38,19.38,19.22,18.98,72917.09,-0.16,-0.83,19.166,19.198,19.027,75539.75,78742.17,76191.09
2017-05-25,18.79,19.43,19.38,18.67,91187.36,0.58,3.08,19.246,19.141,18.946,79659.6,77910.27,76132.09
2017-05-24,19.01,19.07,18.8,18.56,66347.29,-0.27,-1.42,19.23,19.073,18.851,80365.54,78417.61,75286.67
2017-05-23,19.3,19.4,19.07,18.82,80700.02,-0.29,-1.5,19.344,19.102,18.76,86465.78,81880.3,76713.46
2017-05-22,19.4,19.7,19.36,19.18,66546.98,-0.17,-0.87,19.348,19.069,18.701,85947.33,79927.67,76408.61
2017-05-19,19.3,19.75,19.62,19.07,93516.37,0.32,1.66,19.23,19.041,18.68,81944.6,78950.46,75479.38
2017-05-18,19.17,19.51,19.3,19.16,94717.03,-0.07,-0.36,19.036,18.994,18.649,76160.94,75054.91,73055.56
2017-05-17,19.09,19.45,19.37,19.03,96848.48,0.28,1.47,18.916,18.984,18.624,76469.69,75275.86,71675.41
2017-05-16,18.77,19.13,19.09,18.25,78107.81,0.32,1.71,18.86,18.933,18.604,77294.81,70674.71,70266.47
2017-05-15,18.6,19.0,18.77,18.52,46533.3,0.12,0.64,18.79,18.916,18.603,73908.01,72653.05,70616.24
2017-05-12,18.66,18.77,18.65,18.29,64598.1,-0.05,-0.27,18.852,18.855,18.614,75956.32,73640.01,75095.92
2017-05-11,19.09,19.15,18.7,18.0,96260.75,-0.39,-2.04,18.952,18.75,18.692,73948.88,74353.9,75782.47
2017-05-10,18.79,19.48,19.09,18.66,100974.11,0.35,1.87,19.052,18.628,18.758,74082.04,72155.73,74890.31
2017-05-09,19.1,19.18,18.74,18.41,61173.77,-0.34,-1.78,19.006,18.418,18.819,64054.6,71546.62,75753.97
2017-05-08,19.06,19.22,19.08,18.91,56774.87,-0.07,-0.37,19.042,18.332,18.912,71398.09,72889.55,76677.87
2017-05-05,19.18,19.25,19.15,18.89,54560.88,-0.05,-0.26,18.858,18.319,18.995,71323.71,72008.31,82132.41
2017-05-04,18.72,19.3,19.2,18.72,96926.56,0.34,1.8,18.548,18.303,19.035,74758.92,71056.2,82366.04
2017-05-03,18.93,18.95,18.86,18.58,50836.9,-0.06,-0.32,18.204,18.263,19.08,70229.41,68074.96,85106.44
2017-05-02,18.1,19.03,18.92,18.08,97891.25,0.76,4.18,17.83,18.275,19.132,79038.65,69858.24,86893.94
2017-04-28,17.6,18.22,18.16,17.55,56402.95,0.56,3.18,17.622,18.289,19.152,74381.0,68579.42,86362.81
2017-04-27,17.49,17.65,17.6,17.15,71736.96,0.12,0.69,17.78,18.373,19.222,72692.91,76551.82,87882.5
2017-04-26,16.92,17.72,17.48,16.92,74279.0,0.49,2.88,18.058,18.633,19.337,67353.48,77211.04,88989.27
2017-04-25,17.99,18.1,16.99,16.91,94883.09,-0.89,-4.98,18.322,18.888,19.434,65920.52,77624.89,95000.93
2017-04-24,18.95,18.95,17.88,17.75,74603.02,-1.07,-5.65,18.72,19.22,19.589,60677.83,79961.32,100120.16
2017-04-21,18.99,19.18,18.95,18.75,47962.49,-0.04,-0.21,18.956,19.492,19.725,62777.84,80466.19,102221.72
2017-04-20,18.8,19.13,18.99,18.79,45039.78,0.19,1.01,18.966,19.67,19.791,80410.72,92256.51,104264.38
2017-04-19,18.92,19.1,18.8,18.58,67114.2,-0.18,-0.95,19.208,19.767,19.845,87068.61,93675.89,107948.99
2017-04-18,19.08,19.35,18.98,18.88,68669.66,-0.08,-0.42,19.454,19.896,19.911,89329.27,102137.91,112202.6
2017-04-17,18.91,19.33,19.06,18.61,85103.09,0.06,0.32,19.72,19.988,19.944,99244.8,103929.63,119132.52
2017-04-14,20.2,20.37,19.0,18.5,136126.89,-1.2,-5.94,20.028,20.015,19.935,98154.54,104146.19,121427.7
2017-04-13,19.99,20.6,20.2,19.82,78329.22,0.17,0.85,20.374,20.07,19.92,104102.29,99213.19,120220.72
2017-04-12,20.3,20.3,20.03,19.61,78417.5,-0.28,-1.38,20.326,20.04,19.834,100283.17,100767.49,124795.51
2017-04-11,20.6,20.74,20.31,19.6,118247.32,-0.29,-1.41,20.338,19.979,19.764,114946.54,112376.96,129977.66
2017-04-10,20.75,20.8,20.6,20.34,79651.76,-0.13,-0.63,20.256,19.957,19.664,108614.46,120279.01,144441.2
2017-04-07,19.88,20.79,20.73,19.88,165865.67,0.77,3.86,20.002,19.958,19.506,110137.85,123977.26,144207.87
2017-04-06,20.09,20.28,19.96,19.78,59233.58,-0.13,-0.65,19.766,19.911,19.355,94324.08,116272.26,140651.61
2017-04-05,19.91,20.51,20.09,19.91,151734.38,0.19,0.95,19.754,19.923,19.257,101251.82,122222.09,141469.03
2017-03-31,19.34,19.91,19.9,19.34,86586.9,0.57,2.95,19.62,19.926,19.145,109807.38,122267.29,137150.43
2017-03-30,19.6,19.79,19.33,19.19,87268.7,-0.22,-1.12,19.658,19.9,19.044,131943.56,134335.41,136216.83
2017-03-29,19.9,20.16,19.55,19.43,86796.86,-0.35,-1.76,19.914,19.855,18.96,137816.67,138709.21,136482.44
2017-03-28,19.42,20.13,19.9,19.41,93872.26,0.48,2.47,20.056,19.77,18.863,138220.44,141228.25,139774.24
2017-03-27,20.11,20.19,19.42,19.0,194512.2,-0.67,-3.33,20.092,19.627,18.779,143192.35,148823.53,139337.98
2017-03-24,20.62,21.2,20.09,20.0,197267.77,-0.52,-2.52,20.232,19.548,18.733,134727.19,147578.35,134645.72
2017-03-23,20.2,20.64,20.61,20.2,116634.24,0.35,1.73,20.142,19.37,18.658,136727.27,168603.39,131620.41
2017-03-22,19.76,20.31,20.26,19.76,88815.71,0.18,0.9,19.796,19.053,18.569,139601.76,164438.48,133074.93
2017-03-21,20.07,20.35,20.08,19.78,118731.83,-0.04,-0.2,19.484,18.798,18.512,144236.06,165030.96,133412.22
2017-03-20,19.58,20.3,20.12,19.51,152186.41,0.48,2.44,19.162,18.591,18.469,154454.71,160715.97,135968.09
2017-03-17,18.93,20.1,19.64,18.8,207268.16,0.76,4.03,18.864,18.364,18.386,160429.51,152033.57,135612.06
2017-03-16,18.9,19.05,18.88,18.68,131006.67,0.18,0.96,18.598,18.187,18.333,200479.5,138098.24,139308.31
2017-03-15,18.47,18.8,18.7,18.44,111987.21,0.23,1.25,18.31,18.065,18.33,189275.2,134255.67,143466.4
2017-03-14,18.78,18.82,18.47,18.42,169825.09,-0.16,-0.86,18.112,17.956,18.293,185825.87,138320.23,146507.61
2017-03-13,18.11,18.75,18.63,17.93,182060.44,0.32,1.75,18.02,17.93,18.262,166977.23,129852.44,148724.47
2017-03-10,17.5,19.05,18.31,17.49,407518.09,0.87,4.99,17.864,17.918,18.229,143637.62,121713.09,148470.09
2017-01-09,17.65,17.73,17.44,17.21,74985.16,-0.27,-1.52,17.776,17.945,18.19,75716.98,94637.44,139514.41
2017-01-06,18.08,18.08,17.71,17.43,94740.58,-0.3,-1.67,17.82,18.084,18.209,79236.15,101711.38,148201.83
2017-01-05,17.89,18.16,18.01,17.81,75581.89,0.16,0.9,17.8,18.226,18.199,90814.58,101793.48,151573.52
2017-01-04,17.86,17.92,17.85,17.66,65362.4,-0.02,-0.11,17.84,18.346,18.175,92727.65,111220.2,157981.7
2017-01-03,17.75,18.09,17.87,17.6,67914.87,0.21,1.19,17.972,18.408,18.153,99788.55,119190.55,169233.31
2016-12-30,17.68,17.96,17.66,17.59,92581.0,0.05,0.28,18.114,18.479,18.124,113557.9,140518.38,189370.89
2016-12-29,18.2,18.38,17.61,17.53,152632.75,-0.6,-3.29,18.348,18.594,18.056,124186.62,152677.12,191231.81
2016-12-28,18.54,18.64,18.21,18.19,85147.22,-0.3,-1.62,18.652,18.63,17.987,112772.38,154694.98,191101.89
2016-12-27,18.54,18.85,18.51,18.27,100666.89,-0.07,-0.38,18.852,18.594,17.89,129712.76,167596.51,197397.42
2016-12-26,18.75,18.87,18.58,17.98,136761.66,-0.25,-1.33,18.844,18.539,17.757,138592.55,175227.1,199376.31
2016-12-23,19.14,19.4,18.83,18.56,145724.58,-0.3,-1.57,18.844,18.435,17.619,167478.85,184391.38,197304.44
2016-12-22,19.3,19.35,19.13,18.92,95561.54,-0.08,-0.42,18.84,18.333,17.458,181167.62,194692.28,193634.17
2016-12-21,18.51,19.26,19.21,18.51,169849.12,0.74,4.01,18.608,18.172,17.283,196617.59,201353.56,191573.1
2016-12-20,18.46,18.94,18.47,18.37,145065.84,-0.11,-0.59,18.336,18.004,17.108,205480.25,204743.2,186556.5
2016-12-19,18.85,19.49,18.58,18.4,281193.16,-0.23,-1.22,18.234,17.898,16.978,211861.64,219276.08,182251.69
2016-12-16,18.11,18.83,18.81,18.04,214168.45,0.84,4.67,18.026,17.768,16.832,201303.91,238223.4,170852.21
2016-12-15,17.9,18.16,17.97,17.65,172811.38,0.12,0.67,17.826,17.518,16.728,208216.94,229786.49,168572.4
2016-12-14,17.84,18.4,17.85,17.84,214162.44,-0.11,-0.61,17.736,17.343,16.659,206089.52,227508.79,168336.9
2016-12-13,17.37,17.99,17.96,17.21,176972.78,0.42,2.4,17.672,17.185,16.589,204006.14,227198.33,165641.28
2016-12-12,17.84,18.09,17.54,17.33,228404.52,-0.27,-1.52,17.562,16.974,16.503,226690.51,223525.52,164933.07
2016-12-09,17.5,18.26,17.81,17.38,248733.56,0.29,1.66,17.51,16.803,16.434,275142.88,210217.49,160701.64
2016-12-08,17.47,17.71,17.52,17.25,162174.3,-0.01,-0.06,17.21,16.583,16.336,251356.05,192576.06,154413.64
2016-12-07,17.4,17.88,17.53,17.3,203745.55,0.12,0.69,16.95,16.393,16.245,248928.07,181792.64,153816.67
2016-12-06,17.3,17.64,17.41,17.2,290394.62,0.13,0.75,16.698,16.212,16.138,250390.53,168369.81,149655.93
2016-12-05,16.25,17.61,17.28,16.21,470666.38,0.98,6.01,16.386,16.058,16.022,220360.52,145227.3,136861.5
2016-12-02,16.22,16.38,16.31,16.01,129799.38,0.09,0.56,16.096,15.896,15.896,145292.1,103481.01,103481.01
2016-12-01,16.31,16.5,16.22,16.1,150034.41,-0.05,-0.31,15.956,15.85,15.85,133796.06,100556.75,100556.75
2016-11-30,15.77,16.39,16.27,15.77,211057.84,0.43,2.71,15.836,15.804,15.804,114657.22,94372.04,94372.04
2016-11-29,15.85,16.0,15.85,15.79,140244.59,0.04,0.25,15.726,15.737,15.737,86349.09,77702.64,77702.64
2016-11-28,15.72,15.88,15.83,15.65,95324.3,0.21,1.34,15.73,15.718,15.718,70094.07,67278.99,67278.99
2016-11-25,15.56,15.71,15.61,15.54,72319.18,-0.01,-0.06,15.696,15.696,15.696,61669.92,61669.92,61669.92
2016-11-24,15.69,15.76,15.62,15.6,54340.17,-0.09,-0.57,15.718,15.718,15.718,59007.61,59007.61,59007.61
2016-11-23,15.99,16.0,15.72,15.67,69517.21,-0.14,-0.88,15.75,15.75,15.75,60563.42,60563.42,60563.42
2016-11-22,15.72,15.95,15.87,15.7,58969.5,0.21,1.34,15.765,15.765,15.765,56086.53,56086.53,56086.53
2016-11-21,15.63,15.8,15.66,15.58,53203.55,-0.03,-0.19,15.66,15.66,15.66,53203.55,53203.55,53203.55
