date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,17.92,18.23,18.04,17.8,24406.67,0.06,0.33,18.064,17.706,17.395,42324.66,33665.31,29157.76
2017-08-02,18.14,18.21,17.98,17.9,22079.91,-0.15,-0.83,17.948,17.601,17.359,42190.8,33215.16,28829.47
2017-08-01,18.21,18.33,18.13,18.04,37937.13,-0.21,-1.15,17.848,17.498,17.327,42282.13,33028.1,28329.67
2017-07-31,17.83,18.49,18.34,17.74,66698.06,0.51,2.86,17.708,17.356,17.282,40217.56,31883.27,27059.7
2017-07-28,17.39,18.04,17.83,17.37,60501.52,0.37,2.12,17.52,17.185,17.232,33125.03,29557.87,24394.13
2017-07-27,17.41,17.57,17.46,17.35,23737.37,-0.02,-0.11,17.348,17.17,17.213,25005.96,28000.16,22531.44
2017-07-26,17.38,17.53,17.48,17.27,22536.59,0.05,0.29,17.254,17.149,17.206,24239.52,27841.78,22118.0
2017-07-25,17.33,17.57,17.43,17.24,27614.27,0.03,0.17,17.148,17.091,17.191,23774.06,27735.04,21649.93
2017-07-24,16.95,17.43,17.4,16.93,31235.38,0.43,2.53,17.004,17.074,17.18,23548.98,26981.83,21095.53
2017-07-21,17.0,17.08,16.97,16.87,19906.18,-0.02,-0.12,16.85,17.056,17.176,25990.71,25464.18,20403.73
2017-07-20,16.86,17.04,16.99,16.78,19905.18,0.04,0.24,16.992,17.084,17.18,30994.35,24650.22,20557.41
2017-07-19,16.63,16.98,16.95,16.56,20209.29,0.24,1.44,17.044,17.116,17.193,31444.04,24443.78,20601.04
2017-07-18,16.64,16.75,16.71,16.45,26488.88,0.08,0.48,17.034,17.155,17.215,31696.02,23631.25,20576.76
2017-07-17,17.69,17.69,16.63,16.6,43444.0,-1.05,-5.94,17.144,17.207,17.243,30414.67,22236.14,20028.89
2017-07-14,17.27,17.72,17.68,17.13,44924.42,0.43,2.49,17.262,17.278,17.273,24937.65,19230.4,18430.74
2017-07-13,16.92,17.25,17.25,16.92,22153.61,0.35,2.07,17.176,17.256,17.25,18306.09,17062.72,17041.82
2017-07-12,17.25,17.29,16.9,16.81,21469.18,-0.36,-2.09,17.188,17.263,17.258,17443.51,16394.22,16997.72
2017-07-11,17.2,17.38,17.26,17.2,20082.16,0.04,0.23,17.276,17.29,17.284,15566.47,15564.83,16607.62
2017-07-10,17.26,17.32,17.22,17.2,16058.88,-0.03,-0.17,17.27,17.286,17.295,14057.6,15209.22,16596.53
2017-07-07,17.3,17.3,17.25,17.18,11766.6,-0.06,-0.35,17.294,17.296,17.311,13523.15,15343.27,17121.85
2017-07-06,17.34,17.35,17.31,17.14,17840.73,-0.03,-0.17,17.336,17.275,17.322,15819.35,16464.6,17945.86
2017-07-05,17.22,17.35,17.34,17.19,12084.0,0.11,0.64,17.338,17.27,17.319,15344.94,16758.31,17833.49
2017-07-04,17.35,17.37,17.23,17.11,12537.77,-0.11,-0.63,17.304,17.274,17.316,15563.18,17522.27,18272.14
2017-07-03,17.4,17.46,17.34,17.12,13386.64,-0.12,-0.69,17.302,17.278,17.302,16360.85,17821.64,18064.2
2017-06-30,17.3,17.47,17.46,17.23,23247.61,0.14,0.81,17.298,17.268,17.281,17163.4,17631.09,17928.22
2017-06-29,17.23,17.36,17.32,17.18,15468.67,0.15,0.87,17.214,17.243,17.25,17109.84,17020.93,17904.23
2017-06-28,17.22,17.22,17.17,17.08,13175.2,-0.05,-0.29,17.202,17.252,17.225,18171.69,17601.22,17693.44
2017-06-27,17.36,17.44,17.22,17.12,16526.13,-0.1,-0.58,17.244,17.278,17.216,19481.36,17650.41,17635.08
2017-06-26,16.94,17.36,17.32,16.94,17399.38,0.28,1.64,17.254,17.303,17.203,19282.43,17983.84,17303.42
2017-06-23,17.19,17.25,17.04,16.83,22979.84,-0.22,-1.27,17.238,17.326,17.188,18098.78,18900.42,17170.19
2017-06-22,17.31,17.48,17.26,17.15,20777.89,-0.12,-0.69,17.272,17.369,17.175,16932.01,19427.11,16733.88
2017-06-21,17.29,17.38,17.38,17.13,19723.57,0.11,0.64,17.302,17.367,17.158,17030.75,18908.67,16428.79
2017-06-20,17.25,17.32,17.27,17.19,15531.48,0.03,0.17,17.312,17.357,17.146,15819.46,19022.0,16443.44
2017-06-19,17.21,17.32,17.24,17.17,11481.1,0.03,0.17,17.352,17.326,17.151,16685.25,18306.76,16372.11
2017-06-16,17.41,17.59,17.21,17.21,17145.99,-0.2,-1.15,17.414,17.294,17.152,19702.07,18225.34,16557.46
2017-06-15,17.27,17.46,17.41,17.21,21271.6,0.15,0.87,17.466,17.256,17.153,21922.22,18787.53,16472.81
2017-06-14,17.48,17.48,17.43,17.34,13667.12,-0.04,-0.23,17.432,17.198,17.147,20786.58,17785.66,16226.18
2017-06-13,17.54,17.54,17.47,17.02,19860.43,-0.08,-0.46,17.402,17.154,17.125,22224.55,17619.75,16091.65
2017-06-12,17.4,17.77,17.55,17.33,26565.2,0.08,0.46,17.3,17.102,17.094,19928.28,16623.01,15747.84
2017-06-09,17.21,17.9,17.47,17.18,28246.75,0.23,1.33,17.174,17.049,17.071,16748.62,15439.95,15901.56
2017-06-08,17.2,17.33,17.24,17.2,15593.42,-0.04,-0.23,17.046,16.98,17.075,15652.85,14040.65,15183.42
2017-06-07,16.96,17.3,17.28,16.94,20856.95,0.32,1.89,16.964,16.948,17.113,14784.73,13948.91,14824.89
2017-06-06,16.95,16.97,16.96,16.86,8379.06,0.04,0.24,16.906,16.934,17.147,13014.94,13864.88,14651.97
2017-06-05,16.83,16.98,16.92,16.81,10666.91,0.09,0.54,16.904,16.976,17.197,13317.73,14437.47,14998.46
2017-06-02,16.8,16.94,16.83,16.31,22767.9,0.0,0.0,16.924,17.01,17.267,14131.29,14889.58,15118.84
2017-06-01,17.0,17.06,16.83,16.78,11252.85,-0.16,-0.94,16.914,17.049,17.339,12428.45,14158.09,14579.96
2017-05-31,17.1,17.22,16.99,16.99,12008.0,0.04,0.24,16.932,17.095,17.409,13113.08,14666.69,14664.12
2017-05-26,17.03,17.08,16.95,16.9,9893.01,-0.07,-0.41,16.962,17.095,17.47,14714.81,14563.55,15414.24
2017-05-25,16.78,17.05,17.02,16.67,14734.68,0.24,1.43,17.048,17.086,17.552,15557.2,14872.68,16438.4
2017-05-24,16.73,17.0,16.78,16.37,14253.7,-0.14,-0.83,17.096,17.092,17.647,15647.86,16363.17,16738.89
2017-05-23,17.15,17.19,16.92,16.92,14676.0,-0.22,-1.28,17.184,17.169,17.751,15887.73,16326.19,17114.39
2017-05-22,17.38,17.45,17.14,16.96,20016.65,-0.24,-1.38,17.258,17.278,17.851,16220.31,15700.87,17681.6
2017-05-19,17.23,17.46,17.38,17.11,14104.95,0.12,0.69,17.228,17.359,17.948,14412.29,15439.06,17835.72
2017-05-18,17.08,17.38,17.26,17.08,15188.02,0.04,0.23,17.124,17.418,18.051,14188.15,15559.46,19431.65
2017-05-17,17.27,17.35,17.22,17.16,15453.03,-0.07,-0.41,17.088,17.523,18.14,17078.47,15348.1,20187.71
2017-05-16,16.95,17.32,17.29,16.78,16338.9,0.3,1.77,17.154,17.629,18.248,16764.64,15001.82,20301.63
2017-05-15,16.99,17.14,16.99,16.9,10976.55,0.13,0.77,17.298,17.722,18.352,15181.42,14661.55,20062.7
2017-05-12,17.0,17.07,16.86,16.78,12984.27,-0.22,-1.29,17.49,17.845,18.473,16465.82,16264.93,22217.77
2017-05-11,17.48,17.5,17.08,16.56,29639.62,-0.47,-2.68,17.712,18.018,18.612,16930.77,18004.12,22423.02
2017-05-10,18.07,18.16,17.55,17.55,13883.87,-0.46,-2.55,17.958,18.202,18.74,13617.72,17114.6,22212.06
2017-05-09,17.9,18.06,18.01,17.84,8422.81,0.06,0.33,18.104,18.333,18.845,13239.0,17902.59,23442.52
2017-05-08,17.96,18.07,17.95,17.7,17398.54,-0.02,-0.11,18.146,18.423,18.924,14141.68,19662.32,25800.87
2017-05-05,18.3,18.33,17.97,17.97,15309.0,-0.34,-1.86,18.2,18.537,19.03,16064.03,20232.39,26603.23
2017-05-04,18.15,18.42,18.31,18.15,13074.39,0.03,0.16,18.324,18.684,19.146,19077.46,23303.84,28022.83
2017-05-03,18.21,18.38,18.28,18.17,11990.27,0.06,0.33,18.446,18.756,19.251,20611.48,25027.32,29169.66
2017-05-02,18.22,18.27,18.22,18.09,12936.22,0.0,0.0,18.562,18.867,19.342,22566.18,25601.44,29832.66
2017-04-28,18.58,18.61,18.22,18.0,27010.26,-0.37,-1.99,18.7,18.981,19.443,25182.96,25463.85,31866.0
2017-04-27,18.86,18.9,18.59,18.3,30376.17,-0.33,-1.74,18.874,19.101,19.566,24400.75,28170.62,33322.12
2017-04-26,18.9,19.18,18.92,18.85,20744.48,0.06,0.32,19.044,19.205,19.656,27530.22,26841.93,33522.82
2017-04-25,18.76,19.19,18.86,18.74,21763.76,-0.05,-0.26,19.066,19.278,19.739,29443.17,27309.52,34595.24
2017-04-24,19.0,19.28,18.91,18.6,26020.14,-0.18,-0.94,19.172,19.356,19.839,28636.69,28982.45,37153.03
2017-04-21,19.29,19.42,19.09,19.0,23099.22,-0.35,-1.8,19.262,19.424,19.925,25744.75,31939.42,38260.83
2017-04-20,19.05,19.6,19.44,18.97,46023.49,0.41,2.15,19.328,19.523,19.999,31940.48,32974.07,40229.83
2017-04-19,19.19,19.36,19.03,18.75,30309.23,-0.36,-1.86,19.366,19.607,20.063,26153.63,32741.83,42106.23
2017-04-18,19.36,19.59,19.39,19.28,17731.38,0.03,0.15,19.49,19.746,20.117,25175.87,33311.99,41619.12
2017-04-17,19.38,19.48,19.36,19.22,11560.41,-0.06,-0.31,19.54,19.817,20.145,29328.21,34063.88,42704.64
2017-04-14,19.6,19.67,19.42,19.0,54077.87,-0.21,-1.07,19.586,19.904,20.188,38134.08,38268.15,43395.56
2017-04-13,19.58,19.8,19.63,19.55,17089.28,-0.02,-0.1,19.718,20.03,20.22,34007.65,38473.62,41615.53
2017-04-12,19.6,19.8,19.65,19.45,25420.39,0.01,0.05,19.848,20.106,20.241,39330.02,40203.72,42070.39
2017-04-11,19.62,19.7,19.64,19.35,38493.09,0.05,0.26,20.002,20.199,20.273,41448.12,41880.97,42678.12
2017-04-10,20.13,20.16,19.59,19.54,55589.79,-0.49,-2.44,20.094,20.322,20.302,38799.54,45323.61,42203.59
2017-04-07,20.27,20.27,20.08,20.01,33445.72,-0.2,-0.99,20.222,20.425,20.33,38402.21,44582.25,41740.88
2017-04-06,20.43,20.44,20.28,20.11,43701.12,-0.14,-0.69,20.342,20.475,20.346,42939.59,47485.6,42023.28
2017-04-05,20.18,20.43,20.42,20.07,36010.89,0.32,1.59,20.364,20.519,20.367,41077.42,51470.63,42707.1
2017-03-31,20.35,20.35,20.1,20.0,25250.2,-0.13,-0.64,20.396,20.488,20.374,42313.81,49926.25,42547.26
2017-03-30,20.6,20.75,20.23,20.0,53603.14,-0.45,-2.18,20.55,20.473,20.397,51847.68,51345.39,43885.19
2017-03-29,20.4,20.98,20.68,20.4,56132.6,0.29,1.42,20.628,20.471,20.406,50762.28,48522.97,43141.09
2017-03-28,20.5,20.61,20.39,20.2,34390.26,-0.19,-0.92,20.608,20.41,20.394,52031.62,44757.45,41742.15
2017-03-27,20.88,20.9,20.58,20.49,42192.87,-0.29,-1.39,20.674,20.376,20.403,61863.84,43937.05,41242.19
2017-03-24,20.56,21.0,20.87,20.52,72919.54,0.25,1.21,20.58,20.347,20.405,57538.69,43475.27,41462.21
2017-03-23,20.57,20.79,20.62,20.23,48176.15,0.04,0.19,20.396,20.281,20.392,50843.11,39083.56,39949.11
2017-03-22,20.59,20.83,20.58,20.46,62479.26,-0.14,-0.68,20.314,20.234,20.391,46283.65,38899.52,41505.7
2017-03-21,20.11,20.78,20.72,20.1,83551.38,0.61,3.03,20.212,20.216,20.392,37483.28,36560.95,43025.35
2017-03-20,20.01,20.13,20.11,19.94,20567.13,0.16,0.8,20.078,20.215,20.371,26010.26,33943.57,41616.67
2017-03-17,20.2,20.36,19.95,19.95,39441.61,-0.26,-1.29,20.114,20.26,20.381,29411.84,35168.27,43882.8
2017-03-16,20.08,20.23,20.21,20.05,25378.86,0.14,0.7,20.166,20.32,20.375,27324.01,36424.98,43364.47
2017-03-15,20.01,20.12,20.07,19.97,18477.41,0.02,0.1,20.154,20.341,20.361,31515.38,37759.21,43281.97
2017-03-14,20.27,20.31,20.05,20.04,26186.29,-0.24,-1.18,20.22,20.377,20.35,35638.62,38726.85,44056.89
2017-03-13,20.12,20.4,20.29,20.0,37575.03,0.08,0.4,20.352,20.43,20.359,41876.88,38547.33,45043.16
2017-03-10,20.16,20.33,20.21,20.0,29002.46,0.06,0.3,20.406,20.462,20.355,40924.7,39449.15,46507.4
2017-03-09,20.4,20.48,20.15,19.96,46335.72,-0.25,-1.23,20.474,20.503,20.345,45525.95,40814.67,46549.89
2017-03-08,20.72,20.82,20.4,20.32,39093.6,-0.31,-1.5,20.528,20.547,20.331,44003.05,44111.89,45830.01
2017-03-07,20.64,20.91,20.71,20.57,57377.61,0.15,0.73,20.534,20.567,20.305,41815.08,49489.74,45652.56
2017-03-06,20.59,20.69,20.56,20.4,32814.12,0.01,0.05,20.508,20.526,20.253,35217.77,49289.77,43632.24
2017-03-03,20.42,20.8,20.55,20.3,52008.7,0.13,0.64,20.518,20.501,20.21,37973.6,52597.33,43038.25
2017-03-02,20.45,20.57,20.42,20.21,38721.2,-0.01,-0.05,20.532,20.43,20.158,36103.39,50303.96,41235.97
2017-03-01,20.48,20.61,20.43,20.41,28153.77,-0.15,-0.73,20.566,20.381,20.111,44220.74,48804.73,40026.63
2017-02-28,20.51,20.59,20.58,20.32,24391.08,-0.03,-0.15,20.6,20.323,20.062,57164.41,49386.94,39237.18
2017-02-27,20.62,20.68,20.61,20.24,46593.27,-0.01,-0.05,20.544,20.287,20.009,63361.77,51538.99,38778.1
2017-02-24,20.5,20.64,20.62,20.31,42657.61,0.03,0.15,20.484,20.248,19.954,67221.06,53565.65,37137.37
2017-02-23,20.52,21.08,20.59,20.43,79307.98,-0.01,-0.05,20.328,20.186,19.897,64504.53,52285.1,35987.16
2017-02-22,20.35,20.8,20.6,20.35,92872.09,0.3,1.48,20.196,20.115,19.834,53388.71,47548.12,32910.46
2017-02-21,20.3,20.39,20.3,20.14,55377.91,-0.01,-0.05,20.046,20.042,19.769,41609.46,41815.39,29173.89
2017-02-20,19.82,20.58,20.31,19.76,65889.73,0.47,2.37,20.03,19.979,19.718,39716.2,37974.72,27673.52
2017-02-17,19.93,20.17,19.84,19.8,29074.92,-0.09,-0.45,20.012,19.918,19.649,39910.23,33479.17,26522.18
2017-02-16,19.84,20.03,19.93,19.76,23728.9,0.08,0.4,20.044,19.885,19.65,40065.68,32167.98,26163.87
2017-02-15,20.13,20.27,19.85,19.73,33975.86,-0.37,-1.83,20.034,19.841,19.646,41707.53,31248.53,26217.03
2017-02-14,20.2,20.22,20.22,19.9,45911.6,0.0,0.0,20.038,19.801,19.63,42021.31,29087.42,26065.12
2017-02-13,20.01,20.64,20.22,19.95,66859.86,0.22,1.1,19.928,19.73,19.607,36233.23,26017.22,25075.17
2017-02-10,19.9,20.05,20.0,19.81,29852.18,0.12,0.6,19.824,19.659,19.596,27048.12,20709.1,22929.83
2017-02-09,19.92,20.09,19.88,19.84,31938.13,0.01,0.05,19.726,19.608,19.587,24270.28,19689.22,23335.74
2017-02-08,19.67,19.94,19.87,19.58,35544.77,0.2,1.02,19.648,19.552,19.586,20789.54,18272.81,26316.16
2017-02-07,19.61,19.72,19.67,19.5,16971.2,-0.03,-0.15,19.564,19.495,19.568,16153.52,16532.39,26366.48
2017-02-06,19.47,19.71,19.7,19.41,20934.3,0.19,0.97,19.532,19.457,19.548,15801.21,17372.32,26366.55
2017-02-03,19.51,19.52,19.51,19.19,15963.01,0.02,0.1,19.494,19.38,19.526,14370.08,19565.19,26381.7
2017-01-26,19.48,19.62,19.49,19.44,14534.43,0.04,0.21,19.49,19.414,19.504,15108.17,20159.76,26065.13
2017-01-25,19.49,19.53,19.45,19.35,12364.68,-0.06,-0.31,19.456,19.45,19.485,15756.07,21185.52,25929.29
2017-01-24,19.56,19.69,19.51,19.35,15209.64,0.0,0.0,19.426,19.459,19.467,16911.26,23042.83,26043.41
2017-01-23,19.49,19.75,19.51,19.41,13778.64,0.02,0.1,19.382,19.483,19.441,18943.43,24133.11,26140.53
2017-01-20,19.25,19.52,19.49,19.25,19653.44,0.17,0.88,19.266,19.533,19.415,24760.31,25150.56,26135.51
2017-01-19,19.29,19.47,19.32,19.13,17773.97,0.02,0.1,19.338,19.565,19.394,25211.35,26982.26,26090.63
2017-01-18,19.17,19.45,19.3,19.07,18140.61,0.01,0.05,19.444,19.619,19.382,26614.96,34359.52,25888.36
2017-01-17,18.7,19.3,19.29,18.7,25370.5,0.36,1.9,19.492,19.64,19.362,29174.39,36200.56,25859.57
2017-01-16,19.85,19.85,18.93,17.88,42863.02,-0.92,-4.63,19.584,19.639,19.356,29322.8,35360.77,25333.74
2017-01-13,19.74,19.96,19.85,19.65,21908.66,0.0,0.0,19.8,19.671,19.367,25540.81,33198.2,23816.91
2017-01-12,19.48,20.16,19.85,19.44,24792.02,0.31,1.59,19.792,19.593,19.331,28753.17,31970.5,23873.31
2017-01-11,19.74,19.81,19.54,19.4,30937.77,-0.21,-1.06,19.794,19.519,19.294,42104.08,30673.07,23813.35
2017-01-10,19.95,20.06,19.75,19.73,26112.51,-0.26,-1.3,19.788,19.474,19.269,43226.73,29043.99,23898.14
2017-01-09,19.73,20.07,20.01,19.7,23953.1,0.2,1.01,19.694,19.399,19.22,41398.75,28147.94,24559.04
2017-01-06,19.88,19.95,19.81,19.65,37970.47,-0.05,-0.25,19.542,19.296,19.207,40855.59,27120.47,25279.42
2017-01-05,19.52,20.82,19.86,19.43,91546.54,0.35,1.79,19.394,19.223,19.201,35187.82,25198.99,25666.5
2017-01-04,19.28,19.56,19.51,19.23,36551.01,0.23,1.19,19.244,19.145,19.189,19242.06,17417.21,21760.12
2017-01-03,19.2,19.34,19.28,19.2,16972.64,0.03,0.16,19.16,19.084,19.187,14861.24,15518.59,20898.63
2016-12-30,19.11,19.35,19.25,19.07,21237.3,0.18,0.94,19.104,19.072,19.192,14897.13,15306.72,21262.52
2016-12-29,19.11,19.16,19.07,18.99,9631.61,-0.04,-0.21,19.05,19.062,19.207,13385.35,14435.63,21362.89
2016-12-28,19.06,19.17,19.11,19.01,11817.74,0.02,0.1,19.052,19.069,19.246,15210.16,15776.12,21932.66
2016-12-27,18.99,19.13,19.09,18.98,14646.93,0.09,0.47,19.046,19.068,19.291,15592.35,16953.64,23000.62
2016-12-26,18.98,19.05,19.0,18.8,17152.06,0.02,0.1,19.008,19.063,19.338,16175.93,18752.3,25170.62
2016-12-23,18.98,19.1,18.98,18.88,13678.39,-0.1,-0.52,19.04,19.04,19.391,15716.3,20970.15,25800.96
2016-12-22,19.03,19.13,19.08,18.75,18755.67,0.0,0.0,19.074,19.118,19.437,15485.91,23438.37,26646.2
2016-12-21,18.98,19.11,19.08,18.91,13728.72,0.18,0.95,19.086,19.179,19.488,16342.08,26134.01,27106.53
2016-12-20,19.07,19.19,18.9,18.88,17564.8,-0.26,-1.36,19.09,19.232,19.539,18314.92,26103.02,27913.99
2016-12-19,19.13,19.25,19.16,19.05,14853.93,0.01,0.05,19.118,19.289,19.6,21328.68,26278.68,28731.78
2016-12-16,19.16,19.24,19.15,19.08,12526.42,0.01,0.05,19.04,19.311,19.645,26223.99,27218.32,29385.33
2016-12-15,19.01,19.34,19.14,19.01,23036.53,0.04,0.21,19.162,19.352,19.671,31390.82,28290.15,30272.64
2016-12-14,18.95,19.36,19.1,18.81,23592.9,0.06,0.32,19.272,19.423,19.7,35925.94,28089.2,30674.65
2016-12-13,18.72,19.28,19.04,18.62,32633.6,0.27,1.44,19.374,19.513,19.735,33891.13,29047.6,31091.22
2016-12-12,19.76,19.84,18.77,18.71,39330.5,-0.99,-5.01,19.46,19.613,19.779,31228.68,31588.94,30994.82
2016-12-09,19.65,19.89,19.76,19.55,38360.58,0.07,0.36,19.582,19.742,19.846,28212.65,30631.77,30439.11
2016-12-08,19.67,20.14,19.69,19.56,45712.11,0.08,0.41,19.542,19.755,19.852,25189.49,29854.04,29873.29
2016-12-07,19.53,19.63,19.61,19.43,13418.87,0.14,0.72,19.574,19.796,19.865,20252.45,28079.06,28654.92
2016-12-06,19.43,19.6,19.47,19.41,19321.34,0.09,0.46,19.652,19.845,19.886,24204.07,29724.96,29924.59
2016-12-05,19.49,19.66,19.38,19.21,24250.33,-0.18,-0.92,19.766,19.91,19.924,31949.2,31184.87,30888.52
2016-12-02,19.73,19.92,19.56,19.53,23244.78,-0.29,-1.46,19.902,19.978,19.978,33050.89,31552.34,31552.34
2016-12-01,19.9,19.98,19.85,19.79,21026.95,-0.15,-0.75,19.968,20.024,20.024,34518.59,32475.4,32475.4
2016-11-30,20.03,20.04,20.0,19.68,33176.96,-0.04,-0.2,20.018,20.046,20.046,35905.66,33906.46,33906.46
2016-11-29,19.97,20.34,20.04,19.97,58046.99,-0.02,-0.1,20.038,20.053,20.053,35245.85,34010.68,34010.68
2016-11-28,19.97,20.11,20.06,19.91,29758.79,0.17,0.85,20.054,20.055,20.055,30420.55,30004.62,30004.62
2016-11-25,20.06,20.06,19.89,19.66,30583.25,-0.21,-1.04,20.054,20.054,20.054,30053.79,30053.79,30053.79
2016-11-24,20.13,20.16,20.1,19.98,27962.32,0.0,0.0,20.095,20.095,20.095,29921.43,29921.43,29921.43
2016-11-23,20.15,20.18,20.1,20.04,29877.89,-0.02,-0.1,20.093,20.093,20.093,30574.46,30574.46,30574.46
2016-11-22,20.0,20.12,20.12,19.95,33920.48,0.06,0.3,20.09,20.09,20.09,30922.75,30922.75,30922.75
2016-11-21,20.02,20.17,20.06,19.98,27925.01,0.02,0.1,20.06,20.06,20.06,27925.01,27925.01,27925.01
