date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,16.88,17.0,16.57,16.56,52921.48,-0.41,-2.42,16.356,15.965,16.701,54521.04,52584.13,46874.73
2017-07-27,16.08,17.28,16.98,16.0,97218.39,0.8,4.94,16.214,16.002,16.737,53111.53,49805.93,45711.67
2017-07-26,15.93,16.24,16.18,15.88,38266.95,0.31,1.95,15.928,16.002,16.755,40112.79,42459.1,42978.26
2017-07-25,16.09,16.56,15.87,15.85,34623.54,-0.31,-1.92,15.808,16.09,16.813,39667.3,41923.61,44216.19
2017-07-24,15.86,16.36,16.18,15.7,49574.84,0.32,2.02,15.748,16.222,16.882,42972.59,41872.0,44314.78
2017-07-21,15.6,16.14,15.86,15.6,45873.92,0.31,1.99,15.574,16.353,16.934,50647.22,40744.32,43519.65
2017-07-20,15.57,15.82,15.55,15.5,32224.7,-0.03,-0.19,15.79,16.548,16.992,46500.33,39631.46,43168.21
2017-07-19,15.56,15.66,15.58,15.3,36039.5,0.01,0.06,16.076,16.768,17.067,44805.41,40842.37,44316.59
2017-07-18,15.32,15.85,15.57,15.05,51150.0,0.26,1.7,16.372,16.993,17.148,44179.92,44261.56,44923.69
2017-07-17,16.8,17.0,15.31,15.3,87947.96,-1.63,-9.62,16.696,17.223,17.238,40771.41,46591.51,47876.05
2017-07-14,16.98,17.17,16.94,16.9,25139.47,-0.04,-0.24,17.132,17.437,17.342,30841.42,41165.33,45666.82
2017-07-13,17.06,17.16,16.98,16.86,23750.13,-0.08,-0.47,17.306,17.472,17.355,32762.6,41617.41,46954.77
2017-07-12,17.12,17.35,17.06,16.82,32912.03,-0.13,-0.76,17.46,17.508,17.36,36879.33,43497.42,49042.01
2017-07-11,17.55,17.55,17.19,17.19,34107.45,-0.3,-1.72,17.614,17.535,17.344,44343.2,46508.76,48920.32
2017-07-10,17.71,17.94,17.49,17.48,38298.03,-0.32,-1.8,17.75,17.542,17.322,52411.62,46757.56,48833.46
2017-07-07,17.74,17.85,17.81,17.61,34745.35,0.06,0.34,17.742,17.514,17.275,51489.24,46294.98,48960.9
2017-07-06,17.89,18.0,17.75,17.62,44333.77,-0.08,-0.45,17.638,17.435,17.235,50472.23,46704.95,50198.19
2017-07-05,17.87,18.18,17.83,17.69,70231.42,-0.04,-0.22,17.556,17.365,17.213,50115.51,47790.82,50171.72
2017-07-04,17.4,17.87,17.87,17.4,74449.51,0.42,2.41,17.456,17.302,17.181,48674.32,45585.81,48991.64
2017-07-03,17.28,17.54,17.45,17.19,33686.17,0.16,0.93,17.334,17.253,17.125,41103.5,49160.58,46527.51
2017-06-30,17.28,17.34,17.29,17.12,29660.28,-0.05,-0.29,17.286,17.246,17.087,41100.71,50168.31,46598.65
2017-06-29,17.36,17.58,17.34,17.24,42550.17,0.01,0.06,17.232,17.237,17.051,42937.67,52292.13,47130.61
2017-06-28,17.42,17.75,17.33,17.25,63025.48,0.07,0.41,17.174,17.211,16.995,45466.13,54586.6,48729.41
2017-06-27,17.28,17.45,17.26,17.2,36595.38,0.05,0.29,17.148,17.153,16.998,42497.31,51331.87,48421.85
2017-06-26,17.02,17.26,17.21,17.02,33672.22,0.19,1.12,17.172,17.101,17.006,57217.66,50909.37,49891.55
2017-06-23,17.0,17.2,17.02,16.75,38845.1,-0.03,-0.18,17.206,17.035,17.0,59235.92,51626.83,51108.91
2017-06-22,17.16,17.44,17.05,17.02,55192.45,-0.15,-0.87,17.242,17.035,16.996,61646.6,53691.44,52369.62
2017-06-21,17.3,17.33,17.2,17.03,48181.38,-0.18,-1.04,17.248,17.06,16.979,63707.07,52552.62,53551.34
2017-06-20,17.48,18.12,17.38,17.38,110197.17,0.0,0.0,17.158,17.059,16.999,60166.44,52397.46,55045.14
2017-06-19,17.21,17.38,17.38,17.13,43763.5,0.18,1.05,17.03,16.997,17.034,44601.08,43894.45,55843.37
2017-06-16,17.12,17.33,17.2,17.08,50898.48,0.12,0.7,16.864,16.927,17.089,44017.74,43029.0,64196.42
2017-06-15,16.68,17.28,17.08,16.61,65494.8,0.33,1.97,16.828,16.865,17.128,45736.27,41969.09,70067.15
2017-06-14,16.76,16.95,16.75,16.65,30478.26,0.01,0.06,16.872,16.778,17.169,41398.18,42872.23,78916.4
2017-06-13,16.56,16.89,16.74,16.56,32370.34,0.19,1.15,16.96,16.843,17.239,44628.48,45511.83,90111.79
2017-06-12,16.94,16.96,16.55,16.43,40846.81,-0.47,-2.76,16.964,16.91,17.226,43187.81,48873.74,89788.7
2017-06-09,17.32,17.32,17.02,16.94,59491.16,-0.28,-1.62,16.99,16.965,17.226,42040.25,50590.99,90508.46
2017-06-08,17.19,17.36,17.3,16.91,43804.32,0.11,0.64,16.902,16.956,17.217,38201.91,51047.81,89994.83
2017-06-07,16.69,17.24,17.19,16.67,46629.79,0.43,2.57,16.684,16.897,17.241,44346.28,54550.06,89428.36
2017-06-06,16.68,16.93,16.76,16.6,25166.99,0.08,0.48,16.726,16.939,17.263,46395.18,57692.83,89342.13
2017-06-05,16.65,16.96,16.68,16.61,35109.0,0.1,0.6,16.856,17.07,17.312,54559.66,67792.29,89145.17
2017-06-02,16.21,16.75,16.58,16.02,40299.47,0.37,2.28,16.94,17.251,17.37,59141.74,85363.85,89711.49
2017-06-01,17.23,17.45,16.21,16.16,74526.14,-1.19,-6.84,17.01,17.39,17.448,63893.7,98165.2,90673.33
2017-05-31,17.63,17.76,17.4,17.32,56874.3,-0.01,-0.06,17.11,17.56,17.547,64753.85,114960.58,88116.84
2017-05-26,16.98,17.55,17.41,16.92,65989.41,0.31,1.81,17.152,17.634,17.584,68990.47,134711.74,86655.66
2017-05-25,16.94,17.18,17.1,16.41,58019.36,0.17,1.0,17.284,17.542,17.622,81024.91,130703.67,86479.6
2017-05-24,16.68,16.95,16.93,16.0,64059.29,0.22,1.32,17.562,17.486,17.662,111585.97,130425.93,85208.28
2017-05-23,17.9,17.98,16.71,16.66,78826.88,-0.9,-5.11,17.77,17.477,17.719,132436.7,128941.86,84483.29
2017-05-22,17.78,18.24,17.61,17.5,78057.41,-0.46,-2.55,18.01,17.585,17.761,165167.3,124306.65,82128.05
2017-05-19,18.34,18.6,18.07,17.83,126161.63,-0.42,-2.27,18.116,17.586,17.778,200433.01,120991.43,79134.67
2017-05-18,17.88,18.7,18.49,17.71,210824.64,0.56,3.12,17.8,17.553,17.769,180382.43,110498.06,74428.96
2017-05-17,17.66,18.08,17.97,17.48,168312.92,0.06,0.34,17.41,17.489,17.743,149265.9,94059.12,65872.77
2017-05-16,17.88,18.08,17.91,17.26,242479.91,-0.23,-1.27,17.184,17.506,17.754,125447.02,83181.47,58965.96
2017-05-15,18.14,18.14,18.14,17.93,254385.95,1.65,10.01,17.16,17.533,17.785,83446.0,61273.1,48041.15
2017-05-12,16.65,16.68,16.49,16.21,25908.71,-0.05,-0.3,17.056,17.533,17.812,41549.84,38599.58,36837.88
2017-05-11,16.6,16.87,16.54,15.85,55242.0,-0.3,-1.78,17.306,17.702,17.933,40613.69,42255.54,36791.56
2017-05-10,17.79,17.91,16.84,16.71,49218.55,-0.95,-5.34,17.568,17.838,18.051,38852.34,39990.62,35694.7
2017-05-09,17.5,17.88,17.79,17.49,32474.81,0.17,0.96,17.828,17.961,18.163,40915.91,40024.72,35817.34
2017-05-08,17.66,18.23,17.62,17.6,44905.14,-0.12,-0.68,17.906,17.937,18.22,39100.19,39949.45,36912.82
2017-05-05,17.73,17.95,17.74,17.73,21227.93,-0.11,-0.62,18.01,17.969,18.311,35649.33,37277.92,36880.09
2017-05-04,17.8,18.18,17.85,17.65,46435.25,-0.29,-1.6,18.098,17.985,18.406,43897.38,38359.87,39267.38
2017-05-03,18.11,18.35,18.14,17.75,59536.43,-0.04,-0.22,18.108,17.996,18.476,41128.9,37686.43,40082.36
2017-05-02,18.12,18.32,18.18,18.12,23396.2,0.04,0.22,18.094,18.002,18.522,39133.52,34750.44,40416.14
2017-04-28,18.06,18.2,18.14,18.04,27650.82,-0.04,-0.22,17.968,18.036,18.577,40798.71,34809.21,42519.1
2017-04-27,17.94,18.3,18.18,17.47,62468.22,0.28,1.56,17.928,18.09,18.629,38906.52,35076.17,43214.99
2017-04-26,18.09,18.15,17.9,17.84,32592.82,-0.17,-0.94,17.872,18.163,18.703,32822.35,31327.58,42274.64
2017-04-25,17.56,18.37,18.07,17.56,49559.53,0.52,2.96,17.884,18.263,18.783,34243.96,31398.79,42441.53
2017-04-24,18.09,18.09,17.55,17.44,31722.15,-0.39,-2.17,17.91,18.364,18.857,30367.37,31609.96,41498.88
2017-04-21,17.95,18.07,17.94,17.85,18189.87,0.04,0.22,18.104,18.502,18.945,28819.71,33876.19,42586.4
2017-04-20,17.95,18.2,17.9,17.76,32047.4,-0.06,-0.33,18.252,18.652,19.027,31245.81,36482.25,44373.08
2017-04-19,18.2,18.25,17.96,17.7,39700.87,-0.24,-1.32,18.454,18.827,19.133,29832.81,40174.88,44382.41
2017-04-18,18.64,18.74,18.2,18.19,30176.56,-0.32,-1.73,18.642,18.956,19.231,28553.61,42478.28,44287.91
2017-04-17,18.74,18.81,18.52,18.5,23983.86,-0.16,-0.86,18.818,19.041,19.319,32852.55,46081.83,45802.48
2017-04-14,18.79,18.92,18.68,18.6,30320.38,-0.23,-1.22,18.9,19.117,19.409,38932.66,50228.99,46714.02
2017-04-13,18.9,19.15,18.91,18.84,24982.4,0.01,0.05,19.052,19.167,19.483,41718.69,51353.81,47306.35
2017-04-12,19.01,19.17,18.9,18.78,33304.86,-0.18,-0.94,19.2,19.243,19.546,50516.95,53221.7,48836.02
2017-04-11,18.93,19.18,19.08,18.62,51671.24,0.15,0.79,19.27,19.302,19.635,56402.96,53484.28,50397.7
2017-04-10,19.5,19.5,18.93,18.89,54384.44,-0.51,-2.62,19.264,19.349,19.699,59311.11,51387.8,50016.57
2017-04-07,19.48,19.73,19.44,19.4,44250.5,-0.21,-1.07,19.334,19.388,19.782,61525.32,51296.6,49633.94
2017-04-06,19.26,19.79,19.65,19.2,68973.7,0.4,2.08,19.282,19.401,19.838,60988.93,52263.9,50454.95
2017-04-05,19.0,19.4,19.25,19.0,62734.9,0.2,1.05,19.286,19.439,19.898,55926.44,48589.94,51048.36
2017-03-31,19.2,19.65,19.05,18.88,66212.03,-0.23,-1.19,19.334,19.505,19.96,50565.6,46097.53,52614.72
2017-03-30,19.18,19.87,19.28,19.06,65455.46,0.1,0.52,19.434,19.596,20.003,43464.48,45523.12,51280.02
2017-03-29,19.7,19.8,19.18,19.18,41568.56,-0.49,-2.49,19.442,19.701,20.024,41067.89,43199.06,50654.15
2017-03-28,19.6,19.88,19.67,19.53,43661.27,0.18,0.92,19.52,19.799,20.075,43538.87,43258.89,52390.73
2017-03-27,19.58,19.7,19.49,19.35,35930.67,-0.06,-0.31,19.592,19.849,20.113,41253.44,44450.35,55842.28
2017-03-24,19.43,19.57,19.55,19.26,30706.44,0.23,1.19,19.676,19.968,20.118,41629.47,47311.13,57648.52
2017-03-23,19.55,19.73,19.32,19.08,53472.5,-0.25,-1.28,19.758,20.048,20.127,47581.76,48645.34,58776.63
2017-03-22,19.88,19.92,19.57,19.5,53923.46,-0.46,-2.3,19.96,20.176,20.139,45330.23,47971.28,57793.98
2017-03-21,19.93,20.15,20.03,19.91,32234.12,0.12,0.6,20.078,20.274,20.133,42978.92,48645.99,57529.99
2017-03-20,19.97,20.1,19.91,19.79,37810.81,-0.05,-0.25,20.106,20.356,20.101,47647.25,53506.78,58650.44
2017-03-17,20.35,20.6,19.96,19.96,60467.9,-0.37,-1.82,20.26,20.414,20.05,52992.8,59131.92,57994.28
2017-03-16,20.19,20.47,20.33,20.16,42214.85,0.17,0.84,20.338,20.41,19.988,49708.92,57036.91,56601.88
2017-03-15,19.98,20.46,20.16,19.91,42166.91,-0.01,-0.05,20.392,20.346,19.918,50612.33,58109.25,56643.01
2017-03-14,20.57,20.7,20.17,20.1,55575.8,-0.51,-2.47,20.47,20.35,19.864,54313.07,61522.56,56168.23
2017-03-13,20.25,20.68,20.68,19.81,64538.53,0.33,1.62,20.606,20.376,19.827,59366.3,67234.22,54534.32
2017-03-10,20.45,20.76,20.35,20.31,44048.5,-0.25,-1.21,20.568,20.268,19.773,65271.03,67985.91,53684.72
2017-03-09,20.54,20.75,20.6,20.35,46731.9,0.05,0.24,20.482,20.206,19.744,64364.91,68907.91,54577.34
2017-03-08,21.0,21.14,20.55,20.42,60670.6,-0.3,-1.44,20.3,20.102,19.706,65606.17,67616.67,53901.19
2017-03-07,20.49,21.05,20.85,20.3,80841.99,0.36,1.76,20.23,19.992,19.661,68732.05,66413.98,52145.56
2017-03-06,20.06,20.76,20.49,20.06,94062.18,0.57,2.86,20.146,19.845,19.595,75102.13,63794.1,49774.06
2017-03-03,19.73,20.1,19.92,19.67,39517.88,0.23,1.17,19.968,19.686,19.555,70700.79,56856.63,46714.22
2017-03-02,20.2,20.35,19.69,19.67,52938.2,-0.51,-2.52,19.93,19.566,19.533,73450.92,56166.85,46238.99
2017-03-01,20.02,20.28,20.2,20.02,76300.02,-0.23,-1.13,19.904,19.489,19.527,69627.17,55176.78,43597.78
2017-02-28,19.58,20.56,20.43,19.52,112692.36,0.83,4.24,19.754,19.377,19.496,64095.91,50813.89,40918.07
2017-02-27,19.73,20.35,19.6,19.6,72055.5,-0.13,-0.66,19.544,19.277,19.441,52486.07,41834.42,36377.55
2017-02-24,19.58,19.87,19.73,19.4,53268.51,0.17,0.87,19.404,19.277,19.42,43012.48,39383.52,34419.33
2017-02-23,19.36,19.56,19.56,19.27,33819.48,0.11,0.57,19.202,19.281,19.413,38882.79,40246.77,34532.91
2017-02-22,19.35,19.55,19.45,19.15,48643.7,0.07,0.36,19.074,19.31,19.404,40726.38,40185.7,36420.88
2017-02-21,18.97,19.58,19.38,18.82,54643.14,0.48,2.54,19.0,19.33,19.364,37531.88,37877.13,35967.55
2017-02-20,18.83,18.96,18.9,18.72,24687.55,0.18,0.96,19.01,19.345,19.314,31182.77,35754.02,34760.45
2017-02-17,18.96,19.1,18.72,18.7,32620.07,-0.2,-1.06,19.15,19.423,19.298,35754.56,36571.8,36749.19
2017-02-16,19.14,19.14,18.92,18.66,43037.42,-0.16,-0.84,19.36,19.5,19.254,41610.75,36311.12,39595.03
2017-02-15,19.5,19.5,19.08,19.05,32671.21,-0.35,-1.8,19.546,19.565,19.276,39645.03,32018.78,39898.99
2017-02-14,19.55,19.64,19.43,19.4,22897.6,-0.17,-0.87,19.66,19.614,19.324,38222.38,31022.24,40990.77
2017-02-13,19.6,19.75,19.6,19.25,47546.49,-0.17,-0.86,19.68,19.605,19.371,40325.27,30920.68,41190.9
2017-02-10,19.86,20.5,19.77,19.65,61901.02,-0.08,-0.4,19.696,19.563,19.41,37389.04,29455.15,40885.09
2017-02-09,19.73,19.98,19.85,19.58,33208.83,0.2,1.02,19.64,19.545,19.439,31011.49,28819.06,41089.49
2017-02-08,19.6,19.68,19.65,19.4,25557.97,0.12,0.61,19.584,19.498,19.477,24392.53,32656.05,41928.45
2017-02-07,19.6,19.66,19.53,19.37,33412.04,-0.15,-0.76,19.568,19.397,19.555,23822.1,34057.96,42020.4
2017-02-06,19.49,19.81,19.68,19.41,32865.34,0.19,0.97,19.53,19.283,19.648,21516.09,33766.89,42740.72
2017-02-03,19.63,19.63,19.49,19.21,30013.29,-0.08,-0.41,19.43,19.173,19.729,21521.26,36926.57,41990.54
2017-02-02,19.57,19.57,19.57,19.57,114.0,0.0,0.0,19.45,19.008,19.824,26626.62,42878.93,41782.08
2017-01-26,19.44,19.66,19.57,19.38,22705.84,0.23,1.19,19.412,18.987,19.906,40919.58,47779.2,43273.17
2017-01-25,19.1,19.45,19.34,19.1,21882.0,0.16,0.83,19.226,19.033,19.988,44293.82,50959.29,44743.89
2017-01-24,19.62,19.62,19.18,19.08,32891.18,-0.41,-2.09,19.036,19.136,20.073,46017.68,51461.13,44997.73
2017-01-23,19.32,19.68,19.59,19.16,55540.1,0.21,1.08,18.916,19.257,20.174,52331.88,52315.02,45289.82
2017-01-20,18.6,20.2,19.38,18.5,71578.78,0.74,3.97,18.566,19.333,20.252,59131.24,53359.91,44542.59
2017-01-19,18.3,18.88,18.64,18.21,39577.05,0.25,1.36,18.562,19.456,20.34,54638.82,51200.85,44061.63
2017-01-18,18.36,18.77,18.39,18.29,30501.3,-0.19,-1.02,18.84,19.713,20.44,57624.76,49982.84,43489.49
2017-01-17,17.96,19.0,18.58,17.51,64462.17,0.74,4.15,19.236,20.012,20.549,56904.57,51714.55,43206.61
2017-01-16,19.41,19.49,17.84,17.42,89536.91,-1.52,-7.85,19.598,20.284,20.65,52298.17,47054.52,41530.6
2017-01-13,20.06,20.17,19.36,19.3,49116.66,-0.67,-3.35,20.1,20.639,20.799,47588.58,40685.22,38920.17
2017-01-12,20.37,20.5,20.03,20.01,54506.76,-0.34,-1.67,20.35,20.825,20.865,47762.88,38767.14,38839.53
2017-01-11,20.38,20.59,20.37,20.32,26900.36,-0.02,-0.1,20.586,20.942,20.886,42340.92,38528.48,40657.57
2017-01-10,20.39,20.68,20.39,20.27,41430.14,0.04,0.2,20.788,21.01,20.934,46524.52,38534.34,42998.86
2017-01-09,20.77,20.77,20.35,20.23,65988.99,-0.26,-1.26,20.97,21.091,21.006,41810.87,38264.62,47459.77
2017-01-06,21.21,21.21,20.61,20.6,49988.13,-0.6,-2.83,21.178,21.171,21.201,33781.85,35725.26,47475.38
2017-01-05,21.38,21.43,21.21,21.21,27396.98,-0.17,-0.8,21.3,21.223,21.396,29771.4,36922.42,52007.24
2017-01-04,21.32,21.39,21.38,20.98,47818.37,0.08,0.38,21.298,21.167,21.545,34716.04,36996.15,52629.37
2017-01-03,21.56,21.58,21.3,21.26,17861.87,-0.09,-0.42,21.232,21.086,21.679,30544.16,34698.68,52051.09
2016-12-30,21.23,21.44,21.39,21.19,25843.92,0.17,0.8,21.212,21.016,21.827,34718.37,36006.68,54865.1
2016-12-29,21.07,21.47,21.22,21.07,29935.87,0.02,0.09,21.164,20.959,21.95,37668.67,37155.12,57298.14
2016-12-28,21.22,21.7,21.2,21.19,52120.17,0.15,0.71,21.146,20.904,22.097,44073.44,38911.91,58200.38
2016-12-27,21.13,21.26,21.05,21.0,26958.96,-0.15,-0.71,21.036,20.829,22.247,39276.26,42786.67,60573.95
2016-12-26,21.02,21.24,21.2,20.65,38732.94,0.05,0.24,20.94,20.857,22.386,38853.2,47463.38,61731.52
2016-12-23,21.07,21.26,21.15,20.9,40595.41,0.02,0.1,20.82,20.92,22.522,37294.99,56654.93,62332.71
2016-12-22,20.65,21.19,21.13,20.57,61959.71,0.48,2.32,20.754,21.23,22.666,36641.58,59225.49,63534.87
2016-12-21,20.75,20.79,20.65,20.57,28134.26,0.08,0.39,20.662,21.568,22.801,33750.39,67092.06,63150.83
2016-12-20,20.62,20.73,20.57,20.47,24843.69,-0.03,-0.15,20.622,21.923,22.973,46297.08,68262.6,65209.08
2016-12-19,20.81,20.95,20.6,20.54,30941.88,-0.22,-1.06,20.774,22.272,23.159,56073.55,69403.5,67118.09
2016-12-16,20.66,21.06,20.82,20.61,37328.35,0.15,0.73,21.02,22.638,23.327,76014.86,73723.51,68318.78
2016-12-15,20.45,20.94,20.67,20.22,47503.77,0.22,1.08,21.706,22.941,23.458,81809.41,77441.15,69949.85
2016-12-14,21.48,21.48,20.45,20.33,90867.71,-0.88,-4.13,22.474,23.29,23.613,100433.73,77488.85,71196.86
2016-12-13,21.79,21.79,21.33,20.9,73726.04,-0.5,-2.29,23.224,23.664,23.799,90228.12,78361.23,70039.75
2016-12-12,24.24,24.24,21.83,21.83,130648.45,-2.42,-9.98,23.77,23.914,23.954,82733.44,75999.67,69809.35
2016-12-09,24.55,24.67,24.25,24.08,66301.08,-0.26,-1.06,24.256,24.123,24.095,71432.15,68010.5,65753.41
2016-12-08,24.18,24.73,24.51,24.11,140625.38,0.31,1.28,24.176,24.102,24.084,73072.88,67844.26,65714.3
2016-12-07,24.05,24.25,24.2,23.82,39839.63,0.14,0.58,24.106,24.033,24.052,54543.97,59209.6,59951.9
2016-12-06,24.45,24.45,24.06,24.05,36252.67,-0.2,-0.82,24.104,24.022,24.039,66494.34,62155.57,61627.93
2016-12-05,23.7,24.33,24.26,23.6,74142.01,0.41,1.72,24.058,24.046,24.037,69265.9,64832.69,63934.77
2016-12-02,24.24,24.43,23.85,23.83,74504.73,-0.31,-1.28,23.99,24.015,24.015,64588.84,62914.05,62914.05
2016-12-01,24.25,24.31,24.16,24.03,47980.83,-0.03,-0.12,24.028,24.033,24.033,62615.63,61626.19,61626.19
2016-11-30,23.85,24.47,24.19,23.7,99591.48,0.36,1.51,23.96,24.018,24.018,63875.23,63331.86,63331.86
2016-11-29,23.9,24.04,23.83,23.8,50110.46,-0.09,-0.38,23.94,23.993,23.993,57816.8,58151.92,58151.92
2016-11-28,24.11,24.2,23.92,23.88,50756.7,-0.12,-0.5,24.034,24.02,24.02,60399.48,59492.16,59492.16
2016-11-25,23.82,24.1,24.04,23.57,64638.66,0.22,0.92,24.04,24.04,24.04,61239.25,61239.25,61239.25
2016-11-24,24.09,24.24,23.82,23.76,54278.86,-0.27,-1.12,24.04,24.04,24.04,60389.4,60389.4,60389.4
2016-11-23,24.4,24.44,24.09,24.08,69299.3,-0.21,-0.86,24.113,24.113,24.113,62426.24,62426.24,62426.24
2016-11-22,23.94,24.32,24.3,23.94,63023.88,0.35,1.46,24.125,24.125,24.125,58989.72,58989.72,58989.72
2016-11-21,23.91,24.1,23.95,23.88,54955.55,-0.05,-0.21,23.95,23.95,23.95,54955.55,54955.55,54955.55
