date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,24.32,24.99,24.46,24.05,11975.56,0.02,0.08,24.46,24.071,24.74,8567.81,9140.33,8732.92
2017-08-02,24.69,24.69,24.44,24.0,6847.95,-0.16,-0.65,24.408,24.104,24.874,9019.85,10197.83,8565.82
2017-08-01,24.59,24.79,24.6,24.12,7471.35,0.01,0.04,24.2,24.001,24.993,9064.72,9861.8,8432.75
2017-07-31,24.34,24.8,24.59,24.21,7290.19,0.38,1.57,23.97,23.882,25.104,8402.09,9812.01,8198.27
2017-07-28,24.2,24.38,24.21,23.89,9254.0,0.01,0.04,23.75,23.743,25.217,8671.26,10596.21,8000.85
2017-07-27,23.89,24.79,24.2,23.66,14235.77,0.8,3.42,23.682,23.821,25.339,9712.85,10942.47,7758.61
2017-07-26,23.44,23.45,23.4,23.1,7072.28,-0.05,-0.21,23.8,24.015,25.453,11375.81,9894.21,7413.38
2017-07-25,23.68,23.68,23.45,23.26,4158.21,-0.04,-0.17,23.802,24.332,25.628,10658.87,9528.18,7229.55
2017-07-24,23.7,23.75,23.49,23.19,8636.06,-0.38,-1.59,23.794,24.666,25.826,11221.94,9482.16,7243.13
2017-07-21,24.69,24.69,23.87,23.65,14461.93,-0.92,-3.71,23.736,25.063,26.036,12521.15,9198.43,7136.09
2017-07-20,23.38,25.75,24.79,23.12,22550.57,1.38,5.89,23.96,25.408,26.218,12172.09,8325.51,6613.23
2017-07-19,23.3,23.49,23.41,22.83,3487.6,0.0,0.0,24.23,25.643,26.354,8412.6,6933.81,5787.88
2017-07-18,23.2,23.55,23.41,22.72,6973.52,0.21,0.91,24.862,25.984,26.571,8397.49,7003.7,5765.66
2017-07-17,24.75,24.75,23.2,23.06,15132.14,-1.79,-7.16,25.538,26.326,26.795,7742.39,6584.53,5593.67
2017-07-14,26.14,26.28,24.99,24.56,12716.64,-1.15,-4.4,26.39,26.691,27.022,5875.71,5405.48,5021.29
2017-07-13,27.0,27.0,26.14,26.0,3753.11,-0.43,-1.62,26.856,26.856,27.142,4478.92,4574.74,4566.23
2017-07-12,26.52,26.92,26.57,26.2,3412.05,-0.22,-0.82,27.056,26.891,27.218,5455.01,4932.55,4642.77
2017-07-11,27.18,27.39,26.79,26.71,3698.0,-0.67,-2.44,27.106,26.924,27.242,5609.91,4930.93,4700.43
2017-07-10,27.3,27.57,27.46,26.92,5798.73,0.14,0.51,27.114,26.985,27.245,5426.67,5004.09,4741.17
2017-07-07,27.09,27.49,27.32,26.82,5732.69,0.18,0.66,26.992,27.008,27.194,4935.26,5073.76,4718.04
2017-07-06,26.82,27.22,27.14,26.64,8633.57,0.32,1.19,26.856,27.028,27.172,4670.57,4900.95,4702.72
2017-07-05,26.73,26.92,26.82,26.56,4186.56,-0.01,-0.04,26.726,27.064,27.15,4410.09,4641.96,4587.88
2017-07-04,26.97,27.09,26.83,26.62,2781.8,-0.02,-0.07,26.742,27.158,27.157,4251.94,4527.62,4958.56
2017-07-03,26.59,26.95,26.85,26.59,3341.68,0.21,0.79,26.856,27.263,27.127,4581.51,4602.81,5126.28
2017-06-30,26.49,26.75,26.64,26.05,4409.24,0.15,0.57,27.024,27.352,27.126,5212.26,4637.1,5355.36
2017-06-29,27.19,27.19,26.49,26.4,7331.16,-0.41,-1.52,27.2,27.428,27.147,5131.32,4557.72,5553.07
2017-06-28,26.9,27.33,26.9,26.14,3395.83,-0.5,-1.82,27.402,27.545,27.157,4873.84,4352.98,5562.67
2017-06-27,27.64,27.89,27.4,27.31,4429.66,-0.29,-1.05,27.574,27.56,27.201,4803.3,4469.93,5666.07
2017-06-26,27.53,27.78,27.69,26.9,6495.41,0.17,0.62,27.67,27.505,27.23,4624.1,4478.26,5625.87
2017-06-23,27.65,27.65,27.52,27.17,4004.55,0.02,0.07,27.68,27.379,27.246,4061.93,4362.32,5488.0
2017-06-22,27.76,27.96,27.5,27.0,6043.75,-0.26,-0.94,27.656,27.316,27.288,3984.12,4504.5,5531.25
2017-06-21,27.79,28.1,27.76,27.5,3043.11,-0.12,-0.43,27.688,27.236,27.314,3832.13,4533.79,5497.58
2017-06-20,27.74,28.08,27.88,27.64,3533.69,0.14,0.51,27.546,27.155,27.366,4136.56,5389.49,5674.27
2017-06-19,27.4,27.77,27.74,27.3,3684.55,0.34,1.24,27.34,26.99,27.437,4332.41,5649.75,5641.67
2017-06-16,27.52,27.8,27.4,27.31,3615.49,-0.26,-0.94,27.078,26.9,27.51,4662.7,6073.63,5696.36
2017-06-15,27.48,27.87,27.66,26.52,5283.79,0.61,2.25,26.976,26.866,27.599,5024.88,6548.43,5760.44
2017-06-14,26.85,27.23,27.05,26.51,4565.3,0.2,0.74,26.784,26.769,27.671,5235.45,6772.35,5732.37
2017-06-13,26.36,26.85,26.85,26.16,4512.93,0.42,1.59,26.764,26.841,27.755,6642.42,6862.2,5814.01
2017-06-12,27.0,27.08,26.43,26.31,5336.0,-0.46,-1.71,26.64,26.955,27.819,6967.1,6773.49,5767.9
2017-06-09,26.7,26.91,26.89,26.48,5426.39,0.19,0.71,26.722,27.113,27.907,7484.55,6613.68,5877.6
2017-06-08,26.9,27.11,26.7,26.56,6336.61,-0.25,-0.93,26.756,27.26,27.996,8071.97,6557.99,5860.89
2017-06-07,26.11,27.0,26.95,25.68,11600.19,0.72,2.75,26.754,27.391,28.125,8309.25,6461.37,5925.17
2017-06-06,26.53,26.73,26.23,26.0,6136.29,-0.61,-2.27,26.918,27.576,28.241,7081.98,5959.05,5725.94
2017-06-05,27.6,27.67,26.84,24.35,7923.27,-0.22,-0.81,27.27,27.884,28.35,6579.89,5633.6,5748.49
2017-06-02,26.69,27.29,27.06,26.13,8363.48,0.37,1.39,27.504,28.119,28.446,5742.81,5319.09,5708.22
2017-06-01,27.6,27.88,26.69,26.58,7523.02,-1.08,-3.89,27.764,28.331,28.53,5044.02,4972.45,5597.9
2017-05-31,28.1,28.8,27.77,27.52,5463.85,-0.22,-0.79,28.028,28.573,28.663,4613.49,4692.39,5498.45
2017-05-26,28.01,28.38,27.99,27.96,3625.81,-0.02,-0.07,28.234,28.668,28.759,4836.12,4765.82,5562.08
2017-05-25,28.21,28.52,28.01,27.88,3737.91,-0.35,-1.23,28.498,28.682,28.826,4687.3,4762.31,5754.81
2017-05-24,27.73,28.58,28.36,27.5,4869.49,0.35,1.25,28.734,28.701,28.856,4895.37,5141.51,5801.05
2017-05-23,28.72,28.84,28.01,28.0,5370.38,-0.79,-2.74,28.898,28.731,28.867,4900.89,5163.79,5826.65
2017-05-22,29.05,29.36,28.8,28.6,6577.02,-0.51,-1.74,29.118,28.859,28.891,4771.28,5388.97,6125.65
2017-05-19,29.17,29.43,29.31,29.0,2881.72,0.12,0.41,29.102,28.905,28.917,4695.52,5492.82,6070.85
2017-05-18,29.25,29.49,29.19,28.8,4778.25,0.01,0.03,28.866,28.815,28.954,4837.32,5863.39,6369.42
2017-05-17,29.11,29.49,29.18,28.92,4897.08,0.07,0.24,28.668,28.772,29.049,5387.65,6097.34,6439.9
2017-05-16,28.75,29.27,29.11,28.2,4722.34,0.39,1.36,28.564,28.728,29.17,5426.69,6223.34,6547.82
2017-05-15,28.09,28.9,28.72,27.55,6198.19,0.79,2.83,28.6,28.752,29.309,6006.65,6304.51,6836.8
2017-05-12,28.2,28.45,28.13,27.95,3590.74,-0.07,-0.25,28.708,28.85,29.533,6290.12,6358.34,7099.8
2017-05-11,28.0,28.45,28.2,27.07,7529.91,-0.46,-1.6,28.764,28.969,29.828,6889.46,6747.32,7579.97
2017-05-10,29.23,29.38,28.66,28.6,5092.27,-0.63,-2.15,28.876,29.01,30.102,6807.03,6460.58,7563.92
2017-05-09,29.0,29.67,29.29,28.68,7622.14,0.03,0.1,28.892,29.002,30.369,7019.99,6489.51,7792.38
2017-05-08,28.41,29.95,29.26,28.07,7615.54,0.85,2.99,28.904,28.923,30.618,6602.36,6862.33,8027.49
2017-05-05,28.63,28.88,28.41,28.23,6587.43,-0.35,-1.22,28.992,28.928,30.92,6426.57,6648.88,7948.42
2017-05-04,28.77,29.19,28.76,28.0,7117.78,0.02,0.07,29.174,29.092,31.262,6605.18,6875.44,8259.91
2017-05-03,29.2,29.7,28.74,28.48,6157.07,-0.61,-2.08,29.144,29.325,31.608,6114.12,6782.46,8918.49
2017-05-02,29.72,29.96,29.35,29.12,5533.99,-0.35,-1.18,29.112,29.612,31.858,5959.03,6872.3,9062.93
2017-04-28,28.96,30.18,29.7,28.96,6736.56,0.38,1.3,28.942,29.866,32.051,7122.3,7369.09,9621.41
2017-04-27,28.93,29.45,29.32,28.01,7480.48,0.71,2.48,28.864,30.216,32.324,6871.19,7841.26,9962.23
2017-04-26,28.8,28.85,28.61,28.58,4662.52,0.03,0.1,29.01,30.686,32.651,7145.71,8412.62,10069.87
2017-04-25,28.35,28.99,28.58,28.35,5381.58,0.08,0.28,29.506,31.194,33.038,7450.79,8667.26,10517.26
2017-04-24,29.25,29.5,28.5,27.85,11350.38,-0.81,-2.76,30.112,31.735,33.457,7785.57,9095.26,10838.84
2017-04-21,29.97,30.29,29.31,29.2,5480.97,-0.74,-2.46,30.79,32.313,33.867,7615.88,9192.64,10933.39
2017-04-20,31.17,31.28,30.05,29.24,8853.11,-1.04,-3.35,31.568,32.912,34.254,8811.33,9247.96,11669.23
2017-04-19,31.61,31.83,31.09,30.5,6187.92,-0.52,-1.65,32.362,33.431,34.578,9679.53,9644.38,11698.35
2017-04-18,31.45,32.19,31.61,31.39,7055.49,-0.28,-0.88,32.882,33.89,34.835,9883.73,11054.53,11995.33
2017-04-17,33.19,33.19,31.89,31.15,10501.89,-1.31,-3.95,33.358,34.104,35.055,10404.95,11253.56,12108.85
2017-04-14,34.02,34.02,33.2,32.9,11458.22,-0.82,-2.41,33.836,34.236,35.273,10769.41,11873.74,12242.94
2017-04-13,33.72,34.24,34.02,33.05,13194.11,0.33,0.98,34.256,34.432,35.402,9684.58,12083.2,12135.49
2017-04-12,34.19,34.19,33.69,33.49,7208.93,-0.3,-0.88,34.5,34.615,35.498,9609.23,11727.12,12009.72
2017-04-11,34.27,34.31,33.99,33.09,9661.58,-0.29,-0.85,34.898,34.882,35.616,12225.33,12367.25,12734.46
2017-04-10,35.3,35.3,34.28,33.85,12324.19,-1.02,-2.89,34.85,35.178,35.762,12102.17,12582.43,13713.41
2017-04-07,35.26,35.81,35.3,35.18,6034.11,0.06,0.17,34.636,35.421,35.842,12978.07,12674.14,13333.87
2017-04-06,35.69,35.89,35.24,35.16,12817.35,-0.44,-1.23,34.608,35.595,35.885,14481.82,14090.51,13284.16
2017-04-05,33.92,35.92,35.68,33.92,20289.44,1.93,5.72,34.73,35.725,35.944,13845.0,13752.31,13049.21
2017-03-31,33.0,33.95,33.75,33.0,9045.74,0.54,1.63,34.866,35.779,35.958,12509.17,12936.13,12469.36
2017-03-30,35.15,35.15,33.21,33.0,16703.69,-1.95,-5.55,35.506,36.005,36.062,13062.69,12964.14,12445.44
2017-03-29,35.72,36.04,35.16,35.0,13552.89,-0.69,-1.93,36.206,36.31,36.202,12370.21,12612.15,12012.8
2017-03-28,36.33,36.37,35.85,35.81,9633.24,-0.51,-1.4,36.582,36.372,36.23,13699.2,12187.77,11762.92
2017-03-27,36.73,36.93,36.36,36.1,13610.3,-0.59,-1.6,36.72,36.381,36.2,13659.62,12292.33,11645.41
2017-03-24,36.89,37.09,36.95,36.52,11813.33,0.24,0.65,36.692,36.35,36.142,13363.08,13101.66,11378.85
2017-03-23,36.98,37.15,36.71,36.31,13241.31,-0.33,-0.89,36.504,36.346,36.075,12865.6,14844.39,11359.97
2017-03-22,36.44,37.57,37.04,36.23,20197.82,0.5,1.37,36.414,36.263,35.986,12854.08,13993.61,11048.49
2017-03-21,36.22,36.95,36.54,36.22,9435.36,0.32,0.88,36.162,36.174,35.873,10676.34,12477.8,10381.77
2017-03-20,36.0,36.69,36.22,36.0,12127.6,0.21,0.58,36.042,36.163,35.789,10925.03,12346.1,10323.83
2017-03-17,36.26,36.6,36.01,36.0,9325.89,-0.25,-0.69,36.008,36.137,35.713,12840.23,12002.6,10444.92
2017-03-16,35.78,36.5,36.26,35.78,13183.75,0.48,1.34,36.188,36.119,35.657,16823.19,11926.74,10391.44
2017-03-15,35.9,35.93,35.78,35.5,9309.11,-0.16,-0.45,36.112,36.093,35.585,15133.13,11413.46,10116.37
2017-03-14,35.8,36.2,35.94,35.62,10678.8,-0.11,-0.3,36.186,36.088,35.534,14279.26,11338.06,10163.8
2017-03-13,36.5,36.5,36.05,35.31,21703.62,-0.86,-2.33,36.284,36.019,35.499,13767.17,10998.49,9932.23
2017-03-10,35.88,38.15,36.91,35.71,29240.68,1.03,2.87,36.266,35.934,35.464,11164.96,9656.03,9405.97
2017-03-09,36.27,36.27,35.88,35.5,4733.43,-0.27,-0.75,36.05,35.803,35.395,7030.28,7875.54,8335.74
2017-03-08,36.47,36.47,36.15,36.01,5039.77,-0.28,-0.77,36.074,35.708,35.384,7693.78,8103.38,8618.53
2017-03-07,35.94,36.5,36.43,35.94,8118.37,0.47,1.31,35.99,35.572,35.325,8396.87,8285.74,8898.31
2017-03-06,35.96,36.15,35.96,35.76,8692.54,0.13,0.36,35.754,35.415,35.267,8229.81,8301.56,8798.44
2017-03-03,36.13,36.36,35.83,35.78,8567.28,-0.17,-0.47,35.602,35.289,35.225,8147.1,8887.24,8669.16
2017-03-02,35.58,36.15,36.0,35.23,8050.95,0.27,0.76,35.556,35.195,35.173,8720.81,8856.14,8513.63
2017-03-01,35.35,35.88,35.73,35.14,8555.2,0.48,1.36,35.342,35.077,35.119,8512.97,8819.29,8446.16
2017-02-28,35.2,35.65,35.25,34.93,7283.06,0.05,0.14,35.154,34.979,35.075,8174.61,8989.53,8290.23
2017-02-27,35.5,35.88,35.2,35.1,8279.03,-0.4,-1.12,35.076,34.979,35.039,8373.32,8865.97,8502.95
2017-02-24,34.77,35.86,35.6,34.71,11435.8,0.67,1.92,34.976,34.994,35.055,9627.37,9155.9,8745.73
2017-02-23,34.89,34.94,34.93,34.7,7011.75,0.14,0.4,34.834,34.987,34.999,8991.47,8795.93,8602.98
2017-02-22,35.0,35.0,34.79,34.7,6863.41,-0.07,-0.2,34.812,35.06,34.961,9125.62,9133.69,8668.61
2017-02-21,34.79,34.86,34.86,34.5,8276.61,0.16,0.46,34.804,35.077,34.922,9804.45,9510.89,8873.04
2017-02-20,34.98,35.2,34.7,34.31,14549.3,-0.19,-0.55,34.882,35.118,34.879,9358.62,9295.32,9235.73
2017-02-17,34.82,35.12,34.89,34.51,8256.3,0.07,0.2,35.012,35.16,34.833,8684.43,8451.09,9492.2
2017-02-16,34.52,34.96,34.82,34.21,7682.46,0.07,0.2,35.14,35.151,34.883,8600.38,8171.13,9583.3
2017-02-15,35.3,35.47,34.75,34.11,10257.6,-0.5,-1.42,35.308,35.161,34.949,9141.76,8073.03,9811.75
2017-02-14,35.46,35.55,35.25,35.04,6047.45,-0.1,-0.28,35.35,35.171,35.086,9217.33,7590.94,10048.55
2017-02-13,35.47,35.53,35.35,34.51,11178.35,-0.18,-0.51,35.354,35.099,35.241,9232.02,8139.94,10137.9
2017-02-10,35.91,36.0,35.53,35.18,7836.05,-0.13,-0.36,35.308,35.115,35.386,8217.74,8335.56,9906.72
2017-02-09,34.97,35.88,35.66,34.9,10389.34,0.7,2.0,35.162,35.011,35.54,7741.87,8410.04,10093.49
2017-02-08,35.0,35.17,34.96,34.47,10635.44,-0.31,-0.88,35.014,34.861,35.686,7004.3,8203.53,10013.15
2017-02-07,35.18,35.73,35.27,34.87,6120.92,0.15,0.43,34.992,34.766,35.892,5964.55,8235.2,10308.17
2017-02-06,34.8,35.29,35.12,34.73,6106.95,0.32,0.92,34.844,34.64,36.068,7047.86,9176.14,11030.03
2017-02-03,34.92,34.98,34.8,34.56,5456.71,-0.12,-0.34,34.922,34.505,36.296,8453.37,10533.32,11571.18
2017-01-26,34.83,35.49,34.92,34.33,6701.49,0.07,0.2,34.86,34.614,36.461,9078.2,10995.47,11750.24
2017-01-25,34.71,35.0,34.85,34.06,5436.66,0.32,0.93,34.708,34.737,36.615,9402.75,11550.48,11695.87
2017-01-24,35.29,35.29,34.53,34.48,11537.47,-0.98,-2.76,34.54,35.0,36.79,10505.84,12506.17,11902.55
2017-01-23,34.7,35.96,35.51,34.48,13134.53,1.02,2.96,34.436,35.383,36.946,11304.42,12135.86,11884.17
2017-01-20,33.91,34.72,34.49,33.91,8580.84,0.33,0.97,34.088,35.656,37.057,12613.27,11477.88,11612.64
2017-01-19,34.17,34.39,34.16,33.68,8324.24,0.15,0.44,34.368,36.068,37.27,12912.74,11776.94,11455.41
2017-01-18,34.06,34.39,34.01,33.63,10952.14,0.0,0.0,34.766,36.51,37.487,13698.21,11822.78,11337.15
2017-01-17,33.6,34.1,34.01,32.89,15530.37,0.24,0.71,35.46,37.017,37.714,14506.49,12381.14,11168.65
2017-01-16,36.0,36.0,33.77,32.3,19678.77,-2.12,-5.91,36.33,37.495,37.965,12967.3,12883.91,10690.31
2017-01-13,36.04,36.79,35.89,35.83,10078.19,-0.26,-0.72,37.224,38.086,38.209,10342.49,12609.04,10143.93
2017-01-12,37.78,37.78,36.15,36.14,12251.57,-1.33,-3.55,37.768,38.307,38.29,10641.14,12505.02,10012.39
2017-01-11,38.38,38.38,37.48,37.01,14993.53,-0.88,-2.29,38.254,38.493,38.349,9947.36,11841.25,9780.46
2017-01-10,38.24,38.45,38.36,38.16,7834.44,0.12,0.31,38.574,38.579,38.324,10255.79,11298.94,9497.03
2017-01-09,38.59,38.62,38.24,38.11,6554.74,-0.37,-0.96,38.66,38.509,38.265,12800.53,11632.48,9851.49
2017-01-06,38.7,39.15,38.61,38.1,11571.44,0.03,0.08,38.948,38.457,38.314,14875.59,11747.39,9954.37
2017-01-05,39.06,39.18,38.58,38.31,8782.64,-0.5,-1.28,38.846,38.472,38.383,14368.89,11133.87,9936.82
2017-01-04,38.48,39.33,39.08,38.22,16535.68,0.29,0.75,38.732,38.464,38.417,13735.15,10851.53,9995.04
2017-01-03,39.39,39.39,38.79,37.65,20558.14,-0.89,-2.24,38.584,38.411,38.408,12342.1,9956.17,9553.21
2016-12-30,38.12,40.14,39.68,37.64,16930.06,1.58,4.15,38.358,38.435,38.401,10464.43,8496.7,8840.8
2016-12-29,38.04,38.96,38.1,37.24,9037.95,0.09,0.24,37.966,38.331,38.382,8619.19,7678.82,8455.45
2016-12-28,38.44,38.83,38.01,38.0,5613.92,-0.33,-0.86,38.098,38.272,38.468,7898.85,7519.76,8556.81
2016-12-27,37.77,38.75,38.34,37.6,9570.43,0.68,1.81,38.196,38.205,38.513,7967.9,7719.66,9280.97
2016-12-26,37.72,37.75,37.66,36.9,11169.8,-0.06,-0.16,38.238,38.069,38.585,7570.24,7695.11,9400.58
2016-12-23,38.75,38.75,37.72,37.6,7703.83,-1.04,-2.68,38.512,38.02,38.71,6528.96,8070.5,9775.38
2016-12-22,38.5,38.92,38.76,38.3,5436.25,0.26,0.68,38.696,38.171,38.843,6738.45,8161.35,10483.59
2016-12-21,38.51,38.95,38.5,38.43,5959.19,-0.05,-0.13,38.446,38.293,38.981,7140.67,8739.77,10757.21
2016-12-20,39.0,39.16,38.55,38.47,7582.14,-0.48,-1.23,38.214,38.369,39.162,7471.42,9138.56,11008.68
2016-12-19,38.61,39.16,39.03,38.02,5963.39,0.39,1.01,37.9,38.404,39.366,7819.98,9150.25,11146.89
2016-12-16,37.51,38.84,38.64,37.47,8751.3,1.13,3.01,37.528,38.367,39.517,9612.04,9184.91,11355.25
2016-12-15,37.2,37.93,37.51,36.6,7447.33,0.17,0.46,37.646,38.433,39.563,9584.24,9232.08,11492.3
2016-12-14,37.01,38.04,37.34,36.85,7612.95,0.36,0.97,38.14,38.664,39.677,10338.86,9593.86,11717.02
2016-12-13,36.92,37.2,36.98,35.89,9324.92,-0.19,-0.51,38.524,38.82,39.815,10805.7,10842.27,11958.44
2016-12-12,39.61,39.61,37.17,36.63,14923.71,-2.06,-5.25,38.908,39.1,39.992,10480.53,11106.04,12123.03
2016-12-09,39.88,39.89,39.23,39.03,8612.31,-0.75,-1.88,39.206,39.399,40.18,8757.78,11480.27,11936.32
2016-12-08,39.26,40.15,39.98,39.09,11220.43,0.72,1.83,39.22,39.514,40.248,8879.91,12805.83,12173.75
2016-12-07,38.98,39.28,39.26,38.72,9947.14,0.32,0.82,39.188,39.669,40.268,8848.86,12774.65,12247.08
2016-12-06,38.59,39.38,38.9,38.59,7699.05,0.28,0.72,39.116,39.955,40.353,10878.84,12878.79,12438.74
2016-12-05,39.02,39.49,38.66,38.38,6309.96,-0.64,-1.63,39.292,40.328,40.485,11731.56,13143.54,12869.62
2016-12-02,39.98,40.48,39.3,39.18,9222.97,-0.54,-1.35,39.592,40.667,40.667,14202.76,13525.59,13525.59
2016-12-01,38.93,40.25,39.82,38.53,11065.19,0.91,2.34,39.808,40.819,40.819,16731.75,14003.66,14003.66
2016-11-30,39.77,39.99,38.9,38.11,20097.02,-0.86,-2.16,40.15,40.944,40.944,16700.44,14370.97,14370.97
2016-11-29,40.18,40.71,39.78,39.7,11962.66,-0.35,-0.87,40.794,41.236,41.236,14878.75,13552.96,13552.96
2016-11-28,40.2,40.4,40.16,40.02,18665.95,0.02,0.05,41.364,41.478,41.478,14555.51,13818.01,13818.01
2016-11-25,41.4,41.58,40.38,39.6,21867.93,-0.86,-2.08,41.742,41.742,41.742,12848.42,12848.42,12848.42
2016-11-24,42.43,42.6,41.53,41.0,10908.63,-0.83,-1.96,42.083,42.083,42.083,10593.55,10593.55,10593.55
2016-11-23,42.6,42.78,42.12,42.01,10988.57,-0.42,-0.99,42.267,42.267,42.267,10488.52,10488.52,10488.52
2016-11-22,41.85,42.7,42.63,41.48,10346.47,0.59,1.4,42.34,42.34,42.34,10238.49,10238.49,10238.49
2016-11-21,41.77,42.73,42.05,41.6,10130.51,0.38,0.91,42.05,42.05,42.05,10130.51,10130.51,10130.51
