date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,11.47,12.38,12.01,11.45,55158.86,0.54,4.71,11.636,12.128,12.563,36263.55,33488.72,43934.64
2017-07-19,11.36,11.55,11.47,11.19,22319.12,0.11,0.97,11.706,12.198,12.59,28410.06,31302.73,44834.32
2017-07-18,11.15,11.4,11.36,11.05,31542.47,0.13,1.16,11.898,12.338,12.634,31929.87,31608.28,44351.67
2017-07-17,12.04,12.13,11.23,11.1,44236.53,-0.88,-7.27,12.166,12.483,12.686,33659.2,31047.84,44084.59
2017-07-14,12.38,12.38,12.11,12.04,28060.79,-0.25,-2.02,12.498,12.664,12.745,31628.91,29307.33,42808.76
2017-07-13,12.42,12.48,12.36,12.32,15891.37,-0.07,-0.56,12.62,12.753,12.76,30713.88,30727.69,42420.44
2017-07-12,12.69,12.8,12.43,12.2,39918.2,-0.27,-2.13,12.69,12.834,12.764,34195.4,35627.56,43174.78
2017-07-11,12.84,13.08,12.7,12.7,40189.11,-0.19,-1.47,12.778,12.879,12.758,31286.68,35104.05,42438.24
2017-07-10,12.7,12.91,12.89,12.65,34085.09,0.17,1.34,12.8,12.907,12.728,28436.48,37478.13,41185.35
2017-07-07,12.63,12.8,12.72,12.61,23485.62,0.01,0.08,12.83,12.935,12.679,26985.75,42129.99,40437.0
2017-07-06,12.86,12.9,12.71,12.63,33298.99,-0.16,-1.24,12.886,12.997,12.655,30741.51,54380.56,40487.55
2017-07-05,12.76,12.9,12.87,12.63,25374.59,0.06,0.47,12.978,12.981,12.635,37059.72,58365.91,40229.27
2017-07-04,13.02,13.08,12.81,12.8,25938.1,-0.23,-1.76,12.98,12.93,12.603,38921.42,57095.06,40356.71
2017-07-03,13.17,13.17,13.04,12.9,26831.43,0.04,0.31,13.014,12.888,12.562,46519.78,57121.35,39656.14
2017-06-30,13.07,13.25,13.0,12.95,42264.43,-0.17,-1.29,13.04,12.825,12.506,57274.24,56310.19,39118.09
2017-06-29,12.87,13.3,13.17,12.78,64890.07,0.29,2.25,13.108,12.766,12.45,78019.61,54113.18,37970.66
2017-06-28,12.89,12.93,12.88,12.71,34683.09,-0.1,-0.77,12.984,12.694,12.375,79672.09,50721.99,36042.74
2017-06-27,13.06,13.19,12.98,12.83,63929.87,-0.19,-1.44,12.88,12.636,12.337,75268.7,49772.43,36498.57
2017-06-26,13.15,13.34,13.17,12.99,80603.73,-0.17,-1.27,12.762,12.548,12.281,67722.92,44892.58,35022.1
2017-06-23,12.55,13.35,13.34,12.4,145991.3,0.79,6.29,12.61,12.422,12.228,55346.13,38744.01,32070.3
2017-06-22,12.39,13.34,12.55,12.31,73152.48,0.19,1.54,12.424,12.312,12.155,30206.75,26594.54,25791.29
2017-06-21,12.42,12.45,12.36,12.29,12666.11,-0.03,-0.24,12.404,12.289,12.128,21771.89,22092.63,23496.27
2017-06-20,12.4,12.54,12.39,12.34,26200.97,-0.02,-0.16,12.392,12.276,12.135,24276.15,23618.36,23879.68
2017-06-19,12.47,12.48,12.41,12.31,18719.81,0.0,0.0,12.334,12.236,12.15,22062.24,22190.93,23393.28
2017-06-16,12.39,12.45,12.41,12.27,20294.38,-0.04,-0.32,12.234,12.187,12.167,22141.88,21926.0,23687.73
2017-06-15,12.28,12.46,12.45,12.23,30978.19,0.15,1.22,12.2,12.133,12.196,22982.33,21828.14,23969.59
2017-06-14,12.03,12.3,12.3,12.03,25187.41,0.2,1.65,12.174,12.056,12.223,22413.38,21363.49,24333.65
2017-06-13,12.11,12.15,12.1,11.9,15131.43,0.19,1.59,12.16,12.038,12.25,22960.58,23224.71,24070.28
2017-06-12,12.05,12.15,11.91,11.88,19118.0,-0.33,-2.7,12.138,12.014,12.275,22319.62,25151.62,24246.54
2017-06-09,12.38,12.41,12.24,12.13,24496.6,-0.08,-0.65,12.14,12.033,12.307,21710.12,25396.59,24441.38
2017-06-08,12.23,12.45,12.32,12.15,28133.44,0.09,0.74,12.066,11.998,12.33,20673.95,24988.05,24763.27
2017-06-07,12.19,12.24,12.23,12.0,27923.41,0.24,2.0,11.938,11.966,12.346,20313.6,24899.91,25359.04
2017-06-06,11.91,12.01,11.99,11.85,11926.63,0.07,0.59,11.916,11.994,12.367,23488.85,24140.99,25954.42
2017-06-05,12.0,12.05,11.92,11.84,16070.54,0.05,0.42,11.89,12.064,12.439,27983.63,24595.62,26694.86
2017-06-02,11.7,12.01,11.87,11.52,19315.75,0.19,1.63,11.926,12.147,12.538,29083.05,25449.45,26847.62
2017-06-01,12.05,12.09,11.68,11.6,26331.67,-0.44,-3.63,11.93,12.259,12.652,29302.14,26111.04,26652.57
2017-05-31,12.01,12.4,12.12,12.01,43799.66,0.26,2.19,11.994,12.389,12.779,29486.23,27303.8,26358.44
2017-05-26,12.05,12.1,11.86,11.5,34400.54,-0.24,-1.98,12.072,12.461,12.877,24793.13,24915.85,25179.35
2017-05-25,11.81,12.12,12.1,11.81,21567.61,0.21,1.77,12.238,12.536,12.972,21207.61,23341.45,24949.88
2017-05-24,11.95,11.95,11.89,11.51,20411.22,-0.11,-0.92,12.368,12.581,13.058,21815.86,23486.18,24656.43
2017-05-23,12.52,12.61,12.0,11.99,27252.1,-0.51,-4.08,12.588,12.662,13.158,22919.93,24538.5,24315.66
2017-05-22,12.68,12.96,12.51,12.49,20334.2,-0.18,-1.42,12.784,12.725,13.248,25121.38,25818.16,24257.28
2017-05-19,12.79,12.8,12.69,12.63,16472.93,-0.06,-0.47,12.85,12.739,13.345,25038.56,27767.84,24173.76
2017-05-18,12.87,12.87,12.75,12.75,24608.86,-0.24,-1.85,12.834,12.814,13.442,25475.29,28794.1,24142.72
2017-05-17,12.88,13.08,12.99,12.82,25931.57,0.01,0.08,12.794,12.928,13.537,25156.5,28245.78,24174.21
2017-05-16,12.73,13.03,12.98,12.47,38259.34,0.14,1.09,12.736,13.045,13.634,26157.06,27194.1,23719.8
2017-05-15,12.6,12.97,12.84,12.6,19920.12,0.23,1.82,12.666,13.168,13.735,26514.94,25413.08,23089.68
2017-05-12,12.55,12.77,12.61,12.4,18656.54,0.06,0.48,12.628,13.292,13.863,30497.11,25442.86,23450.21
2017-05-11,12.5,12.69,12.55,12.03,23014.91,-0.15,-1.18,12.794,13.407,14.019,32112.91,26558.31,24072.01
2017-05-10,12.61,13.22,12.7,12.55,30934.4,0.07,0.55,13.062,13.535,14.173,31335.07,25826.67,24224.11
2017-05-09,12.4,12.8,12.63,12.38,40048.71,-0.02,-0.16,13.354,13.653,14.329,28231.15,24092.83,24983.04
2017-05-08,13.3,13.37,12.65,12.61,39831.0,-0.79,-5.88,13.67,13.77,14.486,24311.23,22696.4,24963.39
2017-05-05,13.88,13.89,13.44,13.39,26735.55,-0.45,-3.24,13.956,13.95,14.659,20388.6,20579.68,24276.23
2017-05-04,14.18,14.18,13.89,13.88,19125.68,-0.27,-1.91,14.02,14.069,14.792,21003.71,19491.34,24271.09
2017-05-03,14.22,14.32,14.16,13.8,15414.79,-0.05,-0.35,14.008,14.145,14.906,20318.28,20102.64,24644.45
2017-05-02,14.1,14.36,14.21,14.0,20449.11,0.13,0.92,13.952,14.222,14.993,19954.52,20245.51,25150.72
2017-04-28,13.68,14.13,14.08,13.67,20217.87,0.32,2.33,13.87,14.302,15.076,21081.57,20766.29,26700.06
2017-04-27,13.84,13.85,13.76,13.18,29811.08,-0.07,-0.51,13.944,14.433,15.195,20770.76,21457.57,27913.58
2017-04-26,13.89,13.95,13.83,13.78,15698.54,-0.05,-0.36,14.118,14.63,15.348,17978.96,21585.71,28388.88
2017-04-25,13.93,14.0,13.88,13.8,13595.99,0.08,0.58,14.282,14.811,15.502,19887.01,22621.55,30266.23
2017-04-24,14.21,14.45,13.8,13.79,26084.35,-0.65,-4.5,14.492,15.005,15.667,20536.49,25873.24,35271.96
2017-04-21,14.2,14.58,14.45,14.2,18663.83,-0.18,-1.23,14.734,15.201,15.813,20451.01,27230.39,36827.6
2017-04-20,14.58,14.8,14.63,14.5,15852.11,-0.02,-0.14,14.922,15.367,15.914,22144.38,27972.79,38553.05
2017-04-19,14.85,14.89,14.65,14.47,25238.77,-0.28,-1.88,15.142,15.515,16.023,25192.46,29050.84,39049.54
2017-04-18,15.15,15.16,14.93,14.91,16843.4,-0.08,-0.53,15.34,15.666,16.131,25356.08,29186.25,40061.1
2017-04-17,15.3,15.35,15.01,14.87,25656.93,-0.38,-2.47,15.518,15.763,16.233,31209.99,30055.93,41956.5
2017-04-14,15.65,15.68,15.39,15.38,27130.67,-0.34,-2.16,15.668,15.849,16.329,34009.78,32633.84,42677.71
2017-04-13,15.5,15.75,15.73,15.44,31092.51,0.09,0.57,15.812,15.957,16.4,33801.2,34369.6,43758.23
2017-04-12,15.81,15.9,15.64,15.53,26056.89,-0.18,-1.14,15.888,16.065,16.469,32909.23,35192.05,45496.62
2017-04-11,15.67,15.88,15.82,15.42,46112.95,0.06,0.38,15.992,16.193,16.547,33016.42,37910.92,48137.47
2017-04-10,16.15,16.19,15.76,15.7,39655.86,-0.35,-2.17,16.008,16.329,16.601,28901.87,44670.68,47473.48
2017-04-07,16.12,16.2,16.11,16.01,26087.77,0.0,0.0,16.03,16.425,16.659,31257.89,46424.8,48062.7
2017-04-06,16.14,16.24,16.11,15.97,26632.69,-0.05,-0.31,16.102,16.461,16.697,34938.01,49133.32,50185.41
2017-04-05,15.99,16.28,16.16,15.92,26592.81,0.26,1.64,16.242,16.53,16.755,37474.87,49048.24,52232.62
2017-03-31,15.98,16.07,15.9,15.79,25540.23,0.03,0.19,16.394,16.595,16.808,42805.43,50935.95,55010.97
2017-03-30,16.57,16.57,15.87,15.78,51435.97,-0.6,-3.64,16.65,16.702,16.869,60439.49,53857.06,58480.6
2017-03-29,16.86,16.88,16.47,16.47,44488.34,-0.34,-2.02,16.82,16.808,16.954,61591.71,52721.59,63536.16
2017-03-28,17.01,17.12,16.81,16.78,39317.0,-0.11,-0.65,16.82,16.842,17.016,63328.63,53146.87,77273.56
2017-03-27,17.18,17.18,16.92,16.81,53245.59,-0.26,-1.51,16.818,16.873,17.04,60621.61,55801.18,86847.91
2017-03-24,16.61,17.5,17.18,16.37,113710.57,0.46,2.75,16.796,16.901,17.074,59066.47,58364.02,99375.69
2017-03-23,16.55,16.84,16.72,16.51,57197.05,0.25,1.52,16.754,16.873,17.015,47274.63,50276.27,94722.55
2017-03-22,16.65,16.65,16.47,16.29,53172.94,-0.33,-1.96,16.796,16.892,16.979,43851.46,49700.6,93178.95
2017-03-21,16.74,16.88,16.8,16.69,25781.88,-0.01,-0.06,16.864,16.933,16.964,42965.1,51237.51,92120.87
2017-03-20,16.92,16.94,16.81,16.6,45469.93,-0.16,-0.94,16.928,16.98,16.924,50980.76,55417.0,91853.91
2017-03-17,17.09,17.1,16.97,16.81,54751.34,0.04,0.24,17.006,17.02,16.876,57661.57,59086.0,90388.38
2017-03-16,16.79,17.06,16.93,16.77,40081.22,0.12,0.71,16.992,17.035,16.814,53277.92,63104.15,89007.87
2017-03-15,17.09,17.09,16.81,16.79,48741.14,-0.31,-1.81,16.988,17.099,16.773,55549.74,74350.74,88301.74
2017-03-14,17.15,17.42,17.12,17.02,65860.17,-0.08,-0.47,17.002,17.189,16.74,59509.92,101400.26,87094.79
2017-03-13,16.79,17.27,17.2,16.63,78874.0,0.3,1.77,17.032,17.207,16.692,59853.23,117894.63,84919.61
2017-03-10,16.85,16.92,16.9,16.73,32833.05,-0.01,-0.06,17.034,17.247,16.644,60510.42,140387.36,83316.52
2017-03-09,16.85,16.95,16.91,16.66,51440.36,0.03,0.18,17.078,17.157,16.622,72930.38,139168.84,86206.24
2017-03-08,17.21,17.21,16.88,16.84,68542.0,-0.39,-2.26,17.21,17.065,16.565,93151.73,136657.3,85086.65
2017-03-07,17.19,17.28,17.27,17.02,67576.75,0.06,0.35,17.376,16.994,16.497,143290.61,133004.22,82579.43
2017-03-06,17.13,17.29,17.21,16.96,82159.92,0.09,0.53,17.382,16.868,16.411,175936.03,128290.82,79945.14
2017-03-03,17.38,17.55,17.12,17.02,94932.87,-0.45,-2.56,17.46,16.732,16.325,220264.3,121690.76,76801.73
2017-03-02,17.41,17.71,17.57,17.2,152547.09,-0.14,-0.79,17.236,16.592,16.25,205407.29,114911.59,73049.61
2017-03-01,17.05,18.85,17.71,16.96,319236.41,0.41,2.37,16.92,16.446,16.142,180162.88,102252.75,65422.85
2017-02-28,17.3,17.43,17.3,16.8,230803.88,-0.3,-1.71,16.612,16.29,16.026,122717.84,72789.32,50193.38
2017-02-27,16.75,17.6,17.6,16.75,303801.25,1.6,10.0,16.354,16.177,15.926,80645.6,51944.59,39304.05
2017-02-24,15.9,16.14,16.0,15.86,20647.84,0.01,0.06,16.004,16.04,15.808,23117.22,26245.68,24838.32
2017-02-23,16.03,16.14,15.99,15.86,26325.02,-0.18,-1.11,15.948,16.087,15.773,24415.89,33243.63,24873.44
2017-02-22,16.08,16.33,16.17,15.86,32011.21,0.16,1.0,15.972,16.064,15.729,24342.61,33515.99,24743.47
2017-02-21,15.93,16.05,16.01,15.85,20442.7,0.16,1.01,15.968,15.999,15.661,22860.8,32154.63,24301.07
2017-02-20,15.66,15.85,15.85,15.66,16159.31,0.13,0.83,16.0,15.954,15.613,23243.57,31599.47,24038.55
2017-02-17,16.12,16.14,15.72,15.7,27141.22,-0.39,-2.42,16.076,15.917,15.569,29374.13,31912.71,24394.8
2017-02-16,16.15,16.23,16.11,15.92,25958.63,-0.04,-0.25,16.226,15.908,15.527,42071.37,31187.62,25482.91
2017-02-15,16.16,16.4,16.15,16.06,24602.12,-0.02,-0.12,16.156,15.837,15.523,42689.37,28592.96,25739.97
2017-02-14,16.11,16.35,16.17,16.07,22356.58,-0.06,-0.37,16.03,15.762,15.541,41448.46,27597.44,26453.17
2017-02-13,16.29,16.38,16.23,16.05,46812.12,-0.24,-1.46,15.908,15.675,15.576,39955.37,26663.52,28173.88
2017-02-10,15.79,17.11,16.47,15.62,90627.42,0.71,4.5,15.758,15.576,15.595,34451.28,23430.97,27779.02
2017-02-09,15.5,15.86,15.76,15.5,29048.63,0.24,1.55,15.59,15.459,15.596,20303.86,16503.24,24347.0
2017-02-08,15.57,15.63,15.52,15.32,18397.57,-0.04,-0.26,15.518,15.394,15.627,14496.54,15970.95,24436.84
2017-02-07,15.52,15.66,15.56,15.46,14891.1,0.08,0.52,15.494,15.323,15.682,13746.42,16447.52,25921.46
2017-02-06,15.57,15.62,15.48,15.38,19291.69,-0.15,-0.96,15.442,15.272,15.718,13371.67,16477.62,26348.36
2017-02-03,15.4,15.66,15.63,15.35,19890.33,0.23,1.49,15.394,15.221,15.757,12410.67,16876.88,26252.48
2017-02-02,15.4,15.4,15.4,15.4,12.0,0.0,0.0,15.328,15.146,15.78,12702.62,19778.21,26038.54
2017-01-26,15.31,15.55,15.4,15.26,14647.0,0.1,0.65,15.27,15.209,15.811,17445.36,22886.98,26935.68
2017-01-25,15.28,15.38,15.3,15.18,13017.31,0.06,0.39,15.152,15.319,15.849,19148.61,25308.9,27022.07
2017-01-24,15.22,15.37,15.24,15.12,14486.69,-0.06,-0.39,15.102,15.477,15.896,19583.57,29684.25,27834.21
2017-01-23,15.22,15.38,15.3,15.08,21350.09,0.19,1.26,15.048,15.614,15.944,21343.1,32127.07,28673.64
2017-01-20,14.64,15.15,15.11,14.64,23725.7,0.3,2.03,14.964,15.732,15.995,26853.79,32190.77,28932.14
2017-01-19,14.99,15.0,14.81,14.72,23163.24,-0.24,-1.59,15.148,15.859,16.072,28328.59,32902.74,29596.7
2017-01-18,15.01,15.14,15.05,14.87,15192.15,0.08,0.53,15.486,16.04,16.154,31469.19,35395.41,29905.73
2017-01-17,14.89,15.1,14.97,14.6,23284.33,0.09,0.6,15.852,16.164,16.218,39784.92,36219.1,31397.43
2017-01-16,16.01,16.03,14.88,14.43,48903.54,-1.15,-7.17,16.18,16.293,16.305,42911.04,35628.07,33883.5
2017-01-13,16.5,16.57,16.03,15.95,31099.7,-0.47,-2.85,16.5,16.414,16.364,37527.74,32298.87,32816.62
2017-01-12,16.76,16.93,16.5,16.42,38866.22,-0.38,-2.25,16.57,16.412,16.356,37476.88,30984.39,32577.94
2017-01-11,16.61,16.99,16.88,16.61,56770.83,0.27,1.63,16.594,16.378,16.316,39321.63,28735.25,32169.54
2017-01-10,16.49,16.88,16.61,16.36,38914.9,0.13,0.79,16.476,16.315,16.276,32653.27,25984.17,32037.88
2017-01-09,16.35,16.49,16.48,16.26,21987.07,0.1,0.61,16.406,16.274,16.253,28345.09,25220.21,33437.34
2017-01-06,16.6,16.6,16.38,16.32,30845.39,-0.24,-1.44,16.328,16.258,16.293,27070.0,25673.52,33497.74
2017-01-05,16.3,16.75,16.62,16.24,48089.96,0.33,2.03,16.254,16.285,16.337,24491.89,26290.66,33471.04
2017-01-04,16.23,16.35,16.29,16.17,23429.04,0.03,0.18,16.162,16.268,16.383,18148.86,24416.06,32409.04
2017-01-03,16.14,16.35,16.26,16.14,17374.01,0.17,1.06,16.154,16.272,16.433,19315.08,26575.76,32336.76
2016-12-30,16.0,16.19,16.09,15.96,15611.61,0.08,0.5,16.142,16.317,16.479,22095.33,32138.93,32727.45
2016-12-29,16.15,16.27,16.01,16.01,17954.82,-0.15,-0.93,16.188,16.314,16.543,24277.03,33334.38,34277.05
2016-12-28,16.3,16.44,16.16,16.12,16374.82,-0.09,-0.55,16.316,16.299,16.63,28089.44,34171.5,35191.62
2016-12-27,16.2,16.66,16.25,16.11,29260.12,0.05,0.31,16.374,16.254,16.703,30683.26,35603.84,36007.87
2016-12-26,16.2,16.26,16.2,15.73,31275.29,-0.12,-0.73,16.39,16.236,16.779,33836.44,38091.59,36607.63
2016-12-23,16.65,16.65,16.32,16.28,26520.1,-0.33,-1.98,16.492,16.231,16.871,42182.52,41654.46,37309.73
2016-12-22,16.4,16.85,16.65,16.4,37016.85,0.2,1.22,16.44,16.327,16.967,42391.72,41321.96,38603.58
2016-12-21,16.38,16.79,16.45,16.36,29343.93,0.12,0.73,16.282,16.388,17.033,40253.56,40651.41,39741.66
2016-12-20,16.71,16.71,16.33,16.25,45026.05,-0.38,-2.27,16.134,16.498,17.126,40524.43,40402.02,42280.18
2016-12-19,16.05,17.46,16.71,15.95,73005.69,0.65,4.05,16.082,16.593,17.224,42346.73,38097.77,42573.75
2016-12-16,15.86,16.15,16.06,15.86,27566.09,0.2,1.26,15.97,16.64,17.297,41126.4,33315.97,41017.88
2016-12-15,15.68,16.07,15.86,15.6,26326.05,0.15,0.95,16.214,16.772,17.362,40252.19,35219.72,41725.87
2016-12-14,15.97,16.08,15.71,15.66,30698.27,-0.36,-2.24,16.494,16.96,17.446,41049.27,36211.73,42581.42
2016-12-13,16.1,16.21,16.07,15.52,54137.55,-0.08,-0.49,16.862,17.151,17.548,40279.61,36411.9,43280.43
2016-12-12,17.37,17.4,16.15,16.12,66904.06,-1.13,-6.54,17.104,17.322,17.64,33848.81,35123.67,42601.86
2016-12-09,17.2,17.39,17.28,17.17,23195.02,0.02,0.12,17.31,17.511,17.739,25505.53,32965.0,40981.71
2016-12-08,17.6,17.67,17.26,17.25,30311.43,-0.29,-1.65,17.33,17.607,17.772,30187.25,35885.21,42252.19
2016-12-07,17.34,17.57,17.55,17.14,26849.99,0.27,1.56,17.426,17.677,17.812,31374.2,38831.91,43170.71
2016-12-06,17.25,17.34,17.28,17.1,21983.53,0.1,0.58,17.44,17.753,17.833,32544.19,44158.34,44530.77
2016-12-05,17.31,17.37,17.18,17.1,25187.67,-0.2,-1.15,17.54,17.854,17.884,36398.54,47049.73,46580.52
2016-12-02,17.74,17.79,17.38,17.3,46603.62,-0.36,-2.03,17.712,17.954,17.954,40424.48,48719.8,48719.8
2016-12-01,17.74,17.87,17.74,17.63,36246.17,0.12,0.68,17.884,18.018,18.018,41583.18,48954.93,48954.93
2016-11-30,17.7,17.89,17.62,17.55,32699.97,-0.16,-0.9,17.928,18.053,18.053,46289.62,50543.53,50543.53
2016-11-29,17.96,18.08,17.78,17.77,41255.25,-0.26,-1.44,18.066,18.114,18.114,55772.48,53092.61,53092.61
2016-11-28,18.26,18.26,18.04,18.0,45317.38,-0.2,-1.1,18.168,18.17,18.17,57700.92,55065.5,55065.5
2016-11-25,17.89,18.27,18.24,17.85,52397.11,0.28,1.56,18.196,18.196,18.196,57015.12,57015.12,57015.12
2016-11-24,18.34,18.34,17.96,17.9,59778.39,-0.35,-1.91,18.185,18.185,18.185,58169.63,58169.63,58169.63
2016-11-23,18.33,18.67,18.31,18.23,80114.27,0.02,0.11,18.26,18.26,18.26,57633.37,57633.37,57633.37
2016-11-22,18.18,18.44,18.29,18.18,50897.47,0.11,0.6,18.235,18.235,18.235,46392.93,46392.93,46392.93
2016-11-21,18.28,18.31,18.18,18.11,41888.38,-0.11,-0.6,18.18,18.18,18.18,41888.38,41888.38,41888.38
