date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-02,15.28,15.37,14.75,14.7,208478.44,-0.62,-4.03,15.354,16.094,15.702,229522.48,357526.13,253272.44
2017-03-01,15.4,15.66,15.37,15.2,186193.91,-0.08,-0.52,15.67,16.179,15.703,279185.68,354133.71,247587.06
2017-02-28,15.36,15.55,15.45,15.1,192558.08,0.11,0.72,16.138,16.203,15.677,369861.6,364092.65,244034.97
2017-02-27,15.64,15.76,15.34,15.1,241458.58,-0.52,-3.28,16.506,16.136,15.663,462082.73,353273.15,242577.14
2017-02-24,16.33,16.57,15.86,15.79,318923.38,-0.47,-2.88,16.778,16.09,15.647,486801.25,340785.67,235530.82
2017-02-23,17.15,17.2,16.33,16.26,456794.44,-1.38,-7.79,16.834,16.05,15.624,485529.79,319763.42,223969.19
2017-02-22,16.95,18.9,17.71,16.85,639573.5,0.42,2.43,16.688,15.981,15.581,429081.74,290914.64,205665.67
2017-02-21,17.18,18.0,17.29,16.23,653663.75,0.59,3.53,16.268,15.741,15.483,358323.7,238596.33,180785.71
2017-01-13,15.98,17.08,16.7,15.81,365051.19,0.56,3.47,15.766,15.543,15.408,244463.57,185891.12,161979.81
2017-01-12,15.42,16.48,16.14,15.42,312566.06,0.54,3.46,15.402,15.384,15.336,194770.08,161568.79,151986.19
2017-01-11,15.58,15.85,15.6,15.38,174554.2,-0.01,-0.06,15.266,15.309,15.255,153997.04,149018.75,141231.7
2017-01-10,14.76,16.12,15.61,14.68,285783.31,0.83,5.62,15.274,15.227,15.2,152747.54,141040.41,137956.08
2017-01-09,14.9,14.95,14.78,14.65,84363.11,-0.1,-0.67,15.214,15.15,15.127,118868.95,123977.3,130533.01
2017-01-06,15.4,15.48,14.88,14.83,116583.72,-0.58,-3.75,15.32,15.189,15.148,127318.67,131881.13,131451.5
2017-01-05,15.5,15.59,15.46,15.38,108700.87,-0.18,-1.15,15.366,15.203,15.17,128367.49,130275.97,133074.48
2017-01-04,15.33,15.66,15.64,15.04,168306.7,0.33,2.15,15.352,15.198,15.171,144040.46,128174.96,138161.8
2017-01-03,15.3,15.72,15.31,15.17,116390.37,0.0,0.0,15.18,15.18,15.166,129333.29,120416.7,142977.46
2016-12-30,15.02,15.65,15.31,15.01,126611.71,0.2,1.32,15.086,15.225,15.129,129085.64,122975.09,142810.36
2016-12-29,15.35,15.39,15.11,14.8,121827.8,-0.28,-1.82,15.058,15.273,15.084,136443.59,138068.5,144062.7
2016-12-28,14.77,15.7,15.39,14.73,187065.7,0.61,4.13,15.04,15.288,15.08,132184.45,142403.59,144597.57
2016-12-27,14.83,15.23,14.78,14.7,94770.85,-0.06,-0.4,15.044,15.2,15.045,112309.47,133444.64,143263.63
2016-12-26,14.95,14.95,14.84,14.33,115152.14,-0.33,-2.17,15.18,15.173,15.052,111500.11,134871.76,145896.57
2016-12-23,15.08,15.7,15.17,15.04,163401.44,0.15,1.0,15.364,15.104,15.071,116864.53,137088.72,145878.57
2016-12-22,15.29,15.37,15.02,14.77,100532.13,-0.39,-2.53,15.488,15.106,15.083,139693.41,131021.87,147936.74
2016-12-21,15.46,15.86,15.41,15.25,87690.79,-0.05,-0.32,15.536,15.136,15.129,152622.73,135872.99,148547.85
2016-12-20,15.7,15.8,15.46,15.39,90724.04,-0.3,-1.9,15.356,15.144,15.166,154579.81,148148.63,152938.14
2016-12-19,15.53,15.99,15.76,15.35,141974.27,-0.03,-0.19,15.166,15.152,15.2,158243.4,165538.22,162256.98
2016-12-16,15.15,16.26,15.79,15.08,277545.84,0.53,3.47,14.844,15.032,15.238,157312.91,162645.64,164562.26
2016-12-15,14.39,15.67,15.26,14.35,165178.69,0.75,5.17,14.724,14.894,15.208,122350.32,150056.9,158615.75
2016-12-14,14.5,14.78,14.51,14.28,97476.23,0.0,0.0,14.736,14.872,15.206,119123.26,146791.55,158251.14
2016-12-13,14.18,14.79,14.51,13.65,109041.98,0.36,2.54,14.932,14.889,15.246,141717.45,153082.62,161826.14
2016-12-12,15.1,15.16,14.15,14.0,137321.8,-1.04,-6.85,15.138,14.93,15.293,172833.04,156921.38,165125.15
2016-12-09,15.25,15.63,15.19,15.1,102732.9,-0.13,-0.85,15.22,15.038,15.369,167978.37,154668.41,166978.71
2016-12-08,15.22,15.66,15.32,15.06,149043.39,-0.17,-1.1,15.064,15.06,15.381,177763.48,164851.61,171567.69
2016-12-07,15.28,15.84,15.49,15.22,210447.16,-0.03,-0.19,15.008,15.121,15.386,174459.84,161222.7,173300.33
2016-12-06,14.57,15.88,15.54,14.5,264619.94,0.97,6.66,14.846,15.187,15.378,164447.79,157727.66,170204.76
2016-12-05,14.25,14.81,14.56,14.01,113048.46,0.15,1.04,14.722,15.247,15.363,141009.71,158975.73,161621.56
2016-12-02,14.96,15.27,14.41,14.28,151658.44,-0.61,-4.06,14.856,15.443,15.443,141358.45,166478.87,166478.87
2016-12-01,14.67,15.08,15.04,14.53,132525.2,0.36,2.45,15.056,15.558,15.558,151939.75,168125.59,168125.59
2016-11-30,14.89,14.9,14.68,14.35,160386.91,-0.23,-1.54,15.234,15.623,15.623,147985.57,172575.64,172575.64
2016-11-29,15.25,15.43,14.92,14.81,147429.55,-0.32,-2.1,15.528,15.757,15.757,151007.52,174316.88,174316.88
2016-11-28,15.45,15.54,15.23,15.15,114792.14,-0.16,-1.04,15.772,15.897,15.897,176941.75,178798.11,178798.11
2016-11-25,15.92,15.99,15.41,15.14,204564.95,-0.51,-3.2,16.03,16.03,16.03,191599.3,191599.3,191599.3
2016-11-24,16.03,16.13,15.93,15.82,112754.28,-0.22,-1.36,16.185,16.185,16.185,188357.89,188357.89,188357.89
2016-11-23,16.05,16.45,16.15,16.0,175496.7,0.01,0.06,16.27,16.27,16.27,213559.09,213559.09,213559.09
2016-11-22,16.4,16.41,16.14,15.8,277100.69,-0.37,-2.24,16.33,16.33,16.33,232590.29,232590.29,232590.29
2016-11-21,17.0,17.24,16.52,16.21,188079.88,-0.61,-3.56,16.52,16.52,16.52,188079.88,188079.88,188079.88
