date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-28,20.68,20.85,20.76,20.4,18811.82,0.01,0.05,20.824,20.677,21.41,19412.91,20247.22,24492.71
2016-12-27,20.99,21.03,20.75,20.67,19862.32,-0.22,-1.05,20.82,20.61,21.52,19719.43,21529.19,25151.56
2016-12-26,20.65,21.0,20.97,20.44,16120.62,0.15,0.72,20.79,20.594,21.632,20101.56,23992.28,25772.18
2016-12-23,20.72,20.88,20.82,20.51,14796.08,0.0,0.0,20.704,20.567,21.753,21525.86,29164.92,26308.95
2016-12-22,20.75,20.98,20.82,20.35,27473.73,0.08,0.39,20.652,20.761,21.88,22304.21,29364.79,27416.89
2016-12-21,20.6,20.78,20.74,20.45,20344.38,0.14,0.68,20.53,20.963,22.0,21081.53,28206.0,28809.97
2016-12-20,20.45,20.73,20.6,20.27,21772.97,0.06,0.29,20.4,21.186,22.151,23338.94,27988.62,29846.31
2016-12-19,20.55,20.7,20.54,20.12,23242.13,-0.02,-0.1,20.398,21.392,22.309,27883.01,27804.06,30544.64
2016-12-16,20.21,20.62,20.56,20.21,18687.84,0.35,1.73,20.43,21.624,22.458,36803.99,27337.82,31742.05
2016-12-15,20.01,20.5,20.21,20.01,21360.32,0.12,0.6,20.87,21.841,22.558,36425.38,28023.07,32429.12
2016-12-14,20.68,20.68,20.09,19.84,31631.46,-0.5,-2.43,21.396,22.142,22.688,35330.46,28738.21,33044.05
2016-12-13,20.68,20.85,20.59,20.1,44493.28,-0.11,-0.53,21.972,22.429,22.841,32638.29,28773.94,33127.14
2016-12-12,22.79,22.8,20.7,20.62,67847.04,-2.06,-9.05,22.386,22.67,22.982,27725.11,27552.07,32416.76
2016-12-09,22.89,23.04,22.76,22.7,16794.79,-0.08,-0.35,22.818,22.939,23.134,17871.66,23452.97,30054.74
2016-12-08,22.93,23.15,22.84,22.82,15885.74,-0.13,-0.57,22.812,22.998,23.161,19620.76,25468.99,31001.88
2016-12-07,22.75,23.05,22.97,22.67,18170.59,0.31,1.37,22.888,23.036,23.185,22145.95,29413.94,32164.66
2016-12-06,22.87,23.06,22.66,22.6,19927.37,-0.2,-0.88,22.886,23.116,23.203,24909.6,31704.01,33330.84
2016-12-05,22.53,23.15,22.86,22.5,18579.8,0.13,0.57,22.954,23.225,23.253,27379.03,33285.22,34549.33
2016-12-02,23.15,23.27,22.73,22.73,25540.29,-0.49,-2.11,23.06,23.292,23.292,29034.28,36146.29,36146.29
2016-12-01,22.96,23.28,23.22,22.9,28511.69,0.26,1.13,23.184,23.354,23.354,31317.22,37324.73,37324.73
2016-11-30,23.0,23.25,22.96,22.7,31988.83,-0.04,-0.17,23.184,23.371,23.371,36681.94,38426.36,38426.36
2016-11-29,23.34,23.45,23.0,23.0,32274.56,-0.39,-1.67,23.346,23.43,23.43,38498.42,39346.01,39346.01
2016-11-28,23.49,23.6,23.39,23.25,26856.03,0.04,0.17,23.496,23.502,23.502,39191.4,40524.58,40524.58
2016-11-25,23.22,23.35,23.35,22.62,36955.0,0.13,0.56,23.524,23.524,23.524,43258.29,43258.29,43258.29
2016-11-24,23.68,23.79,23.22,23.12,55335.26,-0.55,-2.31,23.568,23.568,23.568,44834.11,44834.11,44834.11
2016-11-23,23.77,24.11,23.77,23.66,41071.23,0.02,0.08,23.683,23.683,23.683,41333.73,41333.73,41333.73
2016-11-22,23.6,23.78,23.75,23.54,35739.49,0.22,0.94,23.64,23.64,23.64,41464.98,41464.98,41464.98
2016-11-21,23.9,24.03,23.53,23.42,47190.47,-0.37,-1.55,23.53,23.53,23.53,47190.47,47190.47,47190.47
