date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,24.68,25.22,24.69,24.58,13197.4,0.01,0.04,25.108,25.285,26.582,17250.54,19143.97,30457.83
2017-08-02,25.23,25.35,24.68,24.68,17177.75,-0.69,-2.72,25.38,25.353,26.623,21102.02,20291.14,29805.62
2017-08-01,25.3,25.39,25.37,24.78,18634.75,-0.03,-0.12,25.444,25.42,26.548,20490.06,21224.71,28950.1
2017-07-31,25.4,25.59,25.4,25.11,16617.79,0.0,0.0,25.44,25.451,26.334,19962.36,21883.09,28020.75
2017-07-28,25.61,25.97,25.4,25.21,20625.0,-0.65,-2.5,25.456,25.463,26.022,21109.1,24667.43,27191.86
2017-07-27,24.71,26.17,26.05,24.6,32454.8,1.05,4.2,25.462,25.758,25.623,21037.4,26404.38,26164.37
2017-07-26,25.27,25.46,25.0,24.8,14117.98,-0.35,-1.38,25.326,26.033,25.112,19480.26,29656.98,24545.06
2017-07-25,25.21,25.55,25.35,25.05,15996.24,-0.13,-0.51,25.396,26.595,25.118,21959.36,35815.67,25093.85
2017-07-24,25.0,25.59,25.48,24.5,22351.49,0.05,0.2,25.462,27.076,25.105,23803.81,45902.79,25599.27
2017-07-21,25.15,25.85,25.43,24.92,20266.51,0.06,0.24,25.47,27.615,25.083,28225.75,43780.78,25790.32
2017-07-20,25.2,25.88,25.37,25.11,24669.1,0.02,0.08,26.054,27.878,25.061,31771.35,41771.7,26135.56
2017-07-19,25.64,25.64,25.35,24.71,26513.44,-0.33,-1.28,26.74,27.892,25.041,39833.7,39320.09,26233.32
2017-07-18,25.45,25.98,25.68,25.0,25218.51,0.16,0.63,27.794,27.676,25.019,49671.99,36675.49,26213.31
2017-07-17,27.8,28.0,25.52,25.52,44461.21,-2.83,-9.98,28.69,27.216,24.968,68001.77,34158.42,26289.84
2017-07-14,28.73,29.15,28.35,28.11,37994.49,-0.45,-1.56,29.76,26.58,24.922,59335.8,29716.3,24775.56
2017-07-13,30.08,30.17,28.8,28.6,64980.87,-1.82,-5.94,29.702,25.487,24.61,51772.05,25924.36,23573.83
2017-07-12,29.5,30.76,30.62,29.11,75704.85,0.46,1.52,29.044,24.191,24.191,38806.48,19433.13,19433.13
2017-07-11,33.0,33.0,30.16,30.01,116867.43,-0.71,-2.3,27.558,23.477,23.477,23678.99,13180.72,13180.72
2017-07-10,30.87,30.87,30.87,30.87,1131.36,2.81,10.01,25.742,22.641,22.641,315.07,219.88,219.88
2017-07-07,28.06,28.06,28.06,28.06,175.72,2.55,10.0,23.4,21.466,21.466,96.8,89.67,89.67
2017-07-06,25.51,25.51,25.51,25.51,153.05,2.32,10.0,21.272,20.367,20.367,76.67,75.32,75.32
2017-07-05,23.19,23.19,23.19,23.19,67.41,2.11,10.01,19.338,19.338,19.338,59.78,59.78,59.78
2017-07-04,21.08,21.08,21.08,21.08,47.82,1.92,10.02,18.375,18.375,18.375,57.87,57.87,57.87
2017-07-03,19.16,19.16,19.16,19.16,40.0,1.74,9.99,17.473,17.473,17.473,61.22,61.22,61.22
2017-06-30,17.42,17.42,17.42,17.42,75.05,1.58,9.97,16.63,16.63,16.63,71.83,71.83,71.83
2017-06-29,13.2,15.84,15.84,13.2,68.61,4.84,44.0,15.84,15.84,15.84,68.61,68.61,68.61
