date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,12.77,12.97,12.61,12.54,35996.0,-0.21,-1.64,12.794,12.942,13.631,30105.58,28646.39,30605.77
2017-07-31,12.7,13.0,12.82,12.53,28172.9,-0.27,-2.06,12.852,12.994,13.737,26879.38,27161.84,29793.16
2017-07-28,12.82,13.25,13.09,12.71,31216.46,0.27,2.11,12.886,13.036,13.84,27971.83,30826.03,29239.96
2017-07-27,12.59,12.83,12.82,12.4,27000.7,0.19,1.5,12.926,13.186,13.922,27535.37,30243.91,28597.14
2017-07-26,12.98,12.98,12.63,12.5,28141.85,-0.27,-2.09,12.98,13.383,14.021,28428.39,31609.21,28330.19
2017-07-25,12.99,13.07,12.9,12.84,19865.0,-0.09,-0.69,13.09,13.567,14.125,27187.19,31777.07,28665.76
2017-07-24,13.29,13.29,12.99,12.9,33635.16,-0.3,-2.26,13.136,13.752,14.24,27444.3,35143.2,30384.66
2017-07-21,13.15,13.49,13.29,13.09,29034.13,0.2,1.53,13.186,13.903,14.334,33680.22,33555.71,30316.19
2017-07-20,13.11,13.39,13.09,12.98,31465.81,-0.09,-0.68,13.446,14.025,14.409,32952.44,32734.4,30719.17
2017-07-19,13.13,13.23,13.18,12.92,21935.86,0.05,0.38,13.786,14.159,14.5,34790.03,32489.62,32109.47
2017-07-18,12.86,13.24,13.13,12.86,21150.55,-0.11,-0.83,14.044,14.319,14.619,36366.95,32565.16,33446.96
2017-07-17,14.34,14.5,13.24,13.13,64814.75,-1.35,-9.25,14.368,14.479,14.742,42842.09,32424.48,35182.91
2017-07-14,14.63,14.78,14.59,14.47,25395.24,-0.2,-1.35,14.62,14.644,14.866,33431.19,27653.89,35709.51
2017-07-13,14.5,15.08,14.79,14.47,40653.74,0.32,2.21,14.604,14.658,14.928,32516.36,26950.38,41257.61
2017-07-12,14.62,14.7,14.47,14.36,29820.45,-0.28,-1.9,14.532,14.658,15.021,30189.22,25051.17,47435.13
2017-07-11,14.55,15.05,14.75,14.31,53526.28,0.25,1.72,14.594,14.683,15.055,28763.37,25554.45,49377.63
2017-07-10,14.43,14.65,14.5,14.36,17760.26,-0.01,-0.07,14.59,14.728,15.086,22006.88,25626.13,51918.73
2017-07-07,14.43,14.63,14.51,14.41,20821.05,0.08,0.55,14.668,14.764,15.099,21876.58,27076.68,54448.51
2017-07-06,14.69,14.76,14.43,14.41,29018.04,-0.35,-2.37,14.712,14.793,15.082,21384.4,28703.93,54557.28
2017-07-05,14.78,14.78,14.78,14.48,22691.23,0.05,0.34,14.784,14.84,15.077,19913.12,31729.33,54431.03
2017-07-04,14.89,14.99,14.73,14.68,19743.8,-0.16,-1.07,14.772,14.918,15.067,22345.52,34328.77,54496.28
2017-07-03,14.73,14.94,14.89,14.66,17108.76,0.16,1.09,14.866,15.004,15.05,29245.38,37941.33,54293.15
2017-06-30,14.77,14.85,14.73,14.54,18360.16,-0.06,-0.41,14.86,15.088,15.023,32276.79,43765.14,54345.46
2017-06-29,14.53,14.87,14.79,14.5,21661.65,0.07,0.48,14.874,15.198,14.994,36023.46,55564.84,54828.11
2017-06-28,15.26,15.35,14.72,14.67,34853.22,-0.48,-3.16,14.896,15.384,14.962,43545.53,69819.1,56076.72
2017-06-27,14.9,15.35,15.2,14.75,54243.12,0.34,2.29,15.064,15.426,14.973,46312.01,73200.81,56728.98
2017-06-26,14.88,14.9,14.86,14.58,32265.78,0.06,0.41,15.142,15.444,14.934,46637.27,78211.34,55152.08
2017-06-23,15.0,15.08,14.8,14.5,37093.55,-0.1,-0.67,15.316,15.434,14.916,55253.49,81820.35,55283.41
2017-06-22,15.57,15.57,14.9,14.88,59272.0,-0.66,-4.24,15.522,15.37,14.882,75106.22,80410.62,54600.71
2017-06-21,15.53,15.85,15.56,15.4,48685.61,-0.03,-0.19,15.872,15.313,14.846,96092.67,77132.74,53751.87
2017-06-20,15.65,15.78,15.59,15.33,55869.41,-0.14,-0.89,15.788,15.215,14.762,100089.61,74663.79,52080.94
2017-06-19,15.83,15.85,15.73,15.26,75346.87,-0.1,-0.63,15.746,15.096,14.691,109785.41,70644.97,50709.15
2017-06-16,16.39,16.5,15.83,15.65,136357.2,-0.82,-4.92,15.552,14.957,14.618,108387.2,64925.79,48521.94
2017-06-15,15.16,16.65,16.65,15.15,164204.25,1.51,9.97,15.218,14.789,14.575,85715.03,54091.38,43140.21
2017-06-14,15.21,15.51,15.14,15.08,68670.34,-0.24,-1.56,14.754,14.539,14.505,58172.82,42334.34,36921.16
2017-06-13,15.0,15.56,15.38,14.78,104348.38,0.62,4.2,14.642,14.52,14.489,49237.97,40257.16,35612.39
2017-06-12,14.01,14.96,14.76,14.0,68355.85,0.6,4.24,14.446,14.423,14.413,31504.53,32092.83,31231.93
2017-06-09,14.38,14.38,14.16,14.04,22996.33,-0.17,-1.19,14.362,14.398,14.377,21464.38,28746.48,28987.45
2017-06-08,14.52,14.67,14.33,14.25,26493.18,-0.25,-1.72,14.36,14.393,14.381,22467.74,28790.81,28837.43
2017-06-07,14.26,14.66,14.58,14.26,23996.1,0.18,1.25,14.324,14.379,14.373,26495.86,30370.99,27990.49
2017-06-06,14.25,14.45,14.4,14.17,15681.2,0.06,0.42,14.398,14.309,14.343,31276.34,29498.09,27574.72
2017-06-05,14.08,14.35,14.34,14.08,18155.07,0.19,1.34,14.4,14.286,14.348,32681.13,30773.34,27869.41
2017-06-02,13.93,14.25,14.15,13.68,28013.14,0.0,0.0,14.434,14.279,14.36,36028.57,32118.09,27844.73
2017-06-01,14.77,15.17,14.15,13.76,46633.78,-0.8,-5.35,14.426,14.361,14.379,35113.87,32189.04,27468.0
2017-05-31,14.6,15.34,14.95,14.6,47898.53,0.54,3.75,14.434,14.471,14.399,34246.13,31507.98,26167.67
2017-05-26,14.56,14.57,14.41,14.22,22705.11,-0.1,-0.69,14.22,14.458,14.382,27719.83,30967.63,24732.16
2017-05-25,14.19,14.67,14.51,14.08,34892.31,0.4,2.83,14.172,14.403,14.363,28865.55,30371.03,24517.13
2017-05-24,13.98,14.19,14.11,13.71,23439.63,-0.08,-0.56,14.124,14.356,14.347,28207.61,29228.42,23332.41
2017-05-23,13.8,14.87,14.19,13.72,42295.07,0.31,2.23,14.296,14.368,14.344,29264.21,28884.06,22925.73
2017-05-22,14.08,14.28,13.88,13.75,15267.04,-0.29,-2.05,14.508,14.366,14.329,28769.82,25609.99,22201.05
2017-05-19,14.34,14.34,14.17,13.91,28433.71,-0.1,-0.7,14.696,14.377,14.351,34215.43,25651.35,22376.3
2017-05-18,14.86,14.89,14.27,14.18,31602.59,-0.7,-4.68,14.634,14.41,14.359,31876.5,24965.48,22490.97
2017-05-17,15.1,15.35,14.97,14.86,28722.63,-0.28,-1.84,14.588,14.441,14.383,30249.22,23571.38,22473.53
2017-05-16,14.95,15.35,15.25,14.58,39823.14,0.43,2.9,14.44,14.397,14.404,28503.91,22746.95,22530.69
2017-05-15,14.48,15.0,14.82,14.29,42495.07,0.96,6.93,14.224,14.327,14.439,22450.16,20827.36,21368.33
2017-05-12,14.21,14.32,13.86,13.6,16739.09,-0.18,-1.28,14.058,14.306,14.493,17087.28,18496.69,20765.53
2017-05-11,14.2,14.23,14.04,13.7,23466.18,-0.19,-1.33,14.186,14.322,14.61,18054.46,18663.22,21015.8
2017-05-10,14.01,14.73,14.23,13.97,19996.07,0.06,0.42,14.294,14.337,14.726,16893.53,17436.41,20793.6
2017-05-09,13.98,14.2,14.17,13.95,9554.4,0.18,1.29,14.354,14.319,14.837,16989.99,16967.4,21863.83
2017-05-08,14.3,14.48,13.99,13.9,15680.64,-0.51,-3.52,14.43,14.292,14.947,19204.55,18792.11,25801.03
2017-05-05,14.5,14.74,14.5,14.41,21575.0,-0.08,-0.55,14.554,14.325,15.128,19906.1,19101.25,26308.27
2017-05-04,14.59,14.66,14.58,14.45,17661.55,0.05,0.34,14.458,14.307,15.296,19271.99,20016.46,26574.04
2017-05-03,14.54,14.68,14.53,14.33,20478.37,-0.02,-0.14,14.38,14.325,15.45,17979.28,21375.67,27210.32
2017-05-02,14.5,14.73,14.55,14.47,20627.21,-0.06,-0.41,14.284,14.41,15.598,16944.81,22314.43,27256.41
2017-04-28,14.02,14.7,14.61,13.9,19188.37,0.59,4.21,14.154,14.551,15.74,18379.66,21909.31,27525.29
2017-04-27,14.25,14.25,14.02,13.88,18404.45,-0.17,-1.2,14.096,14.68,15.878,18296.39,23034.37,28285.83
2017-04-26,14.05,14.35,14.19,14.05,11198.0,0.14,1.0,14.156,14.897,16.057,20760.92,23368.37,30454.46
2017-04-25,13.9,14.17,14.05,13.9,15306.0,0.15,1.08,14.27,15.115,16.267,24772.07,24150.8,31205.2
2017-04-24,14.25,14.42,13.9,13.6,27801.5,-0.42,-2.93,14.536,15.355,16.494,27684.05,26760.26,32496.49
2017-04-21,14.32,14.65,14.32,14.3,18772.0,0.0,0.0,14.948,15.602,16.721,25438.95,32809.96,32611.13
2017-04-20,14.89,14.92,14.32,14.24,30727.1,-0.44,-2.98,15.264,15.93,16.924,27772.34,33515.29,33074.39
2017-04-19,15.1,15.25,14.76,14.5,31253.74,-0.62,-4.03,15.638,16.284,17.131,25975.82,33131.62,33115.22
2017-04-18,16.15,16.15,15.38,15.01,29865.92,-0.58,-3.63,15.96,16.575,17.315,23529.54,33044.97,33625.21
2017-04-17,15.89,16.23,15.96,15.89,16576.01,0.06,0.38,16.174,16.786,17.478,25836.46,32198.38,36040.34
2017-04-14,16.2,16.21,15.9,15.61,30438.94,-0.29,-1.79,16.256,16.929,17.615,40180.96,33141.28,38116.77
2017-04-13,16.37,16.48,16.19,16.03,21744.49,-0.18,-1.1,16.596,17.076,17.759,39258.25,33537.3,41097.53
2017-04-12,16.45,16.53,16.37,16.2,19022.32,-0.08,-0.49,16.93,17.217,17.839,40287.42,37540.54,42536.11
2017-04-11,16.49,16.69,16.45,16.15,41400.56,0.08,0.49,17.19,17.419,17.934,42560.4,38259.6,43988.3
2017-04-10,17.38,17.38,16.37,16.11,88298.47,-1.23,-6.99,17.398,17.633,18.034,38560.3,38232.73,45969.4
2017-04-07,17.85,17.88,17.6,17.54,25825.39,-0.26,-1.46,17.602,17.839,18.11,26101.6,32412.3,43309.12
2017-04-06,17.63,18.04,17.86,17.5,26890.34,0.19,1.07,17.556,17.917,18.109,27816.35,32633.48,42688.28
2017-04-05,17.51,17.79,17.67,17.31,30387.23,0.18,1.03,17.504,17.977,18.096,34793.67,33098.82,42671.87
2017-03-31,17.4,17.57,17.49,17.23,21400.06,0.1,0.57,17.648,18.055,18.081,33958.8,34205.46,42329.27
2017-03-30,17.31,17.57,17.39,17.1,26004.97,0.02,0.12,17.868,18.17,18.059,37905.15,39882.3,42608.61
2017-03-29,17.56,17.7,17.37,17.36,34399.17,-0.23,-1.31,18.076,18.301,18.047,38723.01,43092.26,42597.65
2017-03-28,18.4,18.42,17.6,17.52,61776.93,-0.79,-4.3,18.278,18.442,18.048,37450.61,48657.75,42624.76
2017-03-27,18.62,18.78,18.39,18.37,26212.89,-0.2,-1.08,18.45,18.46,18.037,31403.97,47531.67,40532.29
2017-03-24,18.44,18.73,18.59,18.34,41131.8,0.16,0.87,18.462,18.449,17.98,34452.11,49716.99,40393.77
2017-03-23,18.4,18.75,18.43,18.21,30094.25,0.05,0.27,18.472,18.434,17.915,41859.45,53706.08,39493.95
2017-03-22,18.45,18.65,18.38,18.23,28037.2,-0.08,-0.43,18.526,18.381,17.847,47461.52,54205.93,38756.56
2017-03-21,18.4,18.78,18.46,18.4,31543.71,0.01,0.05,18.606,18.301,17.789,59864.89,52743.08,38361.32
2017-03-20,18.62,18.9,18.45,18.18,41453.59,-0.19,-1.02,18.47,18.214,17.727,63659.36,52244.92,39180.44
2017-03-17,18.66,19.23,18.64,18.5,78168.52,-0.06,-0.32,18.436,18.107,17.654,64981.87,50453.08,39504.66
2017-03-16,18.74,18.87,18.7,18.46,58104.57,-0.08,-0.43,18.396,17.948,17.578,65552.71,45334.91,37570.74
2017-03-15,17.87,19.38,18.78,17.77,90054.05,1.0,5.62,18.236,17.793,17.519,60950.34,42103.04,35858.52
2017-03-14,18.43,18.43,17.78,17.67,50516.08,-0.5,-2.73,17.996,17.654,17.459,45621.27,36591.78,32911.8
2017-03-13,18.35,18.64,18.28,17.99,48066.12,-0.16,-0.87,17.958,17.614,17.468,40830.47,33532.92,32200.85
2017-03-10,17.9,18.9,18.44,17.72,81022.75,0.54,3.02,17.778,17.51,17.472,35924.29,31070.55,31023.63
2017-03-09,17.57,17.92,17.9,17.35,35092.71,0.32,1.82,17.5,17.395,17.465,25117.11,25281.82,28560.94
2017-03-08,17.59,17.69,17.58,17.5,13408.71,-0.01,-0.06,17.35,17.312,17.472,23255.74,23307.2,28055.78
2017-03-07,17.4,17.66,17.59,17.37,26562.07,0.21,1.21,17.312,17.276,17.481,27562.28,23979.55,28294.33
2017-03-06,17.09,17.44,17.38,17.08,23535.22,0.33,1.94,17.27,17.24,17.49,26235.37,26115.95,27939.59
2017-03-03,17.13,17.3,17.05,16.87,26986.84,-0.1,-0.58,17.242,17.2,17.507,26216.8,28556.25,27668.76
2017-03-02,17.4,17.68,17.15,17.1,25785.86,-0.24,-1.38,17.29,17.208,17.533,25446.53,29806.56,26943.42
2017-03-01,17.55,17.95,17.39,17.38,34941.39,0.01,0.06,17.274,17.244,17.547,23358.65,29613.99,27067.76
2017-02-28,17.33,17.45,17.38,17.18,19927.54,0.14,0.81,17.24,17.264,17.555,20396.83,29231.83,28044.94
2017-02-27,17.35,17.5,17.24,17.12,23442.36,-0.05,-0.29,17.21,17.322,17.6,25996.54,30868.77,28610.96
2017-02-24,17.08,17.3,17.29,17.0,23135.5,0.22,1.29,17.158,17.434,17.658,30895.69,30976.71,30454.69
2017-02-23,17.26,17.26,17.07,17.0,15346.48,-0.15,-0.87,17.126,17.534,17.733,34166.59,31840.06,32244.28
2017-02-22,17.25,17.3,17.22,17.12,20132.27,-0.01,-0.06,17.214,17.631,17.781,35869.32,32804.35,33320.59
2017-02-21,16.98,17.38,17.23,16.88,47926.08,0.25,1.47,17.288,17.686,17.857,38066.83,32609.1,35318.54
2017-02-20,17.33,17.33,16.98,16.83,47938.14,-0.15,-0.88,17.434,17.739,17.922,35741.01,29763.24,36376.74
2017-02-17,17.51,17.62,17.13,17.0,39490.0,-0.38,-2.17,17.71,17.814,17.953,31057.72,26781.28,36067.98
2017-02-16,17.58,17.69,17.51,17.44,23860.13,-0.08,-0.46,17.942,17.857,17.994,29513.52,24080.28,35646.36
2017-02-15,17.95,18.02,17.59,17.5,31119.8,-0.37,-2.06,18.048,17.85,18.027,29739.38,24521.53,36604.62
2017-02-14,18.36,18.36,17.96,17.88,36296.96,-0.4,-2.18,18.084,17.845,18.046,27151.38,26858.05,36391.13
2017-02-13,18.2,18.46,18.36,18.1,24521.7,0.07,0.38,18.044,17.877,18.058,23785.46,26353.15,36555.55
2017-02-10,18.18,18.33,18.29,17.91,31768.99,0.25,1.39,17.918,17.881,18.036,22504.83,29932.67,38089.88
2017-02-09,17.72,18.06,18.04,17.72,24989.47,0.27,1.52,17.772,17.932,17.985,18647.04,32648.51,38599.36
2017-02-08,17.77,17.87,17.77,17.62,18179.77,0.01,0.06,17.652,17.931,17.955,19303.67,33836.82,38627.06
2017-02-07,17.74,17.89,17.76,17.55,19467.39,0.03,0.17,17.606,18.028,17.939,26564.71,38027.99,39255.64
2017-02-06,17.57,17.82,17.73,17.45,18118.55,0.17,0.97,17.71,18.105,17.916,28920.83,42990.24,39476.81
2017-02-03,17.55,17.61,17.56,17.42,12480.0,0.12,0.69,17.844,18.092,17.887,37360.51,45354.68,39800.27
2017-01-26,17.52,17.78,17.44,17.35,28272.63,-0.1,-0.57,18.092,18.131,17.872,46649.99,47212.44,40342.62
2017-01-25,18.08,18.37,17.54,17.51,54485.0,-0.74,-4.05,18.21,18.204,17.867,48369.98,48687.71,41185.0
2017-01-24,18.4,18.53,18.28,18.06,31247.96,-0.12,-0.65,18.45,18.247,17.877,49491.26,45924.22,39869.27
2017-01-23,18.88,18.95,18.4,18.17,60316.95,-0.4,-2.13,18.5,18.238,17.857,57059.65,46757.95,40364.25
2017-01-20,18.04,19.3,18.8,17.82,58927.42,0.77,4.27,18.34,18.19,17.851,53348.85,46247.08,40427.88
2017-01-19,18.43,18.6,18.03,18.0,36872.55,-0.71,-3.79,18.17,18.037,17.817,47774.88,44550.21,38949.45
2017-01-18,18.66,18.85,18.74,18.26,60091.4,0.21,1.13,18.198,17.979,17.823,49005.45,43417.3,39466.32
2017-01-17,17.7,19.0,18.53,17.5,69089.95,0.93,5.28,18.044,17.849,17.791,42357.17,40483.29,39177.22
2017-01-16,17.97,18.15,17.6,16.45,41762.94,-0.35,-1.95,17.976,17.727,17.769,36456.25,35963.37,39644.24
2017-01-13,18.24,18.24,17.95,17.85,31057.56,-0.22,-1.21,18.04,17.681,17.753,39145.31,34245.87,39420.63
2017-01-12,17.93,18.34,18.17,17.6,43025.39,0.2,1.11,17.904,17.612,17.722,41325.53,33472.81,41569.77
2017-01-11,18.2,18.23,17.97,17.88,26850.03,-0.22,-1.21,17.76,17.529,17.663,37829.15,33682.29,43755.2
2017-01-10,17.97,18.27,18.19,17.82,39585.35,0.27,1.51,17.654,17.507,17.669,38609.41,33814.33,45383.05
2017-01-09,17.24,18.06,17.92,17.15,55208.24,0.65,3.76,17.478,17.475,17.659,35470.49,33970.54,50008.35
2017-01-06,17.58,17.58,17.27,17.07,41958.65,-0.18,-1.03,17.322,17.512,17.722,29346.42,34608.67,54050.44
2017-01-05,17.55,17.73,17.45,17.35,25543.5,0.01,0.06,17.32,17.596,17.831,25620.09,33348.69,58881.03
2017-01-04,17.36,17.63,17.44,17.2,30751.29,0.13,0.75,17.298,17.666,17.924,29535.42,35515.35,64445.63
2017-01-03,17.15,17.45,17.31,17.0,23890.78,0.17,0.99,17.36,17.733,17.929,29019.26,37871.14,63768.46
2016-12-30,17.28,17.4,17.14,16.96,24587.86,-0.12,-0.69,17.472,17.811,17.942,32470.59,43325.1,64760.62
2016-12-29,17.26,17.47,17.26,17.12,23327.01,-0.08,-0.46,17.702,17.824,17.938,39870.92,44595.4,66408.64
2016-12-28,17.8,17.8,17.34,17.15,45120.15,-0.41,-2.31,17.872,17.831,17.961,41077.3,49666.74,66700.05
2016-12-27,17.95,18.17,17.75,17.71,28170.48,-0.12,-0.67,18.034,17.797,17.99,41495.28,53828.11,67105.79
2016-12-26,18.05,18.05,17.87,17.38,41147.46,-0.42,-2.3,18.106,17.831,17.964,46723.03,56951.78,67432.15
2016-12-23,18.25,18.77,18.29,18.11,61589.52,0.18,0.99,18.15,17.843,17.945,54179.61,66046.16,67869.16
2016-12-22,18.1,18.3,18.11,17.95,29358.88,-0.04,-0.22,17.946,17.931,17.904,49319.87,73492.22,68181.84
2016-12-21,18.01,18.25,18.15,17.82,47210.05,0.04,0.22,17.79,18.065,17.903,58256.18,84413.36,70082.77
2016-12-20,18.31,18.5,18.11,17.52,54309.24,0.02,0.11,17.56,18.181,17.941,66160.93,93375.91,69606.89
2016-12-19,17.46,18.75,18.09,17.46,78430.34,0.82,4.75,17.556,18.124,17.99,67180.53,89665.78,69544.44
2016-12-16,17.28,17.6,17.27,17.2,37290.84,-0.06,-0.35,17.536,18.072,18.053,77912.7,86196.15,68788.56
2016-12-15,16.81,17.68,17.33,16.46,74040.41,0.33,1.94,17.916,18.052,18.094,97664.56,88221.88,70446.34
2016-12-14,18.0,18.09,17.0,16.88,86733.83,-1.09,-6.03,18.34,18.09,18.136,110570.55,83733.36,70246.67
2016-12-13,18.05,18.45,18.09,17.76,59407.21,0.1,0.56,18.802,18.183,18.203,120590.89,80383.47,69276.83
2016-12-12,19.2,19.4,17.99,17.71,132091.23,-1.18,-6.16,18.692,18.096,18.21,112151.04,77912.51,69893.69
2016-12-09,19.33,20.21,19.17,19.01,136050.14,-0.28,-1.44,18.608,18.046,18.225,94479.59,69692.16,65747.18
2016-12-08,19.34,19.97,19.45,18.82,138570.33,0.14,0.72,18.188,17.876,18.157,78779.2,62871.46,60725.54
2016-12-07,17.5,19.31,19.31,17.33,136835.52,1.76,10.03,17.84,17.741,18.058,56896.18,55752.18,54737.48
2016-12-06,17.57,17.7,17.54,17.25,17207.99,-0.01,-0.06,17.564,17.701,17.953,40176.06,45837.87,47895.98
2016-12-05,16.92,17.68,17.57,16.67,43733.98,0.46,2.69,17.5,17.855,17.991,43673.99,49423.1,50685.8
2016-12-02,17.7,18.25,17.07,17.0,57548.19,-0.63,-3.56,17.484,18.033,18.033,44904.73,51380.98,51380.98
2016-12-01,18.05,18.07,17.71,17.6,29155.2,-0.24,-1.34,17.564,18.14,18.14,46963.72,50695.73,50695.73
2016-11-30,17.24,18.18,17.93,17.11,53234.94,0.69,4.0,17.642,18.194,18.194,54608.18,53388.3,53388.3
2016-11-29,17.49,17.65,17.22,17.16,34697.62,-0.26,-1.49,17.838,18.231,18.231,51499.69,53410.21,53410.21
2016-11-28,17.41,17.69,17.49,17.23,49887.72,0.03,0.17,18.21,18.4,18.4,55172.21,56528.97,56528.97
2016-11-25,18.1,18.22,17.47,17.15,67843.14,-0.62,-3.43,18.582,18.582,18.582,57857.22,57857.22,57857.22
2016-11-24,19.0,19.0,18.1,18.06,67377.49,-0.81,-4.28,18.86,18.86,18.86,55360.74,55360.74,55360.74
2016-11-23,19.15,19.19,18.91,18.74,37692.46,-0.17,-0.89,19.113,19.113,19.113,51355.16,51355.16,51355.16
2016-11-22,19.38,19.48,19.08,18.85,53060.26,-0.24,-1.24,19.215,19.215,19.215,58186.51,58186.51,58186.51
2016-11-21,19.02,19.7,19.35,18.95,63312.76,0.27,1.42,19.35,19.35,19.35,63312.76,63312.76,63312.76
