date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.39,12.5,12.3,12.23,17445.46,-0.14,-1.12,12.358,12.144,12.254,24420.82,18370.41,15830.81
2017-08-02,12.79,12.79,12.44,12.43,27970.42,-0.36,-2.81,12.326,12.104,12.286,24793.74,17663.47,16136.97
2017-08-01,12.12,12.85,12.8,12.12,53811.5,0.62,5.09,12.206,12.055,12.302,21003.57,16099.89,15381.12
2017-07-31,12.07,12.23,12.18,12.04,12182.5,0.11,0.91,12.016,11.966,12.296,12310.32,12100.81,13169.12
2017-07-28,12.1,12.17,12.07,12.06,10694.23,-0.07,-0.58,11.964,11.935,12.321,12317.82,13225.21,13110.86
2017-07-27,11.84,12.16,12.14,11.8,19310.07,0.3,2.53,11.93,11.98,12.348,12320.0,12919.61,12872.44
2017-07-26,11.8,11.87,11.84,11.79,9019.55,-0.01,-0.08,11.882,12.019,12.37,10533.19,12105.23,12312.89
2017-07-25,11.92,11.95,11.85,11.78,10345.27,-0.07,-0.59,11.904,12.093,12.406,11196.2,12332.82,12317.65
2017-07-24,11.87,11.93,11.92,11.8,12220.0,0.02,0.17,11.916,12.174,12.45,11891.29,12928.56,12669.25
2017-07-21,11.94,11.95,11.9,11.76,10705.1,0.0,0.0,11.906,12.263,12.487,14132.6,12819.19,12698.23
2017-07-20,11.91,12.04,11.9,11.86,10376.01,-0.05,-0.42,12.03,12.364,12.518,13519.23,13291.2,12795.01
2017-07-19,11.85,11.99,11.95,11.71,12334.64,0.04,0.34,12.156,12.468,12.551,13677.27,14610.48,12899.16
2017-07-18,11.74,11.94,11.91,11.6,13820.71,0.04,0.34,12.282,12.548,12.585,13469.43,14662.35,12760.34
2017-07-17,12.51,12.51,11.87,11.7,23426.56,-0.65,-5.19,12.432,12.625,12.623,13965.82,14237.43,12520.34
2017-07-14,12.53,12.57,12.52,12.42,7638.21,-0.01,-0.08,12.62,12.707,12.666,11505.78,12996.5,11954.06
2017-07-13,12.57,12.58,12.53,12.46,11166.21,-0.05,-0.4,12.698,12.716,12.676,13063.18,12825.26,12406.28
2017-07-12,12.67,12.69,12.58,12.4,11295.45,-0.08,-0.63,12.78,12.721,12.676,15543.7,12520.56,12480.68
2017-07-11,12.76,12.82,12.66,12.65,16302.69,-0.15,-1.17,12.814,12.719,12.664,15855.27,12302.49,12217.35
2017-07-10,12.88,12.96,12.81,12.77,11126.34,-0.1,-0.78,12.818,12.726,12.647,14509.04,12409.95,11920.54
2017-07-07,12.9,12.93,12.91,12.79,15425.2,-0.03,-0.23,12.794,12.71,12.619,14487.21,12577.27,11926.21
2017-07-06,12.51,12.96,12.94,12.51,23568.81,0.19,1.49,12.734,12.672,12.6,12587.35,12298.81,11461.59
2017-07-05,12.68,12.75,12.75,12.65,12853.33,0.07,0.55,12.662,12.634,12.58,9497.42,11187.83,10873.07
2017-07-04,12.66,12.78,12.68,12.62,9571.53,-0.01,-0.08,12.624,12.621,12.569,8749.71,10858.34,10961.08
2017-07-03,12.61,12.71,12.69,12.56,11017.2,0.08,0.63,12.634,12.62,12.55,10310.85,10803.25,10881.16
2017-06-30,12.47,12.63,12.61,12.46,5925.87,0.03,0.24,12.626,12.624,12.526,10667.33,10911.63,10760.49
2017-06-29,12.56,12.62,12.58,12.5,8119.18,0.02,0.16,12.61,12.636,12.505,12010.27,11987.3,11094.89
2017-06-28,12.69,12.7,12.56,12.51,9114.75,-0.17,-1.33,12.606,12.631,12.484,12878.24,12440.81,11349.52
2017-06-27,12.68,12.83,12.73,12.58,17377.26,0.08,0.63,12.618,12.608,12.476,12966.97,12132.21,11359.83
2017-06-26,12.57,12.65,12.65,12.4,12799.61,0.12,0.96,12.606,12.568,12.463,11295.65,11431.13,10491.02
2017-06-23,12.55,12.56,12.53,12.34,12640.56,-0.03,-0.24,12.622,12.528,12.454,11155.93,11275.14,10430.24
2017-06-22,12.61,12.66,12.56,12.54,12459.0,-0.06,-0.47,12.662,12.528,12.447,11964.32,10624.37,10651.52
2017-06-21,12.65,12.69,12.62,12.58,9558.41,-0.05,-0.4,12.656,12.525,12.441,12003.38,10558.32,11170.72
2017-06-20,12.69,12.8,12.67,12.65,9020.69,-0.06,-0.47,12.598,12.516,12.44,11297.45,11063.83,11734.78
2017-06-19,12.74,12.8,12.73,12.66,12100.97,0.0,0.0,12.53,12.479,12.461,11566.61,10959.06,12289.05
2017-06-16,12.52,12.77,12.73,12.49,16682.52,0.2,1.6,12.434,12.427,12.489,11394.36,10609.34,13015.96
2017-06-15,12.34,12.56,12.53,12.34,12654.29,0.2,1.62,12.394,12.374,12.506,9284.43,10202.48,12875.62
2017-06-14,12.31,12.39,12.33,12.28,6028.78,0.0,0.0,12.394,12.336,12.528,9113.26,10258.24,12856.44
2017-06-13,12.19,12.39,12.33,12.12,10366.5,0.08,0.65,12.434,12.343,12.561,10830.21,10587.46,13450.7
2017-06-12,12.45,12.49,12.25,12.17,11239.72,-0.28,-2.23,12.428,12.357,12.587,10351.52,9550.91,13546.48
2017-06-09,12.42,12.55,12.53,12.41,6132.86,0.0,0.0,12.42,12.379,12.618,9824.32,9585.34,13492.51
2017-06-08,12.53,12.63,12.53,12.39,11798.42,0.0,0.0,12.354,12.366,12.638,11120.52,10678.66,13771.01
2017-06-07,12.35,12.57,12.53,12.26,14613.57,0.23,1.87,12.278,12.356,12.665,11403.22,11783.12,13809.12
2017-06-06,12.24,12.3,12.3,12.17,7973.01,0.09,0.74,12.252,12.363,12.703,10344.71,12405.73,13827.45
2017-06-05,12.26,12.28,12.21,12.19,8603.75,0.01,0.08,12.286,12.443,12.745,8750.3,13619.04,13993.4
2017-06-02,12.1,12.26,12.2,11.96,12613.87,0.05,0.41,12.338,12.55,12.801,9346.35,15422.57,13958.77
2017-06-01,12.37,12.37,12.15,12.03,13211.9,-0.25,-2.02,12.378,12.638,12.863,10236.8,15548.77,13828.38
2017-05-31,12.61,12.7,12.4,12.34,9321.0,-0.07,-0.56,12.434,12.72,12.931,12163.02,15454.64,13945.5
2017-05-30,12.47,12.47,12.47,12.47,1.0,0.0,0.0,12.474,12.779,12.981,14466.74,16313.94,13978.74
2017-05-26,12.39,12.54,12.47,12.31,11583.97,0.07,0.56,12.6,12.817,13.029,18487.78,17542.05,14723.31
2017-05-25,12.33,12.47,12.4,12.16,17066.14,-0.03,-0.24,12.762,12.856,13.075,21498.8,17399.69,15429.87
2017-05-24,12.0,12.68,12.43,12.0,22842.98,-0.17,-1.35,12.898,12.91,13.125,20860.73,16863.36,15291.69
2017-05-23,12.99,13.06,12.6,12.56,20839.63,-0.5,-3.82,13.006,12.973,13.169,18746.25,15835.12,15150.94
2017-05-22,13.16,13.71,13.1,13.01,20106.18,-0.18,-1.35,13.084,13.043,13.207,18161.13,15249.17,15161.75
2017-05-19,13.08,13.95,13.28,12.86,26639.07,0.2,1.53,13.034,13.046,13.234,16596.32,14367.76,15792.26
2017-05-18,12.8,13.09,13.08,12.78,13875.79,0.11,0.85,12.95,13.052,13.264,13300.58,12494.97,15760.74
2017-05-17,12.99,13.12,12.97,12.9,12270.59,-0.02,-0.15,12.922,13.087,13.322,12866.0,12107.99,15940.88
2017-05-16,12.8,13.04,12.99,12.53,17914.04,0.14,1.09,12.94,13.142,13.398,12923.99,12436.36,16245.95
2017-05-15,12.85,12.95,12.85,12.77,12282.13,-0.01,-0.08,13.002,13.183,13.485,12337.2,11643.54,16070.17
2017-05-12,12.96,12.98,12.86,12.72,10160.33,-0.08,-0.62,13.058,13.241,13.579,12139.2,11904.57,16221.31
2017-05-11,13.01,13.02,12.94,12.72,11702.89,-0.12,-0.92,13.154,13.294,13.685,11689.37,13460.05,16540.72
2017-05-10,13.34,13.45,13.06,13.05,12560.58,-0.24,-1.8,13.252,13.339,13.786,11349.99,13720.02,16786.45
2017-05-09,12.98,13.3,13.3,12.95,14980.09,0.17,1.29,13.344,13.364,13.884,11948.73,14466.75,17081.08
2017-05-08,13.3,13.34,13.13,13.1,11292.11,-0.21,-1.57,13.364,13.37,13.963,10949.88,15074.32,17907.82
2017-05-05,13.44,13.47,13.34,13.28,7911.18,-0.09,-0.67,13.424,13.422,14.067,11669.94,17216.76,18345.46
2017-05-04,13.53,13.56,13.43,13.38,10006.0,-0.09,-0.67,13.434,13.475,14.165,15230.72,19026.52,19080.28
2017-05-03,13.41,13.54,13.52,13.32,15554.26,0.12,0.9,13.426,13.556,14.256,16090.05,19773.77,19793.77
2017-05-02,13.38,13.43,13.4,13.22,9985.83,-0.03,-0.22,13.384,13.654,14.335,16984.77,20055.54,20219.05
2017-04-28,13.37,13.46,13.43,13.28,14892.44,0.04,0.3,13.376,13.786,14.426,19198.77,20496.8,22214.88
2017-04-27,13.3,13.43,13.39,13.11,25715.07,0.0,0.0,13.42,13.916,14.585,22763.57,20538.05,23454.99
2017-04-26,13.4,13.44,13.39,13.26,14302.67,0.08,0.6,13.516,14.075,14.749,22822.31,19621.4,23481.39
2017-04-25,13.65,13.7,13.31,13.25,20027.84,-0.05,-0.37,13.686,14.233,14.925,23457.49,19852.87,24822.36
2017-04-24,13.55,13.68,13.36,13.31,21055.81,-0.29,-2.12,13.924,14.404,15.093,23126.32,19695.42,25125.32
2017-04-21,13.82,13.94,13.65,13.57,32716.46,-0.22,-1.59,14.196,14.556,15.259,21794.83,20741.32,25852.31
2017-04-20,14.18,14.19,13.87,13.75,26008.78,-0.37,-2.6,14.412,14.712,15.401,18312.52,19474.17,26027.77
2017-04-19,14.5,14.5,14.24,13.91,17478.57,-0.26,-1.79,14.634,14.854,15.534,16420.49,19134.04,26188.3
2017-04-18,14.79,14.79,14.5,14.43,18371.96,-0.22,-1.5,14.78,14.956,15.635,16248.24,19813.76,26010.75
2017-04-17,14.85,14.88,14.72,14.6,14398.38,-0.01,-0.07,14.884,15.016,15.724,16264.52,20382.55,26072.24
2017-04-14,14.98,14.98,14.73,14.7,15304.91,-0.25,-1.67,14.916,15.065,15.808,19687.81,23932.96,26349.82
2017-04-13,15.09,15.09,14.98,14.89,16548.61,0.01,0.07,15.012,15.253,15.886,20635.81,26371.94,26114.28
2017-04-12,14.91,15.15,14.97,14.79,16617.35,-0.05,-0.33,15.074,15.423,15.952,21847.59,27341.39,26019.0
2017-04-11,14.88,15.03,15.02,14.69,18453.35,0.14,0.94,15.132,15.617,16.021,23379.27,29791.85,26068.07
2017-04-10,15.21,15.32,14.88,14.79,31514.83,-0.33,-2.17,15.148,15.782,16.078,24500.59,30555.23,25641.84
2017-04-07,15.29,15.29,15.21,15.05,20044.92,-0.08,-0.52,15.214,15.962,16.144,28178.11,30963.3,24963.17
2017-04-06,15.26,15.31,15.29,15.14,22607.49,0.03,0.2,15.494,16.089,16.205,32108.07,32581.38,25242.18
2017-04-05,15.14,15.28,15.26,15.03,24275.77,0.16,1.06,15.772,16.213,16.262,32835.19,33242.56,25342.12
2017-03-31,15.2,15.28,15.1,15.0,24059.92,-0.11,-0.72,16.102,16.313,16.313,36204.44,32207.74,25415.59
2017-03-30,15.98,15.98,15.21,14.83,49902.43,-0.9,-5.59,16.416,16.431,16.358,36609.88,31761.93,24848.06
2017-03-29,16.61,16.77,16.61,16.31,39694.72,-0.07,-0.42,16.71,16.55,16.401,33748.48,28766.68,23181.74
2017-03-28,16.9,16.9,16.68,16.54,26243.11,-0.23,-1.36,16.684,16.518,16.379,33054.69,25856.63,22924.22
2017-03-27,16.68,16.95,16.91,16.65,41122.0,0.24,1.44,16.654,16.48,16.354,33649.93,24696.61,22507.98
2017-03-24,16.68,16.68,16.67,16.49,26087.12,-0.01,-0.06,16.524,16.425,16.308,28211.03,22344.28,21378.18
2017-03-23,16.48,16.73,16.68,16.37,35595.47,0.2,1.21,16.446,16.373,16.28,26913.99,20728.45,20962.85
2017-03-22,16.61,16.7,16.48,16.4,36225.75,-0.05,-0.3,16.39,16.325,16.25,23784.88,18963.04,20301.61
2017-03-21,16.35,16.57,16.53,16.26,29219.3,0.27,1.66,16.352,16.32,16.241,18658.56,17902.99,19895.98
2017-03-20,16.29,16.36,16.26,16.18,13927.53,-0.02,-0.12,16.306,16.31,16.234,15743.3,17441.67,20503.42
2017-03-17,16.5,16.5,16.28,16.26,19601.9,-0.12,-0.73,16.326,16.312,16.227,16477.53,18623.45,21306.35
2017-03-16,16.29,16.45,16.4,16.29,19949.93,0.11,0.68,16.3,16.284,16.222,14542.9,17934.19,22486.12
2017-03-15,16.28,16.36,16.29,16.22,10594.15,-0.01,-0.06,16.26,16.251,16.214,14141.2,17596.79,22316.73
2017-03-14,16.36,16.49,16.3,16.25,14642.99,-0.06,-0.37,16.288,16.24,16.216,17147.42,19991.82,22739.73
2017-03-13,16.13,16.4,16.36,16.03,17598.69,0.21,1.3,16.314,16.227,16.227,19140.04,20319.35,23006.3
2017-03-10,16.21,16.29,16.15,16.12,9928.74,-0.05,-0.31,16.298,16.191,16.229,20769.37,20412.08,23196.78
2017-03-09,16.43,16.43,16.2,16.15,17941.45,-0.23,-1.4,16.268,16.187,16.221,21325.48,21197.25,23747.31
2017-03-08,16.38,16.49,16.43,16.25,25625.23,0.0,0.0,16.242,16.174,16.221,21052.38,21640.17,23919.83
2017-03-07,16.3,16.7,16.43,16.2,24606.11,0.15,0.92,16.192,16.161,16.202,22836.21,21888.96,23262.91
2017-03-06,16.0,16.3,16.28,15.94,25745.32,0.28,1.75,16.14,16.158,16.18,21498.66,23565.17,22546.32
2017-03-03,16.03,16.15,16.0,15.84,12709.31,-0.07,-0.44,16.084,16.141,16.164,20054.79,23989.25,22212.37
2017-03-02,16.18,16.19,16.07,16.04,16575.93,-0.11,-0.68,16.106,16.159,16.147,21069.02,27038.04,22022.79
2017-03-01,16.17,16.22,16.18,16.04,34544.4,0.01,0.06,16.106,16.177,16.137,22227.96,27036.67,21702.55
2017-02-28,16.06,16.23,16.17,16.01,17918.32,0.17,1.06,16.13,16.191,16.121,20941.71,25487.65,20545.72
2017-02-27,16.11,16.15,16.0,15.97,18526.0,-0.11,-0.68,16.176,16.226,16.099,25631.68,25693.25,20461.64
2017-02-24,16.07,16.15,16.11,16.01,17780.44,0.04,0.25,16.198,16.266,16.09,27923.72,25981.48,20513.05
2017-02-23,16.28,16.28,16.07,16.03,22370.64,-0.23,-1.41,16.212,16.255,16.054,33007.07,26297.38,20624.7
2017-02-22,16.39,16.4,16.3,16.11,28113.16,-0.1,-0.61,16.248,16.267,16.009,31845.38,26199.49,19962.9
2017-02-21,16.03,17.36,16.4,16.01,41368.15,0.29,1.8,16.252,16.243,15.95,30033.58,24636.85,19095.28
2017-02-20,16.26,16.26,16.11,15.73,29986.19,-0.07,-0.43,16.276,16.202,15.897,25754.81,21527.48,17998.17
2017-02-17,16.42,17.15,16.18,16.15,43197.19,-0.07,-0.43,16.334,16.187,15.845,24039.24,20435.48,17523.21
2017-02-16,16.23,16.43,16.25,16.14,16562.2,-0.07,-0.43,16.298,16.134,15.828,19587.69,17007.53,16056.24
2017-02-15,16.52,16.77,16.32,16.26,19054.18,-0.2,-1.21,16.286,16.096,15.826,20553.59,16368.43,15769.3
2017-02-14,16.4,16.59,16.52,16.21,19974.31,0.12,0.73,16.234,16.05,15.824,19240.11,15603.78,15488.26
2017-02-13,15.92,16.45,16.4,15.92,21408.32,0.4,2.5,16.128,15.972,15.816,17300.15,15230.03,15103.2
2017-02-10,16.19,16.34,16.0,15.99,20939.43,-0.19,-1.17,16.04,15.913,15.817,16831.71,15044.62,14521.26
2017-02-09,16.05,16.2,16.19,16.0,21391.73,0.13,0.81,15.97,15.853,15.838,14427.38,14952.03,14094.63
2017-02-08,15.96,16.1,16.06,15.9,12486.77,0.07,0.44,15.906,15.75,15.844,12183.27,13726.31,13693.71
2017-02-07,16.0,16.07,15.99,15.88,10274.49,0.03,0.19,15.866,15.656,15.86,11967.45,13553.72,13864.16
2017-02-06,15.65,16.05,15.96,15.55,19066.15,0.31,1.98,15.816,15.591,15.875,13159.91,14468.85,14314.09
2017-02-03,15.94,16.0,15.65,15.51,8917.76,-0.22,-1.39,15.786,15.502,15.877,13257.52,14610.94,14210.28
2017-01-26,15.93,15.94,15.87,15.74,10171.2,0.01,0.06,15.736,15.521,15.893,15476.68,15104.95,14326.78
2017-01-25,15.56,15.93,15.86,15.5,11407.67,0.12,0.76,15.594,15.555,15.895,15269.34,15170.16,14525.74
2017-01-24,15.7,16.16,15.74,15.58,16236.78,-0.07,-0.44,15.446,15.598,15.901,15139.98,15372.73,14796.5
2017-01-23,15.45,15.98,15.81,15.4,19554.21,0.41,2.66,15.366,15.659,15.914,15777.8,14976.37,14872.49
2017-01-20,15.05,16.17,15.4,15.05,20013.56,0.24,1.58,15.218,15.721,15.925,15964.36,13997.9,14390.15
2017-01-19,15.03,15.25,15.16,15.03,9134.48,0.04,0.27,15.306,15.823,15.97,14733.21,13237.22,14048.22
2017-01-18,15.27,15.35,15.12,15.08,10760.88,-0.22,-1.43,15.516,15.937,16.035,15070.98,13661.12,14931.79
2017-01-17,15.1,15.4,15.34,14.44,19425.85,0.27,1.79,15.75,16.063,16.095,15605.47,14174.61,15121.96
2017-01-16,15.84,15.89,15.07,14.9,20487.01,-0.77,-4.86,15.952,16.158,16.14,14174.94,14159.33,15551.07
2017-01-13,16.46,16.46,15.84,15.8,13857.82,-0.37,-2.28,16.224,16.251,16.172,12031.44,13809.62,15070.19
2017-01-12,16.18,16.5,16.21,16.18,10823.32,-0.08,-0.49,16.34,16.265,16.159,11741.24,13548.61,14983.71
2017-01-11,16.3,16.46,16.29,16.12,13433.36,-0.06,-0.37,16.358,16.234,16.125,12251.25,13881.32,15095.82
2017-01-10,16.4,16.53,16.35,16.3,12273.18,-0.08,-0.49,16.376,16.204,16.092,12743.74,14220.27,15282.31
2017-01-09,16.56,16.56,16.43,16.35,9769.54,0.01,0.06,16.364,16.169,16.066,14143.72,14768.62,15910.63
2017-01-06,16.39,16.57,16.42,16.26,12406.79,0.12,0.74,16.278,16.129,16.066,15587.79,14782.41,16330.93
2017-01-05,16.4,16.52,16.3,16.27,13373.4,-0.08,-0.49,16.19,16.117,16.081,15355.98,14859.22,16296.34
2017-01-04,16.3,16.38,16.38,16.15,15895.78,0.09,0.55,16.11,16.132,16.111,15511.39,16202.46,16338.67
2017-01-03,16.06,16.33,16.29,15.99,19273.1,0.29,1.81,16.032,16.127,16.13,15696.81,16069.31,16413.66
2016-12-30,15.98,16.19,16.0,15.88,16989.89,0.02,0.12,15.974,16.122,16.148,15393.52,16942.82,16049.63
2016-12-29,15.83,16.08,15.98,15.83,11247.71,0.08,0.5,15.98,16.092,16.184,13977.02,16330.76,16345.69
2016-12-28,15.99,16.1,15.9,15.86,14150.48,-0.09,-0.56,16.044,16.053,16.233,14362.45,16418.81,16893.16
2016-12-27,15.98,16.63,15.99,15.9,16822.87,-0.01,-0.06,16.154,16.015,16.275,16893.52,16310.32,17057.21
2016-12-26,16.03,16.1,16.0,15.58,17756.63,-0.03,-0.19,16.222,15.98,16.315,16441.8,16344.34,17418.0
2016-12-23,16.3,16.38,16.03,15.92,9907.43,-0.27,-1.66,16.27,15.962,16.358,18492.11,17052.64,17522.44
2016-12-22,16.41,16.45,16.3,16.2,13174.86,-0.15,-0.91,16.204,16.003,16.403,18684.5,17879.45,18017.44
2016-12-21,16.33,17.38,16.45,16.33,26805.8,0.12,0.73,16.062,16.045,16.43,18475.17,17733.47,18654.08
2016-12-20,16.15,16.35,16.33,16.12,14564.3,0.09,0.55,15.876,16.089,16.46,15727.13,16474.89,18601.87
2016-12-19,15.71,16.47,16.24,15.67,28008.18,0.54,3.44,15.738,16.133,16.508,16246.88,16758.02,18972.12
2016-12-16,15.62,15.87,15.7,15.59,10869.34,0.11,0.71,15.654,16.174,16.559,15613.16,15156.45,18962.71
2016-12-15,15.41,15.78,15.59,15.36,12128.24,0.07,0.45,15.802,16.276,16.604,17074.41,16360.61,19388.68
2016-12-14,15.7,15.75,15.52,15.48,13065.57,-0.12,-0.77,16.028,16.413,16.661,16991.76,17367.5,19792.03
2016-12-13,15.86,15.96,15.64,15.35,17163.05,-0.18,-1.14,16.302,16.535,16.728,17222.65,17804.11,20187.71
2016-12-12,16.45,16.59,15.82,15.78,24839.59,-0.62,-3.77,16.528,16.649,16.796,17269.17,18491.66,20376.75
2016-12-09,16.72,16.82,16.44,16.35,18175.61,-0.28,-1.68,16.694,16.753,16.861,14699.75,17992.24,20079.23
2016-12-08,16.93,16.97,16.72,16.71,11715.0,-0.17,-1.01,16.75,16.803,16.891,15646.81,18155.43,20215.2
2016-12-07,16.86,16.94,16.89,16.7,14220.02,0.12,0.72,16.798,16.815,16.904,17743.23,19574.7,20869.06
2016-12-06,16.64,16.97,16.77,16.64,17395.61,0.12,0.72,16.768,16.83,16.905,18385.56,20728.85,21423.15
2016-12-05,16.45,16.91,16.65,16.45,11992.5,-0.07,-0.42,16.77,16.883,16.917,19714.15,21186.22,21789.29
2016-12-02,16.96,17.13,16.72,16.67,22910.94,-0.24,-1.42,16.812,16.944,16.944,21284.74,22768.97,22768.97
2016-12-01,16.71,16.99,16.96,16.71,22197.09,0.22,1.31,16.856,16.969,16.969,20664.04,22753.19,22753.19
2016-11-30,16.89,16.93,16.74,16.67,17431.65,-0.04,-0.24,16.832,16.97,16.97,21406.16,22822.7,22822.7
2016-11-29,16.8,17.04,16.78,16.77,24038.56,-0.08,-0.47,16.892,17.003,17.003,23072.13,23592.85,23592.85
2016-11-28,16.94,16.99,16.86,16.79,19845.44,-0.08,-0.47,16.996,17.04,17.04,22658.3,23518.57,23518.57
2016-11-25,16.84,16.96,16.94,16.55,19807.45,0.1,0.59,17.076,17.076,17.076,24253.19,24253.19,24253.19
2016-11-24,17.1,17.18,16.84,16.76,25907.7,-0.2,-1.17,17.11,17.11,17.11,25364.63,25364.63,25364.63
2016-11-23,17.34,17.34,17.04,16.98,25761.52,-0.26,-1.5,17.2,17.2,17.2,25183.61,25183.61,25183.61
2016-11-22,17.24,17.37,17.3,17.21,21969.37,0.04,0.23,17.28,17.28,17.28,24894.65,24894.65,24894.65
2016-11-21,17.21,17.39,17.26,17.11,27819.93,0.04,0.23,17.26,17.26,17.26,27819.93,27819.93,27819.93
