date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.78,10.92,10.84,10.63,18749.9,0.07,0.65,10.654,10.654,10.731,14536.53,13680.98,15676.62
2017-08-03,10.58,10.84,10.77,10.54,17480.66,0.19,1.8,10.624,10.632,10.735,13555.55,13048.29,15290.28
2017-08-02,10.56,10.64,10.58,10.49,14051.07,0.02,0.19,10.644,10.627,10.743,14280.1,12008.71,15048.04
2017-08-01,10.51,10.59,10.56,10.46,10503.0,0.04,0.38,10.658,10.651,10.763,13290.94,12182.77,15115.67
2017-07-31,10.56,10.79,10.52,10.51,11898.0,-0.17,-1.59,10.658,10.656,10.777,12580.54,12044.06,14937.97
2017-07-28,10.87,10.87,10.69,10.6,13845.03,-0.18,-1.66,10.654,10.652,10.797,12825.43,13227.8,14998.85
2017-07-27,10.64,10.95,10.87,10.48,21103.42,0.22,2.07,10.64,10.686,10.803,12541.02,12935.83,14950.87
2017-07-26,10.62,10.69,10.65,10.52,9105.23,0.09,0.85,10.61,10.707,10.804,9737.32,13255.78,14521.16
2017-07-25,10.5,10.56,10.56,10.43,6951.0,0.06,0.57,10.644,10.741,10.816,11074.61,15778.2,14913.88
2017-07-24,10.54,10.62,10.5,10.43,13122.47,-0.12,-1.13,10.654,10.759,10.832,11507.59,16464.17,16027.25
2017-07-21,10.8,10.8,10.62,10.43,12423.0,-0.1,-0.93,10.65,10.807,10.852,13630.16,17672.27,17294.88
2017-07-20,10.6,10.97,10.72,10.6,7084.9,-0.1,-0.92,10.732,10.838,10.879,13330.64,17532.28,17498.5
2017-07-19,10.42,10.92,10.82,10.42,15791.66,0.21,1.98,10.804,10.859,10.908,16774.24,18087.37,18049.35
2017-07-18,10.45,10.7,10.61,10.35,9115.92,0.13,1.24,10.838,10.874,10.943,20481.8,18048.57,17809.85
2017-07-17,11.02,11.02,10.48,10.38,23735.34,-0.55,-4.99,10.864,10.898,10.996,21420.76,17831.89,17778.41
2017-07-14,11.0,11.09,11.03,10.96,10925.4,-0.05,-0.45,10.964,10.942,11.057,21714.37,16769.89,17273.8
2017-07-13,10.9,11.13,11.08,10.85,24302.9,0.09,0.82,10.944,10.92,11.096,21733.92,16965.9,17108.95
2017-07-12,10.75,11.1,10.99,10.36,34329.45,0.25,2.33,10.914,10.9,11.132,19400.49,15786.54,16675.99
2017-07-11,10.98,11.15,10.74,10.73,13810.69,-0.24,-2.19,10.91,10.89,11.157,15615.33,14049.56,15396.1
2017-07-10,10.97,11.17,10.98,10.95,25203.4,0.05,0.46,10.932,10.904,11.195,14243.01,15590.33,15153.72
2017-07-07,10.92,10.98,10.93,10.85,11023.15,0.0,0.0,10.92,10.896,11.218,11825.42,16917.49,14587.97
2017-07-06,11.02,11.02,10.93,10.88,12635.74,-0.04,-0.36,10.896,10.919,11.265,12197.88,17464.72,14500.58
2017-07-05,10.88,10.97,10.97,10.81,15403.69,0.12,1.11,10.886,10.956,11.32,12172.6,18011.34,14371.95
2017-07-04,10.93,10.93,10.85,10.83,6949.09,-0.07,-0.64,10.87,11.011,11.372,12483.79,17571.13,14196.69
2017-07-03,10.84,10.94,10.92,10.75,13115.42,0.11,1.02,10.876,11.093,11.418,16937.65,17724.93,14257.87
2017-06-30,10.9,10.93,10.81,10.7,12885.46,-0.07,-0.64,10.872,11.172,11.46,22009.56,17777.7,14164.46
2017-06-29,10.91,10.95,10.88,10.82,12509.32,-0.01,-0.09,10.942,11.271,11.504,22731.55,17252.0,14189.97
2017-06-28,10.88,10.89,10.89,10.66,16959.65,0.01,0.09,11.026,11.363,11.553,23850.09,17565.44,14295.53
2017-06-27,10.85,10.93,10.88,10.8,29218.4,-0.02,-0.18,11.152,11.424,11.626,22658.47,16742.64,13964.45
2017-06-26,11.15,11.16,10.9,10.77,38474.98,-0.26,-2.33,11.31,11.486,11.71,18512.2,14717.11,12917.83
2017-06-23,11.53,11.54,11.16,10.87,16495.42,-0.14,-1.24,11.472,11.539,11.795,13545.84,12258.44,11546.43
2017-06-22,11.54,11.54,11.3,11.29,18102.0,-0.22,-1.91,11.6,11.611,11.868,11772.45,11536.45,11116.63
2017-06-21,11.67,11.75,11.52,11.48,11001.55,-0.15,-1.28,11.7,11.683,11.943,11280.79,10732.56,11078.42
2017-06-20,11.79,11.8,11.67,11.65,8487.06,-0.04,-0.34,11.696,11.732,12.02,10826.8,10822.24,11706.28
2017-06-19,11.8,11.84,11.71,11.6,13643.16,-0.09,-0.76,11.662,11.743,12.087,10922.01,10790.82,11983.35
2017-06-16,11.8,11.8,11.8,11.64,7628.47,0.0,0.0,11.606,11.748,12.141,10971.05,10551.21,11655.49
2017-06-15,11.5,11.85,11.8,11.5,15643.73,0.3,2.61,11.622,11.737,12.195,11300.44,11127.94,12025.24
2017-06-14,11.55,11.7,11.5,11.42,8731.59,0.0,0.0,11.666,11.743,12.242,10184.32,11025.62,11916.9
2017-06-13,11.43,11.53,11.5,11.31,8963.1,0.07,0.61,11.768,11.828,12.304,10817.69,11186.26,12318.02
2017-06-12,11.71,11.8,11.43,11.4,13888.36,-0.45,-3.79,11.824,11.933,12.341,10659.62,11118.55,12630.81
2017-06-09,12.12,12.12,11.88,11.73,9275.44,-0.14,-1.17,11.89,12.051,12.392,10131.38,10834.41,13597.79
2017-06-08,12.01,12.09,12.02,11.93,10063.12,0.01,0.08,11.852,12.124,12.436,10955.44,10696.82,14848.44
2017-06-07,11.76,12.12,12.01,11.68,11898.41,0.23,1.95,11.82,12.202,12.499,11866.92,11424.29,17893.31
2017-06-06,11.77,11.8,11.78,11.62,8172.77,0.02,0.17,11.888,12.307,12.569,11554.83,12590.31,19885.97
2017-06-05,11.69,11.87,11.76,11.62,11247.15,0.07,0.6,12.042,12.43,12.673,11577.48,13175.88,22888.16
2017-06-02,11.86,11.89,11.69,11.43,13395.75,-0.17,-1.43,12.212,12.533,12.744,11537.45,12759.77,23103.94
2017-06-01,12.33,12.36,11.86,11.86,14620.5,-0.49,-3.97,12.396,12.653,12.817,10438.2,12922.54,22972.98
2017-05-31,12.6,12.77,12.35,12.35,10338.0,-0.2,-1.59,12.584,12.741,12.877,10981.66,12808.17,23685.15
2017-05-26,12.74,12.74,12.55,12.53,8286.0,-0.06,-0.48,12.726,12.78,12.923,13625.78,13449.77,25414.86
2017-05-25,12.78,12.78,12.61,12.35,11047.0,0.0,0.0,12.818,12.749,12.975,14774.28,14143.07,26749.2
2017-05-24,12.81,12.81,12.61,12.31,7899.5,-0.19,-1.48,12.854,12.732,13.033,13982.09,16361.17,27187.13
2017-05-23,13.06,13.09,12.8,12.8,17337.79,-0.26,-1.99,12.91,12.748,13.092,15406.88,19000.05,29532.45
2017-05-22,13.0,13.2,13.06,12.86,23558.62,0.05,0.38,12.898,12.796,13.121,14634.69,24362.33,30807.89
2017-05-19,12.75,13.09,13.01,12.75,14028.5,0.22,1.72,12.834,12.831,13.111,13273.76,27181.64,30668.36
2017-05-18,12.69,12.89,12.79,12.69,7086.02,-0.1,-0.78,12.68,12.916,13.11,13511.86,32600.44,30569.82
2017-05-17,12.61,12.9,12.89,12.58,15023.46,0.15,1.18,12.61,12.955,13.133,18740.26,33448.12,31490.28
2017-05-16,12.5,12.78,12.74,12.36,13476.83,0.0,0.0,12.586,12.98,13.137,22593.23,33023.42,31382.49
2017-05-15,12.2,12.75,12.74,12.2,16754.0,0.5,4.08,12.694,13.013,13.153,34089.98,34562.13,31540.6
2017-05-12,12.5,12.68,12.24,12.19,15219.0,-0.2,-1.61,12.828,13.065,13.18,41089.52,37379.95,31380.71
2017-05-11,12.68,12.68,12.44,12.07,33228.02,-0.33,-2.58,13.152,13.201,13.233,51689.02,39355.33,31150.24
2017-05-10,13.14,13.27,12.77,12.77,34288.29,-0.51,-3.84,13.3,13.334,13.279,48155.97,38013.09,30207.32
2017-05-09,12.98,13.3,13.28,12.86,70960.57,-0.13,-0.97,13.374,13.435,13.314,43453.62,40064.84,29822.23
2017-05-08,13.9,14.05,13.41,13.41,51751.72,-0.45,-3.25,13.332,13.445,13.323,35034.29,37253.45,27256.22
2017-05-05,13.07,13.86,13.86,13.07,68216.52,0.68,5.16,13.302,13.391,13.339,33670.38,34155.08,25844.4
2017-05-04,13.13,13.2,13.18,13.0,15562.74,0.04,0.3,13.25,13.303,13.332,27021.64,28539.2,23925.49
2017-05-03,12.97,13.19,13.14,12.96,10776.55,0.07,0.54,13.368,13.31,13.356,27870.21,29532.44,24135.37
2017-05-02,13.16,13.16,13.07,12.96,28863.91,-0.19,-1.43,13.496,13.293,13.37,36676.06,29741.56,24207.2
2017-04-28,13.55,13.66,13.26,13.02,44932.16,-0.34,-2.5,13.558,13.292,13.384,39472.62,28519.07,24342.7
2017-04-27,13.75,13.75,13.6,13.41,34972.86,-0.17,-1.24,13.48,13.294,13.39,34639.78,25381.48,24064.74
2017-04-26,13.71,13.84,13.77,13.55,19805.59,-0.01,-0.07,13.356,13.265,13.404,30056.76,22945.14,24632.82
2017-04-25,13.45,13.89,13.78,13.31,54805.77,0.4,2.99,13.252,13.224,13.39,31194.67,22401.54,24739.1
2017-04-24,12.87,13.45,13.38,12.87,42846.7,0.51,3.96,13.09,13.193,13.371,22807.06,19579.61,23086.52
2017-04-21,12.98,13.17,12.87,12.86,20768.0,-0.11,-0.85,13.026,13.201,13.371,17565.52,17258.98,22086.96
2017-04-20,13.06,13.09,12.98,12.85,12057.73,-0.27,-2.04,13.108,13.286,13.398,16123.17,17533.71,22232.14
2017-04-19,13.01,13.47,13.25,12.75,25495.16,0.28,2.16,13.174,13.361,13.432,15833.52,19311.78,22525.86
2017-04-18,13.04,13.17,12.97,12.91,12867.73,-0.09,-0.69,13.196,13.401,13.445,13608.41,18738.3,22423.98
2017-04-17,13.15,13.31,13.06,13.01,16638.99,-0.19,-1.43,13.296,13.446,13.472,16352.16,18672.84,22720.04
2017-04-14,13.3,13.39,13.28,13.25,13556.25,-0.03,-0.23,13.376,13.475,13.499,16952.44,20166.34,23215.67
2017-04-13,13.36,13.45,13.31,13.3,10609.48,-0.05,-0.37,13.464,13.486,13.513,18944.25,22748.0,23684.78
2017-04-12,13.59,13.64,13.36,13.33,14369.6,-0.11,-0.82,13.548,13.543,13.535,22790.05,26320.49,24169.3
2017-04-11,13.3,13.53,13.47,13.29,26586.49,0.01,0.07,13.606,13.556,13.563,23868.2,27076.66,25485.78
2017-04-10,13.76,13.76,13.46,13.4,19640.38,-0.26,-1.9,13.596,13.548,13.565,20993.52,26593.42,25127.68
2017-04-07,13.74,13.94,13.72,13.69,23515.32,-0.01,-0.07,13.574,13.541,13.57,23380.23,26914.94,25428.74
2017-04-06,13.65,13.9,13.73,13.4,29838.44,0.08,0.59,13.508,13.51,13.571,26551.74,26930.57,25691.87
2017-04-05,13.42,13.65,13.65,13.0,19760.36,0.23,1.71,13.538,13.502,13.576,29850.94,25739.93,25430.33
2017-03-31,13.35,13.49,13.42,13.31,12213.1,0.07,0.52,13.506,13.489,13.585,30285.13,26109.65,25881.2
2017-03-30,13.39,13.48,13.35,13.1,31573.93,-0.04,-0.3,13.5,13.498,13.61,32193.33,26767.24,28102.42
2017-03-29,13.7,13.76,13.39,13.35,39372.85,-0.49,-3.53,13.508,13.523,13.635,30449.64,26265.0,30763.59
2017-03-28,13.59,14.14,13.88,13.35,46334.44,0.39,2.89,13.512,13.539,13.633,27309.39,24621.56,31204.75
2017-03-27,13.39,13.58,13.49,13.18,21931.32,0.1,0.75,13.466,13.526,13.59,21628.93,22018.11,30222.52
2017-03-24,13.36,13.45,13.39,13.06,21754.09,0.0,0.0,13.472,13.569,13.56,21934.17,23894.9,31284.21
2017-03-23,13.41,13.5,13.39,13.33,22855.5,-0.02,-0.15,13.496,13.582,13.526,21341.16,23661.94,31599.37
2017-03-22,13.56,13.57,13.41,13.36,23671.62,-0.24,-1.76,13.538,13.598,13.492,22080.36,23942.55,31477.49
2017-03-21,13.57,13.65,13.65,13.45,17932.12,0.13,0.96,13.566,13.632,13.456,21933.73,24453.17,31476.23
2017-03-20,13.51,13.57,13.52,13.35,23457.52,0.01,0.07,13.586,13.649,13.407,22407.29,25120.74,33388.26
2017-03-17,13.6,13.8,13.51,13.51,18789.04,-0.09,-0.66,13.666,13.68,13.376,25855.64,25652.74,33073.61
2017-03-16,13.62,13.7,13.6,13.5,26551.52,0.05,0.37,13.668,13.721,13.349,25982.73,29437.6,33352.11
2017-03-15,13.63,13.75,13.55,13.5,22938.46,-0.2,-1.46,13.658,13.746,13.322,25804.74,35262.18,32908.0
2017-03-14,13.98,14.04,13.75,13.71,20299.9,-0.17,-1.22,13.698,13.726,13.297,26972.6,37787.93,32591.13
2017-03-13,13.49,13.98,13.92,13.38,40699.27,0.4,2.96,13.712,13.653,13.275,27834.18,38426.93,32575.59
2017-03-10,13.5,13.65,13.52,13.32,19424.49,-0.03,-0.22,13.694,13.55,13.244,25449.85,38673.51,31589.72
2017-03-09,13.71,13.75,13.55,13.4,25661.56,-0.2,-1.46,13.774,13.47,13.231,32892.47,39536.8,32434.94
2017-03-08,13.85,13.96,13.75,13.73,28777.77,-0.07,-0.51,13.834,13.386,13.209,44719.62,39012.43,32401.55
2017-03-07,13.8,14.05,13.82,13.77,24607.83,-0.01,-0.07,13.754,13.28,13.179,48603.26,38499.3,32049.54
2017-03-06,13.89,14.0,13.83,13.73,28777.58,-0.09,-0.65,13.594,13.165,13.144,49019.68,41655.79,31719.6
2017-03-03,13.9,14.17,13.92,13.65,56637.62,0.07,0.51,13.406,13.071,13.102,51897.17,40494.48,31400.33
2017-03-02,13.31,13.97,13.85,13.19,84797.3,0.5,3.75,13.166,12.976,13.043,46181.12,37266.62,28942.91
2017-03-01,13.0,13.56,13.35,12.92,48195.95,0.33,2.54,12.938,12.897,12.999,33305.24,30553.81,25591.89
2017-02-28,12.89,13.08,13.02,12.89,26689.97,0.13,1.01,12.806,12.867,12.979,28395.35,27394.34,24210.02
2017-02-27,12.67,13.08,12.89,12.67,43165.01,0.17,1.34,12.736,12.896,12.968,34291.89,26724.24,23511.08
2017-02-24,12.71,12.75,12.72,12.6,28057.36,0.01,0.08,12.736,12.938,12.967,29091.79,24505.94,22806.85
2017-02-23,12.67,12.78,12.71,12.62,20417.89,0.02,0.16,12.786,12.992,12.97,28352.13,25333.09,22890.41
2017-02-22,12.65,12.74,12.69,12.56,23646.5,0.02,0.16,12.856,13.031,12.96,27802.39,25790.67,22481.9
2017-02-21,12.93,12.93,12.67,12.55,56172.67,-0.22,-1.71,12.928,13.077,12.951,26393.33,25599.78,23853.15
2017-02-20,12.92,12.98,12.89,12.65,17164.54,-0.08,-0.62,13.056,13.123,12.932,19156.6,21783.41,23155.05
2017-02-17,13.15,13.15,12.97,12.7,24359.03,-0.09,-0.69,13.14,13.133,12.912,19920.08,22306.18,23899.25
2017-02-16,13.04,13.19,13.06,12.9,17669.21,0.01,0.08,13.198,13.11,12.897,22314.06,20619.19,23660.51
2017-02-15,13.26,13.27,13.05,13.05,16601.2,-0.26,-1.95,13.206,13.1,12.889,23778.96,20629.98,24705.08
2017-02-14,13.32,13.35,13.31,13.14,19989.0,0.0,0.0,13.226,13.09,12.891,24806.24,21025.71,25373.93
2017-02-13,13.27,13.37,13.31,13.1,20981.96,0.05,0.38,13.19,13.04,12.89,24410.22,20297.93,25578.9
2017-02-10,13.09,13.42,13.26,13.08,36328.93,0.16,1.22,13.126,12.995,12.881,24692.27,21107.75,27772.24
2017-02-09,13.06,13.3,13.1,13.06,24993.69,-0.05,-0.38,13.022,12.948,12.888,18924.33,20447.73,28593.87
2017-02-08,13.13,13.23,13.15,13.02,21737.61,0.02,0.15,12.994,12.888,12.935,17480.99,19173.12,28407.52
2017-02-07,12.99,13.2,13.13,12.95,18008.92,0.14,1.08,12.954,12.825,12.988,17245.18,22106.52,28665.36
2017-02-06,12.68,13.15,12.99,12.53,22392.21,0.25,1.96,12.89,12.74,13.039,16185.63,24526.7,29255.67
2017-02-03,12.95,12.99,12.74,12.67,7489.2,-0.22,-1.7,12.864,12.691,13.094,17523.24,25492.31,29398.56
2017-01-26,12.95,13.1,12.96,12.93,17777.03,0.01,0.08,12.874,12.684,13.165,21971.13,26701.82,31856.01
2017-01-25,12.72,13.13,12.95,12.72,20558.53,0.14,1.09,12.782,12.677,13.239,20865.24,28780.18,34929.77
2017-01-24,12.7,12.89,12.81,12.7,12711.17,-0.05,-0.39,12.696,12.692,13.324,26967.87,29722.15,35359.91
2017-01-23,12.79,13.26,12.86,12.76,29080.25,0.07,0.55,12.59,12.739,13.404,32867.76,30859.87,36756.78
2017-01-20,12.48,13.02,12.79,12.41,29728.65,0.29,2.32,12.518,12.766,13.483,33461.39,34436.73,38077.24
2017-01-19,12.52,12.53,12.5,12.35,12247.61,-0.02,-0.16,12.494,12.827,13.589,31432.51,36740.01,38884.27
2017-01-18,12.3,12.57,12.52,12.18,51071.66,0.24,1.95,12.572,12.982,13.704,36695.12,37641.92,41281.85
2017-01-17,12.44,12.55,12.28,11.72,42210.65,-0.22,-1.76,12.688,13.15,13.808,32476.44,35224.2,43836.0
2017-01-16,12.62,12.95,12.5,11.85,32048.39,-0.17,-1.34,12.888,13.337,13.879,28851.97,33984.65,44265.1
2017-01-13,12.86,12.9,12.67,12.56,19584.24,-0.22,-1.71,13.014,13.496,13.955,35412.06,33304.8,43820.16
2017-01-12,12.97,13.22,12.89,12.59,38560.65,-0.21,-1.6,13.16,13.645,14.031,42047.52,37010.2,45282.97
2017-01-11,13.16,13.3,13.1,13.03,29978.25,-0.18,-1.35,13.392,13.8,14.106,38588.73,41079.35,45984.46
2017-01-10,13.15,13.34,13.28,13.1,24088.32,0.15,1.14,13.612,13.955,14.171,37971.97,40997.66,48708.69
2017-01-09,13.42,13.42,13.13,12.86,64848.86,-0.27,-2.02,13.786,14.068,14.202,39117.32,42653.7,52237.78
2017-01-06,14.07,14.08,13.4,13.4,52761.51,-0.65,-4.63,13.978,14.2,14.261,31197.53,41717.75,54588.19
2017-01-05,14.21,14.21,14.05,13.99,21266.7,-0.15,-1.06,14.13,14.351,14.326,31972.88,41028.53,62670.07
2017-01-04,14.26,14.33,14.2,13.91,26894.44,0.05,0.35,14.208,14.425,14.363,43569.98,44921.78,65168.46
2017-01-03,14.09,14.2,14.15,13.98,29815.11,0.06,0.43,14.298,14.465,14.376,44023.36,52447.79,69224.42
2016-12-30,14.16,14.24,14.09,13.91,25249.9,-0.07,-0.49,14.35,14.42,14.409,46190.07,54545.56,73517.25
2016-12-29,14.43,14.44,14.16,14.05,56638.24,-0.28,-1.94,14.422,14.413,14.457,52237.98,54335.52,74392.0
2016-12-28,14.78,14.97,14.44,14.2,79252.19,-0.21,-1.43,14.572,14.416,14.472,50084.18,53555.74,75326.41
2016-12-27,14.55,14.82,14.65,14.35,29161.36,0.24,1.67,14.642,14.411,14.474,46273.58,50889.56,75108.31
2016-12-26,14.1,14.5,14.41,13.91,40648.66,-0.04,-0.28,14.632,14.386,14.464,60872.22,56419.71,77811.07
2016-12-23,14.77,14.85,14.45,14.34,55489.43,-0.46,-3.08,14.49,14.335,14.467,62901.04,61821.86,80133.72
2016-12-22,14.7,15.05,14.91,14.5,45869.27,0.12,0.81,14.404,14.322,14.468,56433.07,67458.64,81776.68
2016-12-21,14.84,14.94,14.79,14.4,60199.2,0.19,1.3,14.26,14.301,14.436,57027.31,84311.62,84341.49
2016-12-20,13.84,14.9,14.6,13.74,102154.55,0.9,6.57,14.18,14.301,14.409,55505.54,85415.13,86198.59
2016-12-19,14.11,14.35,13.7,13.69,50792.77,-0.32,-2.28,14.14,14.287,14.393,51967.21,86001.05,84868.93
2016-12-16,13.77,14.2,14.02,13.77,23149.55,-0.17,-1.2,14.18,14.397,14.456,60742.68,92488.94,87966.76
2016-12-15,14.5,14.5,14.19,14.15,48840.46,-0.2,-1.39,14.24,14.5,14.5,78484.2,94448.48,94448.48
2016-12-14,14.46,14.52,14.39,14.11,52590.37,-0.01,-0.07,14.342,14.534,14.534,111595.93,99516.04,99516.04
2016-12-13,14.16,14.55,14.4,13.58,84462.88,0.5,3.6,14.422,14.553,14.553,115324.73,105381.75,105381.75
2016-12-12,14.32,14.35,13.9,13.56,94670.12,-0.42,-2.93,14.434,14.574,14.574,120034.89,108370.15,108370.15
2016-12-09,14.68,14.88,14.32,14.11,111857.18,-0.38,-2.58,14.614,14.687,14.687,124235.21,110653.49,110653.49
2016-12-08,15.0,16.2,14.7,14.62,214399.08,-0.09,-0.61,14.76,14.76,14.76,110412.76,110412.76,110412.76
2016-11-24,14.46,14.98,14.79,14.46,71234.37,0.33,2.28,14.775,14.775,14.775,84416.18,84416.18,84416.18
2016-11-23,14.8,14.89,14.46,14.19,108013.69,-0.34,-2.3,14.77,14.77,14.77,88810.11,88810.11,88810.11
2016-11-22,15.09,15.52,14.8,14.71,115671.72,-0.25,-1.66,14.925,14.925,14.925,79208.32,79208.32,79208.32
2016-11-21,14.85,15.07,15.05,14.6,42744.92,0.19,1.28,15.05,15.05,15.05,42744.92,42744.92,42744.92
