date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.44,15.62,15.1,15.02,440664.56,-0.37,-2.39,15.718,15.585,14.978,652759.81,667946.03,658550.21
2017-08-03,15.68,15.94,15.47,15.41,463173.56,-0.36,-2.27,15.832,15.64,14.937,715960.16,753655.78,657753.84
2017-08-02,16.1,16.44,15.83,15.81,669865.69,-0.19,-1.19,15.77,15.547,14.877,737668.8,794968.48,672851.26
2017-08-01,15.98,16.68,16.02,15.81,823616.5,-0.15,-0.93,15.69,15.322,14.798,709880.14,801310.65,667388.6
2017-07-31,15.6,16.26,16.17,15.25,866478.75,0.5,3.19,15.61,15.101,14.687,700857.89,752194.81,647288.77
2017-07-28,15.1,15.93,15.67,15.01,756666.31,0.51,3.36,15.452,14.86,14.558,683132.24,731003.5,615710.0
2017-07-27,15.27,15.31,15.16,14.59,571716.75,-0.27,-1.75,15.448,14.774,14.442,791351.4,725873.01,591342.45
2017-07-26,15.53,15.57,15.43,15.11,530922.38,-0.19,-1.22,15.324,14.705,14.349,852268.15,720683.41,570511.29
2017-07-25,15.41,15.84,15.62,15.05,778505.25,0.24,1.56,14.954,14.635,14.243,892741.16,719907.6,552778.21
2017-07-24,15.49,15.59,15.38,15.26,777850.5,-0.27,-1.73,14.592,14.463,14.133,803531.74,680798.69,527712.45
2017-07-21,14.58,15.84,15.65,14.43,1297762.12,1.11,7.63,14.268,14.37,14.047,778874.76,649154.4,500516.18
2017-07-20,13.88,14.88,14.54,13.88,876300.5,0.96,7.07,14.1,14.234,13.944,660394.62,561851.89,453264.92
2017-07-19,13.64,13.81,13.58,12.66,733287.44,-0.23,-1.67,14.086,14.207,13.891,589098.67,550734.04,433909.5
2017-07-18,13.7,14.0,13.81,13.54,332458.12,0.05,0.36,14.316,14.274,13.913,547074.04,533466.55,417303.42
2017-07-17,14.79,14.79,13.76,13.72,654565.62,-1.05,-7.09,14.334,14.273,13.931,558065.65,542382.73,434187.88
2017-07-14,14.32,14.96,14.81,14.3,705361.44,0.34,2.35,14.472,14.255,13.924,519434.03,500416.51,417443.52
2017-07-13,14.65,14.94,14.47,14.32,519820.72,-0.26,-1.76,14.368,14.109,13.875,463309.16,456811.9,397590.66
2017-07-12,13.9,14.88,14.73,13.76,523164.31,0.83,5.97,14.328,13.993,13.842,512369.41,420339.17,388460.56
2017-07-11,14.33,14.49,13.9,13.8,387416.16,-0.55,-3.81,14.232,13.851,13.796,519859.06,385648.82,393082.84
2017-07-10,14.24,14.72,14.45,14.23,461407.53,0.16,1.12,14.212,13.803,13.775,526699.81,374626.22,402540.92
2017-07-07,14.16,14.59,14.29,14.14,424737.09,0.02,0.14,14.038,13.724,13.693,481398.99,351877.97,392177.67
2017-07-06,14.21,14.89,14.27,14.15,765121.94,0.02,0.14,13.85,13.654,13.642,450314.63,344677.95,382791.82
2017-07-05,13.74,14.38,14.25,13.61,560612.56,0.45,3.26,13.658,13.575,14.068,328308.94,317084.96,356867.13
2017-07-04,13.51,13.93,13.8,13.5,421619.91,0.22,1.62,13.47,13.552,14.519,251438.59,301140.3,342510.73
2017-07-03,13.41,13.58,13.58,13.26,234903.44,0.23,1.72,13.394,13.588,14.911,222552.62,325993.03,326336.99
2017-06-30,13.31,13.56,13.35,13.06,269315.31,0.04,0.3,13.41,13.593,15.318,222356.95,334470.53,322555.95
2017-06-29,13.3,13.5,13.31,13.28,155093.48,0.0,0.0,13.458,13.641,15.7,239041.27,338369.42,320931.13
2017-06-28,13.32,13.54,13.31,13.28,176260.8,-0.11,-0.82,13.492,13.691,16.104,305860.99,356581.95,321664.63
2017-06-27,13.66,13.75,13.42,13.38,277190.09,-0.24,-1.76,13.634,13.74,16.543,350842.01,400516.86,319324.79
2017-06-26,13.54,13.74,13.66,13.41,233925.08,0.07,0.52,13.782,13.746,16.969,429433.44,430455.63,315144.61
2017-06-23,13.49,13.64,13.59,13.03,352736.88,0.11,0.82,13.776,13.662,17.399,446584.11,432477.36,315039.12
2017-06-22,14.02,14.15,13.48,13.33,489192.09,-0.54,-3.85,13.824,13.629,17.835,437697.58,420905.69,306618.46
2017-06-21,14.16,14.16,14.02,13.88,401165.91,-0.14,-0.99,13.89,14.561,18.27,407302.92,396649.29,295648.58
2017-06-20,13.68,14.34,14.16,13.64,670147.25,0.53,3.89,13.846,15.485,18.746,450191.7,383881.16,285115.29
2017-06-19,13.68,13.77,13.63,13.44,319678.44,-0.2,-1.45,13.71,16.233,19.261,431477.81,326680.95,261643.46
2017-06-16,13.79,14.04,13.83,13.62,308304.19,0.02,0.14,13.548,17.042,19.8,418370.61,310641.37,257775.16
2017-06-15,13.65,13.95,13.81,13.53,337218.81,0.01,0.07,13.434,17.759,20.35,404113.81,303492.84,260936.9
2017-06-14,13.5,14.17,13.8,13.36,615609.81,0.32,2.37,15.232,18.517,20.892,385995.66,286747.31,261812.06
2017-06-13,12.75,13.94,13.48,12.74,576577.81,0.66,5.15,17.124,19.346,21.363,317570.62,238132.72,238149.57
2017-06-12,13.07,13.19,12.82,12.78,254142.41,-0.44,-3.32,18.756,20.192,21.857,221884.08,199833.6,217926.76
2017-06-09,13.16,13.43,13.26,13.06,237020.2,-0.06,-0.45,20.536,21.136,22.393,202912.14,197600.89,213275.45
2017-06-08,23.25,23.5,22.8,22.61,246628.05,-0.46,-1.98,22.084,22.041,22.883,202871.87,192331.22,211086.04
2017-06-07,21.73,23.29,23.26,21.65,273484.62,1.62,7.49,21.802,21.978,22.906,187498.97,194647.87,205192.97
2017-06-06,21.73,21.88,21.64,21.4,98145.13,-0.08,-0.37,21.568,22.007,22.888,158694.81,186349.41,200904.92
2017-06-05,21.08,21.85,21.72,21.08,159282.7,0.72,3.43,21.628,22.288,23.006,177783.11,196605.97,205849.81
2017-06-02,21.18,21.28,21.0,19.9,236818.84,-0.39,-1.82,21.736,22.558,23.167,192289.63,204908.95,214605.39
2017-06-01,22.31,22.46,21.39,21.3,169763.56,-0.7,-3.17,21.998,22.94,23.329,181790.57,218380.95,214756.32
2017-05-31,22.4,22.54,22.09,21.96,129463.83,0.15,0.68,22.154,23.267,23.522,201796.78,236876.81,217643.89
2017-05-26,22.27,22.76,21.94,21.92,193586.64,-0.32,-1.44,22.446,23.38,23.663,214004.01,238166.42,221980.15
2017-05-25,22.06,22.35,22.26,21.27,231815.3,-0.05,-0.22,22.948,23.522,23.812,215428.82,236019.91,228154.29
2017-05-24,21.96,22.37,22.31,21.17,184323.52,0.14,0.63,23.38,23.649,23.919,217528.26,228950.02,231518.16
2017-05-23,23.55,23.63,22.17,22.01,269794.59,-1.38,-5.86,23.882,23.724,23.989,254971.33,229840.86,236325.75
2017-05-22,24.3,24.48,23.55,23.44,190500.0,-0.9,-3.68,24.38,23.834,24.048,271956.85,215738.07,236901.71
2017-05-19,24.43,24.85,24.45,23.91,200710.69,0.03,0.12,24.314,23.769,24.113,262328.83,215460.43,239394.87
2017-05-18,24.5,25.08,24.42,24.13,242312.48,-0.4,-1.61,24.096,23.724,24.146,256611.01,215093.64,246080.48
2017-05-17,24.96,25.3,24.82,24.42,371538.91,0.16,0.65,23.918,23.776,24.253,240371.77,224301.83,247707.62
2017-05-16,23.1,24.78,24.66,22.82,354722.16,1.44,6.2,23.566,23.718,24.32,204710.39,211131.68,243406.73
2017-05-15,23.4,23.59,23.22,23.03,142359.91,-0.14,-0.6,23.288,23.777,24.387,159519.29,198410.96,238038.84
2017-05-12,23.41,23.75,23.36,23.18,172121.58,-0.17,-0.72,23.224,23.945,24.543,168592.02,205793.87,247511.31
2017-05-11,22.97,23.56,23.53,22.52,161116.31,0.47,2.04,23.352,24.102,24.734,173576.28,220288.67,265947.23
2017-05-10,23.28,24.13,23.06,23.06,193232.0,-0.21,-0.9,23.634,24.188,24.849,208231.88,234086.31,291499.49
2017-05-09,22.69,23.38,23.27,22.57,128766.65,0.37,1.62,23.87,24.254,25.125,217552.98,242810.63,329429.83
2017-05-08,24.0,24.36,22.9,22.73,187723.56,-1.1,-4.58,24.266,24.262,25.404,237302.63,258065.35,373084.61
2017-05-05,24.69,25.08,24.0,24.0,197042.88,-0.94,-3.77,24.666,24.457,25.68,242995.72,263329.31,406229.61
2017-05-04,24.05,25.73,24.94,23.89,334394.31,0.7,2.89,24.852,24.567,25.842,267001.06,277067.32,447826.0
2017-05-03,25.27,25.47,24.24,24.17,239837.48,-1.01,-4.0,24.742,24.729,25.906,259940.74,271113.41,452873.94
2017-05-02,24.9,25.46,25.25,24.7,227514.92,0.35,1.41,24.638,24.921,25.886,268068.28,275681.77,455536.39
2017-04-28,24.8,25.37,24.9,24.61,216189.02,-0.03,-0.12,24.258,24.997,25.774,278828.07,277666.72,451844.56
2017-04-27,24.31,25.3,24.93,23.84,317069.56,0.54,2.21,24.248,25.14,25.673,283662.9,289228.75,449023.27
2017-04-26,23.53,24.56,24.39,23.44,299092.72,0.67,2.83,24.282,25.365,25.603,287133.58,311605.8,442824.85
2017-04-25,23.39,24.25,23.72,23.21,280475.19,0.37,1.58,24.716,25.509,25.539,282286.07,348912.66,433385.53
2017-04-24,24.59,24.73,23.35,23.29,281313.88,-1.5,-6.04,25.204,25.995,25.489,283295.26,416049.03,422847.8
2017-04-21,25.23,25.95,24.85,24.7,240363.16,-0.25,-1.0,25.736,26.546,25.466,276505.37,488103.87,414549.41
2017-04-20,26.49,26.49,25.1,24.8,334422.97,-1.46,-5.5,26.032,26.902,25.36,294794.59,549129.9,407860.91
2017-04-19,26.16,26.66,26.56,25.58,274855.16,0.4,1.53,26.448,27.116,25.255,336078.01,618584.68,397399.98
2017-04-18,26.0,26.97,26.16,25.91,285521.12,0.15,0.58,26.302,27.082,25.096,415539.26,634634.47,390159.1
2017-04-17,26.19,26.72,26.01,25.4,247364.44,-0.32,-1.22,26.786,26.85,24.946,548802.81,635391.0,383441.17
2017-04-14,27.2,27.47,26.33,26.2,331809.28,-0.85,-3.13,27.356,26.551,24.82,699702.37,626022.4,381264.19
2017-04-13,25.92,27.68,27.18,25.9,540840.06,1.35,5.23,27.772,26.206,24.652,803465.21,608817.79,370083.53
2017-04-12,27.45,27.63,25.83,25.75,672161.38,-2.75,-9.62,27.784,25.84,24.45,901091.35,574043.89,353772.15
2017-04-11,28.52,29.86,28.58,28.08,951838.88,-0.28,-0.97,27.862,25.568,24.325,853729.68,517858.4,336620.93
2017-04-10,27.8,29.97,28.86,27.63,1001862.25,0.45,1.58,26.914,24.983,24.028,721979.2,429646.56,300908.38
2017-04-07,27.04,29.49,28.41,26.5,850623.5,1.17,4.29,25.746,24.385,23.693,552342.44,340994.96,258205.72
2017-04-06,26.99,28.79,27.24,26.72,1028970.75,1.02,3.89,24.64,23.817,23.395,414170.36,266591.92,221802.18
2017-04-05,26.22,26.22,26.22,25.35,435353.03,2.38,9.98,23.896,23.393,23.148,246996.43,176215.27,177709.55
2017-03-31,23.02,24.08,23.84,23.02,293086.47,0.82,3.56,23.274,23.11,22.966,181987.11,145683.73,170621.19
2017-03-30,23.2,23.58,23.02,22.72,153678.44,0.14,0.61,23.052,23.042,22.902,137313.92,131491.33,176819.12
2017-03-29,23.7,23.92,22.88,22.85,159763.11,-0.64,-2.72,23.024,23.088,22.808,129647.48,136505.97,179132.91
2017-03-28,23.12,23.64,23.52,23.1,193101.12,0.41,1.77,22.994,23.097,22.699,119013.48,131349.27,174672.13
2017-03-27,22.75,23.29,23.11,22.74,110306.41,0.38,1.67,22.89,23.06,22.555,105434.11,133500.4,169977.98
2017-03-24,22.72,22.88,22.73,22.52,69720.54,-0.15,-0.66,22.946,23.082,22.446,109380.35,155383.46,168587.06
2017-03-23,22.73,22.95,22.88,22.35,115346.22,0.15,0.66,23.032,23.072,22.364,125668.73,172170.2,169048.04
2017-03-22,22.84,22.94,22.73,22.45,106593.1,-0.27,-1.17,23.152,23.001,22.277,143364.46,175416.48,170296.3
2017-03-21,23.4,23.48,23.0,22.87,125204.27,-0.39,-1.67,23.2,22.973,22.188,143685.05,177012.44,171048.52
2017-03-20,23.01,23.43,23.39,22.82,130037.64,0.23,0.99,23.23,22.902,22.074,161566.69,179203.84,168757.34
2017-03-17,23.4,23.65,23.16,23.08,151162.44,-0.32,-1.36,23.218,22.821,21.925,201386.56,195558.65,166855.18
2017-03-16,23.05,23.58,23.48,22.91,203824.84,0.51,2.22,23.112,22.762,21.788,218671.66,222146.91,161954.06
2017-03-15,23.06,23.28,22.97,22.89,108196.07,-0.18,-0.78,22.85,22.528,21.652,207468.51,221759.86,154643.42
2017-03-14,23.3,23.75,23.15,23.05,214612.45,-0.18,-0.77,22.746,22.3,21.539,210339.83,217995.0,153449.76
2017-03-13,22.5,23.59,23.33,22.31,329137.0,0.7,3.09,22.574,22.049,21.448,196840.99,206455.55,145839.02
2017-03-10,22.1,22.88,22.63,22.01,237587.94,0.46,2.08,22.424,21.81,21.34,189730.74,181790.66,131819.88
2017-03-09,22.36,22.38,22.17,21.87,147809.09,-0.28,-1.25,22.412,21.655,21.263,225622.16,165925.89,122743.6
2017-03-08,22.35,22.64,22.45,22.22,122552.68,0.16,0.72,22.206,21.553,21.215,236051.21,165176.11,120526.11
2017-03-07,22.49,22.99,22.29,22.23,147118.23,-0.29,-1.28,21.854,21.402,21.136,225650.17,165084.61,117191.62
2017-03-06,22.56,23.2,22.58,22.25,293585.78,0.01,0.04,21.524,21.246,21.06,216070.12,158310.84,112137.42
2017-03-03,20.95,22.93,22.57,20.9,417045.0,1.43,6.76,21.196,21.028,20.977,173850.58,138151.71,99828.09
2017-03-02,20.89,21.38,21.14,20.88,199954.36,0.45,2.17,20.898,20.813,20.888,106229.61,101761.21,80097.85
2017-03-01,20.6,20.79,20.69,20.52,70547.48,0.05,0.24,20.9,20.775,20.831,94301.01,87526.98,70100.64
2017-02-28,20.89,21.04,20.64,20.56,99217.96,-0.3,-1.43,20.95,20.777,20.834,104519.04,88904.52,67856.55
2017-02-27,21.03,21.24,20.94,20.92,82488.1,-0.14,-0.66,20.968,20.846,20.834,100551.57,85222.48,64836.03
2017-02-24,21.15,21.33,21.08,21.0,78940.17,-0.07,-0.33,20.86,20.87,20.817,102452.83,81849.1,62459.3
2017-02-23,20.81,21.29,21.15,20.77,140311.36,0.21,1.0,20.728,20.871,20.8,97292.8,79561.31,60780.91
2017-02-22,20.69,21.08,20.94,20.53,121637.63,0.21,1.01,20.65,20.877,20.78,80752.94,75876.11,58593.39
2017-02-21,20.42,20.81,20.73,20.4,79380.57,0.33,1.62,20.604,20.869,20.746,73289.99,69298.64,54486.98
2017-02-20,20.41,20.57,20.4,20.08,91994.42,-0.02,-0.1,20.724,20.873,20.727,69893.39,65964.0,53072.63
2017-02-17,20.87,20.87,20.42,20.41,53140.01,-0.34,-1.64,20.88,20.926,20.743,61245.37,61504.47,53007.16
2017-02-16,20.65,20.96,20.76,20.56,57612.08,0.05,0.24,21.014,20.963,20.748,61829.82,58434.5,56531.33
2017-02-15,21.4,21.4,20.71,20.66,84322.88,-0.62,-2.91,21.104,20.887,20.775,70999.29,52674.3,57089.31
2017-02-14,21.2,21.35,21.33,21.16,62397.58,0.15,0.71,21.134,20.891,20.822,65307.29,46808.59,55409.86
2017-02-13,21.05,21.35,21.18,21.04,48754.3,0.09,0.43,21.022,20.821,20.838,62034.6,44449.58,55371.71
2017-02-10,21.21,21.27,21.09,21.09,56062.25,-0.12,-0.57,20.972,20.763,20.863,61763.56,43069.49,56720.63
2017-02-09,20.81,21.41,21.21,20.75,103459.42,0.35,1.68,20.912,20.728,20.905,55039.19,42000.51,61293.57
2017-02-08,20.7,20.87,20.86,20.5,55862.91,0.09,0.43,20.67,20.682,20.912,34349.3,41310.67,59826.66
2017-02-07,20.99,20.99,20.77,20.66,46034.1,-0.16,-0.76,20.648,20.622,20.953,28309.88,39675.32,62352.32
2017-02-06,20.71,20.98,20.93,20.67,47399.13,0.14,0.67,20.62,20.581,21.008,26864.56,40181.27,72170.28
2017-02-03,20.82,20.91,20.79,20.7,22440.38,0.04,0.19,20.554,20.559,20.996,24375.42,44509.85,72617.73
2017-02-02,20.74,22.83,20.0,20.0,10.0,-0.75,-3.61,20.544,20.532,20.975,28961.83,54628.15,73219.94
2017-01-26,20.64,20.79,20.75,20.64,25665.81,0.12,0.58,20.694,20.662,20.988,48272.04,61504.33,75460.31
2017-01-25,20.81,20.81,20.63,20.58,38807.49,0.03,0.15,20.596,20.753,20.969,51040.76,64011.14,76546.26
2017-01-24,20.6,20.74,20.6,20.52,34953.43,-0.14,-0.68,20.542,20.855,20.962,53497.97,66293.84,77240.95
2017-01-23,20.8,20.95,20.74,20.66,45372.4,-0.01,-0.05,20.564,20.962,20.968,64644.28,70371.77,80739.14
2017-01-20,20.31,20.96,20.75,20.16,96561.07,0.49,2.42,20.52,21.082,20.983,80294.48,80586.64,80951.66
2017-01-19,20.1,20.39,20.26,20.09,39509.41,-0.1,-0.49,20.63,21.141,21.015,74736.62,78342.64,78785.95
2017-01-18,20.51,20.74,20.36,20.2,51093.53,-0.35,-1.69,20.91,21.283,21.073,76981.51,85029.33,79327.53
2017-01-17,20.46,20.83,20.71,19.91,90684.97,0.19,0.93,21.168,21.435,21.123,79089.72,104159.3,79992.89
2017-01-16,21.32,21.35,20.52,19.5,123623.43,-0.78,-3.66,21.36,21.432,21.139,76099.27,100725.61,77663.03
2017-01-13,21.67,21.84,21.3,21.21,68771.75,-0.36,-1.66,21.644,21.417,21.175,80878.79,91811.73,73604.3
2017-01-12,21.68,21.9,21.66,21.55,50733.88,0.01,0.05,21.652,21.313,21.171,81948.67,89416.29,72608.99
2017-01-11,21.67,21.94,21.65,21.4,61634.55,-0.02,-0.09,21.656,21.184,21.138,93077.14,89081.38,72662.27
2017-01-10,21.8,22.14,21.67,21.65,75732.72,-0.27,-1.23,21.702,21.069,21.116,129228.88,88188.06,73292.95
2017-01-09,21.39,22.44,21.94,21.36,147521.05,0.6,2.81,21.504,20.974,21.104,125351.94,91106.51,77244.8
2017-01-06,21.6,21.67,21.34,21.29,74121.13,-0.34,-1.57,21.19,20.884,21.134,102744.67,81316.69,74044.28
2017-01-05,21.77,22.01,21.68,21.62,106376.24,-0.2,-0.91,20.974,20.889,21.196,96883.91,79229.26,78147.49
2017-01-04,20.74,22.2,21.88,20.65,242393.27,1.2,5.8,20.712,20.863,21.234,85085.62,73625.74,75899.93
2017-01-03,20.36,20.82,20.68,20.36,56348.03,0.31,1.52,20.436,20.81,21.264,47147.24,55826.49,68462.36
2016-12-30,20.29,20.43,20.37,20.19,34484.7,0.11,0.54,20.444,20.846,21.344,56861.08,54600.45,69373.36
2016-12-29,20.27,20.56,20.26,20.25,44817.29,-0.11,-0.54,20.578,20.933,21.43,59888.7,55396.87,71036.88
2016-12-28,20.53,20.75,20.37,20.33,47384.79,-0.13,-0.63,20.804,21.029,21.525,61574.61,55801.7,71613.73
2016-12-27,20.72,20.76,20.5,20.38,52701.4,-0.22,-1.06,21.014,21.092,21.614,62165.86,56243.17,72577.71
2016-12-26,20.89,20.89,20.72,20.03,104917.24,-0.32,-1.52,21.184,21.162,21.694,64505.74,58397.84,74821.55
2016-12-23,21.35,21.43,21.04,20.92,49622.79,-0.35,-1.64,21.248,21.233,21.777,52339.82,63383.09,73137.71
2016-12-22,21.48,21.54,21.39,21.34,53246.83,-0.03,-0.14,21.288,21.383,21.844,50905.03,66771.88,74806.05
2016-12-21,21.39,21.64,21.42,21.26,50341.05,0.07,0.33,21.254,21.503,21.886,50028.78,77065.72,78569.79
2016-12-20,21.14,21.44,21.35,21.05,64400.77,0.31,1.47,21.17,21.605,21.946,50320.47,78174.13,84814.55
2016-12-19,21.19,21.24,21.04,21.0,44087.68,-0.2,-0.94,21.14,21.717,22.019,52289.95,81098.24,86580.94
2016-12-16,21.21,21.42,21.24,21.11,42448.84,0.02,0.09,21.218,21.842,22.093,74426.36,84146.26,89259.63
2016-12-15,20.98,21.38,21.22,20.92,48865.56,0.22,1.05,21.478,21.927,22.137,82638.72,86676.9,91723.36
2016-12-14,21.15,21.33,21.0,20.9,51799.5,-0.2,-0.94,21.752,22.02,22.188,104102.66,87425.77,94104.35
2016-12-13,21.4,21.6,21.2,20.91,74248.17,-0.23,-1.07,22.04,22.135,22.258,106027.78,88912.26,96592.87
2016-12-12,22.44,22.5,21.43,21.36,154769.73,-1.11,-4.92,22.294,22.226,22.324,109906.52,91245.25,97989.41
2016-12-09,22.59,22.87,22.54,22.45,83510.63,-0.05,-0.22,22.466,22.32,22.384,93866.15,82892.33,94204.06
2016-12-08,22.51,22.97,22.59,22.51,156185.28,0.15,0.67,22.376,22.305,22.373,90715.07,82840.23,94967.87
2016-12-07,22.47,22.5,22.44,22.24,61425.1,-0.03,-0.13,22.288,22.268,22.356,70748.88,80073.87,90258.84
2016-12-06,22.29,22.61,22.47,22.19,93641.86,0.18,0.81,22.23,22.286,22.349,71796.73,91454.97,92661.65
2016-12-05,22.0,22.47,22.29,21.9,74567.9,0.2,0.91,22.158,22.321,22.338,72583.98,92063.65,92572.54
2016-12-02,22.25,22.3,22.09,22.02,67755.22,-0.06,-0.27,22.174,22.343,22.343,71918.51,94373.01,94373.01
2016-12-01,22.2,22.38,22.15,22.11,56354.34,0.0,0.0,22.234,22.371,22.371,74965.39,97330.54,97330.54
2016-11-30,22.11,22.49,22.15,22.07,66664.32,0.04,0.18,22.248,22.399,22.399,89398.85,102452.56,102452.56
2016-11-29,22.35,22.38,22.11,22.09,97578.12,-0.26,-1.16,22.342,22.434,22.434,111113.21,107565.17,107565.17
2016-11-28,22.42,22.53,22.37,22.31,71240.57,-0.02,-0.09,22.484,22.488,22.488,111543.31,109229.68,109229.68
2016-11-25,22.23,22.43,22.39,22.11,82989.61,0.17,0.77,22.512,22.512,22.512,116827.5,116827.5,116827.5
2016-11-24,22.5,22.64,22.22,22.2,128521.63,-0.4,-1.77,22.543,22.543,22.543,125286.97,125286.97,125286.97
2016-11-23,22.95,23.28,22.62,22.58,175236.14,-0.2,-0.88,22.65,22.65,22.65,124208.75,124208.75,124208.75
2016-11-22,22.63,22.82,22.82,22.45,99728.62,0.31,1.38,22.665,22.665,22.665,98695.06,98695.06,98695.06
2016-11-21,22.8,22.99,22.51,22.4,97661.49,-0.29,-1.27,22.51,22.51,22.51,97661.49,97661.49,97661.49
