date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.95,15.98,15.79,15.52,57793.2,-0.28,-1.74,15.52,14.83,14.517,85726.64,60755.2,47128.68
2017-08-02,15.9,16.08,16.07,15.65,96792.13,0.02,0.12,15.28,14.637,14.46,84953.33,57413.46,45926.35
2017-08-01,15.12,16.49,16.05,15.12,166338.69,0.96,6.36,14.936,14.414,14.399,74913.9,50361.15,42780.97
2017-07-31,14.6,15.15,15.09,14.51,83595.0,0.49,3.36,14.502,14.168,14.339,46485.3,36211.18,36107.14
2017-07-28,14.58,14.63,14.6,14.38,24114.2,0.01,0.07,14.308,13.994,14.337,36157.19,32838.88,35858.91
2017-07-27,14.31,14.76,14.59,14.23,53926.64,0.24,1.67,14.14,13.97,14.339,35783.75,32158.06,39169.25
2017-07-26,13.85,14.41,14.35,13.69,46594.99,0.47,3.39,13.994,13.956,14.318,29873.59,28963.56,37414.2
2017-07-25,14.14,14.14,13.88,13.81,24195.66,-0.24,-1.7,13.892,13.967,14.303,25808.39,28139.73,36193.89
2017-07-24,13.76,14.12,14.12,13.68,31954.44,0.36,2.62,13.834,14.018,14.316,25937.06,30372.08,35769.43
2017-07-21,13.86,13.88,13.76,13.72,22247.0,-0.1,-0.72,13.68,14.101,14.312,29520.58,32388.3,35106.76
2017-07-20,13.8,13.99,13.86,13.78,24375.84,0.02,0.14,13.8,14.203,14.314,28532.38,33502.17,35011.77
2017-07-19,13.6,13.88,13.84,13.48,26269.0,0.25,1.84,13.918,14.283,14.319,28053.53,34439.24,35041.99
2017-07-18,13.34,13.67,13.59,13.25,24839.02,0.24,1.8,14.042,14.384,14.328,30471.08,35200.79,34871.14
2017-07-17,14.28,14.3,13.35,13.01,49872.02,-1.01,-7.03,14.202,14.51,14.361,34807.09,36003.09,34716.96
2017-07-14,14.45,14.51,14.36,14.3,17306.01,-0.09,-0.62,14.522,14.679,14.403,35256.01,38878.93,33219.15
2017-07-13,14.45,14.51,14.45,14.37,21981.6,-0.01,-0.07,14.606,14.707,14.393,38471.95,46180.43,33289.3
2017-07-12,14.35,14.49,14.46,14.05,38356.73,0.07,0.49,14.648,14.68,14.379,40824.95,45864.83,34742.24
2017-07-11,14.84,14.95,14.39,14.38,46519.11,-0.56,-3.75,14.726,14.639,14.339,39930.51,44248.05,34360.46
2017-07-10,14.8,15.13,14.95,14.8,52116.62,0.17,1.15,14.818,14.614,14.305,37199.09,41166.77,33572.4
2017-07-07,14.66,14.88,14.78,14.56,33385.71,0.12,0.82,14.836,14.522,14.238,42501.85,37825.22,32724.18
2017-07-06,14.79,14.83,14.66,14.58,33746.58,-0.19,-1.28,14.808,14.425,14.189,53888.9,36521.38,32756.75
2017-07-05,14.82,14.93,14.85,14.7,33884.52,0.0,0.0,14.712,14.354,14.144,50904.72,35644.74,32381.4
2017-07-04,14.98,15.06,14.85,14.77,32862.02,-0.19,-1.26,14.552,14.272,14.098,48565.58,34541.49,32622.39
2017-07-03,14.58,15.15,15.04,14.57,78630.44,0.4,2.73,14.41,14.212,14.037,45134.46,33430.83,32850.23
2017-06-30,14.56,15.28,14.64,14.56,90320.95,0.46,3.24,14.208,14.127,13.954,33148.59,27559.36,30343.47
2017-06-29,14.05,14.21,14.18,14.05,18825.65,0.13,0.93,14.042,14.078,13.88,19153.85,20398.17,27436.15
2017-06-28,14.1,14.24,14.05,13.96,22188.86,-0.09,-0.64,13.996,14.077,13.825,20384.76,23619.65,27454.81
2017-06-27,14.08,14.14,14.14,13.95,15706.39,0.11,0.78,13.992,14.039,13.793,20517.39,24472.88,27658.82
2017-06-26,13.8,14.03,14.03,13.74,18701.08,0.22,1.59,14.014,13.996,13.751,21727.21,25978.02,28028.66
2017-06-23,13.88,13.91,13.81,13.55,20347.28,-0.14,-1.0,14.046,13.953,13.709,21970.14,27623.13,29261.89
2017-06-22,14.07,14.12,13.95,13.85,24980.21,-0.08,-0.57,14.114,13.952,13.68,21642.49,28992.12,29942.21
2017-06-21,14.05,14.05,14.03,13.89,22852.0,0.08,0.57,14.158,13.934,13.654,26854.53,29118.06,30343.86
2017-06-20,14.22,14.28,14.25,14.12,21755.47,0.06,0.42,14.086,13.924,13.655,28428.37,30703.29,30411.4
2017-06-19,14.12,14.32,14.19,14.07,19915.74,0.04,0.28,13.978,13.861,13.668,30228.82,32269.62,29826.71
2017-06-16,14.16,14.18,14.15,14.01,18709.05,-0.02,-0.14,13.86,13.78,13.683,33276.12,33127.58,30145.76
2017-06-15,13.65,14.25,14.17,13.65,51040.41,0.5,3.66,13.79,13.682,13.716,36341.75,34474.13,30807.41
2017-06-14,13.71,13.71,13.67,13.54,30721.16,-0.04,-0.29,13.71,13.573,13.734,31381.59,31289.98,29421.4
2017-06-13,13.51,13.75,13.71,13.48,30757.76,0.11,0.81,13.762,13.546,13.759,32978.2,30844.76,28523.92
2017-06-12,13.67,13.7,13.6,13.44,35152.23,-0.2,-1.45,13.744,13.505,13.776,34310.42,30079.31,27922.76
2017-06-09,13.7,13.83,13.8,13.56,34037.2,0.03,0.22,13.7,13.465,13.809,32979.03,30900.65,27137.45
2017-06-08,13.93,14.04,13.77,13.71,26239.62,-0.16,-1.15,13.574,13.408,13.837,32606.52,30892.29,26386.08
2017-06-07,13.55,14.1,13.93,13.44,38704.21,0.31,2.28,13.436,13.374,13.866,31198.36,31569.67,25958.09
2017-06-06,13.4,13.64,13.62,13.3,37418.86,0.24,1.79,13.33,13.386,13.873,28711.31,30119.51,25172.86
2017-06-05,13.14,13.43,13.38,13.06,28495.25,0.21,1.59,13.266,13.475,13.917,25848.19,27383.8,24123.07
2017-06-02,13.0,13.2,13.17,12.86,32174.64,0.09,0.69,13.23,13.585,13.988,28822.26,27163.94,23428.02
2017-06-01,13.4,13.47,13.08,13.03,19198.83,-0.32,-2.39,13.242,13.749,14.075,29178.07,27140.68,22843.83
2017-05-31,13.42,13.66,13.4,13.39,26268.97,0.1,0.75,13.312,13.895,14.175,31940.97,27552.83,22995.69
2017-05-26,13.18,13.34,13.3,13.12,23103.24,0.1,0.76,13.442,13.972,14.252,31527.71,26203.08,22676.08
2017-05-25,13.23,13.29,13.2,12.83,43365.64,-0.03,-0.23,13.684,14.047,14.329,28919.4,25766.21,23092.14
2017-05-24,13.43,13.49,13.23,12.95,33953.65,-0.2,-1.49,13.94,14.152,14.399,25505.62,23374.25,22005.48
2017-05-23,14.05,14.11,13.43,13.4,33013.36,-0.62,-4.41,14.256,14.265,14.46,25103.29,21879.87,21596.81
2017-05-22,14.47,14.51,14.05,14.0,24202.64,-0.46,-3.17,14.478,14.357,14.511,23164.69,20346.51,21257.2
2017-05-19,14.41,14.75,14.51,14.41,10061.73,0.03,0.21,14.502,14.359,14.545,20878.44,20226.21,21141.99
2017-05-18,14.65,14.88,14.48,14.47,26296.74,-0.33,-2.23,14.41,14.358,14.558,22613.02,20862.34,22444.3
2017-05-17,14.49,14.89,14.81,14.4,31941.98,0.27,1.86,14.364,14.39,14.584,21242.87,19692.11,22590.98
2017-05-16,14.24,14.55,14.54,14.1,23320.34,0.37,2.61,14.274,14.401,14.599,18656.45,18546.98,22236.07
2017-05-15,14.08,14.39,14.17,14.08,12771.43,0.12,0.85,14.236,14.455,14.645,17528.33,18438.56,22246.8
2017-05-12,14.21,14.27,14.05,13.97,18734.59,-0.2,-1.4,14.216,14.531,14.722,19573.97,19149.09,22881.47
2017-05-11,14.37,14.37,14.25,13.93,19446.0,-0.11,-0.77,14.306,14.611,14.82,19111.66,20418.07,23050.89
2017-05-10,14.31,14.53,14.36,14.31,19009.91,0.01,0.07,14.416,14.645,14.903,18141.34,20636.71,23290.76
2017-05-09,14.07,14.41,14.35,14.05,17679.72,0.28,1.99,14.528,14.654,14.987,18437.51,21313.75,23764.49
2017-05-08,14.56,14.56,14.07,14.04,22999.62,-0.43,-2.97,14.674,14.664,15.066,19348.78,22167.89,25415.18
2017-05-05,14.82,14.85,14.5,14.5,16423.06,-0.3,-2.03,14.846,14.73,15.179,18724.2,22057.77,25904.95
2017-05-04,14.95,14.97,14.8,14.78,14594.4,-0.12,-0.8,14.916,14.757,15.272,21724.47,24026.26,29471.36
2017-05-03,15.09,15.19,14.92,14.8,20490.74,-0.16,-1.06,14.874,14.777,15.377,23132.08,25489.85,34804.66
2017-05-02,14.92,15.19,15.08,14.8,22236.1,0.15,1.0,14.78,14.796,15.453,24189.98,25925.15,34964.37
2017-04-28,14.85,14.94,14.93,14.71,19876.72,0.08,0.54,14.654,14.834,15.509,24986.99,26055.05,35339.43
2017-04-27,14.59,14.88,14.85,14.5,31424.39,0.26,1.78,14.614,14.912,15.592,25391.34,26613.85,35490.91
2017-04-26,14.58,14.75,14.59,14.47,21632.47,0.14,0.97,14.598,15.028,15.674,26328.06,25683.71,35628.62
2017-04-25,14.53,14.75,14.45,14.38,25780.24,0.0,0.0,14.68,15.16,15.787,27847.62,25944.81,36373.16
2017-04-24,14.84,14.84,14.45,14.42,26221.15,-0.28,-1.9,14.812,15.319,15.909,27660.32,26215.23,36112.19
2017-04-21,14.9,14.94,14.73,14.71,21898.43,-0.04,-0.27,15.014,15.467,16.034,27123.1,28662.47,36474.96
2017-04-20,14.95,15.13,14.77,14.72,36108.0,-0.23,-1.53,15.21,15.628,16.14,27836.37,29752.13,36399.82
2017-04-19,15.1,15.25,15.0,14.61,29230.28,-0.11,-0.73,15.458,15.786,16.252,25039.35,34916.47,35950.59
2017-04-18,15.46,15.59,15.11,15.07,24843.76,-0.35,-2.26,15.64,15.976,16.351,24042.0,44119.46,36360.81
2017-04-17,15.66,15.76,15.46,15.39,23535.03,-0.25,-1.59,15.826,16.109,16.437,24770.13,44003.59,36759.57
2017-04-14,15.91,16.1,15.71,15.51,25464.77,-0.3,-1.87,15.92,16.183,16.52,30201.84,44623.82,38692.23
2017-04-13,15.91,16.12,16.01,15.86,22122.93,0.1,0.63,16.046,16.272,16.588,31667.89,44367.97,39106.16
2017-04-12,16.02,16.11,15.91,15.88,24243.5,-0.13,-0.81,16.114,16.319,16.659,44793.58,45573.54,40853.1
2017-04-11,15.92,16.08,16.04,15.82,28484.43,0.11,0.69,16.312,16.413,16.723,64196.92,46801.52,42938.91
2017-04-10,16.33,16.33,15.93,15.8,50693.57,-0.41,-2.51,16.392,16.499,16.798,63237.04,46009.15,46555.13
2017-04-07,16.45,16.45,16.34,16.28,32795.0,-0.01,-0.06,16.446,16.6,16.917,59045.79,44287.45,46518.13
2017-04-06,16.49,16.58,16.35,16.26,87751.38,-0.55,-3.25,16.498,16.652,17.005,57068.06,43047.52,46163.2
2017-04-05,18.0,18.0,16.9,16.8,121260.24,0.46,2.8,16.524,16.718,17.094,46353.51,36984.71,43754.28
2017-03-31,16.27,16.45,16.44,16.15,23685.02,0.24,1.48,16.514,16.725,17.174,29406.11,28602.15,39400.89
2017-03-30,16.55,16.66,16.2,16.15,29737.31,-0.4,-2.41,16.606,16.764,17.275,28781.26,29515.55,40170.31
2017-03-29,16.48,16.76,16.6,16.48,22906.35,0.12,0.73,16.754,16.856,17.385,29529.11,32760.65,40210.0
2017-03-28,16.81,16.88,16.48,16.45,34178.63,-0.37,-2.2,16.806,16.903,17.464,29026.98,33844.34,40132.49
2017-03-27,16.9,17.04,16.85,16.75,36523.26,-0.05,-0.3,16.912,16.999,17.539,27615.91,36132.66,39913.64
2017-03-24,17.08,17.08,16.9,16.85,20560.76,-0.04,-0.24,16.936,17.032,17.592,27798.18,39076.3,39788.46
2017-03-23,16.86,17.08,16.94,16.8,33476.55,0.08,0.47,16.922,17.097,17.664,30249.84,47101.1,40009.69
2017-03-22,16.89,17.02,16.86,16.72,20395.71,-0.15,-0.88,16.958,17.233,17.718,35992.18,48748.81,40339.1
2017-03-21,16.95,17.05,17.01,16.81,27123.25,0.04,0.24,17.0,17.357,17.794,38661.69,49278.89,40709.49
2017-03-20,16.83,16.98,16.97,16.62,37434.65,0.14,0.83,17.086,17.469,17.867,44649.41,50523.84,40908.47
2017-03-17,17.08,17.12,16.83,16.81,32819.05,-0.29,-1.69,17.128,17.622,17.928,50354.41,50199.62,40342.88
2017-03-16,17.13,17.21,17.12,16.88,62188.26,0.05,0.29,17.272,17.785,17.991,63952.36,50825.07,40768.88
2017-03-15,17.38,17.39,17.07,17.06,33743.25,-0.37,-2.12,17.508,17.914,18.058,61505.44,47659.36,39164.35
2017-03-14,17.19,17.44,17.44,17.05,57061.83,0.26,1.51,17.714,18.025,18.119,59896.08,46420.65,39997.86
2017-03-13,17.44,17.44,17.18,17.05,65959.68,-0.37,-2.11,17.852,18.078,18.187,56398.28,43694.63,39877.7
2017-03-10,18.3,18.3,17.55,17.4,100808.77,-0.75,-4.1,18.116,18.152,18.29,50044.83,40500.61,39083.27
2017-03-09,18.02,18.44,18.3,17.99,49953.65,0.2,1.1,18.298,18.23,18.358,37697.79,32918.28,36875.96
2017-03-08,18.13,18.3,18.1,18.06,25696.49,-0.03,-0.17,18.32,18.202,18.402,33813.28,31929.39,39419.02
2017-03-07,18.5,18.5,18.13,18.01,39572.8,-0.37,-2.0,18.336,18.23,18.424,32945.21,32140.08,40320.23
2017-03-06,18.45,18.6,18.5,18.26,34192.44,0.04,0.22,18.304,18.264,18.433,30990.98,31293.1,40045.28
2017-03-03,18.36,18.63,18.46,18.21,39073.55,0.05,0.27,18.188,18.234,18.438,30956.39,30486.14,40294.65
2017-03-02,18.18,18.42,18.41,18.0,30531.12,0.23,1.26,18.162,18.196,18.443,28138.77,30712.7,40140.22
2017-03-01,17.97,18.31,18.18,17.91,21356.15,0.21,1.17,18.084,18.201,18.46,30045.5,30669.33,38613.82
2017-02-28,17.8,18.17,17.97,17.72,29801.62,0.05,0.28,18.124,18.213,18.488,31334.95,33575.08,40821.57
2017-02-27,18.22,18.31,17.92,17.85,34019.53,-0.41,-2.24,18.224,18.296,18.503,31595.22,36060.77,41590.52
2017-02-24,17.98,18.4,18.33,17.9,24985.41,0.31,1.72,18.28,18.427,18.502,30015.89,37665.94,42131.59
2017-02-23,18.32,18.4,18.02,17.88,40064.8,-0.36,-1.96,18.23,18.485,18.489,33286.62,40833.64,42881.86
2017-02-22,18.55,18.56,18.38,18.25,27803.4,-0.09,-0.49,18.318,18.602,18.497,31293.17,46908.65,42838.31
2017-02-21,18.3,18.55,18.47,18.26,31102.96,0.27,1.48,18.302,18.618,18.492,35815.2,48500.38,43990.27
2017-02-20,17.9,18.3,18.2,17.86,26122.89,0.12,0.66,18.368,18.602,18.476,40526.32,48797.47,44513.93
2017-02-17,18.64,18.64,18.08,17.86,41339.07,-0.38,-2.06,18.574,18.641,18.443,45315.98,50103.15,44627.88
2017-02-16,18.3,18.54,18.46,18.17,30097.51,0.16,0.87,18.74,18.689,18.406,48380.65,49567.75,44177.49
2017-02-15,18.72,18.73,18.3,18.3,50413.57,-0.5,-2.66,18.886,18.718,18.341,62524.14,46558.3,44576.01
2017-02-14,19.08,19.15,18.8,18.72,54658.54,-0.43,-2.24,18.934,18.763,18.312,61185.56,48068.07,44076.35
2017-02-13,18.85,19.25,19.23,18.71,50071.21,0.32,1.69,18.836,18.709,18.283,57068.62,47120.26,42922.87
2017-02-10,19.17,19.22,18.91,18.9,56662.41,-0.28,-1.46,18.708,18.576,18.241,54890.32,46597.24,44665.92
2017-02-09,18.51,19.32,19.19,18.39,100814.97,0.65,3.51,18.638,18.492,18.187,50754.86,44930.07,43966.63
2017-02-08,18.31,18.56,18.54,18.13,43720.65,0.23,1.26,18.55,18.392,18.118,30592.47,38767.97,42729.92
2017-02-07,18.59,18.59,18.31,18.11,34073.85,-0.28,-1.51,18.592,18.365,18.083,34950.58,39480.15,44941.59
2017-02-06,18.4,18.79,18.59,18.2,39179.7,0.03,0.16,18.582,18.349,18.05,37171.91,40230.4,46515.22
2017-02-03,18.75,18.75,18.56,18.3,35985.13,-0.19,-1.01,18.444,18.245,17.992,38304.16,39152.61,47485.26
2017-02-02,18.75,18.75,18.75,18.75,3.0,0.0,0.0,18.346,18.123,17.938,39105.29,38787.23,48222.34
2017-01-26,18.15,18.8,18.75,18.11,65511.2,0.49,2.68,18.234,17.963,17.84,46943.47,42593.71,50305.84
2017-01-25,17.83,18.26,18.26,17.23,45180.51,0.36,2.01,18.138,17.861,17.753,44009.73,40084.63,48906.92
2017-01-24,18.09,18.55,17.9,17.82,44840.95,-0.17,-0.94,18.116,17.857,17.691,43288.89,38725.48,48940.31
2017-01-23,18.16,18.49,18.07,17.95,39990.78,-0.12,-0.66,18.046,17.905,17.636,40001.06,42734.6,47971.34
2017-01-20,18.1,18.27,18.19,17.88,39193.93,-0.08,-0.44,17.9,17.881,17.573,38469.17,43003.19,48447.35
2017-01-19,18.17,18.47,18.27,17.75,50842.47,0.12,0.66,17.692,17.844,17.543,38243.95,46691.86,48766.33
2017-01-18,17.49,18.25,18.15,17.42,41576.31,0.6,3.42,17.584,17.8,17.525,36159.54,50403.03,48117.12
2017-01-17,17.3,17.7,17.55,17.0,28401.8,0.21,1.21,17.598,17.751,17.521,34162.07,52800.05,49419.68
2017-01-16,17.16,17.54,17.34,16.64,32331.32,0.19,1.11,17.764,17.738,17.561,45468.14,55817.91,52160.52
2017-01-13,17.64,17.84,17.15,17.08,38067.85,-0.58,-3.27,17.862,17.752,17.582,47537.22,57657.45,54840.11
2017-01-12,18.12,18.58,17.73,17.73,40420.4,-0.49,-2.69,17.996,17.717,17.634,55139.77,58017.97,56788.43
2017-01-11,18.39,18.44,18.22,17.99,31588.98,-0.16,-0.87,18.016,17.644,17.653,64646.52,57729.21,60618.23
2017-01-10,17.75,18.64,18.38,17.74,84932.17,0.55,3.08,17.904,17.525,17.613,71438.03,59155.14,61832.31
2017-01-09,17.68,18.05,17.83,17.66,42676.7,0.01,0.06,17.712,17.367,17.55,66167.68,53208.09,61124.85
2017-01-06,17.76,18.1,17.82,17.7,76080.62,-0.01,-0.06,17.642,17.264,17.514,67777.68,53891.5,61517.08
2017-01-05,17.56,17.95,17.83,17.56,87954.13,0.17,0.96,17.438,17.241,17.459,60896.17,50840.8,58880.92
2017-01-04,17.33,17.7,17.66,17.26,65546.51,0.24,1.38,17.272,17.25,17.403,50811.89,45831.21,56675.97
2017-01-03,17.55,17.75,17.42,17.2,58580.44,-0.06,-0.34,17.146,17.291,17.327,46872.25,46039.31,53941.1
2016-12-30,16.8,17.5,17.48,16.76,50726.69,0.68,4.05,17.022,17.383,17.266,40248.49,48503.13,51683.04
2016-12-29,17.0,17.35,16.8,16.67,41673.1,-0.2,-1.18,16.886,17.412,17.197,40005.32,52022.78,50262.14
2016-12-28,17.04,17.35,17.0,16.9,37532.71,-0.03,-0.18,17.044,17.551,17.174,40785.43,55558.9,49252.01
2016-12-27,16.8,17.2,17.03,16.72,45848.29,0.23,1.37,17.228,17.662,17.135,40850.52,63507.25,48887.27
2016-12-26,16.75,17.03,16.8,16.35,25461.66,0.0,0.0,17.436,17.701,17.107,45206.37,64509.49,47926.7
2016-12-23,17.6,17.6,16.8,16.79,49510.82,-0.79,-4.49,17.744,17.733,17.104,56757.76,69041.61,48067.74
2016-12-22,17.92,18.06,17.59,17.51,45573.65,-0.33,-1.84,17.938,17.763,17.099,64040.23,69142.66,46940.6
2016-12-21,18.0,18.2,17.92,17.7,37858.18,-0.15,-0.83,18.058,17.676,17.056,70332.36,66921.05,46736.44
2016-12-20,18.16,18.62,18.07,17.83,67627.55,-0.27,-1.47,18.096,17.555,17.01,86163.98,67520.73,46469.8
2016-12-19,17.7,18.35,18.34,17.31,83218.6,0.57,3.21,17.966,17.362,16.977,83812.6,61842.89,45061.09
2016-12-16,18.08,18.73,17.77,17.71,85923.19,-0.42,-2.31,17.722,17.148,16.926,81325.46,54862.96,43011.78
2016-12-15,17.92,18.5,18.19,17.72,77034.3,0.08,0.44,17.588,16.982,16.882,74245.08,48501.5,40753.28
2016-12-14,17.41,19.1,18.11,17.3,117016.24,0.69,3.96,17.294,16.796,16.809,63509.73,42945.12,38737.67
2016-12-13,17.0,17.48,17.42,16.23,55870.67,0.3,1.75,17.014,16.607,16.732,48877.49,34267.3,34133.05
2016-12-12,16.98,17.64,17.12,16.85,70782.9,0.02,0.12,16.758,16.513,16.689,39873.19,31343.92,32774.45
2016-12-09,16.7,17.25,17.1,16.68,50521.27,0.38,2.27,16.574,16.474,16.661,28400.46,27093.87,30240.55
2016-12-08,16.79,16.8,16.72,16.51,23357.59,0.01,0.06,16.376,16.435,16.629,22757.93,24738.54,28791.93
2016-12-07,16.2,16.8,16.71,16.2,43855.03,0.57,3.53,16.298,16.436,16.622,22380.5,26551.84,29209.96
2016-12-06,16.26,16.27,16.14,16.12,10849.14,-0.06,-0.37,16.2,16.465,16.615,19657.1,25418.86,27989.53
2016-12-05,16.09,16.21,16.2,15.86,13419.28,0.09,0.56,16.268,16.591,16.658,22814.65,28279.29,29547.75
2016-12-02,16.4,16.4,16.11,16.02,22308.6,-0.22,-1.35,16.374,16.704,16.704,25787.27,31160.6,31160.6
2016-12-01,16.22,16.37,16.33,16.19,21470.45,0.11,0.68,16.494,16.77,16.77,26719.15,32144.15,32144.15
2016-11-30,16.48,16.48,16.22,16.09,30238.02,-0.26,-1.58,16.574,16.825,16.825,30723.17,33478.37,33478.37
2016-11-29,16.63,16.79,16.48,16.31,26636.91,-0.25,-1.49,16.73,16.911,16.911,31180.62,33941.27,33941.27
2016-11-28,16.6,16.79,16.73,16.54,28282.36,0.02,0.12,16.914,16.983,16.983,33743.92,35158.67,35158.67
2016-11-25,16.83,16.88,16.71,16.42,26968.01,-0.02,-0.12,17.034,17.034,17.034,36533.93,36533.93,36533.93
2016-11-24,17.01,17.07,16.73,16.65,41490.56,-0.27,-1.59,17.115,17.115,17.115,38925.41,38925.41,38925.41
2016-11-23,17.32,17.63,17.0,16.93,32525.26,-0.4,-2.3,17.243,17.243,17.243,38070.35,38070.35,38070.35
2016-11-22,17.3,17.82,17.4,17.26,39453.41,0.07,0.4,17.365,17.365,17.365,40842.9,40842.9,40842.9
2016-11-21,17.12,17.48,17.33,16.95,42232.39,0.24,1.4,17.33,17.33,17.33,42232.39,42232.39,42232.39
