date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.89,9.0,8.91,8.78,44915.8,0.06,0.68,8.838,8.9,8.894,43799.87,57374.46,42641.27
2017-08-03,8.69,8.93,8.85,8.68,38240.72,0.13,1.49,8.852,8.88,8.916,42349.4,58941.8,42128.35
2017-08-02,8.86,8.88,8.72,8.66,31148.93,-0.15,-1.69,8.906,8.876,8.941,47062.84,57328.33,41553.95
2017-08-01,8.84,8.9,8.87,8.78,42691.05,0.03,0.34,8.99,8.886,8.976,71173.88,56650.61,41077.44
2017-07-31,8.89,8.94,8.84,8.73,62002.84,-0.14,-1.56,9.006,8.861,9.003,75260.32,55141.18,40467.65
2017-07-28,9.1,9.1,8.98,8.98,37663.48,-0.14,-1.53,8.962,8.824,9.037,70949.05,51609.79,40071.13
2017-07-27,9.1,9.16,9.12,8.91,61807.89,-0.02,-0.22,8.908,8.828,9.057,75534.2,49350.98,40050.69
2017-07-26,9.18,9.47,9.14,9.01,151704.16,0.19,2.12,8.846,8.811,9.066,67593.83,45163.3,38179.37
2017-07-25,8.63,9.0,8.95,8.55,63123.24,0.33,3.83,8.782,8.791,9.071,42127.33,33756.86,32271.52
2017-07-24,8.58,8.66,8.62,8.53,40446.48,-0.09,-1.03,8.716,8.819,9.089,35022.04,29583.95,32875.7
2017-07-21,8.82,8.86,8.71,8.47,60589.22,-0.1,-1.14,8.686,8.888,9.118,32270.52,27908.09,31845.74
2017-07-20,8.82,8.87,8.81,8.72,22106.05,-0.01,-0.11,8.748,8.951,9.139,23167.77,25314.9,30003.58
2017-07-19,8.66,8.91,8.82,8.56,24371.67,0.2,2.32,8.776,9.005,9.155,22732.77,25779.57,30085.98
2017-07-18,8.46,8.65,8.62,8.42,27596.8,0.15,1.77,8.8,9.066,9.176,25386.39,25504.27,29804.3
2017-07-17,8.93,8.96,8.47,8.43,26688.86,-0.55,-6.1,8.922,9.145,9.206,24145.86,25794.12,29580.85
2017-07-14,8.9,9.08,9.02,8.88,15075.47,0.07,0.78,9.09,9.25,9.247,23545.66,28532.47,30050.12
2017-07-13,8.95,8.99,8.95,8.85,19931.04,0.01,0.11,9.154,9.285,9.255,27462.03,30750.4,31163.53
2017-07-12,9.25,9.25,8.94,8.84,37639.8,-0.29,-3.14,9.234,9.321,9.269,28826.38,31195.45,31449.72
2017-07-11,9.3,9.33,9.23,9.15,21394.13,-0.08,-0.86,9.332,9.35,9.282,25622.15,30786.19,30823.97
2017-07-10,9.34,9.4,9.31,9.26,23687.84,-0.03,-0.32,9.368,9.359,9.281,27442.38,36167.44,33151.19
2017-07-07,9.3,9.39,9.34,9.24,34657.34,-0.01,-0.11,9.41,9.347,9.267,33519.29,35783.38,35046.05
2017-07-06,9.43,9.45,9.35,9.3,26752.77,-0.08,-0.85,9.416,9.327,9.263,34038.78,34692.27,35385.41
2017-07-05,9.37,9.44,9.43,9.32,21618.69,0.02,0.21,9.408,9.304,9.26,33564.52,34392.39,36826.52
2017-07-04,9.49,9.51,9.41,9.38,30495.28,-0.11,-1.16,9.368,9.286,9.256,35950.22,34104.33,42357.29
2017-07-03,9.38,9.54,9.52,9.38,54072.35,0.15,1.6,9.35,9.267,9.223,44892.49,33367.58,41862.84
2017-06-30,9.29,9.42,9.37,9.26,37254.8,0.06,0.64,9.284,9.243,9.18,38047.48,31567.78,40267.82
2017-06-29,9.23,9.31,9.31,9.21,24381.47,0.08,0.87,9.238,9.225,9.144,35345.76,31576.66,39630.86
2017-06-28,9.25,9.32,9.23,9.19,33547.18,-0.09,-0.97,9.2,9.217,9.109,35220.26,31703.99,39997.8
2017-06-27,9.17,9.62,9.32,9.14,75206.67,0.13,1.42,9.204,9.214,9.084,32258.45,30861.75,40438.44
2017-06-26,9.11,9.2,9.19,9.08,19847.29,0.05,0.55,9.184,9.202,9.051,21842.66,30134.95,38224.08
2017-06-23,9.12,9.17,9.14,8.98,23746.18,0.02,0.22,9.202,9.186,9.024,25088.07,34308.71,40037.69
2017-06-22,9.28,9.32,9.12,9.07,23754.0,-0.13,-1.41,9.212,9.199,9.006,27807.56,36078.55,39904.93
2017-06-21,9.23,9.29,9.25,9.14,18738.09,0.03,0.33,9.234,9.216,8.992,28187.72,39260.66,39732.37
2017-06-20,9.28,9.35,9.22,9.21,23127.75,-0.06,-0.65,9.224,9.226,8.981,29465.05,50610.24,40150.3
2017-06-19,9.14,9.31,9.28,9.13,36074.34,0.09,0.98,9.22,9.179,8.966,38427.23,50358.11,40184.82
2017-06-16,9.22,9.23,9.19,9.13,37343.64,-0.04,-0.43,9.17,9.117,8.954,43529.35,48967.87,40702.21
2017-06-15,9.2,9.27,9.23,9.13,25654.79,0.03,0.33,9.186,9.062,8.94,44349.53,47685.06,39974.09
2017-06-14,9.11,9.22,9.2,9.11,25124.71,0.0,0.0,9.198,9.0,8.926,50333.59,48291.6,40384.9
2017-06-13,9.05,9.21,9.2,8.97,67938.68,0.17,1.88,9.228,8.954,8.903,71755.44,50015.14,40515.47
2017-06-12,9.27,9.27,9.03,9.01,61584.92,-0.24,-2.59,9.138,8.899,8.887,62288.98,46313.22,38276.29
2017-06-09,9.3,9.31,9.27,9.21,41444.57,-0.02,-0.21,9.064,8.861,8.88,54406.39,45766.67,36820.89
2017-06-08,9.28,9.32,9.29,9.2,55575.07,-0.06,-0.64,8.938,8.812,8.874,51020.59,43731.32,36050.14
2017-06-07,8.71,9.5,9.35,8.7,132233.95,0.6,6.86,8.802,8.768,8.882,46249.61,40204.09,34664.62
2017-06-06,8.5,8.76,8.75,8.5,20606.38,0.09,1.04,8.68,8.735,8.884,28274.85,29690.35,29626.9
2017-06-05,8.64,8.72,8.66,8.57,22172.0,0.02,0.23,8.66,8.752,8.933,30337.47,30011.53,29691.43
2017-06-02,8.55,8.66,8.64,8.41,24515.54,0.03,0.35,8.658,8.791,8.996,37126.95,32436.55,29923.26
2017-06-01,8.71,8.71,8.61,8.38,31720.17,-0.13,-1.49,8.686,8.817,9.059,36442.05,32263.11,29933.12
2017-05-31,8.78,8.87,8.74,8.64,42360.15,0.09,1.04,8.734,8.851,9.125,34158.57,32478.21,29598.16
2017-05-26,8.58,8.73,8.65,8.46,30919.47,0.0,0.0,8.79,8.851,9.189,31105.86,31015.8,28553.77
2017-05-25,8.72,8.8,8.65,8.25,56119.4,-0.13,-1.48,8.844,8.875,9.257,29685.59,30239.36,29010.89
2017-05-24,8.76,8.8,8.78,8.59,21091.07,-0.07,-0.79,8.924,8.899,9.333,27746.15,27875.11,27862.85
2017-05-23,9.0,9.02,8.85,8.72,20302.75,-0.17,-1.89,8.948,8.935,9.409,28084.17,28368.95,27875.31
2017-05-22,8.93,9.09,9.02,8.87,27096.6,0.1,1.12,8.968,8.996,9.486,30797.85,29125.15,28314.87
2017-05-19,9.01,9.14,8.92,8.88,23818.12,-0.13,-1.44,8.912,9.033,9.567,30925.75,29563.45,27840.02
2017-05-18,8.8,9.24,9.05,8.78,46422.23,0.15,1.69,8.906,9.113,9.65,30793.12,29371.32,27865.44
2017-05-17,8.9,9.0,8.9,8.88,22781.15,-0.05,-0.56,8.874,9.2,9.728,28004.06,27409.97,27309.45
2017-05-16,8.7,8.97,8.95,8.51,33871.13,0.21,2.4,8.922,9.3,9.81,28653.73,27603.12,27317.68
2017-05-15,8.8,8.95,8.74,8.72,27736.11,-0.15,-1.69,9.024,9.398,9.895,27452.44,26718.12,26840.19
2017-05-12,8.91,8.94,8.89,8.73,23155.0,0.0,0.0,9.154,9.527,9.986,28201.15,26091.74,27064.56
2017-05-11,8.89,9.13,8.89,8.61,32476.89,-0.25,-2.73,9.32,9.639,10.079,27949.52,27782.43,26980.43
2017-05-10,9.51,9.59,9.14,9.12,26029.52,-0.32,-3.38,9.526,9.766,10.174,26815.88,27850.6,26876.14
2017-05-09,9.4,9.49,9.46,9.22,27864.7,0.07,0.74,9.678,9.882,10.256,26552.52,27381.67,26764.82
2017-05-08,9.66,9.68,9.39,9.38,31479.64,-0.33,-3.4,9.772,9.976,10.319,25983.79,27504.6,26976.16
2017-05-05,9.85,9.91,9.72,9.68,21896.87,-0.2,-2.02,9.9,10.101,10.395,23982.34,26116.6,26455.69
2017-05-04,9.87,9.93,9.92,9.8,26808.65,0.02,0.2,9.958,10.186,10.456,27615.34,26359.55,26597.42
2017-05-03,9.84,9.95,9.9,9.81,24712.73,-0.03,-0.3,10.006,10.256,10.507,28885.32,27208.93,27088.22
2017-05-02,10.03,10.09,9.93,9.92,25021.05,-0.1,-1.0,10.086,10.319,10.551,28210.83,27032.24,27191.23
2017-04-28,10.07,10.08,10.03,9.91,21472.39,0.02,0.2,10.18,10.391,10.595,29025.42,26962.27,28732.79
2017-04-27,10.16,10.16,10.01,9.81,40061.86,-0.15,-1.48,10.302,10.444,10.654,28250.86,28037.37,30643.15
2017-04-26,10.31,10.43,10.16,10.1,33158.57,-0.14,-1.36,10.414,10.518,10.727,25103.76,26178.43,31409.0
2017-04-25,10.25,10.49,10.3,10.25,21340.26,-0.1,-0.96,10.506,10.581,10.79,25532.54,25901.68,32377.69
2017-04-24,10.78,10.82,10.4,10.35,29094.01,-0.24,-2.26,10.552,10.63,10.852,25853.66,26147.97,35962.78
2017-04-21,10.57,10.72,10.64,10.42,17599.58,0.07,0.66,10.602,10.661,10.894,24899.12,26447.71,35834.03
2017-04-20,10.62,10.68,10.57,10.53,24326.37,-0.05,-0.47,10.586,10.688,10.922,27823.88,26794.78,36834.0
2017-04-19,10.54,10.63,10.62,10.23,35302.49,0.09,0.85,10.622,10.726,10.961,27253.11,26835.3,36725.21
2017-04-18,10.66,10.68,10.53,10.5,22945.85,-0.12,-1.13,10.656,10.757,10.998,26270.81,26967.51,36398.45
2017-04-17,10.58,10.68,10.65,10.44,24321.31,0.09,0.85,10.708,10.782,11.035,26442.28,27350.21,36528.76
2017-04-14,10.75,10.75,10.56,10.53,32223.39,-0.19,-1.77,10.72,10.799,11.069,27996.3,30503.31,36622.04
2017-04-13,10.79,10.81,10.75,10.73,21472.49,-0.04,-0.37,10.79,10.863,11.103,25765.68,33248.92,35982.24
2017-04-12,10.82,10.82,10.79,10.7,30391.0,0.0,0.0,10.83,10.935,11.131,26417.49,36639.57,36140.05
2017-04-11,10.61,10.79,10.79,10.61,23803.2,0.08,0.75,10.858,10.998,11.158,27664.2,38853.7,35924.36
2017-04-10,10.91,10.92,10.71,10.69,32091.43,-0.2,-1.83,10.856,11.073,11.184,28258.14,45777.6,35692.18
2017-04-07,10.96,10.97,10.91,10.89,21070.28,-0.04,-0.36,10.878,11.126,11.214,33010.32,45220.36,35779.68
2017-04-06,10.92,10.98,10.95,10.87,24731.52,0.02,0.18,10.936,11.156,11.24,40732.16,46873.22,35891.59
2017-04-05,10.78,11.0,10.93,10.78,36624.58,0.15,1.39,11.04,11.195,11.269,46861.65,46615.13,36263.31
2017-03-31,10.81,10.89,10.78,10.71,26772.91,-0.04,-0.37,11.138,11.238,11.297,50043.2,45829.39,36201.55
2017-03-30,11.2,11.2,10.82,10.78,55852.32,-0.38,-3.39,11.29,11.288,11.332,63297.05,45707.3,37326.59
2017-03-29,11.5,11.56,11.2,11.19,59679.48,-0.27,-2.35,11.374,11.338,11.361,57430.39,42740.76,36589.21
2017-03-28,11.37,11.6,11.47,11.35,55378.95,0.05,0.44,11.376,11.343,11.379,53014.27,38715.57,35790.27
2017-03-27,11.44,11.49,11.42,11.35,52532.34,-0.12,-1.04,11.35,11.327,11.383,46368.61,35640.53,34669.59
2017-03-24,11.24,11.73,11.54,11.11,93042.16,0.3,2.67,11.338,11.317,11.388,41615.58,32995.02,33741.35
2017-03-23,11.26,11.28,11.24,11.17,26519.04,0.03,0.27,11.286,11.294,11.392,28117.55,25606.76,32048.1
2017-03-22,11.25,11.32,11.21,11.18,37598.86,-0.13,-1.15,11.302,11.301,11.409,28051.13,26339.01,34177.76
2017-03-21,11.36,11.4,11.34,11.27,22150.67,-0.02,-0.18,11.31,11.324,11.432,24416.87,24909.97,35524.01
2017-03-20,11.25,11.37,11.36,11.17,28767.18,0.08,0.71,11.304,11.342,11.441,24912.44,25911.5,36353.34
2017-03-17,11.33,11.35,11.28,11.28,25552.0,-0.04,-0.35,11.296,11.356,11.448,24374.46,26573.71,37302.52
2017-03-16,11.31,11.33,11.32,11.27,26186.95,0.07,0.62,11.302,11.376,11.453,23095.98,28945.88,39023.89
2017-03-15,11.31,11.34,11.25,11.2,19427.53,-0.06,-0.53,11.3,11.384,11.469,24626.89,30437.65,40409.47
2017-03-14,11.32,11.37,11.31,11.3,24628.52,-0.01,-0.09,11.338,11.415,11.472,25403.07,32864.98,42220.73
2017-03-13,11.27,11.33,11.32,11.2,26077.3,0.01,0.09,11.38,11.438,11.483,26910.55,33698.65,43587.16
2017-03-10,11.31,11.35,11.31,11.25,19159.58,0.0,0.0,11.416,11.459,11.49,28772.95,34487.68,44809.12
2017-03-09,11.36,11.44,11.31,11.25,33841.52,-0.13,-1.14,11.45,11.489,11.499,34795.78,38489.43,47640.26
2017-03-08,11.51,11.53,11.44,11.43,23308.44,-0.08,-0.69,11.468,11.517,11.505,36248.42,42016.52,49407.77
2017-03-07,11.52,11.55,11.52,11.44,32165.93,0.02,0.17,11.492,11.54,11.496,40326.89,46138.05,50104.28
2017-03-06,11.42,11.51,11.5,11.41,35389.29,0.02,0.17,11.496,11.54,11.481,40486.75,46795.18,50783.3
2017-03-03,11.35,11.57,11.48,11.3,49273.73,0.08,0.7,11.502,11.539,11.474,40202.41,48031.34,52020.39
2017-03-02,11.59,11.62,11.4,11.39,41104.69,-0.16,-1.38,11.528,11.529,11.465,42183.08,49101.91,51149.77
2017-03-01,11.54,11.63,11.56,11.46,43700.8,0.02,0.17,11.566,11.553,11.458,47784.62,50381.29,50770.97
2017-02-28,11.55,11.59,11.54,11.45,32965.24,0.01,0.09,11.588,11.529,11.443,51949.21,51576.49,50443.62
2017-02-27,11.7,11.7,11.53,11.51,33967.61,-0.08,-0.69,11.584,11.528,11.423,53103.6,53475.67,52739.71
2017-02-24,11.58,11.76,11.61,11.5,59177.06,0.02,0.17,11.576,11.521,11.426,55860.27,55130.56,56202.4
2017-02-23,11.55,11.7,11.59,11.48,69112.39,-0.08,-0.69,11.53,11.509,11.435,56020.73,56791.09,63709.14
2017-02-22,11.54,11.7,11.67,11.39,64523.75,0.15,1.3,11.54,11.493,11.427,52977.96,56799.03,66042.84
2017-02-21,11.49,11.57,11.52,11.44,38737.21,0.03,0.26,11.47,11.452,11.363,51203.76,54070.52,65085.85
2017-02-20,11.38,11.56,11.49,11.31,47750.93,0.11,0.97,11.472,11.421,11.32,53847.74,54771.42,65365.6
2017-02-17,11.64,11.64,11.38,11.36,59979.39,-0.26,-2.23,11.466,11.408,11.277,54400.86,56009.44,65665.78
2017-02-16,11.32,11.8,11.64,11.21,53898.52,0.32,2.83,11.488,11.4,11.271,57561.44,53197.64,64639.52
2017-02-15,11.52,11.52,11.32,11.31,55652.75,-0.21,-1.82,11.446,11.363,11.278,60620.09,51160.65,64607.32
2017-02-14,11.45,11.56,11.53,11.33,51957.11,0.07,0.61,11.434,11.357,11.324,56937.27,49310.76,65885.2
2017-02-13,11.44,11.48,11.46,11.31,50516.53,-0.03,-0.26,11.37,11.318,11.367,55695.11,52003.74,73841.64
2017-02-10,11.4,11.68,11.49,11.3,75782.27,0.06,0.53,11.35,11.331,11.381,57618.02,57274.24,72330.07
2017-02-09,11.19,11.48,11.43,11.19,69191.81,0.17,1.51,11.312,11.36,11.401,48833.84,70627.19,70252.07
2017-02-08,11.19,11.26,11.26,11.07,37238.65,0.05,0.45,11.28,11.36,11.419,41701.2,75286.66,68892.1
2017-02-07,11.33,11.33,11.21,11.13,45746.28,-0.15,-1.32,11.28,11.273,11.432,41684.25,76101.18,68557.12
2017-02-06,11.3,11.38,11.36,11.22,60131.08,0.06,0.53,11.266,11.218,11.453,48312.38,75959.78,67981.05
2017-02-03,11.33,11.41,11.3,11.18,31861.36,0.03,0.27,11.312,11.145,11.472,56930.47,75322.13,66736.91
2017-01-26,11.24,11.29,11.27,11.17,33528.62,0.01,0.09,11.408,11.142,11.496,92420.55,76081.4,66675.35
2017-01-25,11.24,11.34,11.26,11.15,37153.93,0.12,1.08,11.44,11.192,11.511,108872.12,78054.0,66678.42
2017-01-24,11.5,11.52,11.14,11.11,78886.91,-0.45,-3.88,11.266,11.29,11.532,110518.11,82459.64,66932.2
2017-01-23,11.66,11.73,11.59,11.44,103221.53,-0.19,-1.61,11.17,11.415,11.566,103607.17,95679.54,66584.37
2017-01-20,11.52,12.4,11.78,11.44,209311.77,0.35,3.06,10.978,11.431,11.607,93713.78,87385.9,62672.32
2017-01-19,10.84,11.43,11.43,10.71,115786.44,1.04,10.01,10.876,11.442,11.64,59742.25,69876.95,53229.46
2017-01-18,10.6,10.61,10.39,10.33,45383.89,-0.27,-2.53,10.944,11.477,11.695,47235.88,62497.55,48826.38
2017-01-17,10.1,10.7,10.66,10.1,44332.22,0.03,0.28,11.314,11.59,11.8,54401.16,61013.06,47608.44
2017-01-16,11.18,11.44,10.63,10.25,53754.6,-0.64,-5.68,11.66,11.687,11.884,87751.91,60002.33,46656.24
2017-01-13,11.7,11.8,11.27,11.21,39454.12,-0.5,-4.25,11.884,11.798,11.974,81058.02,58151.68,45813.42
2017-01-12,12.14,12.24,11.77,11.76,53254.56,-0.47,-3.84,12.008,11.85,12.035,80011.65,57269.3,45181.61
2017-01-11,12.16,12.47,12.24,12.06,81210.32,-0.15,-1.21,12.01,11.83,12.067,77759.21,55302.84,44916.05
2017-01-10,12.93,12.93,12.39,12.18,211085.95,0.64,5.45,11.866,11.773,12.082,67624.96,51404.76,43437.63
2016-12-23,11.85,11.92,11.75,11.69,20285.16,-0.14,-1.18,11.714,11.716,12.098,32252.74,37489.19,35366.63
2016-12-22,11.76,11.97,11.89,11.72,34222.25,0.11,0.93,11.712,11.783,12.148,35245.35,37958.73,37428.74
2016-12-21,11.53,11.84,11.78,11.52,41992.39,0.26,2.26,11.692,11.837,12.202,34526.96,36581.96,38029.78
2016-12-20,11.65,11.65,11.52,11.46,30539.03,-0.11,-0.95,11.65,11.912,12.268,32846.46,35155.21,38816.83
2016-12-19,11.7,11.74,11.63,11.51,34224.88,-0.11,-0.94,11.68,12.009,12.354,35184.56,34203.81,39476.25
2016-12-16,11.78,11.92,11.74,11.71,35248.18,-0.05,-0.42,11.718,12.08,12.436,42725.64,33310.16,40061.09
2016-12-15,11.59,11.89,11.79,11.51,30630.3,0.22,1.9,11.854,12.15,12.472,40672.11,33475.16,40314.4
2016-12-14,11.69,11.88,11.57,11.45,33589.89,-0.1,-0.86,11.982,12.219,12.51,38636.96,33093.91,40852.4
2016-12-13,11.81,11.82,11.67,11.33,42229.56,-0.15,-1.27,12.174,12.304,12.565,37463.96,34529.27,41279.61
2016-12-12,12.41,12.42,11.82,11.78,71930.28,-0.6,-4.83,12.338,12.391,12.621,33223.07,35470.49,41220.24
2016-12-09,12.41,12.51,12.42,12.3,24980.53,-0.01,-0.08,12.442,12.48,12.675,23894.68,33244.07,39172.9
2016-12-08,12.53,12.55,12.43,12.4,20454.56,-0.1,-0.8,12.446,12.512,12.693,26278.2,36898.75,40186.64
2016-12-07,12.5,12.56,12.53,12.44,27724.88,0.05,0.4,12.456,12.567,12.713,27550.86,39477.59,41704.5
2016-12-06,12.4,12.55,12.49,12.36,21025.08,0.13,1.05,12.434,12.623,12.728,31594.57,42478.46,42869.46
2016-12-05,12.44,12.48,12.34,12.22,25288.33,-0.1,-0.8,12.444,12.699,12.75,37717.92,44748.68,44855.32
2016-12-02,12.48,12.59,12.44,12.41,36898.15,-0.04,-0.32,12.518,12.791,12.791,42593.46,46812.02,46812.02
2016-12-01,12.41,12.52,12.48,12.4,26817.87,0.07,0.56,12.578,12.83,12.83,47519.29,47913.56,47913.56
2016-11-30,12.52,12.57,12.42,12.36,47943.42,-0.12,-0.96,12.678,12.874,12.874,51404.32,50550.52,50550.52
2016-11-29,12.68,12.72,12.54,12.5,51641.83,-0.18,-1.42,12.812,12.939,12.939,53362.35,50922.96,50922.96
2016-11-28,12.72,12.84,12.71,12.65,49666.04,-0.04,-0.31,12.954,13.005,13.005,51779.44,50803.15,50803.15
2016-11-25,12.81,12.97,12.74,12.54,61527.31,-0.23,-1.77,13.064,13.064,13.064,51030.57,51030.57,51030.57
2016-11-24,13.08,13.09,12.98,12.88,46243.0,-0.11,-0.84,13.145,13.145,13.145,48406.38,48406.38,48406.38
2016-11-23,13.29,13.33,13.09,13.02,57733.55,-0.16,-1.21,13.2,13.2,13.2,49127.51,49127.51,49127.51
2016-11-22,13.28,13.32,13.25,13.16,43727.28,-0.01,-0.07,13.255,13.255,13.255,44824.49,44824.49,44824.49
2016-11-21,13.01,13.3,13.26,13.01,45921.7,0.17,1.3,13.26,13.26,13.26,45921.7,45921.7,45921.7
