date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-12,5.59,5.61,5.49,5.48,68398.4,-0.15,-2.66,5.564,5.448,5.462,91385.39,65999.64,59032.43
2017-06-09,5.56,5.69,5.64,5.54,86019.98,0.08,1.44,5.534,5.436,5.459,84879.95,63004.38,59044.51
2017-06-08,5.55,5.62,5.56,5.54,50275.02,-0.05,-0.89,5.468,5.404,5.458,79091.37,59317.09,57141.33
2017-06-07,5.47,5.64,5.61,5.42,114373.81,0.09,1.63,5.408,5.373,5.466,75803.26,60041.14,57107.2
2017-06-06,5.31,5.8,5.52,5.31,137859.72,0.18,3.37,5.364,5.357,5.466,60449.13,52456.71,53594.6
2017-06-05,5.29,5.37,5.34,5.29,35871.21,0.03,0.56,5.332,5.368,5.475,40613.89,42361.26,50641.82
2017-06-02,5.28,5.34,5.31,5.15,57077.09,0.05,0.95,5.338,5.395,5.502,41128.8,44458.38,52023.63
2017-06-01,5.37,5.41,5.26,5.22,33834.45,-0.13,-2.41,5.34,5.432,5.53,39542.8,48704.59,51435.69
2017-05-31,5.4,5.47,5.39,5.38,37603.18,0.03,0.56,5.338,5.464,5.562,44279.03,52036.69,51648.37
2017-05-26,5.36,5.43,5.36,5.35,38683.54,-0.01,-0.19,5.35,5.469,5.589,44464.28,51892.11,52585.23
2017-05-25,5.3,5.41,5.37,5.23,38445.76,0.05,0.94,5.404,5.475,5.615,44108.63,52065.21,55221.67
2017-05-24,5.23,5.35,5.32,5.15,49147.08,0.07,1.33,5.452,5.482,5.645,47787.95,55084.64,55057.01
2017-05-23,5.44,5.46,5.25,5.23,57515.6,-0.2,-3.67,5.524,5.511,5.676,57866.37,54965.57,55017.39
2017-05-22,5.61,5.63,5.45,5.44,38529.44,-0.18,-3.2,5.59,5.558,5.71,59794.35,54173.25,55844.29
2017-05-19,5.61,5.72,5.63,5.59,36905.26,0.02,0.36,5.588,5.574,5.748,59319.93,54732.5,57202.8
2017-05-18,5.62,5.68,5.61,5.51,56842.37,-0.07,-1.23,5.546,5.581,5.774,60021.8,58922.38,59740.37
2017-05-17,5.55,5.85,5.68,5.54,99539.19,0.1,1.79,5.512,5.609,5.809,62381.32,59588.88,60250.59
2017-05-16,5.44,5.6,5.58,5.35,67155.47,0.14,2.57,5.498,5.628,5.848,52064.76,54166.79,57959.2
2017-05-15,5.42,5.5,5.44,5.41,36157.38,0.02,0.37,5.526,5.66,5.897,48552.16,51260.05,58090.68
2017-05-12,5.43,5.47,5.42,5.38,40414.57,-0.02,-0.37,5.56,5.709,5.959,50145.07,53278.36,59613.05
2017-05-11,5.59,5.6,5.44,5.32,68640.0,-0.17,-3.03,5.616,5.755,6.027,57822.96,58378.13,60525.54
2017-05-10,5.71,5.73,5.61,5.58,47956.39,-0.11,-1.92,5.706,5.807,6.097,56796.43,55029.39,60428.13
2017-05-09,5.62,5.73,5.72,5.6,49592.47,0.11,1.96,5.758,5.841,6.157,56268.81,55069.21,61216.53
2017-05-08,5.65,5.72,5.61,5.61,44121.9,-0.09,-1.58,5.794,5.862,6.21,53967.94,57515.33,62649.25
2017-05-05,5.87,5.87,5.7,5.7,78804.02,-0.19,-3.23,5.858,5.921,6.273,56411.65,59673.11,62789.36
2017-05-04,5.85,5.95,5.89,5.8,63507.38,0.02,0.34,5.894,5.966,6.333,58933.3,60558.36,62491.75
2017-05-03,5.89,5.91,5.87,5.8,45318.3,-0.03,-0.51,5.908,6.008,6.38,53262.35,60912.31,62790.24
2017-05-02,5.93,5.94,5.9,5.86,38088.12,-0.03,-0.51,5.924,6.067,6.423,53869.6,61751.6,63455.14
2017-04-28,5.87,5.96,5.93,5.84,56340.45,0.05,0.85,5.93,6.134,6.462,61062.72,64921.3,66941.42
2017-04-27,5.92,5.94,5.88,5.7,91412.25,-0.08,-1.34,5.984,6.209,6.509,62934.56,65947.74,67510.25
2017-04-26,5.96,5.99,5.96,5.94,35152.62,0.01,0.17,6.038,6.299,6.563,62183.41,62672.95,66400.52
2017-04-25,5.93,6.01,5.95,5.91,48354.56,0.02,0.34,6.108,6.387,6.613,68562.27,65826.88,68952.5
2017-04-24,6.15,6.19,5.93,5.92,74053.72,-0.27,-4.36,6.21,6.473,6.667,69633.61,67363.85,69909.56
2017-04-21,6.14,6.24,6.2,6.14,65699.63,0.05,0.81,6.338,6.557,6.724,68779.89,67783.17,69200.64
2017-04-20,6.25,6.33,6.15,6.11,87656.52,-0.16,-2.54,6.434,6.625,6.77,68960.92,65905.62,69215.53
2017-04-19,6.45,6.48,6.31,6.25,67046.91,-0.15,-2.32,6.56,6.699,6.823,63162.5,64425.14,67270.29
2017-04-18,6.55,6.62,6.46,6.46,53711.26,-0.11,-1.67,6.666,6.752,6.868,63091.49,64668.18,66489.6
2017-04-17,6.66,6.7,6.57,6.51,69785.12,-0.11,-1.65,6.736,6.778,6.902,65094.08,65158.68,67934.29
2017-04-14,6.79,6.8,6.68,6.65,66604.77,-0.1,-1.48,6.776,6.79,6.933,66786.45,68961.53,69371.78
2017-04-13,6.81,6.83,6.78,6.76,58664.42,-0.06,-0.88,6.816,6.808,6.956,62850.31,69072.77,67897.35
2017-04-12,6.81,6.86,6.84,6.71,66691.87,0.03,0.44,6.838,6.827,6.975,65687.78,70128.09,67599.89
2017-04-11,6.77,6.81,6.81,6.68,63724.24,0.04,0.59,6.838,6.838,6.992,66244.86,72078.13,67053.66
2017-04-10,6.89,6.9,6.77,6.73,78246.95,-0.11,-1.6,6.82,6.861,7.009,65223.27,72455.27,65797.65
2017-04-07,6.88,6.92,6.88,6.84,46924.09,-0.01,-0.14,6.804,6.89,7.03,71136.61,70618.11,65085.89
2017-04-06,6.83,6.92,6.89,6.79,72851.77,0.05,0.73,6.8,6.914,7.047,75295.23,72525.45,65557.2
2017-04-05,6.72,6.85,6.84,6.7,69477.26,0.12,1.79,6.816,6.947,7.068,74568.39,70115.43,65117.94
2017-03-31,6.7,6.76,6.72,6.67,58616.27,0.03,0.45,6.838,6.983,7.089,77911.4,68311.02,64359.61
2017-03-30,6.88,6.9,6.69,6.63,107813.66,-0.17,-2.48,6.902,7.026,7.114,79687.28,70709.91,64163.65
2017-03-29,6.94,6.97,6.86,6.86,67717.19,-0.11,-1.58,6.976,7.075,7.138,70099.6,69782.03,62918.93
2017-03-28,6.94,7.0,6.97,6.89,69217.59,0.02,0.29,7.028,7.103,7.159,69755.66,66721.92,62506.55
2017-03-27,7.04,7.06,6.95,6.93,86192.29,-0.09,-1.28,7.078,7.123,7.176,65662.47,65071.7,62033.45
2017-03-24,7.06,7.08,7.04,6.98,67495.67,-0.02,-0.28,7.128,7.146,7.193,58710.64,62029.2,60734.1
2017-03-23,7.12,7.15,7.06,7.02,59875.28,-0.06,-0.84,7.15,7.156,7.209,61732.54,59140.03,60821.29
2017-03-22,7.18,7.2,7.12,7.1,65997.49,-0.1,-1.39,7.174,7.169,7.222,69464.46,59553.67,61024.65
2017-03-21,7.18,7.22,7.22,7.16,48751.64,0.02,0.28,7.178,7.18,7.232,63688.18,58588.95,61024.49
2017-03-20,7.15,7.2,7.2,7.11,51433.14,0.05,0.7,7.168,7.188,7.235,64480.92,60120.45,62497.92
2017-03-17,7.18,7.26,7.15,7.14,82605.17,-0.03,-0.42,7.164,7.195,7.235,65347.75,60408.19,62618.01
2017-03-16,7.16,7.22,7.18,7.13,98534.84,0.04,0.56,7.162,7.202,7.235,56547.52,57617.39,63800.52
2017-03-15,7.16,7.17,7.14,7.11,37116.1,-0.03,-0.42,7.164,7.2,7.243,49642.89,56055.83,62833.08
2017-03-14,7.18,7.23,7.17,7.12,52715.37,-0.01,-0.14,7.182,7.215,7.252,53489.73,58291.17,67114.66
2017-03-13,7.14,7.22,7.18,7.07,55767.27,0.04,0.56,7.208,7.229,7.256,55759.97,58995.2,67256.29
2017-03-10,7.19,7.21,7.14,7.12,38604.0,-0.05,-0.69,7.226,7.239,7.262,55468.63,59439.0,67923.96
2017-03-09,7.22,7.24,7.19,7.12,64011.69,-0.04,-0.55,7.242,7.261,7.265,58687.26,62502.55,69528.79
2017-03-08,7.29,7.3,7.23,7.2,56350.3,-0.07,-0.96,7.236,7.274,7.266,62468.78,62495.62,69169.1
2017-03-07,7.28,7.31,7.3,7.25,64066.57,0.03,0.41,7.248,7.283,7.261,63092.62,63460.03,68380.16
2017-03-06,7.21,7.27,7.27,7.2,54310.61,0.05,0.69,7.25,7.281,7.251,62230.43,64875.39,68282.67
2017-03-03,7.15,7.26,7.22,7.13,54697.12,0.06,0.84,7.252,7.275,7.244,63409.36,64827.82,67904.4
2017-03-02,7.29,7.31,7.16,7.15,82919.31,-0.13,-1.78,7.28,7.267,7.234,66317.84,69983.65,66322.97
2017-03-01,7.31,7.32,7.29,7.27,59469.47,-0.02,-0.27,7.312,7.285,7.229,62522.47,69610.32,64136.1
2017-02-28,7.27,7.35,7.31,7.27,59755.65,0.03,0.41,7.318,7.289,7.212,63827.45,75938.15,62631.18
2017-02-27,7.36,7.38,7.28,7.26,60205.24,-0.08,-1.09,7.312,7.283,7.194,67520.35,75517.38,61801.08
2017-02-24,7.29,7.39,7.36,7.29,69239.51,0.04,0.55,7.298,7.285,7.18,66246.29,76408.92,61025.05
2017-02-23,7.31,7.34,7.32,7.24,63942.46,0.0,0.0,7.254,7.269,7.159,73649.47,76555.04,59855.71
2017-02-22,7.27,7.35,7.32,7.26,65994.4,0.04,0.55,7.258,7.258,7.132,76698.17,75842.57,58130.21
2017-02-21,7.2,7.32,7.28,7.19,78220.12,0.07,0.97,7.26,7.239,7.108,88048.84,73300.29,56714.81
2017-02-20,7.11,7.22,7.21,7.1,53834.94,0.07,0.98,7.254,7.221,7.086,83514.41,71689.95,56020.48
2017-02-17,7.32,7.34,7.14,7.1,106255.44,-0.2,-2.73,7.272,7.212,7.065,86571.56,70980.98,61508.06
2017-02-16,7.32,7.35,7.34,7.25,79185.96,0.01,0.14,7.284,7.2,7.077,79460.61,62662.28,58800.31
2017-02-15,7.26,7.47,7.33,7.23,122747.73,0.08,1.1,7.258,7.172,7.089,74986.97,58661.87,56739.9
2017-02-14,7.3,7.31,7.25,7.22,55548.0,-0.05,-0.69,7.218,7.135,7.102,58551.75,49324.21,53361.38
2017-02-13,7.22,7.31,7.3,7.2,69120.67,0.1,1.39,7.188,7.105,7.125,59865.49,48084.77,53944.84
2017-02-10,7.23,7.26,7.2,7.17,70700.68,-0.01,-0.14,7.152,7.075,7.144,55390.4,45641.18,52813.48
2017-02-09,7.13,7.24,7.21,7.09,56817.79,0.08,1.12,7.116,7.048,7.165,45863.94,43156.39,51530.95
2017-02-08,7.09,7.13,7.13,7.02,40571.6,0.03,0.42,7.086,7.005,7.188,42336.77,40417.84,51174.95
2017-02-07,7.1,7.17,7.1,7.0,62116.71,-0.02,-0.28,7.052,6.976,7.216,40096.68,40129.32,51936.93
2017-02-06,7.0,7.12,7.12,7.0,46745.21,0.1,1.43,7.022,6.95,7.24,36304.05,40351.0,51623.45
2017-02-03,7.05,7.06,7.02,6.97,23068.41,-0.04,-0.57,6.998,6.917,7.259,35891.97,52035.14,53726.23
2017-01-26,6.98,7.06,7.06,6.97,39181.93,0.1,1.44,6.98,6.953,7.282,40448.83,54938.34,59978.86
2017-01-25,6.91,6.98,6.96,6.91,29371.13,0.01,0.14,6.924,7.006,7.315,38498.92,54817.94,66936.3
2017-01-24,6.96,6.99,6.95,6.89,43153.58,-0.05,-0.71,6.9,7.068,7.369,40161.96,57398.55,67833.9
2017-01-23,6.93,7.04,7.0,6.93,44684.8,0.07,1.01,6.878,7.145,7.425,44397.94,59804.91,68018.86
2017-01-20,6.79,6.93,6.93,6.76,45852.73,0.15,2.21,6.836,7.213,7.474,68178.32,59985.77,68411.48
2017-01-19,6.82,6.85,6.78,6.77,29432.34,-0.06,-0.88,6.926,7.282,7.535,69427.84,59905.52,69891.01
2017-01-18,6.79,6.9,6.84,6.77,37686.36,0.0,0.0,7.088,7.371,7.597,71136.95,61932.06,71087.8
2017-01-17,6.75,6.86,6.84,6.6,64333.49,0.05,0.74,7.236,7.455,7.655,74635.13,63744.54,71557.31
2017-01-16,7.32,7.32,6.79,6.64,163586.66,-0.59,-8.0,7.412,7.529,7.71,75211.88,62895.91,71255.02
2017-01-13,7.59,7.6,7.38,7.36,52100.34,-0.21,-2.77,7.59,7.6,7.772,51793.22,55417.31,65548.49
2017-01-12,7.59,7.66,7.59,7.57,37977.92,0.01,0.13,7.638,7.611,7.805,50383.2,65019.38,65422.12
2017-01-11,7.69,7.71,7.58,7.56,55177.25,-0.14,-1.81,7.654,7.624,7.825,52727.16,79054.66,66233.73
2017-01-10,7.66,7.72,7.72,7.64,67217.22,0.04,0.52,7.674,7.669,7.849,52853.95,78269.26,66631.78
2017-01-09,7.65,7.69,7.68,7.59,46493.36,0.06,0.79,7.646,7.704,7.863,50579.93,76232.82,68371.87
2017-01-06,7.67,7.67,7.62,7.59,45050.24,-0.05,-0.65,7.61,7.735,7.899,59041.41,76837.19,68258.08
2017-01-05,7.66,7.72,7.67,7.64,49697.71,-0.01,-0.13,7.584,7.787,7.94,79655.55,79876.5,69146.61
2017-01-04,7.57,7.68,7.68,7.56,55811.2,0.1,1.32,7.594,7.822,7.977,105382.16,80243.55,69006.92
2017-01-03,7.5,7.6,7.58,7.47,55847.16,0.08,1.07,7.664,7.855,8.008,103684.58,79370.07,68555.46
2016-12-30,7.54,7.55,7.5,7.45,88800.72,0.01,0.13,7.762,7.89,8.046,101885.7,79614.14,68643.08
2016-12-29,7.68,7.69,7.49,7.48,148120.98,-0.23,-2.98,7.86,7.944,8.088,94632.97,75679.66,68457.38
2016-12-28,8.02,8.02,7.72,7.7,178330.73,-0.31,-3.86,7.99,7.998,8.14,80097.45,65824.85,63527.87
2016-12-27,8.08,8.1,8.03,8.03,47323.29,-0.04,-0.5,8.05,8.025,8.178,55104.94,53412.8,57748.14
2016-12-26,8.0,8.1,8.07,7.88,46852.78,0.08,1.0,8.046,8.028,8.202,55055.57,54994.29,59733.35
2016-12-23,8.11,8.14,7.99,7.97,52537.09,-0.15,-1.84,8.018,8.021,8.229,57342.59,60510.92,61826.2
2016-12-22,8.03,8.14,8.14,8.0,75443.35,0.12,1.5,8.028,8.062,8.259,56726.34,59678.98,62872.13
2016-12-21,8.01,8.08,8.02,7.97,53368.17,0.01,0.12,8.006,8.093,8.281,51552.26,58416.72,63289.1
2016-12-20,7.93,8.03,8.01,7.93,47076.47,0.08,1.01,8.0,8.131,8.311,51720.67,57770.3,65968.79
2016-12-19,8.02,8.05,7.93,7.91,58287.85,-0.11,-1.37,8.01,8.161,8.348,54933.01,57740.85,67213.19
2016-12-16,8.05,8.06,8.04,8.0,49455.87,0.01,0.12,8.024,8.202,8.388,63679.25,57672.01,68416.3
2016-12-15,8.05,8.07,8.03,7.97,49572.94,0.04,0.5,8.096,8.231,8.406,62631.61,61235.1,69414.22
2016-12-14,8.12,8.12,7.99,7.95,54210.23,-0.07,-0.87,8.18,8.281,8.427,65281.17,61230.88,70516.52
2016-12-13,8.09,8.09,8.06,7.95,63138.18,0.06,0.75,8.262,8.33,8.452,63819.92,62083.47,71475.71
2016-12-12,8.5,8.51,8.0,7.97,102019.02,-0.4,-4.76,8.312,8.375,8.477,60548.68,64472.41,71996.8
2016-12-09,8.42,8.47,8.4,8.37,44217.7,-0.05,-0.59,8.38,8.436,8.509,51664.77,63141.48,69995.32
2016-12-08,8.43,8.54,8.45,8.39,62820.72,0.05,0.59,8.366,8.455,8.516,59838.59,66065.28,71836.58
2016-12-07,8.31,8.4,8.4,8.31,46903.98,0.07,0.84,8.382,8.469,8.522,57180.59,68161.49,72530.11
2016-12-06,8.34,8.39,8.31,8.29,46781.99,-0.02,-0.24,8.398,8.491,8.532,60347.03,74167.29,74665.62
2016-12-05,8.25,8.41,8.34,8.24,57599.46,0.0,0.0,8.438,8.534,8.552,68396.15,76685.53,77200.5
2016-12-02,8.5,8.55,8.33,8.32,85086.8,-0.2,-2.35,8.492,8.573,8.573,74618.18,79160.6,79160.6
2016-12-01,8.5,8.54,8.53,8.49,49530.7,0.05,0.59,8.544,8.6,8.6,72291.97,78502.13,78502.13
2016-11-30,8.49,8.57,8.48,8.44,62736.19,-0.02,-0.23,8.556,8.609,8.609,79142.4,82123.56,82123.56
2016-11-29,8.59,8.61,8.51,8.5,87027.58,-0.11,-1.28,8.584,8.627,8.627,87987.56,84893.19,84893.19
2016-11-28,8.64,8.66,8.61,8.55,88709.63,0.01,0.12,8.63,8.647,8.647,84974.92,84537.46,84537.46
2016-11-25,8.58,8.6,8.59,8.44,73455.75,0.01,0.12,8.654,8.654,8.654,83703.02,83703.02,83703.02
2016-11-24,8.61,8.67,8.59,8.56,83782.83,-0.03,-0.35,8.67,8.67,8.67,86264.84,86264.84,86264.84
2016-11-23,8.75,8.76,8.62,8.6,106962.0,-0.12,-1.37,8.697,8.697,8.697,87092.17,87092.17,87092.17
2016-11-22,8.72,8.75,8.74,8.68,71964.38,0.03,0.34,8.735,8.735,8.735,77157.26,77157.26,77157.26
2016-11-21,8.68,8.78,8.73,8.66,82350.14,0.05,0.58,8.73,8.73,8.73,82350.14,82350.14,82350.14
