date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.21,14.32,13.85,13.82,206447.36,-0.3,-2.12,13.87,13.54,13.569,262130.36,193287.55,188714.16
2017-08-03,14.27,14.63,14.15,14.01,273293.59,-0.2,-1.39,13.738,13.476,13.608,242527.79,186382.42,185526.08
2017-08-02,13.64,14.64,14.35,13.61,418621.19,0.62,4.52,13.586,13.403,13.629,222875.1,182038.98,179557.18
2017-08-01,13.22,13.97,13.73,13.22,285844.56,0.46,3.47,13.338,13.284,13.656,157924.26,158706.63,168396.69
2017-07-31,13.2,13.41,13.27,13.1,126445.11,0.08,0.61,13.194,13.183,13.712,125437.05,141628.36,160128.34
2017-07-28,13.3,13.43,13.19,13.19,108434.51,-0.2,-1.49,13.21,13.122,13.792,124444.74,150988.15,159824.56
2017-07-27,13.08,13.54,13.39,13.05,175030.12,0.28,2.14,13.214,13.199,13.871,130237.04,152324.5,166484.23
2017-07-26,13.03,13.26,13.11,12.96,93866.99,0.1,0.77,13.22,13.257,13.969,141202.86,148566.91,165026.45
2017-07-25,13.31,13.38,13.01,12.96,123408.54,-0.34,-2.55,13.23,13.364,14.078,159489.0,163217.6,167136.08
2017-07-24,13.1,13.45,13.35,13.1,121483.53,0.14,1.06,13.172,13.467,14.194,157819.67,171555.85,169942.3
2017-07-21,13.28,13.57,13.21,13.2,137396.02,-0.21,-1.56,13.034,13.597,14.308,177531.56,184140.78,173543.13
2017-07-20,13.14,13.7,13.42,13.05,229859.2,0.26,1.98,13.184,13.739,14.423,174411.97,184669.75,181927.51
2017-07-19,12.68,13.24,13.16,12.67,185297.73,0.44,3.46,13.294,13.855,14.538,155930.97,177075.38,191263.17
2017-07-18,12.63,12.87,12.72,12.51,115061.87,0.06,0.47,13.498,14.027,14.719,166946.2,178086.76,199816.56
2017-07-17,13.98,14.05,12.66,12.56,220042.98,-1.3,-9.31,13.762,14.24,14.914,185292.03,178628.32,212420.55
2017-07-14,14.0,14.23,13.96,13.9,121798.06,-0.01,-0.07,14.16,14.461,15.117,190749.99,168660.96,217713.35
2017-07-13,14.1,14.22,13.97,13.89,137454.2,-0.21,-1.48,14.294,14.543,15.239,194927.53,180643.95,226855.11
2017-07-12,14.07,14.2,14.18,13.41,240373.91,0.14,1.0,14.416,14.681,15.359,198219.8,181485.99,237017.53
2017-07-11,14.55,14.67,14.04,14.03,206791.0,-0.61,-4.16,14.556,14.791,15.465,189227.31,171054.55,245558.65
2017-07-10,14.56,14.82,14.65,14.28,247332.8,0.02,0.14,14.718,14.921,15.598,171964.62,168328.75,270150.18
2017-07-07,14.55,14.8,14.63,14.53,142685.73,0.05,0.34,14.762,15.019,15.663,146571.93,162945.49,271608.86
2017-07-06,14.85,14.86,14.58,14.56,153915.56,-0.3,-2.02,14.792,15.107,15.75,166360.38,179185.26,284915.11
2017-07-05,14.79,14.9,14.88,14.44,195411.45,0.03,0.2,14.946,15.22,15.844,164752.18,205450.97,305095.5
2017-07-04,14.9,15.03,14.85,14.81,120477.54,-0.02,-0.13,15.026,15.411,15.904,152881.79,221546.37,317052.99
2017-07-03,14.66,14.99,14.87,14.66,120369.39,0.09,0.61,15.124,15.588,15.922,164692.88,246212.77,323666.37
2017-06-30,15.2,15.26,14.78,14.75,241627.95,-0.57,-3.71,15.276,15.773,15.955,179319.04,266765.74,329253.58
2017-06-29,15.31,15.55,15.35,15.2,145874.56,0.07,0.46,15.422,15.935,15.991,192010.15,273066.27,331089.08
2017-06-28,15.3,15.47,15.28,15.14,136059.53,-0.06,-0.39,15.494,16.037,15.973,246149.75,292549.07,338496.32
2017-06-27,15.68,15.68,15.34,15.23,179532.97,-0.29,-1.85,15.796,16.139,15.991,290210.95,320062.74,348713.84
2017-06-26,15.45,15.68,15.63,15.23,193500.2,0.12,0.77,16.052,16.274,16.023,327732.66,371971.6,366141.88
2017-06-23,15.72,15.75,15.51,15.03,305083.47,-0.2,-1.27,16.27,16.306,16.061,354212.44,380272.24,389089.6
2017-06-22,16.71,16.82,15.71,15.6,416572.59,-1.08,-6.43,16.448,16.392,16.057,354122.4,390644.96,391763.67
2017-06-21,16.71,16.88,16.79,16.38,356365.53,0.17,1.02,16.58,16.468,16.016,338948.38,404740.04,392962.02
2017-06-20,16.61,16.85,16.62,16.43,367141.53,-0.1,-0.6,16.482,16.396,15.989,349914.54,412559.6,392725.62
2017-06-19,16.26,16.77,16.72,16.23,325899.09,0.32,1.95,16.496,16.256,16.007,416210.54,401119.97,400269.85
2017-06-16,16.26,16.7,16.4,16.15,304633.25,0.03,0.18,16.342,16.136,15.989,406332.04,391741.41,406610.98
2017-06-15,16.44,16.64,16.37,16.22,340702.5,0.07,0.43,16.336,16.046,16.008,427167.52,389111.88,425744.74
2017-06-14,16.29,16.71,16.3,16.24,411196.31,-0.39,-2.34,16.356,15.909,16.037,470531.69,384443.57,444778.97
2017-06-13,15.87,17.55,16.69,15.8,698621.56,0.74,4.64,16.31,15.842,16.039,475204.67,377364.94,457636.9
2017-06-12,16.15,16.4,15.95,15.91,276506.56,-0.42,-2.57,16.016,15.771,16.008,386029.39,360312.15,444023.41
2017-06-09,16.33,16.6,16.37,15.93,408810.66,-0.1,-0.61,15.93,15.816,15.941,377150.79,397906.96,447733.37
2017-06-08,16.07,16.59,16.47,15.83,557523.38,0.4,2.49,15.756,15.722,15.839,351056.24,392882.39,450814.99
2017-06-07,15.26,16.17,16.07,15.22,434561.19,0.85,5.58,15.462,15.564,15.793,298355.44,381184.01,437514.84
2017-06-06,15.4,15.55,15.22,14.89,252745.16,-0.3,-1.93,15.374,15.582,15.746,279525.21,372891.63,438186.6
2017-06-05,15.4,15.75,15.52,15.39,232113.55,0.02,0.13,15.526,15.758,15.816,334594.9,399419.72,451838.7
2017-06-02,14.76,15.66,15.5,14.76,278337.91,0.5,3.33,15.702,15.842,15.911,418663.13,421480.55,484164.21
2017-06-01,15.6,15.84,15.0,14.88,294019.38,-0.63,-4.03,15.688,15.969,15.976,434708.54,462377.61,508219.91
2017-05-31,16.37,16.45,15.63,15.52,340410.06,-0.35,-2.19,15.666,16.165,16.096,464012.57,505114.37,536952.02
2017-05-26,16.26,16.68,15.98,15.92,528093.62,-0.42,-2.56,15.79,16.236,16.106,466258.04,537908.87,550244.7
2017-05-25,15.38,16.88,16.4,14.83,652454.69,0.97,6.29,15.99,16.245,16.059,464244.54,527734.68,551191.0
2017-05-24,14.6,15.47,15.43,14.22,358564.97,0.54,3.63,15.982,16.066,16.024,424297.97,497559.78,551636.11
2017-05-23,16.3,16.65,14.89,14.63,440539.53,-1.36,-8.37,16.25,15.956,16.0,490046.67,508747.6,559676.82
2017-05-22,16.73,16.83,16.25,16.11,351637.41,-0.73,-4.3,16.664,16.021,15.997,546216.16,493845.67,552083.75
2017-05-19,16.3,17.0,16.98,16.03,518026.12,0.62,3.79,16.682,15.909,15.933,609559.69,503481.58,555886.65
2017-05-18,16.39,17.15,16.36,16.18,452721.81,-0.41,-2.44,16.5,15.873,15.852,591224.82,504257.67,561417.74
2017-05-17,16.68,17.45,16.77,16.44,687308.5,-0.19,-1.12,16.15,15.979,15.884,570821.6,546847.87,563459.21
2017-05-16,15.95,17.07,16.96,15.82,721386.94,0.62,3.79,15.662,15.982,15.907,527448.52,554062.22,555566.92
2017-05-15,16.07,16.63,16.34,15.51,668355.06,0.27,1.68,15.378,16.027,15.933,441475.19,568789.67,555210.69
2017-05-12,14.5,16.07,16.07,14.38,426351.78,1.46,9.99,15.136,15.976,16.051,397403.47,562580.53,582018.45
2017-05-11,14.19,14.68,14.61,13.72,350705.72,0.28,1.95,15.246,15.872,16.234,417290.52,574647.32,612663.34
2017-05-10,15.58,15.76,14.33,14.25,470443.09,-1.21,-7.79,15.808,15.982,16.4,522874.13,605712.43,656615.03
2017-05-09,15.0,15.66,15.54,14.88,291520.28,0.41,2.71,16.302,16.043,16.68,580675.91,610606.04,702296.56
2017-05-08,16.58,16.77,15.13,14.96,447996.47,-1.49,-8.96,16.676,15.972,16.848,696104.16,610321.84,745138.83
2017-05-05,17.08,17.65,16.62,16.59,525787.06,-0.8,-4.59,16.816,15.957,16.95,727757.6,608291.73,796384.37
2017-05-04,16.58,18.2,17.42,16.58,878623.75,0.62,3.69,16.498,15.83,16.899,732004.11,618577.81,770978.84
2017-05-03,17.1,17.19,16.8,16.16,759452.0,-0.61,-3.5,16.156,15.789,16.738,688550.74,580070.56,733755.98
2017-05-02,15.91,17.41,17.41,15.73,868661.5,1.58,9.98,15.784,15.831,16.543,640536.18,557071.63,697593.22
2017-04-28,14.99,16.07,15.83,14.92,606263.69,0.8,5.32,15.268,15.839,16.329,524539.52,541631.7,655581.22
2017-04-27,15.44,15.77,15.03,15.0,547019.62,-0.68,-4.33,15.098,16.125,16.198,488825.86,601456.36,627512.11
2017-04-26,14.68,16.07,15.71,14.61,661356.88,0.77,5.15,15.162,16.595,16.109,505151.5,650679.36,601406.15
2017-04-25,14.97,15.68,14.94,14.59,519379.19,0.11,0.74,15.422,16.818,15.986,471590.39,707517.62,570549.12
2017-04-24,15.16,15.29,14.83,14.69,288678.22,-0.15,-1.0,15.878,17.317,15.901,473607.07,793987.07,547601.71
2017-04-21,15.36,15.59,14.98,14.71,427695.41,-0.37,-2.41,16.41,17.723,15.822,558723.88,879955.83,536100.33
2017-04-20,16.9,16.98,15.35,15.31,628647.81,-1.66,-9.76,17.152,17.942,15.745,714086.85,984477.01,519349.1
2017-04-19,16.9,17.45,17.01,16.55,493551.31,-0.21,-1.22,18.028,17.968,15.658,796207.21,923379.88,490416.14
2017-04-18,17.45,18.26,17.22,17.18,529462.62,-0.27,-1.54,18.214,17.686,15.483,943444.85,887441.39,467864.81
2017-04-17,17.81,18.4,17.49,16.83,714262.25,-1.2,-6.42,18.756,17.254,15.305,1114367.07,838114.81,443818.05
2017-04-14,21.47,21.47,18.69,18.55,1204510.25,-1.04,-5.27,19.036,16.818,15.123,1201187.77,769530.74,411155.1
2017-04-13,17.2,19.73,19.73,17.1,1039249.62,1.79,9.98,18.732,16.271,14.875,1254867.17,653567.86,353534.09
2017-04-12,19.25,19.43,17.94,17.94,1229739.5,-1.99,-9.98,17.908,15.623,14.563,1050552.55,552132.95,302892.0
2017-04-11,19.4,20.78,19.93,18.9,1384073.75,1.04,5.51,17.158,15.154,14.345,831437.93,433580.63,243242.97
2017-04-10,16.5,18.89,18.89,16.36,1148365.75,1.72,10.02,15.752,14.485,14.026,561862.55,301216.35,174833.33
2017-04-07,17.17,17.17,17.17,15.81,1472907.25,1.56,9.99,14.6,13.92,13.76,337873.7,192244.83,119385.68
2017-04-06,15.61,15.61,15.61,15.61,17676.51,1.42,10.01,13.81,13.548,13.585,52268.55,54221.2,46565.5
2017-04-05,14.19,14.19,14.19,14.19,134166.41,1.29,10.0,13.338,13.347,13.493,53713.34,57452.4,47442.08
2017-03-31,13.15,13.15,12.9,12.83,36196.83,-0.23,-1.75,13.15,13.28,13.476,35723.33,48288.22,42206.61
2017-03-30,13.09,13.17,13.13,12.93,28421.5,-0.09,-0.68,13.218,13.355,13.522,40570.15,49521.3,42939.21
2017-03-29,13.29,13.32,13.22,12.94,44881.52,-0.03,-0.23,13.24,13.427,13.556,46615.97,52779.47,43599.11
2017-03-28,13.15,13.3,13.25,13.11,24900.46,0.0,0.0,13.286,13.478,13.588,56173.84,53500.32,42897.43
2017-03-27,13.27,13.29,13.25,12.95,44216.33,0.01,0.08,13.356,13.503,13.621,61191.45,53651.06,45072.87
2017-03-24,13.21,13.3,13.24,12.91,60430.92,0.0,0.0,13.41,13.536,13.64,60853.12,52905.31,45205.14
2017-03-23,13.3,13.4,13.24,13.1,58650.6,-0.21,-1.56,13.492,13.567,13.67,58472.45,48450.32,46985.03
2017-03-22,13.53,13.59,13.45,13.15,92670.87,-0.15,-1.1,13.614,13.6,13.716,58942.97,46526.52,48792.69
2017-03-21,13.54,13.62,13.6,13.43,49988.51,0.08,0.59,13.67,13.622,13.764,50826.8,38909.8,48251.08
2017-03-20,13.61,13.69,13.52,13.46,42524.7,-0.13,-0.95,13.65,13.638,13.793,46110.67,37431.77,48759.92
2017-03-17,13.87,13.92,13.65,13.64,48527.56,-0.2,-1.44,13.662,13.671,13.825,44957.5,36124.99,49640.24
2017-03-16,13.72,13.96,13.85,13.7,61003.23,0.12,0.87,13.642,13.688,13.86,38428.18,36357.13,54313.68
2017-03-15,13.52,13.82,13.73,13.46,52090.01,0.23,1.7,13.586,13.685,13.879,34110.06,34418.74,53383.08
2017-03-14,13.56,13.62,13.5,13.46,26407.86,-0.08,-0.59,13.574,13.697,13.89,26992.79,32294.54,52130.8
2017-03-13,13.5,13.62,13.58,13.39,36758.82,0.03,0.22,13.626,13.739,13.922,28752.87,36494.67,53062.23
2017-03-10,13.58,13.74,13.55,13.52,15881.0,-0.02,-0.15,13.68,13.744,13.946,27292.48,37504.97,53198.99
2017-03-09,13.66,13.73,13.57,13.46,39412.63,-0.1,-0.73,13.734,13.772,13.967,34286.08,45519.74,55177.98
2017-03-08,13.8,13.84,13.67,13.66,16503.66,-0.09,-0.65,13.784,13.831,13.977,34727.42,51058.87,55217.75
2017-03-07,13.85,13.89,13.76,13.74,35208.26,-0.09,-0.65,13.82,13.905,13.991,37596.28,57592.36,57082.94
2017-03-06,13.83,13.95,13.85,13.74,29456.85,0.03,0.22,13.852,13.948,13.988,44236.47,60088.07,56396.05
2017-03-03,13.75,14.0,13.82,13.6,50849.0,0.0,0.0,13.808,13.978,13.984,47717.46,63155.49,56084.52
2017-03-02,13.83,14.08,13.82,13.81,41619.32,-0.03,-0.22,13.81,14.031,13.983,56753.39,72270.22,55007.37
2017-03-01,13.8,13.93,13.85,13.72,30847.99,-0.07,-0.5,13.878,14.072,13.97,67390.32,72347.41,54123.4
2017-02-28,13.62,13.93,13.92,13.6,68409.19,0.29,2.13,13.99,14.082,13.954,77588.43,71967.06,53856.72
2017-02-27,13.8,13.97,13.63,13.53,46861.82,-0.2,-1.45,14.044,14.105,13.933,75939.68,69629.79,51494.04
2017-02-24,14.1,14.19,13.83,13.7,96028.63,-0.33,-2.33,14.148,14.148,13.942,78593.51,68893.0,50313.85
2017-02-23,14.35,14.69,14.16,14.03,94803.96,-0.25,-1.74,14.252,14.161,13.944,87787.05,64836.23,47854.31
2017-02-22,14.2,14.53,14.41,14.08,81838.54,0.22,1.55,14.266,14.122,13.918,77304.5,59376.63,46651.13
2017-02-21,14.15,14.45,14.19,14.06,60165.44,0.04,0.28,14.174,14.077,13.871,66345.7,56573.52,44644.31
2017-02-20,14.35,14.49,14.15,13.9,60130.98,-0.2,-1.39,14.166,14.027,13.835,63319.9,52704.03,44307.24
2017-02-17,14.16,14.88,14.35,14.16,141996.31,0.12,0.84,14.148,13.99,13.797,59192.49,49013.55,43832.86
2017-02-16,13.99,14.43,14.23,13.81,42391.24,0.28,2.01,14.07,13.935,13.774,41885.41,37744.51,38404.1
2017-02-15,14.06,14.16,13.95,13.88,27044.51,-0.2,-1.41,13.978,13.868,13.769,41448.77,35899.39,37517.44
2017-02-14,14.06,14.38,14.15,14.01,45036.44,0.09,0.64,13.98,13.825,13.781,46801.35,35746.38,37282.36
2017-02-13,13.98,14.15,14.06,13.75,39493.94,0.1,0.72,13.888,13.76,13.799,42088.16,33358.3,37472.22
2017-02-10,13.68,14.15,13.96,13.61,55460.92,0.19,1.38,13.832,13.735,13.814,38834.6,31734.7,39301.73
2017-02-09,13.86,13.95,13.77,13.74,40208.02,-0.19,-1.36,13.8,13.727,13.852,33603.62,30872.39,38045.9
2017-02-08,13.69,13.99,13.96,13.42,53807.43,0.27,1.97,13.758,13.714,13.921,30350.01,33925.63,37721.14
2017-02-07,13.75,13.85,13.69,13.61,21470.49,-0.09,-0.65,13.67,13.664,13.978,24691.41,32715.1,36890.55
2017-02-06,13.8,13.83,13.78,13.5,23226.16,-0.02,-0.14,13.632,13.642,14.049,24628.43,35910.46,37552.58
2017-02-03,13.68,13.93,13.8,13.62,29305.98,0.24,1.77,13.638,13.603,14.109,24634.8,38652.18,37817.0
2017-01-26,13.53,13.68,13.56,13.5,23940.0,0.04,0.3,13.654,13.612,14.163,28141.17,39063.68,38476.78
2017-01-25,13.46,13.72,13.52,13.4,25514.41,0.02,0.15,13.67,13.67,14.234,37501.25,39135.49,39305.35
2017-01-24,13.8,13.89,13.5,13.48,21155.61,-0.31,-2.25,13.658,13.737,14.3,40738.8,38818.34,40193.94
2017-01-23,13.73,13.97,13.81,13.65,23258.0,-0.07,-0.5,13.652,13.838,14.364,47192.48,41586.14,41624.54
2017-01-20,13.57,14.14,13.88,13.52,46837.82,0.24,1.76,13.568,13.893,14.393,52669.56,46868.76,41968.5
2017-01-19,13.45,14.11,13.64,13.12,70740.4,0.18,1.34,13.57,13.977,14.416,49986.2,45219.41,41031.45
2017-01-18,13.3,13.48,13.46,13.04,41702.17,-0.01,-0.07,13.67,14.127,14.458,40769.74,41516.66,39646.71
2017-01-17,13.27,13.48,13.47,12.86,53424.01,0.08,0.6,13.816,14.292,14.501,36897.88,41065.99,40113.7
2017-01-16,13.75,13.89,13.39,12.8,50643.4,-0.5,-3.6,14.024,14.456,14.559,35979.81,39194.71,39748.48
2017-01-13,14.14,14.21,13.89,13.87,33421.0,-0.25,-1.77,14.218,14.614,14.62,41067.96,36981.82,39836.43
2017-01-12,14.24,14.32,14.14,14.06,24658.1,-0.05,-0.35,14.384,14.713,14.661,40452.62,37889.87,41378.14
2017-01-11,14.26,14.46,14.19,14.13,22342.9,-0.32,-2.21,14.584,14.797,14.704,42263.58,39475.21,43381.99
2017-01-10,14.4,14.52,14.51,14.25,48833.64,0.15,1.04,14.768,14.863,14.767,45234.11,41569.54,44098.45
2017-01-09,14.75,14.88,14.36,14.28,76084.17,-0.36,-2.45,14.888,14.889,14.812,42409.6,41662.95,45762.47
2017-01-06,15.18,15.18,14.72,14.7,30344.28,-0.42,-2.77,15.01,14.893,14.9,32895.68,37068.24,45406.58
2017-01-05,15.2,15.2,15.14,14.94,33712.92,0.03,0.2,15.042,14.854,14.948,35327.13,36843.49,46374.5
2017-01-04,15.18,15.19,15.11,14.9,37195.52,0.0,0.0,15.01,14.789,14.988,36686.84,37776.77,47425.14
2017-01-03,14.97,15.21,15.11,14.97,34711.13,0.14,0.94,14.958,14.709,15.015,37904.97,39161.41,49702.21
2016-12-30,14.88,15.07,14.97,14.81,28514.57,0.09,0.6,14.89,14.662,15.023,40916.29,40302.26,53852.52
2016-12-29,15.25,15.25,14.88,14.88,42501.5,-0.1,-0.67,14.776,14.625,15.09,41240.79,42691.03,57321.18
2016-12-28,14.85,15.0,14.98,14.71,40511.5,0.13,0.88,14.666,14.608,15.192,38359.85,44866.4,58297.89
2016-12-27,14.72,15.08,14.85,14.6,43286.15,0.08,0.54,14.568,14.611,15.286,38866.69,47288.77,59843.88
2016-12-26,14.42,14.88,14.77,14.41,49767.71,0.37,2.57,14.46,14.67,15.385,40417.85,46627.36,62794.33
2016-12-23,14.33,14.47,14.4,14.31,30137.09,0.07,0.49,14.434,14.734,15.502,39688.22,49862.0,67882.16
2016-12-22,14.48,14.48,14.33,14.26,28096.78,-0.16,-1.1,14.474,14.906,15.647,44141.26,53744.93,73662.83
2016-12-21,14.38,14.64,14.49,14.35,43045.73,0.18,1.26,14.55,15.042,15.779,51372.95,55905.52,82857.22
2016-12-20,14.59,14.66,14.31,14.28,51041.93,-0.33,-2.25,14.654,15.186,15.877,55710.84,57073.52,83868.67
2016-12-19,14.53,14.77,14.64,14.47,46119.59,0.04,0.27,14.88,15.32,16.002,52836.88,60243.0,85239.26
2016-12-16,14.61,14.83,14.6,14.53,52402.29,-0.11,-0.75,15.034,15.383,16.099,60035.77,67402.78,86732.07
2016-12-15,14.8,15.12,14.71,14.5,64255.21,-0.3,-2.0,15.338,15.555,16.177,63348.6,71951.33,88538.9
2016-12-14,15.4,15.4,15.01,14.72,64735.18,-0.43,-2.79,15.534,15.775,16.259,60438.08,71729.38,89887.99
2016-12-13,15.38,15.55,15.44,15.12,36672.11,0.03,0.2,15.718,15.96,16.332,58436.2,72398.99,91367.57
2016-12-12,16.07,16.2,15.41,15.07,82114.07,-0.71,-4.4,15.76,16.099,16.388,67649.13,78961.29,94786.03
2016-12-09,15.64,16.32,16.12,15.64,68966.41,0.43,2.74,15.732,16.27,16.453,74769.78,85902.32,95630.83
2016-12-08,15.98,16.0,15.69,15.62,49702.63,-0.24,-1.51,15.772,16.387,16.477,80554.07,93580.73,97535.43
2016-12-07,15.65,15.96,15.93,15.6,54725.79,0.28,1.79,16.016,16.516,16.538,83020.67,109808.92,101214.88
2016-12-06,15.4,15.82,15.65,15.31,82736.76,0.39,2.56,16.202,16.567,16.588,86361.79,110663.82,105088.97
2016-12-05,16.01,16.31,15.27,15.2,117717.31,-1.05,-6.43,16.438,16.684,16.674,90273.45,110235.52,107120.99
2016-12-02,16.97,16.97,16.32,16.21,97887.87,-0.58,-3.43,16.808,16.814,16.814,97034.86,106061.36,106061.36
2016-12-01,16.83,16.99,16.91,16.7,62035.63,0.06,0.36,17.002,16.869,16.869,106607.39,106969.52,106969.52
2016-11-30,16.75,17.08,16.86,16.7,71431.36,0.02,0.12,17.016,16.864,16.864,136597.16,112586.26,112586.26
2016-11-29,16.98,17.27,16.83,16.7,102295.06,-0.28,-1.64,16.932,16.864,16.864,134965.86,118465.53,118465.53
2016-11-28,17.44,17.57,17.12,17.1,151524.36,-0.16,-0.93,16.93,16.87,16.87,130197.59,121160.61,121160.61
2016-11-25,16.75,17.3,17.29,16.38,145750.55,0.33,1.95,16.82,16.82,16.82,115087.86,115087.86,115087.86
2016-11-24,16.55,17.36,16.98,16.31,211984.48,0.54,3.29,16.703,16.703,16.703,107422.18,107422.18,107422.18
2016-11-23,16.8,16.93,16.44,16.42,63274.84,-0.37,-2.2,16.61,16.61,16.61,72568.08,72568.08,72568.08
2016-11-22,16.53,16.86,16.82,16.53,78453.74,0.25,1.51,16.695,16.695,16.695,77214.71,77214.71,77214.71
2016-11-21,16.39,16.76,16.57,16.32,75975.67,0.13,0.79,16.57,16.57,16.57,75975.67,75975.67,75975.67
