date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,7.55,7.55,7.4,7.4,38645.0,-0.15,-1.99,7.524,7.481,7.671,37325.57,35691.62,50647.47
2017-08-01,7.61,7.62,7.55,7.48,39451.16,-0.05,-0.66,7.52,7.48,7.712,35587.17,35126.72,51244.86
2017-07-31,7.58,7.62,7.6,7.5,29481.17,0.07,0.93,7.486,7.455,7.741,34231.55,34368.0,51184.03
2017-07-28,7.56,7.65,7.53,7.52,34113.86,-0.01,-0.13,7.47,7.416,7.768,34302.43,38725.38,51148.97
2017-07-27,7.38,7.56,7.54,7.35,44936.65,0.16,2.17,7.454,7.446,7.796,33274.4,39358.71,51319.17
2017-07-26,7.42,7.43,7.38,7.29,29953.02,0.0,0.0,7.438,7.484,7.826,34057.67,38507.07,51098.0
2017-07-25,7.49,7.54,7.38,7.35,32673.04,-0.14,-1.86,7.44,7.54,7.867,34666.27,42474.57,51883.5
2017-07-24,7.44,7.57,7.52,7.38,29835.57,0.07,0.94,7.424,7.618,7.907,34504.45,49090.58,53046.15
2017-07-21,7.39,7.52,7.45,7.38,28973.73,-0.01,-0.13,7.362,7.709,7.943,43148.33,61219.51,54141.87
2017-07-20,7.49,7.67,7.46,7.43,48853.0,0.07,0.95,7.438,7.789,7.975,45443.02,65585.18,54999.25
2017-07-19,7.27,7.45,7.39,7.25,32996.01,0.09,1.23,7.53,7.861,8.004,42956.47,65603.32,56086.47
2017-07-18,7.14,7.31,7.3,7.14,31863.92,0.09,1.25,7.64,7.944,8.047,50282.87,67362.99,60573.92
2017-07-17,7.8,7.81,7.21,7.14,73055.0,-0.62,-7.92,7.812,8.027,8.107,63676.71,68000.06,66576.8
2017-07-14,7.91,7.91,7.83,7.78,40447.19,-0.09,-1.14,8.056,8.119,8.166,79290.68,63572.56,71849.1
2017-07-13,7.9,7.99,7.92,7.87,36420.24,-0.02,-0.25,8.14,8.145,8.202,85727.33,63279.63,81726.31
2017-07-12,8.12,8.16,7.94,7.88,69628.0,-0.22,-2.7,8.192,8.167,8.201,88250.16,63688.94,82461.09
2017-07-11,8.32,8.38,8.16,8.1,98833.13,-0.27,-3.2,8.248,8.193,8.196,84443.12,61292.44,81265.67
2017-07-10,8.2,8.67,8.43,8.18,151124.86,0.18,2.18,8.242,8.195,8.178,72323.41,57001.72,77933.37
2017-07-07,8.18,8.3,8.25,8.14,72630.44,0.07,0.86,8.182,8.176,8.142,47854.43,47064.24,73305.19
2017-07-06,8.19,8.23,8.18,8.14,49034.38,-0.04,-0.49,8.15,8.161,8.127,40831.93,44413.32,75353.28
2017-07-05,8.16,8.24,8.22,8.11,50592.77,0.09,1.11,8.142,8.147,8.111,39127.71,46569.63,77707.27
2017-07-04,8.13,8.2,8.13,8.08,38234.58,0.0,0.0,8.138,8.149,8.086,38141.75,53784.84,77653.13
2017-07-03,8.08,8.15,8.13,8.07,28780.0,0.04,0.49,8.148,8.186,8.055,41680.04,65153.54,77222.86
2017-06-30,8.1,8.14,8.09,8.04,37517.93,-0.05,-0.61,8.17,8.213,8.02,46274.04,80125.65,76970.58
2017-06-29,8.2,8.28,8.14,8.11,40513.26,-0.06,-0.73,8.172,8.258,7.986,47994.71,100172.98,76525.78
2017-06-28,8.12,8.3,8.2,8.04,45663.0,0.02,0.24,8.152,8.234,7.943,54011.55,101233.25,76244.76
2017-06-27,8.26,8.33,8.18,8.12,55926.0,-0.06,-0.73,8.16,8.198,7.913,69427.93,101238.9,75564.21
2017-06-26,8.14,8.35,8.24,8.1,51750.0,0.14,1.73,8.224,8.161,7.884,88627.05,98865.02,74762.15
2017-06-23,8.0,8.12,8.1,7.95,46121.29,0.06,0.75,8.256,8.108,7.85,113977.26,99546.15,73855.03
2017-06-22,8.21,8.31,8.04,8.03,70597.44,-0.2,-2.43,8.344,8.093,7.818,152351.24,106293.24,73529.81
2017-06-21,8.41,8.46,8.24,8.16,122744.92,-0.26,-3.06,8.316,8.075,7.789,148454.94,108844.91,72892.31
2017-06-20,8.38,8.79,8.5,8.24,151921.58,0.1,1.19,8.236,8.022,7.769,133049.86,101521.43,70499.32
2017-06-19,8.45,8.59,8.4,8.26,178501.08,-0.14,-1.64,8.098,7.923,7.747,109102.99,89292.17,66057.48
2017-06-16,7.93,8.69,8.54,7.82,237991.2,0.64,8.1,7.96,7.827,7.72,85115.04,73815.51,59762.13
2017-06-15,7.8,7.97,7.9,7.8,51115.94,0.06,0.77,7.842,7.713,7.692,60235.24,52878.58,51433.4
2017-06-14,7.8,7.94,7.84,7.72,45719.5,0.03,0.38,7.834,7.652,7.694,69234.87,51256.27,52714.48
2017-06-13,7.73,7.83,7.81,7.66,32187.21,0.1,1.3,7.808,7.627,7.685,69992.99,49889.52,52390.86
2017-06-12,7.98,7.99,7.71,7.67,58561.34,-0.24,-3.02,7.748,7.607,7.68,69481.35,50659.29,53461.02
2017-06-09,7.81,8.18,7.95,7.77,113592.23,0.09,1.15,7.694,7.592,7.683,62515.98,48163.91,54788.64
2017-06-08,7.71,7.99,7.86,7.67,96114.09,0.15,1.95,7.584,7.543,7.679,45521.91,40766.38,55568.7
2017-06-07,7.48,7.72,7.71,7.48,49510.09,0.2,2.66,7.47,7.502,7.677,33277.66,36939.71,53465.23
2017-06-06,7.44,7.56,7.51,7.37,29629.0,0.07,0.94,7.446,7.515,7.676,29786.04,39477.22,55965.79
2017-06-05,7.41,7.52,7.44,7.38,23734.48,0.04,0.54,7.466,7.571,7.697,31837.23,42822.79,58318.8
2017-06-02,7.28,7.43,7.4,7.23,28621.89,0.11,1.51,7.49,7.613,7.737,33811.83,45708.76,61554.5
2017-06-01,7.64,7.64,7.29,7.28,34892.83,-0.3,-3.95,7.502,7.67,7.793,36010.85,49988.22,64674.97
2017-05-31,7.68,7.75,7.59,7.59,32052.0,-0.02,-0.26,7.534,7.735,7.859,40601.76,54172.7,65122.77
2017-05-26,7.65,7.74,7.61,7.6,39884.95,0.05,0.66,7.584,7.742,7.916,49168.4,54892.21,65826.77
2017-05-25,7.46,7.58,7.56,7.42,33607.49,0.1,1.34,7.676,7.752,7.971,53808.34,56262.75,66289.27
2017-05-24,7.35,7.49,7.46,7.26,39617.0,0.01,0.13,7.736,7.773,8.027,57605.69,61413.37,66269.77
2017-05-23,7.72,7.81,7.45,7.4,57847.34,-0.39,-4.97,7.838,7.815,8.092,63965.59,70371.01,65981.27
2017-05-22,8.06,8.21,7.84,7.8,74885.23,-0.23,-2.85,7.936,7.851,8.161,67743.64,69990.75,65142.46
2017-05-19,7.87,8.08,8.07,7.84,63084.64,0.21,2.67,7.9,7.836,8.237,60616.01,72454.35,62435.54
2017-05-18,7.89,8.01,7.86,7.82,52594.22,-0.11,-1.38,7.828,7.823,8.301,58717.17,73814.81,61298.06
2017-05-17,7.99,8.09,7.97,7.93,71416.54,0.03,0.38,7.81,7.861,8.389,65221.06,77400.23,60601.38
2017-05-16,7.68,7.99,7.94,7.55,76737.59,0.28,3.65,7.792,7.916,8.484,76776.42,79361.72,58505.22
2017-05-15,7.67,7.76,7.66,7.63,39247.05,-0.05,-0.65,7.766,7.982,8.585,72237.86,76072.84,56520.1
2017-05-12,7.82,7.82,7.71,7.51,53590.43,-0.06,-0.77,7.772,8.09,8.703,84292.7,76761.33,57553.96
2017-05-11,7.78,7.89,7.77,7.37,85113.67,-0.11,-1.4,7.818,8.19,8.831,88912.46,76315.79,58128.63
2017-05-10,7.85,8.33,7.88,7.81,129193.38,0.07,0.9,7.912,8.281,8.967,89579.41,71126.17,61967.07
2017-05-09,7.69,7.82,7.81,7.66,54044.75,0.12,1.56,8.04,8.368,9.087,81947.01,61591.53,59017.42
2017-05-08,7.93,7.93,7.69,7.68,99521.25,-0.25,-3.15,8.198,8.47,9.203,79907.82,60294.18,58795.71
2017-05-05,8.2,8.2,7.94,7.94,76689.23,-0.3,-3.64,8.408,8.637,9.324,69229.97,52416.72,55813.0
2017-05-04,8.45,8.5,8.24,8.17,88448.42,-0.28,-3.29,8.562,8.778,9.432,63719.12,48781.3,53381.36
2017-05-03,8.62,8.74,8.52,8.37,91031.41,-0.08,-0.93,8.65,8.916,9.525,52672.94,43802.53,50460.01
2017-05-02,8.75,8.77,8.6,8.57,43848.79,-0.14,-1.6,8.696,9.052,9.599,41236.04,37648.71,47586.77
2017-04-28,8.66,8.76,8.74,8.64,46132.0,0.03,0.34,8.742,9.187,9.664,40680.53,36967.36,48051.96
2017-04-27,8.71,8.83,8.71,8.56,49134.99,0.03,0.35,8.866,9.315,9.733,35603.47,38346.59,47231.53
2017-04-26,8.77,8.81,8.68,8.61,33217.5,-0.07,-0.8,8.994,9.472,9.806,33843.48,39941.48,46684.0
2017-04-25,8.92,8.95,8.75,8.75,33846.92,-0.08,-0.91,9.182,9.653,9.887,34932.12,52807.96,46819.63
2017-04-24,9.36,9.36,8.83,8.8,41071.25,-0.53,-5.66,9.408,9.805,9.969,34061.39,56443.3,47023.18
2017-04-21,9.35,9.41,9.36,9.3,20746.69,0.01,0.11,9.632,9.936,10.047,33254.19,57297.24,47214.75
2017-04-20,9.62,9.67,9.35,9.29,40335.04,-0.27,-2.81,9.764,10.011,10.108,41089.7,59209.28,49389.43
2017-04-19,9.88,9.88,9.62,9.52,38660.72,-0.26,-2.63,9.95,10.085,10.174,46039.47,57981.41,49322.55
2017-04-18,9.96,10.04,9.88,9.84,29493.23,-0.07,-0.7,10.124,10.133,10.231,70683.8,57117.5,50148.61
2017-04-17,9.96,10.05,9.95,9.9,37035.28,-0.07,-0.7,10.202,10.145,10.272,78825.22,57524.84,54051.33
2017-04-14,10.26,10.32,10.02,10.0,59924.24,-0.26,-2.53,10.24,10.14,10.305,81340.28,59136.56,54147.73
2017-04-13,10.43,10.45,10.28,10.26,65083.88,-0.21,-2.0,10.258,10.151,10.328,77328.85,56116.47,52495.17
2017-04-12,10.33,10.67,10.49,10.33,161882.36,0.22,2.14,10.22,10.14,10.34,69923.35,53426.52,51201.18
2017-04-11,10.08,10.29,10.27,9.99,70200.35,0.13,1.28,10.142,10.121,10.346,43551.19,40831.3,44919.4
2017-04-10,10.11,10.37,10.14,9.97,49610.58,0.03,0.3,10.088,10.132,10.365,36224.45,37603.05,43819.44
2017-04-07,10.16,10.23,10.11,10.08,39867.1,0.02,0.2,10.04,10.158,10.385,36932.83,37132.26,43184.56
2017-04-06,10.11,10.19,10.09,10.06,28056.35,-0.01,-0.1,10.044,10.205,10.41,34904.09,39569.59,42880.82
2017-04-05,9.99,10.12,10.1,9.95,30021.58,0.1,1.0,10.06,10.263,10.443,36929.69,40663.68,44619.84
2017-03-31,9.95,10.05,10.0,9.86,33566.64,0.1,1.01,10.1,10.328,10.472,38111.41,43179.73,45745.69
2017-03-30,10.15,10.17,9.9,9.83,53152.49,-0.23,-2.27,10.176,10.398,10.498,38981.64,50577.83,46143.37
2017-03-29,10.17,10.25,10.13,10.12,29723.41,-0.04,-0.39,10.276,10.469,10.526,37331.69,49158.9,46331.94
2017-03-28,10.27,10.32,10.17,10.15,38184.34,-0.13,-1.26,10.366,10.505,10.55,44235.09,48873.86,48081.05
2017-03-27,10.38,10.4,10.3,10.28,35930.16,-0.08,-0.77,10.466,10.54,10.571,44397.67,48975.84,47891.02
2017-03-24,10.35,10.41,10.38,10.27,37917.82,-0.02,-0.19,10.556,10.571,10.585,48248.06,49007.5,48532.65
2017-03-23,10.52,10.6,10.4,10.28,44902.7,-0.18,-1.7,10.62,10.597,10.604,62174.01,50035.84,49183.36
2017-03-22,10.59,10.62,10.58,10.4,64240.42,-0.09,-0.84,10.662,10.612,10.625,60986.11,49236.87,52078.41
2017-03-21,10.69,10.81,10.67,10.65,38997.27,-0.08,-0.74,10.644,10.614,10.637,53512.63,46192.06,54691.7
2017-03-20,10.65,10.76,10.75,10.63,55182.07,0.05,0.47,10.614,10.622,10.635,53554.01,48575.99,55856.9
2017-03-17,10.59,10.78,10.7,10.53,107547.61,0.09,0.85,10.586,10.615,10.624,49766.95,48311.65,55478.81
2017-03-16,10.5,10.61,10.61,10.5,38963.17,0.12,1.14,10.574,10.597,10.609,37897.67,41708.92,53568.83
2017-03-15,10.47,10.57,10.49,10.47,26873.01,-0.03,-0.28,10.562,10.582,10.606,37487.63,43504.98,54748.12
2017-03-14,10.61,10.65,10.52,10.5,39204.17,-0.09,-0.85,10.584,10.595,10.607,38871.49,47288.24,58771.35
2017-03-13,10.55,10.64,10.61,10.51,36246.8,-0.03,-0.28,10.63,10.602,10.606,43597.97,46806.21,59548.77
2017-03-10,10.52,10.7,10.64,10.51,48201.2,0.09,0.85,10.644,10.598,10.601,46856.35,48057.8,59914.26
2017-03-09,10.63,10.69,10.55,10.52,36912.95,-0.05,-0.47,10.62,10.61,10.592,45520.16,48330.89,59915.91
2017-03-08,10.75,10.75,10.6,10.57,33792.33,-0.15,-1.4,10.602,10.637,10.594,49522.32,54919.95,60587.24
2017-03-07,10.66,10.86,10.75,10.6,62836.57,0.07,0.66,10.606,10.659,10.59,55705.0,63191.34,60882.24
2017-03-06,10.58,10.71,10.68,10.54,52538.72,0.16,1.52,10.574,10.647,10.576,50014.45,63137.81,59187.48
2017-03-03,10.41,10.62,10.52,10.4,41520.25,0.06,0.57,10.552,10.633,10.563,49259.25,62645.97,57961.05
2017-03-02,10.58,10.64,10.46,10.39,56923.75,-0.16,-1.51,10.6,10.621,10.553,51141.61,65428.74,57200.04
2017-03-01,10.7,10.83,10.62,10.58,64705.7,0.03,0.28,10.672,10.629,10.559,60317.57,65991.27,54354.35
2017-02-28,10.51,10.62,10.59,10.5,34383.81,0.02,0.19,10.712,10.618,10.551,70677.68,70254.46,52320.82
2017-02-27,10.69,10.79,10.57,10.54,48762.73,-0.19,-1.77,10.72,10.61,10.543,76261.17,72291.33,52096.03
2017-02-24,10.79,10.84,10.76,10.69,50932.06,-0.06,-0.56,10.714,10.603,10.534,76032.7,71770.72,51180.35
2017-02-23,10.81,10.91,10.82,10.63,102803.54,0.0,0.0,10.642,10.574,10.515,79715.88,71500.94,50416.11
2017-02-22,10.6,10.94,10.82,10.59,116506.27,0.19,1.79,10.586,10.55,10.486,71664.98,66254.54,46946.17
2017-02-21,10.54,10.65,10.63,10.46,62301.27,0.09,0.85,10.524,10.52,10.45,69831.24,58573.15,42973.98
2017-02-20,10.36,10.55,10.54,10.36,47620.36,0.14,1.35,10.5,10.504,10.43,68321.49,55237.14,41559.03
2017-02-17,10.53,10.66,10.4,10.37,69347.95,-0.14,-1.33,10.492,10.493,10.421,67508.75,53276.12,41242.24
2017-02-16,10.48,10.59,10.54,10.47,62549.05,0.03,0.28,10.506,10.485,10.415,63285.99,48971.33,41855.71
2017-02-15,10.48,10.77,10.51,10.36,107337.56,0.0,0.0,10.514,10.489,10.435,60844.09,42717.43,41311.26
2017-02-14,10.48,10.57,10.51,10.46,54752.52,0.01,0.1,10.516,10.483,10.46,47315.05,34387.17,38193.33
2017-02-13,10.42,10.53,10.5,10.32,43556.66,0.03,0.29,10.508,10.476,10.492,42152.79,31900.74,38337.77
2017-02-10,10.54,10.62,10.47,10.46,48234.17,-0.11,-1.04,10.494,10.464,10.539,39043.49,30589.97,39849.02
2017-02-09,10.48,10.59,10.58,10.46,50339.56,0.06,0.57,10.464,10.455,10.596,34656.67,29331.29,42288.56
2017-02-08,10.42,10.56,10.52,10.32,39692.35,0.05,0.48,10.464,10.422,10.64,24590.76,27637.8,44528.52
2017-02-07,10.39,10.5,10.47,10.32,28941.23,0.04,0.38,10.45,10.38,10.685,21459.29,27374.81,47250.91
2017-02-06,10.32,10.43,10.43,10.3,28010.13,0.11,1.07,10.444,10.356,10.727,21648.68,27880.92,48863.99
2017-02-03,10.46,10.48,10.32,10.3,26300.08,-0.13,-1.24,10.434,10.349,10.761,22136.45,29208.36,48955.34
2017-02-02,10.58,10.58,10.58,10.58,10.0,0.13,1.24,10.446,10.344,10.797,24005.91,34740.09,49079.1
2017-01-26,10.46,10.5,10.45,10.4,24035.03,0.01,0.1,10.38,10.38,10.822,30684.84,39905.1,51161.04
2017-01-25,10.39,10.6,10.44,10.39,29888.15,0.06,0.58,10.31,10.437,10.863,33290.33,41999.49,53319.55
2017-01-24,10.34,10.47,10.38,10.28,30449.01,0.0,0.0,10.268,10.507,10.906,34113.16,44774.8,54280.16
2017-01-23,10.36,10.5,10.38,10.33,35647.35,0.13,1.27,10.264,10.614,10.947,36280.26,49108.07,55039.87
2017-01-20,10.17,10.33,10.25,10.1,33404.65,0.15,1.49,10.242,10.736,10.988,45474.27,55245.83,56961.09
2017-01-19,10.2,10.27,10.1,10.1,37062.49,-0.13,-1.27,10.38,10.857,11.034,49125.36,61419.24,57585.59
2017-01-18,10.45,10.46,10.23,10.2,34002.32,-0.13,-1.25,10.564,10.99,11.086,50708.65,67127.01,57559.61
2017-01-17,10.19,10.47,10.36,10.04,41284.49,0.09,0.88,10.746,11.097,11.127,55436.44,69847.05,57978.62
2017-01-16,10.92,10.97,10.27,10.0,81617.38,-0.67,-6.12,10.964,11.173,11.169,61935.88,68702.32,58800.39
2017-01-13,10.93,11.06,10.94,10.82,51660.1,-0.08,-0.73,11.23,11.249,11.221,65017.39,63418.11,58392.79
2017-01-12,11.13,11.25,11.02,10.98,44978.94,-0.12,-1.08,11.334,11.264,11.229,73713.12,62416.98,60408.0
2017-01-11,11.32,11.42,11.14,11.08,57641.27,-0.31,-2.71,11.416,11.289,11.216,83545.38,64639.6,61977.89
2017-01-10,11.6,11.64,11.45,11.35,73781.7,-0.15,-1.29,11.448,11.304,11.203,84257.67,63785.52,61226.57
2017-01-09,11.37,11.63,11.6,11.33,97024.94,0.14,1.22,11.382,11.279,11.168,75468.75,60971.68,62381.62
2017-01-06,11.4,11.55,11.46,11.3,95138.74,0.03,0.26,11.268,11.239,11.164,61818.84,58676.36,60812.01
2017-01-05,11.35,11.54,11.43,11.3,94140.25,0.13,1.15,11.194,11.211,11.164,51120.85,53751.93,60394.62
2017-01-04,11.19,11.38,11.3,11.07,61202.71,0.18,1.62,11.162,11.182,11.185,45733.82,47992.22,61215.35
2017-01-03,11.06,11.19,11.12,11.06,29837.13,0.09,0.82,11.16,11.157,11.183,43313.38,46110.18,60319.74
2016-12-30,11.17,11.17,11.03,11.0,28775.36,-0.06,-0.54,11.176,11.165,11.185,46474.6,48898.47,61591.56
2016-12-29,11.23,11.24,11.09,11.04,41648.78,-0.18,-1.6,11.21,11.192,11.206,55533.88,53367.46,63864.14
2016-12-28,11.24,11.48,11.27,11.24,67205.14,-0.02,-0.18,11.228,11.194,11.239,56383.02,58399.03,64774.75
2016-12-27,11.24,11.31,11.29,11.12,49100.48,0.09,0.8,11.202,11.143,11.266,50250.61,59316.17,64412.88
2016-12-26,11.1,11.2,11.2,10.95,45643.24,0.0,0.0,11.154,11.101,11.291,48906.98,58667.62,66647.06
2016-12-23,11.28,11.37,11.2,11.17,74071.75,0.02,0.18,11.154,11.057,11.337,51322.34,63791.57,68379.39
2016-12-22,11.15,11.27,11.18,11.08,45894.5,0.04,0.36,11.174,11.088,11.391,51201.05,62947.66,68738.63
2016-12-21,11.11,11.15,11.14,11.05,36543.07,0.09,0.81,11.16,11.117,11.436,60415.03,67037.3,70311.06
2016-12-20,11.2,11.28,11.05,10.95,42382.36,-0.15,-1.34,11.084,11.188,11.488,68381.74,74438.49,73985.31
2016-12-19,11.34,11.39,11.2,11.09,57720.0,-0.1,-0.89,11.048,11.208,11.554,68428.26,74529.3,77767.55
2016-12-16,11.05,11.41,11.3,11.02,73465.3,0.19,1.71,10.96,11.205,11.6,76260.79,74284.65,78502.07
2016-12-15,10.76,11.28,11.11,10.69,91964.42,0.35,3.25,11.002,11.219,11.616,74694.27,74360.82,78767.16
2016-12-14,10.86,11.08,10.76,10.48,76376.6,-0.11,-1.01,11.074,11.284,11.644,73659.58,71150.48,78033.98
2016-12-13,10.84,10.93,10.87,10.71,42615.0,0.11,1.02,11.292,11.389,11.696,80495.25,69509.59,78131.47
2016-12-12,11.53,11.53,10.76,10.74,96882.65,-0.75,-6.52,11.368,11.48,11.748,80630.34,74626.49,80351.25
2016-12-09,11.4,11.75,11.51,11.36,65632.68,0.04,0.35,11.45,11.616,11.813,72308.51,72967.22,79249.16
2016-12-08,11.65,11.79,11.47,11.44,86790.96,-0.38,-3.21,11.436,11.693,11.835,74027.37,74529.6,80221.76
2016-12-07,11.35,11.99,11.85,11.3,110554.96,0.6,5.33,11.494,11.754,11.863,68641.38,73584.81,79716.44
2016-12-06,11.2,11.44,11.25,11.18,43290.46,0.08,0.72,11.486,11.788,11.864,58523.93,73532.13,77146.56
2016-12-05,11.3,11.43,11.17,11.1,55273.5,-0.27,-2.36,11.592,11.9,11.92,68622.64,81005.8,80224.39
2016-12-02,11.7,11.78,11.44,11.44,74226.96,-0.32,-2.72,11.782,11.995,11.995,73625.93,82719.48,82719.48
2016-12-01,11.81,11.91,11.76,11.68,59861.04,-0.05,-0.42,11.95,12.057,12.057,75031.82,83663.09,83663.09
2016-11-30,11.77,11.86,11.81,11.58,59967.68,0.03,0.26,12.014,12.094,12.094,78528.23,86638.35,86638.35
2016-11-29,12.1,12.21,11.78,11.76,93784.01,-0.34,-2.81,12.09,12.134,12.134,88540.32,90448.45,90448.45
2016-11-28,12.32,12.37,12.12,12.1,80289.97,-0.16,-1.3,12.208,12.193,12.193,93388.96,89892.52,89892.52
2016-11-25,12.05,12.28,12.28,11.83,81256.41,0.2,1.66,12.208,12.208,12.208,91813.03,91813.03,91813.03
2016-11-24,12.19,12.19,12.08,12.04,77343.1,-0.11,-0.9,12.19,12.19,12.19,94452.18,94452.18,94452.18
2016-11-23,12.35,12.5,12.19,12.17,110028.13,-0.18,-1.46,12.227,12.227,12.227,100155.21,100155.21,100155.21
2016-11-22,12.18,12.38,12.37,12.1,118027.19,0.25,2.06,12.245,12.245,12.245,95218.75,95218.75,95218.75
2016-11-21,12.08,12.26,12.12,12.04,72410.31,-0.04,-0.33,12.12,12.12,12.12,72410.31,72410.31,72410.31
