date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.82,19.9,19.75,18.82,426159.88,1.33,7.22,18.246,17.582,16.862,307888.11,222703.59,156653.87
2017-08-02,18.44,19.08,18.42,18.11,332152.28,-0.03,-0.16,17.72,17.291,16.644,259564.04,191120.16,138525.76
2017-08-01,17.77,19.28,18.45,17.77,493185.91,0.83,4.71,17.448,17.109,16.485,217038.28,168399.97,123947.05
2017-07-31,17.28,17.67,17.62,17.0,203513.44,0.63,3.71,17.094,16.889,16.319,148456.59,127605.34,101994.99
2017-07-28,16.96,17.27,16.99,16.76,84429.03,-0.13,-0.76,16.98,16.685,16.202,140398.09,115378.31,93524.15
2017-07-27,17.11,17.53,17.12,16.87,184539.55,0.06,0.35,16.918,16.616,16.116,137519.07,113704.75,91144.84
2017-07-26,16.71,17.13,17.06,16.41,119523.47,0.38,2.28,16.862,16.54,16.016,122676.28,104574.14,84275.33
2017-07-25,17.06,17.3,16.68,16.45,150277.45,-0.37,-2.17,16.77,16.439,15.936,119761.66,100901.03,81103.64
2017-07-24,16.69,17.24,17.05,16.66,163220.95,0.37,2.22,16.684,16.346,15.867,106754.1,94501.79,75491.52
2017-07-21,16.75,16.84,16.68,16.5,70033.92,-0.16,-0.95,16.39,16.247,15.782,90358.53,90833.42,70599.84
2017-07-20,16.63,17.07,16.84,16.41,110325.63,0.24,1.45,16.314,16.142,15.7,89890.44,90604.15,68643.1
2017-07-19,16.18,16.68,16.6,16.18,104950.35,0.35,2.15,16.218,15.996,15.609,86471.99,85931.36,65490.28
2017-07-18,15.43,16.25,16.25,15.43,85239.64,0.67,4.3,16.108,15.86,15.535,82040.39,79494.14,61950.02
2017-07-17,16.33,16.37,15.58,15.02,81243.1,-0.72,-4.42,16.008,15.749,15.476,82249.48,76384.64,60078.79
2017-07-14,16.36,16.43,16.3,16.1,67693.46,-0.06,-0.37,16.104,15.719,15.454,91308.31,71669.98,57514.89
2017-07-13,16.1,16.36,16.36,15.89,93233.38,0.31,1.93,15.97,15.615,15.392,91317.87,68584.93,55358.29
2017-07-12,15.81,16.12,16.05,15.64,82792.39,0.3,1.91,15.774,15.491,15.332,85390.72,63976.53,52736.02
2017-07-11,16.24,16.34,15.75,15.72,86285.08,-0.31,-1.93,15.612,15.432,15.28,76947.88,61306.26,49852.36
2017-07-10,15.62,16.29,16.06,15.52,126537.24,0.43,2.75,15.49,15.387,15.247,70519.79,56481.24,47354.88
2017-07-07,15.33,15.7,15.63,15.22,67741.24,0.25,1.62,15.334,15.316,15.186,52031.66,50366.26,42780.13
2017-07-06,15.28,15.45,15.38,15.15,63597.67,0.14,0.92,15.26,15.258,15.162,45852.0,46682.06,41931.35
2017-07-05,15.03,15.24,15.24,15.0,40578.18,0.1,0.66,15.208,15.221,15.146,42562.34,45049.2,40359.61
2017-07-04,15.21,15.25,15.14,14.94,54144.64,-0.14,-0.92,15.252,15.209,15.141,45664.63,44405.91,41431.82
2017-07-03,15.31,15.36,15.28,15.13,34096.55,0.02,0.13,15.284,15.202,15.122,42442.69,43772.95,40287.64
2017-06-30,15.03,15.28,15.26,15.02,36842.94,0.14,0.93,15.298,15.188,15.095,48700.87,43359.8,40494.06
2017-06-29,15.19,15.26,15.12,15.08,47149.41,0.01,0.07,15.256,15.168,15.068,47512.12,42131.65,40272.48
2017-06-28,15.33,15.54,15.46,15.25,56089.61,0.16,1.05,15.234,15.173,15.037,47536.06,41495.52,39535.08
2017-06-27,15.33,15.38,15.3,15.24,38034.96,-0.05,-0.33,15.166,15.128,14.999,43147.19,38398.46,38144.5
2017-06-26,15.05,15.47,15.35,15.04,65387.43,0.3,1.99,15.12,15.106,14.969,45103.2,38228.52,37292.46
2017-06-23,15.01,15.08,15.05,14.83,30899.17,0.04,0.27,15.078,15.056,14.938,38018.74,35193.99,35954.89
2017-06-22,15.12,15.18,15.01,15.0,47269.12,-0.11,-0.73,15.08,15.065,14.911,36751.18,37180.64,36286.52
2017-06-21,15.15,15.16,15.12,14.99,34145.25,0.05,0.33,15.112,15.071,14.877,35454.97,35670.01,35578.2
2017-06-20,15.1,15.25,15.07,15.07,47815.01,-0.07,-0.46,15.09,15.072,14.842,33649.73,38457.74,35457.1
2017-06-19,15.05,15.15,15.14,15.01,29965.14,0.08,0.53,15.092,15.041,14.826,31353.84,36802.34,34250.08
2017-06-16,15.2,15.2,15.06,15.06,24561.39,-0.11,-0.72,15.034,15.002,14.803,32369.24,37628.31,34477.01
2017-06-15,15.01,15.28,15.17,14.97,40788.07,0.16,1.07,15.05,14.968,14.794,37610.09,38413.31,35115.79
2017-06-14,15.08,15.09,15.01,14.92,25119.02,-0.07,-0.46,15.03,14.901,14.785,35885.05,37574.65,35628.01
2017-06-13,14.86,15.12,15.08,14.82,36335.59,0.23,1.55,15.054,14.87,14.762,43265.75,37890.54,35893.37
2017-06-12,15.09,15.09,14.85,14.8,35042.14,-0.29,-1.92,14.99,14.831,14.735,42250.84,36356.4,36687.25
2017-06-09,15.06,15.27,15.14,15.04,50765.63,0.07,0.46,14.97,14.82,14.728,42887.38,36715.78,36953.36
2017-06-08,15.12,15.14,15.07,15.02,32162.87,-0.06,-0.4,14.886,14.756,14.7,39216.53,35392.4,37130.82
2017-06-07,14.78,15.15,15.13,14.75,62022.52,0.37,2.51,14.772,14.682,14.7,39264.25,35486.39,37526.33
2017-06-06,14.76,14.81,14.76,14.63,31261.02,0.01,0.07,14.686,14.611,14.694,32515.33,32456.46,36437.06
2017-06-05,14.73,14.86,14.75,14.67,38224.87,0.03,0.2,14.672,14.61,14.721,30461.96,31697.81,37604.01
2017-06-02,14.43,14.8,14.72,14.35,32411.36,0.22,1.52,14.67,14.603,14.771,30544.19,31325.71,38279.51
2017-06-01,14.69,14.73,14.5,14.32,32401.5,-0.2,-1.36,14.626,14.619,14.817,31568.27,31818.27,38485.66
2017-05-31,14.88,14.97,14.7,14.7,28277.92,0.01,0.07,14.592,14.668,14.866,31708.53,33681.38,38944.55
2017-05-26,14.74,14.87,14.69,14.66,20994.17,-0.05,-0.34,14.536,14.653,14.922,32397.59,33896.19,39386.95
2017-05-25,14.48,14.78,14.74,14.33,38635.98,0.24,1.66,14.548,14.639,14.969,32933.66,37018.1,40820.38
2017-05-24,14.33,14.54,14.5,14.13,37531.76,0.17,1.19,14.536,14.636,15.003,32107.24,37190.94,41831.23
2017-05-23,14.35,14.55,14.33,14.3,33102.8,-0.09,-0.62,14.612,14.644,15.051,32068.26,38869.24,43956.65
2017-05-22,14.66,14.83,14.42,14.39,31723.26,-0.33,-2.24,14.744,14.717,15.151,35654.23,39566.27,43846.57
2017-05-19,14.67,14.85,14.75,14.64,23674.52,0.07,0.48,14.77,14.777,15.251,35394.79,40417.66,43738.32
2017-05-18,14.77,14.93,14.68,14.65,34503.84,-0.2,-1.34,14.73,14.832,15.336,41102.54,43510.21,44668.54
2017-05-17,14.93,15.06,14.88,14.78,37336.9,-0.11,-0.73,14.736,14.938,15.421,42274.64,45233.31,45171.92
2017-05-16,14.51,15.02,14.99,14.22,51032.61,0.44,3.02,14.676,15.015,15.508,45670.21,45153.05,45162.47
2017-05-15,14.65,14.75,14.55,14.42,30426.09,0.0,0.0,14.69,15.064,15.586,43478.32,44207.72,45776.71
2017-05-12,14.57,14.74,14.55,14.4,52213.27,-0.16,-1.09,14.784,15.191,15.703,45440.53,44877.7,46770.36
2017-05-11,14.57,14.76,14.71,14.21,40364.31,0.13,0.89,14.934,15.299,15.817,45917.88,44622.66,47653.35
2017-05-10,15.05,15.15,14.58,14.57,54314.75,-0.48,-3.19,15.14,15.37,15.909,48191.99,46471.52,48819.11
2017-05-09,15.02,15.15,15.06,14.92,40073.19,0.04,0.27,15.354,15.458,16.035,44635.89,49044.07,49357.68
2017-05-08,15.3,15.36,15.02,14.96,40237.14,-0.28,-1.83,15.438,15.585,16.142,44937.13,48126.87,50331.27
2017-05-05,15.7,15.7,15.3,15.03,54599.99,-0.44,-2.79,15.598,15.725,16.251,44314.87,47058.98,50774.67
2017-05-04,15.77,15.96,15.74,15.66,51734.89,0.09,0.57,15.664,15.84,16.343,43327.43,45826.87,50981.56
2017-05-03,15.48,15.84,15.65,15.35,36534.25,0.17,1.1,15.6,15.903,16.414,44751.06,45110.52,53171.03
2017-05-02,15.7,15.82,15.48,15.43,41579.36,-0.34,-2.15,15.562,16.0,16.468,53452.24,45171.89,53510.47
2017-04-28,15.6,15.82,15.82,15.48,37125.86,0.19,1.22,15.732,16.108,16.523,51316.61,47345.7,53150.0
2017-04-27,15.4,15.73,15.63,15.15,49662.81,0.21,1.36,15.852,16.215,16.569,49803.09,48663.03,53918.12
2017-04-26,15.46,15.71,15.42,15.42,58853.0,-0.04,-0.26,16.016,16.334,16.625,48326.31,50684.05,52961.78
2017-04-25,16.33,16.47,15.46,15.4,80040.18,-0.87,-5.33,16.206,16.448,16.7,45469.98,51166.71,53406.26
2017-04-24,16.43,16.44,16.33,16.09,30901.18,-0.09,-0.55,16.438,16.611,16.772,36891.53,49671.29,51858.7
2017-04-21,16.46,16.56,16.42,16.3,29558.27,-0.03,-0.18,16.484,16.699,16.789,43374.79,52535.67,52995.37
2017-04-20,16.36,16.59,16.45,16.16,42278.91,0.08,0.49,16.578,16.776,16.793,47522.96,54490.36,55024.01
2017-04-19,16.62,16.66,16.37,16.02,44571.34,-0.25,-1.5,16.652,16.846,16.79,53041.79,56136.24,58257.14
2017-04-18,16.5,16.88,16.62,16.5,37147.95,0.06,0.36,16.69,16.924,16.817,56863.43,61231.55,58362.91
2017-04-17,16.8,16.96,16.56,16.35,63317.49,-0.33,-1.95,16.784,16.936,16.832,62451.05,61849.05,59899.96
2017-04-14,16.85,16.94,16.89,16.66,50299.12,0.07,0.42,16.914,16.938,16.867,61696.56,58954.3,60007.12
2017-04-13,16.6,17.03,16.82,16.58,69873.07,0.26,1.57,16.974,16.923,16.87,61457.75,59173.21,59082.58
2017-04-12,17.0,17.0,16.56,16.55,63679.54,-0.53,-3.1,17.04,16.915,16.881,59230.69,55239.51,58769.37
2017-04-11,17.2,17.36,17.09,16.82,65086.04,-0.12,-0.7,17.158,16.951,16.902,65599.67,55645.82,58271.44
2017-04-10,17.23,17.44,17.21,17.12,59545.01,0.02,0.12,17.088,16.933,16.904,61247.05,54046.12,56959.79
2017-04-07,17.09,17.28,17.19,17.08,49105.1,0.04,0.23,16.962,16.878,16.898,56212.04,53455.06,56094.7
2017-04-06,17.17,17.29,17.15,17.06,58737.78,0.0,0.0,16.872,16.81,16.885,56888.67,55557.65,58274.75
2017-04-05,16.8,17.32,17.15,16.7,95524.4,0.41,2.45,16.79,16.734,16.902,51248.32,60378.04,57537.81
2017-03-31,16.6,16.94,16.74,16.58,43322.97,0.16,0.96,16.744,16.709,16.93,45691.98,55494.27,55162.25
2017-03-30,16.61,16.74,16.58,16.47,34369.96,-0.16,-0.96,16.778,16.728,16.975,46845.18,57950.87,57313.18
2017-03-29,16.74,16.85,16.74,16.4,52488.23,0.0,0.0,16.794,16.795,17.026,50698.08,61059.95,62625.9
2017-03-28,16.9,16.97,16.74,16.64,30536.02,-0.18,-1.06,16.748,16.816,17.028,54226.64,58991.95,63001.99
2017-03-27,16.92,17.11,16.92,16.88,67742.7,0.01,0.06,16.678,16.847,17.041,69507.76,62299.23,63103.48
2017-03-24,16.69,16.95,16.91,16.45,49088.98,0.25,1.5,16.674,16.852,17.042,65296.57,60897.06,63917.18
2017-03-23,16.51,16.75,16.66,16.41,53634.45,0.15,0.91,16.678,16.874,17.069,69056.57,59873.47,64139.5
2017-03-22,16.45,16.58,16.51,16.25,70131.04,0.12,0.73,16.796,16.918,17.105,71421.82,58734.34,66263.98
2017-03-21,16.91,16.97,16.39,16.32,106941.62,-0.51,-3.02,16.884,16.959,17.16,63757.26,60991.85,65260.61
2017-03-20,16.94,17.09,16.9,16.8,46686.76,-0.03,-0.18,17.016,17.07,17.218,55090.71,54697.57,63127.14
2017-03-17,17.35,17.38,16.93,16.86,67888.97,-0.32,-1.85,17.03,17.151,17.253,56497.55,54830.22,66538.53
2017-03-16,16.95,17.34,17.25,16.95,65460.7,0.3,1.77,17.07,17.221,17.257,50690.37,56675.49,68452.6
2017-03-15,17.0,17.1,16.95,16.9,31808.26,-0.1,-0.59,17.04,17.256,17.232,46046.86,64191.86,68798.89
2017-03-14,16.98,17.17,17.05,16.85,63608.85,0.08,0.47,17.034,17.239,17.212,58226.44,67012.03,72656.48
2017-03-13,17.15,17.21,16.97,16.76,53720.96,-0.16,-0.93,17.124,17.234,17.205,54304.44,63907.72,75636.85
2017-03-10,17.03,17.29,17.13,16.91,38853.08,0.03,0.17,17.272,17.232,17.19,53162.89,66937.31,77926.94
2017-03-09,16.98,17.16,17.1,16.83,42243.16,0.18,1.06,17.372,17.264,17.154,62660.6,68405.53,79954.84
2017-03-08,17.47,17.47,16.92,16.83,92706.15,-0.58,-3.31,17.472,17.291,17.118,82336.86,73793.62,84440.01
2017-03-07,17.6,17.78,17.5,17.45,43998.85,-0.21,-1.19,17.444,17.361,17.065,75797.63,69529.36,85942.94
2017-03-06,17.63,17.8,17.71,17.46,48013.19,0.08,0.45,17.344,17.365,16.986,73511.0,71556.71,90842.21
2017-03-03,17.41,17.71,17.63,17.22,86341.65,0.03,0.17,17.192,17.355,16.867,80711.73,78246.85,89988.02
2017-03-02,16.9,17.87,17.6,16.9,140624.45,0.82,4.89,17.156,17.292,16.746,74150.46,80229.71,86878.39
2017-03-01,17.0,17.22,16.78,16.7,60009.99,-0.22,-1.29,17.11,17.208,16.626,65250.38,73405.93,79847.37
2017-02-28,16.96,17.11,17.0,16.96,32565.73,0.05,0.29,17.278,17.184,16.546,63261.09,78300.92,78152.25
2017-02-27,17.48,17.49,16.95,16.85,84016.83,-0.5,-2.87,17.386,17.175,16.46,69602.42,87365.99,78801.67
2017-02-24,17.32,17.55,17.45,17.21,53535.3,0.08,0.46,17.518,17.148,16.385,75781.96,88916.57,79844.29
2017-02-23,17.53,17.67,17.37,17.26,96124.03,-0.25,-1.42,17.428,17.044,16.263,86308.96,91504.14,82455.25
2017-02-22,17.6,17.8,17.62,17.41,50063.57,0.08,0.46,17.306,16.945,16.114,81561.47,95086.4,81065.58
2017-02-21,17.61,17.76,17.54,17.4,64272.39,-0.07,-0.4,17.09,16.768,15.935,93340.74,102356.52,80974.3
2017-02-20,17.04,17.62,17.61,16.88,114914.53,0.61,3.59,16.964,16.606,15.755,105129.55,110127.72,79604.11
2017-02-17,16.77,17.07,17.0,16.77,106170.29,0.24,1.43,16.778,16.378,15.577,102051.17,101729.19,77224.82
2017-02-16,16.55,16.95,16.76,16.36,72386.59,0.22,1.33,16.66,16.2,15.42,96699.32,93527.07,76734.24
2017-02-15,17.0,17.25,16.54,16.5,108959.92,-0.37,-2.19,16.584,16.043,15.297,108611.32,86288.81,80553.55
2017-02-14,16.8,17.11,16.91,16.79,123216.42,0.23,1.38,16.446,15.908,15.222,111372.3,78003.57,86609.58
2017-02-13,16.46,16.98,16.68,16.45,99522.65,0.27,1.65,16.248,15.745,15.133,115125.88,70237.36,84682.9
2017-02-10,16.4,16.57,16.41,16.31,79411.03,0.03,0.18,15.978,15.622,15.047,101407.21,70772.02,83858.47
2017-02-09,15.99,16.55,16.38,15.84,131946.59,0.53,3.34,15.74,15.481,14.967,90354.81,73406.35,84120.08
2017-02-08,15.89,16.41,15.85,15.76,122764.83,-0.07,-0.44,15.502,15.283,14.879,63966.29,67044.75,81130.93
2017-02-07,15.5,16.15,15.92,15.5,141984.3,0.59,3.85,15.37,15.102,14.814,44634.84,59592.07,78355.33
2017-02-06,15.2,15.45,15.33,15.1,30929.28,0.11,0.72,15.242,14.904,14.735,25348.83,49080.51,73810.41
2017-02-03,15.29,15.3,15.22,14.9,24149.04,0.03,0.2,15.266,14.776,14.689,40136.83,52720.44,77108.95
2017-02-02,15.19,15.2,15.19,15.19,4.0,0.0,0.0,15.222,14.64,14.645,56457.9,59941.41,81522.28
2017-01-26,15.28,15.43,15.19,15.16,26107.59,-0.09,-0.59,15.064,14.551,14.595,70123.22,74818.3,88933.03
2017-01-25,15.32,15.63,15.28,15.23,45554.24,-0.17,-1.1,14.834,14.536,14.536,74549.3,95215.58,95215.58
2017-01-24,15.15,15.56,15.45,14.87,104869.29,0.45,3.0,14.566,14.453,14.453,72812.19,100733.5,100733.5
2017-01-23,14.38,15.03,15.0,14.32,105754.36,0.6,4.17,14.286,14.329,14.329,65304.05,100216.53,100216.53
2017-01-20,14.04,14.47,14.4,13.95,68330.6,0.36,2.56,14.058,14.233,14.233,63424.92,99425.41,99425.41
2017-01-19,13.94,14.23,14.04,13.92,48237.99,0.1,0.72,14.038,14.205,14.205,79513.37,104607.88,104607.88
2017-01-18,14.05,14.09,13.94,13.92,36868.69,-0.11,-0.78,14.238,14.238,14.238,115881.86,115881.86,115881.86
2017-01-17,13.89,14.12,14.05,13.68,67328.61,0.19,1.37,14.313,14.313,14.313,135635.15,135635.15,135635.15
2017-01-16,14.23,14.27,13.86,13.68,96358.7,-0.44,-3.08,14.4,14.4,14.4,158404.0,158404.0,158404.0
2017-01-13,14.8,15.18,14.3,14.18,148772.88,-0.74,-4.92,14.67,14.67,14.67,189426.65,189426.65,189426.65
2017-01-12,15.22,15.96,15.04,14.71,230080.41,-1.3,-7.96,15.04,15.04,15.04,230080.41,230080.41,230080.41
