date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.36,14.86,14.68,14.2,165852.16,0.24,1.66,14.3,14.096,14.149,125862.55,94945.5,85470.51
2017-08-03,14.29,14.68,14.44,14.06,133062.83,0.11,0.77,14.092,14.052,14.114,101303.85,82142.28,80116.71
2017-08-02,13.75,14.72,14.33,13.75,166954.88,0.46,3.32,13.92,14.059,14.083,92292.3,76470.01,75403.27
2017-08-01,14.29,14.36,13.87,13.84,71784.21,-0.31,-2.19,13.852,14.091,14.056,71424.88,71331.13,69055.68
2017-07-31,13.64,14.3,14.18,13.64,91658.68,0.54,3.96,13.926,14.099,14.048,67994.78,71551.18,66830.47
2017-07-28,13.58,13.8,13.64,13.45,43058.66,0.06,0.44,13.892,14.084,14.026,64028.45,70196.67,63369.06
2017-07-27,13.89,13.89,13.58,13.33,88005.07,-0.41,-2.93,14.012,14.16,14.026,62980.71,74905.88,62199.61
2017-07-26,14.38,14.6,13.99,13.91,62617.77,-0.25,-1.76,14.198,14.211,14.03,60647.72,75714.98,58979.66
2017-07-25,14.04,14.25,14.24,13.85,54633.73,0.23,1.64,14.33,14.207,14.006,71237.38,75477.21,56965.41
2017-07-24,14.24,14.28,14.01,13.86,71827.0,-0.23,-1.61,14.272,14.205,13.97,75107.57,77655.29,55621.6
2017-07-21,14.41,14.56,14.24,14.19,37820.0,-0.27,-1.86,14.276,14.201,13.941,76364.9,75995.52,53455.52
2017-07-20,14.45,14.63,14.51,14.28,76340.1,-0.14,-0.96,14.308,14.175,13.888,86831.04,78091.13,52699.64
2017-07-19,13.85,14.66,14.65,13.72,115566.07,0.7,5.02,14.224,14.106,13.819,90782.24,74336.54,49853.84
2017-07-18,14.18,14.18,13.95,13.53,73984.67,-0.08,-0.57,14.084,14.021,13.758,79717.05,66780.23,45726.12
2017-07-17,14.29,14.67,14.03,13.45,78113.67,-0.37,-2.57,14.138,13.996,13.731,80203.0,62109.76,43912.01
2017-07-14,13.99,14.58,14.4,13.89,90150.7,0.31,2.2,14.126,13.967,13.691,75626.14,56541.44,40540.57
2017-07-13,13.96,14.24,14.09,13.7,96096.1,0.14,1.0,14.042,13.891,13.631,69351.21,49493.34,36868.4
2017-07-12,14.21,14.21,13.95,13.65,60240.1,-0.27,-1.9,13.988,13.848,13.586,57890.83,42244.33,32912.06
2017-07-11,13.98,14.64,14.22,13.97,76414.45,0.25,1.79,13.958,13.804,13.54,53843.4,38453.61,30801.27
2017-07-10,13.9,14.19,13.97,13.86,55229.35,-0.01,-0.07,13.854,13.735,13.474,44016.52,33587.92,27745.87
2017-07-07,13.81,14.05,13.98,13.54,58776.07,0.16,1.16,13.808,13.681,13.418,37456.74,30915.51,25948.42
2017-07-06,13.77,13.87,13.82,13.68,38794.17,0.02,0.14,13.74,13.601,13.363,29635.46,27308.15,24403.38
2017-07-05,13.69,13.85,13.8,13.56,40002.98,0.1,0.73,13.708,13.532,13.326,26597.84,25371.15,23364.73
2017-07-04,13.74,13.74,13.7,13.56,27280.02,-0.04,-0.29,13.65,13.495,13.293,23063.81,24672.01,23497.24
2017-07-03,13.64,13.76,13.74,13.61,22430.48,0.1,0.73,13.616,13.466,13.254,23159.32,25714.26,24590.21
2017-06-30,13.6,13.72,13.64,13.46,19669.63,-0.02,-0.15,13.554,13.414,13.191,24374.27,24539.71,25268.15
2017-06-29,13.48,13.8,13.66,13.42,23606.09,0.15,1.11,13.462,13.37,13.114,24980.85,24243.47,25099.66
2017-06-28,13.53,13.55,13.51,13.35,22332.85,-0.02,-0.15,13.356,13.324,13.029,24144.46,23579.79,25162.89
2017-06-27,13.32,13.57,13.53,13.31,27757.56,0.1,0.74,13.34,13.275,12.962,26280.2,23148.94,25305.55
2017-06-26,13.23,13.45,13.43,13.12,28505.24,0.25,1.9,13.316,13.212,12.896,28269.2,21903.82,25343.52
2017-06-23,13.14,13.26,13.18,12.92,22702.5,0.05,0.38,13.274,13.154,12.838,24705.14,20981.33,26231.17
2017-06-22,13.4,13.44,13.13,13.12,19424.14,-0.3,-2.23,13.278,13.125,12.784,23506.09,21498.61,26958.0
2017-06-21,13.39,13.55,13.43,13.3,33011.56,0.02,0.15,13.292,13.119,12.736,23015.12,21358.3,27082.03
2017-06-20,13.16,13.54,13.41,13.14,37702.55,0.19,1.44,13.21,13.091,12.686,20017.68,22322.47,27036.98
2017-06-19,13.1,13.23,13.22,13.07,10684.95,0.02,0.15,13.108,13.041,12.657,15538.45,23466.15,26691.45
2017-06-16,13.23,13.25,13.2,13.1,16707.24,0.0,0.0,13.034,12.967,12.651,17257.52,25996.6,27197.05
2017-06-15,12.93,13.23,13.2,12.93,16969.29,0.18,1.38,12.972,12.858,12.651,19491.13,25955.85,28070.84
2017-06-14,12.95,13.08,13.02,12.86,18024.36,0.12,0.93,12.946,12.734,12.657,19701.48,26745.99,28878.61
2017-06-13,12.85,13.07,12.9,12.79,15306.41,0.05,0.39,12.972,12.648,12.662,24627.26,27462.16,28786.89
2017-06-12,12.97,12.97,12.85,12.71,19280.31,-0.04,-0.31,12.974,12.579,12.675,31393.85,28783.21,28951.58
2017-06-09,13.06,13.1,12.89,12.75,27875.27,-0.18,-1.38,12.9,12.521,12.694,34735.67,31481.02,29851.7
2017-06-08,13.05,13.23,13.07,12.99,18021.07,-0.08,-0.61,12.744,12.442,12.711,32420.57,32417.4,29839.43
2017-06-07,12.92,13.17,13.15,12.81,42653.23,0.24,1.86,12.522,12.353,12.736,33790.5,32805.77,30328.31
2017-06-06,12.55,12.92,12.91,12.42,49139.39,0.43,3.45,12.324,12.281,12.756,30297.05,31751.5,29813.51
2017-06-05,12.22,12.5,12.48,12.15,35989.39,0.37,3.06,12.184,12.273,12.787,26172.56,29916.76,28465.68
2017-06-02,11.94,12.12,12.11,11.93,16299.77,0.15,1.25,12.142,12.334,12.841,28226.37,28397.5,29144.83
2017-06-01,12.19,12.19,11.96,11.95,24870.71,-0.2,-1.65,12.14,12.444,12.931,32414.23,30185.82,29653.68
2017-05-31,12.36,12.4,12.16,12.15,25186.0,-0.05,-0.41,12.184,12.579,13.025,31821.04,31011.23,29501.33
2017-05-26,12.26,12.3,12.21,12.06,28516.92,-0.06,-0.49,12.238,12.676,13.113,33205.95,30111.63,30637.08
2017-05-25,12.1,12.34,12.27,11.82,46258.43,0.17,1.41,12.362,12.771,13.19,33660.96,29119.94,31277.58
2017-05-24,12.18,12.19,12.1,11.93,37239.07,-0.08,-0.66,12.526,12.867,13.245,28568.62,28222.38,30336.55
2017-05-23,12.45,12.5,12.18,12.12,21904.76,-0.25,-2.01,12.748,12.98,13.305,27957.42,27261.46,29901.21
2017-05-22,12.8,12.93,12.43,12.37,32110.57,-0.4,-3.12,12.974,13.118,13.35,30201.42,27850.85,31679.22
2017-05-19,13.12,13.19,12.83,12.7,30791.95,-0.26,-1.99,13.114,13.231,13.409,27017.31,27875.52,31898.15
2017-05-18,13.12,13.28,13.09,13.06,20796.77,-0.12,-0.91,13.18,13.3,13.445,24578.93,27014.6,33121.76
2017-05-17,13.33,13.59,13.21,13.15,34183.04,-0.1,-0.75,13.208,13.347,13.471,27876.13,29892.17,34435.35
2017-05-16,13.07,13.33,13.31,13.03,33124.78,0.18,1.37,13.212,13.417,13.491,26565.51,29121.53,34863.29
2017-05-15,13.25,13.25,13.13,13.06,16190.0,-0.03,-0.23,13.262,13.471,13.518,25500.27,27991.43,35623.62
2017-05-12,13.24,13.28,13.16,13.04,18600.07,-0.07,-0.53,13.348,13.549,13.567,28733.73,31162.53,36153.09
2017-05-11,13.23,13.35,13.23,13.13,37282.75,0.0,0.0,13.42,13.609,13.621,29450.26,33435.21,37187.06
2017-05-10,13.6,13.67,13.23,13.1,27629.95,-0.33,-2.43,13.486,13.622,13.673,31908.22,32450.73,36947.16
2017-05-09,13.59,13.68,13.56,13.35,27798.59,0.0,0.0,13.622,13.63,13.737,31677.55,32540.96,37946.39
2017-05-08,13.44,13.86,13.56,13.33,32357.28,0.04,0.3,13.68,13.581,13.779,30482.58,35507.6,38588.91
2017-05-05,13.46,13.6,13.52,13.41,22182.74,-0.04,-0.29,13.75,13.587,13.833,33591.32,35920.77,40340.58
2017-05-04,13.91,13.92,13.56,13.3,49572.52,-0.35,-2.52,13.798,13.59,13.881,37420.16,39228.92,42138.76
2017-05-03,13.85,14.02,13.91,13.79,26476.63,0.06,0.43,13.758,13.594,13.917,32993.24,38978.53,42031.14
2017-05-02,13.9,13.9,13.85,13.69,21823.73,-0.06,-0.43,13.638,13.564,13.924,33404.36,40605.06,42139.19
2017-04-28,13.8,13.93,13.91,13.65,47901.0,0.15,1.09,13.482,13.564,13.927,40532.62,43255.81,43733.55
2017-04-27,13.31,13.84,13.76,13.22,41326.91,0.4,2.99,13.424,13.584,13.935,38250.22,41143.66,42770.55
2017-04-26,13.28,13.48,13.36,13.23,27437.92,0.05,0.38,13.382,13.633,13.955,41037.67,40938.91,42019.67
2017-04-25,13.07,13.35,13.31,13.03,28532.26,0.24,1.84,13.43,13.724,13.999,44963.82,41443.59,42184.69
2017-04-24,13.62,13.62,13.07,13.06,57465.03,-0.55,-4.04,13.49,13.843,14.044,47805.75,43351.83,41916.2
2017-04-21,13.53,13.7,13.62,13.53,36489.0,0.07,0.52,13.646,13.976,14.1,45979.0,41670.21,40273.76
2017-04-20,13.65,13.91,13.55,13.42,55264.15,-0.05,-0.37,13.744,14.079,14.129,44037.09,44760.39,40028.59
2017-04-19,13.65,13.89,13.6,13.37,47068.68,-0.01,-0.07,13.884,14.172,14.163,40840.14,45048.6,39433.57
2017-04-18,13.82,13.85,13.61,13.55,42741.9,-0.24,-1.73,14.018,14.24,14.208,37923.36,45083.75,38652.06
2017-04-17,14.46,14.5,13.85,13.65,48331.27,-0.26,-1.84,14.196,14.283,14.247,38897.91,43673.33,38396.29
2017-04-14,14.25,14.29,14.11,14.08,26779.43,-0.14,-0.98,14.306,14.29,14.284,37361.43,44211.28,37854.25
2017-04-13,14.39,14.39,14.25,14.17,39279.41,-0.02,-0.14,14.414,14.285,14.296,45483.7,44397.45,37864.68
2017-04-12,14.44,14.45,14.27,14.25,32484.81,-0.23,-1.59,14.46,14.276,14.3,49257.06,43100.43,38116.64
2017-04-11,14.41,14.57,14.5,14.3,47614.62,0.1,0.69,14.462,14.274,14.315,52244.13,42925.79,38172.16
2017-04-10,14.75,14.75,14.4,14.27,40648.87,-0.25,-1.71,14.37,14.244,14.313,48448.75,40480.57,37173.96
2017-04-07,14.41,14.82,14.65,14.41,67390.8,0.17,1.17,14.274,14.223,14.314,51061.13,38877.3,36944.62
2017-04-06,14.24,14.59,14.48,14.16,58146.18,0.2,1.4,14.156,14.178,14.317,43311.19,35296.78,35624.35
2017-04-05,14.0,14.31,14.28,13.91,47420.16,0.24,1.71,14.092,14.154,14.335,36943.8,33818.55,35296.87
2017-03-31,13.81,14.06,14.04,13.81,28637.76,0.12,0.86,14.086,14.175,14.35,33607.45,32220.38,35170.75
2017-03-30,14.02,14.1,13.92,13.58,53710.74,-0.14,-1.0,14.118,14.21,14.375,32512.38,33119.26,35489.43
2017-03-29,14.22,14.24,14.06,14.05,28641.12,-0.1,-0.71,14.172,14.277,14.407,26693.47,31497.22,35392.5
2017-03-28,14.23,14.26,14.16,14.14,26309.24,-0.09,-0.63,14.2,14.306,14.439,27282.36,31331.91,39348.48
2017-03-27,14.18,14.25,14.25,14.12,30738.37,0.05,0.35,14.216,14.324,14.455,30693.29,33132.86,40101.05
2017-03-24,14.23,14.23,14.2,14.1,23162.44,0.01,0.07,14.264,14.356,14.468,30833.31,33418.52,41984.39
2017-03-23,14.24,14.27,14.19,14.08,24616.2,-0.01,-0.07,14.302,14.381,14.501,33726.13,33867.36,42422.01
2017-03-22,14.15,14.25,14.2,14.05,31585.56,-0.04,-0.28,14.382,14.405,14.539,36300.96,35011.95,43533.06
2017-03-21,14.43,14.43,14.24,14.1,43363.86,-0.15,-1.04,14.412,14.456,14.574,35381.46,35951.92,45104.22
2017-03-20,14.44,14.5,14.49,14.37,31438.51,0.1,0.69,14.432,14.516,14.596,35572.43,36775.19,45367.91
2017-03-17,14.59,14.6,14.39,14.38,37626.54,-0.2,-1.37,14.448,14.525,14.601,36003.73,38121.13,46065.71
2017-03-16,14.41,14.59,14.59,14.41,37490.33,0.24,1.67,14.46,14.539,14.594,34008.58,37859.61,48744.98
2017-03-15,14.4,14.41,14.35,14.28,26988.08,0.01,0.07,14.428,14.536,14.605,33722.93,39287.78,52793.87
2017-03-14,14.58,14.63,14.34,14.29,44318.7,-0.23,-1.58,14.5,14.572,14.649,36522.37,47365.05,55116.61
2017-03-13,14.45,14.58,14.57,14.24,33595.02,0.12,0.83,14.6,14.586,14.706,37977.95,47069.24,57487.45
2017-03-10,14.46,14.58,14.45,14.32,27650.76,0.02,0.14,14.602,14.58,14.735,40238.52,50550.25,58540.66
2017-03-09,14.6,14.66,14.43,14.31,36062.1,-0.28,-1.9,14.618,14.621,14.765,41710.64,50976.67,59539.88
2017-03-08,14.88,14.9,14.71,14.62,40985.27,-0.13,-0.88,14.644,14.672,14.794,44852.62,52054.18,59695.32
2017-03-07,14.57,14.92,14.84,14.54,51596.58,0.26,1.78,14.644,14.692,14.804,58207.73,54256.52,59463.35
2017-03-06,14.5,14.73,14.58,14.48,44897.88,0.05,0.34,14.572,14.675,14.799,56160.52,53960.64,58922.23
2017-03-03,14.51,14.7,14.53,14.39,35011.38,-0.03,-0.21,14.558,14.676,14.816,60861.98,54010.3,59564.09
2017-03-02,14.78,14.93,14.56,14.55,51771.99,-0.15,-1.02,14.624,14.648,14.834,60242.69,59630.35,60288.3
2017-03-01,14.46,14.99,14.71,14.45,107760.83,0.23,1.59,14.7,14.673,14.851,59255.74,66299.97,61293.2
2017-02-28,14.41,14.59,14.48,14.3,41360.54,-0.03,-0.21,14.74,14.725,14.836,50305.3,62868.18,58303.57
2017-02-27,14.86,14.9,14.51,14.22,68405.16,-0.35,-2.35,14.778,14.825,14.828,51760.75,67905.66,57948.22
2017-02-24,14.85,14.97,14.86,14.72,31914.92,-0.08,-0.54,14.794,14.89,14.811,47158.62,66531.08,57556.39
2017-02-23,14.9,15.0,14.94,14.78,46837.26,0.03,0.2,14.672,14.909,14.748,59018.0,68103.1,58264.23
2017-02-22,14.61,14.97,14.91,14.6,63008.63,0.24,1.64,14.646,14.916,14.674,73344.2,67336.47,57609.3
2017-02-21,14.64,14.77,14.67,14.5,48637.78,0.08,0.55,14.71,14.915,14.603,75431.05,64670.19,56037.48
2017-02-20,14.34,14.63,14.59,14.27,45394.52,0.34,2.39,14.872,14.923,14.542,84050.57,63883.82,55934.32
2017-02-17,14.81,14.87,14.25,14.13,91211.83,-0.56,-3.78,14.986,14.955,14.481,85903.53,65117.88,58647.38
2017-02-16,14.62,14.97,14.81,14.58,118468.26,-0.42,-2.76,15.146,15.019,14.503,77188.19,60946.26,56625.95
2017-02-15,15.4,15.4,15.23,15.07,73442.88,-0.25,-1.61,15.186,15.029,14.521,61328.73,56286.42,52002.94
2017-02-14,15.19,15.65,15.48,15.13,91735.36,0.32,2.11,15.12,14.947,14.51,53909.32,53738.95,49523.25
2017-02-13,15.16,15.27,15.16,15.06,54659.31,0.11,0.73,14.974,14.831,14.488,43717.08,47990.77,45949.5
2017-02-10,14.96,15.12,15.05,14.75,47635.14,0.04,0.27,14.924,14.731,14.492,44332.24,48581.7,44786.87
2017-02-09,14.92,15.07,15.01,14.87,39170.96,0.11,0.74,14.892,14.587,14.502,44704.32,48425.36,43536.45
2017-02-08,14.8,14.94,14.9,14.77,36345.85,0.15,1.02,14.872,14.431,14.519,51244.11,47882.13,43656.76
2017-02-07,14.91,14.95,14.75,14.63,40774.12,-0.16,-1.07,14.774,14.29,14.529,53568.58,47404.77,43259.78
2017-02-06,14.89,15.07,14.91,14.7,57735.13,0.02,0.13,14.688,14.161,14.546,52264.47,47984.82,43471.95
2017-02-03,14.9,15.1,14.89,14.79,49495.56,-0.02,-0.13,14.538,14.007,14.54,52831.16,52176.88,42668.36
2017-01-26,14.31,15.0,14.91,14.3,71869.87,0.5,3.47,14.282,13.986,14.527,52146.39,52305.64,41437.21
2017-01-25,14.55,14.87,14.41,14.26,47968.24,0.09,0.63,13.99,14.013,14.511,44520.16,47719.47,39398.84
2017-01-24,14.21,14.46,14.32,14.07,34253.53,0.16,1.13,13.806,14.073,14.516,41240.96,45307.55,38986.39
2017-01-23,13.8,14.97,14.16,13.79,60568.6,0.55,4.04,13.634,14.144,14.518,43705.16,43908.23,39426.07
2017-01-20,13.45,13.88,13.61,13.4,46071.72,0.16,1.19,13.476,14.253,14.516,51522.59,40992.05,37954.19
2017-01-19,13.54,13.7,13.45,13.38,33738.72,-0.04,-0.3,13.69,14.416,14.556,52464.89,38647.53,37099.46
2017-01-18,13.37,13.64,13.49,13.36,31572.23,0.03,0.22,14.036,14.606,14.613,50918.78,39431.38,36988.01
2017-01-17,13.38,13.59,13.46,13.23,46574.55,0.09,0.67,14.34,14.768,14.665,49374.15,39114.79,37039.5
2017-01-16,14.75,14.77,13.37,13.21,99655.74,-1.31,-8.92,14.654,14.93,14.732,44111.29,38959.09,35983.01
2017-01-13,15.21,15.45,14.68,14.6,50783.2,-0.5,-3.29,15.03,15.073,14.79,30461.5,33159.84,31792.96
2017-01-12,14.97,15.35,15.18,14.95,26008.16,0.17,1.13,15.142,15.068,14.776,24830.18,30568.79,30279.96
2017-01-11,15.01,15.24,15.01,14.9,23849.08,-0.02,-0.13,15.176,15.008,14.727,27943.99,31078.21,30924.57
2017-01-10,15.25,15.35,15.03,14.96,20260.29,-0.22,-1.44,15.196,14.958,14.693,28855.44,32665.22,32223.53
2017-01-09,15.42,15.42,15.25,15.11,31406.77,0.01,0.07,15.206,14.892,14.673,33806.89,34943.92,33100.01
2017-01-06,15.35,15.49,15.24,15.2,22626.58,-0.11,-0.72,15.116,14.779,14.661,35858.17,34916.34,33002.95
2017-01-05,15.12,15.5,15.35,15.1,41577.24,0.24,1.59,14.994,14.696,14.649,36307.4,35551.39,33879.08
2017-01-04,15.08,15.24,15.11,14.92,28406.32,0.03,0.2,14.84,14.62,14.642,34212.44,34544.63,33975.76
2017-01-03,14.81,15.26,15.08,14.8,45017.54,0.28,1.89,14.72,14.562,14.641,36475.0,34964.2,35895.74
2016-12-30,14.65,14.95,14.8,14.53,41663.18,0.17,1.16,14.578,14.534,14.619,36080.94,33006.92,38465.4
2016-12-29,14.55,14.66,14.63,14.47,24872.72,0.05,0.34,14.442,14.506,14.666,33974.5,30426.09,38975.57
2016-12-28,14.53,14.67,14.58,14.4,31102.42,0.07,0.48,14.398,14.483,14.767,34795.37,29991.13,39106.22
2016-12-27,14.37,14.54,14.51,14.32,39719.15,0.14,0.97,14.4,14.445,14.877,34876.82,30770.92,39253.67
2016-12-26,14.38,14.4,14.37,14.05,43047.24,0.25,1.77,14.404,14.428,14.978,33453.41,31781.84,39124.16
2016-12-23,14.41,14.5,14.12,14.03,31130.96,-0.29,-2.01,14.49,14.453,15.105,29932.9,31256.1,38667.94
2016-12-22,14.5,14.6,14.41,14.3,28977.09,-0.18,-1.23,14.57,14.542,15.244,26877.68,31089.56,38414.13
2016-12-21,14.4,14.72,14.59,14.4,31509.65,0.06,0.41,14.568,14.601,15.367,25186.89,32206.77,38286.42
2016-12-20,14.64,14.76,14.53,14.33,32602.09,-0.27,-1.82,14.49,14.664,15.493,26665.01,33406.9,38485.85
2016-12-19,14.45,14.88,14.8,14.3,25444.73,0.28,1.93,14.452,14.719,15.628,30110.27,36827.27,38212.42
2016-12-16,14.21,14.57,14.52,14.21,15854.82,0.12,0.83,14.416,14.703,15.746,32579.29,43923.88,38680.02
2016-12-15,14.23,14.53,14.4,14.1,20523.15,0.2,1.41,14.514,14.825,15.81,35301.44,47525.06,39881.34
2016-12-14,14.21,14.41,14.2,14.08,38900.28,-0.14,-0.98,14.634,15.05,15.888,39226.65,48221.31,40956.8
2016-12-13,14.64,15.25,14.34,14.0,49828.36,-0.28,-1.92,14.838,15.309,15.988,40148.79,47736.43,41077.77
2016-12-12,14.98,15.2,14.62,14.48,37789.83,-0.39,-2.6,14.986,15.528,16.091,43544.28,46466.48,40530.86
2016-12-09,15.2,15.33,15.01,14.88,29465.6,0.01,0.07,14.99,15.757,16.189,55268.48,46079.78,40713.59
2016-12-08,15.3,15.34,15.0,14.85,40149.17,-0.22,-1.45,15.136,15.946,16.273,59748.67,45738.69,41517.02
2016-12-07,15.1,15.33,15.22,15.06,43510.99,0.13,0.86,15.466,16.132,16.371,57215.98,44366.06,41622.24
2016-12-06,14.65,15.2,15.08,14.65,66805.81,0.47,3.22,15.78,16.321,16.467,55324.07,43564.8,41464.85
2016-12-05,14.17,15.32,14.64,14.17,96410.81,-1.1,-6.99,16.07,16.536,16.593,49388.69,39597.57,39161.12
2016-12-02,16.62,16.64,15.74,15.71,51866.59,-0.92,-5.52,16.524,16.788,16.788,36891.08,33436.15,33436.15
2016-12-01,16.8,16.93,16.65,16.45,27485.7,-0.14,-0.83,16.756,16.904,16.904,31728.71,31388.33,31388.33
2016-11-30,16.54,16.97,16.79,16.5,34051.43,0.25,1.51,16.798,16.936,16.936,31516.15,31876.16,31876.16
2016-11-29,16.87,16.87,16.53,16.51,37128.91,-0.38,-2.25,16.862,16.957,16.957,31805.53,31565.4,31565.4
2016-11-28,16.98,17.25,16.91,16.88,33922.77,0.0,0.0,17.002,17.028,17.028,29806.46,30638.15,30638.15
2016-11-25,16.81,17.0,16.9,16.45,26054.72,0.03,0.18,17.052,17.052,17.052,29981.23,29981.23,29981.23
2016-11-24,17.06,17.29,16.86,16.8,26422.9,-0.26,-1.52,17.09,17.09,17.09,30962.85,30962.85,30962.85
2016-11-23,17.15,17.38,17.11,17.06,35498.34,-0.1,-0.58,17.167,17.167,17.167,32476.17,32476.17,32476.17
2016-11-22,17.08,17.32,17.23,17.0,27133.55,0.05,0.29,17.195,17.195,17.195,30965.09,30965.09,30965.09
2016-11-21,16.84,17.25,17.16,16.72,34796.62,0.16,0.94,17.16,17.16,17.16,34796.62,34796.62,34796.62
