date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,17.0,17.77,17.68,16.47,120379.35,0.59,3.45,17.138,16.766,15.597,133238.18,134969.01,98266.41
2017-07-28,17.08,17.94,17.09,17.07,123472.08,-0.22,-1.27,16.91,16.399,15.437,130672.33,131766.54,93231.67
2017-07-27,16.47,17.55,17.31,16.28,146290.52,0.58,3.47,16.772,16.213,15.299,126824.27,128926.98,88089.95
2017-07-26,16.7,16.9,16.73,16.25,98744.28,-0.15,-0.89,16.644,16.06,15.151,132236.92,131851.96,81893.36
2017-07-25,16.4,17.98,16.88,16.11,177304.69,0.34,2.06,16.688,15.867,15.031,155388.82,131343.54,78402.61
2017-07-24,16.31,16.83,16.54,16.02,107550.1,0.14,0.85,16.394,15.524,14.922,136699.83,116207.97,71101.5
2017-07-21,16.55,16.64,16.4,16.21,104231.74,-0.27,-1.62,15.888,15.26,14.83,132860.74,109019.76,67759.57
2017-07-20,16.97,16.97,16.67,16.35,173353.77,-0.28,-1.65,15.654,15.048,14.736,131029.69,101129.74,63991.56
2017-07-19,16.14,16.95,16.95,15.78,214503.8,1.54,9.99,15.476,14.791,14.644,131467.0,87099.04,56664.08
2017-07-18,14.14,15.41,15.41,14.05,83859.74,1.4,9.99,15.046,14.533,14.57,107298.26,68246.25,46658.56
2017-07-17,15.07,15.18,14.01,13.72,88354.66,-1.22,-8.01,14.654,14.427,14.564,95716.11,61563.82,43796.82
2017-07-14,15.46,15.5,15.23,15.05,95076.49,-0.55,-3.48,14.632,14.475,14.642,85178.78,54696.8,40446.08
2017-07-13,15.5,16.16,15.78,15.15,175540.31,0.98,6.62,14.442,14.385,14.648,71229.79,47252.91,36519.26
2017-07-12,13.9,14.8,14.8,13.9,93660.08,1.35,10.04,14.106,14.242,14.627,42731.07,31934.75,29315.52
2017-07-11,13.85,13.94,13.45,13.42,25949.0,-0.45,-3.24,14.02,14.194,14.645,29194.24,25461.69,25395.26
2017-07-10,14.3,14.42,13.9,13.88,35668.01,-0.38,-2.66,14.2,14.319,14.716,27411.53,25995.02,24918.73
2017-07-07,14.16,14.36,14.28,14.1,25331.54,0.18,1.28,14.318,14.399,14.75,24214.82,26499.38,24199.25
2017-07-06,14.32,14.43,14.1,14.0,33046.72,-0.27,-1.88,14.328,14.423,14.804,23276.04,26853.38,24007.82
2017-07-05,14.39,14.41,14.37,14.12,25975.94,0.02,0.14,14.378,14.497,14.868,21138.44,26229.13,23545.23
2017-07-04,14.55,14.59,14.35,14.32,17035.44,-0.14,-0.97,14.368,14.606,14.929,21729.14,25070.86,23062.22
2017-07-03,14.4,14.5,14.49,14.27,19684.45,0.16,1.12,14.438,14.701,14.973,24578.51,26029.82,23510.09
2017-06-30,14.44,14.45,14.33,14.16,20637.63,-0.02,-0.14,14.48,14.809,14.998,28783.94,26195.36,24202.2
2017-06-29,14.3,14.45,14.35,14.1,22358.73,0.03,0.21,14.518,14.911,15.018,30430.72,25785.6,25614.23
2017-06-28,14.56,14.8,14.32,14.22,28929.44,-0.38,-2.58,14.616,15.011,15.062,31319.83,26696.28,26418.49
2017-06-27,14.78,15.08,14.7,14.5,31282.31,0.0,0.0,14.844,15.095,15.176,28412.59,25328.84,25953.2
2017-06-26,14.6,14.78,14.7,14.5,40711.57,0.18,1.24,14.964,15.113,15.291,27481.12,23842.43,25296.44
2017-06-23,14.98,14.98,14.52,14.31,28871.57,-0.32,-2.16,15.138,15.1,15.39,23606.79,21899.11,24162.12
2017-06-22,15.49,15.69,14.84,14.6,26804.25,-0.62,-4.01,15.304,15.184,15.497,21140.47,21162.26,23515.48
2017-06-21,15.3,15.49,15.46,15.26,14393.25,0.16,1.05,15.406,15.238,15.573,22072.73,20861.33,23593.95
2017-06-20,15.69,15.96,15.3,15.26,26624.95,-0.27,-1.73,15.346,15.252,15.643,22245.08,21053.58,24529.15
2017-06-19,15.35,15.63,15.57,15.2,21339.92,0.22,1.43,15.262,15.245,15.772,20203.75,20990.36,24189.19
2017-06-16,15.4,15.45,15.35,15.16,16540.0,0.0,0.0,15.062,15.186,15.895,20191.44,22209.04,24868.31
2017-06-15,15.14,15.51,15.35,15.02,31465.53,0.19,1.25,15.064,15.124,16.019,21184.04,25442.85,26334.44
2017-06-14,14.88,15.24,15.16,14.84,15255.0,0.28,1.88,15.07,15.112,16.1,19649.94,26140.7,26766.57
2017-06-13,14.48,15.1,14.88,14.25,16418.29,0.31,2.13,15.158,15.257,16.16,19862.09,26577.56,27395.69
2017-06-12,15.45,15.51,14.57,14.51,21278.37,-0.79,-5.14,15.228,15.468,16.227,21776.97,26750.45,27428.44
2017-06-09,15.3,15.39,15.36,14.95,21503.0,-0.02,-0.13,15.31,15.68,16.331,24226.64,26425.12,27790.58
2017-06-08,15.66,15.66,15.38,15.22,23795.02,-0.22,-1.41,15.184,15.809,16.432,29701.67,25868.71,27321.29
2017-06-07,15.27,15.68,15.6,15.12,16315.75,0.37,2.43,15.154,15.907,16.532,32631.46,26326.57,27250.67
2017-06-06,14.95,15.37,15.23,14.72,25992.73,0.25,1.67,15.356,16.034,16.642,33293.03,28004.72,27694.38
2017-06-05,14.65,15.1,14.98,14.33,33526.68,0.25,1.7,15.708,16.298,16.795,31723.93,27388.02,28020.02
2017-06-02,15.06,15.44,14.73,13.71,48878.16,-0.5,-3.28,16.05,16.603,16.977,28623.61,27527.59,27022.88
2017-06-01,16.59,16.62,15.23,15.2,38443.97,-1.38,-8.31,16.434,16.914,17.174,22035.75,27226.02,25547.34
2017-05-31,16.99,17.4,16.61,16.35,19623.6,-0.38,-2.24,16.66,17.088,17.347,20021.67,27392.45,24639.21
2017-05-26,16.7,17.2,16.99,16.63,18147.26,0.3,1.8,16.712,17.063,17.46,22716.41,28213.82,24639.83
2017-05-25,16.59,16.81,16.69,16.23,18025.05,0.04,0.24,16.888,16.986,17.552,23052.11,28106.43,25388.73
2017-05-24,16.12,16.69,16.65,16.0,15938.85,0.29,1.77,17.156,16.982,17.632,26431.57,29156.03,25388.44
2017-05-23,16.89,17.2,16.36,16.1,28373.61,-0.51,-3.02,17.394,17.055,17.731,32416.3,28773.87,25956.2
2017-05-22,18.0,18.08,16.87,16.81,33097.26,-1.0,-5.6,17.516,17.157,17.825,34763.22,28174.77,25847.4
2017-05-19,17.9,18.1,17.87,17.7,19825.79,-0.16,-0.89,17.414,17.25,17.945,33711.23,27384.05,25313.46
2017-05-18,17.48,18.13,18.03,17.47,34922.34,0.19,1.06,17.084,17.292,18.012,33160.74,28652.02,26383.84
2017-05-17,16.98,18.29,17.84,16.98,45862.48,0.87,5.13,16.808,17.351,18.101,31880.49,26518.17,28031.53
2017-05-16,16.32,17.35,16.97,16.32,40108.22,0.61,3.73,16.716,17.433,18.204,25131.45,23868.66,26982.21
2017-05-15,16.35,16.68,16.36,16.04,27837.34,0.14,0.86,16.798,17.605,18.348,21586.32,21885.97,28875.14
2017-05-12,16.44,16.67,16.22,16.2,17073.34,-0.43,-2.58,17.086,17.857,18.633,21056.86,21065.84,28664.99
2017-05-11,16.78,17.14,16.65,16.03,28521.05,-0.73,-4.2,17.5,18.117,18.938,24143.3,22671.04,28631.5
2017-05-10,17.2,17.74,17.38,17.2,12117.3,0.0,0.0,17.894,18.282,19.233,21155.85,21620.84,28526.47
2017-05-09,17.72,17.72,17.38,16.6,22382.59,-0.42,-2.36,18.15,18.406,19.496,22605.87,23138.53,29442.88
2017-05-08,18.1,18.32,17.8,17.4,25190.03,-0.49,-2.68,18.412,18.492,19.768,22185.62,23520.03,29547.4
2017-05-05,18.4,18.62,18.29,18.2,32505.53,-0.33,-1.77,18.628,18.64,20.041,21074.82,23242.88,30387.66
2017-05-04,18.82,18.84,18.62,18.51,13583.78,-0.04,-0.21,18.734,18.731,20.27,21198.78,24115.66,30242.51
2017-05-03,18.74,18.87,18.66,18.48,19367.44,-0.03,-0.16,18.67,18.85,20.462,22085.84,29544.9,30728.6
2017-05-02,19.14,19.14,18.69,18.61,20281.33,-0.19,-1.01,18.662,18.974,20.635,23671.18,30095.76,30742.68
2017-04-28,18.7,19.16,18.88,18.62,19636.0,0.06,0.32,18.572,19.09,20.803,24854.43,35864.31,31074.42
2017-04-27,19.29,19.29,18.82,18.29,33125.34,0.52,2.84,18.652,19.408,20.99,25410.94,36264.14,31477.89
2017-04-26,18.52,18.77,18.3,18.16,18019.1,-0.32,-1.72,18.728,19.758,21.215,27032.54,34591.96,31310.3
2017-04-25,18.8,18.8,18.62,18.11,27294.11,0.38,2.08,19.03,20.183,21.46,37003.95,35432.1,32530.37
2017-04-24,19.17,19.17,18.24,18.23,26197.6,-1.04,-5.39,19.286,20.586,21.731,36520.34,35747.24,32465.15
2017-04-21,18.9,19.6,19.28,18.7,22418.57,0.08,0.42,19.608,21.044,22.021,46874.18,35574.77,33809.57
2017-04-20,19.4,19.46,19.2,18.42,41233.3,-0.61,-3.08,20.164,21.442,22.252,47117.33,37532.44,34273.77
2017-04-19,19.91,20.3,19.81,18.0,67876.19,-0.09,-0.45,20.788,21.808,22.504,42151.37,36369.37,34201.82
2017-04-18,19.51,20.41,19.9,19.51,24876.02,0.05,0.25,21.336,22.073,22.733,33860.25,31912.3,33330.13
2017-04-17,19.92,22.08,19.85,19.85,77966.84,-2.21,-10.02,21.886,22.295,22.936,34974.14,31389.61,33789.65
2017-04-14,22.25,22.41,22.06,22.02,23634.31,-0.26,-1.17,22.48,22.516,23.144,24275.36,26284.54,31171.02
2017-04-13,22.59,22.59,22.32,22.15,16403.51,-0.23,-1.02,22.72,22.572,23.24,27947.54,26691.65,31507.35
2017-04-12,22.6,22.75,22.55,22.07,26420.57,-0.1,-0.44,22.828,22.671,23.309,30587.36,28028.65,32164.13
2017-04-11,22.4,22.97,22.65,22.01,30445.48,-0.17,-0.74,22.81,22.737,23.368,29964.34,29628.64,32240.34
2017-04-10,23.26,23.38,22.82,22.76,24472.91,-0.44,-1.89,22.704,22.875,23.419,27805.07,29183.07,33417.35
2017-04-07,22.9,23.84,23.26,22.75,41995.24,0.4,1.75,22.552,22.997,23.432,28293.72,32044.38,34078.46
2017-04-06,22.5,22.96,22.86,22.37,29602.61,0.4,1.78,22.424,23.061,23.401,25435.75,31015.1,33071.76
2017-04-05,22.2,22.69,22.46,22.03,23305.47,0.34,1.54,22.514,23.2,23.403,25469.94,32034.27,32615.13
2017-03-31,22.15,22.29,22.12,21.8,19649.14,0.06,0.27,22.664,23.393,23.423,29292.94,34747.97,32776.83
2017-03-30,22.5,22.78,22.06,21.88,26916.14,-0.56,-2.48,23.046,23.576,23.46,30561.06,36189.69,32748.02
2017-03-29,23.31,23.48,22.62,22.62,27705.4,-0.69,-2.96,23.442,23.771,23.51,35795.03,36057.49,33409.36
2017-03-28,23.12,23.46,23.31,23.12,29773.53,0.1,0.43,23.698,23.908,23.517,36594.44,36323.05,34587.46
2017-03-27,24.09,24.15,23.21,23.18,42420.48,-0.82,-3.41,23.886,23.947,23.474,38598.61,36299.61,34478.22
2017-03-24,24.03,24.05,24.03,23.8,25989.76,-0.01,-0.04,24.122,23.999,23.43,40203.0,34852.05,33375.73
2017-03-23,23.91,24.33,24.04,23.68,53086.0,0.14,0.59,24.106,23.963,23.354,41818.31,37651.63,34445.07
2017-03-22,24.27,24.37,23.9,23.83,31702.43,-0.35,-1.44,24.1,23.867,23.264,36319.95,36112.54,34889.06
2017-03-21,24.36,24.55,24.25,24.01,39794.36,-0.14,-0.57,24.118,23.74,23.161,36051.66,35128.43,34643.02
2017-03-20,23.6,24.49,24.39,23.51,50442.43,0.44,1.84,24.008,23.606,23.038,34000.6,33195.99,33940.96
2017-03-17,24.13,24.3,23.95,23.75,34066.33,-0.06,-0.25,23.876,23.453,22.89,29501.09,30805.7,32515.54
2017-03-16,24.0,24.15,24.01,23.85,25594.21,0.02,0.08,23.82,23.343,22.775,33484.95,29306.34,31824.81
2017-03-15,23.65,24.1,23.99,23.45,30360.96,0.29,1.22,23.634,23.248,22.679,35905.13,30761.23,31589.85
2017-03-14,23.63,24.13,23.7,23.6,29539.09,-0.03,-0.13,23.362,23.125,22.577,34205.21,32851.88,31124.17
2017-03-13,23.6,23.95,23.73,23.33,27944.88,0.06,0.25,23.204,23.0,22.493,32391.37,32656.84,30845.19
2017-03-10,23.0,24.0,23.67,22.9,53985.59,0.59,2.56,23.03,22.861,22.416,32110.31,31899.42,31090.77
2017-03-09,22.7,23.18,23.08,22.12,37695.12,0.45,1.99,22.866,22.744,22.365,25127.74,31238.51,30305.04
2017-03-08,22.9,22.96,22.63,22.54,21861.35,-0.28,-1.22,22.862,22.661,22.33,25617.32,33665.58,29371.04
2017-03-07,22.8,23.2,22.91,22.72,20469.91,0.05,0.22,22.888,22.581,22.32,31498.54,34157.62,28892.06
2017-03-06,22.85,22.93,22.86,22.55,26539.58,0.01,0.04,22.796,22.47,22.286,32922.32,34685.94,28550.43
2017-03-03,23.0,23.13,22.85,22.69,19072.75,-0.21,-0.91,22.692,22.327,22.258,31688.53,34225.39,28721.68
2017-03-02,22.7,23.37,23.06,22.6,40143.02,0.3,1.32,22.622,22.207,22.205,37349.28,34343.27,28459.45
2017-03-01,22.45,22.99,22.76,22.45,51267.46,0.31,1.38,22.46,22.109,22.131,41713.84,32418.48,27312.69
2017-02-28,22.2,22.69,22.45,22.0,27588.77,0.11,0.49,22.274,22.028,22.054,36816.69,29396.46,26094.37
2017-02-27,22.62,22.65,22.34,22.25,20370.63,-0.16,-0.71,22.144,21.985,22.019,36449.56,29033.54,25505.03
2017-02-24,21.92,22.96,22.5,21.8,47376.54,0.25,1.12,21.962,21.971,22.017,36762.25,30282.12,25753.09
2017-02-23,21.85,22.98,22.25,21.8,61965.81,0.42,1.92,21.792,21.985,21.994,31337.25,29371.56,24606.0
2017-02-22,21.96,22.21,21.83,21.58,26781.7,0.03,0.14,21.758,21.999,21.956,23123.12,25076.5,22569.44
2017-02-21,21.43,21.99,21.8,21.42,25753.1,0.37,1.73,21.782,22.059,21.939,21976.22,23626.51,22335.48
2017-02-20,21.6,21.84,21.43,21.06,21934.08,-0.22,-1.02,21.826,22.101,21.945,21617.53,22414.92,23410.08
2017-02-17,22.19,22.2,21.65,21.59,20251.57,-0.43,-1.95,21.98,22.188,21.972,23801.98,23217.97,25623.01
2017-02-16,21.95,22.46,22.08,21.95,20895.16,0.13,0.59,22.178,22.202,22.109,27405.87,22575.63,26903.06
2017-02-15,21.96,22.3,21.95,21.93,21047.21,-0.07,-0.32,22.24,22.153,22.222,27029.88,22206.9,28946.42
2017-02-14,22.2,22.25,22.02,21.88,23959.61,-0.18,-0.81,22.336,22.079,22.325,25276.79,22792.28,29472.1
2017-02-13,22.45,22.56,22.2,21.89,32856.37,-0.44,-1.94,22.376,22.052,22.422,23212.31,21976.52,30854.73
2017-02-10,22.41,22.99,22.64,22.11,38271.02,0.25,1.12,22.396,22.062,22.488,22633.96,21224.07,31141.91
2017-02-09,22.64,22.64,22.39,22.25,19015.19,-0.04,-0.18,22.226,22.003,22.552,17745.38,19840.43,32318.35
2017-02-08,22.29,22.59,22.43,22.1,12281.75,0.21,0.94,22.066,21.912,22.634,17383.92,20062.37,35354.27
2017-02-07,22.2,22.43,22.22,22.04,13637.2,-0.08,-0.36,21.822,21.819,22.69,20307.77,21044.46,38429.02
2017-02-06,21.8,22.64,22.3,21.75,29964.62,0.51,2.34,21.728,21.789,22.778,20740.73,24405.25,41863.0
2017-02-03,21.62,22.09,21.79,21.61,13828.12,0.2,0.93,21.728,21.755,22.883,19814.19,28028.06,46810.4
2017-01-26,21.38,21.68,21.59,21.26,17207.92,0.38,1.79,21.78,22.016,22.942,21935.49,31230.5,54302.41
2017-01-25,21.76,21.94,21.21,21.16,26901.0,-0.54,-2.48,21.758,22.29,23.131,22740.82,35685.94,57596.12
2017-01-24,22.12,22.22,21.75,21.75,15802.0,-0.55,-2.47,21.816,22.571,23.394,21781.14,36151.91,59531.13
2017-01-23,22.2,22.39,22.3,21.81,25331.92,0.25,1.13,21.85,22.792,23.625,28069.77,39732.95,63434.91
2017-01-20,21.6,22.18,22.05,21.46,24434.62,0.57,2.65,21.782,22.914,23.694,36241.92,41059.74,65440.33
2017-01-19,21.36,21.76,21.48,21.07,21234.57,-0.02,-0.09,22.252,23.1,23.786,40525.51,44796.26,67718.43
2017-01-18,21.7,21.91,21.5,21.38,22102.61,-0.42,-1.92,22.822,23.356,23.921,48631.06,50646.17,70452.77
2017-01-17,21.35,22.4,21.92,20.88,47245.11,-0.04,-0.18,23.326,23.561,24.073,50522.68,55813.58,73474.66
2017-01-16,24.26,24.4,21.96,21.96,66192.71,-2.44,-10.0,23.734,23.766,24.216,51396.13,59320.76,75223.29
2017-01-13,24.3,25.09,24.4,24.11,45852.53,0.07,0.29,24.046,24.011,24.377,45877.56,65592.74,75868.34
2017-01-12,23.9,24.7,24.33,23.88,61762.34,0.31,1.29,23.948,23.867,24.375,49067.01,77374.33,78177.24
2017-01-11,23.89,24.18,24.02,23.81,31560.71,0.06,0.25,23.89,23.971,24.379,52661.27,79506.3,79545.15
2017-01-10,23.52,24.35,23.96,23.4,51612.38,0.44,1.87,23.796,24.217,24.412,61104.47,82910.34,83907.37
2017-01-09,23.72,24.29,23.52,23.5,38599.82,-0.39,-1.63,23.798,24.457,24.457,67245.38,87136.87,87136.87
2017-01-06,23.89,24.38,23.91,23.7,61799.81,-0.13,-0.54,23.976,24.561,24.561,85307.92,92529.88,92529.88
2017-01-05,23.56,24.38,24.04,23.38,79733.65,0.49,2.08,23.786,24.643,24.643,105681.65,96371.14,96371.14
2017-01-04,24.25,24.25,23.55,23.13,73776.7,-0.42,-1.75,24.052,24.729,24.729,106351.32,98747.92,98747.92
2017-01-03,24.5,24.75,23.97,22.0,82316.93,-0.44,-1.8,24.638,24.925,24.925,104716.21,102909.79,102909.79
2016-12-30,22.84,25.26,24.41,22.52,128912.52,1.45,6.32,25.116,25.116,25.116,107028.37,107028.37,107028.37
2016-12-29,24.5,24.5,22.96,22.83,163668.44,-2.41,-9.5,25.293,25.293,25.293,101557.33,101557.33,101557.33
2016-11-23,26.7,26.78,25.37,25.21,83082.01,-1.11,-4.19,26.07,26.07,26.07,80853.62,80853.62,80853.62
2016-11-22,26.58,26.8,26.48,26.12,65601.17,0.12,0.46,26.42,26.42,26.42,79739.43,79739.43,79739.43
2016-11-21,27.0,27.0,26.36,26.25,93877.69,-0.29,-1.09,26.36,26.36,26.36,93877.69,93877.69,93877.69
