date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,30.18,30.56,29.0,28.85,6960.82,-1.22,-4.04,29.922,29.453,30.446,6535.41,7117.12,8299.79
2017-08-03,29.76,30.62,30.22,29.69,4668.29,0.39,1.31,30.096,29.388,30.818,7644.81,6874.13,9128.42
2017-08-02,30.45,30.75,29.83,29.82,5996.8,-0.87,-2.83,30.016,29.225,31.063,9061.0,7096.51,9366.09
2017-08-01,29.98,30.97,30.7,29.98,10519.22,0.84,2.81,29.706,29.133,31.309,8423.44,7177.84,9514.01
2017-07-31,29.7,30.0,29.86,29.3,4531.92,-0.01,-0.03,29.252,28.974,31.488,7174.0,7307.73,9673.88
2017-07-28,29.7,30.49,29.87,29.21,12507.8,0.05,0.17,28.984,28.922,31.774,7698.82,8137.43,9792.69
2017-07-27,28.1,29.98,29.82,27.8,11749.28,1.54,5.45,28.68,29.195,32.062,6103.46,7561.39,9600.55
2017-07-26,28.47,28.63,28.28,28.21,2809.0,-0.15,-0.53,28.434,29.562,32.312,5132.01,7070.82,9357.71
2017-07-25,28.55,28.73,28.43,28.0,4272.0,-0.09,-0.32,28.56,30.171,32.655,5932.23,8032.87,10005.06
2017-07-24,28.3,28.79,28.52,27.38,7156.02,0.17,0.6,28.696,30.775,33.049,7441.45,8616.47,10608.88
2017-07-21,28.61,28.86,28.35,28.21,4531.0,-0.24,-0.84,28.86,31.439,33.392,8576.05,9482.46,10683.38
2017-07-20,28.71,29.65,28.59,28.58,6892.02,-0.32,-1.11,29.71,32.247,33.693,9019.32,11382.72,10830.48
2017-07-19,29.0,29.01,28.91,28.17,6810.11,-0.2,-0.69,30.69,32.901,33.959,9009.63,11635.68,10992.45
2017-07-18,29.25,29.58,29.11,28.06,11818.11,-0.23,-0.78,31.782,33.485,34.277,10133.51,11850.18,11101.94
2017-07-17,32.1,32.52,29.34,29.34,12829.0,-3.26,-10.0,32.854,34.002,34.556,9791.49,12040.04,10885.98
2017-07-14,33.2,33.4,32.6,32.6,6747.38,-0.89,-2.66,34.018,34.626,34.862,10388.88,11447.94,10551.43
2017-07-13,34.08,34.08,33.49,33.3,6843.56,-0.88,-2.56,34.784,34.928,35.003,13746.11,11639.7,10683.71
2017-07-12,34.16,34.7,34.37,32.78,12429.51,-0.1,-0.29,35.112,35.061,35.099,14261.73,11644.6,11073.56
2017-07-11,35.38,35.38,34.47,34.47,10108.0,-0.69,-1.96,35.188,35.139,35.078,13566.85,11977.25,10762.28
2017-07-10,36.06,36.41,35.16,35.08,15815.95,-1.27,-3.49,35.15,35.323,35.056,14288.59,12601.3,10669.42
2017-07-07,36.11,38.38,36.43,36.11,23533.51,1.3,3.7,35.234,35.345,34.943,12507.0,11884.3,10314.39
2017-07-06,34.74,35.48,35.13,34.67,9421.69,0.38,1.09,35.072,35.138,34.856,9533.3,10278.24,9487.75
2017-07-05,34.22,34.78,34.75,34.13,8955.11,0.47,1.37,35.01,35.016,34.815,9027.47,10349.23,9520.41
2017-07-04,35.58,35.8,34.28,34.18,13716.69,-1.3,-3.65,35.09,35.068,34.827,10387.64,10353.69,9639.52
2017-07-03,35.69,35.69,35.58,34.9,6908.0,-0.04,-0.11,35.496,35.11,34.817,10914.0,9731.92,9121.86
2017-06-30,35.13,35.75,35.62,34.75,8665.0,0.8,2.3,35.456,35.097,34.738,11261.59,9654.92,9097.54
2017-06-29,35.12,35.3,34.82,34.68,6892.56,-0.33,-0.94,35.204,35.077,34.643,11023.19,9727.72,9171.67
2017-06-28,36.29,36.31,35.15,34.71,15755.95,-1.16,-3.19,35.022,35.136,34.537,11670.98,10502.52,9465.12
2017-06-27,35.13,36.34,36.31,35.13,16348.49,0.93,2.63,35.046,35.016,34.579,10319.74,9547.32,9165.22
2017-06-26,34.44,35.38,35.38,33.81,8645.95,1.02,2.97,34.724,34.789,34.599,8549.85,8737.55,8676.3
2017-06-23,34.59,34.6,34.36,33.5,7473.0,0.45,1.33,34.738,34.541,34.648,8048.25,8744.48,8684.35
2017-06-22,35.24,35.4,33.91,33.87,10131.5,-1.36,-3.86,34.95,34.574,34.764,8432.25,8697.25,8751.47
2017-06-21,34.99,35.48,35.27,34.61,8999.78,0.69,2.0,35.25,34.613,34.846,9334.05,8691.6,9044.94
2017-06-20,35.51,35.78,34.7,34.68,7499.0,-0.75,-2.12,34.986,34.585,35.056,8774.9,8925.36,9033.42
2017-06-19,35.58,35.79,35.45,35.02,6137.98,0.03,0.09,34.854,34.524,35.415,8925.25,8511.81,9032.97
2017-06-16,35.39,35.71,35.42,34.8,9393.0,0.01,0.03,34.344,34.379,35.797,9440.7,8540.16,9116.0
2017-06-15,33.58,35.69,35.41,33.51,14640.5,1.46,4.3,34.198,34.209,36.165,8962.25,8615.61,9259.09
2017-06-14,33.68,34.78,33.95,33.68,6204.0,-0.09,-0.26,33.976,33.937,36.512,8049.15,8427.72,9212.88
2017-06-13,32.86,34.18,34.04,32.86,8250.75,1.14,3.46,34.184,34.142,36.855,9075.81,8783.12,9172.87
2017-06-12,34.36,34.36,32.9,32.52,8715.27,-1.79,-5.16,34.194,34.408,37.207,8098.36,8615.05,9266.73
2017-06-09,34.31,34.78,34.69,33.72,7000.74,0.39,1.14,34.414,34.755,37.614,7639.61,8624.22,9491.22
2017-06-08,35.26,35.26,34.3,34.22,10075.0,-0.69,-1.97,34.22,34.954,37.885,8268.97,8805.68,9817.19
2017-06-07,34.18,35.22,34.99,34.02,11337.31,0.9,2.64,33.898,35.078,38.156,8806.29,9398.28,9709.96
2017-06-06,33.89,34.13,34.09,33.41,3363.5,0.09,0.27,34.1,35.527,38.332,8490.43,9141.49,9497.04
2017-06-05,33.81,34.66,34.0,33.67,6421.5,0.28,0.83,34.622,36.305,38.643,9131.73,9554.14,9879.32
2017-06-02,32.5,34.07,33.72,32.03,10147.54,1.03,3.15,35.096,37.214,38.949,9608.83,9691.84,9937.18
2017-06-01,35.6,35.99,32.69,32.69,12761.6,-3.31,-9.19,35.688,38.121,39.328,9342.39,9902.57,9979.1
2017-05-31,37.9,38.42,36.0,35.91,9758.0,-0.7,-1.91,36.258,39.087,39.735,9990.27,9998.04,9846.23
2017-05-26,36.37,37.12,36.7,36.07,6570.0,0.33,0.91,36.954,39.567,40.026,9792.55,9562.62,9783.33
2017-05-25,36.35,36.95,36.37,35.17,8807.0,-0.31,-0.84,37.988,40.005,40.285,9976.55,9918.42,10259.63
2017-05-24,35.9,36.99,36.68,35.0,8815.33,1.14,3.21,39.332,40.473,40.477,9774.86,10358.22,10311.17
2017-05-23,39.3,39.94,35.54,35.53,16001.0,-3.94,-9.98,40.554,40.815,40.608,10462.75,10828.71,10178.04
2017-05-22,42.2,42.44,39.48,39.06,8769.44,-2.39,-5.71,41.916,41.234,40.781,10005.8,10021.64,9743.69
2017-05-19,43.26,43.28,41.87,41.6,7490.0,-1.22,-2.83,42.18,41.136,40.797,9332.68,9852.59,9665.07
2017-05-18,42.67,43.5,43.09,42.09,7798.52,0.3,0.7,42.022,40.981,40.706,9860.29,10204.49,9749.76
2017-05-17,42.3,43.54,42.79,42.0,12254.81,0.44,1.04,41.614,40.683,40.59,10941.59,10182.52,10009.19
2017-05-16,40.52,42.39,42.35,39.78,13716.25,1.55,3.8,41.076,40.534,40.429,11194.67,10055.64,10017.61
2017-05-15,41.18,41.5,40.8,40.5,5403.81,-0.28,-0.68,40.552,40.383,40.287,10037.47,9694.43,10273.28
2017-05-12,40.68,41.57,41.08,40.64,10128.04,0.03,0.07,40.092,40.485,40.38,10372.51,10004.05,10547.87
2017-05-11,39.01,41.05,41.05,38.9,13205.03,0.95,2.37,39.94,40.565,40.504,10548.7,10600.84,10546.96
2017-05-10,39.73,41.16,40.1,39.73,13520.2,0.37,0.93,39.752,40.481,40.621,9423.45,10264.12,10748.47
2017-05-09,38.79,39.98,39.73,38.6,7930.27,1.23,3.19,39.992,40.401,40.906,8916.61,9527.38,11168.78
2017-05-08,40.0,40.95,38.5,38.5,7079.0,-1.82,-4.51,40.214,40.328,41.135,9351.39,9465.75,12703.42
2017-05-05,39.66,41.4,40.32,39.6,11009.0,0.21,0.52,40.878,40.457,41.671,9635.59,9477.55,13277.98
2017-05-04,41.0,41.17,40.11,40.1,7578.76,-1.19,-2.88,41.19,40.431,42.202,10652.97,9295.03,13473.38
2017-05-03,40.99,41.3,41.3,39.58,10986.0,0.46,1.13,41.21,40.496,42.701,11104.78,9835.86,14042.06
2017-05-02,42.0,42.0,40.84,40.75,10104.2,-0.98,-2.34,40.81,40.324,43.048,10138.15,9979.59,14686.23
2017-04-28,41.68,42.22,41.82,41.5,8500.0,-0.06,-0.14,40.442,40.191,43.418,9580.11,10852.12,15608.07
2017-04-27,40.0,42.13,41.88,39.0,16095.89,1.67,4.15,40.036,40.274,43.864,9319.51,11091.7,16682.6
2017-04-26,39.7,40.5,40.21,39.4,9837.83,0.91,2.32,39.672,40.442,44.415,7937.08,10493.08,17136.66
2017-04-25,39.2,40.2,39.3,39.1,6152.83,0.3,0.77,39.782,40.761,45.159,8566.93,11232.82,18086.38
2017-04-24,39.7,39.8,39.0,38.6,7314.0,-0.79,-1.99,39.838,41.41,45.935,9821.03,12810.19,19272.38
2017-04-21,39.99,40.66,39.79,39.3,7197.0,-0.27,-0.67,39.94,41.941,46.695,12124.13,15941.09,21447.81
2017-04-20,40.54,40.9,40.06,39.02,9183.76,-0.7,-1.72,40.512,42.885,47.513,12863.88,17078.42,23082.98
2017-04-19,39.0,40.88,40.76,38.6,12987.04,1.18,2.98,41.212,43.972,48.21,13049.08,17651.74,24540.78
2017-04-18,39.49,40.28,39.58,39.25,12423.34,0.07,0.18,41.74,44.906,48.766,13898.71,18248.26,24874.46
2017-04-17,40.88,40.88,39.51,38.46,18829.5,-3.14,-7.36,42.982,45.772,49.321,15799.35,19392.87,25980.72
2017-04-14,43.55,43.65,42.65,42.48,10895.76,-0.91,-2.09,43.942,46.644,49.978,19758.06,20364.02,26791.33
2017-04-13,43.4,44.56,43.56,43.4,10109.76,0.16,0.37,45.258,47.454,50.405,21292.95,22273.5,27148.03
2017-04-12,45.5,45.56,43.4,43.18,17235.17,-2.39,-5.22,46.732,48.388,50.782,22254.39,23780.23,27792.59
2017-04-11,44.0,45.97,45.79,43.5,21926.56,1.48,3.34,48.072,49.556,51.167,22597.81,24939.95,27938.39
2017-04-10,47.2,47.2,44.31,44.31,38623.03,-4.92,-9.99,48.562,50.46,51.352,22986.39,25734.57,27697.47
2017-04-07,50.96,51.07,49.23,49.09,18570.24,-1.7,-3.34,49.346,51.449,51.634,20969.98,26954.54,26848.04
2017-04-06,50.11,51.2,50.93,49.61,14916.96,0.83,1.66,49.65,52.141,51.717,23254.04,29087.55,27814.35
2017-04-05,47.65,50.18,50.1,47.61,18952.25,1.86,3.86,50.044,52.447,51.769,25306.07,31429.83,28656.75
2017-03-31,48.5,49.4,48.24,46.78,23869.45,0.01,0.02,51.04,52.626,51.776,27282.09,31500.67,29457.49
2017-03-30,50.2,50.31,48.23,48.16,28541.02,-2.52,-4.97,52.358,52.869,51.819,28482.74,32568.57,29338.99
2017-03-29,52.52,53.29,50.75,50.6,29990.54,-2.15,-4.06,53.552,53.311,51.809,32939.09,33218.64,28929.52
2017-03-28,54.7,55.49,52.9,52.8,25177.09,-2.18,-3.96,54.632,53.355,51.691,34921.06,32022.56,28622.78
2017-03-27,55.2,55.9,55.08,53.58,28832.37,0.25,0.46,54.85,53.175,51.497,37553.59,31804.95,28882.52
2017-03-24,54.0,56.18,54.83,53.77,29872.7,0.63,1.16,54.212,52.777,51.169,35719.25,30936.83,29826.97
2017-03-23,55.77,56.98,54.2,52.21,50822.74,-1.95,-3.47,53.38,52.244,50.944,36654.4,29660.38,31857.49
2017-03-22,53.45,56.68,56.15,52.85,39900.39,2.16,4.0,53.07,51.819,50.522,33498.19,26741.55,30349.85
2017-03-21,52.1,54.8,53.99,52.1,38339.75,2.1,4.05,52.078,51.292,49.95,29124.07,26541.14,29055.81
2017-03-20,50.49,51.98,51.89,50.11,19660.67,1.22,2.41,51.5,51.091,49.476,26056.32,25883.68,27883.59
2017-03-17,52.6,53.3,50.67,50.33,34548.46,-1.98,-3.76,51.342,50.926,49.062,26154.41,27414.3,28364.85
2017-03-16,51.5,53.65,52.65,51.14,35041.67,1.46,2.85,51.108,50.769,48.825,22666.36,26109.41,27883.65
2017-03-15,51.1,51.75,51.19,50.33,18029.79,0.09,0.18,50.568,50.306,48.491,19984.91,24640.4,27097.07
2017-03-14,51.68,51.9,51.1,50.65,23001.0,0.0,0.0,50.506,50.026,48.268,23958.21,25223.01,28095.8
2017-03-13,49.89,51.18,51.1,49.05,20151.12,1.6,3.23,50.682,49.818,48.041,25711.03,25960.08,27754.46
2017-03-10,49.88,50.55,49.5,49.4,17108.24,-0.45,-0.9,50.51,49.561,47.812,28674.2,28717.11,27896.64
2017-03-09,50.49,50.6,49.95,49.71,21634.41,-0.93,-1.83,50.43,49.644,47.577,29552.46,34054.59,28254.22
2017-03-08,52.0,53.49,50.88,50.5,37896.29,-1.1,-2.12,50.044,49.224,47.398,29295.89,33958.16,28596.91
2017-03-07,50.0,51.98,51.98,49.68,31765.1,1.74,3.46,49.546,48.608,47.198,26487.8,31570.48,27948.69
2017-03-06,48.91,51.31,50.24,48.72,34966.95,1.14,2.32,48.954,47.861,46.914,26209.13,29883.51,27443.2
2017-03-03,48.02,49.35,49.1,47.8,21499.57,1.08,2.25,48.612,47.197,46.775,28760.02,29315.39,27343.58
2017-03-02,48.01,48.95,48.02,47.49,20351.53,-0.37,-0.77,48.858,46.881,46.539,38556.72,29657.88,26968.46
2017-03-01,48.76,49.8,48.39,48.35,23855.84,-0.63,-1.28,48.404,46.676,46.413,38620.43,29553.75,25950.98
2017-02-28,48.76,49.18,49.02,47.7,30371.75,0.49,1.01,47.67,46.509,46.268,36653.16,30968.59,25738.61
2017-02-27,49.81,49.81,48.53,48.12,47721.43,-1.8,-3.58,46.768,46.263,46.044,33557.88,29548.83,25318.16
2017-02-24,46.8,50.33,50.33,46.79,70483.06,4.58,10.01,45.782,46.062,45.797,29870.75,27076.17,23782.34
2017-02-23,44.35,46.39,45.75,44.35,20670.07,1.03,2.3,44.904,45.51,45.516,20759.03,22453.85,21348.33
2017-02-22,44.53,45.17,44.72,44.32,14019.47,0.21,0.47,44.948,45.572,45.431,20487.06,23235.67,21612.41
2017-02-21,43.6,44.89,44.51,43.34,14895.38,0.91,2.09,45.348,45.788,45.309,25284.01,24326.9,22087.69
2017-02-20,45.59,45.96,43.6,42.55,29285.77,-2.34,-5.09,45.758,45.967,45.219,25539.78,25002.9,22423.06
2017-02-17,46.1,47.45,45.94,45.55,24924.46,-0.03,-0.07,46.342,46.353,45.224,24281.58,25371.78,23400.37
2017-02-16,46.49,46.5,45.97,45.1,19310.22,-0.75,-1.6,46.116,46.197,45.034,24148.68,24279.04,24719.46
2017-02-15,46.49,48.85,46.72,46.29,38004.24,0.16,0.34,46.196,46.15,45.01,25984.27,22348.22,25698.33
2017-02-14,46.25,46.88,46.56,46.11,16174.22,0.04,0.09,46.228,46.027,44.972,23369.79,20508.63,25960.24
2017-02-13,44.84,46.93,46.52,44.84,22994.76,1.71,3.82,46.176,45.824,44.944,24466.02,21087.48,28239.72
2017-02-10,46.5,46.53,44.81,44.8,24259.94,-1.56,-3.36,46.364,45.532,45.024,26461.97,20488.51,31047.4
2017-02-09,46.74,47.1,46.37,46.0,28488.2,-0.51,-1.09,46.278,45.521,45.287,24409.4,20242.8,36879.56
2017-02-08,46.09,47.09,46.88,45.9,24931.82,0.58,1.25,46.104,45.289,45.47,18712.16,19989.16,35497.65
2017-02-07,47.4,47.48,46.3,45.85,21655.37,-1.16,-2.44,45.826,44.83,45.399,17647.47,19848.48,34308.44
2017-02-06,44.8,47.9,47.46,44.61,32974.54,3.08,6.94,45.472,44.47,45.151,17708.95,19843.23,33265.07
2017-02-03,45.55,45.55,44.38,44.28,13997.09,-1.11,-2.44,44.7,44.094,44.657,14515.04,21428.97,31641.0
2017-02-02,45.5,45.5,45.5,45.5,2.0,0.01,0.02,44.764,43.87,44.146,16076.2,25159.89,30967.34
2017-01-26,44.71,45.51,45.49,44.25,19608.36,0.96,2.16,44.474,43.869,43.424,21266.15,29048.45,30995.24
2017-01-25,43.09,44.89,44.53,43.09,21962.74,0.93,2.13,43.834,43.917,42.561,22049.48,31411.84,30026.43
2017-01-24,44.48,45.38,43.6,43.55,17005.0,-1.1,-2.46,43.468,44.064,41.617,21977.51,35391.96,28948.28
2017-01-23,43.8,45.49,44.7,43.8,21802.89,0.65,1.48,43.488,44.516,40.604,28342.9,41606.29,28108.98
2017-01-20,41.66,44.76,44.05,41.51,25951.74,1.76,4.16,42.976,45.053,39.429,34243.57,53516.33,27023.51
2017-01-19,41.89,43.32,42.29,40.65,23525.05,-0.41,-0.96,43.264,45.65,38.191,36830.75,51006.15,25729.07
2017-01-18,43.2,43.37,42.7,42.54,21602.87,-1.0,-2.29,44.0,45.968,36.953,40774.2,48768.4,24559.54
2017-01-17,42.16,44.93,43.7,41.0,48831.97,1.56,3.7,44.66,45.832,35.615,48806.42,46686.92,23482.4
2017-01-16,44.8,44.99,42.14,40.94,51306.24,-3.35,-7.36,45.544,45.22,34.154,54869.68,41853.02,21041.7
2017-01-13,45.88,47.4,45.49,44.76,38887.61,-0.48,-1.04,47.13,44.422,32.706,72789.08,36774.8,18477.94
2017-01-12,45.5,47.19,45.97,45.5,43242.29,-0.03,-0.07,48.036,42.978,31.03,65181.56,32942.04,16534.91
2017-01-11,47.62,48.05,46.0,46.0,61763.98,-2.12,-4.41,47.936,41.204,29.275,56762.61,28641.01,14373.74
2017-01-10,48.35,50.3,48.12,47.61,79148.28,-1.95,-3.9,47.004,39.17,27.47,44567.42,22504.6,11287.34
2017-01-09,50.0,54.55,50.07,47.5,140903.22,0.05,0.1,44.896,36.691,25.513,28836.37,14611.67,7330.81
2017-01-06,50.02,50.02,50.02,50.02,850.03,4.55,10.01,41.714,33.805,23.418,760.52,530.69,286.4
2017-01-05,45.47,45.47,45.47,45.47,1147.52,4.13,9.99,37.92,30.731,21.289,702.52,451.99,246.48
2017-01-04,41.34,41.34,41.34,41.34,788.07,3.76,10.01,34.472,27.937,20.016,519.41,350.68,199.06
2017-01-03,37.58,37.58,37.58,37.58,493.0,3.42,10.01,31.336,25.397,18.831,441.77,277.88,166.34
2016-12-30,34.16,34.16,34.16,34.16,524.0,3.11,10.02,28.486,23.088,17.728,386.97,230.38,147.12
2016-12-29,31.05,31.05,31.05,31.05,560.0,2.82,9.99,25.896,20.989,16.701,300.85,181.08,123.57
2016-12-28,28.23,28.23,28.23,28.23,232.0,2.57,10.02,23.542,19.081,15.745,201.45,127.78,94.47
2016-12-27,25.66,25.66,25.66,25.66,399.87,2.33,9.99,21.402,17.346,14.853,181.95,106.46,84.65
2016-12-26,23.33,23.33,23.33,23.33,219.0,2.12,9.99,19.458,15.769,14.022,113.98,70.07,60.4
2016-12-23,21.21,21.21,21.21,21.21,93.39,1.93,10.01,17.69,14.335,13.246,73.78,49.96,47.19
2016-12-22,19.28,19.28,19.28,19.28,63.0,1.75,9.98,16.082,13.031,12.522,61.3,42.12,42.98
2016-12-21,17.53,17.53,17.53,17.53,134.51,1.59,9.97,14.62,11.846,11.846,54.1,40.98,40.98
2016-12-20,15.94,15.94,15.94,15.94,60.0,1.45,10.01,13.29,11.214,11.214,30.97,30.59,30.59
2016-12-19,14.49,14.49,14.49,14.49,18.0,1.32,10.02,12.08,10.624,10.624,26.17,26.92,26.92
2016-12-16,13.17,13.17,13.17,13.17,31.0,1.2,10.03,10.98,10.071,10.071,26.14,28.19,28.19
2016-12-15,11.97,11.97,11.97,11.97,27.0,1.09,10.02,9.98,9.555,9.555,22.94,27.72,27.72
2016-12-14,10.88,10.88,10.88,10.88,18.84,0.99,10.01,9.072,9.072,9.072,27.86,27.86,27.86
2016-12-13,9.89,9.89,9.89,9.89,36.0,0.9,10.01,8.62,8.62,8.62,30.12,30.12,30.12
2016-12-12,8.99,8.99,8.99,8.99,17.84,0.82,10.04,8.197,8.197,8.197,28.16,28.16,28.16
2016-12-09,8.17,8.17,8.17,8.17,15.0,0.74,9.96,7.8,7.8,7.8,33.32,33.32,33.32
2016-12-08,6.19,7.43,7.43,6.19,51.64,2.27,43.99,7.43,7.43,7.43,51.64,51.64,51.64
