date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.38,9.43,9.4,9.29,42108.92,0.05,0.54,9.4,9.402,9.611,54318.62,55900.47,64475.59
2017-08-02,9.49,9.54,9.35,9.31,52713.25,-0.18,-1.89,9.418,9.418,9.643,70945.14,56811.98,67252.57
2017-08-01,9.4,9.56,9.53,9.31,61250.9,0.15,1.6,9.408,9.431,9.676,68606.28,55969.05,66354.1
2017-07-31,9.34,9.42,9.38,9.28,49943.51,0.04,0.43,9.366,9.412,9.699,63189.32,54824.89,65380.31
2017-07-28,9.48,9.49,9.34,9.33,65576.51,-0.15,-1.58,9.368,9.395,9.736,64229.72,58982.87,65715.56
2017-07-27,9.3,9.51,9.49,9.21,125241.52,0.19,2.04,9.404,9.452,9.778,57482.32,55833.46,67641.04
2017-07-26,9.32,9.4,9.3,9.25,41018.95,-0.02,-0.21,9.418,9.505,9.8,42678.82,46903.29,64939.57
2017-07-25,9.38,9.42,9.32,9.26,34166.12,-0.07,-0.74,9.454,9.58,9.825,43331.83,47841.92,67451.35
2017-07-24,9.5,9.5,9.39,9.35,55145.48,-0.13,-1.37,9.458,9.646,9.858,46460.45,51460.69,75859.15
2017-07-21,9.57,9.57,9.52,9.45,31839.55,-0.04,-0.42,9.422,9.729,9.879,53736.02,59322.29,77022.34
2017-07-20,9.48,9.64,9.56,9.44,51224.0,0.08,0.84,9.5,9.82,9.88,54184.6,73050.71,77675.01
2017-07-19,9.35,9.51,9.48,9.28,44284.0,0.14,1.5,9.592,9.867,9.873,51127.75,77693.17,77404.19
2017-07-18,9.18,9.42,9.34,9.15,49809.23,0.13,1.41,9.706,9.921,9.882,52352.02,76739.14,78262.33
2017-07-17,9.9,9.9,9.21,9.2,91523.3,-0.7,-7.06,9.834,9.985,9.904,56460.94,75935.72,81399.08
2017-07-14,10.02,10.03,9.91,9.9,34082.48,-0.11,-1.1,10.036,10.076,9.917,64908.56,72448.26,79121.97
2017-07-13,10.05,10.08,10.02,9.96,35939.76,-0.03,-0.3,10.14,10.103,9.889,91916.81,79448.61,79226.95
2017-07-12,9.9,10.05,10.05,9.87,50405.32,0.07,0.7,10.142,10.094,9.859,104258.58,82975.86,82571.64
2017-07-11,10.16,10.22,9.98,9.97,70353.82,-0.24,-2.35,10.136,10.07,9.814,101126.26,87060.79,82456.4
2017-07-10,10.19,10.34,10.22,10.14,133761.44,-0.21,-2.01,10.136,10.07,9.77,95410.51,100257.61,81231.5
2017-07-07,9.97,10.48,10.43,9.93,169123.72,0.4,3.99,10.116,10.028,9.71,79987.95,94722.39,78647.67
2017-07-06,10.07,10.08,10.03,9.8,97648.6,0.01,0.1,10.066,9.94,9.659,66980.41,82299.32,72079.87
2017-07-05,9.94,10.05,10.02,9.93,34743.73,0.04,0.4,10.046,9.879,9.629,61693.14,77115.21,69543.94
2017-07-04,10.15,10.16,9.98,9.95,41775.06,-0.14,-1.38,10.004,9.842,9.605,72995.31,79785.53,71114.02
2017-07-03,10.1,10.16,10.12,10.04,56648.64,-0.06,-0.59,10.004,9.822,9.575,105104.71,86862.44,70808.35
2017-06-30,9.9,10.19,10.18,9.76,104086.01,0.25,2.52,9.94,9.757,9.534,109456.82,85795.69,69650.0
2017-06-29,9.82,9.99,9.93,9.82,71212.25,0.12,1.22,9.814,9.674,9.487,97618.23,79005.28,66485.12
2017-06-28,9.91,10.05,9.81,9.76,91254.58,-0.17,-1.7,9.712,9.623,9.455,92537.29,82167.41,66587.74
2017-06-27,10.4,10.55,9.98,9.9,202322.05,0.18,1.84,9.68,9.557,9.453,86575.75,77852.02,63345.38
2017-06-26,9.51,9.86,9.8,9.51,78409.23,0.25,2.62,9.64,9.469,9.447,68620.16,62205.4,54446.3
2017-06-23,9.4,9.55,9.55,9.3,44893.03,0.13,1.38,9.574,9.391,9.455,62134.56,62572.95,52155.41
2017-06-22,9.61,9.7,9.42,9.38,45807.56,-0.23,-2.38,9.534,9.378,9.473,60392.34,61860.42,51483.6
2017-06-21,9.7,9.7,9.65,9.52,61446.86,-0.13,-1.33,9.534,9.379,9.496,71797.54,61972.66,51346.63
2017-06-20,9.53,10.02,9.78,9.47,112544.14,0.31,3.27,9.434,9.368,9.51,69128.29,62442.5,50887.91
2017-06-19,9.38,9.52,9.47,9.35,45981.21,0.12,1.28,9.298,9.327,9.522,55790.63,54754.26,47248.17
2017-06-16,9.39,9.49,9.35,9.3,36181.92,-0.07,-0.74,9.208,9.31,9.547,63011.35,53504.3,46673.0
2017-06-15,9.14,9.55,9.42,9.1,102833.55,0.27,2.95,9.222,9.3,9.588,63328.5,53964.96,46504.14
2017-06-14,9.1,9.17,9.15,9.03,48100.64,0.05,0.55,9.224,9.286,9.627,52147.78,51008.07,43363.26
2017-06-13,9.02,9.15,9.1,8.99,45855.85,0.08,0.89,9.302,9.348,9.672,55756.71,48838.75,42607.95
2017-06-12,9.38,9.4,9.02,9.01,82084.77,-0.4,-4.25,9.356,9.425,9.715,53717.88,46687.2,41431.31
2017-06-09,9.41,9.48,9.42,9.33,37767.71,-0.01,-0.11,9.412,9.519,9.763,43997.25,41737.87,40512.25
2017-06-08,9.54,9.58,9.43,9.42,46929.93,-0.11,-1.15,9.378,9.567,9.789,44601.42,41106.77,41485.9
2017-06-07,9.31,9.56,9.54,9.31,66145.31,0.17,1.81,9.348,9.612,9.828,49868.37,40720.6,40437.07
2017-06-06,9.25,9.45,9.37,9.25,35661.66,0.07,0.75,9.394,9.652,9.864,41920.78,39333.31,39147.45
2017-06-05,9.28,9.47,9.3,9.22,33481.65,0.05,0.54,9.494,9.717,9.911,39656.52,39742.08,39484.99
2017-06-02,9.3,9.36,9.25,9.08,40788.53,-0.03,-0.32,9.626,9.784,9.964,39478.5,39841.71,39712.76
2017-06-01,9.76,9.76,9.28,9.23,73264.68,-0.49,-5.01,9.756,9.875,10.016,37612.12,39043.31,39442.02
2017-05-31,9.99,10.02,9.77,9.77,26407.4,-0.1,-1.01,9.876,9.967,10.064,31572.83,35718.45,37470.15
2017-05-26,9.96,9.98,9.87,9.85,24340.35,-0.09,-0.9,9.91,9.995,10.096,36745.84,36377.16,39095.75
2017-05-25,9.86,9.98,9.96,9.78,32591.52,0.06,0.61,9.94,10.004,10.12,39827.63,36175.43,41252.38
2017-05-24,9.8,9.97,9.9,9.65,31456.67,0.02,0.2,9.942,10.006,10.137,40204.92,39286.63,44781.45
2017-05-23,9.89,9.92,9.88,9.67,43068.22,-0.06,-0.6,9.994,10.011,10.137,40474.5,41865.04,45690.8
2017-05-22,9.9,10.02,9.94,9.74,52272.42,-0.08,-0.8,10.058,10.043,10.131,39864.06,40153.55,46120.6
2017-05-19,9.97,10.15,10.02,9.97,39749.34,0.05,0.5,10.08,10.075,10.134,36008.48,38961.6,45628.96
2017-05-18,10.01,10.14,9.97,9.93,34477.93,-0.19,-1.87,10.068,10.104,10.139,32523.22,39227.89,47401.81
2017-05-17,10.18,10.24,10.16,10.14,32804.6,-0.04,-0.39,10.07,10.144,10.15,38368.34,39583.82,52990.86
2017-05-16,10.06,10.2,10.2,9.91,40016.03,0.15,1.49,10.028,10.156,10.165,43255.57,39840.73,53999.02
2017-05-15,9.99,10.17,10.05,9.99,32994.48,0.09,0.9,10.028,10.161,10.176,40443.03,39221.85,55731.11
2017-05-12,9.92,10.02,9.96,9.91,22323.06,-0.02,-0.2,10.07,10.197,10.201,41914.71,41814.35,57795.28
2017-05-11,9.89,10.08,9.98,9.53,63703.53,0.03,0.3,10.14,10.235,10.244,45932.56,46329.33,59426.79
2017-05-10,10.22,10.23,9.95,9.84,57240.75,-0.25,-2.45,10.218,10.267,10.289,40799.3,50276.28,59667.95
2017-05-09,10.2,10.26,10.2,10.12,25953.32,-0.06,-0.58,10.284,10.262,10.344,36425.88,49516.57,61393.92
2017-05-08,10.29,10.33,10.26,10.11,40352.91,-0.05,-0.48,10.294,10.219,10.383,38000.68,52087.65,64914.24
2017-05-05,10.32,10.37,10.31,10.2,42412.31,-0.06,-0.58,10.324,10.192,10.432,41713.98,52296.33,67421.21
2017-05-04,10.24,10.39,10.37,10.17,38037.21,0.09,0.88,10.33,10.173,10.48,46726.09,55575.72,72633.9
2017-05-03,10.22,10.29,10.28,10.14,35373.66,0.03,0.29,10.316,10.156,10.517,59753.26,66397.89,76792.62
2017-05-02,10.35,10.39,10.25,10.15,33827.3,-0.16,-1.54,10.24,10.173,10.554,62607.26,68157.32,81809.18
2017-04-28,10.29,10.53,10.41,10.25,58919.43,0.07,0.68,10.144,10.19,10.593,66174.62,72240.37,85805.68
2017-04-27,10.25,10.38,10.34,10.06,67472.86,0.04,0.39,10.06,10.204,10.629,62878.68,73776.21,88017.57
2017-04-26,9.82,10.34,10.3,9.82,103173.04,0.4,4.04,10.016,10.253,10.676,64425.35,72524.26,89944.2
2017-04-25,9.77,9.98,9.9,9.76,49643.65,0.13,1.33,9.996,10.311,10.729,73042.53,69059.63,96609.88
2017-04-24,9.93,9.93,9.77,9.65,51664.12,-0.22,-2.2,10.106,10.426,10.793,73707.38,73271.27,105127.87
2017-04-21,10.13,10.13,9.99,9.98,42439.71,-0.13,-1.28,10.236,10.546,10.841,78306.11,77740.83,106861.77
2017-04-20,10.21,10.23,10.12,9.99,75206.21,-0.08,-0.78,10.348,10.671,10.874,84673.74,82546.09,110591.35
2017-04-19,10.42,10.42,10.2,10.0,146258.95,-0.25,-2.39,10.49,10.786,10.91,80623.18,89692.09,110591.46
2017-04-18,10.5,10.54,10.45,10.38,52967.93,0.03,0.29,10.626,10.878,10.946,65076.72,87187.35,106869.19
2017-04-17,10.55,10.55,10.42,10.34,74657.76,-0.13,-1.23,10.746,10.935,10.968,72835.15,95461.03,111657.6
2017-04-14,10.86,10.86,10.55,10.53,74277.84,-0.28,-2.58,10.856,10.996,10.998,77175.55,99370.99,115127.14
2017-04-13,10.85,10.94,10.83,10.8,54953.4,-0.05,-0.46,10.994,11.053,11.01,80418.44,102258.93,113752.4
2017-04-12,11.05,11.05,10.88,10.86,68526.68,-0.17,-1.54,11.082,11.099,11.01,98761.0,107364.13,115035.62
2017-04-11,10.91,11.12,11.05,10.85,91760.08,0.08,0.73,11.13,11.147,11.016,109297.97,124160.14,117934.3
2017-04-10,11.19,11.23,10.97,10.93,96359.73,-0.27,-2.4,11.124,11.159,10.999,118086.92,136984.47,115514.32
2017-04-07,11.23,11.27,11.24,11.13,90492.29,-0.03,-0.27,11.136,11.136,10.991,121566.43,135982.72,113336.65
2017-04-06,11.03,11.34,11.27,11.02,146666.2,0.15,1.35,11.112,11.076,10.974,124099.43,138636.62,113556.88
2017-04-05,10.97,11.17,11.12,10.9,121211.55,0.1,0.91,11.116,11.033,10.964,115967.26,131490.84,113308.9
2017-03-31,10.99,11.17,11.02,10.6,135704.81,-0.01,-0.09,11.164,11.013,10.953,139022.31,126551.03,112258.67
2017-03-30,11.12,11.16,11.03,10.91,113757.32,-0.09,-0.81,11.194,11.001,10.934,155882.02,127854.17,109689.11
2017-03-29,11.29,11.34,11.12,11.1,103157.25,-0.17,-1.51,11.136,10.999,10.908,150399.0,130883.29,105779.55
2017-03-28,11.3,11.36,11.29,11.16,106005.39,-0.07,-0.62,11.04,10.966,10.881,153173.81,125245.87,103336.36
2017-03-27,11.19,11.48,11.36,11.12,236486.77,0.19,1.7,10.95,10.92,10.846,147014.42,122707.11,99920.75
2017-03-24,10.72,11.19,11.17,10.62,220003.36,0.43,4.0,10.862,10.884,10.803,114079.76,111708.46,90508.63
2017-03-23,10.65,10.78,10.74,10.6,86342.21,0.1,0.94,10.808,10.838,10.776,99826.32,94044.17,82263.62
2017-03-22,10.82,10.87,10.64,10.6,117031.3,-0.2,-1.84,10.862,10.845,10.765,111367.57,90690.58,80108.47
2017-03-21,11.01,11.01,10.84,10.79,75208.46,-0.08,-0.73,10.892,10.872,10.761,97317.94,88477.15,76958.61
2017-03-20,10.9,10.99,10.92,10.77,71813.45,0.02,0.18,10.89,10.895,10.743,98399.81,95126.95,75779.47
2017-03-17,11.01,11.14,10.9,10.89,148736.19,-0.11,-1.0,10.906,10.892,10.719,109337.16,97966.31,75407.12
2017-03-16,10.81,11.06,11.01,10.81,144048.47,0.22,2.04,10.868,10.867,10.686,88262.01,91524.06,69762.6
2017-03-15,10.78,10.87,10.79,10.76,46783.12,-0.04,-0.37,10.828,10.816,10.651,70013.59,80675.82,64442.1
2017-03-14,11.02,11.05,10.83,10.8,80617.8,-0.17,-1.54,10.852,10.796,10.626,79636.36,81426.86,65238.89
2017-03-13,10.73,11.08,11.0,10.65,126500.2,0.29,2.71,10.9,10.772,10.612,91854.1,77134.39,63063.1
2017-03-10,10.74,10.83,10.71,10.68,43360.45,-0.1,-0.93,10.878,10.722,10.593,86595.46,69308.81,58673.58
2017-03-09,10.86,10.89,10.81,10.72,52806.37,-0.1,-0.92,10.866,10.713,10.585,94786.1,70483.08,60137.55
2017-03-08,11.02,11.2,10.91,10.87,94896.98,-0.16,-1.45,10.804,10.685,10.583,91338.04,69526.36,62378.14
2017-03-07,10.88,11.11,11.07,10.82,141706.48,0.18,1.65,10.74,10.65,10.563,83217.35,65440.06,60010.17
2017-03-06,10.65,10.9,10.89,10.61,100207.04,0.24,2.25,10.644,10.591,10.528,62414.68,56431.99,54875.47
2017-03-03,10.49,10.65,10.65,10.41,84313.64,0.15,1.43,10.566,10.545,10.507,52022.16,52847.93,52487.47
2017-03-02,10.59,10.63,10.5,10.5,35566.07,-0.09,-0.85,10.56,10.505,10.489,46180.06,48001.14,50016.12
2017-03-01,10.67,10.67,10.59,10.53,54293.52,0.0,0.0,10.566,10.485,10.523,47714.68,48208.38,48237.97
2017-02-28,10.5,10.61,10.59,10.5,37693.15,0.09,0.86,10.56,10.456,10.504,47662.78,49050.92,46826.44
2017-02-27,10.67,10.68,10.5,10.47,48244.41,-0.12,-1.13,10.538,10.451,10.482,50449.3,48991.82,46191.18
2017-02-24,10.52,10.67,10.62,10.48,55103.14,0.09,0.85,10.524,10.463,10.466,53673.71,48038.35,45206.12
2017-02-23,10.58,10.64,10.53,10.46,43239.19,-0.03,-0.28,10.45,10.456,10.449,49822.21,49792.03,44556.95
2017-02-22,10.48,10.6,10.56,10.41,54034.0,0.08,0.76,10.404,10.48,10.431,48702.07,55229.92,44516.92
2017-02-21,10.38,10.51,10.48,10.35,51625.78,0.05,0.48,10.352,10.475,10.403,50439.06,54580.27,43064.65
2017-02-20,10.25,10.45,10.43,10.14,64366.44,0.18,1.76,10.364,10.464,10.382,47534.33,53318.94,41685.07
2017-02-17,10.36,10.38,10.25,10.23,35845.65,-0.05,-0.48,10.402,10.468,10.369,42402.99,52127.01,40734.73
2017-02-16,10.25,10.4,10.3,10.24,37638.47,0.0,0.0,10.462,10.473,10.357,49761.84,52031.11,43368.02
2017-02-15,10.51,10.52,10.3,10.3,62718.94,-0.24,-2.28,10.556,10.56,10.372,61757.77,48267.57,43840.61
2017-02-14,10.65,10.65,10.54,10.5,37102.13,-0.08,-0.75,10.598,10.552,10.398,58721.49,44601.97,43978.78
2017-02-13,10.55,10.66,10.62,10.53,38709.77,0.07,0.66,10.564,10.513,10.422,59103.55,43390.54,44171.69
2017-02-10,10.77,10.8,10.55,10.54,72639.9,-0.22,-2.04,10.534,10.468,10.446,61851.02,42373.89,45260.28
2017-02-09,10.48,10.94,10.77,10.47,97618.13,0.26,2.47,10.484,10.441,10.478,54300.38,39321.87,44290.73
2017-02-08,10.39,10.56,10.51,10.28,47537.53,0.14,1.35,10.564,10.382,10.5,34777.36,33803.92,45339.57
2017-02-07,10.42,10.49,10.37,10.3,39012.42,-0.1,-0.95,10.506,10.331,10.552,30482.44,31549.03,52128.46
2017-02-06,10.28,10.51,10.47,10.25,52447.14,0.17,1.65,10.462,10.3,10.603,27677.53,30051.21,53170.41
2017-02-03,10.26,10.35,10.3,10.15,34886.69,0.08,0.78,10.402,10.27,10.647,22896.75,29342.45,54710.4
2017-02-02,11.17,11.17,11.17,11.17,3.0,0.95,9.29,10.398,10.24,10.685,24343.36,34704.94,55223.71
2017-01-26,10.17,10.26,10.22,10.16,26062.97,0.07,0.69,10.2,10.183,10.688,32830.49,39413.65,57182.19
2017-01-25,10.16,10.21,10.15,10.12,24987.85,-0.02,-0.2,10.156,10.243,10.744,32615.62,43355.58,58374.0
2017-01-24,10.28,10.31,10.17,10.16,28543.22,-0.11,-1.07,10.138,10.331,10.802,32424.88,44952.84,59100.47
2017-01-23,10.19,10.31,10.28,10.17,42119.77,0.1,0.98,10.138,10.424,10.855,35788.16,48146.67,59583.35
2017-01-20,9.99,10.24,10.18,9.99,42438.64,0.18,1.8,10.082,10.514,10.904,45066.51,49259.59,60437.28
2017-01-19,10.09,10.14,10.0,9.94,24988.6,-0.06,-0.6,10.166,10.617,10.949,45996.81,56875.22,60821.86
2017-01-18,10.21,10.21,10.06,10.06,24034.19,-0.11,-1.08,10.33,10.773,11.002,54095.55,72707.9,62129.49
2017-01-17,10.01,10.19,10.17,9.84,45359.59,0.17,1.7,10.524,10.905,11.059,57480.8,76289.62,63998.34
2017-01-16,10.65,10.69,10.0,9.63,88511.54,-0.6,-5.66,10.71,11.024,11.11,60505.18,80078.35,67575.91
2017-01-13,10.84,10.93,10.6,10.59,47090.11,-0.22,-2.03,10.946,11.129,11.189,53452.67,75742.49,64847.21
2017-01-12,11.01,11.03,10.82,10.8,65482.31,-0.21,-1.9,11.068,11.192,11.24,67753.63,74950.73,64889.5
2017-01-11,11.11,11.14,11.03,11.0,40960.46,-0.07,-0.63,11.216,11.244,11.288,91320.24,73392.42,65980.62
2017-01-10,11.17,11.22,11.1,11.07,60481.46,-0.08,-0.72,11.286,11.272,11.313,95098.43,73248.09,66173.12
2017-01-09,11.2,11.28,11.18,11.13,53249.01,-0.03,-0.27,11.338,11.286,11.334,99651.53,71020.04,66485.56
2017-01-06,11.43,11.54,11.21,11.18,118594.9,-0.35,-3.03,11.312,11.293,11.357,98032.3,71614.97,68042.28
2017-01-05,11.65,12.08,11.56,11.52,183315.38,0.18,1.58,11.316,11.281,11.389,82147.83,64768.5,64769.47
2016-12-27,11.45,11.45,11.38,11.31,59851.4,0.02,0.18,11.272,11.23,11.403,55464.61,51551.09,58819.18
2016-12-26,11.04,11.4,11.36,11.03,83246.94,0.31,2.81,11.258,11.213,11.429,51397.76,51707.07,59971.18
2016-12-23,11.25,11.28,11.05,11.04,45152.9,-0.18,-1.6,11.234,11.195,11.466,42388.55,55073.47,65821.0
2016-12-22,11.39,11.41,11.23,11.22,39172.52,-0.11,-0.97,11.274,11.248,11.513,45197.63,53951.94,67493.45
2016-12-21,11.35,11.4,11.34,11.28,49899.27,0.03,0.27,11.246,11.288,11.554,47389.18,54828.28,72605.38
2016-12-20,11.28,11.36,11.31,11.23,39517.16,0.07,0.62,11.188,11.332,11.598,47637.57,58568.83,79392.59
2016-12-19,11.18,11.3,11.24,11.18,38200.91,-0.01,-0.09,11.168,11.353,11.639,52016.37,59098.15,84249.49
2016-12-16,11.09,11.3,11.25,11.09,59198.3,0.16,1.44,11.156,11.381,11.685,67758.38,61951.08,88716.73
2016-12-15,11.02,11.18,11.09,11.0,50130.25,0.04,0.36,11.222,11.42,11.707,62706.24,64469.58,90270.33
2016-12-14,11.15,11.24,11.05,11.04,51141.23,-0.16,-1.43,11.33,11.497,11.742,62267.37,64770.43,92500.34
2016-12-13,11.15,11.26,11.21,11.05,61411.18,0.03,0.27,11.476,11.575,11.782,69500.08,66087.27,94933.23
2016-12-12,11.63,11.67,11.18,11.02,116910.96,-0.4,-3.45,11.538,11.645,11.818,66179.92,68235.29,97028.35
2016-12-09,11.63,11.68,11.58,11.58,33937.6,-0.05,-0.43,11.606,11.737,11.861,56143.78,76568.54,95702.85
2016-12-08,11.78,11.87,11.63,11.63,47935.9,-0.15,-1.27,11.618,11.777,11.881,66232.92,81034.95,100114.65
2016-12-07,11.52,11.8,11.78,11.47,87304.76,0.26,2.26,11.664,11.82,11.9,67273.49,90382.49,104128.4
2016-12-06,11.58,11.62,11.52,11.5,44810.37,0.0,0.0,11.674,11.863,11.91,62674.47,100216.35,105530.37
2016-12-05,11.47,11.61,11.52,11.32,66730.28,-0.12,-1.03,11.752,11.925,11.945,70290.67,109400.83,111050.37
2016-12-02,11.82,11.86,11.64,11.64,84383.29,-0.22,-1.85,11.868,11.988,11.988,96993.29,115482.38,115482.38
2016-12-01,11.86,11.94,11.86,11.82,53138.77,0.03,0.25,11.936,12.027,12.027,95836.98,118937.83,118937.83
2016-11-30,11.85,11.96,11.83,11.82,64309.63,-0.08,-0.67,11.976,12.048,12.048,113491.49,127162.72,127162.72
2016-11-29,12.03,12.05,11.91,11.91,82891.36,-0.19,-1.57,12.052,12.079,12.079,137758.23,136141.73,136141.73
2016-11-28,12.06,12.12,12.1,11.87,200243.41,0.12,1.0,12.098,12.107,12.107,148511.0,145016.79,145016.79
2016-11-25,12.05,12.05,11.98,11.8,78601.75,-0.08,-0.66,12.108,12.108,12.108,133971.47,133971.47,133971.47
2016-11-24,12.14,12.18,12.06,11.91,141411.31,-0.15,-1.23,12.14,12.14,12.14,147813.9,147813.9,147813.9
2016-11-23,12.17,12.25,12.21,12.0,185643.34,0.07,0.58,12.167,12.167,12.167,149948.09,149948.09,149948.09
2016-11-22,12.17,12.18,12.14,12.1,136655.19,-0.01,-0.08,12.145,12.145,12.145,132100.47,132100.47,132100.47
2016-11-21,12.18,12.28,12.15,12.08,127545.75,-0.03,-0.25,12.15,12.15,12.15,127545.75,127545.75,127545.75
