date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,23.71,24.15,23.61,23.36,16655.88,-0.29,-1.21,24.368,24.443,26.295,25035.17,30457.86,22483.64
2017-08-03,24.0,24.2,23.9,23.42,17070.28,0.0,0.0,24.864,24.62,26.683,32769.47,32102.63,22466.7
2017-08-02,24.77,25.06,23.9,23.85,22026.09,-1.06,-4.25,24.828,24.855,27.056,34124.27,31628.33,22391.78
2017-08-01,25.38,25.47,24.96,24.63,23559.48,-0.51,-2.0,24.686,25.138,27.43,33785.91,30722.44,22061.42
2017-07-31,26.28,26.36,25.47,24.88,45864.11,-0.62,-2.38,24.544,25.322,27.72,35674.45,29486.46,21325.52
2017-07-28,23.74,26.09,26.09,23.58,55327.41,2.37,9.99,24.518,25.455,27.987,35880.54,26086.29,19397.94
2017-07-27,23.19,24.03,23.72,22.5,23844.25,0.53,2.29,24.376,25.798,28.25,31435.78,20788.9,16845.99
2017-07-26,24.04,24.15,23.19,23.13,20334.3,-1.06,-4.37,24.882,26.426,28.613,29132.39,19919.18,15847.95
2017-07-25,25.15,25.15,24.25,23.61,33002.2,-1.09,-4.3,25.59,27.115,28.999,27658.97,20519.72,15112.58
2017-07-24,25.25,25.8,25.34,24.01,46894.56,-0.04,-0.16,26.1,27.662,29.344,23298.47,17775.22,13825.62
2017-07-21,26.25,26.6,25.38,25.23,33103.57,-0.87,-3.31,26.392,28.146,29.647,16292.03,14509.43,11759.9
2017-07-20,26.51,26.8,26.25,26.17,12327.3,-0.48,-1.8,27.22,28.745,29.929,10142.02,12830.78,10698.72
2017-07-19,26.8,27.0,26.73,25.83,12967.2,-0.07,-0.26,27.97,29.257,30.135,10705.98,13155.24,11085.35
2017-07-18,26.8,27.49,26.8,26.5,11199.7,0.0,0.0,28.64,29.721,30.389,13380.46,13400.4,12272.84
2017-07-17,29.59,29.59,26.8,26.62,11862.37,-2.72,-9.21,29.224,30.117,30.673,12251.97,13164.58,13424.04
2017-07-14,29.39,29.94,29.52,29.39,2353.52,-0.48,-1.6,29.9,30.519,30.916,12726.83,12709.59,14210.5
2017-07-13,30.0,30.29,30.0,28.7,15147.1,-0.08,-0.27,30.27,30.701,30.985,15519.55,12903.08,14858.09
2017-07-12,29.7,30.3,30.08,27.5,26339.63,0.36,1.21,30.544,30.799,31.007,15604.49,11776.72,15089.76
2017-07-11,30.35,30.35,29.72,29.59,5557.21,-0.46,-1.52,30.802,30.882,30.958,13420.34,9705.45,13977.97
2017-07-10,30.45,31.35,30.18,29.72,14236.69,-1.19,-3.79,31.01,31.026,30.946,14077.2,9876.03,13967.02
2017-07-07,31.67,31.87,31.37,31.15,16317.1,0.0,0.0,31.138,31.147,30.888,12692.35,9010.37,13626.34
2017-07-06,31.37,31.65,31.37,31.07,15571.84,0.0,0.0,31.132,31.112,30.825,10286.61,8566.65,13023.94
2017-07-05,30.73,31.73,31.37,30.56,15418.87,0.61,1.98,31.054,31.013,30.77,7948.95,9015.46,12697.18
2017-07-04,30.84,31.14,30.76,30.25,8841.5,-0.06,-0.2,30.962,31.057,30.723,5990.56,11145.27,12959.92
2017-07-03,31.1,31.59,30.82,30.48,7312.45,-0.52,-1.66,31.042,31.228,30.687,5674.86,13683.5,13518.38
2017-06-30,31.24,31.4,31.34,30.8,4288.4,0.36,1.16,31.156,31.313,30.589,5328.4,15711.41,13959.11
2017-06-29,30.36,31.31,30.98,30.31,3883.54,0.07,0.23,31.092,31.269,30.509,6846.7,16813.1,15389.69
2017-06-28,31.44,31.44,30.91,30.34,5626.92,-0.25,-0.8,30.972,31.214,30.477,10081.97,18402.8,16450.65
2017-06-27,31.38,31.94,31.16,30.91,7263.0,-0.23,-0.73,31.152,31.033,30.495,16299.98,18250.48,16989.1
2017-06-26,31.02,31.63,31.39,31.02,5580.12,0.37,1.19,31.414,30.866,30.509,21692.14,18058.01,17436.58
2017-06-23,30.29,31.39,31.02,29.92,11879.9,0.64,2.11,31.47,30.629,30.496,26094.42,18242.31,17442.68
2017-06-22,31.71,32.0,30.38,30.18,20059.9,-1.43,-4.5,31.446,30.537,30.995,26779.51,17481.23,17337.12
2017-06-21,32.42,33.48,31.81,31.58,36716.98,-0.66,-2.03,31.456,30.527,31.559,26723.62,16378.9,16915.98
2017-06-20,31.69,33.2,32.47,31.48,34223.8,0.8,2.53,30.914,30.388,32.075,20200.98,14774.56,16159.78
2017-06-19,31.49,31.9,31.67,30.91,27591.52,0.77,2.49,30.318,30.146,32.642,14423.89,13353.27,16063.16
2017-06-16,30.05,32.02,30.9,30.05,15305.35,0.47,1.54,29.788,29.865,33.271,10390.2,12206.82,15271.57
2017-06-15,29.07,31.0,30.43,29.07,19780.47,1.33,4.57,29.628,29.749,33.91,8182.95,13966.28,14965.92
2017-06-14,29.57,30.44,29.1,29.03,4103.76,-0.39,-1.32,29.598,29.739,34.537,6034.17,14498.5,14343.1
2017-06-13,28.97,29.84,29.49,28.8,5338.34,0.47,1.62,29.862,29.956,35.218,9348.14,15727.73,14333.16
2017-06-12,30.0,30.29,29.02,28.95,7423.07,-1.08,-3.59,29.974,30.151,35.84,12282.65,16815.15,14392.84
2017-06-09,30.2,30.46,30.1,29.6,4269.1,-0.18,-0.59,29.942,30.362,36.48,14023.44,16643.04,14301.8
2017-06-08,30.42,30.78,30.28,30.05,9036.6,-0.14,-0.46,29.87,31.453,37.068,19749.62,17193.02,14449.01
2017-06-07,29.6,30.98,30.42,29.6,20673.61,0.37,1.23,29.88,32.591,37.647,22962.83,17453.06,14433.25
2017-06-06,28.5,30.12,30.05,28.37,20010.85,1.19,4.12,30.05,33.761,38.259,22107.31,17544.99,13779.99
2017-06-05,29.91,30.05,28.86,28.76,16127.05,-0.88,-2.96,30.328,35.137,38.9,21347.65,18773.05,12973.61
2017-06-02,30.3,31.99,29.74,28.0,32899.97,-0.59,-1.95,30.782,36.677,39.596,19262.64,18336.33,12363.13
2017-06-01,31.0,31.0,30.33,29.0,25102.67,-0.94,-3.01,33.036,38.071,40.25,14636.42,15965.55,10975.29
2017-05-31,32.0,32.5,31.27,31.01,16396.02,-0.17,-0.54,35.302,39.334,40.838,11943.28,14187.7,10014.57
2017-05-26,31.13,32.08,31.44,31.13,16212.55,0.31,1.0,37.472,40.479,41.41,12982.68,12938.59,9633.14
2017-05-25,31.38,31.58,31.13,31.01,5702.0,-0.26,-0.83,39.946,41.529,41.953,16198.44,11970.54,9557.88
2017-05-24,40.38,41.57,41.01,39.55,9768.86,-0.65,-1.56,42.572,42.597,42.387,17410.01,11960.57,10174.93
2017-05-23,41.61,42.48,41.66,39.0,11636.98,-0.46,-1.09,43.106,42.683,42.318,17294.68,11705.01,11356.52
2017-05-22,43.75,43.75,42.12,40.65,21592.99,-1.69,-3.86,43.366,42.703,42.271,16432.11,11413.44,11539.34
2017-05-19,44.28,45.6,43.81,43.33,32291.38,-0.45,-1.02,43.486,42.757,42.305,12894.51,10014.98,10874.77
2017-05-18,43.38,44.6,44.26,42.64,11759.86,0.58,1.33,43.112,42.663,42.3,7742.64,7174.18,9673.23
2017-05-17,43.0,44.18,43.68,42.81,9192.19,0.72,1.68,42.622,42.515,42.273,6511.12,6389.93,9527.07
2017-05-16,42.85,43.38,42.96,42.0,7324.13,0.24,0.56,42.26,42.429,42.231,6115.33,5985.02,9687.85
2017-05-15,42.0,43.0,42.72,42.0,3905.0,0.78,1.86,42.04,42.341,42.225,6394.76,5841.44,10507.09
2017-05-12,41.42,42.3,41.94,41.35,6532.0,0.13,0.31,42.028,42.341,42.408,7135.44,6327.7,11190.99
2017-05-11,41.46,41.95,41.81,40.09,5602.27,-0.06,-0.14,42.214,42.377,42.646,6605.73,7145.22,11696.6
2017-05-10,41.86,42.8,41.87,41.21,7213.27,0.01,0.02,42.408,42.177,42.91,6268.74,8389.29,12515.01
2017-05-09,42.69,42.69,41.86,40.51,8721.28,-0.8,-1.88,42.598,41.953,43.217,5854.71,11008.04,13847.53
2017-05-08,42.5,43.38,42.66,42.47,7608.38,-0.21,-0.49,42.642,41.839,43.416,5288.11,11665.24,16142.38
2017-05-05,42.53,43.08,42.87,42.5,3883.44,0.09,0.21,42.654,41.852,43.602,5519.95,11734.57,17456.03
2017-05-04,42.61,43.19,42.78,42.35,3917.31,-0.04,-0.09,42.54,41.937,43.734,7684.71,12172.27,18659.85
2017-05-03,42.77,43.2,42.82,42.05,5143.12,0.74,1.76,41.946,42.03,43.844,10509.84,12664.22,19713.61
2017-05-02,43.38,43.8,42.08,41.61,5888.32,-0.64,-1.5,41.308,42.032,43.893,16161.37,13390.68,20622.89
2017-04-28,42.0,43.95,42.72,41.89,8767.56,0.42,0.99,41.036,42.109,44.01,18042.37,15172.74,22540.93
2017-04-27,39.3,42.42,42.3,39.3,14707.22,2.49,6.25,41.05,42.474,44.041,17949.18,16054.28,24934.89
2017-04-26,38.3,40.18,39.81,38.02,18043.0,0.18,0.45,41.334,42.914,44.279,16659.83,16247.98,26396.37
2017-04-25,40.72,41.39,39.63,36.65,33400.77,-1.09,-2.68,42.114,43.643,44.748,14818.59,16640.74,26980.43
2017-04-24,41.99,42.31,40.72,40.51,15293.31,-2.07,-4.84,42.756,44.481,45.241,10619.99,16687.01,27650.63
2017-04-21,43.75,44.49,42.79,42.27,8301.62,-0.93,-2.13,43.182,44.993,45.586,12303.11,20619.52,29365.23
2017-04-20,43.6,44.89,43.72,43.5,8260.45,0.01,0.02,43.898,45.352,45.915,14159.37,23177.49,31977.28
2017-04-19,42.6,43.8,43.71,42.3,8836.8,0.87,2.03,44.494,45.53,46.179,15836.12,25147.43,34884.87
2017-04-18,43.0,43.47,42.84,42.3,12407.76,-0.01,-0.02,45.172,45.658,46.385,18462.89,26763.01,37326.93
2017-04-17,44.07,45.27,42.85,42.18,23708.9,-3.52,-7.59,46.206,45.754,46.592,22754.03,27855.09,42752.79
2017-04-14,46.2,47.32,46.37,45.98,17582.93,-0.33,-0.71,46.804,45.911,46.958,28935.93,29909.12,46082.94
2017-04-13,46.55,47.8,46.7,46.51,16644.23,-0.4,-0.85,46.806,45.608,46.92,32195.62,33815.5,47180.76
2017-04-12,47.65,48.5,47.1,46.85,21970.61,-0.91,-1.9,46.566,45.644,46.836,34458.74,36544.75,49048.72
2017-04-11,45.08,48.28,48.01,44.11,33863.5,2.17,4.73,46.144,45.852,46.735,35063.14,37320.13,51198.79
2017-04-10,46.33,47.28,45.84,45.3,54618.39,-0.54,-1.16,45.302,46.001,46.477,32956.15,38614.24,51710.51
2017-04-07,45.25,46.9,46.38,45.25,33881.36,0.88,1.93,45.018,46.179,46.291,30882.32,38110.94,51550.33
2017-04-06,44.98,46.67,45.5,44.83,27959.85,0.51,1.13,44.41,46.478,46.135,35435.38,40777.07,52301.45
2017-04-05,43.3,45.69,44.99,43.3,24992.58,1.19,2.72,44.722,46.827,46.083,38630.77,44622.31,54133.54
2017-03-31,44.0,44.81,43.8,42.9,23328.58,-0.62,-1.4,45.56,47.112,46.049,39577.12,47890.84,56390.7
2017-03-30,42.9,45.92,44.42,42.01,44249.21,1.08,2.49,46.7,47.43,46.032,44272.33,57650.5,59386.98
2017-03-29,46.75,47.3,43.34,43.3,56646.67,-3.72,-7.91,47.34,48.005,45.928,45339.57,62256.76,61435.1
2017-03-28,49.15,50.0,47.06,46.5,43936.79,-2.12,-4.31,48.546,48.232,45.834,46118.77,60546.03,61126.84
2017-03-27,49.4,49.96,49.18,48.11,29724.37,-0.32,-0.65,48.932,48.027,45.543,50613.86,61552.69,61468.72
2017-03-24,47.51,49.55,49.5,47.51,46804.59,1.88,3.95,48.664,47.617,45.129,56204.56,65077.46,62288.17
2017-03-23,49.01,49.74,47.62,46.52,49585.44,-1.75,-3.54,48.16,46.953,44.73,71028.67,64806.78,63550.06
2017-03-22,49.0,49.99,49.37,48.2,60542.65,0.38,0.78,48.67,46.403,44.445,79173.96,64989.72,66395.77
2017-03-21,47.68,49.43,48.99,47.22,66412.23,1.15,2.4,47.918,45.792,43.995,74973.29,63825.83,67572.86
2017-03-20,45.75,47.94,47.84,45.18,57677.89,0.86,1.83,47.122,45.338,43.613,72491.53,63644.78,70387.18
2017-03-17,49.29,51.67,46.98,46.9,120925.12,-3.19,-6.36,46.57,44.985,43.211,73950.35,64890.55,74939.13
2017-03-16,45.76,50.17,50.17,45.32,90311.89,4.56,10.0,45.746,44.633,42.808,58584.89,61123.46,68947.01
2017-03-15,44.56,45.99,45.61,44.3,39539.31,0.6,1.33,44.136,43.85,42.068,50805.48,60613.44,64470.06
2017-03-14,45.2,45.95,45.01,44.78,54003.45,-0.07,-0.15,43.666,43.436,41.396,52678.36,61707.65,62507.41
2017-03-13,42.48,45.15,45.08,42.45,64971.98,2.22,5.18,43.554,43.058,40.607,54798.02,61384.75,59816.29
2017-03-10,42.2,42.97,42.86,41.96,44097.8,0.74,1.76,43.4,42.64,39.682,55830.75,59498.89,56574.83
2017-03-09,42.92,43.65,42.12,41.63,51414.86,-1.14,-2.63,43.52,42.506,38.747,63662.03,62293.35,54374.49
2017-03-08,44.31,44.54,43.26,42.92,48903.73,-1.19,-2.68,43.564,42.486,37.739,70421.4,67801.81,51805.24
2017-03-07,43.91,45.18,44.45,43.36,64601.73,0.14,0.32,43.206,42.198,36.574,70736.94,71319.9,49366.46
2017-03-06,43.54,44.8,44.31,42.88,70135.63,0.85,1.96,42.562,41.887,36.159,67971.48,77129.58,48564.6
2017-03-03,41.65,44.8,43.46,41.1,83254.18,1.12,2.65,41.88,41.436,35.707,63167.02,84987.72,47366.21
2017-03-02,41.33,43.5,42.34,40.89,85211.74,0.87,2.1,41.492,40.982,35.251,60924.68,76770.57,45255.15
2017-03-01,40.95,41.98,41.47,40.95,50481.42,0.24,0.58,41.408,40.286,34.808,65182.22,68326.68,42757.87
2017-02-28,40.9,41.5,41.23,39.82,50774.44,0.33,0.81,41.19,39.355,34.363,71902.86,63307.17,42242.96
2017-02-27,41.01,41.98,40.9,40.8,46113.33,-0.62,-1.49,41.212,38.156,33.873,86287.68,58247.82,41633.57
2017-02-24,41.44,42.37,41.52,40.51,72042.45,-0.4,-0.95,40.992,36.724,33.332,106808.41,53650.78,41288.98
2017-02-23,39.9,43.0,41.92,39.9,106499.48,1.54,3.81,40.472,34.988,32.65,92616.45,46455.63,38726.19
2017-02-22,40.6,42.45,40.38,39.78,84084.62,-0.96,-2.32,39.164,32.992,31.807,71471.13,35808.68,32564.98
2017-02-21,37.91,42.29,41.34,37.01,122698.52,1.54,3.87,37.52,30.95,30.95,54711.47,27413.01,27413.01
2017-02-20,40.0,42.0,39.8,38.02,148716.97,0.88,2.26,35.1,29.796,29.796,30207.96,16825.73,16825.73
2017-02-17,38.92,38.92,38.92,38.92,1082.68,3.54,10.01,32.456,28.545,28.545,493.14,339.33,339.33
2017-02-16,35.38,35.38,35.38,35.38,772.86,3.22,10.01,29.504,27.063,27.063,294.81,233.14,233.14
2017-02-15,32.16,32.16,32.16,32.16,286.31,2.92,9.99,26.82,25.677,25.677,146.22,143.18,143.18
2017-02-14,29.24,29.24,29.24,29.24,181.0,2.66,10.01,24.38,24.38,24.38,114.56,114.56,114.56
2017-02-13,26.58,26.58,26.58,26.58,142.86,2.42,10.02,23.165,23.165,23.165,97.95,97.95,97.95
2017-02-10,24.16,24.16,24.16,24.16,91.0,2.2,10.02,22.027,22.027,22.027,82.98,82.98,82.98
2017-02-09,21.96,21.96,21.96,21.96,29.93,2.0,10.02,20.96,20.96,20.96,78.97,78.97,78.97
2017-02-08,19.96,19.96,19.96,19.96,128.0,6.1,44.01,19.96,19.96,19.96,128.0,128.0,128.0
