date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-07,17.78,17.8,17.55,17.42,34122.38,-0.18,-1.01,17.55,17.191,17.063,49121.58,46876.59,43928.03
2017-03-06,17.89,17.89,17.73,17.56,35676.0,0.14,0.8,17.516,17.116,17.056,61474.86,46914.34,45126.09
2017-03-03,17.42,17.69,17.59,17.42,36811.41,0.08,0.46,17.328,17.004,17.016,60324.42,47034.62,45448.95
2017-03-02,17.33,17.83,17.51,17.14,67138.05,0.14,0.81,17.17,16.896,16.992,59840.94,47603.68,44526.36
2017-03-01,17.4,17.58,17.37,17.36,71860.07,-0.01,-0.06,16.958,16.817,16.984,53504.8,44087.75,41169.51
2017-02-28,16.85,17.47,17.38,16.84,95888.78,0.59,3.51,16.832,16.752,16.983,44631.59,42494.29,39920.56
2017-02-27,16.8,16.92,16.79,16.7,29923.81,-0.01,-0.06,16.716,16.705,16.992,32353.81,38648.35,38467.79
2017-02-24,16.42,16.86,16.8,16.42,34394.0,0.35,2.13,16.68,16.749,17.003,33744.82,38946.84,37920.3
2017-02-23,16.73,16.73,16.45,16.44,35457.35,-0.29,-1.73,16.622,16.787,17.021,35366.41,39128.99,37949.71
2017-02-22,16.87,16.88,16.74,16.61,27494.02,-0.06,-0.36,16.676,16.871,17.04,34670.7,39728.92,37710.28
2017-02-21,16.61,16.9,16.8,16.54,34499.88,0.19,1.14,16.672,16.935,17.049,40356.99,40979.47,38521.13
2017-02-20,16.55,16.64,16.61,16.36,36878.83,0.1,0.61,16.694,16.996,17.055,44942.89,43337.85,38429.92
2017-02-17,16.68,16.73,16.51,16.36,42501.96,-0.21,-1.26,16.818,17.027,17.075,44148.86,43863.28,38683.24
2017-02-16,16.76,16.89,16.72,16.61,31978.81,0.0,0.0,16.952,17.088,17.093,42891.58,41449.04,40866.48
2017-02-15,16.93,16.96,16.72,16.63,55925.49,-0.19,-1.12,17.066,17.151,17.111,44787.14,38251.26,41927.77
2017-02-14,17.25,17.35,16.91,16.88,57429.38,-0.32,-1.86,17.198,17.214,17.128,41601.95,37346.83,42540.95
2017-02-13,17.17,17.32,17.23,17.02,32908.68,0.05,0.29,17.298,17.279,17.152,41732.81,38287.23,43088.42
2017-02-10,17.38,17.38,17.18,17.15,36215.53,-0.11,-0.64,17.236,17.257,17.178,43577.69,36893.76,44606.38
2017-02-09,17.38,17.44,17.29,17.11,41456.6,-0.09,-0.52,17.224,17.254,17.202,40006.5,36770.43,48038.5
2017-02-08,17.43,17.5,17.38,17.27,39999.56,-0.03,-0.17,17.236,17.208,17.243,31715.38,35691.65,49214.16
2017-02-07,16.92,17.45,17.41,16.86,58083.66,0.49,2.9,17.23,17.162,17.295,33091.71,36062.79,54665.29
2017-02-06,17.12,17.16,16.92,16.8,42133.12,-0.2,-1.17,17.26,17.113,17.349,34841.65,33521.99,60630.69
2017-02-03,17.25,17.4,17.12,17.11,18359.58,-0.23,-1.33,17.278,17.122,17.456,30209.83,33503.21,64302.54
2017-02-02,17.35,17.35,17.35,17.35,1.0,0.0,0.0,17.284,17.097,17.559,33534.35,40283.93,69883.08
2017-01-26,17.4,17.53,17.35,17.2,46881.19,-0.21,-1.2,17.18,17.071,17.618,39667.91,45604.29,76006.35
2017-01-25,17.15,18.0,17.56,16.98,66833.36,0.55,3.23,17.094,17.041,17.709,39033.88,47735.08,81648.6
2017-01-24,17.2,17.42,17.01,16.95,18974.02,-0.14,-0.82,16.966,17.025,17.797,32202.33,47889.61,93810.64
2017-01-23,16.98,17.23,17.15,16.85,34982.18,0.32,1.9,16.966,17.098,17.864,36796.58,52319.0,100919.42
2017-01-20,16.7,16.95,16.83,16.7,30668.82,-0.09,-0.53,16.91,17.149,17.913,47033.5,59306.57,110342.15
2017-01-19,16.95,17.18,16.92,16.68,43711.0,0.0,0.0,16.962,17.277,18.016,51540.66,62736.66,120260.18
2017-01-18,16.98,17.18,16.92,16.89,32675.63,-0.09,-0.53,16.988,17.428,18.028,56436.28,73267.78,123164.62
2017-01-17,16.72,17.09,17.01,16.51,41945.29,0.14,0.83,17.084,17.584,18.057,63576.89,87739.39,127199.68
2017-01-16,17.07,17.26,16.87,16.0,86166.77,-0.22,-1.29,17.23,17.789,18.126,67841.41,95101.86,131162.25
2017-01-13,17.07,17.28,17.09,16.92,53204.62,0.04,0.23,17.388,18.021,18.2,71579.63,99482.23,134051.33
2017-01-12,17.39,17.48,17.05,17.0,68189.1,-0.35,-2.01,17.592,18.164,18.25,73932.66,106408.42,138729.37
2017-01-11,17.79,17.89,17.4,17.24,68378.68,-0.34,-1.92,17.868,18.377,18.27,90099.28,115562.11,145601.02
2017-01-10,17.68,18.08,17.74,17.68,63267.87,0.08,0.45,18.084,18.568,18.295,111901.88,139731.66,149827.02
2017-01-09,18.0,18.0,17.66,17.44,104857.87,-0.45,-2.48,18.348,18.629,18.264,122362.32,149519.85,152928.07
2017-01-06,18.3,18.39,18.11,18.05,64969.79,-0.32,-1.74,18.654,18.676,18.235,127384.84,161377.73,149406.5
2017-01-05,18.32,18.6,18.43,17.92,149022.19,-0.05,-0.27,18.736,18.754,18.18,138884.17,177783.71,148474.91
2017-01-04,18.66,18.82,18.48,18.2,177391.7,-0.58,-3.04,18.886,18.628,18.129,141024.94,173061.46,144984.84
2017-01-03,19.44,19.45,19.06,18.62,115570.05,-0.13,-0.68,19.052,18.529,18.08,167561.43,166659.98,142479.3
2016-12-30,18.56,19.3,19.19,18.56,129970.45,0.67,3.62,18.91,18.463,17.98,176677.37,167222.63,140248.19
2016-12-29,19.03,19.1,18.52,18.5,122466.46,-0.66,-3.44,18.698,18.378,17.852,195370.62,168620.43,136662.62
2016-12-28,19.0,19.49,19.18,18.83,159726.05,-0.13,-0.67,18.772,18.336,17.764,216683.24,171050.33,133836.97
2016-12-27,18.6,19.98,19.31,18.18,310074.16,0.96,5.23,18.37,18.162,17.617,205097.98,175639.93,130632.84
2016-12-26,18.25,18.79,18.35,17.83,161149.73,0.22,1.21,18.006,18.021,17.495,165758.52,159922.38,118743.53
2016-12-23,19.38,19.39,18.13,18.1,223436.69,-0.76,-4.02,18.016,17.898,17.447,157767.89,156336.29,113562.47
2016-12-22,17.38,18.89,18.89,17.38,229029.59,1.72,10.02,18.058,17.793,17.415,141870.24,137435.28,106752.07
2016-12-21,17.7,17.84,17.17,16.98,101799.71,-0.32,-1.83,17.9,17.605,17.358,125417.41,119166.12,101954.57
2016-12-20,18.17,18.3,17.49,17.43,113376.87,-0.91,-4.95,17.954,17.629,17.386,146181.88,116908.21,109457.33
2016-12-19,18.49,18.69,18.4,18.06,121196.6,0.06,0.33,18.036,17.631,17.394,154086.25,118298.62,115418.58
2016-12-16,18.04,18.48,18.34,17.71,143948.45,0.24,1.33,17.78,17.496,17.304,154904.69,113273.75,113600.78
2016-12-15,17.08,18.1,18.1,16.8,146765.41,0.66,3.78,17.528,17.326,17.249,133000.31,104704.82,112003.53
2016-12-14,18.15,18.9,17.44,17.35,205622.05,-0.46,-2.57,17.31,17.191,17.202,112914.83,96623.62,110072.32
2016-12-13,16.86,17.95,17.9,16.0,152898.73,0.78,4.56,17.304,17.072,17.188,87634.55,85625.76,104451.75
2016-12-12,17.12,17.56,17.12,17.01,125288.8,0.04,0.23,17.226,16.969,17.143,82510.99,77564.69,101423.81
2016-12-09,16.89,17.19,17.08,16.81,34426.56,0.07,0.41,17.212,16.996,17.145,71642.81,70788.65,99832.81
2016-12-08,17.41,17.42,17.01,17.0,46338.01,-0.4,-2.3,17.124,17.036,17.149,76409.32,76068.85,104504.69
2016-12-07,17.4,17.51,17.41,17.08,79220.65,-0.1,-0.57,17.072,17.111,17.16,80332.41,84743.02,108979.05
2016-12-06,17.24,18.1,17.51,17.23,127280.92,0.46,2.7,16.84,17.143,17.139,83616.96,102006.45,111458.91
2016-12-05,16.79,17.19,17.05,16.63,70947.89,0.41,2.46,16.712,17.157,17.105,72618.38,112538.55,110020.55
2016-12-02,16.76,16.88,16.64,16.35,58259.15,-0.11,-0.66,16.78,17.111,17.111,69934.48,113927.81,113927.81
2016-12-01,16.27,16.95,16.75,16.27,65953.44,0.5,3.08,16.948,17.163,17.163,75728.38,120113.22,120113.22
2016-11-30,16.91,16.92,16.25,16.1,95643.4,-0.62,-3.67,17.15,17.215,17.215,89153.62,126883.19,126883.19
2016-11-29,17.4,17.4,16.87,16.85,72288.04,-0.52,-2.99,17.446,17.353,17.353,120395.93,131346.02,131346.02
2016-11-28,17.47,17.76,17.39,17.35,57528.39,-0.09,-0.52,17.602,17.433,17.433,152458.71,141189.02,141189.02
2016-11-25,17.6,17.73,17.48,17.12,87228.65,-0.28,-1.58,17.442,17.442,17.442,157921.14,157921.14,157921.14
2016-11-24,18.05,18.14,17.76,17.33,133079.62,0.03,0.17,17.433,17.433,17.433,175594.27,175594.27,175594.27
2016-11-23,18.3,18.86,17.73,17.68,251854.95,0.08,0.45,17.323,17.323,17.323,189765.82,189765.82,189765.82
2016-11-22,16.52,17.97,17.65,16.52,232601.95,1.06,6.39,17.12,17.12,17.12,158721.25,158721.25,158721.25
2016-11-21,16.7,16.77,16.59,16.46,84840.55,-0.19,-1.13,16.59,16.59,16.59,84840.55,84840.55,84840.55
