date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-10,18.1,18.25,17.99,17.97,36285.37,-0.15,-0.83,18.15,17.977,17.433,58933.75,57395.28,58710.46
2017-01-09,18.21,18.37,18.14,18.02,37793.83,-0.03,-0.17,18.142,17.92,17.372,57566.78,61785.67,62698.42
2017-01-06,18.42,18.7,18.17,18.1,74563.1,-0.25,-1.36,18.062,17.801,17.367,58785.72,64111.87,63219.41
2017-01-05,18.14,18.88,18.42,17.92,98548.05,0.39,2.16,17.962,17.677,17.363,52213.31,60483.38,62717.08
2017-01-04,17.82,18.17,18.03,17.68,47478.42,0.08,0.45,17.828,17.513,17.343,46283.1,55406.87,60308.31
2017-01-03,17.75,18.0,17.95,17.7,29450.51,0.21,1.18,17.804,17.389,17.34,55856.8,58801.21,61049.35
2016-12-30,17.6,17.95,17.74,17.55,43888.51,0.07,0.4,17.698,17.273,17.326,66004.55,59175.69,62065.2
2016-12-29,17.8,18.06,17.67,17.63,41701.08,-0.08,-0.45,17.54,17.194,17.325,69438.03,60106.55,63486.34
2016-12-28,17.92,18.15,17.75,17.73,68897.0,-0.16,-0.89,17.392,17.101,17.331,68753.45,61490.09,63812.6
2016-12-27,17.45,17.95,17.91,17.45,95346.91,0.49,2.81,17.198,16.994,17.337,64530.64,61572.18,65188.46
2016-12-26,16.88,17.54,17.42,16.72,80189.25,0.47,2.77,16.974,16.889,17.348,61745.63,60025.65,64879.62
2016-12-23,16.88,17.11,16.95,16.69,61055.91,0.02,0.12,16.848,16.824,17.396,52346.84,63611.18,64341.4
2016-12-22,16.81,17.03,16.93,16.76,38278.16,0.15,0.89,16.848,16.932,17.47,50775.07,62326.95,66201.65
2016-12-21,16.78,16.92,16.78,16.63,47782.97,-0.01,-0.06,16.81,17.049,17.55,54226.74,64950.78,68967.22
2016-12-20,16.79,16.83,16.79,16.36,81421.84,0.0,0.0,16.79,17.173,17.64,58613.72,65209.75,71331.67
2016-12-19,16.95,17.09,16.79,16.67,33195.3,-0.16,-0.94,16.804,17.291,17.741,58305.67,63297.48,72512.87
2016-12-16,16.79,17.16,16.95,16.58,53197.1,0.21,1.25,16.8,17.378,17.844,74875.53,64954.71,81391.22
2016-12-15,16.7,16.95,16.74,16.51,55536.5,0.06,0.36,17.016,17.455,17.891,73878.83,66866.13,82875.12
2016-12-14,16.8,16.89,16.68,16.41,69717.87,-0.18,-1.07,17.288,17.56,17.954,75674.82,66135.1,84393.94
2016-12-13,16.99,17.01,16.86,16.05,79881.59,0.09,0.54,17.556,17.679,18.029,71805.78,68804.74,85257.23
2016-12-12,17.96,18.04,16.77,16.51,116044.59,-1.26,-6.99,17.778,17.807,18.103,68289.29,69733.58,85593.21
2016-12-09,18.11,18.25,18.03,17.95,48213.6,-0.07,-0.39,17.956,17.967,18.191,55033.89,65071.62,83563.12
2016-12-08,18.1,18.25,18.1,17.93,64516.46,0.08,0.44,17.894,18.007,18.203,59853.42,70076.35,86088.09
2016-12-07,18.0,18.08,18.02,17.85,50372.65,0.07,0.39,17.832,18.051,18.211,56595.39,72983.65,87747.44
2016-12-06,17.69,18.08,17.97,17.63,62299.14,0.31,1.75,17.802,18.106,18.227,65803.71,77453.58,90862.01
2016-12-05,17.64,17.85,17.66,17.52,49767.6,-0.02,-0.11,17.836,18.19,18.25,71177.88,81728.25,93458.63
2016-12-02,17.83,18.1,17.72,17.55,72311.25,-0.05,-0.28,17.978,18.309,18.309,75109.35,97827.74,97827.74
2016-12-01,17.77,17.93,17.79,17.7,48226.29,-0.07,-0.39,18.12,18.374,18.374,80299.27,100662.9,100662.9
2016-11-30,18.16,18.19,17.87,17.73,96414.27,-0.26,-1.43,18.27,18.448,18.448,89371.91,107217.48,107217.48
2016-11-29,18.33,18.58,18.14,18.11,89169.98,-0.23,-1.25,18.41,18.53,18.53,89103.45,108760.79,108760.79
2016-11-28,18.55,18.78,18.37,18.34,69424.94,-0.08,-0.43,18.544,18.595,18.595,92278.63,112025.93,112025.93
2016-11-25,18.5,18.64,18.43,18.03,98260.89,-0.11,-0.59,18.64,18.64,18.64,120546.13,120546.13,120546.13
2016-11-24,18.45,18.75,18.54,18.43,93589.49,-0.03,-0.16,18.693,18.693,18.693,126117.44,126117.44,126117.44
2016-11-23,18.81,18.89,18.57,18.55,95071.97,-0.25,-1.33,18.743,18.743,18.743,136960.08,136960.08,136960.08
2016-11-22,18.95,19.0,18.81,18.66,105045.86,0.0,0.0,18.83,18.83,18.83,157904.14,157904.14,157904.14
2016-11-21,18.27,18.99,18.85,18.23,210762.42,0.6,3.29,18.85,18.85,18.85,210762.42,210762.42,210762.42
