date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,7.65,7.85,7.76,7.63,22174.61,0.11,1.44,7.762,7.743,7.885,20778.97,23375.43,28257.55
2017-08-02,7.8,7.8,7.65,7.63,24194.96,-0.15,-1.92,7.792,7.716,7.93,25280.59,24062.02,28678.87
2017-08-01,7.8,7.83,7.8,7.73,16159.72,0.0,0.0,7.8,7.703,7.982,23731.09,25720.6,28731.93
2017-07-31,7.81,7.88,7.8,7.75,18440.0,0.0,0.0,7.788,7.661,8.025,24193.55,29310.42,29377.79
2017-07-28,7.92,7.93,7.8,7.78,22925.56,-0.11,-1.39,7.764,7.619,8.074,24194.16,34022.55,29375.29
2017-07-27,7.66,7.94,7.91,7.6,44682.72,0.22,2.86,7.724,7.659,8.12,25971.89,33951.25,30036.17
2017-07-26,7.73,7.77,7.69,7.62,16447.45,-0.05,-0.65,7.64,7.699,8.153,22843.44,31335.08,28910.61
2017-07-25,7.64,7.78,7.74,7.59,18472.03,0.06,0.78,7.606,7.764,8.194,27710.11,32225.73,29119.59
2017-07-24,7.52,7.69,7.68,7.52,18443.04,0.08,1.05,7.534,7.825,8.239,34427.29,32983.72,29585.01
2017-07-21,7.5,7.68,7.6,7.5,31814.22,0.11,1.47,7.474,7.915,8.279,43850.94,33926.57,29919.79
2017-07-20,7.56,7.67,7.49,7.49,29040.48,-0.03,-0.4,7.594,8.027,8.314,41930.6,33139.67,30364.93
2017-07-19,7.36,7.65,7.52,7.31,40780.8,0.14,1.9,7.758,8.143,8.358,39826.71,33295.72,32793.96
2017-07-18,7.25,7.46,7.38,7.15,52057.89,0.0,0.0,7.922,8.261,8.411,36741.34,31743.26,31945.67
2017-07-17,7.95,7.99,7.38,7.38,65561.3,-0.82,-10.0,8.116,8.389,8.473,31540.15,29445.17,30703.96
2017-07-14,8.26,8.3,8.2,8.16,22212.55,-0.11,-1.32,8.356,8.528,8.537,24002.2,24728.04,28281.3
2017-07-13,8.37,8.37,8.31,8.23,18521.0,-0.03,-0.36,8.46,8.581,8.558,24348.73,26121.1,28517.27
2017-07-12,8.35,8.39,8.34,8.15,25353.94,-0.01,-0.12,8.528,8.607,8.574,26764.73,26486.15,29600.99
2017-07-11,8.57,8.63,8.35,8.34,26051.94,-0.23,-2.68,8.6,8.624,8.58,26745.18,26013.45,29651.14
2017-07-10,8.7,8.73,8.58,8.58,27871.58,-0.14,-1.61,8.662,8.652,8.585,27350.19,26186.31,30164.51
2017-07-07,8.6,8.74,8.72,8.58,23945.2,0.07,0.81,8.7,8.642,8.565,25453.88,25913.0,29961.53
2017-07-06,8.72,8.74,8.65,8.6,30601.0,-0.05,-0.57,8.702,8.601,8.549,27893.46,27590.19,30160.57
2017-07-05,8.62,8.72,8.7,8.58,25256.2,0.04,0.46,8.686,8.573,8.533,26207.56,32292.2,29711.65
2017-07-04,8.78,8.78,8.66,8.6,29076.99,-0.11,-1.25,8.648,8.561,8.518,25281.72,32148.08,29972.32
2017-07-03,8.78,8.78,8.77,8.66,18390.0,0.04,0.46,8.642,8.557,8.494,25022.43,31962.76,29821.67
2017-06-30,8.55,8.78,8.73,8.52,36143.11,0.16,1.87,8.584,8.546,8.462,26372.13,31834.56,29931.98
2017-06-29,8.5,8.7,8.57,8.45,22171.52,0.06,0.7,8.5,8.535,8.427,27286.91,30913.45,29497.28
2017-06-28,8.54,8.6,8.51,8.47,20627.0,-0.12,-1.39,8.46,8.54,8.39,38376.84,32715.84,29887.71
2017-06-27,8.47,8.65,8.63,8.43,27780.52,0.15,1.77,8.474,8.535,8.375,39014.44,33288.83,30007.49
2017-06-26,8.34,8.48,8.48,8.25,25138.48,0.17,2.05,8.472,8.518,8.354,38903.08,34142.7,29800.72
2017-06-23,8.48,8.48,8.31,8.17,40717.04,-0.06,-0.72,8.508,8.487,8.343,37296.98,34010.06,30491.88
2017-06-22,8.6,9.04,8.37,8.37,77621.14,-0.21,-2.45,8.57,8.497,8.336,34539.99,32730.95,29845.32
2017-06-21,8.66,8.69,8.58,8.46,23815.0,-0.04,-0.46,8.62,8.493,8.322,27054.83,27131.09,27637.48
2017-06-20,8.68,8.81,8.62,8.61,27223.74,-0.04,-0.46,8.596,8.475,8.319,27563.21,27796.57,27777.38
2017-06-19,8.58,8.72,8.66,8.54,17108.0,0.04,0.46,8.564,8.431,8.333,29382.33,27680.59,27454.23
2017-06-16,8.66,8.78,8.62,8.55,26932.09,0.0,0.0,8.466,8.377,8.343,30723.13,28029.41,27847.61
2017-06-15,8.46,8.71,8.62,8.45,40195.34,0.16,1.89,8.424,8.318,8.358,30921.91,28081.1,28073.5
2017-06-14,8.46,8.59,8.46,8.41,26356.9,0.0,0.0,8.366,8.239,8.371,27207.35,27059.58,27949.29
2017-06-13,8.18,8.48,8.46,8.1,36319.31,0.29,3.55,8.354,8.214,8.376,28029.92,26726.16,27570.79
2017-06-12,8.41,8.42,8.17,8.07,23812.0,-0.24,-2.85,8.298,8.19,8.38,25978.86,25458.74,27177.97
2017-06-09,8.33,8.43,8.41,8.25,27926.01,0.08,0.96,8.288,8.198,8.405,25335.69,26973.71,28030.51
2017-06-08,8.38,8.47,8.33,8.3,21622.51,-0.07,-0.83,8.212,8.175,8.425,25240.28,26959.68,27974.01
2017-06-07,8.2,8.43,8.4,8.17,30469.76,0.22,2.69,8.112,8.15,8.466,26911.82,28143.87,28426.63
2017-06-06,8.16,8.24,8.18,8.05,26064.02,0.06,0.74,8.074,8.163,8.493,25422.4,27758.2,28386.35
2017-06-05,8.03,8.16,8.12,8.01,20596.13,0.09,1.12,8.082,8.234,8.536,24938.62,27227.86,28776.99
2017-06-02,7.8,8.08,8.03,7.72,27449.0,0.2,2.55,8.108,8.309,8.596,28611.73,27665.82,28841.25
2017-06-01,8.21,8.24,7.83,7.8,29980.18,-0.38,-4.63,8.138,8.398,8.663,28679.08,28065.9,28342.95
2017-05-31,8.32,8.49,8.21,8.21,23022.69,-0.01,-0.12,8.188,8.503,8.738,29375.91,28838.99,27877.79
2017-05-26,8.17,8.29,8.22,8.16,23645.1,-0.03,-0.36,8.252,8.537,8.798,30093.99,28415.42,27999.96
2017-05-25,8.17,8.32,8.25,7.92,38961.66,0.07,0.86,8.386,8.569,8.852,29517.11,28897.2,29109.19
2017-05-24,8.0,8.22,8.18,7.93,27785.79,0.1,1.24,8.51,8.611,8.897,26719.91,29087.31,28346.7
2017-05-23,8.5,8.55,8.08,8.01,33464.32,-0.45,-5.28,8.658,8.675,8.944,27452.71,28988.33,28229.2
2017-05-22,8.89,8.89,8.53,8.51,26613.07,-0.36,-4.05,8.818,8.781,8.992,28302.07,28709.4,28792.93
2017-05-19,8.88,8.92,8.89,8.8,20760.7,0.02,0.23,8.822,8.823,9.045,26736.86,29014.49,28463.96
2017-05-18,8.83,9.0,8.87,8.81,24975.68,-0.05,-0.56,8.752,8.837,9.085,28277.29,30326.12,28686.31
2017-05-17,8.85,9.02,8.92,8.83,31449.76,0.04,0.45,8.712,8.883,9.128,31454.71,30016.68,29938.74
2017-05-16,8.58,8.92,8.88,8.42,37711.16,0.33,3.86,8.692,8.928,9.177,30523.96,28620.0,29641.38
2017-05-15,8.53,8.64,8.55,8.51,18787.0,0.01,0.12,8.744,8.973,9.238,29116.73,26916.59,29236.86
2017-05-12,8.6,8.65,8.54,8.39,28462.84,-0.13,-1.5,8.824,9.058,9.327,31292.13,27584.49,29502.61
2017-05-11,8.76,8.82,8.67,8.34,40862.8,-0.15,-1.7,8.922,9.135,9.428,32374.96,29321.18,28988.57
2017-05-10,9.15,9.19,8.82,8.82,26796.0,-0.32,-3.5,9.054,9.182,9.517,28578.64,27606.09,28430.98
2017-05-09,8.73,9.21,9.14,8.73,30675.0,0.19,2.12,9.164,9.213,9.603,26716.04,27470.06,28789.23
2017-05-08,9.01,9.16,8.95,8.92,29664.0,-0.08,-0.89,9.202,9.202,9.663,24716.46,28876.45,29878.78
2017-05-05,9.31,9.36,9.03,9.02,33877.0,-0.3,-3.21,9.292,9.267,9.755,23876.86,27913.42,29892.85
2017-05-04,9.36,9.47,9.33,9.3,21881.2,-0.04,-0.43,9.348,9.333,9.842,26267.39,27046.49,29757.41
2017-05-03,9.32,9.38,9.37,9.31,17483.0,0.04,0.43,9.31,9.373,9.915,26633.54,29860.81,30271.06
2017-05-02,9.4,9.4,9.33,9.31,20677.08,-0.07,-0.74,9.262,9.425,9.974,28224.09,30662.77,30663.42
2017-04-28,9.3,9.43,9.4,9.25,25466.0,0.09,0.97,9.202,9.502,10.03,33036.44,31557.13,32232.28
2017-04-27,9.1,9.35,9.31,8.87,45829.69,0.17,1.86,9.242,9.596,10.101,31949.98,31420.74,33404.33
2017-04-26,9.19,9.22,9.14,9.07,23711.92,0.01,0.11,9.318,9.72,10.191,27825.59,28655.97,32576.49
2017-04-25,9.09,9.24,9.13,9.04,25435.74,0.1,1.11,9.436,9.852,10.294,33088.08,29255.87,32893.4
2017-04-24,9.54,9.63,9.03,9.0,44738.87,-0.57,-5.94,9.588,9.992,10.398,33101.45,30108.4,33386.94
2017-04-21,9.79,9.79,9.6,9.58,20033.67,-0.09,-0.93,9.802,10.124,10.507,30077.81,30881.1,34024.33
2017-04-20,9.66,9.83,9.69,9.57,25207.76,-0.04,-0.41,9.95,10.243,10.592,30891.5,31872.28,37222.33
2017-04-19,9.88,9.97,9.73,9.5,50024.37,-0.16,-1.62,10.122,10.351,10.691,29486.34,32468.32,38376.36
2017-04-18,10.17,10.17,9.89,9.86,25502.59,-0.21,-2.08,10.268,10.456,10.792,25423.65,30681.31,39000.22
2017-04-17,10.33,10.33,10.1,10.03,29620.67,-0.24,-2.32,10.396,10.522,10.879,27115.34,30664.08,42483.78
2017-04-14,10.58,10.58,10.34,10.3,24102.09,-0.21,-1.99,10.446,10.557,10.955,31684.39,32907.43,43727.4
2017-04-13,10.46,10.61,10.55,10.43,18181.99,0.09,0.86,10.536,10.606,11.015,32853.06,35387.92,45088.94
2017-04-12,10.46,10.61,10.46,10.43,29710.93,-0.07,-0.67,10.58,10.662,11.069,35450.3,36497.02,47385.94
2017-04-11,10.18,10.55,10.53,10.18,33961.02,0.18,1.74,10.644,10.736,11.127,35938.97,36530.92,48759.72
2017-04-10,10.79,10.79,10.35,10.29,52465.92,-0.44,-4.08,10.648,10.804,11.176,34212.82,36665.48,50949.91
2017-04-07,10.77,10.84,10.79,10.69,29945.45,0.02,0.19,10.668,10.889,11.245,34130.47,37167.56,54014.78
2017-04-06,10.77,10.84,10.77,10.68,31168.2,-0.01,-0.09,10.676,10.941,11.285,37922.78,42572.39,55722.94
2017-04-05,10.54,10.78,10.78,10.54,32154.27,0.23,2.18,10.744,11.03,11.322,37543.73,44284.39,58055.55
2017-03-31,10.49,10.55,10.55,10.45,25330.24,0.1,0.96,10.828,11.128,11.359,37122.87,47319.13,61241.73
2017-03-30,10.82,10.82,10.45,10.44,52054.21,-0.38,-3.51,10.96,11.235,11.391,39118.14,54303.47,62197.97
2017-03-29,11.12,11.16,10.83,10.83,48907.0,-0.28,-2.52,11.11,11.352,11.431,40204.65,54547.36,61577.56
2017-03-28,11.2,11.24,11.11,11.11,29272.92,-0.09,-0.8,11.206,11.424,11.456,47221.99,54789.95,61531.91
2017-03-27,11.2,11.28,11.2,11.18,30050.0,-0.01,-0.09,11.316,11.476,11.471,51025.05,58274.87,62600.55
2017-03-24,11.2,11.24,11.21,11.1,35306.57,0.01,0.09,11.428,11.517,11.471,57515.38,60988.53,63441.57
2017-03-23,11.34,11.37,11.2,11.04,57486.77,-0.11,-0.97,11.51,11.547,11.479,69488.81,65234.35,64600.39
2017-03-22,11.51,11.58,11.31,11.25,83993.68,-0.35,-3.0,11.594,11.6,11.486,68890.07,70861.99,63528.38
2017-03-21,11.75,11.86,11.66,11.63,48288.21,-0.1,-0.85,11.642,11.629,11.488,62357.91,68873.5,61790.51
2017-03-20,11.65,11.76,11.76,11.52,62501.67,0.14,1.21,11.636,11.614,11.469,65524.7,71826.7,62642.62
2017-03-17,11.62,11.94,11.62,11.6,95173.7,0.0,0.0,11.606,11.59,11.434,64461.67,75164.33,61701.28
2017-03-16,11.55,11.65,11.62,11.48,54493.09,0.07,0.61,11.584,11.546,11.403,60979.89,70092.47,59240.15
2017-03-15,11.59,11.6,11.55,11.45,51332.9,-0.08,-0.69,11.606,11.51,11.38,72833.91,68607.76,58608.72
2017-03-14,11.62,11.8,11.63,11.55,64122.13,0.02,0.17,11.616,11.487,11.355,75389.08,68273.87,58562.32
2017-03-13,11.5,11.62,11.61,11.37,57186.53,0.1,0.87,11.592,11.466,11.335,78128.71,66926.23,57251.81
2017-03-10,11.71,11.73,11.51,11.43,77764.78,-0.22,-1.88,11.574,11.424,11.324,85866.99,65894.61,58035.28
2017-03-09,11.52,11.85,11.73,11.51,113763.2,0.13,1.12,11.508,11.41,11.312,79205.05,63966.43,57516.53
2017-03-08,11.5,11.73,11.6,11.48,64108.75,0.09,0.78,11.414,11.372,11.292,64381.61,56194.76,54426.3
2017-03-07,11.5,11.7,11.51,11.44,77820.29,-0.01,-0.09,11.358,11.347,11.277,61158.66,54707.52,53708.14
2017-03-06,11.19,11.59,11.52,11.19,95877.93,0.34,3.04,11.34,11.324,11.259,55723.75,53458.53,52217.67
2017-03-03,11.23,11.25,11.18,11.09,44455.1,-0.08,-0.71,11.274,11.277,11.242,45922.24,48238.24,49444.97
2017-03-02,11.35,11.41,11.26,11.23,39645.98,-0.06,-0.53,11.312,11.26,11.232,48727.81,48387.83,48898.77
2017-03-01,11.3,11.41,11.32,11.28,47994.0,-0.1,-0.88,11.33,11.249,11.264,48007.91,48609.68,46916.97
2017-02-28,11.19,11.43,11.42,11.13,50645.76,0.23,2.06,11.336,11.223,11.254,48256.38,48850.78,46198.07
2017-02-27,11.39,11.42,11.19,11.15,46870.35,-0.18,-1.58,11.308,11.203,11.238,51193.31,47577.39,47641.56
2017-02-24,11.33,11.46,11.37,11.31,58482.94,0.02,0.18,11.28,11.223,11.24,50554.24,50175.94,52267.3
2017-02-23,11.37,11.37,11.35,11.22,36046.52,0.0,0.0,11.208,11.214,11.212,48047.85,51066.64,51307.87
2017-02-22,11.3,11.4,11.35,11.2,49236.32,0.07,0.62,11.168,11.212,11.181,49211.44,52657.84,52354.49
2017-02-21,11.05,11.36,11.28,11.05,65330.4,0.23,2.08,11.11,11.206,11.141,49445.18,52708.75,52000.91
2017-02-20,10.9,11.08,11.05,10.9,43675.0,0.04,0.36,11.098,11.193,11.105,43961.47,50976.81,50931.94
2017-02-17,11.17,11.23,11.01,10.98,45951.0,-0.14,-1.26,11.166,11.207,11.087,49797.65,50651.7,52289.73
2017-02-16,11.07,11.2,11.15,11.03,41864.5,0.09,0.81,11.22,11.203,11.065,54085.43,49409.7,56024.32
2017-02-15,11.18,11.33,11.06,11.03,50405.01,-0.16,-1.43,11.256,11.278,11.084,56104.23,45224.25,58347.4
2017-02-14,11.3,11.38,11.22,11.18,37911.83,-0.17,-1.49,11.302,11.284,11.114,55972.32,43545.36,58730.63
2017-02-13,11.21,11.43,11.39,10.99,72855.92,0.11,0.97,11.288,11.273,11.131,57992.15,47705.73,60445.54
2017-02-10,11.35,11.53,11.28,11.26,67389.88,-0.05,-0.44,11.248,11.257,11.156,51505.76,54358.66,59800.36
2017-02-09,11.29,11.42,11.33,11.26,51958.52,0.04,0.35,11.186,11.209,11.182,44733.98,51549.09,61330.12
2017-02-08,11.1,11.32,11.29,11.03,49745.45,0.14,1.26,11.3,11.149,11.216,34344.28,52051.14,63710.09
2017-02-07,11.16,11.25,11.15,11.01,48011.0,-0.04,-0.36,11.266,11.075,11.269,31118.39,51293.07,66682.27
2017-02-06,10.97,11.22,11.19,10.94,40423.93,0.22,2.0,11.258,11.017,11.341,37419.31,50887.07,70406.95
2017-02-03,11.15,11.15,10.97,10.89,33531.0,-0.15,-1.35,11.266,10.967,11.4,57211.57,53927.76,73295.91
2017-02-02,11.9,11.9,11.9,11.9,10.0,0.78,7.01,11.232,10.927,11.458,58364.21,62638.95,75502.91
2017-01-26,11.11,11.23,11.12,11.08,33616.02,0.01,0.09,10.998,10.89,11.469,69758.01,71470.54,79909.86
2017-01-25,11.21,11.21,11.11,10.95,79515.59,-0.12,-1.07,10.884,10.943,11.524,71467.75,73915.9,84031.86
2017-01-24,10.86,11.88,11.23,10.77,139385.23,0.43,3.98,10.776,10.988,11.583,64354.83,73185.34,85283.54
2017-01-23,10.76,10.92,10.8,10.71,39294.2,0.07,0.65,10.668,11.054,11.643,50643.95,65242.05,84766.56
2017-01-20,10.55,10.92,10.73,10.46,56979.02,0.18,1.71,10.622,11.155,11.71,66913.68,71111.14,90973.54
2017-01-19,10.55,10.65,10.55,10.33,42164.72,-0.02,-0.19,10.782,11.282,11.808,73183.06,75369.04,97579.05
2017-01-18,10.68,10.69,10.57,10.51,43951.0,-0.12,-1.12,11.002,11.462,11.933,76364.05,82071.47,109352.04
2017-01-17,10.48,10.83,10.69,10.12,70830.8,0.12,1.14,11.2,11.665,12.042,82015.85,89926.84,123086.19
2017-01-16,11.35,11.4,10.57,10.38,120642.87,-0.96,-8.33,11.44,11.832,12.145,79840.15,92664.06,132589.25
2017-01-13,11.64,11.91,11.53,11.51,88325.93,-0.12,-1.03,11.688,11.988,12.267,75308.61,88366.88,151024.52
2017-01-12,11.6,11.69,11.65,11.5,58069.65,0.09,0.78,11.782,12.048,12.298,77555.02,88349.19,154209.68
2017-01-11,11.85,11.87,11.56,11.52,72210.0,-0.33,-2.77,11.922,12.104,12.267,87778.89,94147.83,158199.84
2017-01-10,11.84,11.94,11.89,11.79,59952.3,0.08,0.68,12.13,12.177,12.254,97837.82,97381.74,164215.83
2017-01-09,11.97,11.97,11.81,11.65,97985.15,-0.19,-1.58,12.224,12.231,12.232,105487.97,104291.07,173528.21
2017-01-06,12.22,12.37,12.0,12.0,99558.01,-0.35,-2.83,12.288,12.264,12.258,101425.16,110835.93,186316.11
2017-01-05,12.56,12.63,12.35,12.31,109189.0,-0.25,-1.98,12.314,12.333,12.259,99143.36,119789.06,187268.91
2017-01-04,12.45,12.79,12.6,12.45,122504.64,0.24,1.94,12.286,12.403,12.188,100516.76,136632.6,183419.44
2017-01-03,12.17,12.4,12.36,12.16,98203.03,0.23,1.9,12.224,12.418,12.095,96925.66,156245.54,178979.76
2016-12-30,12.25,12.31,12.13,12.03,77671.12,0.0,0.0,12.238,12.457,12.013,103094.18,172514.45,175978.83
2016-12-29,12.21,12.49,12.13,12.1,88149.01,-0.08,-0.66,12.24,12.546,11.936,120246.71,213682.15,175733.35
2016-12-28,12.3,12.67,12.21,12.19,116056.01,-0.08,-0.65,12.352,12.547,11.887,140434.75,220070.17,173283.53
2016-12-27,12.31,12.46,12.29,12.15,104549.13,-0.14,-1.13,12.52,12.43,11.829,172748.44,222251.85,169848.41
2016-12-26,11.96,12.43,12.43,11.85,129045.61,0.29,2.39,12.612,12.331,11.765,215565.42,231049.93,167749.44
2016-12-23,12.54,12.64,12.14,12.04,163433.77,-0.55,-4.33,12.676,12.233,11.711,241934.72,242765.35,163282.2
2016-12-22,12.89,12.89,12.69,12.45,189089.23,-0.36,-2.76,12.852,12.252,11.677,307117.6,261796.29,158712.53
2016-12-21,12.9,13.44,13.05,12.61,277624.47,0.3,2.35,12.742,12.185,11.609,299705.59,254748.77,152517.32
2016-12-20,12.8,13.81,12.75,12.61,318634.0,0.0,0.0,12.34,11.973,11.528,271755.26,230206.27,142541.92
2016-12-19,12.7,13.0,12.75,12.53,260892.14,-0.27,-2.07,12.05,11.772,11.479,246534.44,201713.97,130108.27
2016-12-16,12.65,13.35,13.02,12.38,489348.16,0.88,7.25,11.79,11.568,11.422,243595.98,179443.2,119874.63
2016-12-15,10.95,12.14,12.14,10.95,152029.17,1.1,9.96,11.652,11.325,11.338,216474.97,137784.54,100428.65
2016-12-14,11.16,11.47,11.04,10.93,137872.84,-0.26,-2.3,11.628,11.226,11.293,209791.95,126496.89,97561.96
2016-12-13,11.29,11.33,11.3,10.8,192529.88,-0.15,-1.31,11.606,11.228,11.308,188657.28,117444.96,95190.73
2016-12-12,12.2,12.5,11.45,11.33,246199.84,-0.88,-7.14,11.494,11.199,11.309,156893.51,104448.96,89107.03
2016-12-09,12.2,12.63,12.33,12.0,353743.12,0.31,2.58,11.346,11.189,11.299,115290.43,83799.05,78634.18
2016-12-08,11.48,12.02,12.02,11.41,118614.09,1.09,9.97,10.998,11.102,11.226,59094.1,55628.78,58983.54
2016-12-07,10.7,10.95,10.93,10.7,32199.45,0.19,1.77,10.824,11.033,11.165,43201.83,50285.87,54396.58
2016-12-06,10.67,10.83,10.74,10.67,33711.05,0.03,0.28,10.85,11.082,11.184,46232.64,54877.57,56246.34
2016-12-05,10.63,10.78,10.71,10.52,38184.44,0.12,1.13,10.904,11.185,11.225,52004.41,58502.57,58295.0
2016-12-02,11.15,11.15,10.59,10.58,72761.49,-0.56,-5.02,11.032,11.276,11.276,52307.66,60306.05,60306.05
2016-12-01,11.05,11.17,11.15,11.03,39152.71,0.09,0.81,11.206,11.352,11.352,52163.46,58922.12,58922.12
2016-11-30,10.98,11.15,11.06,10.89,47353.53,0.05,0.45,11.242,11.378,11.378,57369.92,61393.29,61393.29
2016-11-29,11.36,11.37,11.01,11.01,62569.89,-0.34,-3.0,11.314,11.423,11.423,63522.49,63398.97,63398.97
2016-11-28,11.44,11.47,11.35,11.31,39700.68,-0.11,-0.96,11.466,11.492,11.492,65000.72,63537.15,63537.15
2016-11-25,11.28,11.54,11.46,11.01,72040.5,0.13,1.15,11.52,11.52,11.52,68304.45,68304.45,68304.45
2016-11-24,11.41,11.45,11.33,11.26,65184.98,-0.09,-0.79,11.535,11.535,11.535,67370.44,67370.44,67370.44
2016-11-23,11.76,11.84,11.42,11.41,78116.42,-0.35,-2.97,11.603,11.603,11.603,68098.92,68098.92,68098.92
2016-11-22,11.65,11.85,11.77,11.55,69961.04,0.15,1.29,11.695,11.695,11.695,63090.17,63090.17,63090.17
2016-11-21,11.6,11.73,11.62,11.47,56219.3,-0.06,-0.51,11.62,11.62,11.62,56219.3,56219.3,56219.3
