date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-31,14.49,14.7,14.24,14.22,12154.99,-0.11,-0.77,14.424,14.45,14.238,12573.94,28376.33,21832.21
2017-05-26,14.75,14.75,14.35,14.35,9234.0,-0.12,-0.83,14.52,14.392,14.255,15876.03,28408.0,21984.7
2017-05-25,14.4,14.59,14.47,14.22,12548.97,-0.1,-0.69,14.6,14.356,14.287,21359.78,29322.56,22548.01
2017-05-24,14.2,14.75,14.57,14.2,14478.82,0.08,0.55,14.638,14.273,14.325,28856.12,29192.66,22693.74
2017-05-23,14.48,14.87,14.49,14.48,14452.94,-0.23,-1.56,14.59,14.195,14.356,44442.75,28698.48,22624.64
2017-05-22,14.75,14.9,14.72,14.49,28665.41,-0.03,-0.2,14.476,14.126,14.383,44178.72,28327.4,22604.09
2017-05-19,14.57,14.83,14.75,14.43,36652.77,0.09,0.61,14.264,14.029,14.408,40939.96,26759.53,21708.57
2017-05-18,14.36,14.9,14.66,14.2,50030.64,0.33,2.3,14.112,13.982,14.429,37285.34,24081.12,20974.22
2017-05-17,14.05,14.35,14.33,14.0,92412.0,0.41,2.94,13.908,13.962,14.471,29529.2,20659.63,19991.12
2017-05-16,13.5,13.94,13.92,13.5,13132.76,0.26,1.9,13.8,13.958,14.542,12954.2,12955.56,16110.3
2017-05-15,13.88,13.9,13.66,13.61,12471.64,-0.33,-2.36,13.776,14.025,14.64,12476.08,15288.09,16233.98
2017-05-12,13.74,14.15,13.99,13.42,18379.67,0.35,2.57,13.794,14.117,14.752,12579.09,15561.41,16190.15
2017-05-11,13.79,13.97,13.64,13.4,11249.92,-0.15,-1.09,13.852,14.218,14.848,10876.91,15773.45,15787.35
2017-05-10,13.68,14.07,13.79,13.61,9537.02,-0.01,-0.07,14.016,14.376,14.966,11790.05,16194.82,16434.38
2017-05-09,13.75,13.86,13.8,13.4,10742.16,0.05,0.36,14.116,14.517,15.085,12956.92,16550.81,17047.63
2017-05-08,14.14,14.27,13.75,13.47,12986.69,-0.53,-3.71,14.274,14.639,15.202,18100.1,16880.77,18146.51
2017-05-05,14.41,14.51,14.28,14.17,9868.74,-0.18,-1.25,14.44,14.787,15.337,18543.72,16657.62,18867.8
2017-05-04,14.34,14.54,14.46,14.08,15815.66,0.17,1.19,14.584,14.875,15.436,20670.0,17867.32,19642.52
2017-05-03,14.47,14.64,14.29,14.2,15371.36,-0.3,-2.06,14.736,14.979,15.515,20599.59,19322.62,19918.45
2017-05-02,14.46,14.84,14.59,14.0,36458.04,0.01,0.07,14.918,15.125,15.591,20144.69,19265.04,19871.27
2017-04-28,15.0,15.09,14.58,14.57,15204.8,-0.42,-2.8,15.004,15.254,15.654,15661.45,17179.87,20049.53
2017-04-27,15.28,15.3,15.0,14.85,20500.12,-0.22,-1.45,15.134,15.387,15.754,14771.52,16818.9,21477.12
2017-04-26,15.2,15.33,15.22,15.09,15463.62,0.02,0.13,15.166,15.478,15.856,15064.64,15801.24,23321.49
2017-04-25,15.02,15.24,15.2,15.01,13096.88,0.18,1.2,15.222,15.556,15.926,18045.65,16673.93,23545.24
2017-04-24,15.23,15.23,15.02,14.91,14041.81,-0.21,-1.38,15.332,15.652,16.003,18385.38,17544.45,23799.36
2017-04-21,15.01,15.48,15.23,15.01,10755.15,0.07,0.46,15.504,15.765,16.093,18698.29,19412.24,24013.4
2017-04-20,15.49,15.49,15.16,15.01,21965.75,-0.34,-2.19,15.64,15.886,16.182,18866.27,21077.99,24427.15
2017-04-19,15.7,15.85,15.5,14.69,30368.67,-0.25,-1.59,15.79,15.997,16.283,16537.84,21417.72,23901.22
2017-04-18,15.78,15.98,15.75,15.6,14795.53,-0.13,-0.82,15.89,16.051,16.377,15302.21,20514.29,23008.56
2017-04-17,16.0,16.1,15.88,15.66,15606.35,-0.03,-0.19,15.972,16.057,16.455,16703.53,20477.5,23176.83
2017-04-14,15.91,16.05,15.91,15.84,11595.07,0.0,0.0,16.026,16.054,16.526,20126.19,22919.2,23499.45
2017-04-13,15.86,16.15,15.91,15.75,10323.57,-0.09,-0.56,16.132,16.12,16.585,23289.7,26135.35,23935.08
2017-04-12,16.13,16.16,16.0,15.96,24190.52,-0.16,-0.99,16.204,16.234,16.666,26297.61,30841.74,24193.92
2017-04-11,16.15,16.27,16.16,15.86,21802.12,0.01,0.06,16.212,16.296,16.741,25726.36,30416.56,23694.04
2017-04-10,16.36,16.56,16.15,16.07,32719.68,-0.29,-1.76,16.142,16.354,16.808,24251.47,30054.26,23219.11
2017-04-07,16.08,16.84,16.44,16.08,27412.59,0.17,1.04,16.082,16.421,16.872,25712.21,28614.55,22312.38
2017-04-06,16.04,16.46,16.27,16.04,25363.13,0.23,1.43,16.108,16.477,16.929,28981.01,27776.32,21815.77
2017-04-05,15.85,16.28,16.04,15.59,21334.3,0.23,1.46,16.264,16.569,17.004,35385.87,26384.71,21731.24
2017-03-31,15.8,15.96,15.81,15.68,14427.67,-0.04,-0.25,16.38,16.703,17.082,35106.75,25502.84,22156.31
2017-03-30,16.51,16.51,15.85,15.75,40023.35,-0.72,-4.34,16.566,16.852,17.178,35857.04,25876.17,22493.57
2017-03-29,16.91,16.98,16.57,16.24,43756.6,-0.48,-2.81,16.76,16.997,17.265,31516.89,24079.69,21725.5
2017-03-28,16.62,17.87,17.05,16.62,57387.42,0.43,2.59,16.846,17.05,17.316,26571.63,21734.8,21182.55
2017-03-27,16.75,16.96,16.62,16.61,19938.71,-0.12,-0.72,16.874,17.097,17.35,17383.55,17546.1,19861.75
2017-03-24,16.82,16.85,16.74,16.66,18179.13,-0.08,-0.48,17.026,17.185,17.412,15898.93,16971.52,20652.66
2017-03-23,17.0,17.24,16.82,16.61,18322.59,-0.18,-1.06,17.138,17.262,17.471,15895.29,16383.95,22917.29
2017-03-22,17.19,17.28,17.0,16.7,19030.29,-0.19,-1.1,17.234,17.322,17.503,16642.5,16010.22,24205.23
2017-03-21,17.36,17.44,17.19,17.17,11447.05,-0.19,-1.09,17.254,17.38,17.508,16897.98,15855.23,25037.27
2017-03-20,17.3,17.38,17.38,17.16,12515.6,0.08,0.46,17.32,17.439,17.499,17708.65,17077.77,26507.1
2017-03-17,17.3,17.45,17.3,17.14,18160.92,0.0,0.0,17.344,17.46,17.464,18044.11,18809.78,27471.18
2017-03-16,17.13,17.49,17.3,17.13,22058.62,0.2,1.17,17.386,17.503,17.443,16872.62,19110.97,27967.59
2017-03-15,17.52,17.6,17.1,17.1,20307.7,-0.42,-2.4,17.41,17.533,17.42,15377.94,19371.3,27760.69
2017-03-14,17.62,17.66,17.52,17.45,15500.43,0.02,0.11,17.506,17.581,17.399,14812.48,20630.29,28003.47
2017-03-13,17.6,17.69,17.5,17.38,14192.87,-0.01,-0.06,17.558,17.602,17.367,16446.88,22177.4,28294.92
2017-03-10,17.42,17.73,17.51,17.35,12303.46,0.09,0.52,17.576,17.639,17.341,19575.45,24333.81,29198.46
2017-03-09,17.61,17.71,17.42,17.4,14585.23,-0.16,-0.91,17.62,17.68,17.319,21349.33,29450.62,29650.24
2017-03-08,17.83,17.88,17.58,17.52,17480.4,-0.2,-1.12,17.656,17.683,17.304,23364.67,32400.25,30574.18
2017-03-07,17.59,17.92,17.78,17.59,23672.43,0.19,1.08,17.656,17.635,17.276,26448.11,34219.3,31870.71
2017-03-06,17.66,17.73,17.59,17.46,29835.75,-0.14,-0.79,17.646,17.559,17.247,27907.92,35936.43,33546.07
2017-03-03,17.55,17.82,17.73,17.45,21172.83,0.13,0.74,17.702,17.468,17.19,29092.16,36132.59,33582.28
2017-03-02,17.63,17.75,17.6,17.5,24661.94,0.02,0.11,17.74,17.382,17.129,37551.91,36824.2,33908.39
2017-03-01,17.66,17.98,17.58,17.49,32897.58,-0.15,-0.85,17.71,17.307,17.059,41435.83,36150.08,34875.22
2017-02-28,17.79,17.95,17.73,17.52,30971.52,-0.14,-0.78,17.614,17.216,17.02,41990.5,35376.65,34140.41
2017-02-27,17.89,18.25,17.87,17.66,35756.91,-0.05,-0.28,17.472,17.131,16.976,43964.94,34412.44,33316.4
2017-02-24,17.45,18.01,17.92,17.35,63471.61,0.47,2.69,17.234,17.043,16.93,43173.01,34063.11,32775.76
2017-02-23,17.03,17.74,17.45,16.98,44081.55,0.35,2.05,17.024,16.957,16.875,36096.49,29849.86,30828.62
2017-02-22,16.91,17.15,17.1,16.91,35670.91,0.08,0.47,16.904,16.924,16.837,30864.33,28748.1,29767.28
2017-02-21,16.69,17.1,17.02,16.69,40843.72,0.34,2.04,16.818,16.917,16.813,28762.8,29522.11,28790.82
2017-02-20,16.87,16.92,16.68,16.5,31797.28,-0.19,-1.13,16.79,16.934,16.798,24859.94,31155.7,27938.84
2017-02-17,16.88,17.05,16.87,16.79,28089.0,0.02,0.12,16.852,16.911,16.789,24953.2,31031.98,28539.64
2017-02-16,16.68,17.06,16.85,16.68,17920.73,0.18,1.08,16.89,16.875,16.847,23603.22,30992.58,28726.84
2017-02-15,16.9,17.05,16.67,16.65,25163.29,-0.21,-1.24,16.944,16.81,16.917,26631.87,33600.36,29588.85
2017-02-14,16.94,17.06,16.88,16.83,21329.41,-0.11,-0.65,17.016,16.823,17.043,30281.42,32904.17,29636.01
2017-02-13,16.95,17.2,16.99,16.83,32263.55,-0.07,-0.41,17.078,16.82,17.159,37451.45,32220.36,29490.34
2017-02-10,17.12,17.22,17.06,17.05,21339.14,-0.06,-0.35,16.97,16.817,17.268,37110.76,31488.41,29134.23
2017-02-09,17.0,17.35,17.12,16.95,33063.95,0.09,0.53,16.86,16.793,17.373,38381.93,31807.39,29350.34
2017-02-08,16.99,17.17,17.03,16.58,43411.05,-0.16,-0.93,16.676,16.749,17.49,40568.85,30786.47,29212.22
2017-02-07,16.38,17.93,17.19,16.35,57179.58,0.74,4.5,16.63,16.708,17.62,35526.92,28059.53,28488.9
2017-02-06,16.54,16.6,16.45,16.23,30560.06,-0.06,-0.36,16.562,16.662,17.733,26989.27,24721.99,26574.32
2017-02-03,16.15,16.63,16.51,16.1,27695.01,0.31,1.91,16.664,16.667,17.868,25866.06,26047.31,25584.51
2017-01-26,16.28,16.68,16.2,16.05,43998.56,-0.6,-3.57,16.726,16.818,17.999,25232.84,26461.11,25112.78
2017-01-25,16.78,17.0,16.8,16.6,18201.37,-0.05,-0.3,16.822,17.023,18.151,21004.08,25577.33,23879.47
2017-01-24,16.95,16.98,16.85,16.74,14491.37,-0.11,-0.65,16.786,17.263,18.283,20592.14,26367.85,24260.57
2017-01-23,16.66,16.98,16.96,16.6,24943.97,0.14,0.83,16.762,17.498,18.405,22454.7,26760.32,24318.63
2017-01-20,16.53,16.89,16.82,16.5,24528.93,0.14,0.84,16.67,17.718,18.523,26228.56,26780.06,24176.56
2017-01-19,16.56,16.7,16.68,16.0,22854.77,0.06,0.36,16.91,17.952,18.646,27689.37,26893.29,23805.12
2017-01-18,16.7,16.92,16.62,16.5,16141.68,-0.11,-0.66,17.224,18.231,18.78,30150.58,27637.96,23634.12
2017-01-17,16.4,16.77,16.73,16.1,23804.14,0.23,1.39,17.74,18.532,18.901,32143.56,28918.28,23575.0
2017-01-16,17.8,17.8,16.5,16.22,43813.3,-1.52,-8.44,18.234,18.804,19.027,31065.94,28426.65,23313.53
2017-01-13,18.25,18.47,18.02,17.55,31832.96,-0.23,-1.26,18.766,19.068,19.165,27331.55,25121.71,22967.27
2017-01-12,19.13,19.28,18.25,18.25,35160.84,-0.95,-4.95,18.994,19.179,19.232,26097.22,23764.46,23588.29
2017-01-11,19.27,19.35,19.2,19.12,26106.57,0.0,0.0,19.238,19.279,19.263,25125.34,22181.61,23616.64
2017-01-10,19.13,19.28,19.2,19.07,18416.01,0.04,0.21,19.324,19.303,19.242,25693.0,22153.29,24684.19
2017-01-09,19.05,19.31,19.16,19.05,25141.35,0.0,0.0,19.374,19.311,19.201,25787.37,21876.94,26897.28
2017-01-06,19.44,19.59,19.16,19.05,25661.31,-0.31,-1.59,19.37,19.327,19.251,22911.87,21573.06,26850.38
2017-01-05,19.66,19.77,19.47,19.4,30301.48,-0.16,-0.81,19.364,19.339,19.298,21431.7,20716.94,27105.64
2017-01-04,19.5,19.76,19.63,19.36,28944.83,0.18,0.93,19.32,19.328,19.348,19237.88,19630.27,27118.76
2017-01-03,19.25,19.48,19.45,19.2,18887.89,0.31,1.62,19.282,19.27,19.388,18613.59,18231.73,26882.34
2016-12-30,19.09,19.31,19.14,19.09,10763.85,0.01,0.05,19.248,19.249,19.437,17966.5,18200.4,28314.5
2016-12-29,19.2,19.35,19.13,19.07,18260.45,-0.12,-0.62,19.284,19.261,19.536,20234.24,20812.83,29832.24
2016-12-28,19.37,19.61,19.25,19.21,19332.37,-0.19,-0.98,19.314,19.284,19.629,20002.19,23412.12,30680.38
2016-12-27,19.2,19.79,19.44,19.2,25823.38,0.16,0.83,19.336,19.247,19.713,20022.67,25051.67,31568.78
2016-12-26,19.3,19.35,19.28,18.97,15652.45,-0.04,-0.21,19.258,19.18,19.798,17849.87,27215.1,33100.59
2016-12-23,19.28,19.42,19.32,19.22,22102.56,0.04,0.21,19.25,19.091,19.883,18434.3,31917.62,34650.09
2016-12-22,19.36,19.48,19.28,19.17,17100.17,-0.08,-0.41,19.238,19.175,19.976,21391.42,32127.71,36101.01
2016-12-21,19.0,19.46,19.36,19.0,19434.79,0.31,1.63,19.254,19.257,20.09,26822.06,33494.33,38965.65
2016-12-20,19.28,19.28,19.05,19.03,14959.36,-0.19,-0.99,19.158,19.368,20.242,30080.67,34607.25,41357.75
2016-12-19,19.38,19.49,19.24,19.17,18574.63,-0.02,-0.1,19.102,19.505,20.409,36580.33,35532.95,43221.1
2016-12-16,19.14,19.56,19.26,18.96,36888.14,-0.1,-0.52,18.932,19.624,20.568,45400.94,38428.6,45728.23
2016-12-15,19.16,19.7,19.36,18.76,44253.39,0.48,2.54,19.112,19.81,20.637,42864.01,38851.64,46193.5
2016-12-14,18.6,19.4,18.88,18.57,35727.85,0.11,0.59,19.26,19.974,20.708,40166.6,37948.64,46301.28
2016-12-13,18.4,19.09,18.77,17.51,47457.62,0.38,2.07,19.578,20.178,20.815,39133.83,38085.88,46923.25
2016-12-12,20.16,20.17,18.39,18.2,62677.71,-1.77,-8.78,19.908,20.416,20.943,34485.58,38986.09,46889.85
2016-12-09,20.1,20.37,20.16,20.0,24203.46,0.06,0.3,20.316,20.675,21.113,31456.26,37382.57,45837.33
2016-12-08,20.45,20.68,20.1,20.05,30766.35,-0.37,-1.81,20.508,20.777,21.181,34839.28,40074.31,47382.6
2016-12-07,20.58,20.58,20.47,20.0,30564.02,0.05,0.24,20.688,20.922,21.265,35730.68,44436.97,48660.78
2016-12-06,20.42,20.68,20.42,20.19,24216.35,-0.01,-0.05,20.778,21.115,21.331,37037.93,48108.25,50168.84
2016-12-05,20.9,21.0,20.43,20.26,47531.12,-0.69,-3.27,20.924,21.312,21.414,43486.6,50909.25,52528.16
2016-12-02,21.01,21.5,21.12,20.82,41118.56,0.12,0.57,21.034,21.512,21.512,43308.87,53027.86,53027.86
2016-12-01,20.92,21.1,21.0,20.8,35223.35,0.08,0.38,21.046,21.556,21.556,45309.35,54351.12,54351.12
2016-11-30,21.15,21.24,20.92,20.73,37100.29,-0.23,-1.09,21.156,21.625,21.625,53143.25,56742.09,56742.09
2016-11-29,21.13,21.49,21.15,20.8,56459.69,0.17,0.81,21.452,21.726,21.726,59178.57,59548.06,59548.06
2016-11-28,21.24,21.78,20.98,20.93,46642.47,-0.2,-0.94,21.7,21.822,21.822,58331.9,60062.79,60062.79
2016-11-25,21.56,21.7,21.18,20.86,51120.94,-0.37,-1.72,21.99,21.99,21.99,62746.85,62746.85,62746.85
2016-11-24,22.22,22.37,21.55,21.5,74392.86,-0.85,-3.79,22.193,22.193,22.193,65653.33,65653.33,65653.33
2016-11-23,22.49,22.85,22.4,22.36,67276.9,0.01,0.04,22.407,22.407,22.407,62740.15,62740.15,62740.15
2016-11-22,22.33,22.68,22.39,22.23,52226.31,-0.04,-0.18,22.41,22.41,22.41,60471.78,60471.78,60471.78
2016-11-21,22.4,22.85,22.43,22.22,68717.25,-0.09,-0.4,22.43,22.43,22.43,68717.25,68717.25,68717.25
