date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-09,6.67,6.73,6.7,6.64,139150.77,0.01,0.15,6.758,6.891,6.918,230470.58,249056.51,262048.0
2017-08-08,6.74,6.77,6.69,6.63,285534.53,-0.08,-1.18,6.812,6.908,6.944,249605.84,261597.18,272896.77
2017-08-07,6.75,6.87,6.77,6.73,136239.3,0.0,0.0,6.88,6.932,6.973,246842.37,252468.92,278837.69
2017-08-04,6.82,6.86,6.77,6.77,130860.6,-0.09,-1.31,6.928,6.954,7.01,263057.85,261553.05,305356.86
2017-08-03,6.91,6.95,6.86,6.75,460567.69,-0.11,-1.58,6.98,6.977,7.044,277219.56,269836.18,320605.14
2017-08-02,7.05,7.1,6.97,6.96,234827.08,-0.06,-0.85,7.024,6.986,7.078,267642.44,248769.69,341499.43
2017-08-01,7.04,7.06,7.03,6.93,271717.16,0.02,0.28,7.004,6.989,7.085,273588.53,246211.47,343967.56
2017-07-31,7.04,7.09,7.01,6.97,217316.73,-0.02,-0.28,6.984,6.974,7.091,258095.47,249276.49,350099.85
2017-07-28,7.0,7.08,7.03,6.98,201669.12,-0.05,-0.71,6.98,6.942,7.098,260048.25,266780.25,350729.62
2017-07-27,6.85,7.15,7.08,6.78,412682.09,0.21,3.06,6.974,6.945,7.109,262452.81,268130.3,353792.69
2017-07-26,6.91,6.94,6.87,6.74,264557.53,-0.06,-0.87,6.948,6.945,7.115,229896.93,275039.5,343367.5
2017-07-25,6.99,7.07,6.93,6.91,194251.88,-0.06,-0.86,6.974,6.979,7.132,218834.41,284196.35,342623.58
2017-07-24,7.01,7.06,6.99,6.9,227080.62,-0.01,-0.14,6.964,7.013,7.149,240457.51,305206.46,353048.93
2017-07-21,6.99,7.12,7.0,6.92,213691.92,0.05,0.72,6.904,7.066,7.165,273512.25,349160.68,369340.61
2017-07-20,7.0,7.12,6.95,6.94,249902.72,-0.05,-0.71,6.916,7.111,7.168,273807.79,371374.1,376922.14
2017-07-19,6.84,7.02,7.0,6.81,209244.92,0.12,1.74,6.942,7.169,7.173,320182.07,434229.18,384586.71
2017-07-18,6.66,6.91,6.88,6.59,302367.38,0.19,2.84,6.984,7.18,7.176,349558.28,441723.65,393147.76
2017-07-17,7.03,7.03,6.69,6.64,392354.31,-0.37,-5.24,7.062,7.207,7.19,369955.4,450923.21,397171.41
2017-07-14,7.04,7.13,7.06,6.98,215169.64,-0.02,-0.28,7.228,7.254,7.57,424809.1,434678.98,387402.94
2017-07-13,7.21,7.21,7.08,6.99,481774.09,-0.13,-1.8,7.306,7.272,7.935,468940.41,439455.08,393510.89
2017-07-12,7.24,7.31,7.21,7.05,356126.0,-0.06,-0.82,7.396,7.284,8.308,548276.29,411695.5,396697.27
2017-07-11,7.45,7.48,7.27,7.21,404352.97,-0.25,-3.32,7.376,7.285,8.613,533889.01,401050.81,385319.95
2017-07-10,7.4,7.58,7.52,7.22,666622.81,0.07,0.94,7.352,7.284,8.933,531891.02,400891.4,373415.2
2017-07-07,7.46,7.53,7.45,7.34,435826.19,-0.08,-1.06,7.28,7.263,9.231,444548.86,389520.54,349801.57
2017-07-06,7.13,7.62,7.53,7.08,878453.5,0.42,5.91,7.238,7.225,9.541,409969.74,382470.17,336531.88
2017-07-05,7.12,7.15,7.11,7.01,284189.59,-0.04,-0.56,7.172,7.177,9.838,275114.7,334944.24,305838.69
2017-07-04,7.12,7.16,7.15,6.99,394363.03,-0.01,-0.14,7.194,7.171,10.153,268212.6,344571.88,305453.45
2017-07-03,7.27,7.3,7.16,7.11,229912.0,-0.08,-1.1,7.216,7.172,10.433,269891.77,343419.61,292720.05
2017-06-30,7.17,7.29,7.24,7.15,262930.59,0.04,0.56,7.246,7.886,10.704,334492.22,340126.9,288239.42
2017-06-29,7.2,7.26,7.2,7.11,204178.31,-0.02,-0.28,7.212,8.597,10.949,354970.6,347566.7,279957.75
2017-06-28,7.2,7.27,7.22,7.15,249679.08,-0.04,-0.55,7.182,9.331,11.196,394773.77,381699.03,274072.9
2017-06-27,7.31,7.45,7.26,7.2,402758.88,-0.05,-0.68,7.148,9.94,11.453,420931.15,369589.09,266891.01
2017-06-26,7.1,7.4,7.31,7.03,552914.25,0.24,3.4,7.128,10.582,11.705,416947.44,345939.0,254490.71
2017-06-23,7.05,7.16,7.07,6.85,365322.47,0.02,0.28,8.526,11.199,11.97,345761.58,310082.6,231449.56
2017-06-22,7.06,7.25,7.05,7.0,403194.16,0.0,0.0,9.982,11.856,12.239,340162.81,290593.59,219527.46
2017-06-21,7.18,7.18,7.05,6.98,380466.0,-0.11,-1.54,11.48,12.499,12.502,368624.3,276733.13,209685.09
2017-06-20,7.12,7.25,7.16,7.03,382840.31,0.03,0.42,12.732,13.134,12.781,318247.02,266335.02,195756.21
2017-06-19,14.35,14.46,14.3,14.22,196984.95,-0.05,-0.35,14.036,13.693,13.07,274930.57,242020.49,179534.68
2017-06-16,14.39,14.63,14.35,14.25,337328.62,-0.19,-1.31,13.872,13.521,13.006,274403.62,236351.93,173693.53
2017-06-15,13.37,14.58,14.54,13.37,545501.62,1.23,9.24,13.73,13.3,12.939,241024.37,212348.79,164649.53
2017-06-14,13.77,13.78,13.31,13.31,128579.62,-0.37,-2.71,13.518,13.06,12.865,184841.97,166446.76,143979.02
2017-06-13,13.47,13.75,13.68,13.38,166258.02,0.2,1.48,13.536,12.965,12.834,214423.01,164192.93,142522.32
2017-06-12,13.6,13.64,13.48,13.29,194350.2,-0.16,-1.17,13.35,12.828,12.772,209110.42,163042.41,138175.86
2017-06-09,13.51,13.68,13.64,13.38,170432.41,0.16,1.19,13.17,12.74,12.723,198300.25,152816.53,141136.83
2017-06-08,13.39,13.88,13.48,13.36,264589.59,0.08,0.6,12.87,12.621,12.682,183673.2,148461.32,139285.6
2017-06-07,12.73,13.61,13.4,12.73,276484.81,0.65,5.1,12.602,12.505,12.66,148051.56,142637.05,131320.62
2017-06-06,12.58,12.87,12.75,12.54,139695.09,0.17,1.35,12.394,12.427,12.638,113962.86,125177.4,123274.27
2017-06-05,12.2,12.74,12.58,12.2,140299.33,0.44,3.62,12.306,12.446,12.651,116974.4,117048.87,126192.82
2017-06-02,12.1,12.26,12.14,11.81,97297.19,0.0,0.0,12.31,12.491,12.696,107332.81,111035.12,124915.37
2017-06-01,12.3,12.36,12.14,12.11,86481.38,-0.22,-1.78,12.372,12.577,12.772,113249.44,116950.27,128386.6
2017-05-31,12.5,12.58,12.36,12.32,106041.29,0.05,0.41,12.408,12.669,12.836,137222.54,121511.27,130690.36
2017-05-26,12.55,12.7,12.31,12.1,154752.8,-0.29,-2.3,12.46,12.703,12.894,136391.94,120851.72,132252.82
2017-05-25,12.4,12.66,12.6,12.35,92091.37,0.15,1.21,12.586,12.715,12.961,117123.34,113309.3,134927.48
2017-05-24,12.22,12.45,12.45,12.12,126880.34,0.13,1.05,12.672,12.705,13.018,114737.44,129457.13,141987.15
2017-05-23,12.62,12.63,12.32,12.05,206346.92,-0.3,-2.38,12.782,12.743,13.073,120651.11,130109.88,142080.52
2017-05-22,12.94,13.1,12.62,12.55,101888.27,-0.32,-2.47,12.93,12.815,13.124,105799.99,120004.19,137363.99
2017-05-19,13.03,13.08,12.94,12.8,58409.8,-0.09,-0.69,12.946,12.849,13.162,105311.49,121371.14,136341.82
2017-05-18,12.89,13.17,13.03,12.87,80161.88,0.03,0.23,12.844,12.855,13.186,109495.27,135336.77,144576.48
2017-05-17,13.02,13.41,13.0,12.96,156448.69,-0.06,-0.46,12.738,12.901,13.189,144176.82,138795.61,146646.96
2017-05-16,12.69,13.11,13.06,12.55,132091.3,0.36,2.83,12.704,12.967,13.197,139568.65,139822.93,144377.34
2017-05-15,12.5,12.82,12.7,12.5,99445.78,0.27,2.17,12.7,13.002,13.201,134208.39,139869.46,143170.21
2017-05-12,12.45,12.57,12.43,12.4,79328.69,-0.07,-0.56,12.752,13.084,13.219,137430.79,143653.93,145238.71
2017-05-11,12.76,12.92,12.5,12.2,253569.62,-0.33,-2.57,12.866,13.206,13.264,161178.27,156545.65,147800.59
2017-05-10,12.96,13.12,12.83,12.75,133407.88,-0.21,-1.61,13.064,13.331,13.299,133414.41,154517.16,141175.5
2017-05-09,12.85,13.08,13.04,12.8,105289.98,0.08,0.62,13.23,13.402,13.325,140077.21,154051.16,144703.48
2017-05-08,13.0,13.15,12.96,12.75,115557.79,-0.04,-0.31,13.304,13.433,13.329,145530.54,154723.8,151398.04
2017-05-05,13.41,13.55,13.0,12.96,198066.08,-0.49,-3.63,13.416,13.475,13.36,149877.07,151312.49,153470.03
2017-05-04,13.6,13.74,13.49,13.43,114750.33,-0.17,-1.25,13.546,13.516,13.39,151913.03,153816.2,152508.5
2017-05-03,13.4,13.69,13.66,13.31,166721.86,0.25,1.86,13.598,13.477,13.399,175619.91,154498.31,160450.59
2017-05-02,13.51,13.55,13.41,13.2,132556.62,-0.11,-0.81,13.574,13.426,13.38,168025.12,148931.76,160153.74
2017-04-28,13.65,13.83,13.52,13.45,137290.44,-0.13,-0.95,13.562,13.4,13.362,163917.06,146470.96,162841.42
2017-04-27,13.8,13.8,13.65,13.21,208245.88,-0.1,-0.73,13.534,13.353,13.343,152747.92,146823.48,175989.86
2017-04-26,13.55,13.82,13.75,13.5,233284.77,0.21,1.55,13.486,13.321,13.334,155719.36,139055.53,184331.21
2017-04-25,13.27,13.57,13.54,13.17,128747.88,0.19,1.42,13.356,13.266,13.31,133376.71,127833.83,181854.67
2017-04-24,13.38,13.39,13.35,13.01,112016.34,-0.03,-0.22,13.278,13.247,13.293,129838.4,135355.8,193190.81
2017-04-21,13.41,13.54,13.38,13.34,81444.71,-0.03,-0.22,13.238,13.225,13.281,129024.86,148072.28,210723.31
2017-04-20,13.11,13.55,13.41,13.04,223103.12,0.31,2.37,13.172,13.244,13.249,140899.05,155627.58,213943.89
2017-04-19,13.12,13.2,13.1,12.98,121571.51,-0.05,-0.38,13.156,13.264,13.217,122391.7,151200.81,209135.82
2017-04-18,13.13,13.38,13.15,13.06,111056.3,0.0,0.0,13.176,13.321,13.198,122290.95,166402.86,213028.3
2017-04-17,13.0,13.2,13.15,12.85,107948.66,0.1,0.77,13.216,13.333,13.171,140873.2,171375.73,224331.52
2017-04-14,13.27,13.3,13.05,12.97,140815.67,-0.28,-2.1,13.212,13.323,13.151,167119.69,179211.88,227349.21
2017-04-13,13.2,13.54,13.33,13.2,130566.34,0.13,0.98,13.316,13.333,13.125,170356.1,205156.24,227208.16
2017-04-12,13.29,13.35,13.2,13.14,121067.76,-0.15,-1.12,13.372,13.346,13.083,180009.93,229606.88,231275.64
2017-04-11,13.13,13.43,13.35,13.06,203967.58,0.22,1.68,13.466,13.353,13.058,210514.77,235875.5,240532.95
2017-04-10,13.49,13.6,13.13,13.1,239181.12,-0.44,-3.24,13.45,13.338,13.009,201878.25,251025.83,237537.91
2017-04-07,13.64,13.84,13.57,13.52,156997.7,-0.04,-0.29,13.434,13.337,12.97,191304.07,273374.34,233643.63
2017-04-06,13.57,13.72,13.61,13.57,178835.5,-0.06,-0.44,13.35,13.254,12.905,239956.37,272260.2,233426.84
2017-04-05,13.35,13.7,13.67,13.35,273591.97,0.4,3.01,13.32,13.17,12.843,279203.83,267070.82,234878.62
2017-03-31,13.13,13.35,13.27,13.08,160784.97,0.22,1.69,13.24,13.074,12.773,261236.23,259653.74,235072.52
2017-03-30,13.15,13.23,13.05,12.93,186310.23,-0.1,-0.76,13.226,13.008,12.71,300173.4,277287.32,235852.99
2017-03-29,13.5,13.61,13.15,13.1,400259.19,-0.31,-2.3,13.24,12.978,12.649,355444.6,275486.53,231816.97
2017-03-28,13.27,13.62,13.46,13.27,375072.81,0.19,1.43,13.158,12.916,12.587,304564.03,249260.08,216682.68
2017-03-27,13.25,13.54,13.27,13.19,183753.95,0.07,0.53,13.02,12.82,12.508,254937.8,232944.4,203652.69
2017-03-24,13.08,13.49,13.2,13.08,355470.81,0.08,0.61,12.908,12.762,12.439,258071.26,245190.39,206533.1
2017-03-23,12.76,13.21,13.12,12.58,462666.25,0.38,2.98,12.79,12.679,12.368,254401.23,224050.0,204908.95
2017-03-22,12.7,12.85,12.74,12.64,145856.31,-0.03,-0.23,12.716,12.603,12.304,195528.47,193912.92,192353.01
2017-03-21,12.66,12.81,12.77,12.66,126941.68,0.06,0.47,12.674,12.556,12.26,193956.13,194593.49,205399.97
2017-03-20,12.51,12.83,12.71,12.5,199421.23,0.1,0.79,12.62,12.516,12.199,210951.01,202686.42,209986.33
2017-03-17,12.95,13.15,12.61,12.6,337120.69,-0.14,-1.1,12.616,12.471,12.13,232309.53,210491.29,206532.99
2017-03-16,12.53,12.8,12.75,12.53,168302.42,0.22,1.76,12.568,12.411,12.065,193698.77,194418.67,195102.07
2017-03-15,12.58,12.62,12.53,12.46,137994.61,0.03,0.24,12.49,12.319,12.002,192297.38,188147.41,190910.54
2017-03-14,12.63,12.83,12.5,12.45,211916.09,-0.19,-1.5,12.438,12.257,11.947,195230.85,184105.28,190865.17
2017-03-13,12.36,12.74,12.69,12.32,306213.84,0.32,2.59,12.412,12.196,11.902,194421.82,174360.99,185908.0
2017-03-10,12.33,12.42,12.37,12.22,144066.91,0.01,0.08,12.326,12.115,11.851,188673.06,167875.8,174885.97
2017-03-09,12.25,12.39,12.36,12.14,161295.44,0.09,0.73,12.254,12.057,11.815,195138.57,185767.89,172292.43
2017-03-08,12.43,12.47,12.27,12.22,152661.98,-0.1,-0.81,12.148,12.004,11.785,183997.44,190793.09,170326.6
2017-03-07,12.52,12.58,12.37,12.23,207870.95,0.11,0.9,12.076,11.964,11.751,172979.7,216206.45,165865.7
2017-03-06,12.11,12.41,12.26,12.1,277470.0,0.25,2.08,11.98,11.882,11.71,154300.15,217286.25,161453.94
2017-03-03,11.8,12.02,12.01,11.7,176394.5,0.18,1.52,11.904,11.789,11.67,147078.55,202574.68,151297.03
2017-03-02,11.94,12.03,11.83,11.83,105589.79,-0.08,-0.67,11.86,11.718,11.635,176397.21,195785.47,144752.11
2017-03-01,11.9,11.95,11.91,11.84,97573.27,0.02,0.17,11.86,11.684,11.597,197588.74,193673.67,139474.07
2017-02-28,11.9,12.03,11.89,11.8,114473.17,0.01,0.08,11.852,11.636,11.569,259433.2,197625.06,138727.26
2017-02-27,11.79,12.15,11.88,11.78,241362.0,0.09,0.76,11.784,11.608,11.543,280272.35,197455.02,136643.13
2017-02-24,11.89,12.09,11.79,11.72,322987.84,-0.04,-0.34,11.674,11.586,11.513,258070.81,181896.13,127662.51
2017-02-23,11.8,11.95,11.83,11.74,211547.42,-0.04,-0.34,11.576,11.573,11.492,215173.72,158816.97,114963.96
2017-02-22,11.62,11.87,11.87,11.56,406795.59,0.32,2.77,11.508,11.566,11.469,189758.6,149860.11,108776.2
2017-02-21,11.33,11.56,11.55,11.33,218668.88,0.22,1.94,11.42,11.538,11.433,135816.91,115524.94,92534.97
2017-02-20,11.33,11.38,11.33,11.21,130354.31,0.03,0.27,11.432,11.538,11.413,114637.7,105621.64,85068.76
2017-02-17,11.5,11.52,11.3,11.29,108502.4,-0.19,-1.65,11.498,11.551,11.415,105721.45,100019.38,83514.97
2017-02-16,11.41,11.51,11.49,11.35,84471.8,0.06,0.53,11.57,11.552,11.409,102460.21,93718.76,86171.66
2017-02-15,11.59,11.61,11.43,11.41,137087.17,-0.18,-1.55,11.624,11.509,11.418,109961.63,85274.48,86547.54
2017-02-14,11.66,11.68,11.61,11.54,112772.81,-0.05,-0.43,11.656,11.501,11.437,95232.98,79829.46,85300.66
2017-02-13,11.65,11.76,11.66,11.6,85773.09,0.0,0.0,11.644,11.477,11.457,96605.58,75831.23,86353.84
2017-02-10,11.78,11.79,11.66,11.61,92196.18,-0.1,-0.85,11.604,11.44,11.485,94317.31,73428.89,85912.97
2017-02-09,11.58,11.78,11.76,11.58,121978.88,0.17,1.47,11.534,11.411,11.517,84977.3,71110.96,86007.71
2017-02-08,11.51,11.64,11.59,11.45,63443.92,0.04,0.35,11.394,11.371,11.541,60587.33,67692.3,84514.05
2017-02-07,11.45,11.65,11.55,11.41,119635.84,0.09,0.79,11.346,11.328,11.577,64425.95,69545.0,91213.1
2017-02-06,11.32,11.48,11.46,11.32,74331.75,0.15,1.33,11.31,11.288,11.619,55056.88,64515.89,94527.93
2017-02-03,11.38,11.39,11.31,11.28,45496.13,-0.04,-0.35,11.276,11.279,11.658,52540.47,67010.56,95666.23
2017-02-02,11.34,11.35,11.06,11.06,29.0,-0.29,-2.56,11.288,11.266,11.697,57244.61,78624.56,97411.81
2017-01-26,11.37,11.42,11.35,11.28,82637.02,-0.02,-0.18,11.348,11.326,11.746,74797.27,87820.61,109614.85
2017-01-25,11.26,11.49,11.37,11.24,72790.48,0.08,0.71,11.31,11.373,11.797,74664.05,90771.86,118979.88
2017-01-24,11.35,11.38,11.29,11.21,61749.72,-0.08,-0.7,11.266,11.436,11.839,73974.9,96876.45,132919.43
2017-01-23,11.4,11.45,11.37,11.3,69016.83,0.01,0.09,11.282,11.53,11.898,81480.65,98397.06,133932.63
2017-01-20,11.15,11.45,11.36,11.11,87792.29,0.2,1.79,11.244,11.622,11.955,100004.51,100904.46,133757.38
2017-01-19,11.07,11.25,11.16,11.0,81970.91,0.01,0.09,11.304,11.711,12.021,100843.94,101335.8,131352.01
2017-01-18,11.34,11.42,11.15,11.14,69344.73,-0.22,-1.94,11.436,11.825,12.101,106879.67,112881.2,133383.35
2017-01-17,11.14,11.39,11.37,11.05,99278.51,0.19,1.7,11.606,11.949,12.17,119778.01,124539.96,132814.92
2017-01-16,11.69,11.72,11.18,10.91,161636.09,-0.48,-4.12,11.778,12.037,12.235,115313.46,124321.89,131184.5
2017-01-13,11.78,11.95,11.66,11.64,91989.47,-0.16,-1.35,12.0,12.127,12.308,101804.42,116199.05,129055.37
2017-01-12,12.0,12.08,11.82,11.8,112149.56,-0.18,-1.5,12.118,12.166,12.349,101827.66,131409.09,129857.21
2017-01-11,12.25,12.25,12.0,11.98,133836.41,-0.23,-1.88,12.214,12.221,12.374,118882.73,147187.9,129446.1
2017-01-10,12.26,12.34,12.23,12.21,76955.76,-0.06,-0.49,12.292,12.242,12.389,129301.92,168962.41,127824.65
2017-01-09,12.26,12.33,12.29,12.25,94090.91,0.04,0.33,12.296,12.266,12.388,133330.32,169468.2,132577.45
2017-01-06,12.23,12.4,12.25,12.23,92105.65,-0.05,-0.41,12.254,12.287,12.418,130593.68,166610.29,137516.37
2017-01-05,12.36,12.5,12.3,12.25,197424.92,-0.09,-0.73,12.214,12.33,12.448,160990.53,161368.22,141333.41
2017-01-04,12.25,12.42,12.39,12.21,185932.36,0.14,1.14,12.228,12.377,12.471,175493.06,153885.5,138030.96
2017-01-03,12.13,12.31,12.25,12.13,97097.76,0.17,1.41,12.192,12.391,12.483,208622.91,141089.87,139437.22
2016-12-30,12.07,12.19,12.08,12.04,80407.73,0.03,0.25,12.236,12.432,12.52,205606.07,138047.11,140899.68
2016-12-29,12.27,12.34,12.05,12.02,244089.86,-0.32,-2.59,12.32,12.489,12.561,202626.9,141911.69,142711.86
2016-12-28,12.32,12.51,12.37,12.28,269937.59,0.16,1.31,12.446,12.531,12.618,161745.92,128305.34,136331.29
2016-12-27,12.78,12.85,12.21,12.2,351581.59,-0.26,-2.08,12.526,12.527,12.65,132277.94,111704.31,130575.85
2016-12-26,12.5,12.52,12.47,12.31,82013.59,-0.03,-0.24,12.59,12.536,12.69,73556.83,86686.89,124303.84
2016-12-23,12.68,12.68,12.5,12.33,65511.88,-0.18,-1.42,12.628,12.51,12.73,70488.15,95686.7,136437.81
2016-12-22,12.75,12.76,12.68,12.58,39684.94,-0.09,-0.7,12.658,12.548,12.76,81196.47,108422.44,143184.75
2016-12-21,12.54,12.83,12.77,12.54,122597.7,0.24,1.92,12.616,12.565,12.774,94864.76,121298.6,153677.6
2016-12-20,12.7,12.74,12.53,12.48,57976.02,-0.13,-1.03,12.528,12.565,12.798,91130.68,122176.42,161584.94
2016-12-19,12.66,12.85,12.66,12.51,66670.21,0.01,0.08,12.482,12.575,12.844,99816.95,137784.58,174318.5
2016-12-16,12.52,12.75,12.65,12.45,119053.49,0.18,1.44,12.392,12.608,12.883,120885.24,143752.25,191605.86
2016-12-15,12.25,12.6,12.47,12.21,108026.36,0.14,1.14,12.438,12.633,12.895,135648.41,143512.04,195424.41
2016-12-14,12.29,12.36,12.33,12.07,103927.32,0.03,0.24,12.514,12.704,12.919,147732.45,144357.25,200279.85
2016-12-13,12.21,12.42,12.3,11.88,101407.38,0.09,0.74,12.602,12.772,12.954,153222.16,149447.39,205947.65
2016-12-12,12.82,12.88,12.21,12.2,172011.66,-0.67,-5.2,12.668,12.844,12.994,175752.21,161920.79,212481.42
2016-12-09,12.82,12.93,12.88,12.73,192869.31,0.03,0.23,12.824,12.95,13.047,166619.25,177188.92,215179.4
2016-12-08,12.75,12.88,12.85,12.62,168446.56,0.08,0.63,12.828,12.972,13.059,151375.67,177947.06,216772.98
2016-12-07,12.64,12.78,12.77,12.48,131375.88,0.14,1.11,12.894,12.983,13.075,140982.06,186056.61,220490.4
2016-12-06,12.93,12.99,12.63,12.53,214057.64,-0.36,-2.77,12.942,13.031,13.1,145672.61,200993.46,227916.61
2016-12-05,12.78,13.02,12.99,12.75,126346.88,0.09,0.7,13.02,13.113,13.143,148089.37,210852.42,229176.51
2016-12-02,13.13,13.19,12.9,12.9,116651.4,-0.28,-2.12,13.076,13.158,13.158,187758.59,239459.47,239459.47
2016-12-01,13.04,13.19,13.18,12.9,116478.48,0.17,1.31,13.116,13.187,13.187,204518.44,253104.82,253104.82
2016-11-30,12.97,13.15,13.01,12.84,154828.66,-0.01,-0.08,13.072,13.188,13.188,231131.16,270183.11,270183.11
2016-11-29,13.24,13.39,13.02,12.96,226141.44,-0.25,-1.88,13.12,13.213,13.213,256314.3,286662.31,286662.31
2016-11-28,13.07,13.52,13.27,13.01,324692.97,0.17,1.3,13.206,13.245,13.245,273615.48,296749.13,296749.13
2016-11-25,12.93,13.15,13.1,12.85,200450.64,0.14,1.08,13.24,13.24,13.24,291160.36,291160.36,291160.36
2016-11-24,13.21,13.38,12.96,12.93,249542.08,-0.29,-2.19,13.275,13.275,13.275,313837.79,313837.79,313837.79
2016-11-23,13.5,13.53,13.25,13.19,280744.38,-0.2,-1.49,13.38,13.38,13.38,335269.69,335269.69,335269.69
2016-11-22,13.46,13.57,13.45,13.3,312647.31,0.01,0.07,13.445,13.445,13.445,362532.35,362532.35,362532.35
2016-11-21,13.11,13.5,13.44,12.97,412417.38,0.44,3.38,13.44,13.44,13.44,412417.38,412417.38,412417.38
