date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,18.7,18.83,18.5,18.45,57365.72,-0.19,-1.02,18.92,19.043,19.08,79761.57,79987.76,93298.69
2017-08-03,18.78,18.79,18.69,18.6,71802.87,-0.27,-1.42,19.028,19.146,19.105,79332.49,86407.71,98269.56
2017-08-02,19.36,19.6,18.96,18.93,87829.02,-0.4,-2.07,19.144,19.215,19.156,82445.74,94595.94,100400.32
2017-08-01,19.18,19.49,19.36,19.03,102303.27,0.27,1.41,19.13,19.168,19.216,79471.69,93045.66,100657.72
2017-07-31,19.0,19.27,19.09,18.64,79506.99,0.05,0.26,19.082,19.057,19.242,75677.7,89794.85,100320.02
2017-07-28,19.1,19.22,19.04,18.95,55220.28,-0.23,-1.19,19.166,18.938,19.29,80213.94,93549.62,100424.26
2017-07-27,18.92,19.46,19.27,18.8,87369.15,0.38,2.01,19.264,18.948,19.338,93482.94,96853.98,102448.45
2017-07-26,19.13,19.36,18.89,18.73,72958.74,-0.23,-1.2,19.286,18.985,19.384,106746.14,95895.03,105264.45
2017-07-25,19.4,19.52,19.12,18.91,83333.33,-0.39,-2.0,19.206,19.054,19.472,106619.63,97809.53,107748.41
2017-07-24,19.64,19.83,19.51,19.41,102188.2,-0.02,-0.1,19.032,19.127,19.564,103912.01,104854.9,112589.37
2017-07-21,19.05,19.76,19.53,19.02,121565.26,0.15,0.77,18.71,19.116,19.621,106885.3,106609.63,115407.65
2017-07-20,18.98,19.99,19.38,18.92,153685.16,0.89,4.81,18.632,19.064,19.668,100225.03,110131.4,117187.7
2017-07-19,18.15,18.6,18.49,18.0,72326.18,0.24,1.31,18.684,19.096,19.71,85043.91,106204.69,118527.78
2017-07-18,17.93,18.31,18.25,17.93,69795.25,0.35,1.96,18.902,19.264,19.839,88999.43,108269.78,124579.46
2017-07-17,19.01,19.09,17.9,17.5,117054.64,-1.24,-6.48,19.222,19.426,19.995,105797.78,110845.19,134257.15
2017-07-14,19.53,19.64,19.14,19.11,88263.9,-0.5,-2.55,19.522,19.642,20.149,106333.96,107298.9,141915.03
2017-07-13,19.49,19.96,19.64,19.49,77779.59,0.06,0.31,19.496,19.728,20.188,120037.78,108042.93,144374.13
2017-07-12,19.63,19.85,19.58,19.07,92103.78,-0.27,-1.36,19.508,19.782,20.206,127365.47,114633.87,147812.73
2017-07-11,19.45,20.07,19.85,19.4,153787.0,0.45,2.32,19.626,19.89,20.221,127540.12,117687.28,154200.9
2017-07-10,18.84,19.56,19.4,18.73,119735.53,0.39,2.05,19.63,20.001,20.256,115892.6,120323.85,157038.62
2017-07-07,19.52,19.53,19.01,19.0,156783.0,-0.69,-3.5,19.762,20.126,20.317,108263.84,124205.68,165779.95
2017-07-06,20.26,20.26,19.7,19.7,114418.06,-0.47,-2.33,19.96,20.271,20.437,96048.08,124244.0,179685.54
2017-07-05,19.87,20.18,20.17,19.86,92977.0,0.3,1.51,20.056,20.324,20.462,101902.26,130850.88,197468.28
2017-07-04,20.1,20.18,19.87,19.74,95549.4,-0.19,-0.95,20.154,20.414,20.5,107834.44,140889.15,211404.15
2017-07-03,20.27,20.29,20.06,19.93,81591.75,0.06,0.3,20.372,20.563,20.476,124755.11,157669.11,221977.4
2017-06-30,20.29,20.37,20.0,19.89,95704.17,-0.18,-0.89,20.49,20.655,20.425,140147.52,176531.16,228454.5
2017-06-29,20.55,20.95,20.18,20.1,143688.98,-0.48,-2.32,20.582,20.647,20.38,152439.93,180705.34,237282.22
2017-06-28,20.85,21.18,20.66,20.51,122637.92,-0.3,-1.43,20.592,20.63,20.259,159799.49,180991.58,236503.59
2017-06-27,20.65,21.24,20.96,20.58,180152.72,0.31,1.5,20.674,20.551,20.121,173943.85,190714.51,237197.84
2017-06-26,20.46,20.83,20.65,20.26,158553.8,0.19,0.93,20.754,20.51,19.966,190583.12,193753.39,228190.51
2017-06-23,20.02,20.63,20.46,19.78,157166.22,0.23,1.14,20.82,20.507,19.826,212914.79,207354.22,226643.17
2017-06-22,21.0,21.3,20.23,20.05,180486.8,-0.84,-3.99,20.712,20.602,19.723,208970.74,235127.08,226880.99
2017-06-21,21.34,21.6,21.07,20.8,193359.69,-0.29,-1.36,20.668,20.599,19.589,202183.67,264085.69,225934.64
2017-06-20,20.99,22.12,21.36,20.6,263349.09,0.38,1.81,20.428,20.586,19.444,207485.18,281919.16,225640.0
2017-06-19,19.91,21.29,20.98,19.9,270212.16,1.06,5.32,20.266,20.389,19.273,196923.66,286285.68,219013.91
2017-06-16,19.9,20.2,19.92,19.7,137445.98,-0.09,-0.45,20.194,20.194,19.151,201793.64,280377.84,214926.21
2017-06-15,19.67,20.33,20.01,19.6,146551.45,0.14,0.7,20.492,20.112,19.057,261283.42,293859.1,214629.58
2017-06-14,20.05,20.38,19.87,19.81,219867.22,-0.68,-3.31,20.53,19.887,18.97,325987.7,292015.6,216866.93
2017-06-13,20.27,20.76,20.55,20.11,210541.48,-0.07,-0.34,20.744,19.691,18.891,356353.13,283681.17,217600.37
2017-06-12,21.39,21.39,20.62,20.42,294562.09,-0.79,-3.69,20.512,19.421,18.721,375647.71,262627.62,214072.56
2017-06-09,20.23,21.89,21.41,19.96,434894.88,1.21,5.99,20.194,19.144,18.58,358962.03,245932.11,207838.93
2017-06-08,20.65,21.88,20.2,20.16,470072.81,-0.74,-3.53,19.732,18.843,18.369,326434.78,218634.9,192009.29
2017-06-07,19.2,21.28,20.94,19.2,371694.41,1.55,7.99,19.244,18.579,18.185,258043.49,187783.59,172140.39
2017-06-06,19.03,20.8,19.39,18.86,307014.34,0.36,1.89,18.638,18.302,17.961,211009.21,169360.84,156334.89
2017-06-05,18.7,19.49,19.03,18.62,211133.73,-0.07,-0.37,18.33,18.156,17.794,149607.54,151742.14,145193.0
2017-06-02,17.71,19.48,19.1,17.5,272258.62,1.34,7.54,18.094,18.107,17.687,132902.19,149474.59,138660.64
2017-06-01,17.76,18.34,17.76,17.66,128116.37,-0.15,-0.84,17.954,18.001,17.596,110835.02,135400.06,129607.7
2017-05-31,18.26,18.6,17.91,17.89,136522.97,0.06,0.34,17.914,18.053,17.588,117523.69,141718.26,130741.69
2017-05-30,17.85,17.85,17.85,17.85,6.0,0.0,0.0,17.966,18.09,17.555,127712.47,151519.57,128225.14
2017-05-26,18.12,18.28,17.85,17.81,127607.0,-0.37,-2.03,17.982,18.02,17.525,153876.74,165517.49,133892.13
2017-05-25,17.16,18.45,18.4,17.15,161922.77,0.84,4.78,18.12,18.015,17.463,166046.98,169745.75,132434.46
2017-05-24,17.6,17.69,17.56,16.35,161559.69,-0.61,-3.36,18.048,17.895,17.363,159965.11,165383.67,128421.16
2017-05-23,17.91,18.79,18.17,17.88,187466.88,0.24,1.34,18.192,17.79,17.285,165912.84,156497.2,124583.2
2017-05-22,18.29,18.52,17.93,17.7,130827.35,-0.61,-3.29,18.214,17.619,17.16,175326.66,143308.95,118882.48
2017-05-19,17.88,18.79,18.54,17.6,188458.2,0.5,2.77,18.058,17.431,17.079,177158.25,138643.86,116541.72
2017-05-18,18.0,18.28,18.04,17.5,131513.41,-0.24,-1.31,17.91,17.266,16.99,173444.53,127846.7,111393.03
2017-05-17,18.04,18.68,18.28,17.86,191298.36,0.0,0.0,17.742,17.19,16.948,170802.24,123815.34,110331.75
2017-05-16,17.1,18.87,18.28,17.02,234536.0,1.13,6.59,17.388,17.123,16.897,147081.55,119765.12,106251.1
2017-05-15,17.39,17.54,17.15,17.0,139985.28,-0.65,-3.65,17.024,17.02,16.858,111291.24,104930.71,101565.84
2017-05-12,17.23,18.18,17.8,17.04,169889.59,0.6,3.49,16.804,17.03,16.904,100129.46,102266.76,107542.89
2017-05-11,16.17,17.2,17.2,16.1,118301.96,0.69,4.18,16.622,16.91,16.978,82248.88,95123.16,115119.05
2017-05-10,16.46,16.94,16.51,16.36,72694.92,0.05,0.3,16.638,16.83,17.122,76828.44,91458.64,130234.78
2017-05-09,16.05,16.5,16.46,16.05,55584.43,0.41,2.56,16.858,16.779,17.21,92448.69,92669.21,138304.85
2017-05-08,16.79,16.96,16.05,16.01,84176.41,-0.84,-4.97,17.016,16.7,17.242,98570.19,94456.01,140759.57
2017-05-05,17.17,17.51,16.89,16.8,80486.67,-0.39,-2.26,17.256,16.726,17.285,104404.06,94439.59,141946.49
2017-05-04,17.35,17.56,17.28,17.18,91199.79,-0.33,-1.87,17.198,16.714,17.283,107997.45,94939.36,143424.49
2017-05-03,17.14,18.27,17.61,17.1,150796.14,0.36,2.09,17.022,16.706,17.24,106088.84,96848.16,142150.47
2017-05-02,16.8,17.35,17.25,16.77,86191.95,0.0,0.0,16.7,16.67,17.171,92889.73,92737.08,139371.24
2017-04-28,16.78,17.37,17.25,16.71,113345.75,0.65,3.92,16.384,16.696,17.083,90341.83,98200.96,137783.0
2017-04-27,16.27,16.73,16.6,16.11,98453.62,0.2,1.22,16.196,16.777,17.025,84475.12,112819.02,133532.72
2017-04-26,16.0,16.46,16.4,15.91,81656.74,0.4,2.5,16.23,17.045,17.004,81881.27,135114.93,129977.5
2017-04-25,15.85,16.28,16.0,15.76,84800.59,0.33,2.11,16.39,17.414,17.004,87607.47,169010.93,127671.57
2017-04-24,16.12,16.3,15.67,15.63,73452.45,-0.64,-3.92,16.64,17.64,17.017,92584.43,183940.5,125427.9
2017-04-21,16.7,16.95,16.31,16.28,84012.2,-0.46,-2.74,17.008,17.783,17.041,106060.09,187063.12,123428.44
2017-04-20,17.18,17.37,16.77,16.66,85484.37,-0.43,-2.5,17.358,17.843,17.032,141162.91,189453.4,122115.45
2017-04-19,17.1,17.22,17.2,16.6,110287.75,-0.05,-0.29,17.86,17.852,17.017,188348.59,191909.62,119353.36
2017-04-18,17.45,17.79,17.25,17.25,109685.37,-0.26,-1.49,18.438,17.774,16.978,250414.38,187452.78,116511.09
2017-04-17,17.7,17.89,17.51,17.2,140830.77,-0.55,-3.04,18.64,17.671,16.947,275296.56,186005.41,113364.06
2017-04-14,19.19,19.19,18.06,17.88,259526.3,-1.22,-6.33,18.558,17.47,16.914,268066.15,177365.03,108663.7
2017-04-13,20.88,20.88,19.28,19.03,321412.75,-0.81,-4.03,18.328,17.272,16.844,237743.88,154246.41,97893.17
2017-04-12,19.2,20.09,20.09,18.7,420616.72,1.83,10.02,17.844,16.963,16.723,195470.66,124840.06,84360.01
2017-04-11,17.2,18.6,18.26,16.82,234096.28,1.16,6.78,17.11,16.593,16.564,124491.18,86332.22,66266.04
2017-04-10,16.8,17.26,17.1,16.67,104678.72,0.19,1.12,16.702,16.394,16.509,96714.26,66915.3,58860.29
2017-04-07,16.88,17.36,16.91,16.62,107914.92,0.05,0.3,16.382,16.298,16.508,86663.91,59793.76,58632.94
2017-04-06,16.49,16.98,16.86,16.35,110046.65,0.44,2.68,16.216,16.221,16.508,70748.95,54777.51,54673.14
2017-04-05,16.12,16.48,16.42,16.1,65719.33,0.2,1.23,16.082,16.182,16.516,54209.47,46797.09,51215.86
2017-03-31,16.5,16.77,16.22,16.11,95211.66,0.72,4.64,16.076,16.182,16.546,48173.26,45569.41,50838.61
2017-03-30,16.05,16.17,15.5,15.5,54427.0,-0.58,-3.61,16.086,16.222,16.574,37116.33,40722.71,50086.48
2017-03-29,16.29,16.38,16.08,16.03,28340.11,-0.11,-0.68,16.214,16.357,16.661,32923.61,39962.37,50433.03
2017-03-28,16.39,16.42,16.19,16.18,27349.23,-0.2,-1.22,16.226,16.415,16.72,38806.08,41539.93,51190.38
2017-03-27,16.27,16.46,16.39,16.17,35538.31,0.12,0.74,16.282,16.483,16.77,39384.71,43879.95,51409.39
2017-03-24,16.14,16.56,16.27,16.01,39927.02,0.13,0.81,16.288,16.535,16.811,42965.55,46199.85,52256.43
2017-03-23,16.21,16.3,16.14,16.05,33463.39,0.0,0.0,16.358,16.623,16.867,44329.09,50805.28,52159.53
2017-03-22,16.44,16.44,16.14,15.92,57752.43,-0.33,-2.0,16.5,16.718,16.925,47001.12,57472.12,53710.57
2017-03-21,16.48,16.59,16.47,16.4,30242.4,0.05,0.3,16.604,16.794,16.997,44273.78,54568.76,55153.72
2017-03-20,16.54,16.7,16.42,16.38,53442.53,-0.2,-1.2,16.684,16.849,17.053,48375.19,55634.63,57310.69
2017-03-17,17.0,17.0,16.62,16.58,46744.68,-0.23,-1.36,16.782,16.91,17.095,49434.15,56107.82,56767.06
2017-03-16,16.75,16.95,16.85,16.68,46823.58,0.19,1.14,16.888,16.926,17.121,57281.48,59450.25,58411.41
2017-03-15,16.78,16.87,16.66,16.61,44115.72,-0.21,-1.25,16.936,16.965,17.162,67943.12,60903.69,61047.73
2017-03-14,16.96,17.22,16.87,16.78,50749.43,-0.04,-0.24,16.984,17.024,17.224,64863.74,60840.84,68959.09
2017-03-13,16.95,16.96,16.91,16.65,58737.33,-0.24,-1.4,17.014,17.057,17.239,62894.06,58938.82,69189.28
2017-03-10,16.85,17.51,17.15,16.8,85981.35,0.06,0.35,17.038,17.086,17.25,62781.49,58313.02,68549.52
2017-03-09,17.4,17.65,17.09,17.07,100131.79,0.19,1.12,16.964,17.11,17.248,61619.01,53513.78,67531.58
2017-03-08,17.02,17.03,16.9,16.87,28718.82,-0.12,-0.7,16.994,17.131,17.269,53864.26,49949.01,66810.7
2017-03-07,16.98,17.18,17.02,16.87,40901.02,-0.01,-0.06,17.064,17.199,17.286,56817.93,55738.68,68511.4
2017-03-06,16.78,17.08,17.03,16.68,58174.46,0.25,1.49,17.1,17.256,17.302,54983.58,58986.76,70853.94
2017-03-03,17.26,17.26,16.78,16.7,80168.95,-0.46,-2.67,17.134,17.28,17.302,53844.55,57426.29,71059.91
2017-03-02,17.3,17.5,17.24,17.22,61358.07,-0.01,-0.06,17.256,17.316,17.296,45408.56,57372.58,68409.37
2017-03-01,17.32,17.45,17.25,17.2,43487.16,0.05,0.29,17.268,17.358,17.267,46033.75,61191.77,65342.46
2017-02-28,17.12,17.28,17.2,17.12,31729.27,0.0,0.0,17.334,17.424,17.235,54659.43,77077.34,64690.07
2017-02-27,17.39,17.65,17.2,17.09,52479.29,-0.19,-1.09,17.412,17.421,17.208,62989.94,79439.75,65383.76
2017-02-24,17.3,17.39,17.39,17.2,37988.99,0.09,0.52,17.426,17.414,17.177,61008.04,78786.02,64829.18
2017-02-23,17.55,17.65,17.3,17.22,64484.03,-0.28,-1.59,17.376,17.385,17.145,69336.6,81549.37,65258.61
2017-02-22,17.5,18.08,17.58,17.33,86615.56,-0.01,-0.06,17.448,17.406,17.116,76349.78,83672.39,64501.54
2017-02-21,17.3,17.76,17.59,17.13,73381.82,0.32,1.85,17.514,17.373,17.067,99495.25,81284.12,63032.95
2017-02-20,17.05,17.32,17.27,17.03,42569.8,0.13,0.76,17.43,17.347,17.032,95889.55,82721.11,64358.19
2017-02-17,17.53,17.67,17.14,17.11,79631.79,-0.52,-2.94,17.402,17.324,16.998,96563.99,84693.53,65665.6
2017-02-16,17.51,17.8,17.66,17.48,99549.95,-0.25,-1.4,17.394,17.275,16.952,93762.14,79446.15,67354.34
2017-02-15,17.2,18.77,17.91,17.01,202342.88,0.74,4.31,17.364,17.176,16.925,90995.0,69493.16,69827.28
2017-02-14,17.12,17.27,17.17,16.97,55353.35,0.04,0.23,17.232,17.046,16.951,63073.0,52302.79,65193.67
2017-02-13,17.01,17.27,17.13,16.98,45941.99,0.03,0.17,17.264,16.995,17.02,69552.67,51327.78,71446.82
2017-02-10,17.44,17.48,17.1,17.03,65622.51,-0.41,-2.34,17.246,16.939,17.135,72823.07,50872.35,79455.81
2017-02-09,17.28,17.64,17.51,17.15,85714.28,0.26,1.51,17.156,16.905,17.298,65130.17,48967.84,89109.03
2017-02-08,17.26,17.33,17.25,16.98,62732.87,-0.08,-0.46,16.988,16.825,17.435,47991.31,45330.68,105519.07
2017-02-07,16.96,17.46,17.33,16.93,87751.69,0.29,1.7,16.86,16.76,17.544,41532.58,44781.78,110568.58
2017-02-06,16.66,17.18,17.04,16.66,62293.99,0.39,2.34,16.726,16.717,17.659,33102.89,45995.26,118745.62
2017-02-03,16.69,16.77,16.65,16.53,27158.01,0.04,0.24,16.632,16.671,17.777,28921.64,46637.67,121877.94
2017-02-02,16.61,18.0,16.67,16.61,20.0,0.06,0.36,16.654,16.629,17.881,32805.52,55262.53,125159.36
2017-01-26,16.63,16.73,16.61,16.59,30439.23,-0.05,-0.3,16.662,16.673,17.989,42670.06,70161.41,131242.15
2017-01-25,16.57,16.83,16.66,16.45,45603.2,0.09,0.54,16.66,16.856,18.131,48030.98,78084.54,141385.43
2017-01-24,16.76,16.91,16.57,16.56,41387.74,-0.19,-1.13,16.708,17.045,18.245,58887.63,91565.86,148797.27
2017-01-23,16.77,16.98,16.76,16.72,46577.42,0.05,0.3,16.71,17.33,18.342,64353.71,108039.27,153236.46
2017-01-20,16.45,16.88,16.71,16.42,49342.69,0.11,0.66,16.604,17.691,18.42,77719.55,129250.21,160100.14
2017-01-19,16.76,16.99,16.6,16.51,57243.85,-0.3,-1.77,16.684,18.045,18.548,97652.77,165707.46,171069.89
2017-01-18,16.52,17.5,16.9,16.41,99886.46,0.32,1.93,17.052,18.328,18.633,108138.1,176355.37,175746.49
2017-01-17,16.01,16.65,16.58,16.0,68718.11,0.35,2.16,17.382,18.601,18.693,124244.09,191495.98,183601.33
2017-01-16,17.0,17.05,16.23,15.43,113406.62,-0.88,-5.14,17.95,18.882,18.83,151724.83,197118.21,194965.82
2017-01-13,18.25,18.38,17.11,17.02,149008.8,-1.33,-7.21,18.778,19.132,18.967,180780.88,195056.18,206340.31
2017-01-12,18.46,18.65,18.44,18.12,109670.5,-0.11,-0.59,19.406,19.304,19.098,233762.16,192322.89,222654.43
2017-01-11,19.2,19.33,18.55,18.42,180416.44,-0.87,-4.48,19.604,19.405,19.18,244572.64,204686.33,243789.83
2017-01-10,20.18,20.28,19.42,19.38,206121.77,-0.95,-4.66,19.82,19.445,19.201,258747.87,206028.68,253821.53
2017-01-09,19.92,20.44,20.37,19.79,258686.88,0.12,0.59,19.814,19.354,19.154,242511.59,198433.66,264941.16
2017-01-06,19.43,21.37,20.25,19.18,413915.19,0.82,4.22,19.486,19.148,19.025,209331.49,190950.07,258202.09
2017-01-05,19.4,19.59,19.43,19.1,163722.92,-0.2,-1.02,19.202,19.051,18.82,150883.63,176432.32,239238.38
2017-01-04,19.4,19.9,19.63,19.08,251292.59,0.24,1.24,19.206,18.938,18.662,164800.02,175137.61,232413.93
2017-01-03,18.66,19.51,19.39,18.66,124940.36,0.66,3.52,19.07,18.784,18.49,153309.5,175706.69,221728.63
2016-12-30,18.7,19.38,18.73,18.68,92786.37,-0.1,-0.53,18.894,18.778,18.318,154355.73,192813.43,217772.16
2016-12-29,19.25,19.28,18.83,18.71,121675.89,-0.62,-3.19,18.81,18.802,18.197,172568.65,217624.44,215701.99
2016-12-28,18.95,19.77,19.45,18.67,233304.88,0.5,2.64,18.9,18.892,18.096,201981.01,252985.96,212631.66
2016-12-27,18.68,19.42,18.95,18.52,193839.98,0.44,2.38,18.67,18.954,17.955,185475.19,282893.32,203610.63
2016-12-26,18.16,18.8,18.51,18.1,130171.51,0.2,1.09,18.498,18.956,17.837,198103.88,301614.38,199016.28
2016-12-23,19.15,19.27,18.31,18.14,183851.0,-0.97,-5.03,18.662,18.954,17.782,231271.14,331448.66,195321.22
2016-12-22,18.22,19.82,19.28,18.12,268737.69,0.98,5.36,18.794,18.901,17.744,262680.23,325454.11,189006.17
2016-12-21,18.06,18.43,18.3,17.95,150775.78,0.21,1.16,18.884,18.589,17.645,303990.91,302044.44,178362.74
2016-12-20,18.83,19.0,18.09,17.95,256983.41,-1.24,-6.42,19.238,18.385,17.608,380311.45,289690.26,174198.47
2016-12-19,19.18,19.94,19.33,19.14,296007.81,0.36,1.9,19.414,18.196,17.59,405124.88,267750.58,165118.69
2016-12-16,19.4,20.28,18.97,18.9,340896.44,-0.76,-3.85,19.246,17.858,17.494,431626.18,242730.88,155805.5
2016-12-15,19.61,21.07,19.73,19.36,475291.09,-0.34,-1.69,19.008,17.592,17.416,388227.99,213779.54,146063.87
2016-12-14,18.39,20.87,20.07,18.25,532378.5,1.1,5.8,18.294,17.299,17.287,300097.98,172277.35,127773.47
2016-12-13,18.15,19.13,18.97,17.0,381050.56,0.48,2.6,17.532,16.955,17.124,199069.07,124327.94,103973.17
2016-12-12,18.0,19.3,18.49,17.96,428514.31,0.71,3.99,16.978,16.718,17.008,130376.28,96418.19,86655.83
2016-12-09,16.26,17.78,17.78,16.26,123905.48,1.62,10.03,16.47,16.61,16.909,53835.58,59193.78,63865.27
2016-12-08,16.3,16.35,16.16,16.15,34641.05,-0.1,-0.61,16.176,16.587,16.847,39331.09,52558.23,59576.68
2016-12-07,16.16,16.28,16.26,16.03,27233.97,0.06,0.37,16.304,16.701,16.9,44456.72,54681.04,61494.81
2016-12-06,15.9,16.35,16.2,15.86,37586.61,0.25,1.57,16.378,16.831,16.953,49586.81,58706.67,64349.88
2016-12-05,16.2,16.56,15.95,15.91,45810.79,-0.36,-2.21,16.458,16.983,17.022,62460.09,62486.81,66782.9
2016-12-02,16.86,16.86,16.31,16.3,51383.01,-0.49,-2.92,16.75,17.129,17.129,64551.99,68880.11,68880.11
2016-12-01,16.57,16.94,16.8,16.48,60269.23,0.17,1.02,16.998,17.22,17.22,65785.38,70824.23,70824.23
2016-11-30,16.56,17.2,16.63,16.35,52884.41,0.03,0.18,17.098,17.273,17.273,64905.35,72143.61,72143.61
2016-11-29,17.33,17.37,16.6,16.55,101953.0,-0.81,-4.65,17.284,17.364,17.364,67826.53,74894.92,74894.92
2016-11-28,17.6,17.79,17.41,17.4,56270.29,-0.14,-0.8,17.508,17.492,17.492,62513.52,70385.24,70385.24
2016-11-25,17.3,17.6,17.55,17.16,57549.97,0.25,1.45,17.508,17.508,17.508,73208.23,73208.23,73208.23
2016-11-24,17.55,17.64,17.3,17.2,55869.09,-0.26,-1.48,17.498,17.498,17.498,77122.8,77122.8,77122.8
2016-11-23,17.7,17.8,17.56,17.47,67490.31,-0.16,-0.9,17.563,17.563,17.563,84207.37,84207.37,84207.37
2016-11-22,17.47,17.77,17.72,17.38,75387.95,0.31,1.78,17.565,17.565,17.565,92565.9,92565.9,92565.9
2016-11-21,17.85,17.87,17.41,17.2,109743.85,-0.36,-2.03,17.41,17.41,17.41,109743.85,109743.85,109743.85
