date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,22.18,22.56,22.34,22.03,11799.05,0.03,0.13,22.598,22.726,23.216,15526.38,17966.96,16010.95
2017-08-02,22.83,22.87,22.31,22.2,19030.03,-0.49,-2.15,22.766,22.766,23.356,17822.1,17926.76,15989.18
2017-08-01,22.76,22.87,22.8,22.6,13318.12,0.04,0.18,22.902,22.802,23.513,17899.93,17382.49,15516.61
2017-07-31,22.91,22.91,22.76,22.56,14576.69,-0.02,-0.09,22.84,22.771,23.635,19740.74,17891.11,15222.51
2017-07-28,23.02,23.29,22.78,22.69,18908.0,-0.4,-1.73,22.912,22.742,23.751,21717.95,18317.64,14964.18
2017-07-27,22.96,23.25,23.18,22.55,23277.64,0.19,0.83,22.854,22.872,23.872,20407.55,17109.54,14356.49
2017-07-26,22.68,23.08,22.99,22.5,19419.18,0.5,2.22,22.766,22.955,23.973,18031.42,15867.03,13654.04
2017-07-25,23.15,23.17,22.49,22.46,22522.17,-0.63,-2.73,22.702,23.093,24.078,16865.05,15703.2,13225.37
2017-07-24,22.39,23.18,23.12,22.24,24462.74,0.63,2.8,22.702,23.292,24.216,16041.49,14710.09,13236.31
2017-07-21,22.8,22.8,22.49,22.44,12356.0,-0.25,-1.1,22.572,23.447,24.306,14917.32,14165.74,13188.87
2017-07-20,22.7,22.9,22.74,22.55,11397.0,0.07,0.31,22.89,23.705,24.394,13811.54,14054.94,13452.78
2017-07-19,22.53,22.67,22.67,22.2,13587.35,0.18,0.8,23.144,23.946,24.468,13702.64,14051.6,13897.34
2017-07-18,22.46,22.76,22.49,22.3,18404.36,0.02,0.09,23.484,24.223,24.584,14541.35,13650.73,14852.79
2017-07-17,24.01,24.29,22.47,22.43,18841.91,-1.61,-6.69,23.882,24.499,24.679,13378.7,12553.91,14451.76
2017-07-14,24.01,24.18,24.08,23.91,6827.06,0.07,0.29,24.322,24.759,24.784,13414.16,11610.72,14311.54
2017-07-13,24.34,24.34,24.01,23.9,10852.54,-0.36,-1.48,24.52,24.871,24.786,14298.34,11603.44,14524.93
2017-07-12,24.33,24.65,24.37,23.91,17780.87,-0.11,-0.45,24.748,24.99,24.796,14400.55,11441.05,14689.14
2017-07-11,24.6,24.83,24.48,24.43,12591.1,-0.19,-0.77,24.962,25.062,24.775,12760.11,10747.55,14454.91
2017-07-10,25.15,25.44,24.67,24.65,19019.24,-0.4,-1.6,25.116,25.139,24.75,11729.13,11762.52,14171.62
2017-07-07,25.1,25.25,25.07,24.9,11247.94,-0.08,-0.32,25.196,25.165,24.688,9807.27,12212.0,13611.7
2017-07-06,25.48,25.5,25.15,24.93,11363.61,-0.29,-1.14,25.222,25.083,24.64,8908.54,12850.63,13431.13
2017-07-05,25.2,25.45,25.44,25.11,9578.66,0.19,0.75,25.232,24.99,24.594,8481.55,13743.09,13445.83
2017-07-04,25.4,25.4,25.25,25.01,7436.2,0.18,0.72,25.162,24.944,24.539,8734.98,16054.86,13610.76
2017-07-03,25.11,25.12,25.07,24.8,9409.95,-0.13,-0.52,25.162,24.859,24.47,11795.91,16349.61,13584.38
2017-06-30,25.2,25.22,25.2,24.89,6754.3,0.0,0.0,25.134,24.809,24.405,14616.73,17012.36,13520.82
2017-06-29,25.06,25.42,25.2,25.06,9228.66,0.11,0.44,24.944,24.7,24.327,16792.71,17446.43,13804.09
2017-06-28,25.03,25.38,25.09,25.0,10845.8,-0.16,-0.63,24.748,24.602,24.201,19004.63,17937.23,13811.65
2017-06-27,24.83,25.48,25.25,24.83,22740.84,0.32,1.28,24.726,24.488,24.114,23374.73,18162.27,13729.45
2017-06-26,24.34,25.03,24.93,24.07,23514.04,0.68,2.8,24.556,24.36,24.033,20903.3,16580.73,13143.12
2017-06-23,24.19,24.36,24.25,24.01,17634.23,0.03,0.12,24.484,24.211,23.953,19407.99,15011.4,12463.16
2017-06-22,24.9,24.91,24.22,24.11,20288.23,-0.76,-3.04,24.456,24.196,23.895,18100.14,14011.62,12106.77
2017-06-21,24.7,25.19,24.98,24.52,32696.32,0.58,2.38,24.456,24.197,23.817,16869.84,13148.56,11833.41
2017-06-20,24.57,24.58,24.4,24.32,10383.7,-0.17,-0.69,24.25,24.133,23.765,12949.81,11166.66,10639.36
2017-06-19,24.07,24.67,24.57,24.03,16037.46,0.46,1.91,24.164,24.08,23.772,12258.15,10819.16,10461.83
2017-06-16,24.22,24.26,24.11,23.85,11095.0,0.01,0.04,23.938,24.0,23.765,10614.81,10029.29,10168.29
2017-06-15,23.9,24.3,24.22,23.82,14136.71,0.27,1.13,23.936,23.953,23.794,9923.11,10161.74,10473.18
2017-06-14,23.97,24.38,23.95,23.8,13096.2,-0.02,-0.08,23.938,23.8,23.828,9427.28,9686.07,10293.3
2017-06-13,23.44,24.04,23.97,23.36,6925.39,0.53,2.26,24.016,23.74,23.853,9383.5,9296.63,10090.29
2017-06-12,23.98,23.98,23.44,23.38,7820.76,-0.66,-2.74,23.996,23.706,23.867,9380.17,9705.51,10254.98
2017-06-09,24.29,24.3,24.1,23.9,7636.47,-0.13,-0.54,24.062,23.695,23.92,9443.76,9914.92,10747.26
2017-06-08,24.34,24.39,24.23,24.15,11657.59,-0.11,-0.45,23.97,23.593,23.961,10400.38,10201.92,10979.26
2017-06-07,23.87,24.39,24.34,23.86,12877.31,0.47,1.97,23.662,23.437,24.015,9944.86,10518.26,11112.3
2017-06-06,23.64,23.98,23.87,23.64,6908.7,0.1,0.42,23.464,23.396,24.061,9209.75,10112.07,11296.54
2017-06-05,23.65,23.95,23.77,23.62,8138.75,0.13,0.55,23.416,23.463,24.192,10030.84,10104.51,12260.18
2017-06-02,22.61,23.7,23.64,22.55,12419.55,0.95,4.19,23.328,23.529,24.379,10386.08,10307.3,13702.24
2017-06-01,23.56,23.56,22.69,22.66,9380.0,-0.66,-2.83,23.216,23.635,24.518,10003.45,10784.61,13525.47
2017-05-31,23.88,24.02,23.35,23.33,9201.73,-0.28,-1.19,23.212,23.856,24.702,11091.66,10900.52,13550.33
2017-05-26,23.49,23.76,23.63,23.27,11014.19,0.3,1.29,23.328,23.966,24.873,11014.39,10883.95,13621.93
2017-05-25,22.88,23.5,23.33,22.63,9914.94,0.25,1.08,23.51,24.027,25.026,10178.17,10804.45,13846.1
2017-05-24,22.75,23.14,23.08,22.41,10506.4,0.41,1.81,23.73,24.145,25.181,10228.51,11579.61,13794.84
2017-05-23,23.91,23.93,22.67,22.56,14821.03,-1.26,-5.26,24.054,24.329,25.345,11565.77,11756.61,13722.89
2017-05-22,24.42,24.69,23.93,23.91,8815.4,-0.61,-2.49,24.5,24.593,25.52,10709.38,11706.35,13680.15
2017-05-19,24.45,24.73,24.54,24.4,6833.06,0.11,0.45,24.604,24.725,25.679,10753.51,12481.01,13745.39
2017-05-18,24.4,24.86,24.43,24.3,10166.65,-0.27,-1.09,24.544,24.92,25.822,11430.73,14415.85,14230.69
2017-05-17,24.9,25.17,24.7,24.61,17192.73,-0.2,-0.8,24.56,25.228,25.961,12930.7,17097.19,14826.72
2017-05-16,24.55,24.93,24.9,24.17,10539.07,0.45,1.84,24.604,25.4,26.127,11947.45,16266.34,15069.86
2017-05-15,24.25,24.59,24.45,24.25,9036.03,0.21,0.87,24.686,25.547,26.287,12703.31,16200.15,16158.77
2017-05-12,24.69,24.69,24.24,23.9,10219.15,-0.27,-1.1,24.846,25.779,26.536,14208.51,16359.91,16941.25
2017-05-11,24.9,24.9,24.51,23.71,17666.54,-0.41,-1.65,25.296,26.024,26.804,17400.98,16887.74,17749.73
2017-05-10,25.27,25.55,24.92,24.91,12276.44,-0.39,-1.54,25.896,26.217,27.074,21263.67,16010.07,19320.41
2017-05-09,25.25,25.57,25.31,25.1,14318.41,0.06,0.24,26.196,26.361,27.373,20585.22,15689.17,22819.11
2017-05-08,26.4,26.4,25.25,25.2,16562.03,-1.24,-4.68,26.408,26.446,27.604,19696.98,15653.94,23788.73
2017-05-05,27.4,27.4,26.49,26.44,26181.46,-1.02,-3.71,26.712,26.633,27.853,18511.3,15009.77,25205.37
2017-05-04,26.16,28.3,27.51,26.16,36980.02,1.09,4.13,26.752,26.724,28.011,16374.51,14045.54,24846.06
2017-05-03,26.4,26.7,26.42,26.36,8884.2,0.05,0.19,26.538,26.694,28.132,10756.46,12556.26,24644.72
2017-05-02,26.72,26.84,26.37,26.31,9877.19,-0.4,-1.49,26.526,26.853,28.271,10793.12,13873.39,25322.78
2017-04-28,26.7,26.97,26.77,26.51,10633.64,0.08,0.3,26.484,27.026,28.39,11610.9,16117.39,26554.9
2017-04-27,26.45,26.75,26.69,25.62,15497.51,0.25,0.95,26.554,27.293,28.554,11508.23,17522.59,28819.55
2017-04-26,26.42,26.5,26.44,26.3,8889.77,0.08,0.3,26.696,27.583,28.691,11716.56,18611.71,29365.26
2017-04-25,26.22,26.48,26.36,26.1,9067.49,0.2,0.77,26.85,27.93,28.824,14356.05,22630.76,30167.7
2017-04-24,27.2,27.29,26.16,26.06,13966.11,-0.96,-3.54,27.18,28.385,28.945,16953.66,29949.05,30524.21
2017-04-21,27.75,27.75,27.12,27.11,10120.27,-0.28,-1.02,27.568,28.762,29.067,20623.87,31923.52,30742.44
2017-04-20,27.21,27.72,27.4,27.15,16539.16,0.19,0.7,28.032,29.072,29.132,23536.95,35400.97,31671.56
2017-04-19,28.01,28.1,27.21,26.9,22087.24,-0.8,-2.86,28.47,29.298,29.218,25506.86,35646.58,31855.17
2017-04-18,28.33,28.4,28.01,27.82,22055.5,-0.09,-0.32,29.01,29.57,29.337,30905.47,36733.18,31736.77
2017-04-17,29.0,29.0,28.1,27.98,32317.17,-1.34,-4.55,29.59,29.688,29.397,42944.45,36772.17,31727.78
2017-04-14,29.57,30.03,29.44,29.2,24685.66,-0.15,-0.51,29.956,29.754,29.488,43223.17,36992.41,31275.28
2017-04-13,29.99,30.15,29.59,29.3,26388.72,-0.32,-1.07,30.112,29.815,29.482,47265.0,40116.52,30850.11
2017-04-12,30.9,30.9,29.91,29.8,49080.29,-1.0,-3.23,30.126,29.799,29.488,45786.3,40118.82,30107.15
2017-04-11,29.78,31.26,30.91,29.71,82250.39,0.98,3.27,30.13,29.718,29.486,42560.89,37704.64,28562.27
2017-04-10,30.22,30.45,29.93,29.8,33710.77,-0.29,-0.96,29.786,29.504,29.408,30599.9,31099.37,25492.12
2017-04-07,29.79,30.44,30.22,29.63,44894.83,0.56,1.89,29.552,29.371,29.392,30761.66,29561.37,25193.98
2017-04-06,29.93,30.19,29.66,29.6,18995.21,-0.27,-0.9,29.518,29.192,29.409,32968.04,27942.15,24437.63
2017-04-05,29.5,30.0,29.93,29.25,32953.26,0.74,2.54,29.472,29.138,29.452,34451.33,28063.77,24659.71
2017-03-31,28.56,29.5,29.19,28.55,22445.41,0.43,1.5,29.306,29.103,29.501,32848.38,26740.35,24963.23
2017-03-30,29.71,29.84,28.76,28.61,34519.58,-1.29,-4.29,29.222,29.105,29.581,31598.84,26683.4,25990.68
2017-03-29,29.43,30.45,30.05,29.01,55926.74,0.62,2.11,29.19,29.221,29.644,28361.07,25558.14,25229.58
2017-03-28,28.91,29.56,29.43,28.86,26411.67,0.33,1.13,28.866,29.148,29.638,22916.26,21583.7,23319.89
2017-03-27,28.9,29.27,29.1,28.66,24938.5,0.33,1.15,28.804,29.177,29.646,21676.21,20095.48,22597.17
2017-03-24,28.53,28.8,28.77,28.4,16197.69,0.17,0.59,28.9,29.254,29.67,20632.32,19419.91,22670.88
2017-03-23,28.42,28.68,28.6,28.13,18330.76,0.17,0.6,28.988,29.312,29.737,21767.96,19884.87,22786.66
2017-03-22,29.05,29.05,28.43,28.28,28702.66,-0.69,-2.37,29.252,29.413,29.807,22755.21,20826.59,22864.01
2017-03-21,29.46,29.7,29.12,29.1,20211.44,-0.46,-1.55,29.43,29.625,29.896,20251.14,20933.1,22403.88
2017-03-20,29.21,29.6,29.58,29.14,19719.06,0.37,1.27,29.55,29.766,29.958,18514.75,21255.66,22955.23
2017-03-17,29.94,29.98,29.21,29.15,21875.87,-0.71,-2.37,29.608,29.899,29.99,18207.5,23186.1,23801.36
2017-03-16,29.35,29.95,29.92,29.32,23267.02,0.6,2.05,29.636,30.057,30.016,18001.77,25297.96,25687.83
2017-03-15,29.61,29.79,29.32,29.11,16182.33,-0.4,-1.35,29.574,30.067,29.974,18897.97,24901.02,25169.28
2017-03-14,29.9,30.04,29.72,29.66,11529.45,-0.15,-0.5,29.82,30.127,29.959,21615.06,25056.08,25588.36
2017-03-13,29.35,29.97,29.87,29.35,18182.84,0.52,1.77,29.982,30.114,29.945,23996.57,25098.86,26769.89
2017-03-10,29.85,29.87,29.35,29.21,20847.23,-0.26,-0.88,30.19,30.086,29.907,28164.7,25921.85,26788.39
2017-03-09,30.32,30.46,29.61,29.59,27748.0,-0.94,-3.08,30.478,30.162,29.899,32594.15,25688.45,26992.58
2017-03-08,30.55,31.14,30.55,30.25,29767.78,0.02,0.07,30.56,30.201,29.893,30904.06,24901.42,27131.42
2017-03-07,30.68,30.8,30.53,30.32,23436.99,-0.38,-1.23,30.434,30.167,29.839,28497.1,23874.66,27868.56
2017-03-06,31.0,31.27,30.91,30.36,39023.51,0.12,0.39,30.246,30.15,29.731,26201.14,24654.8,27429.03
2017-03-03,29.97,30.94,30.79,29.81,42994.46,0.77,2.56,29.982,30.08,29.61,23679.0,24416.61,26167.75
2017-03-02,29.86,30.35,30.02,29.61,19297.58,0.1,0.33,29.846,29.974,29.488,18782.75,26077.7,24795.29
2017-03-01,29.6,30.2,29.92,29.52,17732.94,0.33,1.11,29.842,29.881,29.395,18898.78,25437.54,24223.51
2017-02-28,29.34,29.75,29.59,29.34,11957.22,0.0,0.0,29.9,29.79,29.304,19252.22,26120.65,24049.28
2017-02-27,30.17,30.56,29.59,29.4,26412.82,-0.52,-1.73,30.054,29.776,29.227,23108.45,28440.93,23925.29
2017-02-24,30.0,30.18,30.11,29.81,18513.17,0.11,0.37,30.178,29.727,29.17,25154.21,27654.94,23277.93
2017-02-23,30.24,30.35,30.0,29.72,19877.74,-0.21,-0.69,30.102,29.635,29.066,33372.66,28296.71,23125.6
2017-02-22,30.27,30.28,30.21,30.01,19500.13,-0.15,-0.49,29.92,29.585,28.944,31976.31,29361.42,22691.81
2017-02-21,30.21,30.49,30.36,29.82,31238.39,0.15,0.5,29.68,29.511,28.817,32989.08,31862.46,22294.56
2017-02-20,29.97,30.88,30.21,29.8,36641.64,0.48,1.61,29.498,29.311,28.689,33773.41,30203.27,21894.99
2017-02-17,29.2,30.2,29.73,29.08,59605.39,0.64,2.2,29.276,29.14,28.544,30155.66,27918.88,21733.51
2017-02-16,29.01,29.19,29.09,28.89,12895.98,0.08,0.28,29.168,29.002,28.48,23220.76,23512.87,19943.24
2017-02-15,29.45,29.55,29.01,28.71,24564.0,-0.44,-1.49,29.25,28.909,28.48,26746.53,23009.48,20327.91
2017-02-14,29.1,30.12,29.45,29.09,35160.06,0.35,1.2,29.342,28.818,28.51,30735.84,21977.91,20475.53
2017-02-13,29.11,29.43,29.1,28.98,18552.86,-0.09,-0.31,29.124,28.678,28.517,26633.13,19409.65,20138.16
2017-02-10,29.4,29.73,29.19,29.12,24930.88,-0.31,-1.05,29.004,28.613,28.573,25682.11,18900.92,22223.8
2017-02-09,29.2,29.7,29.5,29.18,30524.87,0.03,0.1,28.836,28.496,28.567,23804.99,17954.49,22582.14
2017-02-08,28.33,29.59,29.47,28.13,44510.52,1.11,3.91,28.568,28.302,28.541,19272.43,16022.21,23382.88
2017-02-07,28.51,28.58,28.36,28.16,14646.51,-0.14,-0.49,28.294,28.122,28.497,13219.97,12726.67,22390.59
2017-02-06,28.3,28.54,28.5,28.25,13797.76,0.15,0.53,28.232,28.067,28.498,12186.17,13586.72,23520.49
2017-02-03,28.23,28.55,28.35,27.93,15545.3,0.19,0.68,28.222,27.948,28.453,12119.74,15548.14,23729.92
2017-01-26,28.25,28.27,28.16,28.04,7862.08,0.06,0.21,28.156,27.957,28.427,12103.98,16373.61,24400.87
2017-01-25,28.07,28.23,28.1,27.87,14248.21,0.05,0.18,28.036,28.051,28.405,12771.98,17646.33,25583.44
2017-01-24,28.45,28.57,28.05,27.85,9477.49,-0.4,-1.41,27.95,28.202,28.438,12233.36,18973.16,26540.78
2017-01-23,28.1,28.68,28.45,28.1,13465.62,0.43,1.53,27.902,28.355,28.464,14987.27,20866.67,27325.9
2017-01-20,27.59,28.25,28.02,27.55,15466.52,0.46,1.67,27.674,28.532,28.455,18976.54,25546.68,28398.27
2017-01-19,27.6,28.15,27.56,27.3,11202.06,-0.11,-0.4,27.758,28.638,28.424,20643.24,27209.78,28359.36
2017-01-18,27.59,27.81,27.67,27.4,11555.1,-0.14,-0.5,28.066,28.78,28.412,22520.68,30743.55,28615.09
2017-01-17,27.11,27.93,27.81,26.71,23247.03,0.5,1.83,28.454,28.872,28.358,25712.96,32054.51,28578.75
2017-01-16,28.45,28.6,27.31,25.6,33411.99,-1.13,-3.97,28.808,28.929,28.299,26746.06,33454.26,27916.69
2017-01-13,29.09,29.35,28.44,28.27,23800.0,-0.66,-2.27,29.39,28.957,28.265,32116.83,31911.7,26809.72
2017-01-12,29.64,29.7,29.1,28.93,20589.29,-0.51,-1.72,29.518,28.897,28.161,33776.33,32428.13,26708.71
2017-01-11,29.66,30.3,29.61,29.53,27516.5,0.03,0.1,29.494,28.758,28.018,38966.41,33520.56,26572.55
2017-01-10,30.05,30.32,29.58,29.52,28412.54,-0.64,-2.12,29.29,28.674,27.875,38396.06,34108.41,25849.34
2017-01-09,29.33,30.5,30.22,28.96,60265.81,1.14,3.92,29.05,28.572,27.722,40162.46,33785.14,25238.33
2017-01-06,29.2,29.5,29.08,28.85,32097.5,0.1,0.34,28.524,28.378,27.623,31706.57,31249.86,22822.55
2017-01-05,28.61,29.54,28.98,28.35,46539.71,0.39,1.36,28.276,28.21,27.602,31079.92,29508.95,21821.42
2017-01-04,28.28,28.63,28.59,28.2,24664.73,0.21,0.74,28.022,28.043,27.608,28074.7,26486.64,19918.08
2017-01-03,27.55,28.69,28.38,27.45,37244.53,0.79,2.86,28.058,27.843,27.621,29820.76,25102.99,19188.99
2016-12-30,27.76,28.17,27.59,27.49,17986.37,-0.25,-0.9,28.094,27.668,27.647,27407.83,22379.12,18114.55
2016-12-29,27.66,28.26,27.84,27.61,28964.28,0.13,0.47,28.232,27.572,27.696,30793.16,21707.74,18403.8
2016-12-28,28.78,28.88,27.71,27.66,31513.58,-1.06,-3.68,28.144,27.424,27.78,27937.97,20989.3,17715.24
2016-12-27,28.6,28.83,28.77,28.18,33395.04,0.21,0.73,28.064,27.278,27.866,24898.57,19624.55,17022.0
2016-12-26,28.03,28.75,28.56,27.66,25179.88,0.28,0.99,27.628,27.075,27.912,20385.21,17590.28,16990.48
2016-12-23,27.12,28.39,28.28,27.07,34913.01,0.88,3.21,27.242,26.872,28.008,17350.4,16691.52,17588.78
2016-12-22,27.1,27.45,27.4,26.87,14688.34,0.09,0.33,26.912,26.867,28.112,12622.32,14395.24,16972.11
2016-12-21,26.64,27.46,27.31,26.6,16316.59,0.72,2.71,26.704,26.993,28.266,14040.63,14133.9,17750.67
2016-12-20,26.6,26.75,26.59,26.47,10828.25,-0.04,-0.15,26.492,27.172,28.441,14350.54,13349.52,19136.38
2016-12-19,26.48,26.8,26.63,26.48,10005.82,0.0,0.0,26.522,27.399,28.637,14795.34,13274.99,19905.6
2016-12-16,26.39,26.65,26.63,26.35,11272.61,0.27,1.02,26.502,27.626,28.824,16032.64,13849.98,20940.57
2016-12-15,26.25,26.78,26.36,26.11,21779.86,0.11,0.42,26.822,27.819,28.939,16168.15,15099.85,21449.41
2016-12-14,26.73,26.96,26.25,26.24,17866.14,-0.49,-1.83,27.282,28.136,29.082,14227.17,14441.18,21431.05
2016-12-13,26.32,26.85,26.74,26.11,13052.29,0.21,0.79,27.852,28.453,29.249,12348.51,14419.45,21640.75
2016-12-12,28.28,28.57,26.53,26.43,16192.31,-1.7,-6.02,28.276,28.749,29.406,11754.64,16390.69,22177.53
2016-12-09,28.65,28.7,28.23,28.2,11950.17,-0.43,-1.5,28.75,29.143,29.597,11667.31,18486.04,22576.54
2016-12-08,29.35,29.38,28.66,28.5,12074.95,-0.44,-1.51,28.816,29.356,29.695,14031.55,19548.99,23335.57
2016-12-07,28.7,29.14,29.1,28.7,8472.84,0.23,0.8,28.99,29.539,29.775,14655.18,21367.45,24201.77
2016-12-06,28.76,29.09,28.86,28.62,10082.95,-0.05,-0.17,29.054,29.709,29.831,16490.38,24923.23,25512.51
2016-12-05,28.45,29.18,28.9,28.1,15755.65,0.36,1.26,29.222,29.874,29.919,21026.73,26536.21,26915.2
2016-12-02,29.72,29.78,28.56,28.51,23771.38,-1.0,-3.38,29.536,30.021,30.021,25304.77,28031.16,28031.16
2016-12-01,29.39,29.85,29.53,29.39,15193.1,0.12,0.41,29.896,30.183,30.183,25066.42,28504.46,28504.46
2016-11-30,29.6,29.76,29.42,29.25,17648.83,-0.31,-1.04,30.088,30.265,30.265,28079.71,30168.39,30168.39
2016-11-29,30.2,30.81,29.7,29.63,32764.7,-0.79,-2.59,30.364,30.386,30.386,33356.08,31956.89,31956.89
2016-11-28,30.49,31.05,30.47,30.43,37145.86,0.11,0.36,30.526,30.5,30.5,32045.69,31822.26,31822.26
2016-11-25,30.47,30.47,30.36,29.6,22579.61,-0.07,-0.23,30.506,30.506,30.506,30757.54,30757.54,30757.54
2016-11-24,30.68,30.83,30.49,30.25,30259.56,-0.3,-0.97,30.543,30.543,30.543,32802.02,32802.02,32802.02
2016-11-23,30.48,31.1,30.8,30.21,44030.69,0.3,0.98,30.56,30.56,30.56,33649.51,33649.51,33649.51
2016-11-22,30.28,30.75,30.51,30.27,26212.75,0.14,0.46,30.44,30.44,30.44,28458.92,28458.92,28458.92
2016-11-21,30.5,30.77,30.37,30.21,30705.08,-0.01,-0.03,30.37,30.37,30.37,30705.08,30705.08,30705.08
