date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,21.71,21.99,21.87,21.71,18976.64,-0.02,-0.09,22.208,22.918,23.526,25572.79,22099.4,22692.23
2017-08-04,21.88,22.24,21.89,21.77,15634.34,0.03,0.14,22.5,23.111,23.658,27037.55,23151.99,22734.31
2017-08-03,22.11,22.3,21.86,21.68,31028.04,-0.56,-2.5,22.842,23.257,23.807,26958.21,24061.16,22722.22
2017-08-02,23.0,23.15,22.42,21.85,38204.48,-0.58,-2.52,23.19,23.421,23.971,23025.96,22488.0,21938.88
2017-08-01,23.13,23.28,23.0,22.8,24020.43,-0.33,-1.41,23.446,23.549,24.107,19273.73,22909.4,20767.9
2017-07-31,23.6,23.8,23.33,23.16,26300.48,-0.27,-1.14,23.628,23.649,24.198,18626.02,22216.31,20210.88
2017-07-28,23.49,23.78,23.6,23.3,15237.64,0.0,0.0,23.722,23.736,24.291,19266.43,21476.12,20091.38
2017-07-27,23.65,23.88,23.6,23.1,11366.79,-0.1,-0.42,23.672,23.81,24.353,21164.1,22343.41,20703.45
2017-07-26,23.88,23.9,23.7,23.51,19443.31,-0.21,-0.88,23.652,23.921,24.396,21950.03,23217.95,20792.6
2017-07-25,23.99,24.15,23.91,23.62,20781.87,0.11,0.46,23.652,24.066,24.433,26545.07,23654.49,20635.98
2017-07-24,23.36,24.17,23.8,23.35,29502.53,0.45,1.93,23.67,24.133,24.484,25806.6,23285.05,21188.09
2017-07-21,23.31,23.46,23.35,22.87,24726.0,-0.15,-0.64,23.75,24.204,24.509,23685.81,22316.62,21393.37
2017-07-20,23.65,23.73,23.5,23.15,15296.43,-0.2,-0.84,23.948,24.357,24.516,23522.73,21383.29,21241.39
2017-07-19,24.12,24.12,23.7,22.8,42418.53,-0.3,-1.25,24.19,24.521,24.524,24485.87,21389.77,21890.56
2017-07-18,23.6,24.43,24.0,23.6,17089.53,-0.2,-0.83,24.48,24.664,24.552,20763.9,18626.4,21415.77
2017-07-17,24.34,24.65,24.2,23.52,18898.55,-0.14,-0.57,24.596,24.746,24.567,20763.49,18205.46,22324.28
2017-07-14,24.52,24.8,24.34,24.08,23910.6,-0.37,-1.5,24.658,24.846,24.557,20947.43,18706.64,24713.65
2017-07-13,25.06,25.19,24.71,24.53,20112.12,-0.44,-1.75,24.766,24.896,24.5,19243.84,19063.48,24116.58
2017-07-12,24.5,25.32,25.15,24.5,23808.69,0.57,2.32,24.852,24.87,24.418,18293.68,18367.26,23960.37
2017-07-11,24.51,25.21,24.58,24.28,17087.51,0.07,0.29,24.848,24.8,24.312,16488.91,17617.48,23447.75
2017-07-10,24.88,24.88,24.51,24.02,19818.23,-0.37,-1.49,24.896,24.835,24.233,15647.42,19091.13,24050.04
2017-07-07,25.17,25.17,24.88,24.45,15392.66,-0.26,-1.03,25.034,24.813,24.173,16465.84,20470.13,24407.87
2017-07-06,25.13,25.18,25.14,24.81,15361.31,0.01,0.04,25.026,24.675,24.101,18883.12,21099.5,24854.52
2017-07-05,24.8,25.2,25.13,24.8,14784.82,0.31,1.25,24.888,24.526,24.014,18440.84,22391.35,25545.83
2017-07-04,25.1,25.26,24.82,24.59,12880.06,-0.38,-1.51,24.752,24.44,23.937,18746.05,24205.13,27096.75
2017-07-03,24.78,25.47,25.2,24.7,23910.36,0.36,1.45,24.774,24.388,23.82,22534.84,26443.11,27953.46
2017-06-30,24.28,24.98,24.84,24.06,27479.03,0.39,1.59,24.592,24.268,23.636,24474.42,30720.67,27408.0
2017-06-29,24.45,24.69,24.45,24.12,13149.93,0.0,0.0,24.324,24.104,23.469,23315.88,29169.69,27042.21
2017-06-28,24.92,24.92,24.45,24.38,16310.85,-0.48,-1.93,24.164,23.965,23.309,26341.87,29553.47,26993.52
2017-06-27,24.3,25.0,24.93,24.3,31824.03,0.64,2.63,24.128,23.823,23.164,29664.22,29278.03,26988.94
2017-06-26,23.67,24.38,24.29,23.5,33608.25,0.79,3.36,24.002,23.631,22.994,30351.38,29008.96,26539.33
2017-06-23,23.62,23.75,23.5,23.21,21686.36,-0.15,-0.63,23.944,23.532,22.845,36966.92,28345.6,26141.38
2017-06-22,24.39,24.68,23.65,23.6,28279.84,-0.62,-2.56,23.884,23.526,22.73,35023.49,28609.55,26400.55
2017-06-21,24.34,24.57,24.27,22.66,32922.6,-0.03,-0.12,23.766,23.501,22.637,32765.08,28700.31,26553.73
2017-06-20,24.12,24.5,24.3,24.12,35259.85,0.3,1.25,23.518,23.433,22.53,28891.84,29988.37,25794.19
2017-06-19,23.5,24.35,24.0,23.4,66685.93,0.8,3.45,23.26,23.252,22.45,27666.54,29463.8,24528.75
2017-06-16,23.08,23.35,23.2,22.9,11969.25,0.14,0.61,23.12,23.003,22.384,19724.29,24095.34,22152.99
2017-06-15,23.13,23.45,23.06,22.92,16987.78,0.03,0.13,23.168,22.834,22.39,22195.6,24914.73,23267.41
2017-06-14,22.91,23.23,23.03,22.77,13556.37,0.02,0.09,23.236,22.653,22.408,24635.55,24433.57,23917.96
2017-06-13,23.4,23.4,23.01,22.81,29133.36,-0.29,-1.25,23.348,22.505,22.405,31084.9,24699.86,24221.96
2017-06-12,23.34,23.68,23.3,23.0,26974.69,-0.14,-0.6,23.244,22.357,22.404,31261.06,24069.71,24390.97
2017-06-09,23.51,23.65,23.44,23.12,24325.79,0.04,0.17,22.886,22.157,22.349,28466.38,23937.16,25067.81
2017-06-08,23.89,23.89,23.4,23.04,29187.52,-0.19,-0.81,22.5,21.933,22.285,27633.86,24191.54,25912.2
2017-06-07,22.48,23.75,23.59,22.29,45803.12,1.1,4.89,22.07,21.773,22.249,24231.58,24407.14,26712.63
2017-06-06,21.5,22.56,22.49,21.28,30014.19,0.98,4.56,21.662,21.626,22.177,18314.83,21600.01,27719.62
2017-06-05,21.59,21.81,21.51,21.25,13001.29,0.0,0.0,21.47,21.647,22.182,16878.35,19593.7,27625.8
2017-06-02,21.02,21.53,21.51,20.6,20163.18,0.26,1.22,21.428,21.765,22.256,19407.93,20210.65,29205.38
2017-06-01,21.4,21.55,21.25,21.2,12176.14,-0.3,-1.39,21.366,21.946,22.36,20749.23,21620.1,30814.57
2017-05-31,22.1,22.1,21.55,21.28,16219.35,0.02,0.09,21.476,22.163,22.491,24582.69,23402.35,32559.87
2017-05-26,21.3,21.8,21.53,21.22,22831.79,0.23,1.08,21.59,22.305,22.627,24885.19,23744.06,34139.8
2017-05-25,21.25,21.6,21.3,21.1,25649.18,0.1,0.47,21.824,22.45,22.798,22309.04,24712.23,34727.58
2017-05-24,21.81,21.81,21.2,21.11,26869.68,-0.6,-2.75,22.102,22.541,22.991,21013.37,26198.47,35428.25
2017-05-23,21.9,22.26,21.8,21.5,31343.46,-0.32,-1.45,22.526,22.636,23.181,22490.97,27632.85,36394.83
2017-05-22,22.71,23.12,22.12,22.0,17731.86,-0.58,-2.56,22.85,22.724,23.351,22222.01,29018.12,38303.25
2017-05-19,22.7,22.92,22.7,22.57,9951.03,0.01,0.04,23.02,22.727,23.54,22602.92,33839.22,40284.23
2017-05-18,23.07,23.49,22.69,22.65,19170.82,-0.63,-2.7,23.076,22.717,23.665,27115.41,35657.9,46286.85
2017-05-17,23.32,23.96,23.32,23.13,34257.66,-0.1,-0.43,22.98,22.746,23.739,31383.58,38200.11,47836.71
2017-05-16,23.06,23.6,23.42,22.41,29998.68,0.45,1.96,22.746,22.774,23.776,32774.74,40009.05,50119.56
2017-05-15,22.82,23.38,22.97,22.7,19636.42,-0.01,-0.04,22.598,22.818,23.736,35814.23,41717.39,50524.79
2017-05-12,21.98,23.15,22.98,21.87,32513.46,0.77,3.47,22.434,22.949,23.707,45075.52,44535.55,51136.1
2017-05-11,21.68,22.24,22.21,21.13,40511.66,0.06,0.27,22.358,23.145,23.662,44200.4,44742.93,50437.71
2017-05-10,22.68,23.19,22.15,21.88,41213.47,-0.53,-2.34,22.512,23.44,23.657,45016.64,44658.03,50287.61
2017-05-09,21.87,22.95,22.68,21.74,45196.13,0.53,2.39,22.802,23.725,23.702,47243.36,45156.8,50961.89
2017-05-08,22.41,22.57,22.15,21.63,65942.89,-0.45,-1.99,23.038,23.977,23.709,47620.56,47588.39,51102.49
2017-05-05,22.81,23.03,22.6,22.6,28137.83,-0.38,-1.65,23.464,24.353,23.764,43995.58,46729.24,49801.1
2017-05-04,23.63,23.64,22.98,22.91,44592.87,-0.62,-2.63,23.932,24.613,23.767,45285.46,56915.8,50353.54
2017-05-03,23.86,24.5,23.6,23.47,52347.1,-0.26,-1.09,24.368,24.732,23.747,44299.43,57473.31,50283.03
2017-05-02,24.18,24.23,23.86,23.51,47082.11,-0.42,-1.73,24.648,24.778,23.69,43070.24,60230.06,50476.93
2017-04-28,24.67,24.93,24.28,23.55,47817.97,-0.54,-2.18,24.916,24.653,23.592,47556.21,59332.2,50985.91
2017-04-27,25.5,25.5,24.94,24.2,34587.27,-0.22,-0.87,25.242,24.464,23.476,49462.9,57736.65,50389.74
2017-04-26,25.0,25.6,25.16,24.8,39662.69,0.16,0.64,25.294,24.179,23.329,68546.14,56132.48,52789.35
2017-04-25,25.0,25.68,25.0,24.51,46201.14,-0.2,-0.79,25.096,23.873,23.147,70647.19,55917.18,53477.19
2017-04-24,25.49,25.88,25.2,24.03,69512.0,-0.71,-2.74,24.908,23.679,22.988,77389.89,56766.99,53228.94
2017-04-21,25.0,26.1,25.91,24.82,57351.4,0.71,2.82,24.39,23.44,22.795,71108.18,54616.59,52134.77
2017-04-20,23.93,26.59,25.2,23.85,130003.49,1.03,4.26,23.686,23.174,22.572,66010.4,52872.95,51556.84
2017-04-19,24.09,24.3,24.17,23.72,50167.92,0.11,0.46,23.064,22.921,22.392,43718.82,43791.28,49788.82
2017-04-18,22.49,24.08,24.06,22.35,79914.62,1.45,6.41,22.65,22.762,22.228,41187.18,43092.74,54578.01
2017-04-17,22.2,22.88,22.61,21.82,38103.45,0.22,0.98,22.45,22.602,22.138,36144.08,40723.8,53555.5
2017-04-14,21.98,22.47,22.39,21.52,31862.54,0.3,1.36,22.49,22.531,22.152,38125.0,42639.62,54379.77
2017-04-13,22.35,22.5,22.09,21.92,18545.59,-0.01,-0.04,22.662,22.488,22.183,39735.5,43042.82,54923.4
2017-04-12,22.88,22.94,22.1,22.04,37509.69,-0.96,-4.16,22.778,22.479,22.21,43863.74,49446.21,55619.25
2017-04-11,22.7,23.07,23.06,21.8,54699.15,0.25,1.1,22.874,22.42,22.234,44998.3,51037.2,55904.43
2017-04-10,23.2,23.88,22.81,22.7,48008.03,-0.44,-1.89,22.754,22.297,22.206,45303.52,49690.9,56015.69
2017-04-07,22.67,23.38,23.25,22.55,39915.04,0.58,2.56,22.572,22.149,22.157,47154.23,49652.96,55311.96
2017-04-06,22.54,22.83,22.67,22.32,39186.8,0.09,0.4,22.314,21.969,22.07,46350.15,50240.74,55092.26
2017-04-05,22.46,22.66,22.58,22.03,43182.5,0.12,0.53,22.18,21.862,22.017,55028.67,55786.36,56006.25
2017-03-31,21.77,22.75,22.46,21.39,56225.23,0.56,2.56,21.966,21.694,21.985,57076.09,66063.28,56957.19
2017-03-30,22.1,22.17,21.9,21.32,57261.58,-0.06,-0.27,21.84,21.673,21.917,54078.28,66387.2,55629.48
2017-03-29,21.99,22.17,21.96,21.82,35894.63,-0.04,-0.18,21.726,21.773,21.837,52151.69,66119.92,54097.13
2017-03-28,21.8,22.35,22.0,21.6,82579.42,0.49,2.28,21.624,21.877,21.753,54131.32,66803.98,53672.16
2017-03-27,21.83,22.32,21.51,21.0,53419.6,-0.32,-1.47,21.544,21.94,21.67,56544.04,61792.29,50812.4
2017-03-24,21.36,21.9,21.83,21.31,41236.17,0.5,2.34,21.422,22.047,21.629,75050.47,60771.66,50815.65
2017-03-23,21.51,21.78,21.33,21.01,47628.64,-0.12,-0.56,21.506,22.114,21.558,78696.12,62340.47,49892.97
2017-03-22,21.68,21.93,21.45,21.38,45792.79,-0.15,-0.69,21.82,22.165,21.501,80088.15,60970.96,48952.59
2017-03-21,20.85,21.75,21.6,20.62,94642.99,0.7,3.35,22.13,22.17,21.458,79476.64,59943.79,48531.66
2017-03-20,22.21,22.21,20.9,20.2,145951.77,-1.35,-6.07,22.336,22.171,21.388,67040.54,56226.15,45904.65
2017-03-17,22.8,22.8,22.25,22.04,59464.4,-0.65,-2.84,22.672,22.276,21.35,46492.84,47851.09,41887.45
2017-03-16,23.02,23.66,22.9,22.6,54588.8,-0.1,-0.43,22.722,22.161,21.192,45984.83,44871.76,39938.28
2017-03-15,22.55,23.38,23.0,22.46,42735.24,0.37,1.64,22.51,21.9,21.002,41853.77,42074.33,37919.67
2017-03-14,22.63,23.2,22.63,22.4,32462.49,0.05,0.22,22.21,21.629,20.812,40410.93,40540.33,37334.54
2017-03-13,22.53,23.38,22.58,22.3,43213.29,0.08,0.36,22.006,21.399,20.644,45411.77,39832.51,37058.84
2017-03-10,21.71,23.08,22.5,21.61,56924.31,0.66,3.02,21.88,21.211,20.483,49209.34,40859.63,36366.0
2017-03-09,21.38,22.07,21.84,21.32,33933.5,0.34,1.58,21.6,21.001,20.326,43758.7,37445.46,34783.11
2017-03-08,21.58,21.78,21.5,21.23,35521.06,-0.11,-0.51,21.29,20.837,20.201,42294.9,36934.22,34422.73
2017-03-07,21.9,22.08,21.61,21.43,57466.68,-0.34,-1.55,21.048,20.745,20.089,40669.73,37119.54,33558.24
2017-03-06,21.2,22.2,21.95,21.05,62201.14,0.85,4.03,20.792,20.605,19.965,34253.26,35583.14,32166.5
2017-03-03,20.1,21.1,21.1,20.0,29671.1,0.81,3.99,20.542,20.423,19.829,32509.93,35923.8,30440.44
2017-03-02,20.25,21.07,20.29,20.25,26614.52,0.0,0.0,20.402,20.222,19.732,31132.22,35004.8,29481.86
2017-03-01,20.33,20.49,20.29,20.12,27395.2,-0.04,-0.2,20.384,20.103,19.665,31573.53,33765.01,28665.35
2017-02-28,20.47,20.83,20.33,20.22,25384.34,-0.37,-1.79,20.442,19.995,19.601,33569.34,34128.76,28102.1
2017-02-27,20.38,21.39,20.7,20.3,53484.49,0.3,1.47,20.418,19.888,19.546,36913.02,34285.17,28013.31
2017-02-24,20.2,20.51,20.4,19.9,22782.57,0.2,0.99,20.304,19.754,19.471,39337.68,31872.36,26823.16
2017-02-23,20.65,20.66,20.2,20.06,28821.06,-0.38,-1.85,20.042,19.65,19.394,38877.38,32120.76,29715.05
2017-02-22,20.24,20.78,20.58,20.0,37374.26,0.37,1.83,19.822,19.565,19.298,35956.49,31911.24,29053.7
2017-02-21,20.15,20.86,20.21,19.91,42102.71,0.08,0.4,19.548,19.433,19.184,34688.17,29996.95,28222.88
2017-02-20,19.11,20.18,20.13,18.96,65607.78,1.04,5.45,19.358,19.324,19.058,31657.33,28749.87,26981.85
2017-02-17,19.17,19.36,19.09,19.03,20481.09,-0.01,-0.05,19.204,19.234,18.923,24407.05,24957.08,25213.82
2017-02-16,19.08,19.2,19.1,18.95,14216.6,-0.11,-0.57,19.258,19.242,18.88,25364.15,23958.91,25184.14
2017-02-15,19.26,19.32,19.21,18.91,31032.66,-0.05,-0.26,19.308,19.227,18.84,27866.0,23565.69,26179.61
2017-02-14,19.38,19.5,19.26,19.25,26948.51,-0.1,-0.52,19.318,19.206,18.805,25305.72,22075.44,26165.38
2017-02-13,19.3,19.5,19.36,19.2,29356.4,0.0,0.0,19.29,19.203,18.807,25842.41,21741.44,25571.06
2017-02-10,19.37,19.54,19.36,19.28,25266.56,0.01,0.05,19.264,19.187,18.797,25507.11,21773.96,25136.19
2017-02-09,19.23,19.37,19.35,19.1,26725.87,0.09,0.47,19.226,19.138,18.805,22553.68,27309.33,25574.42
2017-02-08,19.1,19.3,19.26,18.84,18231.27,0.14,0.73,19.146,19.03,18.8,19265.37,26196.16,25366.86
2017-02-07,19.19,19.38,19.12,18.97,29631.93,-0.11,-0.57,19.094,18.935,18.792,18845.17,26448.81,25557.01
2017-02-06,19.05,19.44,19.23,19.05,27679.91,0.06,0.31,19.116,18.792,18.794,17640.47,25213.83,25186.1
2017-02-03,19.11,19.6,19.17,18.9,10499.42,0.22,1.16,19.11,18.612,18.787,18040.82,25470.56,25537.21
2017-01-26,19.0,19.26,18.95,18.8,10284.32,-0.05,-0.26,19.05,18.518,18.765,32064.99,26409.36,26465.33
2017-01-25,19.18,19.33,19.0,19.0,16130.25,-0.23,-1.2,18.914,18.453,18.734,33126.95,28793.54,26346.13
2017-01-24,19.11,19.38,19.23,18.97,23608.46,0.03,0.16,18.776,18.403,18.701,34052.46,30255.31,26622.51
2017-01-23,18.86,19.39,19.2,18.63,29681.64,0.33,1.75,18.468,18.41,18.664,32787.19,29400.68,26594.92
2017-01-20,18.97,19.18,18.87,18.66,80620.26,0.6,3.28,18.114,18.406,18.632,32900.3,28498.42,25793.91
2017-01-19,18.28,18.5,18.27,18.02,15594.14,-0.04,-0.22,17.986,18.472,18.62,20753.73,23839.5,23013.31
2017-01-18,17.51,18.4,18.31,17.5,20757.81,0.62,3.5,17.992,18.57,18.627,24460.13,24537.55,23264.22
2017-01-17,17.3,17.75,17.69,17.11,17282.08,0.26,1.49,18.03,18.648,18.642,26458.15,24665.21,22858.17
2017-01-16,18.2,18.49,17.43,17.0,30247.19,-0.8,-4.39,18.352,18.795,18.689,26014.17,25158.38,22872.27
2017-01-13,18.05,18.49,18.23,18.05,19887.42,-0.07,-0.38,18.698,18.962,18.778,24096.55,25603.86,22593.11
2017-01-12,18.52,18.6,18.3,17.93,34126.13,-0.2,-1.08,18.958,19.012,18.806,26925.27,26521.31,22863.43
2017-01-11,19.2,19.44,18.5,18.5,30747.93,-0.8,-4.14,19.148,19.014,18.841,24614.98,23898.73,22125.81
2017-01-10,19.2,19.47,19.3,19.06,15062.16,0.14,0.73,19.266,18.999,18.879,22872.26,22989.71,22380.67
2017-01-09,19.4,19.62,19.16,19.12,20659.12,-0.37,-1.9,19.238,18.918,18.857,24302.59,23789.17,24204.71
2017-01-06,19.2,19.55,19.53,19.1,34031.0,0.28,1.46,19.226,18.857,18.851,27111.17,23089.39,24191.36
2017-01-05,19.08,19.37,19.25,18.93,22574.68,0.16,0.84,19.066,18.768,18.817,26117.35,22187.12,23292.07
2017-01-04,19.11,19.15,19.09,18.88,22034.34,-0.07,-0.36,18.88,18.684,18.802,23182.48,21990.88,24109.08
2017-01-03,19.1,19.22,19.16,18.81,22213.82,0.06,0.31,18.732,18.636,18.756,23107.16,21051.13,23760.63
2016-12-30,18.77,19.17,19.1,18.51,34702.03,0.37,1.98,18.598,18.583,18.703,23275.75,20586.17,23575.01
2016-12-29,18.31,18.86,18.73,18.2,29061.89,0.41,2.24,18.488,18.593,18.653,19067.6,19582.36,24171.29
2016-12-28,18.35,18.44,18.32,18.25,7900.32,-0.03,-0.16,18.47,18.6,18.646,18256.89,19205.55,23938.4
2016-12-27,18.49,18.76,18.35,18.32,21657.76,-0.14,-0.76,18.488,18.668,18.67,20799.28,20352.88,24623.38
2016-12-26,18.41,18.62,18.49,18.19,23056.77,-0.06,-0.32,18.54,18.759,18.707,18995.1,21771.63,25811.46
2016-12-23,18.98,18.98,18.55,18.42,13661.25,-0.09,-0.48,18.568,18.795,18.711,17896.58,24620.25,25973.3
2016-12-22,18.37,18.67,18.64,18.25,25008.34,0.23,1.25,18.698,18.844,18.721,20097.13,25293.34,26552.31
2016-12-21,18.61,18.81,18.41,18.32,20612.28,-0.2,-1.07,18.73,18.866,18.715,20154.2,24397.01,26335.47
2016-12-20,18.55,18.7,18.61,18.37,12636.88,-0.02,-0.11,18.848,18.919,18.724,19906.48,26227.27,26172.93
2016-12-19,19.26,19.29,18.63,18.63,17564.15,-0.57,-2.97,18.978,18.875,18.734,24548.16,26470.13,26582.37
2016-12-16,18.86,19.33,19.2,18.58,24663.98,0.4,2.13,19.022,18.823,18.737,31343.91,26563.85,27436.1
2016-12-15,18.82,19.15,18.8,18.6,25293.72,-0.2,-1.05,18.99,18.712,18.713,30489.55,28760.21,27582.0
2016-12-14,19.1,19.29,19.0,18.86,19373.68,-0.26,-1.35,19.002,18.691,18.708,28639.82,28671.25,27709.12
2016-12-13,18.86,19.33,19.26,18.11,35845.26,0.41,2.17,18.99,18.672,18.691,32548.06,28893.87,28199.44
2016-12-12,19.3,19.82,18.85,18.85,51542.91,-0.19,-1.0,18.772,18.654,18.655,28392.09,29851.28,27721.58
2016-12-09,18.86,19.11,19.04,18.61,20392.19,0.18,0.95,18.624,18.626,18.642,21783.79,27326.36,26133.49
2016-12-08,18.94,19.04,18.86,18.6,16045.07,-0.08,-0.42,18.434,18.597,18.614,27030.87,27811.27,26543.58
2016-12-07,18.28,18.99,18.94,18.28,38914.86,0.77,4.24,18.38,18.563,18.595,28702.68,28273.94,27351.16
2016-12-06,18.22,18.3,18.17,18.07,15065.43,0.06,0.33,18.354,18.529,18.566,25239.68,26118.6,26387.52
2016-12-05,18.08,18.38,18.11,17.97,18501.41,0.02,0.11,18.536,18.592,18.602,31310.47,26694.61,27416.8
2016-12-02,18.68,18.7,18.09,17.93,46627.56,-0.5,-2.69,18.628,18.651,18.651,32868.93,28308.34,28308.34
2016-12-01,18.8,18.91,18.59,18.53,24404.15,-0.22,-1.17,18.76,18.713,18.713,28591.68,26272.87,26272.87
2016-11-30,19.09,19.09,18.81,18.69,21599.85,-0.27,-1.42,18.746,18.729,18.729,27845.19,26506.46,26506.46
2016-11-29,18.55,19.15,19.08,18.51,45419.37,0.51,2.75,18.704,18.717,18.717,26997.51,27207.4,27207.4
2016-11-28,18.76,18.82,18.57,18.5,26293.7,-0.18,-0.96,18.648,18.657,18.657,22078.74,24172.08,24172.08
2016-11-25,18.51,18.8,18.75,18.18,25241.34,0.23,1.24,18.674,18.674,18.674,23747.75,23747.75,23747.75
2016-11-24,18.55,18.67,18.52,18.45,20671.7,-0.08,-0.43,18.655,18.655,18.655,23374.36,23374.36,23374.36
2016-11-23,18.89,18.9,18.6,18.6,17361.44,-0.2,-1.06,18.7,18.7,18.7,24275.24,24275.24,24275.24
2016-11-22,18.8,18.85,18.8,18.6,20825.54,0.1,0.54,18.75,18.75,18.75,27732.14,27732.14,27732.14
2016-11-21,18.61,18.98,18.7,18.55,34638.74,0.0,0.0,18.7,18.7,18.7,34638.74,34638.74,34638.74
