date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.03,10.03,9.96,9.91,18676.13,-0.02,-0.2,9.968,9.916,10.263,20301.09,22617.43,29293.22
2017-08-03,9.93,10.02,9.98,9.89,17874.01,0.08,0.81,9.972,9.894,10.333,21182.55,24723.93,29388.6
2017-08-02,10.0,10.01,9.9,9.87,18591.0,-0.1,-1.0,9.97,9.881,10.4,24227.39,26324.97,29425.26
2017-08-01,9.95,10.01,10.0,9.9,25739.71,0.0,0.0,9.946,9.876,10.469,25850.09,29998.88,29630.42
2017-07-31,9.96,10.04,10.0,9.88,20624.61,0.02,0.2,9.908,9.866,10.532,23976.88,37284.25,29126.57
2017-07-28,9.95,10.04,9.98,9.93,23083.4,0.01,0.1,9.864,9.905,10.594,24933.76,39005.74,28732.1
2017-07-27,9.77,9.98,9.97,9.75,33098.21,0.19,1.94,9.816,10.037,10.656,28265.31,38696.44,28242.85
2017-07-26,9.8,9.81,9.78,9.68,26704.5,-0.03,-0.31,9.792,10.16,10.719,28422.56,36272.67,27269.4
2017-07-25,9.75,9.85,9.81,9.74,16373.66,0.03,0.31,9.806,10.304,10.791,34147.67,35003.4,26747.13
2017-07-24,9.68,9.8,9.78,9.63,25409.05,0.04,0.41,9.824,10.453,10.862,50591.63,35691.16,26960.6
2017-07-21,9.84,9.88,9.74,9.67,39741.13,-0.11,-1.12,9.946,10.609,10.933,53077.71,35969.01,26510.98
2017-07-20,9.84,9.92,9.85,9.79,33884.45,0.0,0.0,10.258,10.772,10.999,49127.56,34053.27,25212.08
2017-07-19,9.82,9.87,9.85,9.63,55330.06,-0.05,-0.51,10.528,10.919,11.062,44122.79,32525.55,24588.2
2017-07-18,10.39,10.41,9.9,9.61,98593.44,-0.49,-4.72,10.802,11.062,11.131,35859.13,29261.96,22579.79
2017-07-17,11.26,11.26,10.39,10.18,37839.49,-0.91,-8.05,11.082,11.197,11.199,20790.7,20968.89,18268.18
2017-07-14,11.35,11.4,11.3,11.2,19990.38,0.1,0.89,11.272,11.283,11.243,18860.3,18458.46,17043.14
2017-07-13,11.19,11.24,11.2,11.12,8860.57,-0.02,-0.18,11.286,11.275,11.237,18978.97,17789.26,16746.13
2017-07-12,11.3,11.33,11.22,11.0,14011.78,-0.08,-0.71,11.31,11.278,11.24,20928.3,18266.13,17226.59
2017-07-11,11.29,11.33,11.3,11.2,23251.28,-0.04,-0.35,11.322,11.278,11.238,22664.79,18490.86,17056.44
2017-07-10,11.34,11.45,11.34,11.24,28187.49,-0.03,-0.26,11.312,11.271,11.232,21147.09,18230.04,16496.82
2017-07-07,11.35,11.4,11.37,11.28,20583.73,0.05,0.44,11.294,11.257,11.22,18056.63,17052.95,15807.75
2017-07-06,11.31,11.38,11.32,11.25,18607.23,0.04,0.35,11.264,11.225,11.218,16599.55,16370.88,15638.35
2017-07-05,11.25,11.32,11.28,11.17,22694.23,0.03,0.27,11.246,11.205,11.221,15603.97,16650.86,16302.99
2017-07-04,11.27,11.33,11.25,11.21,15662.76,0.0,0.0,11.234,11.2,11.219,14316.92,15897.62,16165.14
2017-07-03,11.2,11.27,11.25,11.14,12735.18,0.03,0.27,11.23,11.2,11.211,15313.0,15567.47,15963.77
2017-06-30,11.19,11.28,11.22,11.13,13298.34,-0.01,-0.09,11.22,11.202,11.196,16049.27,15627.82,16028.3
2017-06-29,11.2,11.28,11.23,11.13,13629.32,0.01,0.09,11.186,11.198,11.181,16142.22,15703.0,16937.02
2017-06-28,11.2,11.24,11.22,11.08,16259.0,-0.01,-0.09,11.164,11.201,11.155,17697.75,16187.05,16902.55
2017-06-27,11.2,11.37,11.23,11.19,20643.15,0.03,0.27,11.166,11.197,11.149,17478.31,15622.01,16583.58
2017-06-26,11.05,11.24,11.2,11.0,16416.54,0.15,1.36,11.17,11.193,11.146,15821.95,14763.6,16346.29
2017-06-23,11.08,11.15,11.05,10.89,13763.08,-0.07,-0.63,11.184,11.183,11.14,15206.36,14562.55,16329.65
2017-06-22,11.15,11.48,11.12,11.11,21407.0,-0.11,-0.98,11.21,11.211,11.139,15263.79,14905.82,16555.44
2017-06-21,11.25,11.31,11.23,11.06,15161.78,-0.02,-0.18,11.238,11.237,11.121,14676.35,15955.12,16467.24
2017-06-20,11.25,11.32,11.25,11.18,12361.33,-0.02,-0.18,11.228,11.237,11.111,13765.72,16432.67,16272.2
2017-06-19,11.18,11.28,11.27,11.15,13338.62,0.09,0.81,11.216,11.222,11.112,13705.25,16360.06,16209.86
2017-06-16,11.27,11.28,11.18,11.16,14050.2,-0.08,-0.71,11.182,11.19,11.11,13918.73,16428.79,16029.94
2017-06-15,11.17,11.34,11.26,11.15,18469.82,0.08,0.72,11.212,11.164,11.116,14547.85,18171.03,15991.99
2017-06-14,11.22,11.25,11.18,11.14,10608.62,-0.01,-0.09,11.236,11.108,11.119,17233.88,17618.04,16148.76
2017-06-13,11.04,11.33,11.19,11.04,12059.0,0.09,0.81,11.246,11.101,11.107,19099.62,17545.16,16198.8
2017-06-12,11.31,11.38,11.1,11.1,14406.0,-0.23,-2.03,11.228,11.098,11.094,19014.87,17928.98,16575.34
2017-06-09,11.32,11.4,11.33,11.2,17195.8,-0.05,-0.44,11.198,11.096,11.095,18938.85,18096.75,17340.19
2017-06-08,11.25,11.4,11.38,11.14,31899.98,0.15,1.34,11.116,11.067,11.091,21794.22,18205.06,17250.66
2017-06-07,11.07,11.25,11.23,11.03,19937.3,0.13,1.17,10.98,11.004,11.101,18002.2,16979.37,16328.62
2017-06-06,10.96,11.16,11.1,10.67,11635.25,0.15,1.37,10.956,10.984,11.116,15990.69,16111.73,16249.4
2017-06-05,10.97,11.08,10.95,10.9,14025.9,0.03,0.28,10.968,11.002,11.158,16843.1,16059.67,16343.3
2017-06-02,10.76,11.1,10.92,10.51,31472.65,0.22,2.06,10.994,11.03,11.213,17254.66,15631.08,16367.67
2017-06-01,11.04,11.12,10.7,10.7,12939.92,-0.41,-3.69,11.018,11.067,11.272,14615.89,13812.94,15260.46
2017-05-31,11.22,11.3,11.11,11.07,9879.75,-0.05,-0.45,11.028,11.13,11.345,15956.53,14679.49,15094.12
2017-05-26,11.0,11.27,11.16,10.99,15897.29,0.08,0.72,11.012,11.112,11.395,16232.77,14852.45,15000.73
2017-05-25,11.0,11.12,11.08,10.81,16083.69,0.04,0.36,11.036,11.09,11.441,15276.23,15221.69,15213.15
2017-05-24,10.7,11.07,11.04,10.61,18278.82,0.29,2.7,11.066,11.094,11.479,14007.51,16583.62,14932.97
2017-05-23,11.0,11.14,10.75,10.58,19643.09,-0.28,-2.54,11.116,11.115,11.519,13009.99,16296.26,14673.58
2017-05-22,11.25,11.34,11.03,10.95,11260.95,-0.25,-2.22,11.232,11.198,11.572,13402.45,15677.88,14602.26
2017-05-19,11.16,11.35,11.28,11.16,11114.61,0.05,0.45,11.212,11.247,11.635,13472.14,16387.07,14952.62
2017-05-18,11.21,11.29,11.23,11.16,9740.07,-0.06,-0.53,11.144,11.313,11.687,15167.14,16626.94,15204.69
2017-05-17,11.27,11.36,11.29,11.2,13291.21,-0.04,-0.35,11.122,11.396,11.746,19159.73,17104.25,15987.77
2017-05-16,10.93,11.34,11.33,10.77,21605.39,0.4,3.66,11.114,11.476,11.812,19582.53,16707.97,16139.32
2017-05-15,10.95,11.0,10.93,10.85,11609.42,-0.01,-0.09,11.164,11.559,11.878,17953.32,15508.76,16258.8
2017-05-12,11.08,11.15,10.94,10.82,19589.62,-0.18,-1.62,11.282,11.678,11.971,19302.0,15149.0,16959.26
2017-05-11,11.03,11.26,11.12,10.7,29703.03,-0.13,-1.16,11.482,11.792,12.073,18086.74,15204.61,16790.95
2017-05-10,11.58,11.7,11.25,11.21,15405.2,-0.33,-2.85,11.67,11.864,12.167,15048.76,13282.32,16364.3
2017-05-09,11.54,11.67,11.58,11.43,13459.32,0.06,0.52,11.838,11.923,12.258,13833.41,13050.91,18546.01
2017-05-08,11.9,12.03,11.52,11.46,18352.83,-0.42,-3.52,11.954,11.946,12.319,13064.19,13526.64,19283.84
2017-05-05,12.01,12.13,11.94,11.8,13513.31,-0.12,-0.99,12.074,12.022,12.387,10996.0,13518.17,19826.24
2017-05-04,12.09,12.23,12.06,12.0,14513.13,-0.03,-0.25,12.102,12.061,12.429,12322.47,13782.43,20208.68
2017-05-03,12.15,12.24,12.09,12.05,9328.46,-0.07,-0.58,12.058,12.095,12.465,11515.89,14871.3,21443.73
2017-05-02,12.11,12.19,12.16,12.05,9613.23,0.04,0.33,12.008,12.148,12.485,12268.41,15570.67,21949.25
2017-04-28,12.14,12.17,12.12,12.06,8011.86,0.04,0.33,11.938,12.196,12.502,13989.08,17008.84,23443.83
2017-04-27,11.84,12.09,12.08,11.64,20145.69,0.24,2.03,11.97,12.264,12.532,16040.34,18769.52,24327.0
2017-04-26,11.81,11.9,11.84,11.77,10480.19,0.0,0.0,12.02,12.353,12.571,15242.39,18377.29,24584.38
2017-04-25,11.9,11.92,11.84,11.75,13091.08,0.03,0.25,12.132,12.47,12.623,18226.72,19446.28,26428.77
2017-04-24,12.24,12.27,11.81,11.79,18216.6,-0.47,-3.83,12.288,12.593,12.689,18872.92,24041.12,27019.86
2017-04-21,12.22,12.44,12.28,12.17,18268.16,-0.05,-0.41,12.454,12.692,12.76,20028.6,25041.04,27360.29
2017-04-20,12.39,12.6,12.33,12.22,16155.93,-0.07,-0.56,12.558,12.752,12.808,21498.69,26134.3,27848.12
2017-04-19,12.55,12.55,12.4,12.18,25401.81,-0.22,-1.74,12.686,12.796,12.86,21512.19,26634.92,28370.45
2017-04-18,12.62,12.69,12.62,12.56,16322.12,-0.02,-0.16,12.808,12.834,12.91,20665.84,28016.16,29325.21
2017-04-17,12.8,12.8,12.64,12.52,23994.99,-0.16,-1.25,12.898,12.822,12.938,29209.31,28327.82,30519.89
2017-04-14,12.98,13.04,12.8,12.69,25618.61,-0.17,-1.31,12.93,12.807,12.969,30053.48,29878.82,31860.54
2017-04-13,13.01,13.05,12.97,12.93,16223.42,-0.04,-0.31,12.946,12.799,12.986,30769.91,29884.48,31738.41
2017-04-12,13.04,13.08,13.01,12.9,21170.05,-0.06,-0.46,12.906,12.788,12.996,31757.65,30791.47,32983.01
2017-04-11,12.75,13.08,13.07,12.69,59039.5,0.27,2.11,12.86,12.776,13.003,35366.48,33411.26,33282.84
2017-04-10,13.0,13.0,12.8,12.73,28215.84,-0.08,-0.62,12.746,12.785,13.003,27446.33,29998.59,31210.63
2017-04-07,12.78,12.88,12.88,12.64,29200.76,0.11,0.86,12.684,12.828,13.018,29704.15,29679.53,31578.96
2017-04-06,12.8,12.83,12.77,12.66,21162.09,-0.01,-0.08,12.652,12.863,13.036,28999.04,29561.93,32134.14
2017-04-05,12.58,12.8,12.78,12.49,39214.21,0.28,2.24,12.67,12.924,13.055,29825.28,30105.98,33265.89
2017-03-31,12.58,12.58,12.5,12.39,19438.76,0.01,0.08,12.692,12.985,13.075,31456.04,30634.25,33304.33
2017-03-30,12.7,12.76,12.49,12.25,39504.92,-0.23,-1.81,12.824,13.053,13.102,32550.86,32711.96,33463.65
2017-03-29,12.91,12.91,12.72,12.71,25675.2,-0.14,-1.09,12.972,13.131,13.127,29654.92,33842.27,32811.92
2017-03-28,12.91,12.94,12.86,12.82,25293.33,-0.03,-0.23,13.074,13.173,13.141,30124.83,33592.35,33671.22
2017-03-27,13.12,13.17,12.89,12.88,47368.01,-0.27,-2.05,13.178,13.204,13.147,30386.67,35174.55,33614.4
2017-03-24,13.16,13.24,13.16,13.01,24912.82,-0.07,-0.53,13.278,13.23,13.153,29812.46,33154.41,32844.57
2017-03-23,13.29,13.33,13.23,13.0,25025.22,0.0,0.0,13.282,13.221,13.149,32873.06,32422.67,33103.04
2017-03-22,13.29,13.35,13.23,13.15,28024.76,-0.15,-1.12,13.29,13.207,13.142,38029.61,33478.39,34038.41
2017-03-21,13.32,13.5,13.38,13.31,26602.56,-0.01,-0.07,13.272,13.208,13.133,37059.86,34706.34,34275.72
2017-03-20,13.18,13.48,13.39,13.12,44496.95,0.21,1.59,13.23,13.186,13.111,39962.42,36425.81,35267.99
2017-03-17,13.3,13.4,13.18,13.16,40215.8,-0.09,-0.68,13.182,13.165,13.081,36496.35,35974.41,34372.39
2017-03-16,13.16,13.31,13.27,13.15,50808.0,0.13,0.99,13.16,13.151,13.056,31972.27,34215.34,34105.5
2017-03-15,13.19,13.2,13.14,13.08,23176.0,-0.03,-0.23,13.124,13.123,13.025,28927.17,31781.57,32453.42
2017-03-14,13.08,13.33,13.17,13.08,41115.37,0.02,0.15,13.144,13.108,12.994,32352.81,33750.1,32628.11
2017-03-13,13.07,13.15,13.15,12.89,27166.6,0.08,0.61,13.142,13.09,12.965,32889.19,32054.24,32328.51
2017-03-10,13.06,13.13,13.07,13.02,17595.4,-0.02,-0.15,13.148,13.075,12.947,35452.46,32534.73,32175.36
2017-03-09,13.22,13.23,13.09,13.05,35582.46,-0.15,-1.13,13.142,13.076,12.923,36458.41,33783.4,33528.95
2017-03-08,13.16,13.24,13.24,13.1,40304.24,0.08,0.61,13.122,13.076,12.908,34635.97,34598.44,32843.04
2017-03-07,13.18,13.26,13.16,13.07,43797.27,-0.02,-0.15,13.072,13.057,12.883,35147.39,33845.1,32638.39
2017-03-06,13.05,13.23,13.18,13.01,39982.94,0.14,1.07,13.038,13.036,12.848,31219.29,34110.17,31693.63
2017-03-03,12.95,13.07,13.04,12.9,22625.15,0.05,0.39,13.002,12.997,12.817,29617.0,32770.37,30469.71
2017-03-02,13.05,13.09,12.99,12.95,26470.27,0.0,0.0,13.01,12.961,12.789,31108.4,33995.65,29770.76
2017-03-01,12.99,13.12,12.99,12.97,42861.34,0.0,0.0,13.03,12.926,12.765,34560.9,33125.26,29073.89
2017-02-28,13.04,13.05,12.99,12.9,24156.76,-0.01,-0.08,13.042,12.879,12.736,32542.81,31506.11,27542.13
2017-02-27,13.09,13.09,13.0,12.89,31971.46,-0.08,-0.61,13.034,12.839,12.704,37001.04,32602.78,27198.94
2017-02-24,13.1,13.11,13.08,12.94,30082.15,-0.01,-0.08,12.992,12.818,12.671,35923.75,31815.99,26533.98
2017-02-23,13.08,13.12,13.09,12.85,43732.78,0.04,0.31,12.912,12.77,12.628,36882.91,33274.49,26177.16
2017-02-22,12.98,13.14,13.05,12.92,32770.92,0.1,0.77,12.822,12.74,12.577,31689.63,31087.65,25170.92
2017-02-21,13.26,13.26,12.95,12.9,46447.89,0.16,1.25,12.716,12.708,12.528,30469.4,31431.68,24509.35
2017-02-20,12.68,12.87,12.79,12.65,26585.01,0.11,0.87,12.644,12.659,12.488,28204.52,29277.09,23980.73
2017-02-17,12.66,12.94,12.68,12.63,34877.95,0.04,0.32,12.644,12.636,12.453,27708.22,28169.05,26299.43
2017-02-16,12.52,12.68,12.64,12.51,17766.36,0.12,0.96,12.628,12.616,12.475,29666.07,25545.86,27966.98
2017-02-15,12.64,12.68,12.52,12.5,26669.8,-0.07,-0.56,12.658,12.603,12.488,30485.67,25022.52,28496.09
2017-02-14,12.78,12.87,12.59,12.55,35123.49,-0.2,-1.56,12.7,12.593,12.507,32393.96,23578.14,28514.48
2017-02-13,12.64,12.85,12.79,12.6,24103.52,0.19,1.51,12.674,12.569,12.529,30349.67,21795.09,28816.74
2017-02-10,12.86,13.0,12.6,12.58,44667.19,-0.19,-1.49,12.628,12.523,12.546,28629.88,21251.97,28953.91
2017-02-09,12.8,12.88,12.79,12.68,21864.35,0.06,0.47,12.604,12.486,12.571,21425.64,19079.82,28417.93
2017-02-08,12.4,12.76,12.73,12.4,36211.27,0.27,2.17,12.548,12.413,12.589,19559.37,19254.2,30096.57
2017-02-07,12.56,12.58,12.46,12.36,24902.0,-0.1,-0.8,12.486,12.348,12.609,14762.32,17587.01,31335.2
2017-02-06,12.49,12.56,12.56,12.37,15504.6,0.08,0.64,12.464,12.316,12.633,13240.52,18684.36,32257.51
2017-02-03,12.5,12.55,12.48,12.41,8646.0,-0.03,-0.24,12.418,12.269,12.645,13874.06,24429.8,33064.98
2017-01-26,12.42,12.55,12.51,12.42,12533.0,0.09,0.72,12.368,12.333,12.654,16734.0,30388.1,34189.48
2017-01-25,12.31,12.46,12.42,12.26,12226.01,0.07,0.57,12.278,12.372,12.665,18949.03,31969.66,35043.26
2017-01-24,12.33,12.4,12.35,12.19,17293.0,0.02,0.16,12.21,12.42,12.682,20411.7,33450.82,37745.37
2017-01-23,12.25,12.39,12.33,12.2,18672.29,0.1,0.82,12.168,12.489,12.707,24128.19,35838.38,38156.45
2017-01-20,12.1,12.27,12.23,12.06,22945.72,0.17,1.41,12.12,12.569,12.729,34985.54,36655.84,38352.49
2017-01-19,12.0,12.2,12.06,11.98,23608.11,-0.02,-0.17,12.298,12.656,12.768,44042.2,37756.04,38354.42
2017-01-18,12.09,12.25,12.08,12.02,19539.4,-0.06,-0.49,12.466,12.765,12.814,44990.3,40938.95,38631.39
2017-01-17,12.0,12.18,12.14,11.68,35875.43,0.05,0.41,12.63,12.869,12.853,46489.94,45083.39,38988.16
2017-01-16,13.02,13.06,12.09,11.81,72959.06,-1.03,-7.85,12.81,12.95,12.887,47548.58,45830.66,38423.78
2017-01-13,12.87,13.23,13.12,12.82,68228.99,0.22,1.71,13.018,13.021,12.918,38326.14,41700.16,36469.1
2017-01-12,12.9,13.06,12.9,12.84,28348.63,0.0,0.0,13.014,12.975,12.892,31469.89,37990.86,35507.39
2017-01-11,13.02,13.09,12.9,12.9,27037.6,-0.14,-1.07,13.064,12.958,12.874,36887.59,38116.85,36201.35
2017-01-10,13.13,13.17,13.04,12.95,41168.61,-0.09,-0.69,13.108,12.944,12.86,43676.84,42039.93,36786.59
2017-01-09,13.1,13.21,13.13,13.04,26846.88,0.03,0.23,13.09,12.925,12.839,44112.73,40474.51,37899.63
2017-01-06,13.11,13.18,13.1,13.03,33947.73,-0.05,-0.38,13.024,12.888,12.851,45074.17,40049.14,37998.33
2017-01-05,13.09,13.26,13.15,13.03,55437.14,0.03,0.23,12.936,12.879,12.871,44511.84,38952.8,39454.07
2017-01-04,12.95,13.15,13.12,12.9,60983.86,0.17,1.31,12.852,12.862,12.88,39346.1,36323.82,39536.95
2017-01-03,12.8,12.96,12.95,12.79,43348.06,0.15,1.17,12.78,12.837,12.882,40403.01,32892.94,39005.73
2016-12-30,12.66,12.85,12.8,12.61,31654.06,0.14,1.11,12.76,12.823,12.9,36836.29,31016.91,38975.39
2016-12-29,12.74,12.78,12.66,12.52,31136.06,-0.07,-0.55,12.752,12.815,12.929,35024.11,31238.04,39006.4
2016-12-28,12.77,12.8,12.73,12.68,29608.47,-0.03,-0.23,12.822,12.808,12.98,33393.76,33023.91,38873.48
2016-12-27,12.82,12.95,12.76,12.69,66268.38,-0.09,-0.7,12.872,12.79,13.019,33301.55,34285.86,39122.86
2016-12-26,12.68,12.88,12.85,12.5,25514.48,0.09,0.7,12.894,12.775,13.055,25382.86,31533.26,39131.43
2016-12-23,12.97,13.01,12.76,12.7,22593.17,-0.25,-1.92,12.886,12.752,13.104,25197.53,35324.74,39548.15
2016-12-22,13.01,13.1,13.01,12.86,22984.3,0.03,0.23,12.878,12.813,13.158,27451.97,35947.52,40948.16
2016-12-21,12.83,13.1,12.98,12.83,29147.4,0.11,0.85,12.794,12.862,13.209,32654.05,39955.34,42098.28
2016-12-20,12.79,12.91,12.87,12.68,26674.97,0.06,0.47,12.708,12.898,13.275,35270.17,42750.07,43172.69
2016-12-19,12.67,12.81,12.81,12.66,24587.8,0.09,0.71,12.656,12.927,13.346,37683.65,45118.53,44189.69
2016-12-16,12.55,12.74,12.72,12.53,33865.39,0.13,1.03,12.618,12.976,13.416,45451.95,46933.87,47127.14
2016-12-15,12.5,12.69,12.59,12.45,48994.71,0.04,0.32,12.748,13.043,13.453,44443.07,46774.76,47825.12
2016-12-14,12.58,12.61,12.55,12.38,42228.0,-0.06,-0.48,12.93,13.151,13.501,47256.62,44723.06,47760.15
2016-12-13,12.55,12.75,12.61,12.37,38742.37,-0.01,-0.08,13.088,13.247,13.556,50229.97,43959.87,48085.57
2016-12-12,13.3,13.47,12.62,12.62,63429.27,-0.75,-5.61,13.198,13.334,13.616,52553.4,46729.61,48669.52
2016-12-09,13.5,13.55,13.37,13.36,28821.0,-0.13,-0.96,13.334,13.455,13.682,48415.8,43771.57,47685.53
2016-12-08,13.34,13.63,13.5,13.3,63062.48,0.16,1.2,13.338,13.502,13.704,49106.45,45948.79,49033.0
2016-12-07,13.18,13.34,13.34,13.13,57094.73,0.18,1.37,13.372,13.556,13.72,42189.5,44241.23,47953.81
2016-12-06,13.3,13.4,13.16,13.08,50359.51,-0.14,-1.05,13.406,13.652,13.752,37689.77,43595.3,47192.06
2016-12-05,13.28,13.5,13.3,13.2,42741.26,-0.09,-0.67,13.47,13.764,13.805,40905.82,43260.85,46904.11
2016-12-02,13.7,13.7,13.39,13.3,32274.27,-0.28,-2.05,13.576,13.856,13.856,39127.34,47320.4,47320.4
2016-12-01,13.52,13.77,13.67,13.52,28477.71,0.16,1.18,13.666,13.908,13.908,42791.14,48992.19,48992.19
2016-11-30,13.48,13.6,13.51,13.33,34596.08,0.03,0.22,13.74,13.938,13.938,46292.96,51556.5,51556.5
2016-11-29,13.88,14.03,13.48,13.48,66439.79,-0.35,-2.53,13.898,13.999,13.999,49500.83,53979.42,53979.42
2016-11-28,13.83,14.02,13.83,13.78,33848.83,-0.01,-0.07,14.058,14.085,14.085,45615.89,51902.69,51902.69
2016-11-25,14.03,14.1,13.84,13.56,50593.27,-0.2,-1.43,14.136,14.136,14.136,55513.46,55513.46,55513.46
2016-11-24,14.3,14.38,14.04,13.97,45986.82,-0.26,-1.82,14.21,14.21,14.21,56743.51,56743.51,56743.51
2016-11-23,14.27,14.45,14.3,14.1,50635.46,0.02,0.14,14.267,14.267,14.267,60329.07,60329.07,60329.07
2016-11-22,14.27,14.36,14.28,14.0,47015.05,0.06,0.42,14.25,14.25,14.25,65175.88,65175.88,65175.88
2016-11-21,14.15,14.38,14.22,14.08,83336.71,0.0,0.0,14.22,14.22,14.22,83336.71,83336.71,83336.71
